證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
724440,正基群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724442,胡連群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724443,原相群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724444,國債20群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724445,漢磊群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724446,精材群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724448,雙鴻群益47購02,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
724449,友威科凱基46購01,0,0,0,---,---,---, ---,,,0.02,90,0.12,10,
724451,正基凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724455,精材凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724458,群聯富邦45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724459,弘塑永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724467,弘塑國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,4,
724469,奈米醫國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724474,元債20國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724475,元債20國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724476,宜特國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724477,原相國泰45購02,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
724478,千附精統一59購01,"92,000",2,"41,400",0.45,0.45,0.45,0.45,+,0.03,0.44,10,0.45,10,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
724480,弘塑統一53購01,"40,000",3,"6,100",0.16,0.16,0.14,0.14,-,0.06,0.13,20,0.15,10,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.10,10,0.12,10,
724485,正基群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,80,
724486,良維群益45購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724487,旺矽群益45購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
724488,群聯群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724493,台燿元大46購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724513,力致凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724516,原相凱基47購01,0,0,0,---,---,---, ---,,,0.41,100,0.51,10,
724518,精剛凱基47購01,0,0,0,---,---,---, ---,,,0.12,60,0.13,50,
724521,歐買尬凱基47購01,0,0,0,---,---,---, ---,,,0.04,100,0.08,20,
724536,台燿國泰45購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
724542,桓達統一51購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
724543,富驊統一51購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
724546,世紀群益45購01,"20,000",2,"602,000",30.10,30.10,30.10,30.10,+,3.3,0.00,0,0.00,0,
724547,宏捷科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724548,旺矽群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724557,正基凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,60,
724563,瀧澤科凱基47購01,0,0,0,---,---,---, ---,,,0.01,40,0.10,5,
724569,瀧澤科國票49購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
724571,鈺太富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,4,
724572,正淩元富49購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
724576,正基元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724577,宜特元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
724582,鈊象元大48購01,"145,000",4,"62,350",0.43,0.43,0.43,0.43,+,0.01,0.42,499,0.43,10,
724583,瀧澤科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724584,元太國泰45購03,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
724585,宜特國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724586,威剛國泰45購01,0,0,0,---,---,---, ---,,,0.13,10,0.00,0,
724587,鈊象國泰45購03,0,0,0,---,---,---, ---,,,0.25,499,0.26,15,
724592,原相永豐47購02,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
724594,雙鴻永豐45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724595,世界中信45購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
724602,晶呈群益49購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
724603,華電網群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724606,瀧澤科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724611,正基元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724612,兆利元大46購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
724617,兆利元富47購01,0,0,0,---,---,---, ---,,,0.06,25,0.16,10,
724618,兆利元富47購02,0,0,0,---,---,---, ---,,,0.03,25,0.13,10,
724623,原相元富4A購01,"5,000",1,"1,650",0.33,0.33,0.33,0.33,-,0.01,0.36,25,0.00,0,
724627,晶宏富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724631,原相凱基47購02,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
724635,閎康凱基47購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
724638,精剛凱基45購01,0,0,0,---,---,---, ---,,,0.03,60,0.13,10,
724642,元太國泰45購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,2,
724643,旺矽國泰45購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
724644,鈊象國泰45購04,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
724645,群翊國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724656,湧德群益46購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
724658,台燿統一49購01,"420,000",3,"50,600",0.11,0.13,0.11,0.13,+,0.03,0.12,10,0.13,10,
724659,台燿統一49購02,"10,000",1,"1,900",0.19,0.19,0.19,0.19,+,0.03,0.20,10,0.21,10,
724660,原相統一49購02,"20,000",2,"4,800",0.23,0.25,0.23,0.25,+,0.06,0.24,10,0.25,10,
724663,泰茂永豐46購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
724664,神盾永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724666,雷科永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724668,昇達科統一59購01,"42,000",4,"33,620",0.81,0.81,0.79,0.79,+,0.01,0.79,10,0.80,10,
724669,昇達科統一59購02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
724670,神盾統一59購01,"50,000",1,"9,000",0.18,0.18,0.18,0.18,+,0.01,0.16,10,0.17,10,
724677,雙鴻永豐45購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724681,旺矽元大49購01,"1,000",1,430,0.43,0.43,0.43,0.43,+,0.02,0.40,499,0.44,1,
724686,昇達科元大46購01,"120,000",5,"38,450",0.33,0.33,0.32,0.32,+,0.04,0.31,499,0.32,10,
724694,亞泰凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724697,昇達科凱基45購05,0,0,0,---,---,---, ---,,,0.07,100,0.20,1,
724712,昇達科國票45購01,"21,000",1,"11,130",0.53,0.53,0.53,0.53,+,0.07,0.46,25,0.47,10,
724713,昇達科國票46購01,"47,000",2,"14,900",0.32,0.32,0.30,0.30,-,0.15,0.29,25,0.00,0,
724718,國債20國票49購01,"3,000",2,880,0.29,0.30,0.29,0.30,+,0.02,0.29,25,0.30,10,
724722,元太國泰45購05,0,0,0,---,---,---, ---,,,0.01,10,0.10,22,
724723,神盾國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
724725,昇達科富邦47購01,"273,000",11,"190,910",0.73,0.73,0.68,0.69,+,0.03,0.68,30,0.69,10,
724726,閎康富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724727,頎邦富邦45購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
724729,環球晶富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,11,
724730,耀勝富邦45購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724732,亞泰元富49購01,"1,099,000",8,"515,520",0.46,0.48,0.46,0.48,+,0.01,0.47,25,0.48,25,
724734,昇達科元富46購01,0,0,0,---,---,---, ---,,,0.92,25,0.94,25,
724735,昇達科元富49購01,0,0,0,---,---,---, ---,,,1.25,25,1.27,25,
724742,亞泰群益45購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724743,宜特群益49購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
724746,昇達科群益45購02,0,0,0,---,---,---, ---,,,0.12,499,0.00,0,
724750,茂達群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724752,華電網群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.12,20,
724755,朋程統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
724768,神準凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,420,
724776,信驊元大47購02,"10,000",1,900,0.09,0.09,0.09,0.09,+,0.01,0.08,499,0.10,10,
724782,力致富邦49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
724783,信驊富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,18,
724784,元太國泰45購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724785,鈊象國泰45購05,0,0,0,---,---,---, ---,,,0.09,499,0.00,0,
724796,綠界*元富49購01,"9,000",4,"18,500",2.05,2.10,2.04,2.10,+,0.14,1.95,25,2.05,10,
724808,元債20元大45購03,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
724809,元債20元大47購01,0,0,0,---,---,---, ---,,,0.38,100,0.00,0,
724811,弘塑元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
724818,弘塑凱基47購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
724819,立敦凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724820,良維凱基44購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724821,鈦昇凱基46購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
724822,群聯凱基44購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724824,磐儀凱基45購01,0,0,0,---,---,---, ---,,,0.12,20,0.22,10,
724825,茂達統一48購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
724826,神盾統一4C購04,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
724828,晶宏統一49購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724829,漢磊統一4C購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724830,德微統一55購01,"2,000",1,240,0.12,0.12,0.12,0.12,+,0.01,0.11,10,0.12,10,
724831,力致永豐45購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
724832,台星科永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724833,正德永豐45購01,0,0,0,---,---,---, ---,,,0.10,499,0.00,0,
724834,良維永豐45購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
724835,晶宏永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724836,鈊象永豐45購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,100,
724837,廣明永豐45購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
724838,環球晶永豐46購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
724839,譜瑞永豐45購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
724840,驊訊永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724844,鈊象中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724846,力致群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724848,弘塑群益45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724850,亞信群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724852,普萊德群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724856,雙鴻群益49購01,0,0,0,---,---,---, ---,,,0.18,55,0.00,0,
724857,弘塑元富4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
724859,力致富邦44購02,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
724860,前鼎富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,55,
724861,胡連富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724862,環球晶兆豐46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724863,千附精國票44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724864,弘塑國票44購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,39,
724867,伍豐國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724869,宏捷科國票45購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724870,亞信國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724871,昇佳電國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724872,南俊國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724873,茂達國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724874,能率國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.09,30,
724876,鈊象國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724877,群聯國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724879,譜瑞國票44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724880,正基元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724881,伍豐元大46購01,0,0,0,---,---,---, ---,,,0.06,499,0.09,10,
724883,長科*元大46購01,"3,000",1,60,0.02,0.02,0.02,0.02,-,0.01,0.03,499,0.13,10,
724884,胡連元大46購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724892,鈊象統一49購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
724893,新復興統一49購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724895,原相中信44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724896,新復興中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724898,晟德永豐46購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
724899,鈊象永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724900,新復興永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724901,精測永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724903,雙鴻永豐44購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724904,朋程兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724905,鈊象兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,212,
724906,宜特富邦46購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
724907,新復興富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724909,正基元富49購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
724911,威剛元富49購01,0,0,0,---,---,---, ---,,,0.53,25,0.00,0,
724912,晶宏元富49購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
724913,晶焱元富49購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
724914,鈊象元富46購02,0,0,0,---,---,---, ---,,,0.05,25,0.30,185,
724915,鈊象元富49購02,0,0,0,---,---,---, ---,,,0.23,25,0.00,0,
724916,鈦昇元富46購01,"65,000",2,"1,950",0.03,0.03,0.03,0.03,-,0.07,0.03,25,0.10,10,
724919,新復興元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724920,新復興元富49購03,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724921,鈺太元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724922,友威科凱基47購03,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
724923,伍豐凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724924,原相凱基47購03,0,0,0,---,---,---, ---,,,0.05,200,0.07,100,
724932,雙鴻凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724935,永信建國票44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724936,長科*國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724938,原相國票44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724939,晟德國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724940,堡達國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724942,智通*國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724943,智通*國票46購01,0,0,0,---,---,---, ---,,,0.05,25,0.00,0,
724944,鈊象國票44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724945,新復興國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724946,精測國票44購02,"100,000",1,"43,000",0.43,0.43,0.43,0.43,+,0.31,0.38,25,0.41,10,
724947,點序國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724948,胡連國泰46購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
724950,波若威群益47購02,0,0,0,---,---,---, ---,,,0.46,3,0.55,1,
724951,長科*群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724952,智通*群益47購01,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
724954,新復興群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,100,
724955,新復興群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724956,群聯群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724962,亞泰元大47購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
724964,胡連元大47購01,0,0,0,---,---,---, ---,,,0.12,499,0.00,0,
724971,優群元大47購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
724972,鈊象永豐45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724973,鈊象永豐45購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724974,新復興永豐47購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,62,
724975,正基統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,128,
724976,茂達統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724977,桓達統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
724978,鈊象統一56購01,"30,000",1,"11,700",0.39,0.39,0.39,0.39,+,0.01,0.38,10,0.39,10,
724979,鈊象統一5A購01,"153,000",2,"47,430",0.31,0.31,0.31,0.31,+,0.01,0.30,10,0.31,10,
724980,勤凱統一54購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,15,
724982,廣明統一51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724984,新復興富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,200,
724986,原相元富47購01,0,0,0,---,---,---, ---,,,0.14,25,0.00,0,
724987,神盾元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724989,台星科兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724990,雍智兆豐46購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724991,穩懋兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724992,振曜國泰46購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
724993,漢磊國泰46購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,490,
724994,力致凱基45購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724997,堡達凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724999,新復興凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725001,點序凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725002,波若威國票45購01,0,0,0,---,---,---, ---,,,0.01,524,0.02,10,
725003,信立國票45購02,"1,000",1,"2,130",2.13,2.13,2.13,2.13,+,0.17,1.99,25,2.50,1,
725004,建錩國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725005,原相國票47購01,0,0,0,---,---,---, ---,,,0.09,25,0.00,0,
725006,神盾國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,1,
725007,新復興國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725010,桓達中信46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725012,聰泰中信45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,25,
725013,永信建群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,329,
725014,永信建群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.49,40,
725015,新復興群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725016,友威科元大46購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725020,亞泰元大47購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
725023,原相元大4A購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
725028,伍豐國泰46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725029,原相富邦48購01,"6,000",1,240,0.04,0.04,0.04,0.04,-,0.05,0.04,24,0.12,5,
725030,華景電富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725031,鈊象富邦46購01,"29,000",3,"1,740",0.06,0.06,0.06,0.06,-,0.02,0.06,10,0.10,10,
725032,鈊象富邦47購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
725034,力致元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725035,中菲元富47購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
725037,波若威元富45購01,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.01,0.00,0,0.00,0,
725038,信立元富47購01,0,0,0,---,---,---, ---,,,1.80,2,0.00,0,
725039,恒耀元富47購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
725040,公準統一51購01,0,0,0,---,---,---, ---,,,0.12,10,0.15,10,
725041,波若威統一4A購01,"209,000",6,"67,030",0.35,0.35,0.30,0.32,+,0.05,0.29,10,0.30,10,
725042,波若威統一4A購02,"182,000",7,"81,980",0.46,0.47,0.43,0.43,+,0.03,0.42,10,0.43,10,
725043,波若威統一54購01,"56,000",2,"34,160",0.61,0.61,0.61,0.61,+,0.05,0.59,10,0.60,10,
725044,波若威統一57購01,"51,000",1,"29,580",0.58,0.58,0.58,0.58,+,0.03,0.56,10,0.57,10,
725045,信音統一56購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
725046,原相統一4A購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725047,原相統一4C購01,"30,000",1,"6,600",0.22,0.22,0.22,0.22,+,0.03,0.23,10,0.24,10,
725048,原相統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
725049,富喬統一54購01,"276,000",13,"310,580",1.10,1.15,1.09,1.11,+,0.06,1.11,10,1.12,12,
725050,智冠統一51購01,"64,000",3,"16,640",0.26,0.26,0.26,0.26,+,0.01,0.25,10,0.26,10,
725051,漢磊統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
725052,網龍統一51購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
725053,波若威永豐47購01,"64,000",4,"31,480",0.50,0.50,0.49,0.49,+,0.08,0.45,50,0.46,10,
725054,信音永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725055,原相永豐46購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
725056,智冠永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725057,擎邦永豐46購01,0,0,0,---,---,---, ---,,,0.20,62,0.21,10,
725058,力致國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725059,系統電國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,4,
725060,泰谷國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,301,
725061,泰茂國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,20,
725062,訊聯基國票45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725063,智冠國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725064,鼎天國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725065,歐買尬國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725068,百德凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,16,
725069,百德凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725070,良維凱基46購02,0,0,0,---,---,---, ---,,,0.11,40,0.21,10,
725071,建錩凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725073,倉和凱基45購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725074,精測凱基45購01,0,0,0,---,---,---, ---,,,0.43,100,0.53,10,
725075,曜越凱基46購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
725076,類比科凱基46購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,50,
725077,中探針群益48購01,0,0,0,---,---,---, ---,,,0.05,25,0.07,10,
725078,正基群益4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.12,10,
725080,百德群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725081,百德群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725083,宜特群益46購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
725085,訊聯基群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725086,常珵群益48購01,"21,000",2,"8,800",0.44,0.44,0.40,0.40,-,0.04,0.40,25,0.43,10,
725087,雙鴻群益4A購01,0,0,0,---,---,---, ---,,,0.02,182,0.00,0,
725088,華星光第一47購01,0,0,0,---,---,---, ---,,,0.35,10,0.37,10,
725089,千附精永豐45購01,"4,000",1,40,0.01,0.01,0.01,0.01,-,0.17,0.00,0,0.00,0,
725091,台特化永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725092,台特化永豐46購01,"30,000",1,"12,600",0.42,0.42,0.42,0.42,-,0.0,0.37,94,0.45,10,
725093,生泰永豐45購01,0,0,0,---,---,---, ---,,,0.01,50,0.09,10,
725094,安碁永豐45購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725095,百德永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
725096,百德永豐46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725097,竹陞永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
