證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
720462,旺矽元富41購01,0,0,0,---,---,---, ---,,,4.84,25,4.94,10,
720463,原相元富41購02,"5,000",1,"4,400",0.88,0.88,0.88,0.88,-,0.09,0.88,25,0.90,25,
720464,智擎元富46購01,0,0,0,---,---,---, ---,,,1.22,25,1.32,10,
720465,廣運富邦42購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
720466,廣運兆豐43購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
720470,力致國泰42購01,0,0,0,---,---,---, ---,,,0.01,499,0.05,15,
720471,宏捷科國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,15,
720472,廣運國泰42購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,15,
720473,世界中信42購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
720475,晟德中信43購01,0,0,0,---,---,---, ---,,,0.02,30,0.03,10,
720477,波若威群益44購01,"1,602,000",116,"1,833,040",1.08,1.32,1.03,1.16,+,0.26,1.15,100,1.17,499,
720479,廣運群益41購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720480,廣運群益41購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720481,雙鴻群益42購07,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
720485,良維元大44購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
720486,振曜元大43購02,"10,000",1,300,0.03,0.03,0.03,0.03,+,0.01,0.03,499,0.04,10,
720490,廣運元大43購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
720495,朋程國泰42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720496,群聯國泰42購01,0,0,0,---,---,---, ---,,,0.04,499,0.06,100,
720497,台星科國票44購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,+,0.02,0.28,25,0.29,10,
720499,茂綸國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,35,
720500,譜瑞國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720504,朋程兆豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720505,耀勝兆豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720506,世界富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720507,廣運富邦42購03,0,0,0,---,---,---, ---,,,0.12,13,0.13,10,
720509,茂綸永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720510,廣運永豐44購02,0,0,0,---,---,---, ---,,,0.15,499,0.16,62,
720512,環球晶永豐42購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
720513,譜瑞永豐43購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
720514,力致凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720515,波若威凱基44購02,"1,024,000",45,"813,160",0.73,0.91,0.72,0.81,+,0.21,0.80,100,0.81,10,
720520,聯亞凱基43購01,0,0,0,---,---,---, ---,,,7.70,100,8.20,10,
720521,鈊象中信42購01,0,0,0,---,---,---, ---,,,1.20,10,0.00,0,
720522,廣運中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720524,茂綸群益42購01,"1,000",1,60,0.06,0.06,0.06,0.06,-,0.0,0.06,499,0.16,10,
720525,鈊象群益42購07,0,0,0,---,---,---, ---,,,2.75,10,2.85,10,
720526,鈊象群益45購04,0,0,0,---,---,---, ---,,,2.57,25,2.62,10,
720528,廣運群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720529,廣運群益42購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720531,環球晶群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720538,良維元大43購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
720545,廣運元大43購03,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
720548,雙鴻元大43購03,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
720549,雙鴻元大44購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
720550,譜瑞元大43購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
720552,均豪永豐42購01,0,0,0,---,---,---, ---,,,2.14,499,2.24,10,
720553,宜特永豐42購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,200,
720554,東捷永豐42購01,"40,000",3,"19,200",0.49,0.49,0.47,0.47,-,0.12,0.48,499,0.49,10,
720555,東捷永豐43購01,"152,000",5,"83,840",0.63,0.63,0.53,0.53,-,0.11,0.53,75,0.54,50,
720556,群聯永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720557,廣運永豐46購01,"30,000",1,"5,400",0.18,0.18,0.18,0.18,-,0.03,0.18,469,0.19,62,
720558,廣積永豐42購01,0,0,0,---,---,---, ---,,,0.10,499,0.13,10,
720559,穩懋永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720561,弘塑國票42購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
720562,晟德國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720563,鈊象國票47購01,"20,000",2,"60,300",3.04,3.04,2.99,2.99,-,0.15,2.95,25,2.99,10,
720564,穩懋國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720565,波若威國泰42購01,"8,000",2,"4,510",0.56,0.59,0.56,0.59,+,0.08,0.58,499,0.61,100,
720566,高技國泰42購01,"107,000",4,"54,690",0.44,0.57,0.44,0.57,-,0.02,0.55,499,0.57,100,
720567,雍智國泰42購02,0,0,0,---,---,---, ---,,,0.76,499,0.79,100,
720568,漢科國泰42購01,0,0,0,---,---,---, ---,,,0.34,499,0.36,100,
720569,廣運國泰42購02,0,0,0,---,---,---, ---,,,0.08,499,0.11,100,
720570,世界兆豐43購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720571,弘塑富邦44購01,"251,000",13,"119,820",0.53,0.53,0.46,0.46,-,0.05,0.45,10,0.46,10,
720572,永信建富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720573,振曜富邦42購02,0,0,0,---,---,---, ---,,,0.04,10,0.08,10,
720574,台燿元富46購01,0,0,0,---,---,---, ---,,,1.21,25,1.23,25,
720576,前鼎元富46購01,"573,000",18,"213,540",0.36,0.40,0.35,0.38,+,0.06,0.38,25,0.39,25,
720579,台星科凱基44購01,0,0,0,---,---,---, ---,,,0.20,100,0.21,10,
720583,晟德凱基42購01,"101,000",2,"1,080",0.08,0.08,0.01,0.01,-,0.01,0.00,0,0.03,499,
720586,聯亞凱基46購01,0,0,0,---,---,---, ---,,,3.10,100,3.20,10,
720588,晟德中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720590,營邦中信42購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
720591,穩懋中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,22,
720592,穩懋中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720593,力致群益46購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
720594,中美晶群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720598,醫揚群益42購01,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
720601,良維凱基44購02,0,0,0,---,---,---, ---,,,0.06,20,0.07,50,
720605,振曜凱基43購02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
720606,穩懋凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
720608,台星科國票43購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
720610,伍豐國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720611,佳邦國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720612,旺矽國票42購01,0,0,0,---,---,---, ---,,,7.00,25,7.45,10,
720613,宣德國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720615,神準國票42購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
720616,耀勝國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720617,台星科國泰42購01,0,0,0,---,---,---, ---,,,0.02,499,0.06,100,
720618,弘塑國泰42購03,0,0,0,---,---,---, ---,,,0.76,499,0.78,100,
720619,原相國泰42購02,0,0,0,---,---,---, ---,,,1.97,499,2.07,10,
720620,晟德國泰42購03,0,0,0,---,---,---, ---,,,0.00,0,0.04,100,
720621,雙鴻國泰42購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
720631,廣運元大43購04,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
720632,廣運元大45購03,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
720633,中探針兆豐46購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
720634,欣銓兆豐43購01,"205,000",26,"11,870",0.05,0.14,0.05,0.07,+,0.03,0.07,12,0.13,175,
720635,晟德兆豐46購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
720636,山富永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720639,波若威永豐46購01,"316,000",13,"355,140",1.05,1.22,1.02,1.11,+,0.18,1.11,502,1.12,62,
720640,雍智永豐43購01,"12,000",2,"6,320",0.52,0.54,0.52,0.54,+,0.06,0.53,200,0.54,200,
720641,台星科元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
720645,世界富邦42購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720646,兆利富邦45購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
720647,均豪富邦44購01,0,0,0,---,---,---, ---,,,2.17,10,2.27,10,
720648,神準富邦43購01,"298,000",12,"97,750",0.34,0.35,0.29,0.34,-,0.03,0.34,10,0.35,10,
720649,晟德富邦45購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
720650,鈊象富邦43購01,"10,000",1,"15,800",1.58,1.58,1.58,1.58,-,0.04,1.46,10,1.47,10,
720654,旺矽中信42購01,0,0,0,---,---,---, ---,,,2.45,10,0.00,0,
720659,美而快群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720660,富喬群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720662,環球晶群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720663,曜亞群益42購01,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
720665,翔名富邦44購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
720667,波若威元富43購01,0,0,0,---,---,---, ---,,,1.63,70,1.73,25,
720677,南俊元大44購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
720681,廣運元大45購04,"35,000",2,"12,800",0.37,0.37,0.36,0.36,-,0.02,0.34,499,0.35,10,
720684,譜瑞元大43購02,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
720685,譜瑞元大45購01,"40,000",1,"8,400",0.21,0.21,0.21,0.21,-,0.03,0.21,499,0.22,10,
720686,譜瑞元大46購01,"10,000",1,"1,900",0.19,0.19,0.19,0.19,-,0.02,0.19,499,0.20,10,
720688,東捷國票42購01,"949,000",4,"170,820",0.18,0.18,0.18,0.18,-,0.05,0.16,25,0.00,0,
720690,信昌電國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720691,南俊國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720692,高技國票48購01,"432,000",22,"305,820",0.62,0.75,0.62,0.73,+,0.06,0.72,25,0.73,10,
720693,創惟國票42購01,"25,000",3,"60,750",2.48,2.48,2.33,2.33,-,0.27,1.95,25,2.05,10,
720695,聚和國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,4,
720696,臺慶科國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720699,東捷群益42購01,0,0,0,---,---,---, ---,,,0.14,499,0.24,10,
720701,南俊群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720703,振曜群益46購01,0,0,0,---,---,---, ---,,,0.34,100,0.35,499,
720704,譜瑞群益42購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720705,力致凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
720706,山富凱基42購01,0,0,0,---,---,---, ---,,,0.01,20,0.11,10,
720712,東捷凱基42購01,"400,000",4,"116,000",0.29,0.29,0.29,0.29,-,0.13,0.28,100,0.29,10,
720713,東捷凱基44購01,0,0,0,---,---,---, ---,,,0.49,100,0.50,30,
720716,南俊凱基42購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
720717,南俊凱基44購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
720718,泰茂凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
720719,鈊象凱基45購01,0,0,0,---,---,---, ---,,,3.01,100,3.11,10,
720721,大世科永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720723,南俊永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
720724,南俊永豐43購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
720725,原相永豐42購03,0,0,0,---,---,---, ---,,,2.05,499,2.15,10,
720727,群翊永豐42購01,"78,000",1,"10,140",0.13,0.13,0.13,0.13,-,0.07,0.13,499,0.16,10,
720730,臺慶科國泰42購01,0,0,0,---,---,---, ---,,,0.02,499,0.06,100,
720731,鈊象國泰42購03,0,0,0,---,---,---, ---,,,3.19,499,3.25,10,
720732,鈺太國泰42購01,0,0,0,---,---,---, ---,,,0.02,499,0.08,100,
720741,廣運元大44購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
720743,譜瑞元大43購03,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
720745,均豪統一48購02,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
720746,旺矽統一56購01,"49,000",5,"74,570",1.47,1.54,1.47,1.54,+,0.04,1.48,10,1.49,10,
720747,廣運統一48購03,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
720748,雙鴻統一56購01,"296,000",4,"104,460",0.36,0.36,0.35,0.35,-,0.07,0.35,10,0.36,10,
720749,宜特永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,15,
720751,振曜永豐42購02,0,0,0,---,---,---, ---,,,0.09,499,0.11,62,
720752,華景電永豐42購02,0,0,0,---,---,---, ---,,,0.30,200,0.31,200,
720753,新普永豐42購01,0,0,0,---,---,---, ---,,,0.12,499,0.15,10,
720757,旺玖凱基42購01,0,0,0,---,---,---, ---,,,0.02,40,0.12,10,
720761,萬泰科凱基42購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,10,
720762,譜瑞凱基43購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,50,
720763,旺矽兆豐42購01,0,0,0,---,---,---, ---,,,3.34,10,0.00,0,
720764,富喬兆豐46購01,"212,000",9,"178,000",0.82,0.89,0.82,0.89,-,0.04,0.89,10,0.90,10,
720765,千附精富邦46購01,"300,000",13,"197,510",0.63,0.70,0.60,0.70,-,0.04,0.67,10,0.68,10,
720766,宜特富邦42購01,0,0,0,---,---,---, ---,,,0.06,10,0.08,10,
720767,新潤富邦45購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
720768,撼訊富邦43購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
720769,聯亞富邦44購01,0,0,0,---,---,---, ---,,,6.90,10,7.40,10,
720770,穩懋富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
720771,大宇資國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720772,元太國票42購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
720773,台燿國票42購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
720774,宜特國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720775,南俊國票42購02,0,0,0,---,---,---, ---,,,0.00,0,0.63,10,
720776,振曜國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720777,聖暉*國票42購01,"10,000",1,"36,800",3.68,3.68,3.68,3.68,+,0.38,3.78,25,3.89,10,
720778,雍智國票42購01,"32,000",2,"30,570",0.95,0.96,0.95,0.96,+,0.26,0.83,25,0.85,10,
720782,廣運元富42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
720786,安勤群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720787,宏捷科群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720789,朋程群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720791,鈊象群益47購01,0,0,0,---,---,---, ---,,,2.02,25,2.08,10,
720799,信昌電元大46購01,0,0,0,---,---,---, ---,,,0.09,499,0.12,10,
720803,振曜元大46購02,"228,000",6,"82,090",0.36,0.37,0.36,0.37,+,0.01,0.36,499,0.37,10,
720808,精材元大46購01,"709,000",8,"580,610",0.75,0.93,0.75,0.93,+,0.16,0.89,499,0.90,10,
720814,大宇資國泰43購01,0,0,0,---,---,---, ---,,,0.01,499,0.05,100,
720815,均豪國泰43購01,0,0,0,---,---,---, ---,,,1.79,499,1.85,10,
720816,宜特國泰43購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,100,
720817,旺矽國泰43購01,0,0,0,---,---,---, ---,,,3.88,499,3.94,10,
720818,建榮國泰43購01,0,0,0,---,---,---, ---,,,0.01,499,0.07,100,
720819,環球晶國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
720820,穩懋國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720822,正基富邦46購01,"259,000",7,"86,180",0.33,0.34,0.33,0.33,-,0.0,0.32,10,0.33,10,
720825,精材富邦43購01,"93,000",11,"104,760",1.02,1.24,1.02,1.24,+,0.11,1.23,10,1.24,10,
720826,均豪統一46購01,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
720827,均豪統一4A購01,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
720828,均豪統一4A購02,"497,000",3,"308,080",0.62,0.62,0.61,0.61,-,0.02,0.60,10,0.61,10,
720829,宜特統一46購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
720831,宜特統一4C購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
720832,旺矽統一46購01,0,0,0,---,---,---, ---,,,1.83,10,1.84,10,
720833,旺矽統一4C購02,"142,000",6,"213,010",1.50,1.56,1.47,1.56,-,0.03,1.48,10,1.49,10,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
720838,中光電永豐42購03,0,0,0,---,---,---, ---,,,0.02,62,0.05,10,
720839,太醫永豐42購01,0,0,0,---,---,---, ---,,,0.70,499,0.75,10,
720840,均豪永豐42購02,0,0,0,---,---,---, ---,,,0.65,499,0.75,10,
720841,鈊象永豐42購03,0,0,0,---,---,---, ---,,,2.38,499,2.40,200,
720842,優群永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
720844,泰茂元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
720847,廣運元富42購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
720852,鈊象凱基46購02,0,0,0,---,---,---, ---,,,2.16,100,2.19,10,
720858,鑫科凱基44購01,0,0,0,---,---,---, ---,,,0.42,40,0.43,30,
720859,大世科國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720860,宇峻國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.38,19,
720861,艾華國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720862,協禧國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720863,松瑞藥國票42購01,0,0,0,---,---,---, ---,,,0.01,125,0.02,10,
720864,茂迪國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720865,華景電國票42購01,0,0,0,---,---,---, ---,,,0.80,25,0.84,10,
720866,鈊象國票49購01,0,0,0,---,---,---, ---,,,2.25,25,2.26,10,
720867,聖暉*國票42購02,"1,000",1,"1,980",1.98,1.98,1.98,1.98,+,0.18,2.15,25,2.23,10,
720868,聯亞國票42購01,0,0,0,---,---,---, ---,,,13.50,25,14.50,10,
720869,聯亞國票42購02,0,0,0,---,---,---, ---,,,13.00,25,0.00,0,
720870,鑫科國票43購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
720871,鑫科國票44購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
720872,力致中信43購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720874,伍豐群益43購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
720875,佳邦群益43購02,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
720877,宣德群益43購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720879,翔名群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720880,鈊象群益46購01,0,0,0,---,---,---, ---,,,2.01,100,2.03,100,
720895,鈊象元大43購03,0,0,0,---,---,---, ---,,,2.08,350,2.09,10,
720896,鈊象元大47購01,"10,000",1,"23,800",2.38,2.38,2.38,2.38,-,0.02,2.28,300,2.29,10,
720899,精材元大47購01,"1,118,000",22,"1,220,020",0.98,1.16,0.98,1.16,+,0.14,1.16,499,1.17,10,
720904,大世科凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720905,元債20凱基45購01,"60,000",1,"15,000",0.25,0.25,0.25,0.25,-,0.01,0.24,100,0.25,10,
720907,伍豐凱基43購01,0,0,0,---,---,---, ---,,,0.01,20,0.11,10,
720910,鈊象凱基47購01,"94,000",11,"184,540",1.98,2.03,1.90,1.90,-,0.14,1.89,100,1.90,10,
720912,穩懋凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720914,伍豐國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720915,茂迪國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720916,訊聯國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.18,10,
720917,湧德國票42購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
720918,華電網國票42購01,"350,000",1,"17,500",0.05,0.05,0.05,0.05,-,0.03,0.06,25,0.07,10,
720919,耀勝國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720920,鈊象國泰43購01,0,0,0,---,---,---, ---,,,3.08,499,3.14,10,
720927,鈊象元富42購01,0,0,0,---,---,---, ---,,,2.60,40,2.70,10,
720929,歐買尬元富44購01,"105,000",3,"9,400",0.09,0.09,0.08,0.08,-,0.02,0.08,95,0.10,10,
720930,波若威兆豐43購01,"645,000",29,"428,340",0.69,0.78,0.57,0.75,+,0.28,0.65,10,0.67,10,
720931,緯軟兆豐47購01,"100,000",1,"28,000",0.28,0.28,0.28,0.28,-,0.05,0.27,10,0.29,10,
720932,大世科永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720934,元太永豐42購01,0,0,0,---,---,---, ---,,,0.02,499,0.05,10,
720935,均豪永豐42購03,0,0,0,---,---,---, ---,,,1.05,499,1.15,10,
720938,網龍永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720939,聯合永豐43購01,0,0,0,---,---,---, ---,,,0.01,499,0.05,10,
720940,穩懋永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720942,茂迪中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720944,佶優群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
720945,茂迪群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720946,鈊象群益43購03,"23,000",1,"29,440",1.28,1.28,1.28,1.28,-,0.22,1.25,25,1.29,10,
720949,台燿國泰43購01,0,0,0,---,---,---, ---,,,0.40,200,0.42,100,
720950,威剛國泰43購01,0,0,0,---,---,---, ---,,,0.01,499,0.05,100,
720951,群聯國泰43購01,0,0,0,---,---,---, ---,,,0.05,499,0.08,100,
720960,訊聯元大47購01,0,0,0,---,---,---, ---,,,0.13,499,0.16,10,
720964,鈊象元大47購02,"159,000",10,"257,260",1.64,1.64,1.57,1.57,-,0.09,1.56,453,1.57,10,
720970,營邦元大47購01,"166,000",1,"74,700",0.45,0.45,0.45,0.45,-,0.0,0.46,499,0.48,10,
720975,力致統一47購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
720976,大世科統一47購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
720977,元太統一49購01,"59,000",3,"28,980",0.50,0.50,0.49,0.49,+,0.02,0.47,12,0.48,10,
720978,世界統一47購01,"65,000",1,"5,200",0.08,0.08,0.08,0.08,-,0.0,0.07,30,0.08,10,
720979,均豪統一4B購01,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
720980,旺矽統一47購02,0,0,0,---,---,---, ---,,,2.08,10,2.09,10,
720981,旺矽統一49購04,0,0,0,---,---,---, ---,,,1.91,10,1.92,10,
720982,松瑞藥統一47購01,"30,000",1,"6,300",0.21,0.21,0.21,0.21,-,0.07,0.22,10,0.23,10,
720983,波若威統一4B購02,"103,000",3,"50,510",0.47,0.51,0.47,0.50,+,0.04,0.49,10,0.50,10,
720984,前鼎統一48購04,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
720985,南俊統一4B購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
720987,精材統一47購01,"972,000",30,"551,700",0.49,0.65,0.48,0.62,+,0.15,0.61,10,0.62,10,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
720989,穩懋統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
720990,久元永豐42購01,0,0,0,---,---,---, ---,,,0.02,499,0.05,10,
720991,世界永豐43購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
720992,台銘板永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,505,
720993,光頡永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
720994,波若威永豐43購01,"457,000",24,"473,170",1.01,1.16,0.97,1.14,+,0.2,1.09,499,1.11,37,
720995,閎康永豐42購01,0,0,0,---,---,---, ---,,,0.05,499,0.08,10,
720996,德微永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
720997,撼訊永豐42購01,0,0,0,---,---,---, ---,,,0.04,62,0.07,10,
720998,營邦永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,200,
720999,曜亞永豐43購01,0,0,0,---,---,---, ---,,,0.02,499,0.07,10,
721000,穩懋永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
721002,元太元富47購01,0,0,0,---,---,---, ---,,,1.55,25,1.56,25,
721003,宏捷科元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
721004,亞通元富42購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,30,
721005,佶優元富43購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
721007,廣明元富42購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
721008,廣運元富4B購01,"86,000",2,"40,360",0.47,0.47,0.46,0.46,-,0.01,0.44,25,0.45,25,
