證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
720833,旺矽統一4C購02,"14,000",2,"7,970",0.58,0.58,0.55,0.55,-,0.13,0.54,20,0.55,10,
720834,廣運統一49購01,"9,000",1,720,0.08,0.08,0.08,0.08,-,0.04,0.01,10,0.08,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
720836,廣運統一4A購02,"4,000",2,540,0.14,0.14,0.13,0.13,-,0.04,0.00,0,0.13,10,
720852,鈊象凱基46購02,"530,000",8,"240,000",0.48,0.48,0.45,0.45,-,0.17,0.43,100,0.44,10,
720858,鑫科凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720866,鈊象國票49購01,"322,000",17,"214,980",0.72,0.72,0.63,0.64,-,0.16,0.61,25,0.62,10,
720871,鑫科國票44購01,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.08,0.05,25,0.06,10,
720880,鈊象群益46購01,"59,000",4,"28,750",0.49,0.49,0.47,0.47,-,0.15,0.46,100,0.47,100,
720896,鈊象元大47購01,"51,000",5,"37,830",0.75,0.75,0.73,0.73,-,0.17,0.72,499,0.73,10,
720899,精材元大47購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
720905,元債20凱基45購01,"200,000",2,"54,000",0.27,0.27,0.27,0.27,+,0.09,0.28,100,0.29,10,
720910,鈊象凱基47購01,"10,000",1,"3,500",0.35,0.35,0.35,0.35,-,0.13,0.31,20,0.35,10,
720931,緯軟兆豐47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
720960,訊聯元大47購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
720964,鈊象元大47購02,"1,747,000",28,"593,760",0.38,0.38,0.33,0.36,-,0.08,0.33,599,0.34,10,
720970,營邦元大47購01,"80,000",2,"6,800",0.09,0.09,0.08,0.08,-,0.05,0.07,499,0.08,10,
720975,力致統一47購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,10,
720976,大世科統一47購01,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
720977,元太統一49購01,"130,000",9,"43,100",0.35,0.35,0.32,0.32,-,0.09,0.30,100,0.00,0,
720978,世界統一47購01,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
720979,均豪統一4B購01,"40,000",2,"14,600",0.39,0.39,0.34,0.34,-,0.17,0.32,10,0.33,10,
720980,旺矽統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.72,10,
720981,旺矽統一49購04,"1,000",1,810,0.81,0.81,0.81,0.81,-,0.14,0.00,0,0.70,10,
720982,松瑞藥統一47購01,"12,000",1,"1,080",0.09,0.09,0.09,0.09,-,0.02,0.08,10,0.09,10,
720983,波若威統一4B購02,"1,248,000",35,"510,180",0.42,0.43,0.37,0.40,-,0.11,0.37,20,0.41,13,
720984,前鼎統一48購04,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
720985,南俊統一4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.19,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
720987,精材統一47購01,"503,000",7,"25,060",0.05,0.05,0.02,0.02,-,0.03,0.02,410,0.03,10,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
720989,穩懋統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721002,元太元富47購01,"83,000",4,"93,310",1.12,1.13,1.12,1.13,-,0.16,0.29,10,0.00,0,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,25,
721019,良維凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721026,倉和凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,271,
721027,倉和凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721030,雍智凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721034,穩懋凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,25,
721035,譜瑞凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721040,世界群益47購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
721042,泰茂群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,214,
721050,佶優國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721053,振曜國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721056,鈊象國票46購01,"29,000",1,"6,090",0.21,0.21,0.21,0.21,-,0.1,0.19,25,0.20,10,
721058,雍智國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721059,碩禾國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721062,聯合國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721078,鈊象元大46購01,"141,000",2,"50,760",0.36,0.36,0.36,0.36,-,0.1,0.32,499,0.33,10,
721081,鈦昇元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,70,
721091,穩懋元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,105,
721097,均豪國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
721115,訊聯永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
721128,廣運永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
721137,前鼎兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721139,元太富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,500,
721140,波若威富邦44購01,0,0,0,---,---,---, ---,,,1.06,30,0.00,0,
721143,穩懋富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721149,家碩元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721160,世界群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721162,均豪群益47購01,0,0,0,---,---,---, ---,,,0.03,20,0.00,0,
721180,均豪凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721181,均豪凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721195,營邦凱基47購01,0,0,0,---,---,---, ---,,,0.01,519,0.11,10,
721202,世界元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721203,世界元大47購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
721214,訊聯元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721215,訊聯元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721218,訊聯基元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721219,訊聯基元大47購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
721220,華星光元大47購01,"438,000",12,"561,010",1.33,1.33,1.13,1.19,-,0.3,1.16,499,1.17,10,
721223,鈊象元大46購02,"11,000",8,"5,020",0.49,0.49,0.44,0.44,-,0.13,0.42,499,0.43,10,
721226,鈦昇元大47購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
721249,訊聯基國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
721256,光頡元富47購01,0,0,0,---,---,---, ---,,,0.01,524,0.11,10,
721260,訊聯基元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
721262,華星光元富47購01,"26,000",1,"61,880",2.38,2.38,2.38,2.38,-,0.79,2.35,25,2.38,25,
721266,譜瑞元富47購01,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.07,0.09,400,0.16,20,
721268,弘塑富邦46購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
721270,環球晶富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
721276,元太凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
721280,宜特凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721283,家碩凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721286,訊聯凱基47購01,0,0,0,---,---,---, ---,,,0.07,50,0.17,10,
721287,訊聯凱基47購02,0,0,0,---,---,---, ---,,,0.04,50,0.14,10,
721308,元債20元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721309,元債20元大45購01,"100,000",1,"3,000",0.03,0.03,0.03,0.03,-,0.02,0.03,100,0.08,50,
721317,高技元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721347,振曜元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
721350,鈊象元富44購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
721357,雙鴻富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
721362,波若威群益45購01,"10,000",1,"6,800",0.68,0.68,0.68,0.68,-,0.55,0.45,499,0.55,10,
721365,鈦昇群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721377,鈦昇凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721384,鈦昇兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,20,
721389,良維元大46購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
721392,信驊元大47購01,"781,000",12,"37,740",0.05,0.06,0.04,0.06,-,0.0,0.05,100,0.06,2,
721402,雙鴻元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,30,
721427,世界富邦45購02,0,0,0,---,---,---, ---,,,0.02,30,0.05,10,
721429,精材富邦44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721431,佳邦凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721432,波若威凱基45購01,"6,000",2,"2,640",0.44,0.44,0.44,0.44,-,0.38,0.45,10,0.00,0,
721434,信驊凱基46購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
721447,信驊群益47購01,"790,000",3,"23,700",0.03,0.03,0.03,0.03,-,0.05,0.01,85,0.00,0,
721449,漢科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721472,力旺元大47購01,"235,000",7,"34,250",0.16,0.16,0.14,0.15,-,0.07,0.14,619,0.15,10,
721477,良維元大47購01,"95,000",4,"30,800",0.33,0.33,0.32,0.32,-,0.02,0.31,25,0.32,10,
721483,信紘科元大46購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
721484,信紘科元大47購01,"88,000",2,"4,060",0.07,0.07,0.04,0.04,-,0.04,0.04,529,0.14,10,
721487,家登元大47購01,"150,000",1,"6,000",0.04,0.04,0.04,0.04,-,0.04,0.04,499,0.14,10,
721501,雙鴻元大47購01,0,0,0,---,---,---, ---,,,0.02,200,0.07,998,
721511,波若威群益47購01,"372,000",22,"299,700",0.83,0.89,0.74,0.76,-,0.39,0.75,100,0.76,100,
721523,元債20凱基45購02,0,0,0,---,---,---, ---,,,0.02,100,0.10,10,
721528,雙鴻凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721531,中探針元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721535,良維元大47購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
721541,泰茂元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,229,
721547,鈦昇元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
721552,穩懋元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721554,波若威永豐44購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.08,0.02,50,0.05,10,
721556,宸曜永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,400,
721587,佳邦群益47購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
721609,泰茂元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,30,
721616,精材元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721620,穩懋元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721629,鈦昇凱基47購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
721633,穩懋凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721637,家登群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
721656,緯軟國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721659,家登富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,899,
721661,精材富邦45購01,0,0,0,---,---,---, ---,,,0.03,30,0.10,10,
721674,波若威元富44購01,"40,000",2,800,0.02,0.02,0.02,0.02,-,0.08,0.01,25,0.07,2,
721679,宏捷科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,20,
721681,宜特元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721687,精材元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
721690,穩懋元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,399,
721702,華景電統一47購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
721703,鈦昇統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
721704,精材統一47購02,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.01,0.02,30,0.09,30,
721705,精材統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
721707,精材統一4B購02,"120,000",3,"13,000",0.11,0.11,0.10,0.10,-,0.04,0.09,25,0.10,10,
721715,神盾永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721727,東捷凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,140,
721734,精材凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721750,雍智元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
721753,精材元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,188,
721767,精材永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
721779,旺矽富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
721810,神盾元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721811,華星光元大45購01,"118,000",3,"116,740",1.01,1.01,0.97,0.97,-,0.27,0.88,499,0.89,10,
721813,閎康元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721844,譜瑞凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721845,鑫科凱基45購01,0,0,0,---,---,---, ---,,,0.04,20,0.14,10,
721847,精材富邦47購01,0,0,0,---,---,---, ---,,,0.01,599,0.10,10,
721855,力致元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721859,東捷元大46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
721861,閎康元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,5,
721880,朋程富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
721881,萬泰科富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
721882,正淩統一46購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
721883,系統電統一46購01,"503,000",6,"97,630",0.21,0.21,0.19,0.19,-,0.03,0.15,10,0.16,10,
721884,旺矽統一47購03,"666,000",13,"209,250",0.36,0.36,0.29,0.32,-,0.14,0.17,300,0.27,10,
721885,東捷統一49購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
721887,倉和統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
721889,晟德統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
721890,雍智統一48購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
721891,精材統一49購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
721893,穩懋統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721894,穩懋統一47購03,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
721895,鑫科統一47購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
721899,其陽凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721903,金居凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,30,
721919,凌陽創群益45購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
721953,雍智元大46購02,0,0,0,---,---,---, ---,,,0.03,499,0.11,10,
721961,神盾中信45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
721973,安碁凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,160,
721991,新潤國票46購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
721996,宏碁資統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
721997,旺矽統一47購04,"11,000",1,"5,720",0.52,0.52,0.52,0.52,-,0.19,0.40,3,0.48,10,
721998,東捷統一49購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
721999,茂迪統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722000,茂迪統一47購02,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
722001,神盾統一46購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722002,神盾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722004,晟德統一49購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
722006,德微統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,140,
722007,龍巖統一47購01,"158,000",15,"121,440",0.79,0.83,0.74,0.83,-,0.04,0.80,10,0.81,10,
722008,擎亞統一4B購01,"103,000",4,"89,830",0.92,0.92,0.84,0.84,-,0.06,0.89,10,0.90,10,
722009,穩懋統一47購04,"452,000",6,"4,520",0.01,0.01,0.01,0.01,-,0.0,0.01,198,0.02,210,
722010,耀勝統一49購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722026,巨有元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,50,
722060,勤凱永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722063,茂達元富47購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,25,
722069,千附精國票44購01,"783,000",5,"60,460",0.12,0.12,0.05,0.05,-,0.12,0.05,25,0.07,10,
722075,巨有國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722076,巨有國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722093,大樹群益47購01,"32,000",2,"4,520",0.16,0.16,0.14,0.14,-,0.07,0.13,25,0.14,10,
722097,巨有群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
722098,正淩群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722103,湧德群益44購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
722109,安國元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722110,安國元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722111,先進光富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722112,安國富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722114,旺矽富邦44購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
722116,鈊象富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.08,10,
722120,大樹凱基47購01,"1,000",1,90,0.09,0.09,0.09,0.09,-,0.05,0.08,20,0.09,29,
722132,安國國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
722133,宏捷科國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722172,先進光元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722181,先進光元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722190,兆利兆豐47購01,"52,000",2,"13,520",0.26,0.26,0.26,0.26,-,0.06,0.20,10,0.21,20,
722196,中美晶統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722197,正淩統一47購01,"30,000",1,"2,700",0.09,0.09,0.09,0.09,-,0.03,0.09,10,0.10,10,
722198,先進光統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722199,先進光統一47購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,10,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722202,宏碁資統一47購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722203,東捷統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722205,信紘科統一47購04,"50,000",1,"9,500",0.19,0.19,0.19,0.19,-,0.09,0.18,10,0.19,10,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722207,智崴統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.14,20,0.15,10,
722210,擎亞統一4A購01,"1,265,000",10,"1,082,380",0.86,0.87,0.82,0.82,-,0.03,0.82,9,0.83,10,
722211,雙鴻統一46購02,0,0,0,---,---,---, ---,,,0.01,499,0.02,10,
722212,穩懋統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722215,國債20群益51購01,"282,000",5,"59,580",0.21,0.22,0.21,0.22,+,0.04,0.21,25,0.22,273,
722218,鈊象群益47購02,0,0,0,---,---,---, ---,,,0.26,100,0.27,100,
722219,歐買尬群益47購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
722234,先進光凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722238,廣運凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722239,長聖元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
722243,台燿元大44購01,"40,000",4,"21,000",0.53,0.54,0.51,0.51,-,0.33,0.48,499,0.50,10,
722247,先進光元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,154,
722252,鈊象元大44購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
722256,精剛元大45購01,0,0,0,---,---,---, ---,,,0.04,499,0.08,10,
722259,東捷元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722261,雙鴻元富4A購01,0,0,0,---,---,---, ---,,,0.16,99,0.36,25,
722270,台燿統一47購01,"47,000",1,"15,510",0.33,0.33,0.33,0.33,-,0.13,0.31,10,0.32,10,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722272,先進光統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722273,先進光統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
722274,宏碁資統一47購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722275,系統電統一47購03,"272,000",4,"42,800",0.17,0.17,0.15,0.15,-,0.04,0.13,10,0.14,10,
722276,信紘科統一46購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722277,威剛統一47購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722278,家登統一46購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722279,智崴統一47購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722281,精材統一46購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722282,精材統一47購04,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722283,精材統一4B購04,"115,000",3,"21,000",0.19,0.19,0.17,0.17,-,0.06,0.16,10,0.17,10,
722284,擎亞統一47購01,"1,000",1,"1,240",1.24,1.24,1.24,1.24,-,0.03,1.26,10,1.27,10,
722285,環球晶統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722286,友威科凱基47購01,"33,000",2,"1,190",0.04,0.04,0.03,0.03,-,0.05,0.03,100,0.13,10,
722311,先進光元大47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722322,順達國票47購01,"4,000",1,"8,880",2.22,2.22,2.22,2.22,-,0.49,2.29,25,2.32,10,
722332,千附精凱基44購01,0,0,0,---,---,---, ---,,,0.09,100,0.19,10,
722339,先進光凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722342,正基富邦44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722343,威剛富邦46購01,0,0,0,---,---,---, ---,,,0.32,30,0.33,10,
722346,千附精統一47購01,"218,000",10,"174,020",0.83,0.84,0.69,0.69,-,0.19,0.65,10,0.66,10,
722347,正基統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
722349,永信建統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.31,10,
722351,先進光統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.01,10,0.08,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.17,1,0.21,10,
722354,系統電統一57購01,"15,000",1,"6,900",0.46,0.46,0.46,0.46,-,0.05,0.44,10,0.45,10,
722356,東捷統一47購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722358,金居統一47購01,"33,000",2,"4,290",0.13,0.13,0.13,0.13,-,0.04,0.11,10,0.12,10,
722359,信驊統一46購02,"510,000",3,"15,370",0.10,0.10,0.03,0.03,-,0.04,0.03,45,0.00,0,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722361,晟德統一47購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722362,晟德統一47購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722363,智擎統一47購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
722364,鈦昇統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722365,群聯統一45購05,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722366,群聯統一47購02,"1,000",1,380,0.38,0.38,0.38,0.38,-,0.11,0.36,10,0.37,10,
722367,精材統一47購05,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722369,環球晶統一47購02,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
722370,醫揚統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722383,先進光元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
722384,先進光元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
722387,鈊象元大44購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722391,環球晶元大47購01,"3,000",1,120,0.04,0.04,0.04,0.04,-,0.01,0.04,17,0.11,10,
