證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700956,擎亞元大58購01,"28,000",6,"20,970",0.76,0.76,0.73,0.73,+,0.04,0.73,499,0.74,10,
700957,雙鴻元大54購30,"177,000",7,"78,320",0.46,0.47,0.43,0.46,-,0.0,0.46,599,0.68,200,
700958,大中國票55購01,"15,000",1,"11,250",0.75,0.75,0.75,0.75,-,0.02,0.77,25,0.78,10,
700959,立敦國票55購01,0,0,0,---,---,---, ---,,,2.44,25,2.45,10,
700960,金益鼎國票55購01,"84,000",5,"315,870",3.88,3.94,3.66,3.90,+,0.4,3.90,25,3.91,10,
700961,泰茂國票55購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
700962,能率國票55購01,0,0,0,---,---,---, ---,,,0.87,25,0.88,10,
700963,訊聯國票55購02,"44,000",4,"86,510",1.87,2.06,1.87,2.06,+,0.33,1.92,25,1.93,10,
700964,高技國票55購03,"129,000",14,"238,390",1.81,1.94,1.78,1.79,-,0.04,1.76,25,1.78,10,
700965,常珵國票56購01,"223,000",1,"165,020",0.74,0.74,0.74,0.74,+,0.02,0.71,25,0.72,10,
700966,晶宏國票55購01,"95,000",5,"77,400",0.89,0.89,0.79,0.80,-,0.17,0.82,25,0.83,10,
700967,順達國票55購01,"76,000",6,"79,400",1.06,1.07,1.01,1.01,-,0.01,1.00,25,1.01,10,
700968,德微國票55購02,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
700969,營邦國票54購02,"58,000",4,"100,610",1.83,1.83,1.72,1.72,-,0.16,1.72,25,1.75,10,
700970,穩懋國票55購02,"1,000",1,"8,300",8.30,8.30,8.30,8.30,+,0.15,8.20,25,8.70,10,
700971,立敦群益54購03,"297,000",6,"462,780",1.56,1.56,1.50,1.50,-,0.18,1.50,25,1.51,10,
700972,雙鴻群益56購04,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
700973,台半元富57購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,25,
700974,朋程元富54購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
700975,原相元富55購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,25,
700976,訊聯元富54購02,"65,000",3,"109,250",1.63,1.75,1.60,1.60,+,0.08,1.60,25,1.70,10,
700977,雍智元富54購03,"120,000",6,"106,790",0.87,0.90,0.87,0.88,+,0.1,0.81,25,0.82,25,
700978,神盾永豐55購02,"41,000",3,"12,300",0.30,0.30,0.30,0.30,-,0.02,0.28,20,0.29,10,
700979,中美晶國泰55購02,"2,000",1,340,0.17,0.17,0.17,0.17,-,0.01,0.16,499,0.18,100,
700980,中光電富邦54購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
700981,朋程富邦56購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
700982,台半兆豐55購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700983,威剛兆豐5A購01,"606,000",46,"1,577,700",2.58,2.74,2.39,2.43,-,0.05,2.42,10,2.43,8,
700984,閎康兆豐56購01,"113,000",4,"53,070",0.45,0.48,0.45,0.48,+,0.01,0.47,10,0.48,10,
700985,中光電凱基56購01,"155,000",2,"91,450",0.59,0.59,0.59,0.59,-,0.11,0.59,100,0.61,50,
700986,尼克森凱基54購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
700987,金益鼎凱基54購02,"11,000",4,"44,500",2.80,4.80,2.80,4.70,+,0.37,4.70,10,4.80,11,
700988,信立凱基54購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,30,
700989,信昌電凱基54購04,"2,000",1,"1,840",0.92,0.92,0.92,0.92,-,0.05,0.93,10,0.94,10,
700990,原相凱基54購06,0,0,0,---,---,---, ---,,,0.52,100,0.53,10,
700991,閎康凱基54購03,"33,000",1,"33,330",1.01,1.01,1.01,1.01,+,0.05,1.00,10,1.02,10,
700992,營邦凱基54購02,"195,000",6,"184,300",0.94,0.95,0.94,0.95,-,0.1,0.94,10,0.98,10,
700993,雙鴻凱基54購16,"286,000",8,"326,000",1.10,1.16,1.10,1.14,-,0.01,1.13,125,1.15,10,
700994,昇達科國泰55購01,"3,000",1,"15,450",5.15,5.15,5.15,5.15,-,0.0,5.20,499,5.35,100,
700995,訊聯國泰55購01,"70,000",11,"195,210",2.65,2.98,2.65,2.76,+,0.14,2.79,10,2.83,10,
700996,臺慶科國泰55購02,0,0,0,---,---,---, ---,,,0.59,499,0.61,100,
700997,弘塑元大54購23,"188,000",2,"139,840",0.74,0.77,0.74,0.77,+,0.04,0.77,499,0.79,10,
700998,宜鼎元大56購02,"600,000",13,"836,530",1.45,1.45,1.33,1.33,-,0.01,1.32,499,1.33,2,
700999,信昌電元大54購06,"91,000",4,"60,590",0.67,0.67,0.66,0.66,-,0.04,0.63,499,0.64,10,
701000,威剛元大54購24,"350,000",18,"433,050",1.20,1.30,1.06,1.09,-,0.05,1.09,498,1.10,10,
701001,雙鴻元大54購31,0,0,0,---,---,---, ---,,,0.68,499,0.00,0,
701002,信昌電富邦54購01,"196,000",12,"151,300",0.77,0.79,0.75,0.76,-,0.01,0.75,11,0.76,10,
701003,原相富邦54購03,0,0,0,---,---,---, ---,,,0.15,30,0.16,10,
701004,弘塑國票55購02,"28,000",2,"32,160",1.15,1.15,1.13,1.13,+,0.12,1.06,25,1.07,10,
701005,信昌電國票58購01,0,0,0,---,---,---, ---,,,2.30,25,2.31,10,
701006,凱崴國票55購02,"5,000",1,"31,750",6.35,6.35,6.35,6.35,+,1.1,6.50,25,0.00,0,
701007,綠界*國票55購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
701008,大學光元富54購01,"20,000",2,"19,300",0.98,0.98,0.95,0.95,-,0.06,0.95,25,0.97,25,
701009,威剛元富54購09,"91,000",8,"179,030",2.02,2.08,1.77,1.77,+,0.05,0.74,23,0.00,0,
701010,雙鴻元富5A購01,0,0,0,---,---,---, ---,,,1.23,25,1.25,25,
701011,臺慶科中信56購01,"254,000",5,"100,450",0.39,0.41,0.38,0.39,-,0.01,0.38,10,0.39,10,
701012,立敦永豐54購01,0,0,0,---,---,---, ---,,,1.11,10,1.12,10,
701013,良維永豐54購02,"22,000",1,"39,600",1.80,1.80,1.80,1.80,+,0.04,1.83,499,1.86,10,
701014,常珵永豐54購01,"200,000",20,"110,000",0.55,0.55,0.55,0.55,-,0.03,0.59,499,0.60,10,
701015,晶焱永豐55購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
701016,雍智永豐58購01,"29,000",7,"110,980",3.80,3.99,3.72,3.96,+,0.47,3.64,10,3.65,10,
701017,雙鴻永豐56購02,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
701018,凱崴群益55購02,"75,000",14,"501,200",5.60,7.00,5.60,7.00,+,1.55,6.75,50,7.05,5,
701019,營邦群益55購01,0,0,0,---,---,---, ---,,,0.20,20,0.00,0,
701020,雙鴻群益54購08,0,0,0,---,---,---, ---,,,0.26,10,0.00,0,
701021,耀勝群益54購01,"2,000",1,"1,140",0.57,0.57,0.57,0.57,-,0.07,0.52,10,0.62,10,
701022,威剛國票55購05,"69,000",5,"122,550",1.76,1.87,1.74,1.74,+,0.28,1.52,25,1.54,10,
701023,晶焱國票56購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
701024,晶焱國票58購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
701025,新應材第一54購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
701026,中光電元富54購05,"119,000",1,"63,070",0.53,0.53,0.53,0.53,-,0.06,0.51,25,0.52,25,
701027,宜鼎元富54購01,"155,000",7,"248,060",1.60,1.63,1.59,1.63,+,0.16,1.48,25,1.49,25,
701028,晶焱元富54購01,0,0,0,---,---,---, ---,,,0.59,25,0.69,10,
701029,晶焱元富54購02,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
701030,晶焱元富54購03,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
701031,台燿永豐54購02,"12,000",2,"61,700",5.15,5.15,5.10,5.10,+,0.4,5.05,499,0.00,0,
701032,台燿永豐54購03,"33,000",6,"232,050",7.00,7.25,6.90,7.00,+,0.25,6.80,10,6.85,10,
701033,立碁永豐55購01,0,0,0,---,---,---, ---,,,1.49,499,1.51,10,
701034,佳邦永豐55購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
701035,宜鼎永豐55購04,"77,000",4,"119,700",1.55,1.58,1.54,1.54,+,0.1,1.43,499,1.44,10,
701036,金山電永豐56購01,"24,000",2,"21,090",0.88,0.88,0.85,0.85,-,0.04,0.83,10,0.84,10,
701037,威剛永豐5C購01,"185,000",17,"338,370",1.79,1.90,1.68,1.68,+,0.05,1.70,10,1.71,10,
701038,皇田永豐55購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
701039,晶焱永豐54購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
701040,新應材永豐54購02,"17,000",2,"7,580",0.45,0.45,0.44,0.44,+,0.01,0.41,10,0.42,10,
701041,新應材永豐57購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
701042,世界元大54購07,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
701043,弘塑元大54購24,"164,000",6,"165,060",0.94,1.02,0.94,1.00,+,0.03,0.99,499,1.01,10,
701044,佳邦元大54購01,"108,000",3,"67,200",0.62,0.65,0.62,0.65,+,0.01,0.66,499,0.67,10,
701045,宜鼎元大56購03,"62,000",7,"46,680",0.76,0.76,0.71,0.71,+,0.02,0.70,499,0.71,10,
701046,威剛元大54購25,"3,093,000",64,"1,950,040",0.67,0.74,0.57,0.59,-,0.06,0.59,499,0.60,10,
701047,高技元大54購01,"394,000",19,"253,740",0.65,0.68,0.62,0.63,-,0.01,0.62,519,0.63,10,
701048,華星光元大56購04,0,0,0,---,---,---, ---,,,1.71,450,0.00,0,
701049,新應材元大54購08,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
701050,新應材元大54購09,"32,000",5,"9,420",0.31,0.31,0.29,0.29,-,0.04,0.28,499,0.29,10,
701051,台半國泰55購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,100,
701052,晶焱國泰55購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
701053,新應材國泰55購01,0,0,0,---,---,---, ---,,,0.46,499,0.47,100,
701054,新應材國泰55購02,"10,000",1,"9,900",0.99,0.99,0.99,0.99,-,0.03,0.99,499,1.00,100,
701055,營邦國泰55購01,"73,000",8,"54,030",0.75,0.75,0.70,0.74,-,0.09,0.72,499,0.73,100,
701056,中美晶富邦55購02,0,0,0,---,---,---, ---,,,0.10,30,0.11,10,
701057,弘塑凱基54購09,"161,000",12,"264,840",1.62,1.68,1.60,1.61,+,0.1,1.62,62,1.66,10,
701058,立敦凱基54購02,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
701059,佳邦凱基54購01,"30,000",1,"15,900",0.53,0.53,0.53,0.53,+,0.01,0.57,10,0.67,10,
701060,宜鼎凱基55購02,"64,000",5,"157,510",2.55,2.55,2.36,2.36,-,0.11,2.33,100,2.35,10,
701061,聖暉*凱基54購06,"87,000",16,"305,310",3.13,3.71,3.13,3.50,+,0.53,3.54,100,3.64,10,
701062,營邦凱基55購01,"7,000",5,"3,230",0.47,0.47,0.46,0.46,-,0.03,0.45,10,0.47,30,
701063,FH中5G群益56購01,"62,000",3,"128,440",2.16,2.16,2.07,2.07,+,0.01,2.11,25,2.14,10,
701064,元債20群益61購01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
701065,立敦群益54購04,"1,000",1,650,0.65,0.65,0.65,0.65,-,0.11,0.64,25,0.65,10,
701066,均華群益54購02,"25,000",1,"21,250",0.85,0.85,0.85,0.85,-,0.02,0.82,25,0.88,10,
701067,佳邦群益54購01,0,0,0,---,---,---, ---,,,0.42,10,0.52,10,
701068,東捷群益56購01,"34,000",3,"94,490",2.78,2.81,2.75,2.75,-,0.25,2.87,10,2.97,10,
701069,神盾群益56購03,0,0,0,---,---,---, ---,,,0.17,10,0.00,0,
701070,訊聯群益54購02,"70,000",4,"86,000",1.21,1.34,1.19,1.34,+,0.21,0.56,17,0.00,0,
701071,凱崴群益55購03,"1,000",1,"4,200",4.20,4.20,4.20,4.20,+,0.74,4.18,5,4.51,2,
701072,雙鴻群益54購09,"344,000",10,"222,440",0.64,0.67,0.60,0.67,+,0.02,0.64,100,1.30,120,
701073,宜鼎第一54購01,"62,000",6,"208,850",3.39,3.39,3.34,3.37,+,0.14,3.12,10,3.16,10,
701074,均豪兆豐56購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
701075,新應材兆豐56購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
701076,萬潤兆豐56購01,"299,000",14,"203,200",0.66,0.69,0.66,0.69,+,0.06,0.67,10,0.68,10,
701077,中光電凱基56購02,0,0,0,---,---,---, ---,,,0.61,100,0.62,50,
701078,立敦凱基54購03,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
701079,原相凱基56購03,0,0,0,---,---,---, ---,,,0.45,100,0.46,10,
701080,神盾凱基56購03,"2,000",1,840,0.42,0.42,0.42,0.42,-,0.02,0.40,100,0.41,10,
701081,國債20凱基56購01,0,0,0,---,---,---, ---,,,0.87,100,0.88,50,
701082,新應材凱基54購05,0,0,0,---,---,---, ---,,,0.67,100,0.68,10,
701083,新應材凱基54購06,"28,000",2,"25,440",0.93,0.93,0.89,0.89,-,0.06,0.85,100,0.86,10,
701084,新應材凱基54購07,0,0,0,---,---,---, ---,,,1.05,100,1.06,10,
701085,新應材凱基54購08,0,0,0,---,---,---, ---,,,1.09,100,1.10,10,
701086,雙鴻凱基56購04,"10,000",2,"7,240",0.72,0.74,0.72,0.74,-,0.0,0.72,100,0.73,10,
701087,立敦元大54購02,"50,000",1,"30,000",0.60,0.60,0.60,0.60,-,0.06,0.59,499,0.60,10,
701088,宜鼎元大54購15,"388,000",13,"528,320",1.39,1.42,1.34,1.34,-,0.0,1.29,499,1.30,10,
701089,宜鼎元大54購16,"155,000",9,"456,360",3.01,3.02,2.84,2.84,-,0.02,2.80,250,2.81,10,
701090,威剛元大54購28,"970,000",20,"939,420",1.00,1.06,0.89,0.91,-,0.04,0.92,499,0.93,10,
701091,威剛元大57購01,"498,000",31,"444,920",0.91,0.97,0.84,0.85,-,0.22,0.85,496,0.86,15,
701092,博智元大54購06,"46,000",5,"57,310",1.25,1.25,1.22,1.22,-,0.03,1.20,499,1.22,10,
701093,華星光元大54購14,"13,000",3,"43,420",3.27,3.46,3.27,3.45,+,0.5,3.35,250,3.40,10,
701094,新應材元大54購10,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
701095,擎亞元大5A購01,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
701096,營邦元大54購01,"100,000",1,"16,000",0.16,0.16,0.16,0.16,-,0.02,0.16,499,0.17,10,
701097,營邦元大5A購01,"260,000",3,"78,500",0.31,0.31,0.30,0.30,-,0.02,0.30,499,0.31,10,
701098,雙鴻元大54購32,"505,000",6,"239,950",0.46,0.48,0.43,0.47,+,0.02,0.46,499,0.00,0,
701099,雙鴻元大57購01,"366,000",21,"182,180",0.50,0.51,0.46,0.50,-,0.0,0.49,499,0.51,3,
701100,良維元富54購05,"492,000",15,"734,210",1.50,1.53,1.45,1.52,+,0.03,1.52,25,1.53,25,
701101,新應材元富54購04,0,0,0,---,---,---, ---,,,1.15,25,1.16,25,
701102,營邦元富54購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
701103,營邦元富54購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,25,
701104,營邦元富54購03,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
701105,良維永豐56購03,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
701106,精材永豐56購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
701107,良維群益56購04,"76,000",1,"59,280",0.78,0.78,0.78,0.78,+,0.01,0.80,10,0.90,10,
701108,新應材群益54購05,"4,000",1,"2,400",0.60,0.60,0.60,0.60,-,0.03,0.58,10,0.68,10,
701109,營邦群益56購02,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
701110,雙鴻群益54購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701111,立敦國泰56購01,"301,000",12,"320,100",1.08,1.11,1.00,1.00,-,0.09,1.00,499,1.01,100,
701112,泰茂國泰56購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
701113,雙鴻國泰56購01,0,0,0,---,---,---, ---,,,1.16,499,1.17,100,
701114,穩懋國泰56購01,0,0,0,---,---,---, ---,,,6.90,499,0.00,0,
701115,佳邦富邦54購01,"73,000",1,"27,740",0.38,0.38,0.38,0.38,+,0.03,0.39,10,0.40,10,
701116,神盾富邦54購01,"15,000",2,"4,050",0.27,0.27,0.27,0.27,-,0.04,0.26,10,0.27,10,
701117,新應材台新55購01,"199,000",10,"142,890",0.73,0.73,0.71,0.71,-,0.01,0.72,20,0.73,10,
701118,宜鼎凱基57購01,"8,000",1,"26,800",3.35,3.35,3.35,3.35,+,0.29,3.10,100,3.14,10,
701119,金山電凱基55購01,"40,000",2,"72,150",1.90,1.90,1.79,1.79,-,0.05,1.77,100,1.78,10,
701120,威剛凱基55購03,"2,155,000",74,"5,161,740",2.41,2.75,2.09,2.21,-,0.09,2.20,5,2.29,10,
701121,神盾凱基57購01,0,0,0,---,---,---, ---,,,0.71,100,0.72,10,
701122,訊聯凱基55購01,"272,000",12,"455,560",1.62,1.82,1.55,1.65,+,0.1,1.62,10,1.65,10,
701123,華星光凱基55購04,"11,000",2,"59,450",5.45,5.45,5.40,5.40,+,0.25,5.40,100,5.90,10,
701124,良維兆豐58購01,"518,000",13,"419,830",0.81,0.87,0.80,0.81,+,0.01,0.83,10,0.84,10,
701125,雙鴻兆豐57購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
701126,旺矽國泰56購01,"82,000",9,"208,810",2.38,2.71,2.38,2.71,+,0.5,2.40,499,2.44,100,
701127,神盾國泰56購01,0,0,0,---,---,---, ---,,,0.72,499,0.73,100,
701128,訊聯國泰56購01,"818,000",29,"1,239,670",1.40,1.62,1.40,1.49,+,0.08,1.49,10,1.50,10,
701129,元債20元大59購02,0,0,0,---,---,---, ---,,,2.11,499,2.12,100,
701130,元債20元大5B購01,0,0,0,---,---,---, ---,,,1.09,250,1.10,100,
701131,元債20元大61購01,0,0,0,---,---,---, ---,,,0.59,250,0.60,100,
701132,良維元大55購01,"70,000",3,"34,300",0.49,0.49,0.49,0.49,-,0.0,0.49,469,0.50,60,
701133,旺矽元大55購02,"226,000",15,"271,860",1.07,1.31,1.07,1.31,+,0.3,1.12,499,1.14,10,
701134,旺矽元大55購03,"1,302,000",85,"1,497,850",1.04,1.25,1.03,1.11,+,0.13,1.06,499,1.08,10,
701135,威剛元大58購01,"310,000",8,"433,470",1.38,1.45,1.29,1.29,-,0.01,1.26,499,1.27,10,
701136,神盾元大55購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
701137,華星光元大55購03,"800,000",48,"1,547,540",1.90,2.03,1.60,1.96,+,0.14,1.93,400,1.94,10,
701138,新應材元大55購04,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
701139,新應材元大55購05,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
701140,新應材元大55購06,"215,000",2,"113,800",0.53,0.53,0.52,0.52,-,0.03,0.50,503,0.51,10,
701141,雙鴻元大55購02,"5,000",1,"3,000",0.60,0.60,0.60,0.60,-,0.0,0.59,499,0.69,25,
701142,雙鴻元大58購03,"78,000",6,"41,980",0.54,0.56,0.53,0.55,-,0.0,0.55,499,0.00,0,
701143,旺矽國票56購02,"15,000",4,"34,310",2.13,2.40,2.13,2.40,+,0.48,2.11,25,2.14,10,
701144,威剛國票56購01,"49,000",5,"110,950",2.20,2.38,2.14,2.14,+,0.14,1.94,25,1.95,10,
701145,皇田國票55購01,0,0,0,---,---,---, ---,,,0.63,25,0.65,10,
701146,訊聯國票57購01,"4,000",2,"4,480",1.17,1.17,1.07,1.07,+,0.05,1.09,25,1.10,10,
701147,新鼎國票56購01,"15,000",3,"9,250",0.62,0.62,0.61,0.61,+,0.01,0.60,3,0.61,10,
701148,萬泰科國票56購01,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
701149,精星國票56購01,0,0,0,---,---,---, ---,,,0.78,25,0.80,10,
701150,雙鴻國票59購01,"1,000",1,"1,020",1.02,1.02,1.02,1.02,-,0.02,1.05,25,1.07,10,
701151,旺矽群益55購06,"223,000",10,"326,380",1.43,1.52,1.38,1.38,+,0.14,0.63,15,0.00,0,
701152,擎亞群益57購01,"507,000",5,"418,880",0.86,0.86,0.79,0.83,+,0.09,0.83,10,0.93,10,
701153,雙鴻群益5A購01,"354,000",7,"226,280",0.64,0.66,0.63,0.66,+,0.01,0.62,2,0.75,21,
701154,訊聯永豐55購01,"90,000",13,"106,690",1.28,1.36,1.14,1.35,+,0.21,1.20,10,1.30,10,
701155,雙鴻永豐55購05,"28,000",2,"62,250",2.25,2.25,2.10,2.10,-,0.15,2.27,10,2.33,10,
701156,力旺凱基55購01,0,0,0,---,---,---, ---,,,0.61,100,0.62,10,
701157,力旺凱基55購02,"18,000",2,"17,160",0.95,0.96,0.95,0.96,-,0.05,0.94,100,0.97,10,
701158,力旺凱基57購01,0,0,0,---,---,---, ---,,,1.12,100,1.13,10,
701159,中光電凱基55購03,"2,000",2,"2,790",1.40,1.40,1.39,1.39,-,0.07,1.38,100,1.39,10,
701160,台燿凱基55購02,"141,000",14,"632,950",4.33,4.72,4.33,4.33,+,0.02,4.27,24,4.31,10,
701161,威剛凱基55購04,"581,000",24,"905,440",1.60,1.78,1.37,1.37,-,0.11,1.41,4,1.49,10,
701162,新應材凱基57購02,0,0,0,---,---,---, ---,,,1.42,100,1.43,10,
701163,撼訊凱基55購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
701164,擎亞凱基55購01,"30,000",2,"37,200",1.25,1.25,1.22,1.22,+,0.18,1.21,100,1.22,10,
701165,力旺永豐55購03,"61,000",2,"39,080",0.68,0.68,0.64,0.64,-,0.05,0.62,10,0.63,10,
701166,台燿永豐57購01,"57,000",4,"321,450",5.60,5.85,5.55,5.55,+,0.05,5.45,10,5.50,10,
701167,良維永豐56購04,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
701168,能率永豐55購02,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
701169,華星光永豐56購03,"89,000",11,"307,230",3.61,3.61,3.33,3.33,+,0.04,3.47,10,3.51,10,
701170,穩得永豐55購01,"40,000",1,"14,000",0.35,0.35,0.35,0.35,-,0.09,0.33,10,0.34,10,
701171,新應材元富55購01,"10,000",1,"10,200",1.02,1.02,1.02,1.02,-,0.11,0.97,25,0.98,25,
701172,華星光中信56購01,"105,000",21,"347,970",3.39,3.39,3.10,3.26,+,0.23,3.23,10,3.28,10,
701173,力旺國泰56購01,"93,000",2,"106,340",1.16,1.16,1.14,1.14,-,0.1,1.17,499,1.18,100,
701174,力旺國泰56購02,0,0,0,---,---,---, ---,,,0.92,499,0.94,100,
701175,中光電國泰56購01,"8,000",1,"12,000",1.50,1.50,1.50,1.50,-,0.11,1.51,499,1.52,100,
701176,宜鼎國泰56購01,"48,000",2,"142,160",2.98,2.98,2.94,2.94,+,0.16,2.74,499,2.76,100,
701177,華星光國泰56購01,"8,000",1,"32,160",4.02,4.02,4.02,4.02,+,0.34,3.87,499,3.93,100,
701178,擎亞國泰56購01,0,0,0,---,---,---, ---,,,1.00,499,1.01,100,
701179,台燿兆豐57購01,"804,000",32,"1,448,400",1.75,1.86,1.74,1.74,+,0.02,1.71,10,1.72,10,
701180,能率兆豐56購01,"24,000",1,"12,720",0.53,0.53,0.53,0.53,-,0.07,0.54,10,0.55,10,
701181,力旺國票55購04,"14,000",2,"11,340",0.81,0.81,0.81,0.81,-,0.05,0.79,25,0.80,10,
701182,良維國票56購03,"20,000",1,"19,200",0.96,0.96,0.96,0.96,-,0.03,1.00,25,1.01,10,
701183,茂迪國票56購01,"32,000",3,"50,340",1.66,1.66,1.52,1.52,+,0.01,1.50,25,1.52,10,
701184,原相國票55購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
701185,家登國票55購01,"12,000",2,"13,140",1.07,1.10,1.07,1.10,+,0.18,1.09,25,1.10,10,
701186,博智國票57購01,"11,000",3,"15,050",1.45,1.45,1.36,1.36,-,0.14,1.36,25,1.39,10,
701187,新應材國票56購03,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
701188,擎亞國票56購01,"1,032,000",34,"1,152,150",1.07,1.15,1.01,1.09,+,0.14,1.07,25,1.08,10,
701189,鴻呈國票56購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.0,0.32,25,0.33,10,
701190,力旺元大55購01,"359,000",7,"171,230",0.50,0.50,0.47,0.47,-,0.03,0.46,499,0.47,10,
701191,力旺元大58購02,"397,000",5,"217,080",0.57,0.58,0.54,0.54,-,0.03,0.54,499,0.55,10,
701192,宜鼎元大58購03,"143,000",8,"386,460",2.71,2.75,2.67,2.71,+,0.08,2.58,300,2.59,10,
701193,威剛元大58購02,"124,000",4,"132,790",1.07,1.15,1.00,1.00,+,0.08,0.98,499,0.99,10,
701194,訊聯元大55購01,"313,000",4,"323,360",1.02,1.11,1.02,1.04,+,0.33,0.01,499,0.00,0,
701195,博智元大55購02,"64,000",3,"46,080",0.72,0.72,0.72,0.72,-,0.08,0.68,499,0.70,10,
701196,華星光元大55購04,"265,000",19,"973,790",3.81,3.81,3.55,3.75,+,0.21,3.70,200,3.72,10,
701197,新應材元大55購07,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
701198,新應材元大55購08,"150,000",3,"85,500",0.56,0.58,0.56,0.58,-,0.01,0.55,499,0.56,10,
701199,擎亞元大56購01,"78,000",5,"58,390",0.75,0.76,0.69,0.72,+,0.07,0.72,499,0.73,10,
701200,雙鴻元大5A購03,"176,000",3,"105,410",0.59,0.60,0.59,0.60,-,0.0,0.59,499,0.00,0,
701201,鈊象富邦57購01,"14,000",3,"11,740",0.84,0.84,0.83,0.84,-,0.02,0.83,10,0.84,10,
701202,鈊象富邦57購02,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
701203,德微富邦56購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
701204,雙鴻富邦58購01,0,0,0,---,---,---, ---,,,0.60,10,0.62,10,
701205,雙鴻富邦58購02,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
701206,力旺群益55購01,"199,000",4,"134,500",0.70,0.70,0.65,0.65,-,0.05,0.63,100,0.67,100,
701207,台燿群益56購02,"207,000",5,"531,720",2.65,2.65,2.52,2.52,+,0.06,2.49,10,0.00,0,
701208,閎康群益57購01,0,0,0,---,---,---, ---,,,0.66,10,0.76,10,
701209,台燿凱基57購01,"46,000",4,"174,110",3.86,3.86,3.63,3.63,+,0.17,3.56,100,3.66,10,
701210,宜鼎凱基55購03,"90,000",8,"314,500",3.42,3.65,3.28,3.28,-,0.09,3.25,100,0.00,0,
701211,威剛凱基5B購01,"37,000",7,"121,900",3.40,3.56,3.10,3.16,-,0.05,3.16,100,3.26,10,
701212,家登凱基55購01,"6,000",2,"6,070",0.87,1.04,0.87,1.04,+,0.19,1.05,100,1.07,10,
701213,高技凱基56購01,"53,000",5,"35,410",0.73,0.73,0.66,0.66,-,0.02,0.65,10,0.67,10,
701214,博智凱基57購01,"4,000",1,"4,600",1.15,1.15,1.15,1.15,-,0.02,1.07,100,1.08,10,
