證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6173,信昌電,"920,337","1,601","201,572,951",225.00,225.00,215.00,215.50,-,15.0,215.50,1,216.00,2,
6174,安碁,"1,549,059","1,386","70,464,369",45.95,47.55,43.85,43.85,-,2.5,43.85,18,44.00,6,
6175,立敦,"4,004,249","3,783","359,378,715",89.40,93.00,87.50,87.90,-,3.4,87.90,10,88.00,11,
6179,亞通,"892,296",518,"21,604,206",24.45,24.65,23.95,24.30,-,0.05,24.25,1,24.35,9,
6180,橘子,"732,411",716,"31,126,238",43.05,43.05,42.15,42.80,-,0.7,42.75,7,42.80,3,
6182,合晶,"4,612,013","3,855","423,884,915",94.00,94.30,89.90,90.90,-,6.0,90.90,26,91.00,47,
6185,幃翔,"461,080",325,"6,756,619",14.95,14.95,14.40,14.55,-,0.25,14.50,11,14.55,2,
6186,新潤,"1,841,036","1,146","74,745,444",40.20,41.05,40.15,40.65,+,0.7,40.65,1,40.70,20,
6187,萬潤,"4,260,794","10,518","4,783,024,065",1065.00,1170.00,1055.00,1115.00,+,50.0,1115.00,3,1120.00,43,
6188,廣明,"3,397,272","2,817","293,004,032",87.90,87.90,84.80,86.70,-,1.5,86.60,1,86.70,5,
6190,萬泰科,"4,743,017","3,720","391,918,640",81.80,84.40,81.60,82.00,-,1.0,82.00,93,82.10,6,
6194,育富,"65,640",69,"2,249,533",34.95,34.95,34.05,34.25,-,0.35,34.15,5,34.25,1,
6195,詩肯,"26,146",72,"686,304",25.90,26.65,25.90,26.55,+,0.45,26.30,9,26.55,1,
6198,瑞築,"12,000",7,"245,050",20.85,20.85,20.30,20.30,+,0.05,20.30,4,20.50,1,
6199,天品,"756,987",292,"69,003,069",91.30,91.80,90.40,90.80,-,0.0,90.70,5,90.80,1,
6203,海韻電,"299,823",480,"21,647,173",72.50,72.80,71.70,72.00,-,0.5,72.00,34,72.30,3,
6204,艾華,"662,759",688,"68,579,461",101.00,106.00,99.00,106.00,+,2.5,105.50,2,106.00,4,
6207,雷科,"20,703,290","15,094","3,060,534,383",142.00,153.00,141.00,153.00,+,13.5,153.00,6329,0.00,0,
6208,日揚,"1,030,587","1,135","89,819,569",90.60,90.60,85.70,86.70,-,3.9,86.70,1,87.00,9,
6210,慶生,"17,493",13,"367,736",21.20,21.20,20.90,21.05,-,0.15,20.95,1,21.15,1,
6212,理銘,"2,001",3,"56,078",28.00,28.05,28.00,28.05,+,0.05,28.00,1,28.10,1,
6217,中探針,"9,416,273","14,332","2,555,266,436",285.00,288.00,263.00,266.00,-,26.0,266.00,11,266.50,7,
6218,豪勉,"586,275","1,689","21,914,014",38.40,38.50,36.85,36.90,-,1.3,36.90,13,36.95,3,
6219,富旺,"408,950",218,"5,206,966",12.70,12.85,12.60,12.85,+,0.25,12.80,3,12.85,11,
6220,岳豐,"1,210,506",766,"41,499,790",33.30,35.75,33.05,35.00,+,1.95,35.00,3,35.30,3,
6221,晉泰,"596,522",248,"14,622,852",24.50,24.75,23.90,24.75,+,0.25,24.70,1,24.75,2,
6222,立軒,"16,000",12,"326,400",20.40,20.45,20.30,20.45,-,0.05,20.45,1,20.60,1,
6223,旺矽,"903,741","6,353","5,418,772,310",5925.00,6070.00,5835.00,6070.00,+,170.0,6035.00,1,6070.00,14,
6227,茂綸,"1,049,152","1,337","140,246,112",133.00,135.50,131.00,134.50,-,1.0,134.50,9,135.00,6,
6228,全譜,"29,180",23,"616,197",21.70,21.70,20.75,20.85,-,0.85,20.85,4,21.75,1,
6229,研通,"169,480",131,"4,636,127",27.50,27.80,27.20,27.20,-,0.35,27.20,5,27.35,2,
6231,系微,"2,540,190","3,468","829,744,886",310.00,339.00,307.00,319.00,+,7.0,318.50,7,319.00,11,
6233,旺玖,"254,734",206,"6,504,814",26.00,26.00,25.35,25.45,-,0.5,25.45,13,25.50,2,
6234,高僑,"1,071,764",916,"50,117,520",47.35,47.50,46.35,46.40,-,1.25,46.35,14,46.40,3,
6236,中湛,420,7,"7,203",---,---,---, ---,,,16.60,9,20.20,1,
6237,驊訊,"3,965,264","3,031","211,073,807",54.80,56.10,51.20,51.40,-,4.7,51.40,17,51.50,7,
6240,松崗,"7,000",6,"127,500",18.15,18.40,18.15,18.40,+,0.25,18.15,2,18.25,1,
6241,鑫永洋,"187,106",76,"1,948,317",10.25,10.60,10.25,10.30,-,0.15,10.25,3,10.35,3,
6242,立康,"12,772",24,"488,978",38.20,38.40,38.20,38.30,+,0.1,38.30,7,38.40,1,
6244,茂迪,"17,320,279","8,305","539,553,687",30.65,32.65,30.20,30.20,-,1.05,30.15,20,30.20,143,
6245,立端,"1,646,835","1,605","142,757,340",89.70,89.70,85.70,86.30,-,3.6,86.30,1,86.40,7,
6246,臺龍,"55,254",81,"895,218",16.80,16.80,15.95,16.10,+,0.05,16.00,1,16.10,1,
6248,沛波,"151,847",108,"2,888,063",19.00,19.15,18.85,19.05,+,0.1,19.05,19,19.10,1,
6259,百徽,"338,348",425,"9,108,245",27.25,27.45,26.45,26.45,-,0.75,26.45,4,26.60,1,
6261,久元,"1,647,498","1,679","175,883,050",105.50,108.50,105.00,107.00,+,1.5,107.00,20,107.50,40,
6263,普萊德,"1,264,653","1,221","230,701,099",183.00,185.50,180.50,181.50,+,1.0,181.50,8,182.00,33,
6264,富裔,"90,835",52,"552,631",6.17,6.17,6.00,6.07,+,0.01,6.06,1,6.08,4,
6265,方土昶,"23,537,543","12,843","1,499,964,100",58.50,64.70,58.50,63.90,+,5.0,63.80,66,63.90,7,
6266,泰詠,"342,158",226,"9,663,262",28.25,28.40,28.15,28.15,-,0.1,28.15,24,28.25,6,
6270,倍微,"1,627,255","1,040","48,505,215",29.30,30.20,29.00,29.65,+,0.3,29.65,7,29.70,21,
6274,台燿,"3,450,495","8,291","5,771,668,325",1680.00,1705.00,1640.00,1695.00,-,0.0,1690.00,12,1695.00,52,
6275,元山,"457,199",457,"23,487,645",52.00,52.00,51.00,51.30,-,1.0,51.20,10,51.40,1,
6276,安鈦克,"29,227",79,"810,740",27.95,28.45,27.50,27.60,-,0.35,27.50,1,27.65,4,
6279,胡連,"429,149",525,"51,010,531",120.50,120.50,118.50,118.50,-,2.0,118.50,28,119.00,32,
6284,佳邦,"2,853,539","2,522","295,430,573",104.00,107.50,101.00,101.00,-,5.0,101.00,53,101.50,11,
6290,良維,"2,453,111","3,336","886,189,161",361.50,364.00,357.50,363.50,-,3.0,363.00,5,363.50,10,
6291,沛亨,"512,798","1,478","303,373,282",603.00,603.00,588.00,590.00,-,25.0,590.00,1,593.00,7,
6292,迅德,"304,865",386,"18,824,534",62.60,63.00,61.20,61.60,-,1.0,61.50,2,61.70,2,
6294,智基,"11,978",49,"329,695",27.45,27.60,27.45,27.55,+,0.05,27.50,1,27.60,1,
6411,晶焱,"1,437,037","1,368","143,143,546",99.70,101.50,98.00,99.10,-,1.4,99.10,28,99.20,2,
6417,韋僑,"156,786",155,"21,673,388",139.00,140.50,137.00,138.50,-,3.0,138.00,1,139.00,2,
6418,詠昇,"506,386",449,"16,722,030",31.40,34.50,31.25,34.50,+,3.1,34.50,63,0.00,0,
6419,京晨科,"175,968",301,"25,566,578",145.00,147.50,144.00,144.00,-,4.0,144.00,7,144.50,1,
6423,億而得,"127,188",146,"11,599,250",92.60,92.60,90.00,91.50,-,1.1,90.70,2,91.50,5,
6425,易發,"1,344,046","2,185","115,764,672",86.70,88.90,84.20,84.20,-,2.5,84.20,39,85.00,5,
6432,今展科,"1,191,604","1,169","75,031,423",63.40,65.30,61.20,61.20,-,3.1,61.20,13,61.50,1,
6435,大中,"436,057",829,"125,802,410",285.00,293.50,285.00,289.50,-,1.5,288.00,1,289.50,6,
6441,廣錠,"395,832",287,"9,869,218",24.40,25.55,24.30,25.15,+,0.75,25.15,1,25.20,1,
6461,益得,"345,284",231,"5,827,115",16.05,17.60,15.95,16.50,+,0.05,16.50,1,16.55,10,
6462,神盾,"1,386,612","1,565","165,207,248",121.50,121.50,118.00,118.00,-,4.0,118.00,184,118.50,5,
6465,威潤,"1,862,871","1,461","107,071,465",54.70,60.00,54.10,58.00,+,2.8,57.80,1,58.00,17,
6469,大樹,"1,315,841","1,684","97,330,326",72.90,74.60,72.90,74.60,+,1.7,74.60,12,74.70,52,
6470,宇智,"111,417",136,"5,617,437",50.30,50.90,49.75,50.80,+,0.8,50.80,3,50.90,10,
6474,華豫寧,"62,308",57,"2,381,521",38.40,38.40,38.00,38.25,-,0.2,38.20,3,38.25,1,
6482,弘煜科,"16,779",24,"493,288",29.00,30.30,29.00,30.30,+,0.7,29.55,1,29.90,1,
6485,點序,"6,985,890","4,561","850,159,378",114.00,124.00,114.00,124.00,+,11.0,124.00,298,0.00,0,
6486,互動,"109,644",93,"9,074,924",82.20,83.20,82.10,83.20,+,0.5,83.10,4,83.20,1,
6488,環球晶,"1,538,049","4,938","1,372,870,315",929.00,935.00,870.00,870.00,-,80.0,867.00,6,875.00,1,
6492,生華科,"180,934",236,"8,073,578",44.00,45.65,44.00,44.50,-,0.5,44.50,8,44.60,7,
6494,九齊,"124,375",145,"7,085,356",57.10,57.80,56.00,57.70,+,0.6,57.30,2,57.70,5,
6496,科懋,"9,748",74,"233,328",23.45,24.05,23.45,24.05,-,0.0,23.85,2,24.50,2,
6498,久禾光,"153,165",160,"15,655,558",104.00,104.00,101.50,103.00,-,1.0,102.50,5,103.50,1,
6499,益安,"340,647",272,"28,300,782",83.20,83.90,82.60,82.80,-,0.0,82.80,9,82.90,1,
6506,雙邦,"564,956",331,"11,802,229",20.80,21.30,20.60,20.60,-,0.1,20.55,13,20.65,1,
6508,惠光,"121,522",130,"2,921,277",23.95,24.30,23.80,24.15,+,0.2,24.15,4,24.20,2,
6509,聚和,"4,960,196","2,874","254,687,361",49.05,52.60,49.05,51.50,+,2.0,51.40,35,51.50,8,
6510,精測,"1,623,067","6,548","5,642,102,045",3355.00,3555.00,3295.00,3505.00,+,195.0,3500.00,3,3505.00,1,
6512,啟發電,"34,801",115,"684,366",19.50,19.90,19.50,19.85,+,0.45,19.85,2,20.20,2,
6516,勤崴國際,"148,686",207,"8,989,278",59.90,61.00,59.90,60.10,+,0.2,60.00,5,60.10,1,
6517,保勝光學,"583,555",493,"36,447,506",61.60,63.80,60.80,63.00,+,1.6,62.90,1,63.00,7,
6523,達爾膚,"33,067",110,"3,271,218",99.50,99.50,98.50,98.90,-,0.6,98.90,1,99.20,1,
6527,明達醫,"33,183",48,"2,345,524",71.00,71.00,70.50,70.80,-,0.2,70.60,1,70.90,1,
6530,創威,"4,145,311","3,278","469,757,614",119.50,120.00,109.50,109.50,-,10.0,109.50,30,110.00,35,
6532,瑞耘,"1,222,823","1,507","125,350,196",101.50,105.50,99.70,101.00,-,0.5,100.50,2,101.00,18,
6535,順藥,"372,533",369,"43,870,829",117.50,121.50,115.50,115.50,-,2.5,115.50,21,116.00,3,
6538,倉和,"618,942",689,"82,432,676",126.50,138.50,125.50,136.00,+,7.0,135.50,2,136.00,4,
6542,隆中,"12,320",22,"610,223",50.20,51.50,48.50,48.50,-,1.0,48.00,1,48.75,1,
6546,正基,"1,476,692","1,634","116,253,538",80.70,81.70,77.50,77.60,-,4.2,77.60,1,77.90,3,
6547,高端疫苗,"3,723,254","2,436","181,989,718",45.35,49.85,45.00,49.85,+,4.5,49.85,3869,0.00,0,
6548,長科*,"12,992,601","9,137","1,151,852,431",89.20,98.10,81.40,98.10,+,8.9,98.00,23,98.10,475,
6556,勝品,"19,000",19,"1,365,000",73.00,73.00,71.50,72.50,-,0.3,71.80,1,72.50,1,
6560,欣普羅,"190,724",178,"7,620,750",39.80,41.10,39.40,39.90,+,0.5,39.90,16,40.15,10,
6561,是方,"116,789",373,"43,384,403",377.50,378.50,367.50,370.50,-,7.5,368.50,1,370.50,5,
6568,宏觀,"285,550",449,"61,952,319",221.00,221.00,213.50,213.50,-,9.5,213.00,8,214.00,1,
6569,醫揚,"275,823",384,"29,907,226",104.50,113.50,103.00,111.50,+,6.0,111.00,1,111.50,1,
6570,維田,"139,632",186,"8,149,414",59.20,59.20,57.50,57.80,-,1.4,57.80,4,58.00,6,
6574,霈方,"54,736",138,"6,146,676",110.00,114.00,110.00,113.50,+,2.0,113.00,1,114.00,6,
6576,逸達,"116,210",105,"8,857,226",76.00,77.00,75.40,76.50,-,0.1,76.20,1,76.50,1,
6577,勁豐,"43,405",61,"3,545,846",81.20,82.20,81.20,81.90,+,0.7,81.70,7,81.90,1,
6578,達邦蛋白,"57,809",52,"967,715",16.60,16.90,16.60,16.75,+,0.15,16.75,1,16.80,1,
6584,南俊國際,"599,837","2,143","398,828,250",670.00,673.00,651.00,670.00,+,10.0,669.00,2,670.00,5,
6588,東典光電,"622,617",789,"67,963,708",111.50,113.00,106.50,108.50,-,6.0,108.50,3,109.00,6,
6590,普鴻,"8,049",28,"534,614",66.50,66.50,66.40,66.50,+,0.8,65.80,1,66.60,2,
6593,台灣銘板,"42,480",190,"1,485,961",35.25,35.25,34.80,34.90,-,0.1,34.90,2,34.95,1,
6596,寬宏藝術,"185,760",274,"18,179,099",98.10,98.80,97.30,97.70,+,0.5,97.60,5,97.70,2,
6597,立誠,"1,016",3,"72,140",71.00,71.00,71.00,71.00,-,0.1,68.10,1,71.10,3,
6603,富強鑫,"671,513",373,"16,105,633",24.35,24.35,23.80,23.90,-,0.5,23.90,12,23.95,6,
6609,瀧澤科,"751,974",587,"34,636,351",46.80,47.05,45.25,45.60,-,1.2,45.60,6,45.80,1,
6612,奈米醫材,"39,082",42,"2,816,230",71.80,72.40,71.70,72.40,+,0.7,72.20,3,72.50,1,
6613,朋億*,"353,393",595,"95,447,200",261.50,277.00,261.50,266.00,+,4.5,265.50,5,266.00,2,
6615,慧智,"36,192",127,"1,207,575",33.05,33.90,33.05,33.45,+,0.45,33.35,1,33.50,4,
6616,特昇-KY,"407,703","1,221","3,864,669",9.01,9.89,9.00,9.75,+,0.74,9.59,1,9.65,4,
6617,共信-KY,"145,191",151,"9,897,256",68.10,68.90,67.10,67.40,-,0.7,67.20,2,67.40,1,
6620,漢達,"246,220",208,"17,651,586",72.00,72.90,71.30,71.30,-,0.0,71.30,3,71.40,2,
6624,萬年清,"47,347",50,"1,961,671",39.20,43.00,39.20,43.00,+,3.9,43.00,20,0.00,0,
6629,泰金-KY,"47,788",49,"5,651,083",117.50,119.50,117.50,118.50,+,0.5,118.00,3,119.00,1,
6637,醫影,"41,705",56,"2,812,435",67.90,68.00,67.00,67.40,-,0.1,67.20,1,67.70,2,
6640,均華,"760,211","3,832","918,741,890",1250.00,1250.00,1190.00,1200.00,-,65.0,1200.00,7,1210.00,2,
6642,富致,"666,260",907,"54,941,274",83.30,83.90,81.70,82.30,-,0.9,82.30,8,82.50,4,
6643,M31,"556,790","1,873","315,106,600",577.00,578.00,561.00,561.00,-,16.0,561.00,3,563.00,3,
6649,台生材,"3,623",13,"141,629",39.10,39.20,39.00,39.00,-,0.1,38.35,1,38.50,1,
6651,全宇昕,"279,105",696,"39,583,104",143.00,145.00,139.50,140.50,-,2.5,140.00,35,140.50,1,
6654,天正國際,"172,474",162,"28,876,605",164.00,170.50,163.50,169.50,+,3.5,167.50,2,169.50,2,
6661,威健生技,"14,270",18,"230,301",16.10,16.25,16.00,16.10,+,0.1,16.10,6,16.20,8,
6662,樂斯科,"7,128",11,"210,279",29.05,30.00,29.05,29.40,+,0.3,29.00,1,29.40,3,
6664,群翊,"584,887","1,422","240,625,942",407.00,418.00,404.50,409.00,+,1.0,409.00,8,409.50,1,
6667,信紘科,"698,427","1,074","189,285,508",267.00,277.00,267.00,276.00,+,6.5,276.00,12,276.50,30,
6679,鈺太,"509,955",823,"147,474,233",294.00,296.00,285.50,287.00,-,10.5,287.00,3,287.50,1,
6680,鑫創電子,"2,035",3,"113,335",55.20,56.20,55.20,56.20,-,0.0,54.70,1,56.10,1,
6683,雍智科技,"614,921","2,617","1,039,152,990",1690.00,1735.00,1650.00,1680.00,-,35.0,1680.00,7,1685.00,2,
6684,安格,"177,485",431,"7,930,820",45.05,45.10,44.35,44.50,-,0.7,44.50,4,44.55,1,
6690,安碁資訊,"154,997","2,163","28,105,261",183.00,186.00,179.00,182.50,-,0.5,182.00,1,183.00,8,
6692,進能服,"51,642",49,"1,316,665",25.40,27.40,25.20,27.40,+,1.9,25.55,2,27.45,2,
6693,廣閎科,"1,015,891",938,"156,835,885",155.50,157.00,150.50,157.00,+,3.0,156.50,5,157.00,39,
6697,東捷資訊,"76,869",81,"3,384,452",44.50,44.50,43.80,43.80,-,0.7,43.75,3,43.80,2,
6703,軒郁,"72,661",177,"8,044,536",109.50,112.00,109.00,111.00,+,1.5,111.50,2,112.00,4,
6708,天擎,"18,051",16,"723,744",40.00,40.35,39.95,40.35,+,0.05,40.00,1,40.20,1,
6712,長聖,"591,600",574,"83,091,080",138.50,143.00,138.00,139.50,+,2.0,139.50,3,140.00,3,
6716,應廣,"662,554",665,"68,636,876",101.00,105.00,101.00,102.50,+,1.0,102.50,22,103.00,8,
6720,久昌,"34,217",34,"5,141,726",153.00,153.00,148.50,150.50,-,0.5,150.00,2,152.00,4,
6721,信實,500,7,"29,589",---,---,---, ---,,,59.50,2,59.90,1,
6725,矽科宏晟,"251,393",658,"79,201,995",324.00,324.00,310.50,310.50,-,14.0,310.50,5,311.50,1,
6727,亞泰金屬,"2,171,252","3,840","1,090,222,286",521.00,529.00,485.50,489.50,-,32.5,489.00,8,492.00,1,
6728,上洋,"47,623",111,"5,439,861",117.00,117.00,113.00,113.50,-,2.0,113.50,2,114.00,1,
6730,常廣,"1,666",6,"60,809",36.80,36.80,36.80,36.80,+,0.3,36.00,5,36.75,1,
6732,昇佳電子,"239,114",820,"40,456,055",174.00,174.00,168.00,169.00,-,3.5,169.00,10,169.50,1,
6733,博晟生醫,"146,051",96,"3,835,636",26.20,26.50,26.00,26.40,+,0.2,26.35,3,26.50,13,
6735,美達科技,"1,739,955","1,589","189,552,010",111.00,114.50,105.00,106.00,-,3.5,106.00,10,106.50,5,
6739,竹陞科技,"114,972",737,"148,276,610",1300.00,1305.00,1270.00,1275.00,-,30.0,1275.00,6,1290.00,2,
6741,91APP*-KY,"192,299",180,"12,247,052",64.00,64.10,63.30,63.60,-,0.9,63.60,1,63.80,3,
6751,智聯服務,"25,684",42,"1,306,809",51.40,51.50,50.40,50.60,-,0.9,50.40,1,50.70,1,
6752,叡揚,"64,416",124,"6,793,682",107.50,107.50,104.50,105.00,-,2.5,105.00,1,105.50,2,
6761,穩得,"1,795,159","1,978","388,991,908",216.00,223.00,211.50,212.50,+,2.0,212.00,5,212.50,1,
6762,達亞,205,2,"35,130",---,---,---, ---,,,165.50,1,174.00,1,
6763,綠界科技*,"691,346",609,"31,819,199",46.30,46.70,45.80,45.85,+,0.05,45.85,40,45.95,3,
6767,台微醫,"5,000",5,"130,050",26.40,26.40,25.75,26.00,-,0.4,25.80,1,26.10,1,
6785,昱展新藥,"118,490",152,"13,911,259",116.00,120.50,115.50,116.00,+,0.5,116.00,3,117.00,5,
6788,華景電,"347,091",981,"142,653,390",415.00,415.50,407.50,408.50,-,8.5,408.50,6,409.50,2,
6791,虎門科技,"32,311",51,"3,789,916",119.50,119.50,116.50,117.00,-,3.0,117.00,7,117.50,1,
6803,崑鼎,"62,381",208,"17,918,039",286.50,288.50,286.50,287.50,-,0.0,287.00,9,288.50,10,
6804,明係,"42,369",26,"681,913",15.95,16.50,15.80,16.30,+,0.35,16.15,6,16.40,3,
6811,宏碁資訊,"311,447",530,"76,201,989",245.00,247.50,242.50,244.00,-,4.0,244.00,1,244.50,1,
6821,聯寶,"300,454",278,"20,578,218",68.80,69.20,67.50,67.50,-,1.9,67.50,3,67.60,1,
6823,濾能,"135,351",131,"9,685,305",72.50,72.50,71.10,71.40,-,1.2,71.40,6,72.00,1,
6829,千附精密,"920,319","1,692","193,109,192",214.00,219.50,206.00,207.50,-,13.0,207.00,29,207.50,1,
6840,東研信超,"205,580",240,"14,566,305",72.00,72.70,69.40,69.90,-,2.8,69.70,4,70.10,1,
6841,長佳智能,"393,243",368,"22,611,547",56.60,58.70,56.10,58.10,+,1.7,58.10,3,58.20,10,
6843,進典,"18,008",17,"737,828",41.00,41.10,40.90,40.90,-,0.1,40.90,1,41.30,1,
6844,諾貝兒,"44,897",60,"2,881,360",64.70,65.00,63.50,65.00,+,0.1,63.80,4,65.10,1,
6846,綠茵,"12,662",22,"863,100",68.80,68.80,68.00,68.00,+,0.5,67.80,1,68.10,1,
6855,數泓科,"52,764",119,"6,878,196",128.00,132.50,128.00,129.50,-,3.5,129.50,1,130.50,1,
6856,鑫傳,"12,313",12,"603,040",48.85,49.65,48.85,49.20,-,0.6,48.20,1,49.20,4,
6859,伯特光,"238,247",251,"31,636,263",129.00,136.00,128.50,132.00,+,2.5,132.00,2,132.50,3,
6865,偉康科技,"48,777",48,"1,414,191",29.00,29.65,28.20,29.00,+,1.1,28.90,1,29.05,5,
6870,騰雲,"804,412","1,184","223,690,281",264.50,296.00,261.50,275.50,-,14.0,274.50,1,276.00,2,
6872,浩宇生醫,"53,000",27,"902,050",17.10,17.10,16.95,16.95,-,0.0,16.95,6,17.00,2,
6874,倍力,"49,554",58,"4,132,563",83.00,84.00,82.90,82.90,-,0.3,82.80,6,83.20,1,
6875,國邑*,"87,116",88,"3,084,237",35.60,35.90,35.05,35.15,+,0.35,35.15,2,35.25,5,
6877,鏵友益,"135,290",176,"20,857,969",153.50,158.00,151.50,155.50,-,0.5,155.00,10,155.50,8,
6881,潤德,"6,254",31,"1,664,219",268.00,268.00,264.50,264.50,-,3.5,264.00,1,267.50,1,
6884,海柏特,"3,553",8,"120,902",34.20,34.20,33.95,33.95,-,0.05,33.90,2,34.10,1,
6894,衛司特,"109,059",356,"42,449,704",394.50,399.00,384.00,384.00,-,18.0,384.00,2,384.50,1,
6895,宏碩系統,"119,313",120,"18,214,331",145.00,154.50,145.00,154.50,+,14.0,154.50,62,0.00,0,
6899,創為精密,"106,213",126,"6,561,033",63.80,63.80,61.00,61.20,-,1.8,61.10,4,61.30,1,
6903,巨漢,"1,124,505","1,671","456,766,587",391.50,414.00,390.00,406.50,+,13.0,406.50,2,407.00,11,
6904,伯鑫,"4,062",10,"475,305",115.00,118.00,115.00,118.00,-,0.0,116.50,1,118.00,1,
6907,雅特力-KY,"4,782,807","4,238","711,243,933",147.00,154.00,140.50,154.00,+,14.0,154.00,193,0.00,0,
6910,德鴻,"46,340",40,"1,345,720",29.10,29.15,28.85,29.15,+,0.15,29.05,9,29.15,2,
6913,鴻呈,"316,204",837,"42,538,179",136.50,137.00,132.50,136.50,-,0.0,136.00,4,136.50,1,
6922,宸曜,"213,961",334,"40,458,307",193.50,193.50,187.50,188.00,-,5.0,188.00,3,190.00,5,
6925,意藍,"444,802",548,"31,970,782",71.60,76.00,68.60,69.30,-,2.9,69.10,3,69.30,4,
6929,佑全,"17,674",31,"412,025",23.45,23.50,23.10,23.50,+,1.3,22.85,3,23.50,4,
6953,家碩,"55,011",187,"13,288,760",241.00,244.00,240.00,241.00,-,5.0,240.00,5,242.00,2,
6961,旅天下,"133,652",172,"8,102,526",60.20,60.80,60.10,60.80,+,0.8,60.70,1,60.80,4,
6967,汎瑋材料,"108,500",92,"7,757,018",70.60,72.50,70.50,71.30,+,1.6,71.20,1,71.80,1,
6968,萬達寵物,"159,603",134,"6,936,870",42.40,45.10,42.35,44.05,+,1.65,43.75,2,44.05,2,
6971,惠民實業,"64,033",56,"1,745,986",27.10,27.60,26.90,27.55,+,0.35,27.50,62,27.60,3,
6982,大井泵浦,"881,906",917,"56,025,503",61.30,66.80,61.20,63.20,+,1.6,63.20,5,63.30,1,
6983,華洋精機,"73,222",291,"26,126,243",360.00,360.00,354.50,356.00,-,10.0,356.00,1,358.00,1,
6996,力領科技,"110,383",167,"21,357,090",194.50,195.00,192.00,195.00,-,2.0,194.00,3,195.00,6,
6997,博弘,"6,046",10,"434,102",72.50,73.70,71.20,73.70,+,1.2,71.30,2,74.00,1,
700008,新應材元大56購02,"95,000",8,"12,500",0.20,0.20,0.09,0.10,-,0.08,0.10,30,0.45,1,
700018,雙鴻富邦56購02,"718,000",32,"743,950",1.00,1.08,0.70,0.70,-,0.36,0.65,8,0.66,28,
700019,宏捷科統一5C購01,"273,000",6,"144,880",0.56,0.56,0.52,0.52,-,0.04,0.51,12,0.52,8,
700020,佳邦統一5C購01,"1,000",1,920,0.92,0.92,0.92,0.92,-,0.03,0.00,0,0.92,10,
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
700022,華星光統一5C購01,"149,000",43,"591,090",4.00,4.01,3.92,3.98,-,0.38,3.98,2,4.00,8,
700023,新應材統一5B購02,"10,000",1,"4,900",0.49,0.49,0.49,0.49,-,0.05,0.49,20,0.52,2,
700024,新應材統一64購02,"259,000",11,"128,030",0.50,0.50,0.49,0.49,-,0.04,0.49,23,0.59,7,
700025,雙鴻統一5B購01,"233,000",23,"182,300",0.84,0.85,0.69,0.70,-,0.16,0.66,10,0.77,70,
700027,新應材中信57購01,"1,000",1,500,0.50,0.50,0.50,0.50,-,0.0,0.29,10,1.44,4,
700028,雙鴻中信59購01,"2,000",1,"1,760",0.88,0.88,0.88,0.88,-,0.5,0.88,15,0.00,0,
700042,新應材永豐56購02,0,0,0,---,---,---, ---,,,0.19,10,0.00,0,
700043,新應材永豐59購01,"15,000",3,"8,550",0.57,0.57,0.57,0.57,-,0.31,0.55,10,0.57,5,
700047,宏捷科凱基59購01,"75,000",3,"134,250",1.79,1.79,1.79,1.79,-,0.25,1.75,100,1.77,10,
700054,雙鴻凱基56購03,0,0,0,---,---,---, ---,,,1.00,200,0.00,0,
700057,中光電國票57購02,0,0,0,---,---,---, ---,,,0.01,55,0.02,430,
700058,弘塑國票58購01,0,0,0,---,---,---, ---,,,8.60,25,9.10,10,
700064,意藍國票57購01,"382,000",8,"8,600",0.01,0.03,0.01,0.03,+,0.02,0.01,110,0.03,118,
700065,系統電統一5A購01,"158,000",19,"85,610",0.53,0.60,0.47,0.49,+,0.01,0.48,15,0.49,7,
700070,良維富邦57購01,0,0,0,---,---,---, ---,,,11.90,10,12.30,10,
700074,驊訊元富5A購01,"281,000",31,"520,910",2.20,2.20,1.63,1.64,-,0.76,1.62,10,2.40,1,
700075,印能中信57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700076,旺矽中信57購01,"7,000",2,"247,900",35.30,35.70,35.30,35.70,-,2.9,35.50,10,0.00,0,
700077,系統電永豐58購01,"29,000",5,"51,880",1.87,1.95,1.75,1.95,+,0.27,1.80,10,1.90,10,
700079,華義永豐5A購01,0,0,0,---,---,---, ---,,,7.20,10,0.00,0,
700086,博智群益5A購01,0,0,0,---,---,---, ---,,,4.65,10,4.75,10,
700092,中光電凱基58購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
700103,中光電元大5A購01,"32,000",3,"3,200",0.10,0.10,0.10,0.10,-,0.0,0.09,499,0.10,10,
700113,雙鴻元大5A購01,"171,000",29,"300,210",1.95,1.99,1.55,1.60,-,0.35,1.56,20,1.59,10,
700124,昇達科國票57購01,0,0,0,---,---,---, ---,,,0.00,0,58.00,10,
700126,威剛國票61購01,0,0,0,---,---,---, ---,,,12.40,25,13.40,10,
700129,智冠國票57購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
700132,緯軟國票57購01,"272,000",11,"57,620",0.16,0.25,0.16,0.24,+,0.01,0.23,25,0.25,10,
700133,鴻呈國票57購01,0,0,0,---,---,---, ---,,,0.03,25,0.06,111,
