證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71446U,富喬元大4A售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71447U,鈊象元大4A售18,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71448U,群聯元富4A售11,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
71449U,旺矽元大4A售09,0,0,0,---,---,---, ---,,,0.00,0,0.09,40,
71450U,威剛國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
714516,華星光統一49購01,"12,000",1,"2,280",0.19,0.19,0.19,0.19,-,0.06,0.20,10,0.22,10,
71451U,精測國票4C售01,0,0,0,---,---,---, ---,,,0.01,225,0.04,250,
71452U,力旺國票4B售04,"5,000",1,"7,700",1.54,1.54,1.54,1.54,+,0.22,1.53,25,1.54,10,
71453U,天品國票4B售02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
71454U,昇達科群益51售02,"70,000",3,"37,800",0.54,0.54,0.54,0.54,-,0.05,0.56,100,0.57,100,
71455U,華星光群益51售01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
71456U,力旺元大4B售02,0,0,0,---,---,---, ---,,,1.24,25,1.25,10,
71457U,華星光元大4B售05,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
71458U,力旺中信4B售03,"10,000",1,"6,400",0.64,0.64,0.64,0.64,+,0.09,0.67,30,0.68,30,
71459U,華星光永豐52售01,"200,000",2,"80,000",0.40,0.40,0.40,0.40,+,0.02,0.40,10,0.41,210,
71460U,力旺凱基51售01,"4,000",1,"1,840",0.46,0.46,0.46,0.46,+,0.09,0.47,10,0.57,10,
71461U,廣運凱基4C售01,0,0,0,---,---,---, ---,,,0.13,10,0.14,50,
71462U,昇達科凱基51售02,0,0,0,---,---,---, ---,,,0.55,10,0.56,50,
71463U,鈊象凱基4B售05,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71464U,精測凱基4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
714650,華星光統一4A購01,"52,000",2,"9,360",0.18,0.18,0.18,0.18,-,0.03,0.18,10,0.19,10,
71465U,原相元富4B售04,0,0,0,---,---,---, ---,,,0.32,25,0.33,25,
71466U,華星光元富4B售01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
71467U,宏捷科國票4C售01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71468U,順達國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,365,
71469U,鈊象國票4C售01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
71470U,僑威國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71471U,廣運國票4C售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71472U,德微國票4C售01,0,0,0,---,---,---, ---,,,0.65,25,0.67,10,
71473U,叡揚國票4B售02,0,0,0,---,---,---, ---,,,1.33,25,1.38,10,
71474U,穩懋國票4C售01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
71475U,信驊國票4C售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71476U,高鋒國票4C售01,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
71477U,雙鴻國票4C售02,0,0,0,---,---,---, ---,,,0.01,524,0.05,10,
71478U,宏捷科群益4C售01,0,0,0,---,---,---, ---,,,0.08,100,0.09,100,
71479U,高鋒群益51售02,0,0,0,---,---,---, ---,,,0.61,10,0.71,10,
71480U,華星光群益51售02,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
71481U,信驊元大4B售02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71482U,昇達科元大4B售04,0,0,0,---,---,---, ---,,,0.38,499,0.39,200,
71483U,信驊元大4B售03,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
71484U,M31國票4C售01,0,0,0,---,---,---, ---,,,0.31,25,0.33,10,
71485U,旺矽國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71486U,凡甲國票4C售01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71487U,山富國票4C售01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
71488U,世界國票4C售01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
71489U,新普國票4C售01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
71490U,新復興群益51售01,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
71491U,元債20元富4B售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
71492U,信驊永豐4C售02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
71493U,信驊凱基4B售02,0,0,0,---,---,---, ---,,,0.03,100,0.06,10,
71494U,新復興國泰4B售01,0,0,0,---,---,---, ---,,,0.80,499,0.81,100,
71495U,富喬凱基4B售03,"58,000",2,600,0.01,0.03,0.01,0.03,-,0.0,0.01,649,0.03,17,
71496U,信驊元大4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71497U,五福國票4C售01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
71498U,正淩國票4C售01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71499U,永信建國票4C售01,"257,000",14,"181,870",0.72,0.73,0.68,0.68,-,0.09,0.68,38,0.88,4,
71500U,宜鼎國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71501U,昇佳電國票4C售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,410,
71502U,前鼎國票4C售01,"5,000",1,"1,200",0.24,0.24,0.24,0.24,-,0.0,0.14,25,0.15,10,
71503U,茂達國票4C售01,"49,000",1,"2,450",0.05,0.05,0.05,0.05,-,0.02,0.05,25,0.06,10,
71504U,神準國票4C售01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
71505U,康全電國票4C售02,0,0,0,---,---,---, ---,,,0.72,25,0.74,10,
71506U,晶呈國票4C售01,0,0,0,---,---,---, ---,,,0.03,199,0.05,10,
71507U,華景電國票4C售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71508U,閎康國票4C售01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71509U,新復興國票52售01,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
71510U,精測國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71511U,元太凱基4B售01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
71512U,世界凱基4C售01,0,0,0,---,---,---, ---,,,0.32,10,0.42,10,
71513U,信驊凱基4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
71514U,雙鴻凱基4B售05,0,0,0,---,---,---, ---,,,0.04,5,0.12,10,
71515U,山富國票4C售02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
71516U,五福國票4C售02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71517U,元債20國票4B售03,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71518U,宇峻國票4C售03,0,0,0,---,---,---, ---,,,1.15,25,1.19,10,
71519U,良維國票4C售02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
71520U,威剛國票4C售03,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71521U,晟田國票4B售02,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
71522U,國債20國票4B售02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71523U,世界群益4B售01,0,0,0,---,---,---, ---,,,0.43,10,0.53,10,
71524U,信驊元大4B售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71525U,晟田元大4B售02,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
71526U,千附凱基4B售01,0,0,0,---,---,---, ---,,,0.32,10,0.33,50,
71527U,台燿凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,249,
71528U,五福群益51售01,0,0,0,---,---,---, ---,,,0.47,2,0.00,0,
71529U,信驊元大4B售07,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71530U,威剛元大4B售01,0,0,0,---,---,---, ---,,,0.01,998,0.11,10,
71531U,力致國票4C售01,"33,000",1,"8,250",0.25,0.25,0.25,0.25,+,0.02,0.24,25,0.25,10,
71532U,大江國票4C售01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
71533U,大樹國票4C售01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
71534U,中美晶國票4C售01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
715354,創惟統一4B購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
71535U,旺矽國票4C售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71536U,璟德國票4C售01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
71537U,台特化群益51售03,"301,000",3,"15,140",0.14,0.14,0.05,0.05,-,0.09,0.04,125,0.05,100,
71538U,台特化國票4C售01,"1,000",1,50,0.05,0.05,0.05,0.05,-,0.0,0.01,25,0.05,11,
71539U,系微國票4C售03,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
71540U,振曜國票4C售02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71541U,千附精凱基4C售01,0,0,0,---,---,---, ---,,,0.35,100,0.36,10,
71542U,元債20凱基4B售02,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
71543U,凡甲凱基4C售01,0,0,0,---,---,---, ---,,,0.49,10,0.50,30,
71544U,旺矽凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71545U,元太中信4B售02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
71546U,M31國票51售01,0,0,0,---,---,---, ---,,,1.12,25,1.14,10,
71547U,世禾國票4C售01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71548U,信驊國票4C售04,0,0,0,---,---,---, ---,,,0.05,25,0.06,25,
71549U,寬宏國票4C售01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
71550U,雙鴻國票4C售03,0,0,0,---,---,---, ---,,,0.01,524,0.05,10,
71551U,元太元大4B售04,"2,000",1,"1,120",0.56,0.56,0.56,0.56,+,0.05,0.55,499,0.56,200,
71552U,雙鴻元大4B售06,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71553U,良維群益4C售02,0,0,0,---,---,---, ---,,,0.23,100,0.24,100,
71554U,振曜凱基4C售01,0,0,0,---,---,---, ---,,,0.11,10,0.13,50,
71555U,精材凱基4B售02,"30,000",6,"14,050",0.50,0.50,0.42,0.49,-,0.06,0.47,100,0.48,10,
71556U,叡揚凱基4B售02,"20,000",1,"23,200",1.16,1.16,1.16,1.16,+,0.04,1.24,10,1.27,10,
71557U,元太國票4C售02,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
71558U,威剛國票4C售05,"10,000",1,"2,000",0.20,0.20,0.20,0.20,-,0.05,0.17,25,0.18,10,
71559U,康全電國票4C售03,0,0,0,---,---,---, ---,,,1.18,25,1.21,10,
71560U,雍智國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71561U,信驊元大4B售08,0,0,0,---,---,---, ---,,,0.20,499,0.21,200,
71562U,精測元大4B售01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71563U,旺矽群益51售01,"2,000",1,40,0.02,0.02,0.02,0.02,-,0.01,0.02,200,0.06,4,
71564U,威剛群益51售01,"20,000",1,"1,600",0.08,0.08,0.08,0.08,-,0.05,0.07,100,0.08,100,
71565U,茂達凱基4C售01,"269,000",4,"15,140",0.05,0.06,0.05,0.06,-,0.02,0.05,100,0.06,50,
71566U,華景電凱基4C售01,0,0,0,---,---,---, ---,,,0.10,10,0.12,50,
71567U,新普凱基4C售01,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
71568U,美琪瑪國票4C售01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
71569U,原相國票4B售01,"50,000",2,"30,300",0.63,0.63,0.59,0.59,-,0.03,0.58,25,0.60,10,
71570U,富喬國票4C售03,0,0,0,---,---,---, ---,,,0.02,25,0.12,70,
71571U,元太元大4B售05,"200,000",2,"165,000",0.82,0.83,0.82,0.83,+,0.06,0.82,499,0.83,200,
71572U,世界元大4B售01,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
71573U,威剛國票4C售06,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71574U,神盾國票4C售01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71575U,原相凱基4B售04,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
71576U,元太元大4B售06,"40,000",1,"31,200",0.78,0.78,0.78,0.78,+,0.03,0.79,499,0.80,200,
71577U,神盾元大4B售01,0,0,0,---,---,---, ---,,,0.18,499,0.19,200,
71578U,富喬元大4B售05,0,0,0,---,---,---, ---,,,0.04,100,0.11,20,
71579U,良維國票4C售03,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71580U,高端國票4C售01,0,0,0,---,---,---, ---,,,2.04,25,2.07,10,
71581U,營邦國票4B售03,0,0,0,---,---,---, ---,,,1.74,25,1.81,10,
71582U,弘塑群益4B售05,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
71583U,信驊元富4B售03,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
71584U,創惟元富4B售03,0,0,0,---,---,---, ---,,,2.47,25,2.54,25,
71585U,新復興永豐53售01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
71586U,雙鴻永豐4C售03,0,0,0,---,---,---, ---,,,0.10,330,0.11,10,
71587U,波若威凱基51售02,"2,000",1,540,0.27,0.27,0.27,0.27,+,0.04,0.28,100,0.38,10,
71588U,威剛凱基4B售01,0,0,0,---,---,---, ---,,,0.01,599,0.11,10,
71589U,創惟凱基4B售03,0,0,0,---,---,---, ---,,,2.28,100,2.38,10,
71590U,順達凱基4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.02,271,
71591U,家登凱基4B售02,"23,000",1,"32,430",1.41,1.41,1.41,1.41,+,0.01,1.39,10,1.40,10,
71592U,新復興凱基53售01,0,0,0,---,---,---, ---,,,0.36,100,0.38,50,
71593U,台特化國票4C售05,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71594U,順達國票4C售03,0,0,0,---,---,---, ---,,,0.01,629,0.05,10,
71595U,精測國票4C售03,"3,340,000",14,"167,050",0.05,0.06,0.05,0.06,+,0.01,0.06,25,0.07,10,
71596U,信驊永豐51售02,0,0,0,---,---,---, ---,,,0.60,10,0.61,22,
71597U,信驊國票4C售05,"1,000",1,370,0.37,0.37,0.37,0.37,+,0.01,0.37,25,0.38,10,
71598U,威剛國票51售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71599U,神盾國票4C售04,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
71600U,順達元富4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
71601U,信驊中信4B售01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
71602U,信驊凱基4B售05,0,0,0,---,---,---, ---,,,0.17,100,0.18,150,
71603U,營邦凱基4B售01,"24,000",1,"42,480",1.77,1.77,1.77,1.77,+,0.07,1.79,10,1.89,10,
716044,翔名統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71604U,加百裕元大4B售01,0,0,0,---,---,---, ---,,,0.03,25,0.11,20,
71605U,信驊元大4B售09,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
71606U,山富群益4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71607U,元太群益51售01,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
716080,鈊象凱基4B購01,"159,000",13,"105,310",0.66,0.68,0.61,0.61,-,0.08,0.64,100,0.67,10,
71608U,弘塑群益4B售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71609U,穩懋凱基4C售01,0,0,0,---,---,---, ---,,,0.69,10,0.70,30,
71610U,山富國票4C售06,0,0,0,---,---,---, ---,,,0.72,25,0.74,10,
71611U,山富國票4C售07,"5,000",1,"3,700",0.74,0.74,0.74,0.74,-,0.06,0.75,25,0.76,10,
71612U,神盾國票4C售05,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
71613U,華星光國票4C售03,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71614U,萬潤國票4C售02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
71615U,華星光元大4B售08,0,0,0,---,---,---, ---,,,0.33,499,0.34,200,
71616U,威剛永豐4C售01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
71617U,國債20永豐4B售01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
71618U,弘塑凱基4B售06,0,0,0,---,---,---, ---,,,0.29,100,0.30,10,
71619U,富喬凱基4B售04,0,0,0,---,---,---, ---,,,0.02,100,0.04,35,
71620U,華星光凱基4B售02,0,0,0,---,---,---, ---,,,0.12,100,0.14,50,
716210,翔名統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71621U,華星光群益4C售04,"8,000",3,"3,170",0.39,0.42,0.39,0.42,+,0.01,0.40,10,0.43,2,
71622U,弘塑國票4C售02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
71623U,長聖國票4C售01,0,0,0,---,---,---, ---,,,0.45,25,0.47,10,
71624U,南俊國票4C售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71625U,創惟國票4C售03,0,0,0,---,---,---, ---,,,2.49,25,2.52,10,
71626U,信驊元大4B售10,0,0,0,---,---,---, ---,,,0.11,499,0.12,200,
71627U,力旺國泰4C售01,"86,000",2,"133,340",1.55,1.59,1.55,1.59,+,0.31,1.56,10,1.57,10,
71628U,力旺凱基4B售03,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
71629U,信驊凱基4B售06,0,0,0,---,---,---, ---,,,0.02,10,0.04,10,
71630U,新復興凱基51售02,0,0,0,---,---,---, ---,,,0.71,100,0.74,10,
71631U,力旺國票4C售01,"3,000",3,"4,770",1.55,1.61,1.55,1.61,+,0.21,1.60,25,1.61,10,
71632U,力旺國票4C售02,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
716337,智冠統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71633U,力旺國票51售03,"2,000",1,"2,720",1.36,1.36,1.36,1.36,+,0.19,1.35,25,1.36,10,
71634U,力旺國票53售01,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
71635U,元債20國票53售01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
71636U,國債20國票53售01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
71637U,創惟國票4C售04,0,0,0,---,---,---, ---,,,2.50,25,2.53,10,
71638U,信驊富邦51售02,"5,000",1,"1,400",0.28,0.28,0.28,0.28,+,0.01,0.27,10,0.28,10,
71639U,力旺元大4B售03,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
71640U,元債20元大4B售03,0,0,0,---,---,---, ---,,,0.35,250,0.36,100,
71641U,元債20元大53售01,"20,000",1,"2,800",0.14,0.14,0.14,0.14,-,0.0,0.13,250,0.14,100,
71642U,信驊元大4B售11,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
71643U,信驊元大4B售12,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.05,100,0.06,50,
71645U,威剛凱基4C售03,0,0,0,---,---,---, ---,,,0.07,100,0.08,30,
71646U,晟田國票52售01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
71647U,擎亞國票52售01,0,0,0,---,---,---, ---,,,1.22,25,1.24,10,
71648U,寶島科國票51售01,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
71649U,信驊元大4C售02,0,0,0,---,---,---, ---,,,0.07,499,0.08,200,
71650U,富喬國票4C售04,0,0,0,---,---,---, ---,,,0.06,10,0.08,2,
71651U,新應材元富4C售02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
71652U,高鋒群益4C售01,0,0,0,---,---,---, ---,,,1.14,10,1.24,10,
71653U,廣運群益4C售01,0,0,0,---,---,---, ---,,,0.43,10,0.53,10,
716545,群聯元富49購05,"295,000",4,"26,400",0.07,0.10,0.07,0.08,+,0.03,0.08,25,0.18,10,
71654U,國債20元大51售03,0,0,0,---,---,---, ---,,,0.11,499,0.12,100,
71655U,信驊凱基4C售01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
71656U,國債20凱基52售01,0,0,0,---,---,---, ---,,,0.17,100,0.18,50,
71657U,富喬群益52售01,"1,745,000",50,"275,790",0.14,0.18,0.14,0.17,+,0.02,0.15,10,0.17,29,
71658U,宇峻國票51售01,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
71659U,家登國票4C售02,0,0,0,---,---,---, ---,,,1.29,25,1.30,10,
71660U,高鋒國票51售01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
71661U,富喬國票52售02,"269,000",9,"87,770",0.29,0.33,0.29,0.29,+,0.02,0.29,30,0.30,10,
71662U,新復興國票54售02,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
71663U,昇達科元大4C售01,0,0,0,---,---,---, ---,,,0.07,499,0.08,200,
71664U,精測元大4C售01,0,0,0,---,---,---, ---,,,0.13,499,0.14,200,
71665U,穩懋元大4C售01,"2,000",1,840,0.42,0.42,0.42,0.42,-,0.0,0.40,499,0.41,200,
716666,中美晶凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,50,
716667,中美晶凱基4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71666U,台特化元富4C售01,0,0,0,---,---,---, ---,,,0.06,25,0.11,25,
71667U,信驊元富4C售01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
71668U,信驊元富4C售02,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
71669U,元債20永豐51售01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
71670U,信驊永豐51售03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
71671U,鈊象永豐51售04,0,0,0,---,---,---, ---,,,0.60,2,0.00,0,
71672U,精測凱基4C售02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
71673U,信驊群益4C售03,0,0,0,---,---,---, ---,,,0.22,100,0.23,100,
71674U,新應材群益4C售03,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
71675U,家登群益4C售02,0,0,0,---,---,---, ---,,,0.78,10,0.88,10,
71676U,台燿中信4C售01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
71677U,台燿永豐4C售01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
71678U,新復興永豐52售01,"10,000",1,"6,300",0.63,0.63,0.63,0.63,-,0.01,0.66,499,0.68,10,
71679U,弘塑國票52售01,"10,000",1,"3,300",0.33,0.33,0.33,0.33,+,0.03,0.31,25,0.32,10,
71680U,其陽國票4C售02,0,0,0,---,---,---, ---,,,1.69,25,1.70,10,
71681U,胡連國票51售01,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
71682U,信驊凱基4C售02,0,0,0,---,---,---, ---,,,0.40,100,0.41,10,
71683U,擎亞凱基52售01,0,0,0,---,---,---, ---,,,0.95,10,0.96,10,
716846,兆利統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
716847,兆利統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716848,兆利統一4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716849,兆利統一4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71684U,昇達科元大4C售02,0,0,0,---,---,---, ---,,,0.15,499,0.16,200,
71685U,萬潤元大4C售03,0,0,0,---,---,---, ---,,,0.44,499,0.45,200,
71686U,精測元大4C售02,0,0,0,---,---,---, ---,,,0.06,499,0.07,200,
71687U,台燿元富4C售03,"50,000",5,"5,000",0.10,0.10,0.10,0.10,+,0.05,0.08,25,0.10,10,
71688U,中美晶凱基51售01,"111,000",6,"56,980",0.48,0.53,0.48,0.50,-,0.03,0.49,110,0.52,10,
716898,兆利統一4A購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716899,兆利統一4A購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71689U,台燿凱基4C售03,0,0,0,---,---,---, ---,,,0.03,100,0.05,150,
716900,兆利統一4A購07,0,0,0,---,---,---, ---,,,0.00,0,0.09,20,
716901,晟德統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71690U,信驊國票51售01,"200,000",2,"59,000",0.30,0.30,0.29,0.29,-,0.0,0.29,25,0.30,1410,
71691U,華星光國票51售01,"158,000",5,"35,760",0.22,0.23,0.22,0.22,+,0.02,0.21,25,0.22,10,
71692U,擎亞國票4C售01,0,0,0,---,---,---, ---,,,1.02,25,1.07,10,
71693U,寶雅國票51售01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
71694U,台燿統一54售03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
71695U,華星光元大52售01,0,0,0,---,---,---, ---,,,0.30,499,0.31,200,
71696U,弘塑群益52售04,0,0,0,---,---,---, ---,,,0.46,21,0.00,0,
71697U,擎亞元富4C售03,0,0,0,---,---,---, ---,,,1.73,25,1.74,25,
71698U,信驊國泰52售01,"2,000",2,920,0.46,0.46,0.46,0.46,+,0.1,0.37,10,0.38,10,
71699U,旺矽國票51售02,0,0,0,---,---,---, ---,,,0.03,75,0.05,230,
717005,類比科統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71700U,台特化凱基51售04,0,0,0,---,---,---, ---,,,0.26,100,0.27,50,
71701U,信驊凱基51售05,"109,000",12,"51,530",0.55,0.55,0.45,0.47,+,0.02,0.47,100,0.48,10,
71702U,新應材凱基4C售03,0,0,0,---,---,---, ---,,,0.09,10,0.11,50,
71703U,台特化群益4C售03,0,0,0,---,---,---, ---,,,0.15,100,0.16,100,
71704U,華星光群益4C售05,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
71705U,新應材群益4C售05,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
71706U,弘塑凱基52售01,"23,000",1,"21,850",0.95,0.95,0.95,0.95,+,0.09,0.94,100,0.95,10,
71707U,新漢凱基4C售02,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
71708U,台燿國票51售03,"13,000",2,"5,110",0.37,0.40,0.37,0.40,+,0.05,0.40,25,0.41,10,
71710U,高端國票51售02,0,0,0,---,---,---, ---,,,1.51,25,1.54,10,
71711U,新漢國票4C售01,0,0,0,---,---,---, ---,,,0.80,25,0.90,10,
71712U,新漢國票51售01,0,0,0,---,---,---, ---,,,0.44,25,0.54,10,
71713U,萬泰科國票51售02,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
71714U,順達永豐51售02,0,0,0,---,---,---, ---,,,0.02,10,0.04,10,
71715U,世界元大4C售03,"25,000",1,"25,000",1.00,1.00,1.00,1.00,+,0.03,0.01,499,1.00,5,
71716U,順達元大4C售05,0,0,0,---,---,---, ---,,,0.01,529,0.11,10,
71717U,昇達科群益4C售03,0,0,0,---,---,---, ---,,,0.21,100,0.22,100,
71718U,台燿元大4C售07,"119,000",13,"28,770",0.20,0.27,0.20,0.27,+,0.09,0.24,499,0.25,200,
71719U,高鋒元大4C售03,0,0,0,---,---,---, ---,,,0.39,499,0.40,200,
71720U,欣銓凱基4C售04,0,0,0,---,---,---, ---,,,0.38,10,0.39,40,
71721U,雙鴻凱基4C售03,"150,000",3,"29,000",0.20,0.20,0.18,0.18,-,0.1,0.20,10,0.30,10,
71722U,雙鴻元富4C售01,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
