證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
727768,雙鴻國票47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727769,譜瑞國泰48購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,15,
727770,千附精中信48購01,"20,000",1,"4,600",0.23,0.23,0.23,0.23,-,0.01,0.22,10,0.24,10,
727773,尼克森群益4A購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
727774,亞信群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727777,鈊象群益4C購01,0,0,0,---,---,---, ---,,,0.20,100,0.21,100,
727779,廣運群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727786,富喬元大47購01,0,0,0,---,---,---, ---,,,1.66,499,0.00,0,
727787,富喬元大4A購01,"159,000",12,"317,340",1.81,2.43,1.77,2.43,+,0.7,2.42,125,0.00,0,
727792,富喬凱基48購01,"20,000",2,"44,900",2.24,2.25,2.24,2.25,+,0.18,2.94,100,0.00,0,
727793,鈊象凱基47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727796,富喬統一4C購02,"841,000",36,"863,830",0.97,1.25,0.96,1.25,+,0.29,1.25,2,0.00,0,
727797,精測統一4C購01,"31,000",1,"14,880",0.48,0.48,0.48,0.48,+,0.03,0.44,10,0.45,10,
727798,系統電永豐48購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
727799,亞泰永豐48購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
727801,旺矽永豐49購02,"13,000",2,"6,920",0.53,0.54,0.53,0.54,-,0.01,0.58,499,0.59,10,
727804,友威科國票47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727805,立碁國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727806,立碁國票47購02,"80,000",1,800,0.01,0.01,0.01,0.01,-,0.02,0.01,25,0.02,10,
727807,立碁國票47購03,"1,000",1,140,0.14,0.14,0.14,0.14,-,0.03,0.13,25,0.14,10,
727808,亞泰國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727809,旺矽國票47購05,"100,000",1,"9,000",0.09,0.09,0.09,0.09,-,0.1,0.09,25,0.10,10,
727810,健椿國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727811,廣明國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727812,聰泰國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727813,瀧澤科國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727814,倉和國泰48購01,0,0,0,---,---,---, ---,,,0.13,499,0.00,0,
727815,中美晶富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727816,富喬富邦47購01,"115,000",5,"64,350",0.38,0.70,0.38,0.70,+,0.38,0.78,32,1.00,26,
727819,立碁元富49購01,"137,000",5,"45,280",0.34,0.34,0.33,0.33,-,0.03,0.32,25,0.33,25,
727821,鈊象元富4C購01,"5,000",1,"1,750",0.35,0.35,0.35,0.35,-,0.06,0.35,25,0.36,25,
727822,精測元富4A購01,"35,000",2,"23,000",0.68,0.68,0.64,0.64,-,0.01,0.62,25,0.63,25,
727823,世界中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
727825,中美晶群益48購03,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
727827,湧德群益4C購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
727835,譜瑞凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727836,力旺統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
727837,宏碁資統一4C購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
727838,力旺永豐47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727839,力旺永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727841,精材永豐48購01,0,0,0,---,---,---, ---,,,0.01,499,0.05,10,
727842,聰泰永豐48購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
727845,台燿元大48購03,0,0,0,---,---,---, ---,,,3.24,250,0.00,0,
727847,中光電富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,6,
727851,巨有中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
727852,鈊象中信47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727853,立碁群益48購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
727854,立碁群益48購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
727855,富喬群益47購03,"7,000",1,"8,540",1.22,1.22,1.22,1.22,+,0.45,1.82,499,0.00,0,
727857,湧德群益4B購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
727861,聰泰群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727862,聰泰群益48購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
727863,中光電國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727864,山富國票47購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
727865,系統電國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727866,欣銓國票47購01,0,0,0,---,---,---, ---,,,1.55,25,1.64,10,
727867,富喬國票49購01,"145,000",12,"357,200",2.31,3.05,2.22,3.05,+,0.96,3.05,25,0.00,0,
727868,世禾第一48購01,"100,000",1,"99,000",0.99,0.99,0.99,0.99,-,0.14,1.14,10,1.20,10,
727869,泰茂統一54購01,"25,000",1,"14,000",0.56,0.56,0.56,0.56,+,0.01,0.55,10,0.56,10,
727870,鑫科統一56購01,"55,000",1,"20,350",0.37,0.37,0.37,0.37,-,0.0,0.36,10,0.37,10,
727871,伯特光永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727874,瑞穎永豐47購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
727876,廣明永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727877,聰泰永豐48購02,"50,000",1,"4,500",0.09,0.09,0.09,0.09,-,0.01,0.09,499,0.10,10,
727882,振曜元大4A購01,"552,000",5,"234,300",0.42,0.44,0.42,0.44,+,0.04,0.43,499,0.44,10,
727885,神盾元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
727886,國債20元大49購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
727887,國債20元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
727888,國債20元大4C購01,0,0,0,---,---,---, ---,,,0.02,499,0.06,50,
727893,廣運元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727895,精材中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727897,元債20群益48購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
727899,亞泰群益48購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
727902,神盾群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727903,神盾群益4A購01,"145,000",1,"20,300",0.14,0.14,0.14,0.14,-,0.02,0.14,100,0.15,100,
727904,廣明群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727905,廣明群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727906,廣明群益48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
727908,友威科凱基4A購01,0,0,0,---,---,---, ---,,,0.21,100,0.22,50,
727910,竹陞凱基4C購01,0,0,0,---,---,---, ---,,,1.89,100,1.99,10,
727912,富喬凱基4B購01,"40,000",4,"66,120",1.62,2.10,1.62,2.10,+,0.47,2.10,100,0.00,0,
727914,聰泰凱基48購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,50,
727916,元太國票47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,228,
727917,立碁國票47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727918,振曜國票47購04,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
727919,湧德國票49購02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
727920,磐儀國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727921,雙鴻國票47購05,"25,000",2,"4,550",0.18,0.19,0.18,0.19,+,0.13,0.18,25,0.19,10,
727922,譜瑞國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727923,台燿國泰48購01,0,0,0,---,---,---, ---,,,3.98,499,0.00,0,
727924,中光電兆豐4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
727926,神盾元富47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727927,富喬元富4C購01,"1,341,000",28,"4,420,550",2.73,3.63,2.71,3.63,+,1.04,3.63,46,0.00,0,
727929,元太統一4C購02,"51,000",2,"4,070",0.07,0.08,0.07,0.08,-,0.0,0.07,59,0.08,479,
727930,富喬統一56購01,"59,000",8,"41,860",0.66,0.77,0.66,0.77,+,0.12,0.77,10,0.83,20,
727938,廣明凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727940,大綜永豐48購01,0,0,0,---,---,---, ---,,,0.82,499,0.83,10,
727942,亞泰永豐49購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
727943,波若威永豐4C購01,0,0,0,---,---,---, ---,,,1.33,62,1.35,62,
727945,廣運永豐47購01,0,0,0,---,---,---, ---,,,0.01,499,0.07,10,
727949,昇達科元大49購02,"109,000",3,"73,630",0.67,0.68,0.67,0.68,+,0.16,0.67,499,0.69,10,
727950,群聯元大48購02,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
727952,雍智元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727953,精材元大4B購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
727956,譜瑞元大4C購01,"159,000",2,"80,990",0.50,0.51,0.50,0.51,-,0.01,0.51,499,0.52,10,
727957,伯特光國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727958,茂綸國票47購01,0,0,0,---,---,---, ---,,,0.01,223,0.02,10,
727959,泰茂國票47購02,0,0,0,---,---,---, ---,,,0.27,25,0.29,10,
727960,能率國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727961,鈊象國票47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727962,頎邦國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727963,廣明國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727964,廣運國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727965,鑫科國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727967,譜瑞國泰48購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,15,
727969,元債20群益48購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
727971,健椿群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727972,譜瑞群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727973,先進光富邦48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727974,昇達科元富4C購01,"32,000",4,"63,520",1.92,2.00,1.92,2.00,+,0.4,1.94,25,2.10,1,
727977,能率元富49購01,0,0,0,---,---,---, ---,,,0.14,25,0.16,25,
727986,茂綸凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,100,
727987,振曜凱基47購02,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
727992,頎邦凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727993,精材凱基4B購01,"160,000",2,"13,400",0.08,0.09,0.08,0.09,+,0.01,0.09,100,0.10,50,
727994,廣運凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727996,台特化國票47購01,0,0,0,---,---,---, ---,,,0.52,25,0.54,10,
727998,胡連國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727999,聖暉*國票47購02,0,0,0,---,---,---, ---,,,3.54,25,3.64,10,
728000,廣運國泰48購01,0,0,0,---,---,---, ---,,,0.06,499,0.15,15,
728001,金麗科統一4C購01,"679,000",8,"269,630",0.38,0.41,0.38,0.40,+,0.04,0.39,10,0.40,5,
728002,金麗科統一56購01,"10,000",1,"2,800",0.28,0.28,0.28,0.28,-,0.0,0.29,10,0.30,10,
728003,金麗科統一5C購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
728004,茂綸統一54購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
728005,聰泰統一54購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728006,中光電永豐4C購01,0,0,0,---,---,---, ---,,,0.31,62,0.32,10,
728007,巨有永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728008,金麗科永豐4C購01,"515,000",3,"122,190",0.22,1.00,0.22,1.00,+,0.79,0.24,65,0.34,10,
728010,新門永豐49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
728011,鑫科永豐48購01,0,0,0,---,---,---, ---,,,0.07,10,0.12,10,
728013,中光電群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728014,巨有群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728015,伯特光群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728021,廣運群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728023,鑫科群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728024,台燿元富4C購01,0,0,0,---,---,---, ---,,,6.75,25,6.90,25,
728026,百德元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,25,
728031,富喬元大4A購02,"164,000",9,"185,070",0.92,1.27,0.92,1.27,+,0.39,1.24,11,0.00,0,
728033,群聯元大4B購01,"77,000",7,"81,890",1.07,1.07,1.04,1.06,+,0.04,1.06,499,1.07,10,
728034,中光電永豐49購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
728035,世界永豐48購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
728037,英濟永豐47購01,0,0,0,---,---,---, ---,,,0.34,499,0.44,10,
728038,國債20永豐4C購01,0,0,0,---,---,---, ---,,,0.40,50,0.41,10,
728039,漢磊永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728040,廣明永豐4C購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
728041,廣運永豐4C購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,125,
728043,龍巖永豐47購01,0,0,0,---,---,---, ---,,,0.43,499,0.47,10,
728044,中美晶國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728045,胡連國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728046,廣明國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728047,中光電統一54購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728048,中美晶統一4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728049,金麗科統一4C購02,"998,000",2,"244,510",0.24,0.25,0.24,0.25,+,0.03,0.23,10,0.24,10,
728050,金麗科統一53購01,"56,000",1,"18,480",0.33,0.33,0.33,0.33,+,0.02,0.31,10,0.32,10,
728051,漢磊統一54購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728052,穩懋統一4C購02,"161,000",3,"12,990",0.09,0.09,0.08,0.08,+,0.01,0.07,40,0.08,10,
728059,環球晶兆豐48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728060,巨有富邦48購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
728064,世界國票48購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
728065,系統電國票47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728066,健椿國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728067,聰泰國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728068,雙鴻國票47購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728070,世界中信49購01,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
728073,中光電群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,135,
728075,世界群益49購01,0,0,0,---,---,---, ---,,,0.36,100,0.37,100,
728076,合晶群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728078,群聯群益47購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
728079,漢磊群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728084,廣運群益47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728085,合晶統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728086,能率統一58購01,"10,000",1,"3,500",0.35,0.35,0.35,0.35,-,0.0,0.34,10,0.35,10,
728087,譜瑞統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728088,鑫科統一56購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728089,三聯永豐4C購01,0,0,0,---,---,---, ---,,,0.26,62,0.27,125,
728090,兆利永豐48購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
728091,宏捷科永豐48購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
728093,桓達永豐4C購01,0,0,0,---,---,---, ---,,,0.09,62,0.10,125,
728094,能率永豐4C購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,125,
728095,鼎翰永豐48購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
728096,驊訊永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
728097,泰茂富邦48購01,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
728098,頎邦富邦48購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728099,廣明富邦48購01,"76,000",2,"20,520",0.27,0.27,0.27,0.27,-,0.02,0.27,10,0.28,10,
728101,中光電群益49購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
728102,伯特光群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728103,宏捷科群益48購02,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
728104,亞泰群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728107,桓達群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728109,雍智群益48購01,"78,000",1,"5,460",0.07,0.07,0.07,0.07,-,0.0,0.06,499,0.16,10,
728112,擎亞群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728115,亞泰元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728116,亞泰元大48購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
728122,湧德元大4C購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
728126,廣明元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728127,廣明元大4C購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
728132,宏碁資凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728135,能率凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728136,國債20凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728137,國債20凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728138,國債20凱基4C購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
728139,群聯凱基48購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,30,
728140,雍智凱基4A購01,0,0,0,---,---,---, ---,,,0.21,100,0.31,10,
728143,世禾國票48購02,0,0,0,---,---,---, ---,,,0.97,25,1.01,10,
728144,宏捷科國票48購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
728145,能率國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728146,能率國票47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728147,常珵國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728148,鑫科國票48購01,"160,000",1,"27,200",0.17,0.17,0.17,0.17,-,0.0,0.16,25,0.17,10,
728149,中光電國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728150,中美晶國泰47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728151,世界國泰47購01,0,0,0,---,---,---, ---,,,0.28,10,0.34,10,
728152,宏捷科國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728159,群債25元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
728163,廣明元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728164,廣明元大4C購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
728167,振曜永豐4C購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,125,
728168,鈊象永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728169,新漢永豐49購01,0,0,0,---,---,---, ---,,,1.68,499,1.71,10,
728171,正淩統一54購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
728172,伯特光統一56購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728173,茂綸統一4C購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728174,茂綸統一53購01,"10,000",1,"5,100",0.51,0.51,0.51,0.51,-,0.01,0.50,10,0.00,0,
728175,智擎統一4C購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728176,湧德統一56購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
728177,鑫科統一53購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728178,僑威富邦47購01,"69,000",1,"28,290",0.41,0.41,0.41,0.41,+,0.11,0.24,30,0.25,10,
728184,湧德元富4C購01,"83,000",3,"72,030",0.85,0.87,0.85,0.87,-,0.03,0.87,25,0.88,25,
728186,宏碁資國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728187,茂綸國票47購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
728189,桓達國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728190,神準國票47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728191,健喬國票47購01,"53,000",2,"11,690",0.23,0.23,0.22,0.22,-,0.07,0.23,25,0.24,10,
728192,鈊象國票47購05,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728193,廣明國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728194,昇達科國泰47購01,0,0,0,---,---,---, ---,,,0.35,499,0.00,0,
728195,聖暉*國泰47購01,0,0,0,---,---,---, ---,,,3.42,499,3.48,10,
728200,原相凱基47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728205,雙鴻凱基49購02,"19,000",1,"9,880",0.52,0.52,0.52,0.52,+,0.14,0.59,100,0.60,30,
728206,大綜中信47購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,14,
728207,大綜中信49購01,"12,000",1,"1,200",0.10,0.10,0.10,0.10,-,0.01,0.10,10,0.11,10,
728208,大綜中信49購02,"100,000",2,"16,000",0.16,0.16,0.16,0.16,-,0.0,0.15,10,0.16,10,
728209,台特化中信47購01,"23,000",3,"16,440",0.69,0.78,0.69,0.78,+,0.04,0.97,10,1.02,10,
728210,先進光中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728212,伯特光中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728213,旺矽中信49購01,"55,000",5,"19,380",0.35,0.36,0.35,0.35,-,0.02,0.37,10,0.39,10,
728214,東捷中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728215,原相中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728216,桓達中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728218,廣明中信47購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728219,大綜群益49購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
728220,亞泰群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728222,神準群益49購01,0,0,0,---,---,---, ---,,,0.02,10,0.22,10,
728223,新漢群益49購01,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
728225,蜜望實群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.55,60,
728232,富喬元大4C購01,0,0,0,---,---,---, ---,,,2.88,100,0.00,0,
728235,群聯元大49購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
728243,千附精國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728245,中光電國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728246,台星科國票4A購01,"131,000",1,"24,890",0.19,0.19,0.19,0.19,-,0.0,0.17,25,0.18,10,
728247,系統電國票4B購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
728248,信驊國票48購01,0,0,0,---,---,---, ---,,,2.82,25,2.92,10,
728249,原相國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728250,陽程國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728251,先進光國泰48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728252,旺矽國泰48購03,"28,000",2,"37,240",1.33,1.33,1.33,1.33,+,0.03,1.24,10,0.00,0,
728253,原相國泰48購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
728256,大綜富邦48購01,"395,000",1,"51,350",0.13,0.13,0.13,0.13,-,0.07,0.13,30,0.20,1,
728257,世界富邦49購01,0,0,0,---,---,---, ---,,,0.21,30,0.22,10,
728258,信驊富邦48購02,0,0,0,---,---,---, ---,,,1.84,10,0.00,0,
728259,桓達富邦49購01,0,0,0,---,---,---, ---,,,0.07,30,0.10,10,
728261,亞泰元富51購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
728264,元債20永豐61購01,"3,000",1,990,0.33,0.33,0.33,0.33,-,0.0,0.32,3,0.33,125,
728267,倉和永豐48購01,0,0,0,---,---,---, ---,,,0.03,499,0.08,10,
728268,健喬永豐48購01,0,0,0,---,---,---, ---,,,0.35,499,0.40,10,
728269,博智永豐4B購01,"50,000",4,"39,440",0.68,0.88,0.68,0.88,+,0.22,0.82,499,0.86,10,
728270,百德統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728271,朋程統一55購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728272,信驊統一51購01,0,0,0,---,---,---, ---,,,1.72,10,1.73,10,
728273,大綜凱基49購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.01,0.36,10,0.46,10,
728278,鈊象凱基48購04,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
728280,雙鴻凱基49購03,"51,000",3,"5,540",0.09,0.14,0.09,0.14,+,0.06,0.14,100,0.15,50,
728281,信驊中信48購01,0,0,0,---,---,---, ---,,,1.43,499,0.00,0,
728283,中光電群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728289,富喬群益49購01,0,0,0,---,---,---, ---,,,6.95,72,0.00,0,
728290,僑威群益48購01,0,0,0,---,---,---, ---,,,0.01,499,0.45,10,
728291,廣運群益49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728292,力致元大48購01,0,0,0,---,---,---, ---,,,0.05,504,0.06,10,
728300,神盾元大4A購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
728301,湧德元大49購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
728309,桓達凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
