證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
720866,鈊象國票49購01,"50,000",1,"35,000",0.70,0.70,0.70,0.70,+,0.03,0.70,25,0.71,10,
720880,鈊象群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720896,鈊象元大47購01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
720899,精材元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720910,鈊象凱基47購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.04,0.00,0,0.01,14,
720931,緯軟兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720960,訊聯元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
720964,鈊象元大47購02,"1,088,000",4,"21,760",0.02,0.02,0.02,0.02,-,0.0,0.02,446,0.05,23,
720970,營邦元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720975,力致統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720976,大世科統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720977,元太統一49購01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.0,0.02,40,0.05,33,
720978,世界統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720979,均豪統一4B購01,"76,000",5,"36,600",0.50,0.50,0.48,0.48,-,0.05,0.47,10,0.48,10,
720980,旺矽統一47購02,"44,000",2,"77,000",1.75,1.75,1.75,1.75,-,0.0,1.75,10,1.76,10,
720981,旺矽統一49購04,0,0,0,---,---,---, ---,,,1.59,10,1.69,10,
720982,松瑞藥統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720983,波若威統一4B購02,"129,000",15,"42,200",0.37,0.37,0.31,0.31,-,0.03,0.31,10,0.35,5,
720984,前鼎統一48購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720985,南俊統一4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.19,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
720987,精材統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,509,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
720989,穩懋統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,430,
721002,元太元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
721040,世界群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,100,
721081,鈦昇元大47購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.06,0.00,0,0.08,10,
721091,穩懋元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,205,
721162,均豪群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.27,63,
721195,營邦凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,410,
721203,世界元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721219,訊聯基元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721220,華星光元大47購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
721226,鈦昇元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721256,光頡元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
721262,華星光元富47購01,0,0,0,---,---,---, ---,,,2.00,25,2.10,10,
721266,譜瑞元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
721286,訊聯凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721287,訊聯凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.25,19,
721317,高技元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721377,鈦昇凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721384,鈦昇兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721392,信驊元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,269,
721447,信驊群益47購01,"110,000",2,"1,100",0.01,0.01,0.01,0.01,-,0.02,0.01,25,0.03,10,
721472,力旺元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,445,
721477,良維元大47購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
721484,信紘科元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
721487,家登元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721501,雙鴻元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,386,
721511,波若威群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.52,1,
721531,中探針元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721535,良維元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721587,佳邦群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721629,鈦昇凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721633,穩懋凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
721702,華景電統一47購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
721703,鈦昇統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
721704,精材統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721705,精材統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,92,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
721707,精材統一4B購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
721847,精材富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721884,旺矽統一47購03,"17,000",4,"17,950",1.07,1.07,1.03,1.05,+,0.01,0.98,10,1.05,8,
721885,東捷統一49購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
721887,倉和統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.15,14,0.17,10,
721889,晟德統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721890,雍智統一48購01,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.09,10,
721891,精材統一49購02,"1,000",1,30,0.03,0.03,0.03,0.03,+,0.01,0.01,209,0.02,10,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721893,穩懋統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,680,
721894,穩懋統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721895,鑫科統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.19,10,
721996,宏碁資統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721997,旺矽統一47購04,0,0,0,---,---,---, ---,,,1.34,10,1.35,10,
721998,東捷統一49購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
721999,茂迪統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722000,茂迪統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722002,神盾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722004,晟德統一49購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722006,德微統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722007,龍巖統一47購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722008,擎亞統一4B購01,"2,000",1,500,0.25,0.25,0.25,0.25,-,0.03,0.24,10,0.25,10,
722009,穩懋統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722010,耀勝統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722063,茂達元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,90,
722093,大樹群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722110,安國元富47購01,0,0,0,---,---,---, ---,,,0.03,5,0.13,6,
722120,大樹凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,35,
722190,兆利兆豐47購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722197,正淩統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722199,先進光統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722202,宏碁資統一47購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722203,東捷統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722205,信紘科統一47購04,"25,000",3,"4,550",0.18,0.19,0.18,0.18,+,0.02,0.14,10,0.15,10,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722207,智崴統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
722210,擎亞統一4A購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722212,穩懋統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722215,國債20群益51購01,0,0,0,---,---,---, ---,,,0.02,256,0.03,16,
722218,鈊象群益47購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
722219,歐買尬群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,200,
722261,雙鴻元富4A購01,"23,000",3,"11,290",0.49,0.51,0.49,0.49,+,0.09,0.47,25,0.48,25,
722270,台燿統一47購01,"176,000",3,"223,520",1.27,1.27,1.27,1.27,+,0.09,1.14,10,1.15,10,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722272,先進光統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722273,先進光統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722274,宏碁資統一47購03,"13,000",1,260,0.02,0.02,0.02,0.02,-,0.0,0.02,10,0.03,10,
722275,系統電統一47購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722277,威剛統一47購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722279,智崴統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722282,精材統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722283,精材統一4B購04,"100,000",3,"11,000",0.11,0.11,0.11,0.11,+,0.01,0.09,10,0.11,10,
722284,擎亞統一47購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722285,環球晶統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722286,友威科凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722311,先進光元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722322,順達國票47購01,0,0,0,---,---,---, ---,,,6.10,25,0.00,0,
722343,威剛富邦46購01,0,0,0,---,---,---, ---,,,0.32,30,0.00,0,
722346,千附精統一47購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722347,正基統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722348,正基統一51購01,"100,000",1,"3,000",0.03,0.03,0.03,0.03,-,0.02,0.03,60,0.10,10,
722349,永信建統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722351,先進光統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.10,10,0.15,10,
722354,系統電統一57購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
722356,東捷統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,151,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722358,金居統一47購01,"40,000",1,"2,000",0.05,0.05,0.05,0.05,+,0.01,0.05,10,0.06,10,
722359,信驊統一46購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722361,晟德統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722362,晟德統一47購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722363,智擎統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722364,鈦昇統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722366,群聯統一47購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722367,精材統一47購05,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722369,環球晶統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722370,醫揚統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722383,先進光元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722384,先進光元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,44,
722391,環球晶元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
722414,宏捷科兆豐47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722416,千附精統一47購02,"13,000",1,"1,300",0.10,0.10,0.10,0.10,-,0.01,0.11,10,0.12,10,
722417,中美晶統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722418,伍豐統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722419,兆利統一46購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722420,先進光統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722421,先進光統一47購06,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722422,系統電統一47購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722423,宜特統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722424,金居統一47購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722425,佶優統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722426,華景電統一47購02,"462,000",9,"220,560",0.47,0.60,0.47,0.57,+,0.19,0.51,10,0.52,10,
722427,順達統一47購01,0,0,0,---,---,---, ---,,,3.13,10,0.00,0,
722428,雷科統一56購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722429,雷科統一57購01,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.03,0.18,10,0.19,10,
722430,擎亞統一47購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722431,擎亞統一4C購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
722432,雙鴻統一46購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722433,穩懋統一47購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722458,先進光元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,180,
722467,群聯元大47購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
722489,協易機富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722514,世界統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722515,台燿統一47購02,0,0,0,---,---,---, ---,,,1.08,10,1.09,10,
722516,台燿統一47購03,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
722517,永信建統一52購01,"50,000",1,"2,000",0.04,0.04,0.04,0.04,-,0.0,0.04,10,0.05,20,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.12,10,
722519,先進光統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722520,系統電統一47購05,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722521,系統電統一47購06,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722522,協易機統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722526,凌陽創統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
722528,智擎統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722529,鈊象統一47購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722530,鈊象統一47購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722531,鈊象統一52購01,0,0,0,---,---,---, ---,,,0.23,125,0.24,30,
722532,雷科統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722533,廣運統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722534,穩懋統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722535,穩懋統一47購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.13,10,
722565,元太統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722566,台燿統一47購04,0,0,0,---,---,---, ---,,,1.36,10,1.37,10,
722567,永信建統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722568,先進光統一47購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722569,安國統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722570,安國統一48購02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
722571,安國統一4A購01,"424,000",13,"30,020",0.07,0.08,0.04,0.06,-,0.0,0.04,83,0.07,50,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
722573,華景電統一52購01,"499,000",15,"289,730",0.51,0.61,0.51,0.57,+,0.08,0.57,10,0.58,10,
722575,雍智統一4C購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722576,擎亞統一49購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
722577,鑫龍騰統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722581,先進光凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722599,雙鴻群益48購01,"10,000",1,"1,900",0.19,0.19,0.19,0.19,+,0.05,0.01,57,0.00,0,
722609,群聯元大48購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
722612,精材元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,460,
722629,譜瑞元富48購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
722644,精材元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722645,雙鴻元大48購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
722646,穩懋元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722669,群聯凱基48購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722672,台燿統一47購05,0,0,0,---,---,---, ---,,,1.02,10,1.03,10,
722673,永信建統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722674,永信建統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722676,合晶統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722677,宏捷科統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722679,金居統一52購01,"4,000",1,840,0.21,0.21,0.21,0.21,-,0.0,0.21,10,0.22,10,
722680,晟德統一48購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722681,群翊統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.07,99,0.10,10,
722684,廣運統一48購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,110,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
722686,雙鴻統一47購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722687,雙鴻統一48購04,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722688,雙鴻統一52購01,"62,000",6,"33,090",0.55,0.55,0.52,0.55,+,0.05,0.52,4,0.55,15,
722689,穩懋統一47購08,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722690,穩懋統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1304,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722693,元債20群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722701,福裕群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722714,聯亞元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722717,宏捷科統一48購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722718,宏捷科統一48購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722719,金居統一48購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722721,新復興統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,65,
722722,新復興統一58購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722724,群聯統一48購01,"10,000",1,"2,800",0.28,0.28,0.28,0.28,+,0.03,0.26,10,0.27,10,
722725,精材統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722726,精材統一58購01,0,0,0,---,---,---, ---,,,0.09,152,0.10,10,
722727,廣運統一48購05,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722729,雙鴻統一48購05,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722730,雙鴻統一48購06,"2,000",1,400,0.20,0.20,0.20,0.20,+,0.02,0.19,10,0.20,10,
722731,雙鴻統一58購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
722732,穩懋統一47購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722733,穩懋統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722734,鑫龍騰統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722754,穩懋元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
722784,鑫龍騰國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722797,元債20凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722800,東捷凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722802,家登凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722858,福裕凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,132,
722860,台半統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722861,台燿統一48購03,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
722862,正基統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722863,宏捷科統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722864,宏捷科統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
722865,宏捷科統一58購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722866,原相統一48購02,"91,000",3,"54,250",0.61,0.61,0.56,0.56,+,0.01,0.55,10,0.56,10,
722867,家登統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722868,創惟統一48購01,0,0,0,---,---,---, ---,,,1.63,10,1.64,10,
722869,翔名統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722872,新復興統一48購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722873,新復興統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
722874,新復興統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722875,新復興統一52購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722876,雷科統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
722877,精材統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.07,70,
722878,廣運統一48購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722879,廣運統一4A購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722880,廣運統一58購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722882,廣積統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722883,雙鴻統一4C購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
722884,雙鴻統一58購02,"25,000",2,"12,650",0.51,0.51,0.50,0.50,+,0.03,0.50,10,0.51,10,
722889,雙鴻統一52購02,"20,000",1,"20,200",1.01,1.01,1.01,1.01,+,0.09,0.99,10,1.00,10,
722912,雙鴻統一4C購02,"20,000",3,"20,170",1.00,1.01,0.99,1.01,+,0.09,0.99,10,1.00,10,
722929,雙鴻元大48購02,"209,000",13,"271,140",1.18,1.33,1.18,1.27,+,0.17,1.25,25,1.26,10,
722939,先進光統一4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722941,安國統一4A購02,"666,000",15,"199,390",0.30,0.31,0.27,0.29,+,0.13,0.17,3,0.29,12,
722942,安國統一54購01,"777,000",42,"186,310",0.24,0.26,0.19,0.24,+,0.02,0.24,1,0.26,10,
722943,安國統一56購01,"298,000",27,"72,390",0.24,0.35,0.21,0.35,+,0.08,0.22,13,0.34,3,
722944,安國統一58購01,"174,000",14,"56,640",0.34,0.34,0.30,0.32,+,0.06,0.31,10,0.34,28,
722945,前鼎統一51購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
722946,原相統一52購01,"103,000",6,"93,780",0.92,0.92,0.91,0.91,+,0.01,0.90,10,0.91,5,
722947,創惟統一4C購01,0,0,0,---,---,---, ---,,,1.34,10,1.36,10,
722948,富喬統一4C購01,"186,000",6,"219,480",1.18,1.18,1.18,1.18,-,0.0,1.10,10,1.11,10,
722958,頎邦元富48購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
722965,振曜群益48購01,0,0,0,---,---,---, ---,,,0.28,100,0.29,100,
722982,世界元富48購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
