證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723763,雙鴻永豐44購03,0,0,0,---,---,---, ---,,,0.05,499,0.10,10,
723764,巨漢凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723766,弘塑凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723769,湧德凱基44購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
723770,翔名凱基45購01,0,0,0,---,---,---, ---,,,0.02,60,0.12,10,
723772,新復興凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723773,群翊凱基49購01,0,0,0,---,---,---, ---,,,0.06,70,0.16,10,
723775,聯亞凱基47購01,"2,000",1,"5,640",2.82,2.82,2.82,2.82,+,0.33,2.88,100,3.10,1,
723776,家登兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723779,宏捷科元富59購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,25,
723780,廣運元富59購01,0,0,0,---,---,---, ---,,,1.19,25,1.20,25,
723781,聯亞元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723782,世禾國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723783,弘塑國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723784,弘塑國票44購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723785,松瑞藥國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,100,
723786,前鼎國票46購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
723787,英濟國票44購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
723789,健椿國票44購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723791,華義國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723792,新麥國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723793,新潤國票47購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
723795,鈺太國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723796,雙鴻國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723801,弘塑群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723804,宏捷科群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723805,健椿群益45購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
723806,崧騰群益45購01,0,0,0,---,---,---, ---,,,0.16,499,0.26,10,
723807,群聯群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723808,聯亞群益49購01,"63,000",9,"288,130",4.36,4.78,4.36,4.78,+,0.55,4.68,8,0.00,0,
723812,振曜元大46購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
723817,群翊元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723819,聯亞元大46購01,0,0,0,---,---,---, ---,,,3.71,25,0.00,0,
723821,譜瑞元大46購05,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
723822,元太國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723823,台燿國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723824,信立國票44購01,0,0,0,---,---,---, ---,,,3.10,25,0.00,0,
723825,信立國票45購01,"203,000",33,"473,300",2.16,2.90,2.15,2.90,+,1.17,2.63,25,2.90,2,
723826,振曜國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723827,創惟國票48購01,"105,000",9,"159,190",1.49,1.62,1.47,1.62,+,0.17,1.60,25,1.62,10,
723828,華星光國票44購02,0,0,0,---,---,---, ---,,,2.99,25,3.09,10,
723829,聯亞國票44購01,0,0,0,---,---,---, ---,,,4.53,25,0.00,0,
723830,聯亞國票44購02,"60,000",6,"256,600",3.97,4.69,3.97,4.69,+,1.0,4.59,25,0.00,0,
723831,譜瑞國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
723840,創惟元富49購01,"100,000",10,"225,520",2.23,2.39,2.20,2.39,+,0.28,2.41,25,2.44,20,
723841,湧德元富49購01,"2,000",2,670,0.33,0.34,0.33,0.34,+,0.01,0.35,25,0.36,25,
723842,閎康元富49購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
723845,台星科兆豐45購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723846,環球晶兆豐47購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723847,台燿永豐44購01,0,0,0,---,---,---, ---,,,0.06,50,0.11,10,
723848,正基永豐46購01,0,0,0,---,---,---, ---,,,0.05,200,0.06,200,
723850,系統電永豐46購01,0,0,0,---,---,---, ---,,,0.73,499,0.75,10,
723851,精材永豐44購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
723852,雙鴻國泰45購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,15,
723853,雙鴻國泰45購02,"14,000",1,"7,000",0.50,0.50,0.50,0.50,+,0.12,0.57,499,0.58,15,
723860,原相凱基49購01,0,0,0,---,---,---, ---,,,0.76,20,0.77,10,
723862,華義凱基44購01,0,0,0,---,---,---, ---,,,0.01,50,0.11,10,
723863,精材凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723864,精材凱基49購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,50,
723865,聯亞凱基49購01,"20,000",3,"49,800",2.38,2.60,2.38,2.60,+,0.45,2.63,100,2.90,5,
723866,精材富邦46購02,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
723868,鈦昇中信45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723869,台燿群益45購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
723871,兆利群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723872,先進光群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723873,信紘科群益45購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
723874,英濟群益45購01,"109,000",5,"28,430",0.28,0.28,0.26,0.26,-,0.0,0.24,25,0.26,10,
723875,新潤群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723877,正基第一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.05,10,
723878,信紘科第一45購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723879,振曜第一45購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723880,波若威永豐49購01,"85,000",6,"86,330",1.00,1.05,1.00,1.05,+,0.3,1.02,50,0.00,0,
723881,前鼎永豐45購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
723882,創惟永豐44購01,0,0,0,---,---,---, ---,,,1.80,499,1.90,10,
723883,華景電永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
723884,元太凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723885,台燿凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723887,信紘科凱基44購02,0,0,0,---,---,---, ---,,,0.01,40,0.11,10,
723890,新復興凱基46購02,0,0,0,---,---,---, ---,,,0.08,100,0.09,50,
723891,群翊凱基46購01,0,0,0,---,---,---, ---,,,0.01,60,0.11,10,
723894,新復興元富49購01,"5,000",1,"2,000",0.40,0.40,0.40,0.40,+,0.02,0.36,25,0.37,25,
723895,穩懋元富44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723896,穩懋元富44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723897,穩懋元富4A購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
723898,穩懋元富4A購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
723899,先進光富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723900,波若威富邦45購01,"145,000",14,"35,350",0.20,0.30,0.20,0.30,+,0.17,0.26,10,0.50,2,
723901,創惟富邦44購02,0,0,0,---,---,---, ---,,,0.99,30,1.09,10,
723902,永信建兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723906,先進光元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723907,先進光元大47購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723914,譜瑞元大46購06,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
723917,世界國票49購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
723918,先進光國票46購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723919,先進光國票47購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
723920,先進光國票47購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723921,先進光國票48購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
723922,先進光國票49購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
723923,欣銓國票44購01,0,0,0,---,---,---, ---,,,0.01,150,0.00,0,
723924,波若威國票44購01,"4,273,000",16,"256,280",0.05,0.07,0.05,0.07,+,0.04,0.06,25,0.09,5,
723925,泰金國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723926,廣運國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723927,營邦國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723928,瀧澤科國票45購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
723930,譜瑞國泰45購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,15,
723931,新復興中信46購01,"21,000",3,760,0.03,0.06,0.03,0.06,+,0.02,0.02,10,0.04,10,
723932,耀勝中信44購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
723933,兆利群益45購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723934,振曜群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723935,高技群益44購01,"2,000",1,"11,600",5.80,5.80,5.80,5.80,-,0.15,5.85,10,0.00,0,
723937,新復興群益45購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
723940,臺慶科群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723941,雙鴻群益45購01,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
723943,旺矽第一44購01,0,0,0,---,---,---, ---,,,0.04,10,0.09,10,
723944,華星光永豐45購01,"8,000",1,"15,600",1.95,1.95,1.95,1.95,+,0.22,1.86,499,1.89,200,
723945,鈊象永豐44購01,0,0,0,---,---,---, ---,,,0.59,499,0.64,10,
723946,新復興永豐45購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,124,
723947,雙鴻國泰45購03,0,0,0,---,---,---, ---,,,0.19,499,0.20,15,
723949,中美晶元大46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,100,
723950,元太元大46購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
723955,原相元大47購01,"370,000",6,"158,080",0.38,0.47,0.38,0.47,+,0.13,0.47,499,0.48,10,
723957,家登元大49購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
723958,國債20元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
723959,國債20元大44購02,0,0,0,---,---,---, ---,,,1.16,100,1.17,50,
723960,國債20元大45購02,"1,000",1,310,0.31,0.31,0.31,0.31,+,0.04,0.30,100,0.31,50,
723961,國債20元大46購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
723964,精剛元大47購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
723965,兆利凱基45購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
723974,旺矽國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723975,青鋼國票44購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
723977,泰茂國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723979,鈦昇國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723980,新復興國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723981,聖暉*國票44購01,0,0,0,---,---,---, ---,,,0.10,25,0.12,10,
723982,雍智國票44購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
723984,精測國票44購01,"28,000",2,"15,680",0.56,0.56,0.56,0.56,-,0.07,0.59,25,0.61,10,
723985,穩懋國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723988,鈦昇元富49購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
723989,精測元富44購01,0,0,0,---,---,---, ---,,,3.45,25,3.55,25,
723991,世界兆豐45購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723992,振曜兆豐45購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
723993,雙鴻兆豐45購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723994,營邦中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
723997,泰茂群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724001,群翊群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724003,大綜統一53購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
724004,台星科統一48購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
724005,巨有統一49購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
724006,巨有統一4B購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
724007,兆利統一48購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
724008,兆利統一49購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724009,宏捷科統一49購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
724010,宏捷科統一49購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724011,宏捷科統一53購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
724012,旺矽統一49購05,"44,000",6,"11,500",0.26,0.28,0.26,0.28,+,0.03,0.28,7,0.29,50,
724013,信紘科統一55購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
724014,原相統一49購01,"558,000",23,"416,510",0.74,0.82,0.72,0.82,+,0.18,0.82,10,0.83,10,
724015,家登統一49購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724016,家登統一49購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724017,家登統一59購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
724018,富喬統一49購01,"4,000",4,"4,410",1.09,1.11,1.09,1.11,+,0.03,1.11,10,1.12,10,
724019,湧德統一59購01,"100,000",1,"58,000",0.58,0.58,0.58,0.58,-,0.0,0.59,10,0.60,10,
724020,鈦昇統一49購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
724021,新復興統一49購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
724023,新復興統一59購01,"66,000",1,"24,420",0.37,0.37,0.37,0.37,-,0.0,0.36,10,0.37,10,
724024,群翊統一49購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
724025,群翊統一53購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
724027,雙鴻統一48購09,"18,000",1,"6,840",0.38,0.38,0.38,0.38,+,0.05,0.43,10,0.44,10,
724028,雙鴻統一49購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
724029,穩懋統一47購10,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
724030,耀勝統一49購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
724031,台燿富邦46購01,"20,000",2,"4,000",0.19,0.21,0.19,0.21,+,0.03,0.20,30,0.21,10,
724032,鈊象富邦45購02,"5,000",5,"2,050",0.42,0.42,0.40,0.40,+,0.04,0.39,11,0.40,10,
724034,新復興富邦45購02,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
724035,群聯富邦45購01,"30,000",3,"21,700",0.73,0.73,0.72,0.72,+,0.04,0.70,10,0.72,10,
724036,群聯富邦46購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
724037,亞泰元大44購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
724038,亞泰元大45購01,"150,000",2,"55,500",0.37,0.37,0.37,0.37,-,0.0,0.38,499,0.39,10,
724039,前鼎元大45購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
724040,前鼎元大45購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
724043,創惟元大45購01,0,0,0,---,---,---, ---,,,1.81,450,0.00,0,
724044,創惟元大46購01,0,0,0,---,---,---, ---,,,1.71,499,0.00,0,
724050,旺矽凱基47購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,50,
724052,信立凱基44購01,"107,000",18,"300,400",3.00,3.15,2.36,3.15,+,1.2,3.15,11,0.00,0,
724055,鈦昇凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724059,鈦昇第一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
724060,亞泰統一51購01,"105,000",2,"77,700",0.74,0.74,0.74,0.74,+,0.03,0.73,10,0.74,10,
724061,波若威統一59購01,"103,000",22,"111,990",1.03,1.17,1.03,1.17,+,0.2,1.12,1,1.17,8,
724062,波若威統一59購02,"1,000",1,"1,050",1.05,1.05,1.05,1.05,+,0.15,1.06,60,0.00,0,
724063,波若威統一59購03,"14,000",1,"11,760",0.84,0.84,0.84,0.84,+,0.09,0.87,60,0.94,5,
724064,振曜統一59購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
724065,旺矽元富49購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
724066,旺矽元富49購02,"22,000",2,"11,200",0.50,0.52,0.50,0.52,+,0.05,0.52,15,0.53,25,
724067,正德富邦45購01,"21,000",2,"16,200",0.80,0.80,0.77,0.77,-,0.07,0.77,30,0.78,10,
724068,亞信富邦45購01,"272,000",1,"38,080",0.14,0.14,0.14,0.14,+,0.03,0.12,10,0.13,10,
724069,漢科富邦45購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
724070,永信建國票44購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724071,宏捷科國票46購01,"200,000",1,"16,000",0.08,0.08,0.08,0.08,-,0.0,0.07,25,0.08,10,
724072,亞泰國票44購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
724073,波若威國票44購03,"798,000",4,"192,220",0.25,0.25,0.24,0.24,+,0.09,0.25,37,0.00,0,
724074,茂迪國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.50,340,
724075,振曜國票44購03,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
724076,群聯國票44購01,0,0,0,---,---,---, ---,,,1.57,25,1.67,10,
724077,碩禾國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724078,廣運國票44購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724079,德微國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724080,雙鴻國票44購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
724081,譜瑞國票44購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
724083,雙鴻國泰45購04,"10,000",1,"6,700",0.67,0.67,0.67,0.67,+,0.18,0.77,499,0.78,15,
724084,元太群益49購01,0,0,0,---,---,---, ---,,,0.45,100,0.46,499,
724085,安勤群益44購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,100,
724086,旺矽群益47購01,0,0,0,---,---,---, ---,,,0.36,100,0.37,499,
724093,譜瑞群益44購03,0,0,0,---,---,---, ---,,,0.05,25,0.07,10,
724094,旺矽富邦45購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724095,振曜富邦45購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
724096,能率富邦45購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
724097,晟德富邦45購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
724098,擎亞富邦45購01,0,0,0,---,---,---, ---,,,0.88,10,0.98,10,
724099,宏捷科元富53購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,25,
724101,新潤元富46購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
724104,擎亞元富49購01,"422,000",38,"1,626,920",3.96,4.07,3.43,3.43,-,0.26,3.48,1,3.50,25,
724109,創惟凱基46購01,0,0,0,---,---,---, ---,,,1.11,100,1.21,10,
724111,群聯凱基44購03,0,0,0,---,---,---, ---,,,1.75,100,1.85,10,
724114,中美晶國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724115,百德國票44購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
724116,百德國票45購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
724117,亞泰國票44購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724118,宜特國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724119,波若威國票44購04,"494,000",15,"282,930",0.51,0.75,0.50,0.75,+,0.53,0.70,5,0.00,0,
724120,長科*國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,5,
724121,威剛國票44購01,"579,000",10,"174,110",0.31,0.31,0.29,0.30,+,0.01,0.27,25,0.00,0,
724122,能率國票44購02,"30,000",4,"3,100",0.11,0.11,0.10,0.10,-,0.0,0.10,25,0.11,10,
724123,營邦國票44購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
724124,耀勝國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724125,亞泰第一45購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
724126,能率統一55購01,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
724127,能率統一57購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
724128,能率統一59購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
724129,擎亞統一53購01,"196,000",11,"272,290",1.35,1.46,1.31,1.31,-,0.13,1.31,10,1.32,10,
724130,擎亞統一59購01,"3,889,000",63,"4,580,540",1.16,1.22,1.10,1.11,-,0.01,1.11,5,0.00,0,
724132,恒耀永豐44購01,0,0,0,---,---,---, ---,,,0.05,499,0.09,10,
724133,雍智永豐44購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
724134,擎亞永豐44購01,0,0,0,---,---,---, ---,,,0.88,100,0.93,100,
724135,精材國泰45購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,15,
724139,創惟元大46購02,0,0,0,---,---,---, ---,,,1.58,25,1.62,10,
724144,擎亞元大47購01,"93,000",15,"231,460",3.17,3.17,2.34,2.35,-,0.1,2.32,350,2.35,9,
724147,元債20群益49購01,"100,000",1,"6,000",0.06,0.06,0.06,0.06,-,0.0,0.06,25,0.07,10,
724151,鈊象群益46購02,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
724152,鈦昇群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724153,漢科群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724154,擎亞群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724155,雙鴻群益45購02,"77,000",2,"56,560",0.72,0.86,0.72,0.86,+,0.2,0.98,100,1.00,399,
724160,台燿元大49購01,"151,000",4,"107,110",0.70,0.71,0.70,0.71,+,0.07,0.73,499,0.74,10,
724171,精剛元大46購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
724174,台燿第一46購01,"224,000",3,"35,080",0.15,0.17,0.15,0.17,+,0.04,0.16,22,0.18,10,
724175,擎亞第一45購01,"49,000",16,"88,060",1.97,1.97,1.57,1.57,-,0.03,1.57,9,1.62,5,
724176,光頡統一55購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
724178,原相永豐45購02,"109,000",5,"145,840",1.28,1.44,1.28,1.38,+,0.22,1.36,499,1.40,10,
724179,能率永豐45購01,"168,000",5,"64,790",0.36,0.43,0.36,0.38,+,0.01,0.38,10,0.39,10,
724180,雙鴻永豐44購04,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
724182,波若威凱基44購04,"50,000",3,"14,000",0.28,0.28,0.28,0.28,+,0.16,0.25,100,0.00,0,
724183,泰金凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724185,中探針國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724186,雙鴻國票44購03,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
724187,力旺富邦45購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
724189,宜特元富48購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
724190,信紘科元富49購01,0,0,0,---,---,---, ---,,,0.31,32,0.00,0,
724191,鈊象元富49購01,"2,000",2,"12,500",6.30,6.30,6.20,6.20,+,0.55,6.25,25,6.30,25,
724192,璟德元富49購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,25,
724193,雙鴻元富46購01,"445,000",7,"354,460",0.77,0.87,0.77,0.87,+,0.18,0.96,25,0.97,25,
724194,大宇資兆豐49購01,0,0,0,---,---,---, ---,,,0.56,10,0.58,10,
724195,波若威兆豐45購01,"799,000",51,"362,040",0.41,0.50,0.39,0.48,+,0.25,0.48,30,0.52,4,
724198,力旺群益45購02,"56,000",2,"44,660",0.76,0.83,0.76,0.83,+,0.17,0.84,100,0.85,399,
724199,精材國泰45購02,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
724201,華景電統一53購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
724202,萬泰科統一53購01,"17,000",2,"8,450",0.49,0.52,0.49,0.52,+,0.04,0.54,10,0.55,10,
724203,精星統一51購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
724205,原相永豐46購01,"111,000",4,"78,060",0.60,0.76,0.60,0.74,+,0.24,0.75,62,0.76,10,
724207,漢磊永豐45購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
724208,正基國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724210,元太國泰45購01,"12,000",2,"6,480",0.55,0.55,0.53,0.53,-,0.03,0.52,499,0.53,94,
724211,原相國泰45購01,"10,000",1,"5,000",0.50,0.50,0.50,0.50,+,0.04,0.50,499,0.00,0,
724212,漢磊富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724214,雙鴻元富49購01,"197,000",3,"170,870",0.87,0.99,0.86,0.99,+,0.14,1.02,25,1.03,25,
724216,台燿元大49購02,"948,000",21,"783,160",0.80,0.85,0.80,0.83,+,0.08,0.84,499,0.85,10,
724235,擎亞凱基44購01,"10,000",2,"9,250",0.85,1.00,0.85,1.00,-,0.01,0.64,100,0.74,10,
724238,國債20群益46購01,"5,000",1,300,0.06,0.06,0.06,0.06,+,0.01,0.05,35,0.06,12,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
724243,華星光統一59購01,"94,000",15,"88,210",0.94,0.96,0.92,0.93,+,0.04,0.92,10,0.93,9,
724244,華星光統一59購02,"200,000",23,"172,570",0.89,0.89,0.86,0.87,+,0.01,0.86,10,0.87,8,
724245,前鼎永豐45購02,0,0,0,---,---,---, ---,,,0.05,499,0.09,10,
