證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71998U,新盛力國票51售01,"600,000",13,"222,800",0.36,0.38,0.36,0.36,-,0.12,0.23,30,0.38,10,
71999U,環球晶國票51售03,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
72000U,環球晶元大51售07,"22,000",3,"9,580",0.39,0.44,0.39,0.44,+,0.06,0.35,499,0.45,10,
72001U,台燿中信51售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
72002U,台燿永豐53售01,"15,000",1,"1,050",0.07,0.07,0.07,0.07,-,0.01,0.06,10,0.07,10,
72003U,新盛力永豐53售01,"45,000",2,"12,000",0.27,0.27,0.26,0.26,-,0.08,0.26,43,0.27,10,
72004U,新盛力群益51售02,"13,000",4,"3,770",0.30,0.30,0.28,0.28,-,0.14,0.26,1,0.00,0,
72005U,精材群益51售04,"30,000",3,"18,000",0.65,0.65,0.55,0.60,-,0.13,0.60,15,0.00,0,
72006U,旺矽凱基51售08,0,0,0,---,---,---, ---,,,0.00,0,2.33,50,
72007U,精材凱基51售05,0,0,0,---,---,---, ---,,,0.70,100,0.72,10,
72008U,順達國泰52售03,0,0,0,---,---,---, ---,,,0.26,499,0.27,100,
72009U,波若威永豐53售01,"520,000",18,"98,300",0.22,0.22,0.17,0.19,-,0.06,0.18,98,0.19,10,
72010U,信驊群益51售04,0,0,0,---,---,---, ---,,,0.05,10,0.16,2,
72011U,南俊群益54售01,"471,000",20,"61,640",0.20,0.23,0.13,0.23,+,0.02,0.16,1,0.23,10,
72012U,大樹凱基51售02,"29,000",2,"31,900",1.10,1.10,1.10,1.10,-,0.1,1.06,100,1.08,10,
72013U,泰茂凱基53售01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
72014U,順達凱基51售03,0,0,0,---,---,---, ---,,,0.03,100,0.06,10,
72015U,台特化元富51售01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
72016U,台燿元大51售15,"110,000",4,"9,900",0.09,0.09,0.09,0.09,-,0.02,0.08,499,0.09,200,
72017U,旺矽元大51售19,0,0,0,---,---,---, ---,,,0.01,499,0.10,40,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
720184,正淩統一56購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
720185,先進光統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,36,
720186,先進光統一56購01,0,0,0,---,---,---, ---,,,0.02,499,0.10,10,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
72018U,力旺凱基53售01,"617,000",17,"722,450",1.23,1.24,1.10,1.22,+,0.03,1.22,10,1.23,10,
72019U,系微凱基51售04,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
72020U,萬潤凱基51售03,"275,000",5,"273,070",1.01,1.01,0.98,0.98,-,0.16,1.05,10,1.06,10,
72021U,力旺國泰53售02,0,0,0,---,---,---, ---,,,0.79,10,0.00,0,
72022U,新應材富邦51售03,0,0,0,---,---,---, ---,,,0.11,30,0.12,10,
72023U,力旺元富51售07,"190,000",3,"105,300",0.57,0.57,0.55,0.57,-,0.06,0.63,25,0.64,25,
72024U,力旺中信51售02,0,0,0,---,---,---, ---,,,0.32,499,0.42,30,
72025U,力旺永豐51售02,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
72026U,新漢國票53售02,0,0,0,---,---,---, ---,,,2.25,25,2.29,10,
72027U,台燿凱基51售09,0,0,0,---,---,---, ---,,,0.03,100,0.06,10,
72028U,原相凱基51售06,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
72029U,富喬元大51售06,"206,000",6,"18,540",0.09,0.11,0.08,0.11,+,0.01,0.10,499,0.11,50,
72030U,華星光元富51售04,0,0,0,---,---,---, ---,,,0.71,25,0.72,25,
72031U,富喬永豐53售03,"1,000",1,230,0.23,0.23,0.23,0.23,+,0.01,0.09,13,0.23,9,
72032U,華星光永豐53售02,"25,000",8,"13,180",0.56,0.56,0.50,0.56,-,0.06,0.55,10,0.56,9,
72033U,台特化群益51售06,"20,000",1,"1,200",0.06,0.06,0.06,0.06,-,0.05,0.05,100,0.06,100,
72034U,湧德群益53售01,"15,000",2,"6,450",0.43,0.43,0.43,0.43,-,0.08,0.43,100,0.44,100,
72035U,順達群益51售05,0,0,0,---,---,---, ---,,,0.05,100,0.06,100,
72036U,台燿元大51售16,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
72037U,旺矽元大51售21,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72038U,台燿群益53售02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
72039U,華星光凱基51售01,"60,000",3,"13,000",0.21,0.22,0.21,0.22,-,0.06,0.23,100,0.24,30,
72040U,廣運凱基51售03,"4,000",1,"6,080",1.52,1.52,1.52,1.52,-,0.2,1.53,10,1.54,10,
72041U,新復興國票53售05,0,0,0,---,---,---, ---,,,1.43,25,1.44,10,
72042U,金居元大51售12,"271,000",13,"8,170",0.02,0.04,0.02,0.03,+,0.01,0.03,5,0.05,50,
72043U,台燿元富51售05,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
72044U,金居元富51售03,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
72045U,世禾國票53售02,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
72046U,台燿國票53售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
72047U,金居國票53售01,"606,000",5,"18,180",0.03,0.03,0.03,0.03,-,0.0,0.02,50,0.03,146,
72048U,台燿凱基51售11,0,0,0,---,---,---, ---,,,0.12,100,0.13,50,
72049U,威剛凱基51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72050U,金居群益54售03,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.0,0.04,60,0.05,40,
72051U,信驊群益53售01,0,0,0,---,---,---, ---,,,0.01,509,0.11,10,
72052U,群聯凱基52售02,"7,000",1,70,0.01,0.01,0.01,0.01,-,0.02,0.01,3,0.03,2,
72053U,台特化國票53售02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
72054U,新復興群益52售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72055U,中光電國票52售02,"87,000",8,"24,890",0.30,0.30,0.28,0.28,-,0.19,0.28,20,0.29,10,
72056U,中光電國票54售01,0,0,0,---,---,---, ---,,,0.08,210,0.26,10,
72057U,友輝國票53售01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
72058U,宏捷科國票53售01,"250,000",1,"102,500",0.41,0.41,0.41,0.41,-,0.02,0.39,25,0.40,10,
72059U,中光電中信52售02,"20,000",2,"1,000",0.05,0.05,0.05,0.05,-,0.05,0.04,20,0.05,10,
72060U,富喬元大52售02,0,0,0,---,---,---, ---,,,0.11,499,0.22,20,
72061U,華星光國泰53售02,"1,008,000",28,"494,860",0.51,0.52,0.45,0.51,-,0.04,0.50,499,0.51,100,
72062U,台燿凱基52售03,0,0,0,---,---,---, ---,,,0.01,100,0.04,10,
72063U,友輝凱基52售01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
72064U,昇達科凱基52售01,"20,000",2,"1,600",0.08,0.08,0.08,0.08,-,0.04,0.07,20,0.09,10,
72065U,精測元富52售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
72066U,智通*國票54售01,"2,000",1,"1,640",0.82,0.82,0.82,0.82,-,0.03,0.85,25,0.87,10,
72067U,旺矽國泰53售01,0,0,0,---,---,---, ---,,,0.04,499,0.05,100,
72068U,波若威國泰54售01,"500,000",22,"66,170",0.15,0.15,0.11,0.12,-,0.05,0.11,30,0.13,36,
72069U,旺矽富邦54售02,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
72070U,台燿統一52售02,0,0,0,---,---,---, ---,,,0.01,30,0.02,10,
72071U,富喬凱基52售02,"191,000",6,"44,930",0.25,0.30,0.22,0.30,+,0.02,0.29,10,0.30,50,
72072U,信驊國票54售01,0,0,0,---,---,---, ---,,,0.07,50,0.10,50,
72073U,台燿凱基52售04,0,0,0,---,---,---, ---,,,0.03,100,0.06,10,
720746,旺矽統一56購01,0,0,0,---,---,---, ---,,,4.14,10,4.23,10,
720748,雙鴻統一56購01,"20,000",2,"6,100",0.31,0.31,0.30,0.30,+,0.01,0.26,10,0.30,10,
72074U,營邦凱基52售01,"2,000",1,"1,240",0.62,0.62,0.62,0.62,-,0.09,0.62,10,0.72,10,
72075U,富喬群益54售03,"18,000",1,"5,040",0.28,0.28,0.28,0.28,-,0.09,0.37,10,0.47,10,
72076U,元債20元大55售02,0,0,0,---,---,---, ---,,,0.11,499,0.12,100,
72077U,旺矽國票53售01,0,0,0,---,---,---, ---,,,0.01,524,0.05,10,
72078U,茂訊國票53售03,0,0,0,---,---,---, ---,,,1.12,25,1.14,10,
72080U,弘塑凱基52售04,"245,000",7,"38,850",0.14,0.17,0.12,0.17,-,0.02,0.17,10,0.18,30,
72081U,旺矽凱基54售04,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.0,0.00,0,0.10,86,
72082U,弘塑群益52售10,"399,000",9,"166,180",0.36,0.43,0.35,0.43,-,0.04,0.42,20,0.50,40,
720831,宜特統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720833,旺矽統一4C購02,0,0,0,---,---,---, ---,,,5.25,10,5.30,10,
72083U,信驊群益52售06,0,0,0,---,---,---, ---,,,0.72,10,0.82,10,
72084U,弘塑國票54售01,"180,000",4,"37,750",0.20,0.21,0.20,0.21,-,0.06,0.24,25,0.25,10,
72085U,精測國票53售02,0,0,0,---,---,---, ---,,,0.02,161,0.05,10,
72086U,雙鴻國票53售01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
72087U,桓達元大52售01,0,0,0,---,---,---, ---,,,1.19,499,1.21,100,
72088U,富喬元富52售02,"172,000",8,"27,090",0.13,0.18,0.13,0.18,+,0.02,0.17,25,0.18,25,
72089U,系微永豐53售03,0,0,0,---,---,---, ---,,,1.02,10,1.03,10,
72090U,富喬永豐53售04,0,0,0,---,---,---, ---,,,0.23,10,0.46,10,
72091U,萬泰科國票53售03,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
72092U,弘塑群益52售11,0,0,0,---,---,---, ---,,,0.22,41,0.00,0,
72093U,旺矽群益54售03,"300,000",1,"27,000",0.09,0.09,0.09,0.09,-,0.02,0.09,10,0.19,10,
72094U,新應材群益52售06,"117,000",9,"66,150",0.57,0.58,0.56,0.56,-,0.03,0.56,10,0.66,10,
72095U,精測群益54售01,"116,000",6,"8,870",0.06,0.19,0.05,0.18,+,0.09,0.08,30,0.18,10,
72096U,雙鴻群益56售01,"40,000",4,"11,600",0.29,0.30,0.28,0.28,-,0.12,0.28,10,0.39,20,
72097U,湧德元富52售01,0,0,0,---,---,---, ---,,,0.65,25,0.67,25,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
72098U,富喬國票52售06,"548,000",23,"147,360",0.23,0.35,0.23,0.32,+,0.03,0.32,15,0.34,11,
72099U,環球晶國票52售02,"10,000",1,"10,700",1.07,1.07,1.07,1.07,-,0.1,1.17,25,1.18,10,
72100U,精測元富52售02,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
72101U,僑威永豐53售01,0,0,0,---,---,---, ---,,,1.36,499,1.38,10,
72102U,新應材凱基53售03,"3,000",1,"1,950",0.65,0.65,0.65,0.65,-,0.09,0.65,100,0.66,30,
72103U,新復興元大53售01,0,0,0,---,---,---, ---,,,0.77,499,0.78,100,
72104U,南俊凱基54售01,0,0,0,---,---,---, ---,,,0.04,300,0.00,0,
72105U,環球晶凱基53售02,"10,000",1,"11,800",1.18,1.18,1.18,1.18,+,0.05,1.24,100,1.25,10,
72106U,晟田群益53售01,"11,000",2,"12,840",1.17,1.17,1.14,1.14,-,0.46,1.09,1,0.00,0,
72107U,新復興群益52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72108U,環球晶群益52售02,0,0,0,---,---,---, ---,,,0.81,10,0.00,0,
72109U,宏捷科國票53售02,"250,000",3,"130,000",0.52,0.52,0.52,0.52,-,0.05,0.49,25,0.56,10,
72110U,波若威國票53售01,"197,000",3,"11,820",0.06,0.06,0.06,0.06,-,0.02,0.05,30,0.06,30,
72111U,美琪瑪國票53售01,0,0,0,---,---,---, ---,,,1.32,25,1.33,10,
72112U,富喬國票54售03,"1,382,000",59,"484,180",0.34,0.38,0.31,0.37,+,0.01,0.36,25,0.38,90,
72113U,環球晶群益54售01,0,0,0,---,---,---, ---,,,0.80,10,0.90,10,
72114U,金居元大53售05,"109,000",21,"28,230",0.25,0.27,0.22,0.27,+,0.02,0.22,199,0.27,4,
72115U,IET國票53售02,"1,000",1,430,0.43,0.43,0.43,0.43,-,0.05,0.46,25,0.47,10,
72116U,金居國票53售02,"11,000",2,510,0.04,0.11,0.04,0.11,+,0.01,0.08,10,0.11,2,
72117U,建榮國票55售02,"351,000",8,"270,840",0.74,0.84,0.74,0.84,+,0.06,0.80,25,0.89,1,
72118U,凡甲永豐52售02,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
72119U,信驊永豐54售01,"656,000",22,"216,060",0.36,0.36,0.30,0.30,-,0.1,0.31,11,0.33,10,
72120U,台燿永豐53售03,"100,000",1,"13,000",0.13,0.13,0.13,0.13,-,0.03,0.13,499,0.14,10,
72121U,宏捷科凱基53售02,"6,000",2,"4,320",0.72,0.72,0.72,0.72,-,0.04,0.70,100,0.71,40,
72122U,五福凱基53售01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
72123U,中光電群益53售05,"3,000",1,"1,050",0.35,0.35,0.35,0.35,-,0.24,0.36,60,0.00,0,
72124U,宏捷科群益58售01,0,0,0,---,---,---, ---,,,2.69,25,2.79,10,
72125U,系統電國票53售03,"10,000",1,"3,000",0.30,0.30,0.30,0.30,-,0.04,0.29,25,0.30,10,
72126U,萬泰科元富52售02,0,0,0,---,---,---, ---,,,0.69,25,0.70,25,
72127U,台燿國泰53售05,"10,000",1,"1,700",0.17,0.17,0.17,0.17,-,0.02,0.17,499,0.18,100,
72128U,台燿國泰53售06,"56,000",1,"8,960",0.16,0.16,0.16,0.16,-,0.03,0.15,499,0.16,100,
72129U,大綜永豐52售01,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
72130U,順達永豐52售03,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
72131U,旺矽群益54售04,0,0,0,---,---,---, ---,,,0.76,10,0.86,10,
72132U,精測群益54售02,"631,000",11,"44,170",0.07,0.07,0.07,0.07,-,0.01,0.07,10,0.08,80,
72133U,中光電凱基53售02,0,0,0,---,---,---, ---,,,0.39,60,0.46,30,
72134U,譜瑞凱基54售06,0,0,0,---,---,---, ---,,,3.20,10,3.30,10,
72135U,譜瑞凱基54售07,0,0,0,---,---,---, ---,,,2.57,10,2.67,10,
72136U,精測凱基53售03,"50,000",2,"6,000",0.12,0.12,0.12,0.12,-,0.01,0.12,110,0.13,75,
72137U,台燿元大53售01,"229,000",7,"144,710",0.65,0.68,0.62,0.63,-,0.07,0.62,499,0.64,200,
72138U,穩懋元大53售04,"78,000",8,"20,590",0.25,0.28,0.25,0.27,-,0.0,0.22,6,0.27,50,
72139U,台燿國泰53售07,"5,000",4,"1,460",0.31,0.31,0.28,0.28,-,0.04,0.27,499,0.28,100,
72140U,弘塑國泰53售02,"214,000",13,"169,180",0.77,0.84,0.75,0.84,-,0.04,0.84,10,0.85,10,
72141U,新復興永豐53售02,0,0,0,---,---,---, ---,,,1.07,499,0.00,0,
72142U,天品凱基54售01,"203,000",2,"276,200",1.40,1.40,1.36,1.36,-,0.07,1.35,10,1.45,10,
72143U,精剛群益54售01,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
72144U,中光電凱基53售05,0,0,0,---,---,---, ---,,,0.10,200,0.80,30,
72145U,台燿凱基53售05,0,0,0,---,---,---, ---,,,0.43,100,0.44,50,
72146U,信驊凱基53售01,"868,000",20,"239,380",0.32,0.32,0.26,0.28,-,0.07,0.28,100,0.29,10,
72147U,穩懋凱基53售02,0,0,0,---,---,---, ---,,,0.03,120,0.10,10,
72148U,順達國泰53售04,0,0,0,---,---,---, ---,,,0.80,499,0.81,100,
72149U,新復興永豐53售03,0,0,0,---,---,---, ---,,,1.35,499,1.36,10,
72150U,閎康國票53售02,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
72151U,力旺國票52售02,"20,000",2,"23,200",1.16,1.16,1.16,1.16,-,0.1,1.23,25,0.00,0,
72152U,譜瑞國票53售03,0,0,0,---,---,---, ---,,,1.45,25,1.47,10,
72153U,順達永豐53售03,0,0,0,---,---,---, ---,,,1.40,499,1.41,10,
72154U,中光電元富52售03,0,0,0,---,---,---, ---,,,0.58,259,0.69,25,
72155U,台燿元富52售04,"6,000",1,"2,400",0.40,0.40,0.40,0.40,-,0.05,0.40,25,0.41,25,
72156U,台燿群益52售04,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
72157U,順達國票53售05,0,0,0,---,---,---, ---,,,1.46,25,1.47,10,
72158U,穩懋國票53售02,"83,000",12,"8,870",0.10,0.14,0.10,0.12,+,0.02,0.12,40,0.15,180,
72159U,台燿統一54售04,"240,000",3,"50,600",0.21,0.22,0.21,0.22,-,0.01,0.21,30,0.22,10,
72160U,順達元富52售03,0,0,0,---,---,---, ---,,,1.20,25,1.21,25,
72161U,譜瑞元富52售03,0,0,0,---,---,---, ---,,,1.45,1,0.00,0,
72162U,世禾凱基53售03,"92,000",2,"99,630",1.09,1.09,1.08,1.08,-,0.13,1.09,100,1.11,10,
72163U,高鋒凱基53售01,0,0,0,---,---,---, ---,,,0.00,0,1.34,10,
72164U,譜瑞群益54售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72165U,IET凱基53售03,"278,000",12,"155,140",0.53,0.59,0.53,0.58,-,0.03,0.56,10,0.66,10,
72166U,M31凱基53售04,"237,000",6,"318,080",1.38,1.38,1.34,1.37,-,0.05,1.37,10,1.39,10,
72167U,新復興凱基53售02,"3,000",1,"2,910",0.97,0.97,0.97,0.97,-,0.09,0.96,10,1.06,10,
72168U,信立國票53售02,"15,000",2,"13,350",0.91,0.91,0.88,0.88,-,0.08,0.88,15,0.89,10,
72169U,華星光國票53售03,"11,000",2,"7,920",0.72,0.72,0.72,0.72,-,0.04,0.72,25,0.73,10,
72170U,新應材國票53售02,"35,000",7,"31,350",0.89,0.90,0.89,0.90,-,0.05,0.89,40,0.90,10,
72171U,廣運國票53售03,0,0,0,---,---,---, ---,,,1.90,25,1.91,10,
72172U,譜瑞群益53售04,0,0,0,---,---,---, ---,,,1.13,3,0.00,0,
72173U,中光電元富53售03,0,0,0,---,---,---, ---,,,0.92,20,1.39,25,
72174U,信驊元富53售03,"110,000",7,"40,630",0.37,0.50,0.36,0.50,-,0.03,0.38,25,0.50,4,
72175U,M31永豐53售02,0,0,0,---,---,---, ---,,,1.34,499,1.36,10,
72176U,旺矽永豐53售02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
72177U,台燿永豐53售05,0,0,0,---,---,---, ---,,,0.18,100,0.19,499,
72178U,M31群益53售03,0,0,0,---,---,---, ---,,,1.32,10,1.42,10,
72179U,中光電群益54售04,0,0,0,---,---,---, ---,,,0.93,128,0.00,0,
72180U,新應材群益53售03,"23,000",5,"18,190",0.79,0.80,0.79,0.80,-,0.07,0.79,10,0.85,1,
72181U,中光電國票53售01,0,0,0,---,---,---, ---,,,1.33,15,1.57,10,
72182U,台燿國票53售04,"45,000",2,"9,400",0.21,0.21,0.20,0.20,-,0.02,0.19,25,0.20,10,
72183U,旺矽國票53售02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
72184U,信驊國票53售03,"470,000",11,"41,200",0.10,0.10,0.08,0.08,-,0.03,0.08,235,0.00,0,
72185U,新應材國票54售01,"11,000",2,"6,600",0.60,0.60,0.60,0.60,-,0.04,0.59,25,0.60,10,
72186U,旺矽凱基53售05,"1,000",1,130,0.13,0.13,0.13,0.13,-,0.02,0.12,100,0.13,50,
72187U,雷科國票53售03,0,0,0,---,---,---, ---,,,2.93,25,3.01,10,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,110,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
72188U,台燿富邦53售02,"20,000",2,"2,200",0.11,0.11,0.11,0.11,-,0.01,0.10,100,0.11,28,
72189U,中光電元大53售08,"10,000",1,"7,300",0.73,0.73,0.73,0.73,-,0.14,0.70,4,0.73,10,
72190U,倚強國票54售01,0,0,0,---,---,---, ---,,,3.07,25,3.17,10,
72191U,聖暉*凱基54售02,"12,000",2,"19,860",1.65,1.68,1.65,1.68,-,0.08,1.68,100,1.69,10,
72192U,旺矽富邦56售01,"30,000",2,"6,100",0.20,0.21,0.20,0.21,-,0.0,0.20,10,0.21,10,
72193U,台燿元大54售11,"56,000",6,"22,430",0.40,0.41,0.39,0.40,-,0.02,0.39,504,0.40,200,
72194U,宜鼎凱基54售03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
72195U,旺矽凱基54售07,"190,000",8,"62,730",0.33,0.34,0.32,0.32,-,0.03,0.32,100,0.33,30,
72196U,旺矽元富53售02,"1,600,000",6,"178,000",0.12,0.12,0.11,0.11,-,0.01,0.11,25,0.12,25,
72197U,精測元富53售01,"49,000",4,"8,300",0.16,0.17,0.16,0.17,-,0.01,0.17,25,0.18,25,
72198U,聖暉*國票54售01,0,0,0,---,---,---, ---,,,3.26,25,3.27,10,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72199U,聖暉*國票54售02,0,0,0,---,---,---, ---,,,2.02,25,2.03,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72200U,旺矽元大54售05,"100,000",1,"64,000",0.64,0.64,0.64,0.64,-,0.0,0.60,499,0.61,200,
72201U,聖暉*永豐53售03,0,0,0,---,---,---, ---,,,1.32,10,1.33,10,
72202U,聖暉*凱基54售03,"40,000",3,"121,600",2.99,3.09,2.99,3.09,-,0.05,3.04,100,3.06,10,
72203U,旺矽群益55售02,0,0,0,---,---,---, ---,,,0.43,20,0.53,10,
72204U,聖暉*群益55售03,0,0,0,---,---,---, ---,,,1.79,100,1.82,100,
72205U,精測群益55售01,0,0,0,---,---,---, ---,,,0.90,10,1.00,10,
72206U,力旺凱基54售04,0,0,0,---,---,---, ---,,,1.72,10,1.76,10,
72207U,旺矽凱基54售10,0,0,0,---,---,---, ---,,,0.08,110,0.09,50,
72208U,精測凱基54售03,"263,000",8,"62,690",0.24,0.24,0.22,0.24,-,0.0,0.23,100,0.24,29,
72209U,力旺國泰54售01,0,0,0,---,---,---, ---,,,1.25,10,0.00,0,
72210U,順達國泰54售01,"60,000",2,"111,600",1.90,1.90,1.84,1.84,-,0.09,1.83,499,1.85,100,
72211U,順達元富53售03,"10,000",1,"14,600",1.46,1.46,1.46,1.46,-,0.07,1.43,25,1.44,25,
72212U,群翊元富53售01,"3,000",1,"4,350",1.45,1.45,1.45,1.45,-,0.1,1.47,25,1.48,25,
72213U,力旺國票53售04,0,0,0,---,---,---, ---,,,2.27,25,2.32,10,
72214U,茂綸國票54售01,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
72215U,順達元大54售01,0,0,0,---,---,---, ---,,,2.66,250,2.67,100,
72216U,茂綸凱基54售01,0,0,0,---,---,---, ---,,,0.95,10,1.05,10,
72217U,閎康國票54售01,0,0,0,---,---,---, ---,,,0.87,25,0.88,10,
72218U,旺矽統一55售03,"1,000",1,180,0.18,0.18,0.18,0.18,-,0.01,0.17,10,0.18,10,
72219U,順達群益55售01,0,0,0,---,---,---, ---,,,1.90,100,1.94,100,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
72220U,廣明國票54售02,"37,000",2,"39,370",1.06,1.07,1.06,1.07,-,0.11,1.06,25,1.07,10,
722215,國債20群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,250,
72221U,聰泰國票54售02,"10,000",1,"8,800",0.88,0.88,0.88,0.88,-,0.05,0.86,25,0.88,10,
72222U,順達凱基54售04,0,0,0,---,---,---, ---,,,2.23,100,2.25,10,
72223U,精測凱基55售03,"197,000",5,"132,040",0.68,0.68,0.65,0.67,-,0.01,0.67,100,0.69,10,
72224U,精測凱基55售04,"3,000",1,"1,500",0.50,0.50,0.50,0.50,-,0.01,0.50,100,0.51,30,
72225U,中光電元大54售07,0,0,0,---,---,---, ---,,,1.55,15,1.60,10,
72226U,中光電元富53售04,0,0,0,---,---,---, ---,,,1.98,110,2.20,25,
72227U,華景電元富53售01,0,0,0,---,---,---, ---,,,0.77,25,0.78,25,
72228U,精測元富53售04,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
72229U,順達永豐53售04,0,0,0,---,---,---, ---,,,2.91,499,2.93,10,
72230U,中光電群益53售08,0,0,0,---,---,---, ---,,,1.11,18,0.00,0,
72231U,順達國泰54售04,0,0,0,---,---,---, ---,,,2.20,499,2.23,100,
72232U,信驊群益53售06,"88,000",4,"34,280",0.42,0.42,0.37,0.37,-,0.14,0.37,10,0.47,10,
72233U,華星光群益53售02,"1,000",1,"1,210",1.21,1.21,1.21,1.21,-,0.12,0.65,15,0.00,0,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72234U,精測群益54售03,"6,000",2,"3,110",0.52,0.52,0.51,0.51,-,0.0,0.50,10,0.60,10,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
722354,系統電統一57購01,"32,000",1,"19,520",0.61,0.61,0.61,0.61,-,0.05,0.64,10,0.65,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72235U,台燿元大54售15,"400,000",4,"177,000",0.45,0.46,0.43,0.43,-,0.05,0.43,499,0.44,200,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
72236U,旺矽元大54售09,"270,000",5,"152,600",0.57,0.57,0.56,0.56,-,0.02,0.55,499,0.56,200,
72237U,旺矽元大54售10,"30,000",1,"11,400",0.38,0.38,0.38,0.38,+,0.01,0.34,499,0.35,200,
72238U,精測元大54售07,"140,000",4,"98,100",0.70,0.71,0.70,0.71,+,0.29,0.70,499,0.71,200,
72239U,精測中信53售01,"20,000",3,"5,500",0.28,0.28,0.26,0.26,-,0.01,0.26,499,0.27,10,
72240U,智通*國票53售05,0,0,0,---,---,---, ---,,,2.71,25,2.81,10,
72241U,智通*國票54售03,0,0,0,---,---,---, ---,,,2.64,25,2.74,10,
722428,雷科統一56購01,0,0,0,---,---,---, ---,,,0.14,40,0.19,10,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.14,10,0.19,10,
72242U,智通*國票55售02,0,0,0,---,---,---, ---,,,2.53,25,2.56,10,
722431,擎亞統一4C購01,"15,000",1,"1,350",0.09,0.09,0.09,0.09,-,0.02,0.09,10,0.14,50,
72243U,智通*國票56售03,"1,000",1,"2,950",2.95,2.95,2.95,2.95,-,0.03,2.98,25,3.02,10,
72244U,旺矽凱基54售12,"80,000",1,"8,000",0.10,0.10,0.10,0.10,-,0.01,0.09,100,0.10,50,
72245U,振曜凱基55售02,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
