證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702243,穩懋國票57購02,"472,000",9,"958,500",2.05,2.07,1.97,1.99,+,0.01,1.95,25,1.96,10,
702244,力旺元富57購04,"10,000",1,"16,300",1.63,1.63,1.63,1.63,-,0.13,1.55,25,1.57,25,
702245,力旺元富57購05,"27,000",1,"32,670",1.21,1.21,1.21,1.21,-,0.09,1.17,25,1.19,25,
702246,力旺元富57購06,"16,000",1,"16,320",1.02,1.02,1.02,1.02,-,0.07,0.97,25,0.98,25,
702247,力旺元富57購07,0,0,0,---,---,---, ---,,,0.83,25,0.84,25,
702248,光頡元富56購01,0,0,0,---,---,---, ---,,,2.25,5,0.00,0,
702249,良維元富56購02,"462,000",11,"402,680",0.79,0.91,0.79,0.91,-,0.0,0.83,25,0.84,25,
702250,神盾元富57購03,"27,000",1,"21,600",0.80,0.80,0.80,0.80,+,0.08,0.76,25,0.78,25,
702251,聖暉*元富56購01,"11,000",3,"32,540",2.95,2.98,2.89,2.89,-,0.18,2.77,25,2.78,10,
702252,弘塑中信5C購01,"47,000",2,"38,440",0.81,0.82,0.81,0.82,+,0.01,0.73,10,0.74,10,
702253,順達中信56購01,"542,000",14,"425,960",0.70,0.94,0.69,0.90,+,0.35,0.87,10,0.90,40,
702254,萬潤永豐56購01,0,0,0,---,---,---, ---,,,1.42,499,1.43,10,
702255,IET國泰57購01,0,0,0,---,---,---, ---,,,1.94,499,2.00,10,
702256,弘塑國泰57購01,"100,000",2,"101,000",1.01,1.01,1.01,1.01,-,0.1,1.01,499,1.02,100,
702257,良維國泰57購01,"150,000",4,"194,800",1.19,1.33,1.19,1.33,+,0.04,1.20,499,1.22,100,
702258,昇達科國泰57購01,0,0,0,---,---,---, ---,,,1.58,10,1.60,10,
702259,力旺富邦58購01,"90,000",6,"41,200",0.47,0.47,0.45,0.46,-,0.05,0.46,10,0.47,20,
702260,精材富邦56購01,"338,000",4,"153,030",0.45,0.46,0.45,0.46,-,0.05,0.43,30,0.44,10,
702261,力旺群益56購01,"44,000",2,"55,680",1.28,1.28,1.24,1.24,-,0.12,1.18,10,1.28,10,
702262,系統電群益57購01,"133,000",7,"184,520",1.44,1.44,1.25,1.25,-,0.18,1.22,3,0.00,0,
702263,系微群益56購01,"10,000",1,"12,500",1.25,1.25,1.25,1.25,-,0.01,0.49,40,0.00,0,
702264,系微群益56購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
702265,新應材群益58購01,0,0,0,---,---,---, ---,,,1.51,10,1.61,10,
702266,精測群益58購01,"66,000",3,"346,800",5.25,5.65,5.15,5.65,-,0.15,5.30,10,5.80,10,
702267,IET元大56購01,"167,000",23,"271,750",1.63,1.73,1.57,1.59,-,0.04,1.53,10,1.59,9,
702268,力旺元大56購01,"10,000",1,"5,800",0.58,0.58,0.58,0.58,-,0.1,0.55,499,0.56,10,
702269,力旺元大56購02,"400,000",1,"212,000",0.53,0.53,0.53,0.53,-,0.1,0.50,499,0.51,10,
702270,力旺元大56購03,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
702271,力旺元大56購04,"505,000",21,"379,780",0.78,0.78,0.73,0.75,-,0.06,0.74,3,0.75,10,
702272,弘塑元大59購01,"167,000",8,"173,690",1.06,1.06,1.02,1.02,-,0.01,0.95,499,0.96,10,
702273,宏捷科元大56購01,"251,000",3,"150,560",0.60,0.61,0.58,0.58,+,0.07,0.56,499,0.58,10,
702274,宜鼎元大5C購01,"57,000",7,"101,470",1.74,1.79,1.74,1.79,+,0.15,1.80,450,1.82,10,
702275,竑騰元大56購01,"72,000",8,"62,000",0.96,0.96,0.85,0.86,+,0.01,0.86,24,0.87,10,
702276,家登元大56購02,0,0,0,---,---,---, ---,,,1.61,25,1.63,10,
702277,泰茂元大56購01,0,0,0,---,---,---, ---,,,0.84,499,0.85,10,
702278,順達元大56購02,"132,000",14,"286,860",2.04,2.37,2.02,2.27,+,0.53,2.29,450,2.32,10,
702279,精測元大56購01,"32,000",6,"82,750",2.54,2.70,2.46,2.60,-,0.17,2.53,250,2.60,10,
702280,精測元大58購01,"54,000",4,"86,670",1.53,1.63,1.53,1.63,-,0.02,1.50,450,1.54,10,
702281,精測元大5C購01,"797,000",20,"1,070,750",1.30,1.38,1.28,1.32,-,0.08,1.29,499,1.33,10,
702282,穩懋元大56購04,"22,000",5,"39,060",1.77,1.80,1.77,1.80,-,0.01,1.69,450,1.71,10,
702283,穩懋元大5B購01,"52,000",10,"71,250",1.37,1.39,1.36,1.36,-,0.03,1.32,499,1.33,10,
702284,穩懋元大5C購02,"300,000",18,"346,010",1.17,1.19,1.13,1.13,-,0.06,1.13,499,1.14,10,
702285,系微凱基56購01,"14,000",3,"27,030",1.99,1.99,1.88,1.88,-,0.13,1.91,10,1.96,10,
702286,宜特凱基56購01,"57,000",3,"54,720",0.96,0.96,0.96,0.96,+,0.08,0.95,10,0.96,10,
702287,威剛凱基5B購02,"124,000",5,"330,830",2.27,2.71,2.27,2.67,+,0.53,2.72,100,2.74,10,
702288,茂迪凱基56購01,"121,000",15,"500,870",5.10,5.10,3.70,3.70,-,0.73,3.67,10,0.00,0,
702289,竑騰凱基56購01,"70,000",7,"117,000",1.66,1.68,1.66,1.67,+,0.05,1.67,499,1.77,10,
702290,家登凱基56購01,"20,000",2,"33,700",1.68,1.69,1.68,1.69,-,0.09,1.68,10,1.69,10,
702291,湧德凱基56購01,0,0,0,---,---,---, ---,,,0.87,10,0.89,10,
702292,順達凱基56購02,"44,000",5,"137,610",3.13,3.45,2.90,3.45,+,1.03,3.31,100,3.33,10,
702293,新應材凱基56購05,0,0,0,---,---,---, ---,,,1.78,100,1.80,10,
702294,僑威凱基57購01,"41,000",2,"80,770",1.97,1.97,1.97,1.97,+,0.08,1.91,100,1.93,10,
702295,精測凱基56購04,"305,000",29,"1,001,550",3.08,3.52,3.08,3.20,-,0.39,1.53,13,0.00,0,
702296,穩懋凱基56購03,0,0,0,---,---,---, ---,,,1.92,100,1.94,10,
702297,宜鼎元大56購06,"359,000",27,"916,990",2.44,2.71,2.44,2.71,+,0.36,2.62,300,2.65,10,
702298,威剛元大59購03,"1,178,000",15,"1,090,630",0.91,0.98,0.90,0.98,+,0.15,1.03,125,1.05,10,
702299,華電網元大56購01,"473,000",49,"415,270",0.88,0.90,0.86,0.87,+,0.01,0.86,25,0.87,10,
702300,順達元大5B購01,"195,000",22,"250,520",1.26,1.41,1.23,1.41,+,0.35,1.35,499,1.37,10,
702301,鈊象元大56購02,0,0,0,---,---,---, ---,,,0.85,499,0.86,10,
702302,穩懋元大56購05,"82,000",11,"110,110",1.33,1.37,1.30,1.30,-,0.01,1.26,499,1.28,10,
702303,穩懋元大56購06,"34,000",6,"45,820",1.34,1.38,1.34,1.38,+,0.08,1.27,499,1.29,10,
702304,穩懋元大5B購02,"398,000",18,"437,200",1.10,1.12,1.05,1.05,-,0.04,1.06,499,1.07,10,
702305,竑騰國票57購01,"200,000",15,"372,100",1.89,1.89,1.82,1.82,+,0.01,1.82,15,1.83,10,
702306,竑騰國票59購01,"70,000",7,"166,300",2.50,2.50,2.35,2.36,+,0.05,2.31,25,2.36,10,
702307,華電網國票56購02,0,0,0,---,---,---, ---,,,1.50,25,1.54,10,
702308,華電網國票59購01,0,0,0,---,---,---, ---,,,1.84,25,1.88,10,
702309,擎亞國票58購01,"48,000",6,"104,550",2.18,2.20,2.15,2.20,+,0.32,2.21,25,2.22,10,
702310,竑騰永豐57購01,0,0,0,---,---,---, ---,,,0.31,15,0.00,0,
702311,雙鴻中信5C購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
702312,穩懋中信5A購02,"325,000",8,"211,850",0.66,0.67,0.64,0.65,+,0.01,0.63,10,0.64,10,
702313,竹陞元富57購01,0,0,0,---,---,---, ---,,,2.55,25,2.65,10,
702314,新應材元富56購02,0,0,0,---,---,---, ---,,,1.49,25,1.51,25,
702315,精測元富57購01,0,0,0,---,---,---, ---,,,1.35,25,1.45,25,
702316,穩懋元富56購04,"1,391,000",12,"1,245,900",0.99,1.00,0.89,0.93,-,0.02,0.91,25,0.93,25,
702317,穩懋元富56購05,"1,000",1,"1,420",1.42,1.42,1.42,1.42,+,0.1,1.33,25,1.34,25,
702318,穩懋元富56購06,"33,000",7,"31,080",1.00,1.02,0.93,0.94,-,0.02,0.92,25,0.94,25,
702319,M31富邦58購01,"19,000",2,"7,890",0.42,0.42,0.41,0.41,-,0.05,0.39,10,0.40,10,
702320,元太富邦58購01,"377,000",11,"235,830",0.61,0.64,0.60,0.62,+,0.02,0.61,10,0.62,10,
702321,元太富邦59購01,"144,000",4,"79,410",0.55,0.56,0.53,0.53,+,0.02,0.52,10,0.53,10,
702322,家登富邦59購01,0,0,0,---,---,---, ---,,,0.79,10,0.82,10,
702323,神盾富邦57購01,"366,000",12,"191,860",0.50,0.55,0.50,0.54,+,0.09,0.52,10,0.53,10,
702324,智通*富邦58購01,0,0,0,---,---,---, ---,,,0.54,10,0.56,10,
702325,鈊象富邦57購04,"76,000",7,"68,390",0.91,0.93,0.89,0.89,-,0.01,0.87,10,0.88,10,
702326,穩懋富邦56購02,0,0,0,---,---,---, ---,,,1.35,10,1.45,10,
702327,譜瑞富邦58購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
702328,穩懋兆豐56購02,0,0,0,---,---,---, ---,,,1.44,10,1.45,10,
702329,台燿群益56購04,0,0,0,---,---,---, ---,,,1.48,100,1.50,100,
702330,弘塑群益56購05,0,0,0,---,---,---, ---,,,1.09,9,0.00,0,
702331,昇達科群益5C購01,"81,000",8,"245,550",2.95,3.10,2.89,2.89,-,0.07,1.69,5,0.00,0,
702332,華電網群益56購01,0,0,0,---,---,---, ---,,,0.92,10,1.02,10,
702333,華電網群益58購01,0,0,0,---,---,---, ---,,,1.42,10,1.52,10,
702334,順達群益58購01,"95,000",16,"398,340",4.09,4.53,3.91,4.46,+,1.21,4.36,10,4.46,10,
702335,宜鼎凱基5A購01,"48,000",6,"108,320",2.25,2.27,2.25,2.27,+,0.23,2.29,100,2.30,10,
702336,順達凱基57購01,"25,000",6,"77,220",3.04,3.40,2.91,3.40,+,1.01,3.26,100,3.28,10,
702337,鈊象凱基56購04,0,0,0,---,---,---, ---,,,1.60,100,1.61,10,
702338,雍智凱基59購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
702339,均華國泰57購01,"10,000",1,"15,300",1.53,1.53,1.53,1.53,-,0.15,1.55,10,1.58,10,
702340,精材國泰57購01,0,0,0,---,---,---, ---,,,0.77,10,0.79,10,
702341,中美晶群益58購01,"152,000",6,"215,080",1.40,1.48,1.30,1.30,+,0.18,0.56,89,0.00,0,
702342,竹陞群益58購01,0,0,0,---,---,---, ---,,,0.41,24,0.00,0,
702343,亞信群益56購01,"22,000",2,"27,020",1.23,1.23,1.21,1.21,+,0.08,1.19,25,1.20,10,
702344,湧德群益58購01,"50,000",1,"69,000",1.38,1.38,1.38,1.38,+,0.01,0.00,0,0.00,0,
702345,翔名群益56購02,"60,000",2,"41,400",0.69,0.69,0.69,0.69,+,0.04,0.65,25,0.69,10,
702346,順達群益57購02,"32,000",20,"67,710",2.08,2.33,2.00,2.33,+,0.69,2.24,10,2.34,10,
702347,精測群益56購04,0,0,0,---,---,---, ---,,,7.05,10,0.00,0,
702348,尼克森國票57購01,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
702349,晶宏國票57購01,0,0,0,---,---,---, ---,,,1.14,25,1.15,10,
702350,華電網國票56購04,"236,000",25,"275,690",1.17,1.17,1.13,1.14,+,0.02,1.13,25,1.14,10,
702351,華電網國票58購01,0,0,0,---,---,---, ---,,,1.15,25,1.17,10,
702352,華電網國票5C購01,"10,000",1,"18,700",1.87,1.87,1.87,1.87,-,0.16,1.86,25,1.88,10,
702353,新應材國票57購01,"1,000",1,"1,590",1.59,1.59,1.59,1.59,-,0.02,1.56,25,1.59,10,
702354,雙鴻國票57購01,0,0,0,---,---,---, ---,,,1.52,25,1.53,10,
702355,FH中5G元大56購01,"1,000",1,"1,790",1.79,1.79,1.79,1.79,+,0.14,1.87,100,1.88,50,
702356,FH中5G元大57購01,0,0,0,---,---,---, ---,,,2.44,100,2.45,50,
702357,M31元大56購03,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
702358,台燿元大56購04,"11,000",1,"20,570",1.87,1.87,1.87,1.87,-,0.1,1.79,450,1.80,10,
702359,弘塑元大56購05,"261,000",6,"180,130",0.70,0.70,0.67,0.68,-,0.03,0.63,499,0.65,10,
702360,宜鼎元大56購07,"203,000",5,"252,510",1.21,1.29,1.21,1.29,+,0.14,1.30,499,1.31,10,
702361,威剛元大59購04,"1,000",1,700,0.70,0.70,0.70,0.70,-,0.0,0.83,125,0.84,10,
702362,華電網元大56購02,"483,000",51,"499,800",1.02,1.06,1.01,1.02,+,0.01,1.01,25,1.02,10,
702363,順達元大5A購01,"21,000",9,"50,450",2.35,2.51,2.34,2.51,+,0.5,2.50,350,2.53,10,
702364,順達元大5B購02,"486,000",37,"591,970",1.17,1.28,1.16,1.28,+,0.26,1.28,499,1.30,10,
702365,穩懋元大58購01,"32,000",4,"57,310",1.79,1.82,1.79,1.79,-,0.04,1.71,450,1.73,10,
702366,穩懋元大59購02,"50,000",6,"62,140",1.24,1.25,1.24,1.24,+,0.04,1.19,499,1.21,10,
702367,竹陞元富56購01,0,0,0,---,---,---, ---,,,2.26,25,2.36,10,
702368,昇達科元富56購04,0,0,0,---,---,---, ---,,,1.87,25,1.97,10,
702369,德微元富56購01,0,0,0,---,---,---, ---,,,0.84,25,0.86,25,
702370,德微元富57購03,0,0,0,---,---,---, ---,,,1.93,25,1.97,25,
702371,雙鴻元富56購04,"50,000",7,"183,340",3.70,3.72,3.52,3.52,+,0.03,3.44,25,3.54,10,
702372,立敦永豐56購01,"132,000",5,"163,640",1.12,1.27,1.12,1.27,+,0.2,1.18,10,1.19,10,
702373,光焱永豐5C購01,0,0,0,---,---,---, ---,,,0.51,61,0.00,0,
702374,竹陞永豐56購01,0,0,0,---,---,---, ---,,,1.96,499,2.06,10,
702375,訊聯永豐5C購01,"9,000",1,"8,640",0.96,0.96,0.96,0.96,+,0.01,0.95,499,0.96,10,
702376,順達永豐56購02,"287,000",30,"479,560",1.63,1.87,1.62,1.79,+,0.52,1.78,499,1.79,10,
702377,鈊象永豐56購01,0,0,0,---,---,---, ---,,,1.16,499,1.17,10,
702378,FH中5G凱基57購01,"4,000",1,"7,600",1.90,1.90,1.90,1.90,+,0.21,1.94,10,1.95,50,
702379,M31凱基56購01,0,0,0,---,---,---, ---,,,0.84,100,0.86,10,
702380,中光電凱基56購04,"63,000",1,"61,110",0.97,0.97,0.97,0.97,-,0.0,0.91,100,0.92,30,
702381,正德凱基56購02,"40,000",2,"29,500",0.73,0.74,0.73,0.74,-,0.01,0.75,10,0.76,10,
702382,竹陞凱基56購02,"229,000",11,"293,020",1.34,1.37,1.15,1.15,-,0.15,1.12,10,1.22,10,
702383,宜鼎凱基58購02,"44,000",6,"121,860",2.76,2.83,2.76,2.76,+,0.24,2.76,100,2.78,10,
702384,金山電凱基56購01,0,0,0,---,---,---, ---,,,1.18,100,1.28,10,
702385,能率凱基56購03,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
702386,訊聯凱基5C購01,"68,000",2,"58,180",0.86,0.86,0.85,0.85,+,0.02,0.84,100,0.85,10,
702387,新漢凱基56購01,"1,073,000",35,"1,586,750",1.34,1.52,1.34,1.41,+,0.21,1.44,10,1.54,10,
702388,櫃200凱基56購01,0,0,0,---,---,---, ---,,,2.44,100,2.53,10,
702389,雙鴻凱基57購01,"42,000",2,"79,590",1.89,1.90,1.89,1.90,-,0.01,1.76,100,1.86,10,
702390,竹陞國泰57購01,"3,000",1,"3,990",1.33,1.33,1.33,1.33,-,0.16,1.27,499,1.28,100,
702391,新應材國泰57購01,0,0,0,---,---,---, ---,,,1.35,499,1.37,100,
702392,中光電富邦56購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
702393,順達富邦56購01,"828,000",29,"871,080",1.00,1.14,0.97,1.11,+,0.29,1.10,10,1.11,10,
702394,聖暉*富邦56購01,"277,000",8,"343,690",1.22,1.28,1.20,1.20,+,0.1,1.09,30,1.10,10,
702395,立敦國票57購01,"4,000",4,"7,770",1.86,2.03,1.86,1.94,+,0.1,1.95,25,1.96,10,
702396,竹陞國票57購01,0,0,0,---,---,---, ---,,,1.16,25,1.18,10,
702397,金山電國票57購01,0,0,0,---,---,---, ---,,,1.43,25,1.44,10,
702398,新普國票57購01,"19,000",1,"29,070",1.53,1.53,1.53,1.53,+,0.15,1.45,25,1.51,10,
702399,擎亞國票56購03,0,0,0,---,---,---, ---,,,2.00,25,2.02,10,
702400,正德群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702401,竹陞群益56購01,"148,000",4,"116,320",0.84,0.84,0.75,0.75,-,0.08,0.37,27,0.00,0,
702402,金山電群益56購01,"37,000",2,"40,110",1.09,1.09,0.98,0.98,-,0.08,0.03,333,0.00,0,
702403,威剛群益57購06,"39,000",5,"69,770",1.73,2.07,1.71,2.07,+,0.48,2.12,100,0.00,0,
702404,順達群益57購03,"12,000",8,"28,860",2.40,2.63,2.29,2.63,+,0.72,2.55,10,2.65,10,
702405,中光電元大56購03,0,0,0,---,---,---, ---,,,0.86,499,0.87,10,
702406,立敦元大56購01,0,0,0,---,---,---, ---,,,1.68,450,1.69,10,
702407,竹陞元大56購01,"102,000",6,"112,600",1.20,1.20,1.00,1.00,-,0.19,1.01,25,1.03,10,
702408,昇達科元大56購03,"146,000",15,"316,840",2.05,2.28,2.05,2.24,+,0.27,2.00,25,2.04,10,
702409,金山電元大56購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
702410,信昌電元大56購03,0,0,0,---,---,---, ---,,,0.74,499,0.75,10,
702411,威剛元大5A購03,"614,000",10,"740,090",1.08,1.27,1.07,1.26,+,0.23,1.29,499,1.30,10,
702412,陽程元大56購01,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
702413,順達元大5A購02,"13,000",6,"25,180",1.88,1.98,1.88,1.98,+,0.39,2.00,450,2.03,10,
702414,鈊象元大56購03,"126,000",5,"200,340",1.59,1.59,1.59,1.59,-,0.04,1.50,499,1.51,10,
702415,雍智元大5C購01,"71,000",5,"38,410",0.52,0.57,0.52,0.57,-,0.02,0.55,499,0.56,10,
702416,穩懋元大59購03,"149,000",3,"145,030",0.97,0.98,0.97,0.97,+,0.02,0.92,499,0.93,10,
702417,竹陞元富56購02,"38,000",3,"70,060",1.87,1.90,1.55,1.55,-,0.3,1.54,25,1.64,10,
702418,竹陞元富56購03,"50,000",1,"57,500",1.15,1.15,1.15,1.15,-,0.08,0.94,25,1.04,10,
702419,金山電元富56購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,25,
702420,能率元富56購01,0,0,0,---,---,---, ---,,,1.16,25,1.17,25,
702421,能率元富56購02,0,0,0,---,---,---, ---,,,0.74,25,0.75,25,
702422,高鋒元富56購01,0,0,0,---,---,---, ---,,,0.91,10,0.00,0,
702423,新漢元富56購02,"122,000",7,"161,200",1.20,1.43,1.20,1.37,+,0.16,1.39,25,1.40,25,
702424,竹陞中信59購01,"81,000",3,"39,570",0.52,0.52,0.47,0.47,-,0.04,0.42,12,0.44,10,
702425,昇達科永豐58購01,"101,000",4,"282,450",2.83,2.85,2.64,2.80,+,0.25,2.54,499,2.64,10,
702426,雙鴻永豐57購03,"10,000",1,"18,600",1.86,1.86,1.86,1.86,+,0.05,1.75,499,1.85,10,
702427,天品國票56購02,"15,000",3,"19,190",1.28,1.28,1.27,1.27,+,0.07,1.25,25,1.26,10,
702428,天品國票58購01,0,0,0,---,---,---, ---,,,1.35,25,1.36,10,
702429,世禾國票57購01,0,0,0,---,---,---, ---,,,2.72,25,2.73,10,
702430,高技國票57購01,"7,000",1,"15,330",2.19,2.19,2.19,2.19,-,0.01,2.14,25,2.15,10,
702431,鈊象國票57購01,0,0,0,---,---,---, ---,,,2.14,25,2.15,10,
702432,雍智國票58購01,"88,000",4,"92,540",1.08,1.08,1.05,1.06,-,0.0,1.09,25,1.10,10,
702433,精測國票57購03,"16,000",2,"63,900",3.75,4.14,3.75,4.14,-,0.0,3.90,25,3.92,10,
702434,中光電群益58購02,0,0,0,---,---,---, ---,,,1.49,10,1.59,10,
702435,高技群益56購02,"135,000",16,"186,330",1.42,1.42,1.33,1.34,-,0.04,1.31,100,1.32,100,
702436,雍智群益59購01,"8,000",3,"8,740",1.10,1.10,1.09,1.09,-,0.07,0.00,0,0.00,0,
702437,高技元富56購01,"156,000",3,"164,620",1.08,1.08,1.01,1.01,-,0.04,1.00,25,1.01,25,
702438,高技元富56購02,"7,000",1,"5,320",0.76,0.76,0.76,0.76,-,0.01,0.74,25,0.75,25,
702439,高技元富56購03,"10,000",2,"10,050",1.04,1.04,0.97,0.97,-,0.01,0.95,25,0.96,25,
702440,高技元富56購04,"7,000",1,"6,300",0.90,0.90,0.90,0.90,-,0.01,0.88,25,0.89,25,
702441,高技元富5C購01,"6,000",1,"9,960",1.66,1.66,1.66,1.66,-,0.01,1.64,25,1.65,25,
702442,榮剛元富56購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,25,
702443,高技中信56購01,"251,000",4,"100,600",0.40,0.42,0.40,0.40,-,0.03,0.39,10,0.40,10,
702444,高技永豐56購01,"69,000",3,"64,470",0.94,0.95,0.93,0.93,+,0.01,0.88,10,0.89,10,
702445,高技永豐59購01,"8,000",1,"22,480",2.81,2.81,2.81,2.81,-,0.05,2.79,499,2.80,10,
702446,新漢永豐56購01,"64,000",10,"83,730",1.23,1.37,1.23,1.28,+,0.15,1.30,499,1.31,10,
702447,宜鼎國泰57購01,"108,000",6,"300,760",2.66,2.80,2.66,2.80,+,0.42,2.76,499,2.77,100,
702448,昇達科國泰57購02,"94,000",9,"219,560",2.10,2.37,2.09,2.17,+,0.05,2.17,10,2.18,10,
702449,高技富邦58購01,"7,000",2,"5,070",0.72,0.73,0.72,0.73,-,0.04,0.71,10,0.72,10,
702450,高技富邦59購01,"3,000",1,"2,490",0.83,0.83,0.83,0.83,-,0.01,0.82,10,0.83,10,
702451,新應材富邦5C購01,0,0,0,---,---,---, ---,,,0.87,10,0.89,10,
702452,台燿元大56購05,"124,000",7,"243,750",1.97,1.98,1.96,1.98,+,0.18,1.89,400,1.91,10,
702453,宜鼎元大56購08,"216,000",6,"252,690",1.10,1.18,1.10,1.18,+,0.12,1.18,499,1.20,10,
702454,昇達科元大56購04,"187,000",8,"344,870",1.78,1.97,1.78,1.97,+,0.22,1.74,450,1.77,10,
702455,威剛元大5A購04,"96,000",1,"80,640",0.84,0.84,0.84,0.84,+,0.08,0.94,499,0.95,10,
702456,順達元大59購01,"29,000",5,"69,170",2.37,2.45,2.37,2.45,+,0.37,2.58,350,2.61,10,
702457,雍智元大56購02,"113,000",4,"57,430",0.48,0.53,0.48,0.53,-,0.03,0.52,499,0.53,10,
702458,精測元大56購02,"27,000",3,"49,420",1.79,1.93,1.79,1.93,-,0.08,1.78,400,1.84,10,
702459,擎亞元大5A購02,"36,000",1,"21,600",0.60,0.60,0.60,0.60,+,0.03,0.63,499,0.64,10,
702460,穩懋元大59購04,"204,000",4,"187,660",0.93,0.93,0.91,0.91,+,0.01,0.88,499,0.89,10,
702461,世禾凱基56購01,0,0,0,---,---,---, ---,,,2.75,10,2.78,10,
702462,立敦凱基57購01,"1,000",1,"2,250",2.25,2.25,2.25,2.25,+,0.22,2.14,10,2.15,10,
702463,竹陞凱基56購03,"624,000",19,"709,270",1.28,1.28,1.01,1.01,-,0.32,1.03,10,1.13,10,
702464,高技凱基56購02,"7,000",1,"14,420",2.06,2.06,2.06,2.06,-,0.03,2.01,100,2.02,10,
702465,高技凱基56購03,"7,000",1,"11,060",1.58,1.58,1.58,1.58,-,0.04,1.55,100,1.56,10,
702466,高技凱基56購04,"38,000",2,"57,700",1.57,1.57,1.50,1.50,-,0.08,1.48,100,1.49,10,
702467,順達凱基5B購01,"26,000",4,"92,460",3.51,3.56,3.51,3.56,+,0.67,3.72,100,3.73,10,
702468,鈊象凱基56購05,0,0,0,---,---,---, ---,,,1.81,100,1.82,10,
702469,櫃200凱基58購02,0,0,0,---,---,---, ---,,,1.90,100,1.99,10,
702470,穩懋凱基5B購01,"14,000",2,"33,460",2.39,2.39,2.39,2.39,+,0.07,2.25,100,2.26,10,
702471,正德國票56購01,0,0,0,---,---,---, ---,,,1.34,25,1.36,10,
702472,正德國票57購01,0,0,0,---,---,---, ---,,,1.30,25,1.32,10,
702473,博智國票57購02,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
702474,湧德國票56購01,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
702475,M31凱基56購02,0,0,0,---,---,---, ---,,,1.33,100,1.36,10,
702476,世禾凱基57購01,0,0,0,---,---,---, ---,,,3.05,100,3.07,10,
702477,台燿凱基56購04,"25,000",2,"47,340",1.90,1.90,1.89,1.89,+,0.21,1.80,100,1.81,10,
702478,弘塑凱基56購05,0,0,0,---,---,---, ---,,,1.71,100,1.73,10,
702479,弘塑凱基56購06,0,0,0,---,---,---, ---,,,1.03,100,1.04,10,
702480,立敦凱基56購01,"11,000",2,"8,170",0.67,0.75,0.67,0.75,+,0.08,0.71,10,0.72,10,
702481,高技凱基57購01,"164,000",4,"274,040",1.67,1.71,1.65,1.67,-,0.14,1.62,100,1.64,10,
702482,順達凱基57購02,"21,000",4,"59,740",2.72,3.02,2.72,3.02,+,0.76,2.88,100,2.92,10,
702483,新應材凱基58購02,0,0,0,---,---,---, ---,,,2.07,100,2.10,10,
702484,精測凱基57購03,"67,000",10,"384,150",5.50,6.05,5.50,5.65,-,0.4,5.50,100,5.65,10,
702485,鴻呈凱基56購02,0,0,0,---,---,---, ---,,,0.52,10,0.54,10,
702486,穩懋凱基59購01,"4,000",2,"6,640",1.68,1.68,1.60,1.60,-,0.0,1.60,100,0.00,0,
702487,湧德國泰57購01,0,0,0,---,---,---, ---,,,0.92,499,0.93,100,
702488,穩懋國泰57購01,"41,000",3,"126,640",3.07,3.14,3.07,3.14,+,0.16,2.95,499,2.98,100,
702489,穩懋國泰57購02,"45,000",5,"119,250",2.69,2.69,2.54,2.54,+,0.04,2.53,499,2.54,98,
702490,台燿富邦5C購01,"80,000",3,"60,000",0.75,0.75,0.75,0.75,+,0.03,0.72,10,0.73,10,
702491,台燿元大56購06,0,0,0,---,---,---, ---,,,0.85,499,0.86,10,
702492,台燿元大56購07,"16,000",4,"11,250",0.71,0.71,0.70,0.70,+,0.07,0.69,499,0.70,10,
702493,系統電元大56購03,"426,000",18,"350,550",0.88,0.89,0.78,0.78,-,0.1,0.77,499,0.78,10,
702494,宜鼎元大56購09,0,0,0,---,---,---, ---,,,0.73,499,0.74,10,
702495,昇達科元大56購05,"253,000",24,"237,990",0.91,1.00,0.88,0.88,+,0.02,0.87,25,0.97,10,
702496,昇達科元大58購01,"463,000",19,"452,530",0.91,1.06,0.91,0.98,+,0.05,0.94,25,0.96,10,
702497,威剛元大56購02,"64,000",3,"58,120",0.90,0.91,0.90,0.91,+,0.12,1.04,499,1.06,10,
702498,高技元大59購01,"104,000",2,"90,440",0.86,0.87,0.86,0.87,-,0.0,0.85,499,0.86,10,
702499,順達元大59購02,"38,000",4,"63,370",1.66,1.77,1.66,1.77,+,0.32,1.81,499,1.84,10,
702500,雍智元大56購03,"41,000",1,"21,730",0.53,0.53,0.53,0.53,+,0.03,0.52,499,0.53,10,
