證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703205,世紀*群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
703206,台星科群益58購01,0,0,0,---,---,---, ---,,,4.41,10,4.51,10,
703207,台燿群益57購02,"1,000",1,"30,400",30.40,30.40,30.40,30.40,+,5.3,29.90,10,0.00,0,
703208,永信建群益56購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703209,威剛群益59購01,"4,000",3,"34,450",8.50,8.80,8.50,8.80,+,1.3,8.00,10,8.50,10,
703210,威剛群益5A購01,0,0,0,---,---,---, ---,,,10.00,10,11.00,10,
703211,榮剛群益56購01,0,0,0,---,---,---, ---,,,0.01,10,0.28,5,
703212,廣運群益58購02,"60,000",1,"21,600",0.36,0.36,0.36,0.36,-,0.03,0.38,10,0.48,10,
703213,雙鴻群益56購09,0,0,0,---,---,---, ---,,,1.14,10,0.00,0,
703214,台星科元富56購02,0,0,0,---,---,---, ---,,,5.60,25,5.70,25,
703215,台燿元富56購07,"15,000",3,"531,900",30.70,36.10,30.70,36.10,+,3.3,39.10,25,0.00,0,
703216,台燿中信56購07,"10,000",8,"108,400",10.40,11.90,9.30,11.90,+,2.3,11.40,10,11.90,1,
703217,欣銓中信59購01,0,0,0,---,---,---, ---,,,10.20,499,0.00,0,
703219,FH中5G永豐57購01,0,0,0,---,---,---, ---,,,4.82,499,4.83,10,
703220,台燿永豐56購06,0,0,0,---,---,---, ---,,,28.60,10,0.00,0,
703221,台燿永豐58購02,"5,000",3,"195,100",36.60,41.80,36.60,41.80,+,6.7,41.30,10,42.70,1,
703222,湧德永豐57購01,"1,000",1,"6,050",6.05,6.05,6.05,6.05,-,1.1,7.15,10,7.65,10,
703223,鈊象永豐58購01,"2,000",2,"2,680",1.36,1.36,1.32,1.32,-,0.14,1.29,10,1.33,10,
703224,新應材永豐59購02,"1,191,000",35,"1,712,330",1.28,1.52,1.24,1.47,+,0.14,1.45,25,1.52,10,
703225,天品台新56購01,0,0,0,---,---,---, ---,,,0.05,210,0.00,0,
703226,欣銓台新56購01,0,0,0,---,---,---, ---,,,66.50,25,0.00,0,
703227,雙鴻台新56購01,"310,000",5,"257,200",0.72,0.88,0.72,0.88,-,0.5,0.91,25,0.94,25,
703228,世禾凱基56購02,"9,000",1,"7,380",0.82,0.82,0.82,0.82,-,0.11,0.92,10,0.94,10,
703229,台特化凱基5A購01,0,0,0,---,---,---, ---,,,1.17,101,1.26,10,
703231,聖暉*凱基58購01,"23,000",3,"24,620",1.04,1.08,1.04,1.08,+,0.1,1.06,10,0.00,0,
703232,廣運凱基58購02,0,0,0,---,---,---, ---,,,0.67,100,0.68,30,
703233,雙鴻凱基56購07,0,0,0,---,---,---, ---,,,4.60,50,0.00,0,
703234,巨漢國票57購02,0,0,0,---,---,---, ---,,,5.40,25,5.90,10,
703235,穩得國票56購02,0,0,0,---,---,---, ---,,,3.47,25,3.57,10,
703236,台星科元大56購06,0,0,0,---,---,---, ---,,,1.73,400,1.76,10,
703237,台燿元大56購18,"6,000",2,"70,900",11.40,11.90,11.40,11.90,-,0.0,13.80,50,14.60,1,
703238,巨漢元大56購01,0,0,0,---,---,---, ---,,,6.30,100,0.00,0,
703239,宜鼎元大56購15,0,0,0,---,---,---, ---,,,11.40,50,0.00,0,
703240,金山電元大56購03,"30,000",2,"40,100",1.33,1.34,1.33,1.34,+,0.24,0.65,15,0.00,0,
703241,威剛元大56購04,0,0,0,---,---,---, ---,,,4.39,200,0.00,0,
703242,順達元大56購19,"182,000",6,"136,680",0.66,0.78,0.66,0.78,+,0.07,0.82,499,0.87,10,
703243,群翊元大56購02,"41,000",5,"92,440",2.48,2.48,2.04,2.04,-,0.37,2.25,25,2.35,10,
703245,廣明元大56購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
703246,穩懋元大56購16,0,0,0,---,---,---, ---,,,6.35,25,7.80,1,
703247,巨漢群益56購01,0,0,0,---,---,---, ---,,,4.66,10,4.76,10,
703249,湧德群益58購03,0,0,0,---,---,---, ---,,,1.21,499,1.31,10,
703250,精材群益56購02,"3,000",3,"14,770",5.20,5.20,4.76,4.81,-,0.12,4.77,100,4.87,10,
703251,雙鴻群益56購10,0,0,0,---,---,---, ---,,,0.18,499,0.00,0,
703252,台星科元富56購03,"11,000",1,"51,260",4.66,4.66,4.66,4.66,-,0.04,4.95,25,5.25,10,
703253,巨漢元富56購01,"1,000",1,"4,980",4.98,4.98,4.98,4.98,-,0.27,5.25,25,5.75,10,
703254,巨漢元富56購02,0,0,0,---,---,---, ---,,,5.70,25,6.20,25,
703255,巨漢元富56購03,0,0,0,---,---,---, ---,,,4.83,25,4.93,10,
703256,雙鴻元富56購07,0,0,0,---,---,---, ---,,,1.80,25,1.90,10,
703257,台燿中信56購08,"90,000",10,"756,750",7.95,9.05,7.90,9.05,+,1.65,8.65,10,9.05,5,
703258,弘塑中信56購01,"30,000",2,"214,500",7.20,7.20,7.10,7.10,+,1.0,7.80,10,0.00,0,
703259,順達中信56購04,"10,000",1,"4,600",0.46,0.46,0.46,0.46,+,0.1,0.45,10,0.49,10,
703260,雙鴻中信5C購03,0,0,0,---,---,---, ---,,,0.50,2,0.00,0,
703261,巨漢永豐58購01,0,0,0,---,---,---, ---,,,14.60,499,15.60,10,
703263,朋億*永豐58購01,"185,000",7,"376,200",2.04,2.12,2.02,2.12,+,0.27,2.12,10,2.18,10,
703264,泰茂永豐58購01,0,0,0,---,---,---, ---,,,0.02,35,0.10,20,
703265,智通*永豐58購01,0,0,0,---,---,---, ---,,,0.73,10,0.77,10,
703266,雙鴻永豐59購01,0,0,0,---,---,---, ---,,,1.51,10,0.00,0,
703267,騰雲永豐58購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
703268,台星科國泰57購01,0,0,0,---,---,---, ---,,,5.15,499,0.00,0,
703269,欣銓國泰57購01,0,0,0,---,---,---, ---,,,15.30,10,15.90,10,
703271,湧德統一5C購02,"395,000",4,"213,130",0.52,0.55,0.52,0.55,+,0.02,0.54,10,0.55,5,
703272,永信建凱基57購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
703273,良維凱基5A購02,0,0,0,---,---,---, ---,,,7.80,100,8.30,10,
703274,欣銓凱基59購01,0,0,0,---,---,---, ---,,,11.00,20,0.00,0,
703275,信驊凱基57購01,"1,000",1,"45,100",45.10,45.10,45.10,45.10,+,8.8,43.70,20,44.70,10,
703277,順達凱基58購02,"129,000",9,"161,670",1.20,1.28,1.19,1.27,+,0.36,1.25,100,1.27,10,
703278,榮剛凱基57購01,"44,000",4,"55,700",1.15,1.49,1.15,1.49,+,0.21,1.34,10,1.44,10,
703279,雙鴻凱基59購05,0,0,0,---,---,---, ---,,,0.94,100,1.04,10,
703280,鑫科凱基57購01,"40,000",1,"59,600",1.49,1.49,1.49,1.49,-,0.46,1.41,499,1.51,10,
703281,中光電台新57購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
703282,欣銓國票5A購01,0,0,0,---,---,---, ---,,,5.95,25,6.45,10,
703283,佶優國票57購01,"22,000",3,"33,600",1.52,1.72,1.49,1.72,+,0.07,1.67,25,1.72,10,
703284,信驊國票58購02,"1,000",1,"24,100",24.10,24.10,24.10,24.10,+,2.2,24.90,25,27.00,2,
703285,信驊國票58購03,0,0,0,---,---,---, ---,,,18.10,25,0.00,0,
703286,倚強國票58購01,0,0,0,---,---,---, ---,,,1.13,25,1.15,10,
703287,湧德國票58購01,"39,000",7,"56,500",1.38,1.55,1.38,1.55,+,0.18,1.51,25,1.53,10,
703288,華宏國票58購01,"8,000",5,"31,740",4.22,4.22,3.82,4.04,-,0.33,4.27,25,4.37,10,
703289,順達國票58購01,"43,000",9,"57,890",1.28,1.41,1.28,1.41,+,0.16,1.41,25,3.77,8,
703290,聖暉*國票58購01,"1,076,000",10,"1,579,840",1.43,1.55,1.43,1.55,+,0.13,1.54,10,1.55,10,
703291,譜瑞國票58購01,"428,000",13,"339,260",0.80,0.84,0.67,0.83,+,0.07,0.83,25,0.00,0,
703292,鑫科國票59購01,"45,000",8,"140,780",3.22,3.22,2.79,2.79,-,0.85,2.76,25,2.77,10,
703293,欣銓群益59購01,"1,000",1,"6,500",6.50,6.50,6.50,6.50,+,0.65,5.25,100,6.50,1,
703294,信驊群益57購03,0,0,0,---,---,---, ---,,,17.50,50,18.50,10,
703295,信驊群益5B購02,"6,000",1,"51,000",8.50,8.50,8.50,8.50,+,1.0,8.60,50,9.10,10,
703296,威剛群益5B購01,"304,000",82,"1,649,650",5.90,5.90,5.05,5.50,+,0.58,5.35,3,5.40,10,
703297,新應材群益57購02,0,0,0,---,---,---, ---,,,0.73,499,0.83,10,
703298,雙鴻群益57購04,"1,207,000",7,"916,460",0.80,0.80,0.63,0.75,-,0.47,0.69,15,0.00,0,
703299,台星科元大57購01,"20,000",2,"40,600",2.01,2.05,2.01,2.05,-,0.15,1.98,350,2.02,10,
703300,沛亨元大57購01,0,0,0,---,---,---, ---,,,5.35,25,0.00,0,
703301,宜鼎元大57購03,0,0,0,---,---,---, ---,,,16.90,50,0.00,0,
703302,欣銓元大57購01,"1,000",1,"6,500",6.50,6.50,6.50,6.50,-,0.3,5.90,25,0.00,0,
703303,欣銓元大57購02,0,0,0,---,---,---, ---,,,4.50,25,0.00,0,
703305,金益鼎元大57購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
703306,信驊元大57購01,"1,000",1,"17,500",17.50,17.50,17.50,17.50,+,2.5,16.90,101,18.50,7,
703307,威剛元大59購05,"71,000",27,"299,620",4.20,4.50,3.80,4.00,+,0.12,3.68,22,4.08,4,
703308,家登元大5B購01,0,0,0,---,---,---, ---,,,7.35,100,0.00,0,
703309,順達元大57購01,"653,000",27,"304,370",0.45,0.51,0.41,0.51,+,0.08,0.49,504,0.51,44,
703310,順達元大57購02,0,0,0,---,---,---, ---,,,0.35,499,0.45,10,
703311,雍智元大57購02,"2,000",1,"68,400",34.20,34.20,34.20,34.20,-,1.5,32.80,10,0.00,0,
703312,擎亞元大57購01,"1,000",1,"4,920",4.92,4.92,4.92,4.92,+,1.2,4.02,200,0.00,0,
703314,欣銓元富57購01,0,0,0,---,---,---, ---,,,9.75,25,10.50,10,
703315,欣銓元富5A購01,0,0,0,---,---,---, ---,,,8.50,25,0.00,0,
703316,信驊元富57購02,0,0,0,---,---,---, ---,,,28.50,25,0.00,0,
703317,信驊元富57購03,0,0,0,---,---,---, ---,,,31.80,10,0.00,0,
703318,鑫科元富57購01,0,0,0,---,---,---, ---,,,2.25,25,2.28,25,
703319,宜鼎中信59購02,0,0,0,---,---,---, ---,,,8.10,10,0.00,0,
703320,鈊象中信61購01,"109,000",5,"35,670",0.32,0.34,0.31,0.34,-,0.01,0.31,70,0.34,10,
703321,伍豐永豐59購01,0,0,0,---,---,---, ---,,,0.33,15,0.00,0,
703322,東捷永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703323,欣銓永豐57購01,0,0,0,---,---,---, ---,,,9.05,499,0.00,0,
703324,金益鼎永豐5A購01,"8,000",1,"3,920",0.49,0.49,0.49,0.49,+,0.07,0.46,10,0.50,10,
703325,信驊永豐59購02,0,0,0,---,---,---, ---,,,10.40,499,0.00,0,
703326,健喬永豐59購01,"1,000",1,930,0.93,0.93,0.93,0.93,-,0.0,0.92,499,0.94,10,
703327,順達永豐59購01,"286,000",17,"362,500",1.20,1.31,1.20,1.30,+,0.12,1.29,10,1.30,10,
703328,聖暉*永豐58購01,"67,000",4,"68,030",0.98,1.05,0.98,0.99,+,0.14,1.00,499,1.02,10,
703329,雷科永豐59購01,"9,000",3,"28,170",3.13,3.13,3.13,3.13,-,0.12,3.22,10,3.29,10,
703330,廣明永豐5A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
703331,德微永豐59購01,0,0,0,---,---,---, ---,,,5.30,499,5.65,10,
703332,雙鴻永豐59購02,"99,000",1,"116,820",1.18,1.18,1.18,1.18,-,0.36,1.20,10,1.25,10,
703333,東捷國泰58購01,"10,000",1,"246,000",24.60,24.60,24.60,24.60,-,0.0,0.00,0,0.00,0,
703334,鈊象國泰58購01,"40,000",1,"29,600",0.74,0.74,0.74,0.74,-,0.17,0.79,499,0.85,100,
703335,群翊國泰58購01,"4,000",1,"21,800",5.45,5.45,5.45,5.45,-,0.1,5.35,499,5.85,100,
703336,聖暉*國泰58購01,"25,000",4,"33,930",1.40,1.41,1.26,1.41,+,0.02,1.46,10,1.52,10,
703337,穩懋國泰58購01,0,0,0,---,---,---, ---,,,24.20,499,24.80,10,
703338,世禾富邦57購01,0,0,0,---,---,---, ---,,,0.22,10,0.25,10,
703339,台燿富邦61購01,"2,000",2,"14,700",7.05,7.65,7.05,7.65,+,1.35,7.55,10,0.00,0,
703340,信驊富邦5A購01,0,0,0,---,---,---, ---,,,9.75,10,10.50,10,
703341,新應材富邦61購01,"345,000",47,"354,450",1.01,1.55,0.99,1.08,+,0.07,1.09,4,1.11,10,
703342,大宇資凱基57購01,0,0,0,---,---,---, ---,,,0.42,10,0.44,10,
703343,台星科凱基59購01,"1,000",1,"4,980",4.98,4.98,4.98,4.98,-,0.02,4.70,100,4.80,10,
703344,沛亨凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703345,東捷凱基57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703346,欣銓凱基57購01,0,0,0,---,---,---, ---,,,8.10,100,0.00,0,
703347,金益鼎凱基58購01,"8,000",5,"4,550",0.56,0.57,0.56,0.57,+,0.06,0.58,10,0.59,10,
703348,長聖凱基57購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,+,0.08,0.17,100,0.19,10,
703349,信驊凱基58購01,"19,000",3,"575,000",32.00,32.00,28.70,28.70,+,2.8,30.20,20,31.20,10,
703350,倚強凱基58購01,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
703351,家登凱基59購02,0,0,0,---,---,---, ---,,,11.30,100,11.90,1,
703352,富喬凱基57購02,0,0,0,---,---,---, ---,,,1.91,499,2.88,30,
703353,富喬凱基5A購02,"58,000",6,"168,130",3.35,3.35,2.80,2.89,-,0.02,2.80,100,2.85,10,
703354,富喬凱基5B購01,"1,000",1,"2,850",2.85,2.85,2.85,2.85,+,0.14,2.50,110,0.00,0,
703355,富喬凱基61購01,0,0,0,---,---,---, ---,,,2.89,100,0.00,0,
703356,順達凱基57購04,"131,000",7,"144,040",1.04,1.24,1.04,1.24,+,0.26,1.24,50,0.00,0,
703357,雙鴻凱基58購01,0,0,0,---,---,---, ---,,,1.53,100,1.56,10,
703358,譜瑞凱基57購03,"1,000",1,"1,000",1.00,1.00,1.00,1.00,+,0.24,0.61,200,1.01,2,
703359,台燿台新57購01,0,0,0,---,---,---, ---,,,25.80,25,0.00,0,
703361,信驊台新57購03,0,0,0,---,---,---, ---,,,70.00,25,75.00,10,
703362,信驊台新57購04,0,0,0,---,---,---, ---,,,25.60,25,0.00,0,
703363,富喬台新57購01,0,0,0,---,---,---, ---,,,1.73,25,0.00,0,
703364,欣銓兆豐59購01,0,0,0,---,---,---, ---,,,5.45,20,5.50,10,
703365,中光電國票58購01,0,0,0,---,---,---, ---,,,0.23,25,0.28,10,
703366,威剛國票58購01,"6,000",4,"57,800",9.80,9.80,8.80,8.80,+,1.4,8.10,2,9.70,7,
703367,威剛國票58購02,"2,000",1,"14,100",7.05,7.05,7.05,7.05,+,1.0,6.55,25,0.00,0,
703368,威剛國票59購02,"218,000",61,"2,238,700",9.80,11.10,8.95,10.00,+,1.55,10.00,4,10.90,1,
703369,富喬國票57購04,0,0,0,---,---,---, ---,,,1.14,25,0.00,0,
703370,富喬國票58購03,"1,000",1,"2,210",2.21,2.21,2.21,2.21,+,0.06,2.20,10,2.50,1,
703371,富喬國票5B購01,"248,000",9,"550,240",2.09,2.32,1.96,2.01,-,0.13,1.99,25,2.01,10,
703372,富喬國票61購01,0,0,0,---,---,---, ---,,,3.22,25,3.30,10,
703373,湧德國票57購01,0,0,0,---,---,---, ---,,,1.50,25,1.55,10,
703374,穩得國票58購01,0,0,0,---,---,---, ---,,,2.00,25,2.10,10,
703375,鑫科國票58購01,0,0,0,---,---,---, ---,,,2.27,25,2.30,10,
703376,伍豐群益57購01,"40,000",3,"14,300",0.37,0.37,0.35,0.35,-,0.02,0.07,142,0.00,0,
703377,東捷群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703378,東捷群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703379,訊聯群益59購01,0,0,0,---,---,---, ---,,,0.06,25,0.08,10,
703380,富喬群益5B購01,"1,000",1,"1,260",1.26,1.26,1.26,1.26,+,0.06,0.54,18,0.00,0,
703381,威剛國泰58購01,"31,000",6,"280,000",8.95,9.35,8.90,9.35,+,1.4,8.45,15,10.20,1,
703382,富喬國泰58購01,0,0,0,---,---,---, ---,,,2.46,10,2.48,10,
703383,富喬國泰58購02,"1,000",1,"4,120",4.12,4.12,4.12,4.12,+,1.72,2.07,10,2.09,10,
703384,廣明國泰58購01,"32,000",1,"6,080",0.19,0.19,0.19,0.19,-,0.02,0.18,499,0.19,100,
703385,訊聯富邦57購01,0,0,0,---,---,---, ---,,,0.01,100,0.04,10,
703386,富喬富邦5A購01,"123,000",12,"131,360",1.03,1.25,0.50,1.00,-,0.06,1.00,1,1.05,10,
703387,聖暉*富邦57購01,"419,000",17,"264,150",0.60,0.69,0.54,0.68,+,0.07,0.65,30,0.67,10,
703388,穩懋富邦58購01,0,0,0,---,---,---, ---,,,8.15,10,8.65,10,
703389,富喬統一65購01,"45,000",3,"30,300",0.70,0.70,0.65,0.66,-,0.04,0.65,31,0.66,25,
703390,撼訊統一65購01,"3,000",1,"1,590",0.53,0.53,0.53,0.53,+,0.1,0.54,5,0.00,0,
703391,百德元富57購01,"15,000",1,"16,350",1.09,1.09,1.09,1.09,+,0.09,0.88,25,3.10,1,
703393,宜鼎元富57購03,0,0,0,---,---,---, ---,,,30.90,25,0.00,0,
703394,佶優元富57購01,"1,000",1,"1,800",1.80,1.80,1.80,1.80,-,0.12,1.95,25,1.98,25,
703395,信驊元富5A購01,0,0,0,---,---,---, ---,,,9.85,25,0.00,0,
703396,信驊元富5A購02,"8,000",4,"62,500",7.50,8.00,7.50,8.00,+,1.1,7.80,101,8.20,2,
703397,倉和元富58購01,"31,000",2,"37,380",1.26,1.26,1.20,1.20,-,0.19,1.20,25,1.27,25,
703398,順達元富57購01,"830,000",30,"574,610",0.61,0.74,0.59,0.73,+,0.1,0.72,25,0.73,25,
703399,順達元富61購01,"432,000",31,"776,100",1.73,1.93,1.66,1.92,+,0.16,1.91,25,1.92,25,
703400,信驊中信61購01,"40,000",6,"373,250",9.05,9.60,9.05,9.30,+,0.55,9.40,10,0.00,0,
703401,富喬中信61購01,0,0,0,---,---,---, ---,,,0.67,10,0.90,5,
703402,新應材中信59購01,0,0,0,---,---,---, ---,,,0.94,10,1.04,10,
703403,明安永豐59購01,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
703404,信驊永豐58購02,"1,000",1,"15,900",15.90,15.90,15.90,15.90,+,3.5,8.85,1,0.00,0,
703405,茂迪永豐57購02,"10,000",1,"20,400",2.04,2.04,2.04,2.04,-,0.12,1.92,10,1.94,10,
703406,富喬永豐57購02,0,0,0,---,---,---, ---,,,0.82,10,0.89,5,
703407,富喬永豐5A購01,0,0,0,---,---,---, ---,,,0.80,10,0.90,10,
703408,雍智永豐57購02,"1,000",1,"75,500",75.50,75.50,75.50,75.50,-,11.0,0.00,0,0.00,0,
703409,擎亞永豐59購01,0,0,0,---,---,---, ---,,,5.45,499,5.70,10,
703410,鑫科永豐58購01,"139,000",9,"87,700",0.72,0.72,0.61,0.64,-,0.15,0.61,10,0.62,10,
703411,世界元大57購01,"1,000",1,"4,910",4.91,4.91,4.91,4.91,+,1.32,4.91,50,0.00,0,
703412,世紀*元大57購01,0,0,0,---,---,---, ---,,,0.03,499,0.12,104,
703413,系微元大57購03,0,0,0,---,---,---, ---,,,2.59,250,0.00,0,
703414,金益鼎元大57購02,"52,000",4,"21,360",0.41,0.43,0.41,0.41,+,0.05,0.42,499,0.43,10,
703415,富喬元大57購02,"54,000",10,"39,120",0.80,0.80,0.65,0.65,-,0.1,0.65,2,0.98,4,
703416,富喬元大57購03,"241,000",18,"164,800",0.71,0.81,0.60,0.73,-,0.08,0.65,6,0.73,4,
703417,富喬元大57購04,0,0,0,---,---,---, ---,,,0.75,499,1.00,70,
703418,富喬元大5B購01,"2,219,000",50,"2,217,510",1.06,1.14,0.93,0.99,-,0.02,1.00,10,1.02,10,
703419,富喬元大5C購01,"1,047,000",46,"1,268,550",1.23,1.33,1.13,1.16,-,0.05,1.14,499,1.19,10,
703420,富喬元大61購02,"525,000",12,"618,930",1.05,1.31,1.05,1.14,-,0.08,1.14,544,1.19,10,
703421,晶宏元大57購01,"342,000",11,"117,850",0.38,0.39,0.31,0.31,-,0.05,0.32,499,0.34,10,
703422,勤凱元大57購01,0,0,0,---,---,---, ---,,,2.28,300,2.38,10,
703423,新漢元大57購01,"1,097,000",36,"756,790",0.78,0.81,0.59,0.63,-,0.09,0.63,10,0.64,10,
703424,萬潤元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703425,廣運元大57購01,"307,000",9,"115,590",0.40,0.41,0.35,0.35,-,0.0,0.35,499,0.36,10,
703426,鑫科元大57購01,"32,000",4,"42,310",1.38,1.38,1.23,1.23,-,0.2,1.09,499,1.11,10,
703427,台特化凱基59購01,0,0,0,---,---,---, ---,,,0.77,100,0.78,10,
703428,巨漢凱基57購01,0,0,0,---,---,---, ---,,,6.60,10,7.10,10,
703429,伍豐凱基57購01,0,0,0,---,---,---, ---,,,0.28,10,0.38,10,
703430,欣銓凱基57購02,"41,000",5,"324,550",9.00,9.00,6.80,6.80,-,2.2,7.30,50,12.00,5,
703431,健喬凱基59購01,0,0,0,---,---,---, ---,,,0.92,10,0.94,10,
703432,湧德凱基59購01,"92,000",3,"233,280",2.54,2.54,2.46,2.46,+,0.06,2.57,100,2.61,10,
703433,萬潤凱基57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703434,雷科凱基59購01,"254,000",27,"885,730",3.33,3.78,3.23,3.78,+,0.15,3.68,10,3.78,10,
703435,穩懋凱基57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703436,台特化兆豐59購01,"10,000",2,"3,600",0.36,0.36,0.36,0.36,-,0.0,0.36,131,0.41,10,
703437,台燿兆豐59購01,"1,000",1,"13,000",13.00,13.00,13.00,13.00,+,1.8,12.80,10,12.90,10,
703438,欣銓國票59購01,"46,000",3,"217,350",5.55,5.55,4.59,4.74,-,0.86,4.99,25,5.45,10,
703439,倚強國票59購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
703440,晟田國票57購01,"25,000",3,"36,640",1.54,1.54,1.38,1.38,-,0.4,1.40,25,1.43,10,
703441,晟田國票59購01,"156,000",25,"249,890",1.75,1.75,1.51,1.56,-,0.36,1.54,25,1.55,10,
703442,湧德國票59購01,"103,000",11,"171,380",1.64,1.74,1.62,1.72,+,0.09,1.74,25,1.76,10,
703443,安碁元富61購01,0,0,0,---,---,---, ---,,,1.74,20,1.82,10,
703444,倚強元富57購01,"320,000",6,"185,800",0.58,0.59,0.57,0.58,+,0.02,0.57,25,0.58,25,
703445,倉和元富57購01,0,0,0,---,---,---, ---,,,1.51,25,1.59,25,
703446,新應材元富57購02,"1,007,000",8,"2,435,920",2.11,2.45,1.74,2.45,+,0.5,2.27,25,2.37,10,
703447,榮剛元富57購01,0,0,0,---,---,---, ---,,,0.78,25,1.06,1,
703448,雙鴻元富57購05,0,0,0,---,---,---, ---,,,1.56,25,2.55,34,
703449,台特化永豐59購01,"100,000",2,"64,500",0.65,0.65,0.64,0.64,-,0.04,0.63,10,0.73,10,
703450,生合永豐59購01,"1,000",1,110,0.11,0.11,0.11,0.11,+,0.01,0.10,1,0.00,0,
703451,印能永豐57購01,0,0,0,---,---,---, ---,,,35.40,10,0.00,0,
703453,欣銓永豐57購02,"105,000",10,"362,810",3.90,3.90,3.30,3.59,-,0.31,3.17,10,3.89,10,
703454,欣銓永豐59購02,"12,000",2,"43,220",3.61,3.61,3.59,3.59,-,0.25,3.32,10,4.85,30,
703455,捷流永豐59購01,"10,000",1,"5,300",0.53,0.53,0.53,0.53,-,0.01,0.52,499,0.53,10,
703457,醫揚永豐59購01,0,0,0,---,---,---, ---,,,0.62,10,0.64,10,
703458,寶島科永豐59購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
703459,鏵友益永豐5B購01,0,0,0,---,---,---, ---,,,5.35,499,5.95,1,
703460,倚強國泰58購01,"8,000",2,"5,230",0.66,0.66,0.65,0.65,-,0.01,0.66,10,0.67,10,
703461,新應材國泰58購01,"228,000",6,"267,340",0.86,1.33,0.86,1.28,+,0.18,1.18,499,1.28,30,
703462,欣銓富邦58購01,0,0,0,---,---,---, ---,,,5.70,10,6.20,10,
703463,台特化統一62購01,"62,000",3,"30,920",0.54,0.54,0.49,0.53,-,0.02,0.48,10,0.53,10,
703464,台特化統一63購01,"188,000",11,"63,300",0.35,0.35,0.33,0.35,-,0.01,0.33,36,0.34,10,
703465,台特化統一71購01,"145,000",7,"80,460",0.56,0.56,0.54,0.56,-,0.01,0.56,10,0.57,10,
703466,台燿統一5C購03,"52,000",6,"265,820",5.00,5.35,4.47,5.35,+,0.81,5.30,10,0.00,0,
703467,台燿統一61購02,"88,000",8,"406,730",4.69,4.69,4.59,4.60,+,0.19,5.10,10,0.00,0,
703468,宏捷科統一71購01,"195,000",14,"178,830",0.95,0.95,0.87,0.91,+,0.03,0.90,10,0.91,10,
703469,欣銓統一5A購01,0,0,0,---,---,---, ---,,,2.84,10,2.90,10,
703470,欣銓統一5C購01,"204,000",19,"482,420",2.52,2.68,2.11,2.11,-,0.31,2.14,10,2.17,10,
703471,欣銓統一61購01,"253,000",27,"567,250",2.53,2.58,2.07,2.26,-,0.26,2.13,10,2.14,10,
703472,欣銓統一65購01,"25,000",6,"33,770",1.39,1.40,1.33,1.40,-,0.17,1.41,10,1.43,10,
703473,欣銓統一6C購01,"79,000",14,"118,610",1.53,1.55,1.46,1.46,-,0.17,1.45,10,1.46,1,
703474,金益鼎統一65購01,"38,000",2,"15,960",0.42,0.42,0.42,0.42,+,0.02,0.42,10,0.43,10,
703475,茂迪統一65購01,"97,000",5,"72,400",0.75,0.75,0.71,0.71,-,0.05,0.71,10,0.72,10,
703476,神盾統一61購01,"623,000",12,"394,190",0.64,0.68,0.59,0.60,-,0.03,0.62,10,0.63,10,
703477,雙鴻統一61購04,"6,761,000",112,"3,193,260",0.56,0.56,0.42,0.48,-,0.08,0.47,156,0.49,10,
703478,穩得統一65購01,"1,000",1,880,0.88,0.88,0.88,0.88,-,0.02,0.86,10,0.87,10,
703479,穩懋統一5B購02,"10,000",1,"53,500",5.35,5.35,5.35,5.35,-,1.0,5.35,10,5.45,5,
703480,穩懋統一5C購01,"7,000",1,"42,000",6.00,6.00,6.00,6.00,+,0.05,5.00,10,5.50,10,
703481,穩懋統一5C購02,0,0,0,---,---,---, ---,,,5.45,10,5.50,10,
703482,穩懋統一5C購03,"50,000",1,"310,000",6.20,6.20,6.20,6.20,-,1.1,6.20,10,6.70,10,
703483,穩懋統一6C購01,"117,000",26,"388,720",3.58,3.58,3.16,3.30,-,0.4,3.16,5,3.20,14,
