證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700618,國眾元富54購01,"1,000",1,780,0.78,0.78,0.78,0.78,+,0.04,0.78,25,0.79,25,
700619,國眾元富54購02,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
700620,國眾元富55購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,25,
700621,新鼎元富54購01,"10,000",1,"23,400",2.34,2.34,2.34,2.34,-,0.08,2.32,25,2.34,25,
700622,臺慶科元富54購01,"82,000",9,"144,730",1.67,1.90,1.67,1.90,+,0.2,1.81,25,1.83,25,
700623,智通*永豐55購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
700624,雍智永豐56購01,0,0,0,---,---,---, ---,,,0.99,10,1.01,10,
700625,營邦永豐54購01,0,0,0,---,---,---, ---,,,2.31,10,0.00,0,
700626,良維群益54購02,"405,000",31,"2,932,050",6.45,8.00,6.45,7.15,+,1.2,7.05,1,0.00,0,
700627,原相群益54購05,"30,000",1,"53,400",1.78,1.78,1.78,1.78,+,0.15,0.66,75,0.00,0,
700628,神盾群益54購04,"293,000",11,"287,040",0.99,1.02,0.97,0.97,+,0.06,0.98,25,1.01,10,
700629,雙鴻群益54購04,"690,000",16,"1,349,770",1.74,1.99,1.74,1.93,+,0.26,1.88,3,0.00,0,
700630,博智國泰55購02,"76,000",1,"74,480",0.98,0.98,0.98,0.98,+,0.07,1.04,499,1.05,100,
700631,聯合國泰55購01,"83,000",4,"95,500",1.15,1.16,1.15,1.16,+,0.06,1.13,499,1.16,95,
700632,弘塑元大54購07,"161,000",1,"82,110",0.51,0.51,0.51,0.51,+,0.03,0.49,499,0.50,10,
700633,弘塑元大54購08,"389,000",8,"268,830",0.69,0.72,0.68,0.68,-,0.03,0.66,499,0.67,10,
700634,弘塑元大54購09,"320,000",9,"192,960",0.60,0.62,0.59,0.59,-,0.01,0.57,499,0.58,10,
700635,弘塑元大57購02,"3,000",1,"2,040",0.68,0.68,0.68,0.68,-,0.02,0.66,499,0.67,10,
700636,正德元大54購04,"165,000",11,"174,610",1.08,1.08,1.05,1.06,+,0.03,1.06,499,1.07,10,
700637,合晶元大54購03,"180,000",2,"246,600",1.37,1.37,1.37,1.37,-,0.02,1.36,499,1.38,10,
700638,原相元大5A購02,"422,000",12,"756,250",1.86,1.86,1.77,1.77,+,0.03,0.59,33,0.00,0,
700639,能率元大54購03,"25,000",1,"27,750",1.11,1.11,1.11,1.11,-,0.08,1.13,499,1.14,10,
700640,華星光元大54購12,"15,000",2,"26,850",1.79,1.79,1.79,1.79,+,0.06,1.76,450,1.79,15,
700641,臺慶科元大54購03,"495,000",7,"478,940",0.89,1.00,0.87,0.99,+,0.13,0.96,499,0.98,10,
700642,雙鴻元大54購24,"130,000",5,"220,500",1.73,1.75,1.68,1.69,+,0.29,0.04,499,1.69,210,
700643,華星光富邦54購02,"145,000",4,"125,820",0.90,0.90,0.86,0.86,+,0.02,0.86,30,0.87,10,
700644,正德凱基54購03,"4,000",1,"4,280",1.07,1.07,1.07,1.07,+,0.06,1.05,10,1.06,10,
700645,旺矽凱基54購13,0,0,0,---,---,---, ---,,,1.76,100,1.78,10,
700646,信昌電凱基54購02,"5,000",1,"15,550",3.11,3.11,3.11,3.11,+,0.27,3.01,100,3.11,10,
700647,鈊象凱基56購01,"5,000",1,"8,300",1.66,1.66,1.66,1.66,+,0.24,1.58,100,1.68,10,
700648,臺慶科凱基54購02,"238,000",9,"357,980",1.50,1.56,1.50,1.56,+,0.06,1.66,10,1.72,10,
700649,雙鴻凱基54購11,"15,000",3,"30,990",1.81,2.18,1.81,2.18,+,0.49,2.11,100,2.15,10,
700650,弘塑元富55購02,0,0,0,---,---,---, ---,,,0.74,25,0.75,25,
700651,威剛元富54購05,"16,000",2,"18,800",1.16,1.19,1.16,1.19,+,0.09,1.24,25,1.25,25,
700652,威剛元富54購06,"11,000",2,"9,730",0.88,0.93,0.88,0.93,+,0.08,0.93,25,0.94,25,
700653,威剛元富54購07,"10,000",1,"10,800",1.08,1.08,1.08,1.08,+,0.15,1.13,25,1.15,25,
700654,正淩國票56購01,"15,000",3,"8,330",0.58,0.58,0.53,0.53,-,0.19,0.53,25,0.54,10,
700655,立端國票55購01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
700656,宜鼎國票55購01,"80,000",19,"263,630",3.29,3.44,3.19,3.44,+,0.23,3.54,25,3.56,10,
700657,東浦國票55購01,0,0,0,---,---,---, ---,,,1.24,25,1.25,10,
700658,金山電國票55購02,"15,000",5,"21,810",1.42,1.49,1.42,1.42,+,0.05,1.47,25,1.48,10,
700659,信音國票54購01,"194,000",11,"289,270",1.47,1.56,1.42,1.51,-,0.03,1.51,25,1.52,10,
700660,信音國票56購01,"10,000",1,"16,400",1.64,1.64,1.64,1.64,+,0.07,1.60,25,1.61,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,1.03,25,1.05,10,
700662,常珵國票55購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
700663,蜜望實國票54購01,"32,000",7,"75,040",2.08,2.45,2.08,2.39,+,0.43,2.39,25,2.45,10,
700664,蜜望實國票56購01,"4,000",3,"11,880",2.80,3.18,2.80,3.18,+,0.6,3.16,25,3.23,10,
700665,鴻呈國票55購01,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
700666,雙鴻國票55購02,0,0,0,---,---,---, ---,,,2.54,25,2.58,10,
700667,IET中信55購01,"246,000",14,"250,660",0.97,1.14,0.95,1.13,+,0.21,1.10,10,1.12,10,
700668,鈊象中信55購01,"31,000",2,"17,030",0.55,0.55,0.53,0.53,+,0.04,0.51,499,0.53,10,
700669,良維永豐56購02,"176,000",13,"324,540",1.68,1.96,1.68,1.88,+,0.19,1.88,10,1.89,10,
700670,中光電統一6A購03,"125,000",4,"59,000",0.47,0.48,0.47,0.48,-,0.03,0.49,10,0.50,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700672,旺矽統一5A購01,"530,000",15,"536,690",1.03,1.03,1.00,1.00,-,0.0,1.00,10,1.01,10,
700673,信昌電統一6A購01,"337,000",7,"284,380",0.81,0.87,0.81,0.86,+,0.03,0.85,10,0.86,10,
700674,信昌電統一6A購02,"18,000",2,"15,470",0.85,0.86,0.85,0.86,+,0.02,0.88,10,0.89,10,
700675,高技統一5A購02,"157,000",6,"151,170",1.02,1.02,0.81,0.82,-,0.0,0.83,10,0.84,10,
700676,高技統一6A購01,"58,000",5,"37,520",0.70,0.70,0.61,0.63,-,0.04,0.62,10,0.63,10,
700677,高技統一6A購02,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
700680,華星光統一58購03,"115,000",3,"80,500",0.70,0.70,0.70,0.70,+,0.02,0.69,11,0.70,10,
700681,鈊象統一6A購01,"23,000",1,"14,720",0.64,0.64,0.64,0.64,+,0.03,0.62,10,0.63,10,
700682,萬潤統一6A購02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
700683,雍智統一6A購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
700684,雍智統一6A購02,"3,000",1,"2,430",0.81,0.81,0.81,0.81,+,0.1,0.76,10,0.77,10,
700685,臺慶科統一5A購01,"83,000",3,"50,730",0.60,0.62,0.60,0.62,+,0.04,0.61,10,0.62,10,
700686,臺慶科統一6A購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
700688,營邦統一6A購01,0,0,0,---,---,---, ---,,,1.11,18,0.00,0,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700690,正德群益54購01,"30,000",1,"20,400",0.68,0.68,0.68,0.68,+,0.09,0.67,10,0.77,10,
700691,昇達科群益54購03,"6,000",1,"12,360",2.06,2.06,2.06,2.06,+,0.37,1.95,100,1.96,100,
700692,信昌電群益56購01,"37,000",5,"161,860",4.30,4.76,4.30,4.64,+,0.29,2.31,4,0.00,0,
700693,威剛群益54購04,"129,000",15,"372,040",2.78,3.00,2.75,2.90,+,0.21,2.99,10,3.09,10,
700694,蜜望實群益54購01,"30,000",3,"123,600",4.12,4.12,4.12,4.12,+,0.63,4.05,25,4.15,10,
700695,櫃200群益54購01,"5,000",1,"11,400",2.28,2.28,2.28,2.28,+,0.25,2.30,499,2.31,499,
700696,雙鴻群益54購05,"431,000",9,"631,710",1.46,1.54,1.45,1.48,+,0.3,0.44,22,1.60,1,
700697,弘塑凱基54購05,"32,000",1,"22,720",0.71,0.71,0.71,0.71,+,0.07,0.67,100,0.68,10,
700698,均豪凱基54購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700699,良維凱基56購03,"288,000",25,"603,350",0.96,2.32,0.96,2.25,+,0.35,2.12,100,2.13,10,
700700,昇達科凱基54購06,"152,000",9,"266,140",1.72,1.86,1.66,1.86,+,0.4,1.77,100,1.78,10,
700701,信昌電凱基56購01,"154,000",14,"726,320",4.32,4.91,4.32,4.78,+,0.25,4.75,100,4.85,10,
700702,原相凱基54購05,0,0,0,---,---,---, ---,,,0.95,100,1.05,10,
700703,博智凱基56購02,"125,000",5,"67,520",0.52,0.58,0.52,0.58,+,0.07,0.59,10,0.60,10,
700704,智通*凱基54購03,"73,000",2,"45,180",0.61,0.62,0.61,0.62,+,0.05,0.65,10,0.66,10,
700705,雙鴻凱基54購12,"32,000",2,"79,640",2.42,2.52,2.42,2.52,+,0.6,2.47,100,2.52,10,
700706,中光電統一5A購01,"50,000",1,"21,500",0.43,0.43,0.43,0.43,-,0.02,0.44,10,0.45,10,
700707,弘塑統一58購01,"156,000",5,"70,290",0.46,0.46,0.44,0.44,-,0.02,0.43,10,0.44,10,
700708,信立統一6A購01,"22,000",1,"15,620",0.71,0.71,0.71,0.71,+,0.02,0.69,10,0.70,10,
700709,神盾統一5C購02,"257,000",6,"135,830",0.52,0.54,0.52,0.54,+,0.01,0.53,10,0.54,10,
700710,智通*統一6A購02,"36,000",2,"20,320",0.57,0.57,0.56,0.56,-,0.01,0.58,10,0.59,10,
700711,華星光統一6A購01,"50,000",1,"39,000",0.78,0.78,0.78,0.78,+,0.01,0.77,10,0.78,10,
700712,聖暉*統一6A購02,"3,000",1,"1,320",0.44,0.44,0.44,0.44,-,0.0,0.44,10,0.45,10,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
700714,弘塑元大54購10,"358,000",3,"208,500",0.60,0.60,0.57,0.57,-,0.01,0.56,499,0.57,10,
700715,弘塑元大54購11,"227,000",2,"138,470",0.61,0.61,0.61,0.61,-,0.03,0.59,499,0.60,10,
700716,弘塑元大54購12,"163,000",5,"124,730",0.75,0.77,0.75,0.76,+,0.02,0.72,499,0.73,10,
700717,宜鼎元大5A購01,"9,000",3,"14,940",1.64,1.67,1.64,1.67,+,0.12,0.00,0,0.00,0,
700718,旺矽元大54購13,"508,000",11,"645,500",1.25,1.30,1.22,1.24,+,0.01,1.22,499,1.24,10,
700719,旺矽元大54購14,"25,000",1,"31,000",1.24,1.24,1.24,1.24,+,0.15,1.24,499,1.26,10,
700720,旺矽元大56購02,"417,000",13,"527,350",1.24,1.29,1.22,1.22,-,0.03,1.22,499,1.23,10,
700721,鈊象元大54購13,"452,000",25,"597,820",1.30,1.35,1.29,1.29,+,0.12,1.25,549,1.30,10,
700722,雙鴻元大54購25,"853,000",24,"639,650",0.61,0.79,0.61,0.76,+,0.15,0.76,499,0.78,10,
700723,聖暉*兆豐56購02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700724,良維群益56購03,"563,000",69,"1,297,980",2.04,2.54,2.02,2.28,+,0.29,1.08,18,0.00,0,
700725,旺矽群益54購05,"355,000",11,"813,720",2.18,2.32,2.18,2.26,+,0.09,2.20,10,2.30,10,
700726,信昌電群益54購02,"100,000",1,"198,000",1.98,1.98,1.98,1.98,+,0.13,1.15,8,0.00,0,
700727,威剛群益55購05,"136,000",12,"165,810",1.20,1.27,1.15,1.23,+,0.12,1.26,10,1.36,10,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700729,漢科群益54購02,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
700730,雙鴻群益54購06,"283,000",7,"332,180",1.16,1.21,1.15,1.19,+,0.25,0.43,23,0.00,0,
700731,世禾國票55購02,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
700732,台半國票55購01,"1,000",1,"1,200",1.20,1.20,1.20,1.20,+,0.05,1.27,25,1.28,10,
700733,正德國票54購02,"52,000",4,"91,200",1.75,1.79,1.75,1.77,+,0.08,1.75,25,1.76,10,
700734,良維國票57購01,"115,000",13,"326,230",2.61,3.00,2.61,2.78,+,0.45,2.78,25,2.79,10,
700735,旺矽國票55購03,"73,000",4,"83,420",1.15,1.15,1.14,1.14,-,0.0,1.10,25,1.12,10,
700736,寬宏國票54購02,"353,000",18,"485,850",1.59,1.59,1.27,1.30,-,0.41,1.29,25,1.30,10,
700737,鴻呈國票59購01,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
700738,系微永豐57購01,"86,000",4,"121,350",1.37,1.43,1.37,1.43,+,0.18,1.43,499,1.47,10,
700739,旺矽永豐54購04,"94,000",3,"100,880",1.07,1.10,1.07,1.08,-,0.01,1.07,10,1.08,10,
700740,旺矽永豐55購02,"110,000",2,"147,600",1.36,1.36,1.32,1.32,+,0.04,1.31,10,1.32,10,
700741,能率永豐55購01,"3,000",2,"6,790",2.26,2.27,2.26,2.27,-,0.32,2.25,499,2.35,10,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700743,旺矽元富54購05,"29,000",2,"41,710",1.43,1.46,1.43,1.46,+,0.11,1.42,25,1.43,25,
700744,旺矽元富54購06,"8,000",1,"9,040",1.13,1.13,1.13,1.13,-,0.01,1.13,25,1.14,25,
700745,雍智元富57購01,"25,000",6,"61,850",2.49,2.49,2.29,2.29,+,0.26,2.29,25,2.30,25,
700746,雙鴻中信5A購02,"323,000",15,"153,750",0.44,0.49,0.44,0.49,+,0.08,0.47,36,0.48,2,
700747,台半凱基54購01,0,0,0,---,---,---, ---,,,1.53,10,1.54,10,
700748,弘塑凱基54購06,"3,000",3,"3,550",1.18,1.19,1.18,1.18,+,0.05,1.12,100,1.14,10,
700749,宜鼎凱基54購09,"985,000",67,"1,392,420",1.34,1.51,1.33,1.50,+,0.13,0.60,16,0.00,0,
700750,旺矽凱基56購05,"1,000",1,"1,320",1.32,1.32,1.32,1.32,-,0.11,1.30,100,1.31,10,
700751,威剛凱基55購02,"697,000",29,"822,340",1.12,1.23,1.12,1.21,+,0.15,1.22,82,1.25,10,
700752,鈊象凱基54購08,"349,000",9,"541,430",1.53,1.59,1.53,1.53,+,0.16,1.48,100,1.58,20,
700753,寬宏凱基54購02,"12,000",3,"16,650",1.41,1.41,1.36,1.36,-,0.43,1.33,100,1.35,10,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700755,宜鼎統一6A購02,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
700756,威剛統一5C購03,"799,000",16,"575,560",0.70,0.74,0.70,0.73,+,0.05,0.72,10,0.73,20,
700757,竑騰統一5C購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
700758,穩得統一5C購01,"1,000",1,640,0.64,0.64,0.64,0.64,-,0.03,0.63,10,0.64,10,
700759,IET國泰55購01,"123,000",3,"230,430",1.81,2.00,1.81,2.00,+,0.26,2.00,200,2.04,100,
700760,旺矽國泰55購01,"109,000",3,"160,010",1.49,1.49,1.46,1.46,-,0.03,1.45,499,1.47,100,
700761,威剛國泰55購03,"98,000",2,"127,400",1.30,1.30,1.30,1.30,+,0.3,1.34,499,1.35,100,
700762,順達國泰55購02,"50,000",2,"60,000",1.21,1.21,1.19,1.19,+,0.02,1.23,499,1.28,100,
700763,撼訊國泰55購02,0,0,0,---,---,---, ---,,,0.90,499,0.92,100,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
700765,弘塑元大54購13,"288,000",6,"155,080",0.55,0.57,0.53,0.54,+,0.01,0.51,499,0.52,10,
700766,弘塑元大54購14,"52,000",1,"27,040",0.52,0.52,0.52,0.52,+,0.01,0.49,499,0.50,10,
700767,弘塑元大54購15,"237,000",5,"115,160",0.49,0.51,0.48,0.48,-,0.02,0.46,499,0.47,10,
700768,良維元大56購02,"888,000",43,"1,346,800",1.36,1.64,1.36,1.52,+,0.19,1.50,8,1.60,100,
700769,旺矽元大54購16,"161,000",1,"186,760",1.16,1.16,1.16,1.16,+,0.18,1.12,500,1.14,10,
700770,旺矽元大56購03,"2,000",1,"2,560",1.28,1.28,1.28,1.28,+,0.01,1.25,499,1.27,10,
700771,鈊象元大54購14,"265,000",5,"255,310",0.94,0.98,0.94,0.97,+,0.14,0.90,499,0.93,10,
700772,鈊象元大54購15,"79,000",2,"154,290",1.95,1.98,1.95,1.98,+,0.26,1.84,450,1.89,10,
700773,聖暉*元大56購01,"307,000",5,"297,640",0.98,0.98,0.95,0.95,+,0.09,0.92,499,0.93,10,
700774,鈺太元大54購01,0,0,0,---,---,---, ---,,,0.91,499,0.93,10,
700775,元太國票55購01,"49,000",2,"43,270",0.91,0.91,0.87,0.87,-,0.01,0.87,25,0.88,10,
700776,伍豐國票55購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
700777,安勤國票55購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
700778,亞通國票55購01,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
700779,佳邦國票55購01,"3,000",1,"9,810",3.27,3.27,3.27,3.27,+,0.16,3.20,25,3.21,10,
700780,宜鼎國票55購02,"49,000",4,"118,080",2.40,2.54,2.36,2.54,+,0.12,2.59,25,2.60,10,
700781,神盾國票55購01,"26,000",2,"26,300",1.00,1.03,1.00,1.03,+,0.07,1.02,25,1.04,10,
700782,聖暉*國票55購01,0,0,0,---,---,---, ---,,,1.01,25,1.02,10,
700783,營邦國票55購01,0,0,0,---,---,---, ---,,,6.35,25,6.85,10,
700784,弘塑永豐56購01,"87,000",9,"45,050",0.53,0.54,0.50,0.51,+,0.01,0.49,499,0.50,10,
700785,宜鼎永豐55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700786,威剛永豐5A購01,"94,000",3,"132,800",1.37,1.42,1.37,1.42,+,0.1,1.43,10,1.44,10,
700787,閎康永豐55購01,0,0,0,---,---,---, ---,,,0.88,10,0.90,10,
700788,鈊象永豐54購02,"183,000",9,"198,390",1.08,1.13,1.08,1.13,+,0.11,1.06,499,1.16,10,
700789,臺慶科永豐57購01,"138,000",8,"149,710",1.05,1.16,1.05,1.14,+,0.09,1.12,10,1.13,10,
700790,旺矽中信57購02,"114,000",4,"144,600",1.28,1.28,1.25,1.28,+,0.14,1.22,499,1.23,10,
700791,威剛中信57購02,"1,135,000",32,"1,120,030",0.99,1.04,0.95,1.01,+,0.08,1.02,10,1.03,10,
700792,原相中信55購01,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
700793,大中群益54購01,"178,000",4,"106,450",0.62,0.62,0.59,0.59,-,0.03,0.25,40,0.00,0,
700794,弘塑群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700795,良維群益58購01,"116,000",14,"308,250",2.42,2.85,2.42,2.85,+,0.54,1.24,8,0.00,0,
700796,宜鼎群益54購03,"15,000",1,"20,550",1.37,1.37,1.37,1.37,+,0.37,0.49,20,0.00,0,
700797,昇達科群益54購04,"32,000",1,"35,520",1.11,1.11,1.11,1.11,+,0.08,1.07,100,1.08,100,
700798,原相群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700799,華星光群益55購04,"64,000",2,"95,080",1.48,1.49,1.48,1.49,+,0.17,1.47,10,1.57,10,
700800,雙鴻群益56購03,"78,000",3,"134,420",1.69,1.74,1.69,1.74,+,0.12,0.00,0,0.00,0,
700801,元太兆豐55購01,0,0,0,---,---,---, ---,,,0.78,10,0.80,10,
700802,旺矽兆豐55購02,"608,000",16,"703,860",1.20,1.20,1.15,1.15,+,0.04,1.16,10,1.17,10,
700803,信立兆豐56購01,"25,000",3,"24,880",0.99,1.00,0.99,1.00,-,0.0,0.96,10,0.97,10,
700804,威剛富邦54購02,"15,000",2,"13,080",0.90,0.90,0.87,0.87,+,0.07,0.88,30,0.93,10,
700805,萬潤國票55購01,0,0,0,---,---,---, ---,,,1.60,25,1.62,10,
700806,蜜望實國票55購02,"40,000",7,"62,130",1.44,1.68,1.44,1.63,+,0.36,1.64,25,1.68,10,
700807,寬宏國票56購01,0,0,0,---,---,---, ---,,,1.33,25,1.34,10,
700808,雙鴻國票55購04,0,0,0,---,---,---, ---,,,2.60,25,2.64,10,
700809,雙鴻國泰55購03,"37,000",2,"78,510",2.11,2.22,2.11,2.22,+,0.41,2.20,499,2.22,100,
700810,山富統一5C購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700811,光頡統一5C購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
700812,信昌電統一5C購01,"243,000",5,"170,100",0.67,0.71,0.67,0.71,+,0.04,0.69,10,0.70,10,
700813,弘塑凱基54購07,"12,000",3,"15,840",1.32,1.33,1.31,1.31,+,0.13,1.24,100,1.26,10,
700814,宜鼎凱基54購10,"344,000",38,"1,204,080",3.39,3.67,3.27,3.62,+,0.29,3.67,100,3.77,10,
700815,信昌電凱基54購03,"181,000",11,"370,730",1.92,2.28,1.92,2.28,+,0.3,2.22,10,2.26,10,
700816,聖暉*凱基54購05,"132,000",12,"150,390",1.17,1.27,1.08,1.11,+,0.1,1.11,100,1.12,10,
700817,鈺太凱基54購01,0,0,0,---,---,---, ---,,,1.04,10,1.06,10,
700818,雙鴻凱基54購13,"56,000",2,"73,100",1.30,1.35,1.30,1.35,+,0.22,1.35,100,1.38,10,
700819,弘塑群益54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700820,威剛群益57購02,"85,000",6,"113,560",1.33,1.40,1.31,1.39,+,0.14,1.40,10,1.50,10,
700821,弘塑兆豐56購01,"50,000",2,"36,800",0.74,0.74,0.73,0.73,+,0.03,0.70,10,0.71,10,
700822,良維兆豐56購02,"787,000",55,"1,781,580",2.10,2.44,2.06,2.32,+,0.34,2.25,10,2.27,10,
700823,雙鴻兆豐56購01,"814,000",27,"821,330",0.95,1.02,0.88,0.99,+,0.16,1.01,10,1.02,10,
700824,昇達科元富54購02,"2,000",1,"1,840",0.92,0.92,0.92,0.92,+,0.12,0.88,25,0.89,25,
700825,華星光元富54購02,"34,000",4,"117,440",3.46,3.46,3.44,3.44,+,0.17,3.46,25,3.50,25,
700826,中光電中信56購01,"1,000",1,410,0.41,0.41,0.41,0.41,-,0.07,0.42,10,0.43,10,
700827,信立永豐5A購01,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
700828,威剛永豐64購01,"207,000",9,"389,040",1.82,1.93,1.82,1.84,+,0.04,1.92,499,1.93,10,
700829,雙鴻永豐55購04,"144,000",7,"146,890",0.93,1.07,0.93,1.04,+,0.15,1.04,10,1.06,10,
700830,中美晶元大5A購01,"322,000",5,"252,150",0.82,0.82,0.77,0.77,-,0.07,0.79,499,0.80,10,
700831,世界元大54購05,"51,000",3,"21,450",0.45,0.45,0.41,0.41,+,0.01,0.40,499,0.41,10,
700832,弘塑元大54購16,"66,000",3,"48,780",0.72,0.74,0.72,0.74,-,0.0,0.69,499,0.70,10,
700833,弘塑元大54購17,"15,000",2,"12,350",0.83,0.83,0.82,0.82,-,0.03,0.81,499,0.83,10,
700834,弘塑元大54購18,"650,000",8,"468,600",0.72,0.74,0.71,0.72,+,0.01,0.69,499,0.70,10,
700835,良維元大54購11,"207,000",16,"495,450",2.08,2.54,2.08,2.35,+,0.31,2.34,1,0.00,0,
700836,雙鴻元大54購26,"663,000",11,"804,780",1.12,1.27,1.12,1.27,+,0.22,1.28,499,1.32,20,
700837,世界凱基56購01,0,0,0,---,---,---, ---,,,0.53,100,0.54,30,
700838,信昌電凱基55購01,"63,000",6,"82,000",1.24,1.39,1.24,1.39,+,0.2,1.29,100,1.39,10,
700839,原相凱基56購02,0,0,0,---,---,---, ---,,,1.62,100,1.72,10,
700840,臺慶科凱基54購03,"465,000",5,"233,330",0.48,0.51,0.48,0.51,+,0.07,0.51,10,0.52,10,
700841,德微凱基54購01,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
700842,華星光國泰55購02,0,0,0,---,---,---, ---,,,1.30,499,1.31,100,
700843,世界統一5C購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700844,立敦統一5C購01,"100,000",1,"53,000",0.53,0.53,0.53,0.53,+,0.01,0.53,10,0.54,10,
700845,臺慶科統一5C購01,"124,000",2,"64,260",0.51,0.52,0.51,0.52,+,0.02,0.52,10,0.53,10,
700846,世界國票56購01,"61,000",3,"34,660",0.57,0.57,0.56,0.56,-,0.02,0.55,27,0.56,10,
700847,光頡國票54購01,0,0,0,---,---,---, ---,,,1.14,25,1.15,10,
700848,閎康國票55購01,0,0,0,---,---,---, ---,,,1.00,25,1.02,10,
700849,雷科國票54購02,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
700850,臺慶科國票5C購01,"56,000",8,"66,510",1.11,1.23,1.11,1.23,+,0.09,1.20,25,1.21,10,
700851,信昌電永豐55購02,"157,000",7,"158,420",0.94,1.13,0.94,1.10,+,0.12,1.07,10,1.08,10,
700852,德微永豐54購02,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
700853,金山電元富55購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
700854,閎康元富54購03,"27,000",1,"29,160",1.08,1.08,1.08,1.08,-,0.04,1.05,25,1.07,25,
700855,弘塑元大54購19,"415,000",8,"293,310",0.71,0.73,0.69,0.69,-,0.0,0.67,499,0.68,10,
700856,弘塑元大54購20,"268,000",3,"159,930",0.61,0.61,0.59,0.60,+,0.01,0.57,499,0.58,10,
700857,良維元大5A購01,"823,000",27,"1,224,090",1.33,1.58,1.33,1.45,+,0.14,0.83,60,0.00,0,
700858,華星光元大54購13,0,0,0,---,---,---, ---,,,1.65,450,1.68,10,
700859,臺慶科元大54購04,"1,022,000",8,"490,800",0.47,0.52,0.45,0.52,+,0.07,0.51,499,0.52,10,
700860,德微元大54購02,0,0,0,---,---,---, ---,,,0.85,499,0.87,10,
700861,雙鴻元大54購27,"880,000",15,"1,036,600",1.05,1.23,1.05,1.18,+,0.23,1.20,499,1.24,10,
700862,雙鴻元大54購28,"557,000",9,"687,430",1.22,1.33,1.19,1.29,+,0.24,1.29,499,1.32,10,
700863,立敦群益54購02,"10,000",1,"12,100",1.21,1.21,1.21,1.21,+,0.09,1.24,10,1.34,10,
700864,弘塑富邦57購01,"40,000",4,"22,200",0.55,0.56,0.55,0.56,+,0.04,0.53,10,0.54,10,
700865,廣明富邦55購05,"37,000",4,"26,100",0.71,0.71,0.70,0.70,+,0.04,0.67,10,0.68,10,
700866,雙鴻富邦56購04,"132,000",12,"140,880",0.98,1.11,0.98,1.09,+,0.17,1.07,10,1.08,10,
700867,波若威兆豐56購01,"6,000",1,"5,460",0.91,0.91,0.91,0.91,+,0.06,0.92,10,1.01,10,
700868,力旺元大54購02,"1,364,000",16,"680,120",0.46,0.55,0.46,0.55,+,0.2,0.55,4,0.00,0,
