證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700542,雙鴻凱基59購03,"2,000",2,"4,380",2.15,2.23,2.15,2.23,+,0.12,2.19,100,2.29,10,
700543,華星光元富54購01,"5,000",1,"11,050",2.21,2.21,2.21,2.21,-,0.13,2.12,25,2.16,25,
700544,宜鼎永豐55購02,"13,000",2,"44,860",3.42,3.82,3.42,3.82,+,0.45,2.23,22,0.00,0,
700545,華星光永豐57購01,"14,000",3,"33,890",2.42,2.43,2.41,2.41,-,0.14,2.38,15,2.41,6,
700546,聖暉*永豐57購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700547,穩得永豐56購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700548,弘塑國泰55購01,"200,000",2,"212,000",1.27,1.27,0.99,0.99,-,0.04,0.99,10,1.00,10,
700549,博智國泰55購01,0,0,0,---,---,---, ---,,,0.60,499,0.61,100,
700550,華星光國泰55購01,0,0,0,---,---,---, ---,,,3.26,10,3.32,10,
700551,鑫聯國泰55購02,"152,000",14,"199,410",1.22,1.45,1.21,1.43,+,0.27,1.41,499,1.42,100,
700552,台燿富邦57購01,"127,000",8,"242,810",1.84,1.99,1.83,1.98,+,0.14,1.97,10,1.99,20,
700553,弘塑富邦56購01,"173,000",13,"162,210",1.12,1.12,0.86,0.86,-,0.05,0.87,10,0.88,10,
700554,弘塑富邦56購02,"140,000",3,"145,450",1.23,1.23,1.02,1.03,-,0.03,1.03,10,1.04,10,
700555,合晶富邦56購01,"271,000",23,"354,980",1.39,1.40,1.12,1.12,-,0.09,1.11,10,1.12,10,
700556,良維富邦57購02,"20,000",1,"25,000",1.25,1.25,1.25,1.25,-,0.1,1.30,10,1.33,10,
700557,宜鼎富邦57購01,"16,000",5,"41,020",2.60,2.60,2.54,2.60,+,0.17,2.59,10,2.63,10,
700558,鈊象富邦56購03,"50,000",1,"20,500",0.41,0.41,0.41,0.41,-,0.04,0.40,10,0.41,10,
700559,萬潤富邦56購02,"5,000",1,"5,200",1.04,1.04,1.04,1.04,+,0.07,0.96,10,0.97,10,
700560,廣明富邦55購04,"254,000",9,"164,840",0.62,0.66,0.62,0.66,+,0.04,0.65,10,0.66,10,
700561,FH中5G群益54購01,"9,000",3,"16,810",1.86,1.90,1.86,1.89,+,0.26,1.99,25,2.01,10,
700562,宜鼎群益54購02,"2,000",2,"7,990",3.88,4.11,3.88,4.11,+,0.51,1.39,7,0.00,0,
700563,神盾群益56購02,"29,000",1,"56,260",1.94,1.94,1.94,1.94,+,0.22,0.84,59,0.00,0,
700564,華星光群益56購02,"6,000",1,"18,600",3.10,3.10,3.10,3.10,-,0.18,3.10,4,0.00,0,
700565,鈊象群益54購06,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
700566,營邦群益56購01,"2,000",2,"5,800",2.90,2.90,2.90,2.90,+,0.06,2.80,5,2.88,10,
700567,雙鴻群益54購03,"52,000",2,"157,460",2.98,3.03,2.98,3.03,-,0.16,0.80,27,0.00,0,
700568,世界元大54購04,"91,000",7,"124,860",1.32,1.59,1.32,1.59,+,0.51,1.65,125,1.75,5,
700569,台燿元大57購03,"80,000",7,"159,050",1.91,2.10,1.90,2.04,+,0.19,1.95,30,0.00,0,
700570,宜鼎元大54購13,"250,000",21,"835,620",3.19,3.80,3.12,3.80,+,0.62,3.77,20,3.85,10,
700571,宜鼎元大59購03,"414,000",30,"979,630",2.30,2.57,2.25,2.57,+,0.29,2.59,25,2.60,30,
700572,昇達科元大54購10,"9,000",2,"74,500",8.50,8.50,8.25,8.25,+,1.25,8.00,25,0.00,0,
700573,博智元大55購01,"350,000",5,"140,540",0.40,0.42,0.39,0.42,-,0.0,0.39,499,0.41,10,
700574,華星光元大54購10,"2,000",1,"6,860",3.43,3.43,3.43,3.43,+,0.1,3.05,250,3.11,10,
700575,華星光元大54購11,0,0,0,---,---,---, ---,,,1.16,25,1.18,10,
700576,鈊象元大57購01,"909,000",25,"1,267,220",1.40,1.43,1.36,1.37,-,0.1,1.35,507,1.37,9,
700577,雙鴻元大54購22,"15,000",2,"24,250",1.71,1.71,1.57,1.57,-,0.08,1.64,25,1.65,10,
700578,鑫聯元大54購01,"1,813,000",34,"591,240",0.30,0.38,0.29,0.37,+,0.09,0.36,499,0.37,10,
700579,世界兆豐56購01,"166,000",13,"357,790",1.93,2.62,1.88,2.62,+,0.87,2.49,10,0.00,0,
700580,宜鼎兆豐5A購01,"33,000",4,"130,770",3.89,4.01,3.89,4.01,+,0.29,4.17,10,4.50,2,
700581,大宇資國票55購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
700582,弘塑國票59購01,0,0,0,---,---,---, ---,,,1.53,25,1.54,10,
700583,威剛國票55購02,0,0,0,---,---,---, ---,,,6.60,25,0.00,0,
700584,美琪瑪國票55購01,"86,000",8,"64,540",0.79,0.79,0.67,0.67,-,0.03,0.66,25,0.67,10,
700585,神盾國票58購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
700586,華電網國票54購01,0,0,0,---,---,---, ---,,,20.80,25,0.00,0,
700587,營邦國票54購01,0,0,0,---,---,---, ---,,,3.53,25,0.00,0,
700588,穩懋國票55購01,0,0,0,---,---,---, ---,,,11.80,25,12.80,10,
700589,中美晶元大54購07,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
700590,台燿元大57購04,"90,000",8,"202,370",2.20,2.33,2.19,2.33,+,0.13,2.26,10,0.00,0,
700591,宜鼎元大54購14,0,0,0,---,---,---, ---,,,8.60,100,0.00,0,
700592,昇達科元大54購11,0,0,0,---,---,---, ---,,,11.60,10,0.00,0,
700593,昇達科元大54購12,0,0,0,---,---,---, ---,,,10.70,10,0.00,0,
700594,原相元大5A購01,"422,000",6,"511,150",1.20,1.23,1.20,1.23,+,0.07,1.21,499,1.23,10,
700595,華星光元大59購01,"51,000",16,"71,290",1.45,1.45,1.38,1.38,-,0.14,1.38,25,1.39,10,
700596,鈊象元大54購12,"8,000",4,"8,040",1.01,1.01,0.99,0.99,-,0.06,0.97,499,0.98,10,
700597,雙鴻元大54購23,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
700598,弘塑國泰55購02,0,0,0,---,---,---, ---,,,1.54,10,1.56,10,
700599,宇峻國泰55購01,0,0,0,---,---,---, ---,,,0.97,100,0.00,0,
700600,良維國泰55購01,"98,000",4,"239,410",2.32,2.45,2.32,2.42,-,0.17,2.45,499,2.51,100,
700601,宜鼎國泰55購01,0,0,0,---,---,---, ---,,,8.20,10,0.00,0,
700602,威剛國泰55購02,0,0,0,---,---,---, ---,,,7.45,499,0.00,0,
700603,臺慶科國泰55購01,"161,000",14,"305,390",2.10,2.10,1.76,2.03,+,0.05,2.03,496,2.05,100,
700604,智通*富邦56購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
700605,順達富邦55購02,"30,000",1,"6,600",0.22,0.22,0.22,0.22,-,0.03,0.21,10,0.22,10,
700606,世界凱基54購02,"27,000",4,"57,260",1.93,2.35,1.93,2.35,+,1.0,0.45,22,0.00,0,
700607,宜鼎凱基59購01,0,0,0,---,---,---, ---,,,5.90,10,6.40,10,
700608,昇達科凱基59購01,0,0,0,---,---,---, ---,,,11.20,20,12.20,10,
700609,信立凱基56購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,50,
700610,威剛凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700611,胡連凱基54購01,"889,000",15,"339,120",0.37,0.43,0.36,0.40,+,0.07,0.40,70,0.42,10,
700612,智通*凱基54購02,"185,000",10,"42,950",0.24,0.25,0.21,0.23,-,0.05,0.21,10,0.22,10,
700613,緯軟凱基57購01,"69,000",7,"78,250",1.11,1.18,1.07,1.09,-,0.06,1.06,10,1.08,10,
700614,營邦凱基56購01,"3,000",1,"10,770",3.59,3.59,3.59,3.59,-,0.2,3.61,10,3.71,10,
700615,雙鴻凱基54購09,"57,000",4,"169,150",2.98,2.98,2.82,2.82,-,0.12,2.93,100,3.03,10,
700616,立碁元富55購01,0,0,0,---,---,---, ---,,,1.32,25,1.34,25,
700617,立端元富54購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
700618,國眾元富54購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
700619,國眾元富54購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
700620,國眾元富55購01,"500,000",4,"65,000",0.13,0.13,0.13,0.13,-,0.02,0.13,25,0.14,25,
700621,新鼎元富54購01,0,0,0,---,---,---, ---,,,1.50,25,1.52,25,
700622,臺慶科元富54購01,0,0,0,---,---,---, ---,,,2.45,25,2.55,10,
700623,智通*永豐55購01,"41,000",3,"15,570",0.41,0.41,0.37,0.37,-,0.0,0.38,499,0.40,10,
700624,雍智永豐56購01,0,0,0,---,---,---, ---,,,0.79,10,0.82,10,
700625,營邦永豐54購01,"9,000",3,"24,100",2.65,2.72,2.65,2.69,-,0.07,2.65,10,0.00,0,
700626,良維群益54購02,"90,000",10,"212,290",2.49,2.49,2.22,2.41,-,0.11,2.39,10,2.49,10,
700627,原相群益54購05,0,0,0,---,---,---, ---,,,0.35,100,0.36,100,
700628,神盾群益54購04,0,0,0,---,---,---, ---,,,0.02,27,1.00,10,
700629,雙鴻群益54購04,0,0,0,---,---,---, ---,,,0.33,30,0.00,0,
700630,博智國泰55購02,"3,000",1,"2,730",0.91,0.91,0.91,0.91,-,0.04,0.91,499,0.93,100,
700631,聯合國泰55購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,100,
700632,弘塑元大54購07,"10,000",1,"6,300",0.63,0.63,0.63,0.63,-,0.07,0.01,499,0.85,6,
700633,弘塑元大54購08,"50,000",2,"50,300",1.00,1.01,1.00,1.01,-,0.01,0.00,0,0.00,0,
700634,弘塑元大54購09,"20,000",1,"18,200",0.91,0.91,0.91,0.91,+,0.06,0.15,66,0.00,0,
700635,弘塑元大57購02,"38,000",6,"37,630",1.22,1.22,0.97,0.97,-,0.02,0.29,34,0.00,0,
700636,正德元大54購04,"100,000",2,"58,000",0.59,0.59,0.57,0.57,-,0.03,0.56,499,0.58,10,
700637,合晶元大54購03,"28,000",4,"75,720",2.80,2.80,2.70,2.72,-,0.15,2.62,250,2.68,10,
700638,原相元大5A購02,"1,000",1,"1,020",1.02,1.02,1.02,1.02,+,0.05,1.00,499,1.02,10,
700639,能率元大54購03,"219,000",6,"156,280",0.68,0.72,0.68,0.72,+,0.07,0.71,25,0.72,10,
700640,華星光元大54購12,"4,000",2,"18,220",4.54,4.57,4.54,4.57,-,0.21,4.44,25,4.52,10,
700641,臺慶科元大54購03,"58,000",1,"67,860",1.17,1.17,1.17,1.17,-,0.2,1.29,499,1.32,10,
700642,雙鴻元大54購24,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
700643,華星光富邦54購02,0,0,0,---,---,---, ---,,,2.47,30,2.57,10,
700644,正德凱基54購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
700645,旺矽凱基54購13,"508,000",16,"803,990",1.47,1.64,1.46,1.60,+,0.21,1.60,100,1.62,10,
700646,信昌電凱基54購02,"10,000",2,"44,140",4.07,4.50,4.07,4.50,+,0.02,4.40,100,4.50,10,
700647,鈊象凱基56購01,0,0,0,---,---,---, ---,,,1.10,100,1.20,10,
700648,臺慶科凱基54購02,"5,000",1,"12,350",2.47,2.47,2.47,2.47,-,0.01,2.47,5,2.53,10,
700649,雙鴻凱基54購11,0,0,0,---,---,---, ---,,,0.62,100,0.72,10,
700650,弘塑元富55購02,"1,024,000",12,"1,374,140",1.36,1.36,1.21,1.21,-,0.04,0.58,17,0.00,0,
700651,威剛元富54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700652,威剛元富54購06,"23,000",8,"67,750",2.61,3.25,2.61,3.25,+,0.6,1.34,34,3.40,2,
700653,威剛元富54購07,0,0,0,---,---,---, ---,,,3.48,10,0.00,0,
700654,正淩國票56購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
700655,立端國票55購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
700656,宜鼎國票55購01,"21,000",3,"199,600",9.30,9.70,9.30,9.70,+,1.25,9.85,25,10.10,10,
700657,東浦國票55購01,"1,000",1,560,0.56,0.56,0.56,0.56,-,0.03,0.54,25,0.56,10,
700658,金山電國票55購02,0,0,0,---,---,---, ---,,,5.75,25,5.95,10,
700659,信音國票54購01,"857,000",35,"1,366,700",1.25,2.10,1.25,1.93,+,0.61,1.97,25,2.00,10,
700660,信音國票56購01,"408,000",25,"724,790",1.31,1.91,1.31,1.91,+,0.48,1.91,25,1.92,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
700662,常珵國票55購01,"100,000",1,"37,000",0.37,0.37,0.37,0.37,-,0.04,0.36,25,0.37,10,
700663,蜜望實國票54購01,0,0,0,---,---,---, ---,,,10.20,25,11.20,10,
700664,蜜望實國票56購01,0,0,0,---,---,---, ---,,,13.60,25,14.60,10,
700665,鴻呈國票55購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
700666,雙鴻國票55購02,0,0,0,---,---,---, ---,,,1.46,25,1.47,10,
700667,IET中信55購01,0,0,0,---,---,---, ---,,,9.00,10,0.00,0,
700668,鈊象中信55購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,-,0.01,0.32,10,0.33,10,
700669,良維永豐56購02,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
700670,中光電統一6A購03,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700672,旺矽統一5A購01,"89,000",8,"102,120",1.11,1.17,1.10,1.16,+,0.07,1.16,10,1.17,10,
700673,信昌電統一6A購01,"26,000",2,"26,000",1.00,1.00,1.00,1.00,-,0.03,1.01,10,1.02,10,
700674,信昌電統一6A購02,"18,000",3,"19,480",1.12,1.12,1.06,1.06,-,0.07,1.11,10,1.12,10,
700675,高技統一5A購02,"341,000",11,"205,600",0.65,0.65,0.59,0.60,-,0.03,0.59,10,0.00,0,
700676,高技統一6A購01,"28,000",10,"14,220",0.53,0.53,0.50,0.50,-,0.03,0.49,20,0.50,10,
700677,高技統一6A購02,"25,000",1,"15,500",0.62,0.62,0.62,0.62,+,0.01,0.58,10,0.59,10,
700678,智通*統一6A購01,"58,000",5,"32,660",0.57,0.57,0.55,0.55,-,0.0,0.55,10,0.56,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
700680,華星光統一58購03,0,0,0,---,---,---, ---,,,1.37,10,1.42,10,
700681,鈊象統一6A購01,"75,000",4,"42,000",0.56,0.56,0.56,0.56,-,0.01,0.55,10,0.56,10,
700682,萬潤統一6A購02,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
700683,雍智統一6A購01,"31,000",2,"21,590",0.69,0.71,0.69,0.71,+,0.03,0.69,10,0.70,10,
700684,雍智統一6A購02,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
700685,臺慶科統一5A購01,"592,000",14,"397,490",0.69,0.69,0.65,0.68,-,0.0,0.69,10,0.70,10,
700686,臺慶科統一6A購01,"130,000",1,"98,800",0.76,0.76,0.76,0.76,-,0.02,0.78,10,0.79,10,
700687,緯軟統一6A購01,"46,000",2,"30,360",0.66,0.66,0.66,0.66,+,0.01,0.64,10,0.65,10,
700688,營邦統一6A購01,"519,000",2,"638,370",1.23,1.23,1.23,1.23,-,0.0,1.11,10,0.00,0,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
700691,昇達科群益54購03,0,0,0,---,---,---, ---,,,21.30,10,22.30,10,
700692,信昌電群益56購01,"23,000",5,"140,000",6.05,6.30,5.65,6.25,-,0.4,6.30,10,6.70,1,
700693,威剛群益54購04,"2,000",1,"22,800",11.40,11.40,11.40,11.40,+,2.65,4.88,38,0.00,0,
700694,蜜望實群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700695,櫃200群益54購01,"20,000",1,"57,800",2.89,2.89,2.89,2.89,+,0.12,2.88,499,2.89,499,
700696,雙鴻群益54購05,"352,000",2,"130,440",0.37,0.38,0.37,0.38,-,0.01,0.06,27,0.00,0,
700697,弘塑凱基54購05,"20,000",1,"25,000",1.25,1.25,1.25,1.25,+,0.32,0.93,100,0.94,10,
700698,均豪凱基54購02,"50,000",2,"15,300",0.33,0.33,0.27,0.27,+,0.01,0.22,100,0.23,50,
700699,良維凱基56購03,"84,000",2,"56,280",0.65,0.69,0.65,0.69,-,0.05,0.70,100,0.71,10,
700700,昇達科凱基54購06,0,0,0,---,---,---, ---,,,15.70,100,16.70,10,
700701,信昌電凱基56購01,"384,000",15,"2,471,700",6.70,7.00,5.80,6.55,-,0.05,6.60,50,6.65,10,
700702,原相凱基54購05,0,0,0,---,---,---, ---,,,0.24,100,0.25,30,
700703,博智凱基56購02,"18,000",4,"10,240",0.59,0.59,0.56,0.56,-,0.04,0.55,100,0.57,10,
700704,智通*凱基54購03,"41,000",4,"5,750",0.14,0.15,0.14,0.15,+,0.03,0.15,10,0.16,30,
700705,雙鴻凱基54購12,0,0,0,---,---,---, ---,,,0.52,100,0.62,10,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
700707,弘塑統一58購01,"410,000",11,"292,900",0.82,0.82,0.66,0.66,-,0.02,0.67,10,0.68,10,
700708,信立統一6A購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700709,神盾統一5C購02,"41,000",2,"16,200",0.40,0.40,0.39,0.39,+,0.01,0.37,30,0.38,10,
700710,智通*統一6A購02,"10,000",1,"5,300",0.53,0.53,0.53,0.53,-,0.01,0.51,10,0.52,10,
700711,華星光統一6A購01,"21,000",7,"25,580",1.23,1.23,1.21,1.22,-,0.04,1.21,10,1.22,10,
700712,聖暉*統一6A購02,"50,000",3,"22,100",0.45,0.45,0.44,0.44,-,0.01,0.44,10,0.45,10,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
700714,弘塑元大54購10,"392,000",7,"324,020",1.01,1.01,0.74,0.74,-,0.04,0.01,499,0.00,0,
700715,弘塑元大54購11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700716,弘塑元大54購12,0,0,0,---,---,---, ---,,,0.67,14,0.00,0,
700717,宜鼎元大5A購01,"243,000",22,"946,860",3.69,4.10,3.68,4.10,+,0.43,4.16,25,4.19,10,
700718,旺矽元大54購13,"13,000",4,"15,870",1.17,1.25,1.17,1.22,+,0.12,1.23,499,1.25,10,
700719,旺矽元大54購14,"162,000",5,"231,840",1.39,1.45,1.39,1.45,+,0.22,1.41,499,1.43,10,
700720,旺矽元大56購02,"17,000",4,"22,680",1.29,1.36,1.29,1.35,+,0.14,1.35,509,1.37,10,
700721,鈊象元大54購13,"45,000",4,"46,680",1.04,1.04,1.03,1.04,-,0.04,0.99,499,1.01,10,
700722,雙鴻元大54購25,"115,000",7,"22,450",0.19,0.20,0.19,0.19,-,0.01,0.19,529,0.20,10,
700723,聖暉*兆豐56購02,"20,000",1,"8,600",0.43,0.43,0.43,0.43,-,0.02,0.41,10,0.42,10,
700724,良維群益56購03,"29,000",1,"24,360",0.84,0.84,0.84,0.84,-,0.01,0.81,10,0.91,10,
700725,旺矽群益54購05,"93,000",8,"205,920",2.16,2.28,2.06,2.20,+,0.23,2.22,100,2.25,100,
700726,信昌電群益54購02,0,0,0,---,---,---, ---,,,0.00,0,2.83,10,
700727,威剛群益55購05,0,0,0,---,---,---, ---,,,1.39,27,0.00,0,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
700729,漢科群益54購02,"88,000",5,"61,190",0.86,0.86,0.67,0.68,+,0.03,0.16,27,0.00,0,
700730,雙鴻群益54購06,0,0,0,---,---,---, ---,,,0.11,90,0.00,0,
700731,世禾國票55購02,"14,000",2,"17,440",1.22,1.28,1.22,1.28,+,0.12,1.22,25,1.23,10,
700732,台半國票55購01,"349,000",18,"619,870",1.60,1.89,1.60,1.85,+,0.12,1.84,25,2.60,2,
700733,正德國票54購02,"1,276,000",22,"1,212,280",0.95,0.97,0.92,0.94,-,0.16,0.92,25,0.94,9,
700734,良維國票57購01,"8,000",1,"9,920",1.24,1.24,1.24,1.24,-,0.06,1.26,25,1.28,10,
700735,旺矽國票55購03,"35,000",4,"39,240",1.13,1.13,1.08,1.08,+,0.1,1.09,25,1.10,10,
700736,寬宏國票54購02,"20,000",2,"12,900",0.66,0.66,0.63,0.63,-,0.04,0.60,25,0.62,10,
700737,鴻呈國票59購01,"113,000",8,"62,470",0.56,0.57,0.55,0.57,+,0.04,0.54,25,0.56,10,
700738,系微永豐57購01,"10,000",2,"7,600",0.77,0.77,0.75,0.75,-,0.22,0.74,10,0.75,10,
700739,旺矽永豐54購04,"122,000",4,"127,280",1.03,1.07,1.03,1.07,+,0.2,1.03,499,1.04,10,
700740,旺矽永豐55購02,"44,000",1,"71,720",1.63,1.63,1.63,1.63,+,0.07,1.61,10,1.63,10,
700741,能率永豐55購01,"81,000",9,"139,160",1.64,1.79,1.64,1.71,+,0.28,1.70,10,1.71,10,
700742,聖暉*永豐5A購01,"10,000",1,"6,500",0.65,0.65,0.65,0.65,+,0.07,0.56,10,0.57,10,
700743,旺矽元富54購05,0,0,0,---,---,---, ---,,,1.67,25,1.69,25,
700744,旺矽元富54購06,"1,153,000",25,"976,790",0.82,0.91,0.76,0.90,+,0.18,0.88,25,0.89,25,
700745,雍智元富57購01,"147,000",9,"245,630",1.73,1.73,1.58,1.72,+,0.14,1.69,25,1.70,25,
700746,雙鴻中信5A購02,"85,000",4,"21,250",0.25,0.25,0.25,0.25,+,0.01,0.24,10,0.25,10,
700747,台半凱基54購01,"14,000",3,"28,850",1.71,2.13,1.71,2.02,+,0.13,2.06,10,2.16,10,
700748,弘塑凱基54購06,0,0,0,---,---,---, ---,,,1.63,100,1.65,10,
700749,宜鼎凱基54購09,"99,000",9,"455,400",3.95,5.00,3.95,5.00,+,0.88,1.24,8,5.00,20,
700750,旺矽凱基56購05,"167,000",4,"242,760",1.34,1.48,1.34,1.43,+,0.14,1.44,100,1.46,10,
700751,威剛凱基55購02,0,0,0,---,---,---, ---,,,4.80,10,5.50,9,
700752,鈊象凱基54購08,0,0,0,---,---,---, ---,,,1.06,100,1.16,10,
700753,寬宏凱基54購02,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700754,台半統一5C購02,"327,000",7,"256,620",0.76,0.80,0.76,0.80,+,0.03,0.78,10,0.79,10,
700755,宜鼎統一6A購02,"413,000",12,"516,620",1.22,1.29,1.22,1.29,+,0.05,1.30,10,1.31,10,
700756,威剛統一5C購03,"346,000",9,"574,160",1.55,1.80,1.55,1.80,+,0.25,1.70,1,0.00,0,
700757,竑騰統一5C購01,"23,000",3,"29,980",1.20,1.31,1.20,1.29,+,0.09,1.25,10,1.27,10,
700758,穩得統一5C購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700759,IET國泰55購01,0,0,0,---,---,---, ---,,,10.00,499,0.00,0,
700760,旺矽國泰55購01,"36,000",3,"67,580",1.88,1.88,1.83,1.83,+,0.17,1.85,499,1.87,100,
700761,威剛國泰55購03,0,0,0,---,---,---, ---,,,5.70,499,0.00,0,
700762,順達國泰55購02,"1,505,000",10,"1,046,000",0.73,0.74,0.69,0.71,-,0.15,0.71,499,0.72,100,
700763,撼訊國泰55購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,100,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
700765,弘塑元大54購13,"193,000",2,"134,240",0.71,0.71,0.68,0.68,-,0.05,0.01,499,0.00,0,
700766,弘塑元大54購14,"404,000",11,"265,500",0.82,0.82,0.59,0.59,-,0.05,0.50,20,0.00,0,
700767,弘塑元大54購15,"193,000",5,"124,590",0.79,0.79,0.63,0.63,+,0.03,0.56,10,0.88,8,
700768,良維元大56購02,"324,000",7,"230,200",0.74,0.76,0.71,0.76,-,0.01,0.75,499,0.76,8,
700769,旺矽元大54購16,"295,000",11,"325,390",1.09,1.13,1.07,1.10,+,0.15,1.10,499,1.12,10,
700770,旺矽元大56購03,"102,000",4,"142,780",1.40,1.40,1.39,1.39,+,0.14,1.40,499,1.42,10,
700771,鈊象元大54購14,"40,000",4,"16,600",0.43,0.43,0.40,0.40,-,0.08,0.40,499,0.41,10,
700772,鈊象元大54購15,"157,000",3,"235,310",1.46,1.53,1.46,1.52,-,0.06,1.42,499,1.45,10,
700773,聖暉*元大56購01,"575,000",16,"427,140",0.83,0.83,0.70,0.70,-,0.05,0.70,1,0.71,10,
700774,鈺太元大54購01,"2,000",1,360,0.18,0.18,0.18,0.18,-,0.0,0.18,499,0.19,10,
700775,元太國票55購01,"570,000",4,"68,860",0.12,0.13,0.12,0.13,-,0.0,0.13,25,0.14,10,
700776,伍豐國票55購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
700777,安勤國票55購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
700778,亞通國票55購01,"113,000",4,"63,030",0.56,0.59,0.54,0.54,-,0.09,0.53,25,0.54,10,
700779,佳邦國票55購01,"48,000",8,"139,060",3.00,3.03,2.80,2.84,-,0.23,2.89,25,2.91,10,
700780,宜鼎國票55購02,"7,000",1,"46,900",6.70,6.70,6.70,6.70,+,0.85,6.95,25,7.00,10,
700781,神盾國票55購01,0,0,0,---,---,---, ---,,,0.41,25,0.43,10,
700782,聖暉*國票55購01,"125,000",4,"94,740",0.77,0.77,0.74,0.74,-,0.06,0.73,25,0.75,10,
700783,營邦國票55購01,0,0,0,---,---,---, ---,,,4.55,25,4.65,10,
700784,弘塑永豐56購01,"31,000",3,"26,240",0.94,0.94,0.76,0.76,-,0.08,0.31,32,0.00,0,
700785,宜鼎永豐55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700786,威剛永豐5A購01,0,0,0,---,---,---, ---,,,3.86,10,0.00,0,
700787,閎康永豐55購01,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
700788,鈊象永豐54購02,"86,000",3,"66,320",0.77,0.79,0.77,0.79,-,0.06,0.76,10,0.77,10,
700789,臺慶科永豐57購01,"175,000",12,"229,570",1.26,1.37,1.23,1.36,+,0.04,1.36,10,1.37,10,
700790,旺矽中信57購02,"311,000",6,"436,650",1.49,1.49,1.32,1.47,+,0.17,1.46,10,1.49,10,
700791,威剛中信57購02,"79,000",21,"243,680",2.75,3.38,2.75,3.32,+,0.79,2.96,10,3.04,10,
700792,原相中信55購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
700793,大中群益54購01,0,0,0,---,---,---, ---,,,0.58,25,0.60,10,
700794,弘塑群益55購03,0,0,0,---,---,---, ---,,,0.89,10,0.99,10,
700795,良維群益58購01,"29,000",2,"36,710",1.27,1.27,1.24,1.24,-,0.1,1.29,10,1.39,10,
700796,宜鼎群益54購03,"294,000",34,"1,128,960",3.56,4.28,3.46,4.28,+,0.68,1.34,37,4.40,14,
700797,昇達科群益54購04,0,0,0,---,---,---, ---,,,11.50,10,12.50,10,
700798,原相群益56購02,0,0,0,---,---,---, ---,,,0.35,100,0.36,100,
700799,華星光群益55購04,0,0,0,---,---,---, ---,,,3.78,199,3.88,10,
700800,雙鴻群益56購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
700801,元太兆豐55購01,0,0,0,---,---,---, ---,,,0.16,110,0.25,10,
