證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
5474,聰泰,"283,603",437,"42,621,205",153.50,153.50,148.50,150.00,-,2.0,150.00,1,151.00,8,
5475,德宏,"6,627,228","1,611","102,130,331",14.80,15.50,14.65,15.50,+,1.4,15.50,920,0.00,0,
5478,智冠,"74,990",135,"8,447,576",112.50,114.00,112.00,112.00,-,0.0,112.00,5,112.50,2,
5483,中美晶,"7,937,274","4,418","900,591,926",113.50,115.50,112.50,112.50,-,0.0,112.50,243,113.00,1,
5487,通泰,"206,193",151,"6,456,689",31.10,32.40,30.20,30.40,-,0.15,30.35,2,30.55,1,
5488,松普,"114,011",71,"1,115,332",9.80,9.86,9.70,9.80,+,0.03,9.79,10,9.80,4,
5489,彩富,"1,461,824","1,189","74,957,920",51.10,53.00,50.20,50.20,-,0.6,50.20,2,50.30,1,
5490,同亨,"6,449,721","4,577","193,517,714",28.65,31.20,28.55,29.20,+,0.7,29.15,8,29.20,4,
5493,三聯,"54,961",68,"3,889,556",70.60,71.50,70.50,70.50,-,0.0,70.30,1,70.60,1,
5498,凱崴,"158,390",125,"1,428,546",9.08,9.08,8.96,9.05,+,0.05,8.97,1,9.05,6,
5508,永信建,"411,750",482,"55,491,779",134.50,136.00,133.50,133.50,-,0.0,133.50,30,134.00,8,
5511,德昌,"37,478",37,"2,201,893",59.00,59.00,58.50,59.00,-,0.1,58.70,2,59.10,6,
5512,力麒,"481,229",325,"4,679,371",9.66,9.77,9.66,9.71,+,0.06,9.70,13,9.71,4,
5514,三豐,"1,192",9,"22,691",19.10,19.10,19.10,19.10,+,0.05,18.50,1,19.10,8,
5516,雙喜,"10,515",11,"162,892",15.45,15.85,15.40,15.85,-,0.15,15.55,1,15.85,1,
5520,力泰,"1,009",2,"81,938",81.20,81.20,81.20,81.20,+,0.1,81.10,2,81.50,1,
5523,豐謙,"27,899",26,"849,058",30.40,30.50,30.35,30.50,-,0.0,30.35,2,30.50,1,
5529,鉅陞,"45,475",58,"1,411,469",31.00,31.20,30.85,31.20,+,0.35,31.05,19,31.10,1,
5530,龍巖,"860,644",783,"55,654,160",65.30,65.40,64.00,64.20,-,0.9,64.20,9,64.30,8,
5536,聖暉*,"575,356",778,"214,218,895",370.00,376.00,369.00,370.50,+,4.0,370.50,5,371.00,2,
5543,桓鼎-KY,0,0,0,---,---,---, ---,,,16.90,1,19.45,1,
5548,安倉,"29,000",23,"782,400",27.00,27.00,26.90,27.00,+,0.05,26.95,2,27.05,15,
5601,台聯櫃,0,0,0,---,---,---, ---,,,37.00,2,38.00,1,
5603,陸海,"33,524",64,"753,370",22.30,22.65,22.30,22.50,-,0.0,22.50,3,22.55,1,
5604,中連,"15,381",29,"591,641",38.50,38.60,38.35,38.50,+,0.1,38.45,2,38.60,1,
5609,中菲行,"158,301",231,"13,040,772",83.30,83.30,82.10,82.20,-,0.7,82.20,7,82.30,2,
5701,劍湖山,"23,587",37,"126,642",5.40,5.40,5.22,5.38,-,0.02,5.25,1,5.38,2,
5703,亞都,1,1,16,---,---,---, ---,,,16.15,1,16.45,1,
5704,老爺知,"20,196",20,"577,516",29.25,29.25,28.35,28.35,-,0.0,28.50,1,28.65,1,
5864,致和證,"229,972",148,"3,083,770",13.40,13.50,13.25,13.50,-,0.0,13.45,1,13.50,33,
5878,台名,250,6,"10,760",---,---,---, ---,,,42.55,3,43.30,1,
5902,德記,"31,239",42,"1,474,478",48.30,48.30,46.65,47.65,+,0.2,47.30,1,47.65,1,
5903,全家,"64,085",182,"13,279,303",208.00,208.00,206.50,206.50,-,0.5,206.50,3,207.00,1,
5904,寶雅,"135,011",357,"67,990,860",501.00,505.00,500.00,505.00,+,7.0,505.00,4,506.00,3,
5905,南仁湖,"573,542",221,"6,686,509",11.55,11.80,11.50,11.75,+,0.25,11.70,3,11.75,3,
6015,宏遠證,"341,813",102,"3,579,649",10.45,10.55,10.45,10.50,+,0.1,10.50,6,10.55,24,
6016,康和證,"1,095,228",379,"12,896,627",11.70,11.90,11.65,11.80,+,0.1,11.75,107,11.80,33,
6020,大展證,"4,003",3,"75,851",19.00,19.00,18.90,18.90,+,0.1,18.80,3,18.90,2,
6021,美好證,"47,110",26,"989,562",21.05,21.10,20.95,20.95,+,0.05,20.95,4,21.00,10,
6023,元大期,"167,977",819,"14,140,844",84.30,84.80,83.70,84.80,+,0.6,84.00,1,84.80,1,
6026,福邦證,"278,456",137,"3,415,783",12.35,12.35,12.25,12.30,-,0.0,12.25,6,12.30,53,
6101,寬魚國際,"81,223",74,"3,222,140",39.80,39.85,39.40,39.85,+,0.1,39.75,1,39.85,1,
6103,合邦,"1,001",2,"49,049",49.00,49.00,49.00,49.00,-,1.0,46.00,1,48.55,1,
6104,創惟,"3,863,301","3,798","652,834,165",173.50,174.00,166.50,166.50,-,7.0,166.50,8,167.00,12,
6109,亞元,"160,644",55,"1,621,189",10.00,10.25,9.99,10.15,+,0.05,10.05,3,10.15,3,
6111,大宇資,"694,453",595,"39,895,721",57.30,58.60,56.30,56.30,-,0.6,56.30,4,56.40,1,
6113,亞矽,"1,710,525","1,166","48,346,087",28.55,28.85,27.70,27.70,-,0.6,27.70,5,27.95,3,
6114,久威,"10,914,174","7,720","580,940,445",53.00,55.30,51.00,51.30,+,1.0,51.20,17,51.30,15,
6118,建達,"142,526",101,"2,387,802",16.75,16.90,16.60,16.60,-,0.1,16.60,25,16.65,1,
6121,新普,"280,294",443,"103,376,076",368.00,370.50,367.00,370.50,+,3.0,370.00,2,370.50,1,
6122,擎邦,"354,432",188,"18,214,434",51.30,51.80,51.00,51.50,+,0.3,51.40,7,51.60,1,
6123,上奇,"14,217",23,"780,225",55.20,55.20,54.80,54.80,-,0.0,54.80,3,54.90,2,
6124,業強,"49,650",69,"1,409,560",27.90,29.25,27.90,28.30,+,0.8,28.25,3,28.35,1,
6125,廣運,"2,158,064","1,822","155,812,030",72.60,73.00,71.50,72.50,-,0.0,72.40,22,72.50,1,
6126,信音,"88,117",106,"2,101,610",23.60,23.90,23.60,23.85,-,0.0,23.85,1,23.95,5,
6127,九豪,"137,442",142,"2,696,337",19.60,19.75,19.40,19.40,-,0.1,19.40,10,19.50,1,
6129,普誠,"212,226",228,"2,444,360",11.70,11.70,11.40,11.45,-,0.2,11.45,28,11.50,7,
6130,上亞科技,"171,608",172,"6,172,239",36.80,36.80,35.30,35.65,-,1.15,35.65,2,36.10,1,
6134,萬旭,"136,369",132,"2,954,971",21.60,21.90,21.40,21.40,-,0.0,21.40,8,21.45,1,
6138,茂達,"192,408",234,"30,845,232",160.50,161.00,159.50,159.50,-,0.0,159.50,20,160.50,1,
6140,訊達,"10,054,619","6,528","474,026,926",48.20,48.75,46.30,46.75,-,1.45,46.75,9,46.80,15,
6143,振曜,"11,353,548","7,627","1,351,867,817",120.50,122.00,115.00,115.00,-,4.0,115.00,69,115.50,107,
6144,得利影,"58,341",58,"1,306,180",22.90,23.00,21.65,22.40,-,0.55,21.95,1,22.40,1,
6146,耕興,"1,587,898","1,408","309,463,198",190.00,201.50,188.50,189.50,+,6.0,189.00,8,189.50,4,
6147,頎邦,"5,467,441","4,006","352,947,071",64.70,65.00,63.70,64.50,+,0.3,64.40,1,64.50,30,
6148,驊宏資,"11,530,695","7,641","796,925,733",70.90,71.30,67.60,67.60,-,3.1,67.50,77,67.60,177,
6150,撼訊,"569,091",748,"41,534,729",74.20,74.40,72.20,72.80,-,0.0,72.60,2,72.80,2,
6151,晉倫,"382,562",368,"12,072,649",31.20,32.00,31.20,31.40,+,0.25,31.40,2,31.50,4,
6154,順發,"9,157",32,"137,921",15.20,15.20,14.90,15.05,-,0.05,15.00,1,15.15,5,
6156,松上,"2,127,288","1,425","61,313,189",27.95,29.25,27.95,29.15,+,1.3,29.15,5,29.20,29,
6158,禾昌,"43,020",47,"1,092,900",25.60,25.60,25.25,25.50,+,0.2,25.20,8,25.55,2,
6160,欣技,"828,865",686,"19,765,818",23.70,24.70,23.10,23.30,-,0.35,23.25,6,23.30,2,
6161,捷波,"46,481",64,"2,073,990",44.55,44.95,44.45,44.95,+,0.25,44.55,3,45.00,1,
6163,華電網,"508,858",209,"11,114,485",22.10,22.15,21.70,21.70,-,0.15,21.70,21,21.80,5,
6167,久正,"2,933,558","1,335","38,680,457",12.25,13.30,12.25,13.30,+,1.2,13.30,350,0.00,0,
6169,昱泉,"763,414",571,"20,645,815",28.00,28.40,26.30,27.35,-,0.45,26.95,1,27.35,19,
6170,統振,"247,461",296,"12,161,349",49.20,49.60,48.85,48.90,-,0.25,48.90,1,49.15,3,
6171,大城地產,"17,027",13,"613,879",36.10,36.10,36.00,36.05,+,0.1,35.95,2,36.10,2,
6173,信昌電,"76,572",93,"2,913,914",38.30,38.30,37.90,37.95,-,0.1,37.95,4,38.00,2,
6174,安碁,"51,041",47,"1,071,606",20.90,21.20,20.90,21.05,+,0.1,20.90,2,21.05,31,
6175,立敦,"199,821",152,"7,017,303",35.25,35.35,35.00,35.00,-,0.0,35.00,25,35.10,4,
6179,亞通,"164,270",184,"3,912,394",24.15,24.30,23.60,23.85,-,0.25,23.85,7,23.95,1,
6180,橘子,"488,163",556,"36,986,925",76.40,76.50,75.40,75.50,-,0.6,75.50,22,75.70,3,
6182,合晶,"2,619,278","1,752","61,323,319",23.80,23.85,23.20,23.25,-,0.6,23.25,9,23.30,27,
6185,幃翔,"218,248",133,"3,728,504",17.25,17.30,16.95,17.10,-,0.05,17.05,9,17.10,3,
6186,新潤,"4,004,505","3,252","273,754,539",68.50,69.00,67.50,67.90,+,0.1,67.90,3,68.00,38,
6187,萬潤,"13,569,109","13,980","4,552,901,400",329.00,348.00,322.50,327.50,+,1.0,327.50,4,328.00,21,
6188,廣明,"839,723",795,"72,065,650",86.50,86.80,85.20,85.80,-,0.1,85.40,14,85.90,4,
6190,萬泰科,"2,194,952","1,412","87,302,591",40.20,40.20,39.45,39.85,-,0.15,39.70,23,39.85,3,
6194,育富,"36,073",38,"1,326,649",36.70,37.00,36.60,36.65,+,0.3,36.60,1,36.65,1,
6195,詩肯,"13,111",61,"402,062",30.40,30.95,30.20,30.80,-,0.15,30.85,1,31.00,1,
6198,瑞築,"11,000",9,"384,100",35.50,35.80,34.60,34.65,-,0.35,34.65,8,35.00,1,
6199,天品,"1,370,387","2,278","164,937,106",115.00,124.00,115.00,122.00,+,9.0,121.50,10,122.00,9,
6203,海韻電,"487,420",499,"38,350,528",77.00,79.30,77.00,78.60,+,1.4,78.60,3,78.70,2,
6204,艾華,"131,746",231,"8,783,817",67.00,67.90,66.00,66.30,-,0.7,66.30,2,66.50,1,
6207,雷科,"208,765",200,"8,959,926",42.55,43.20,42.55,42.65,+,0.3,42.65,3,42.70,2,
6208,日揚,"24,023",55,"1,098,979",45.45,46.00,45.35,45.50,-,0.0,45.50,1,45.65,1,
6210,慶生,"14,027",12,"251,082",17.80,18.20,17.80,18.20,+,0.25,17.95,1,18.05,1,
6212,理銘,"14,357",20,"707,554",49.15,49.35,48.75,49.35,+,0.55,49.00,1,49.10,1,
6217,中探針,"220,957",259,"6,465,555",29.30,29.50,29.05,29.05,-,0.0,29.05,2,29.10,1,
6218,豪勉,"50,761",82,"1,020,898",20.15,20.20,20.05,20.10,+,0.05,20.05,17,20.10,1,
6219,富旺,"122,222",74,"3,414,960",27.80,28.10,27.80,27.90,-,0.0,27.90,4,28.00,1,
6220,岳豐,"47,266",52,"969,658",20.30,20.65,20.30,20.50,+,0.3,20.50,4,20.55,1,
6221,晉泰,"232,144",176,"14,408,616",61.90,62.50,61.80,61.80,-,0.1,61.80,12,61.90,2,
6222,立軒,"319,059",243,"8,587,225",27.50,27.80,25.35,25.35,+,0.05,25.30,7,25.90,4,
6223,旺矽,"4,727,172","6,452","3,318,868,194",680.00,715.00,680.00,708.00,+,35.0,707.00,1,708.00,20,
6227,茂綸,"2,798,203","2,303","284,791,732",104.00,104.50,99.60,100.50,-,2.0,100.50,17,101.00,38,
6228,全譜,"1,356,692","1,191","69,033,480",50.80,52.90,49.05,50.50,-,0.0,50.40,2,50.50,2,
6229,研通,"74,223",39,"2,009,437",27.00,27.60,27.00,27.00,+,0.1,27.00,1,27.05,1,
6231,系微,"392,227",725,"89,352,099",233.00,233.00,225.50,225.50,-,5.0,225.00,19,225.50,2,
6233,旺玖,"86,169",104,"1,804,287",20.90,21.00,20.80,20.90,-,0.05,20.90,3,20.95,1,
6234,高僑,"77,765",100,"1,758,642",22.50,22.75,22.50,22.65,+,0.15,22.65,2,22.75,3,
6236,中湛,"6,000",2,"165,800",27.60,27.80,27.60,27.80,-,0.2,25.20,6,27.90,1,
6237,驊訊,"1,854,296","1,599","74,662,362",38.20,41.45,38.00,41.45,+,3.75,41.45,778,0.00,0,
6240,松崗,"9,001",10,"180,021",19.85,20.15,19.85,19.90,-,0.0,19.80,11,20.25,1,
6241,易通展,"63,153",52,"847,918",13.15,14.05,13.15,13.70,+,0.6,13.40,1,13.85,5,
6242,立康,"6,010",6,"259,778",43.30,43.30,43.15,43.15,-,0.15,43.10,1,43.25,1,
6244,茂迪,"5,269,706","2,890","111,481,930",21.20,21.40,21.00,21.00,-,1.05,21.00,155,21.05,17,
6245,立端,"776,869",905,"62,161,795",80.40,81.00,79.20,79.70,-,0.8,79.70,19,79.80,8,
6246,臺龍,"36,012",41,"517,718",14.50,14.55,14.25,14.30,-,0.05,14.25,2,14.30,2,
6248,沛波,"118,125",117,"3,034,295",25.85,25.85,25.55,25.55,-,0.15,25.55,6,25.60,5,
6259,百徽,"21,306",25,"364,613",17.10,17.15,17.10,17.10,-,0.3,17.05,6,17.20,2,
6261,久元,"60,637",72,"3,741,363",61.60,61.90,61.60,61.70,+,0.1,61.70,1,61.80,2,
6263,普萊德,"25,762",63,"3,977,866",155.50,155.50,154.00,154.00,-,1.0,154.00,2,154.50,2,
6264,富裔,"28,636",23,"234,601",8.11,8.22,8.11,8.21,+,0.1,8.11,1,8.20,1,
6265,方土昶,"34,636",134,"332,011",9.70,9.70,9.53,9.58,-,0.01,9.54,1,9.58,4,
6266,泰詠,"194,233",204,"6,578,091",33.80,34.00,33.65,33.75,-,0.05,33.75,2,33.85,3,
6270,倍微,"25,679",88,"581,489",22.75,22.85,22.45,22.60,-,0.1,22.60,3,22.65,1,
6274,台燿,"6,653,528","5,357","1,073,958,854",166.00,166.00,158.50,161.00,-,4.5,161.00,28,161.50,53,
6275,元山,"52,047",66,"2,267,573",43.40,43.80,43.40,43.50,+,0.2,43.50,12,43.60,1,
6276,安鈦克,"235,674",239,"10,933,723",47.20,48.30,45.20,45.20,-,2.05,45.20,2,45.30,6,
6279,胡連,"428,422",520,"63,014,778",147.50,149.00,146.50,146.50,-,2.0,146.50,41,147.00,6,
6284,佳邦,"356,540",337,"25,908,063",73.20,73.20,72.20,72.40,-,0.7,72.30,20,72.40,2,
6287,元隆,"82,396",37,"725,401",8.79,8.84,8.79,8.82,+,0.03,8.81,10,8.82,3,
6290,良維,"6,231,185","4,655","640,595,600",103.00,104.50,101.00,102.00,+,0.5,102.00,8,102.50,64,
6291,沛亨,"633,778","1,311","59,795,903",93.40,98.00,86.00,86.00,-,3.1,86.00,5,86.50,1,
6292,迅德,"53,800",45,"2,863,507",53.30,53.80,52.80,53.10,+,0.3,53.10,1,53.20,1,
6294,智基,"17,425",30,"986,630",56.50,56.80,56.50,56.60,-,0.0,56.50,2,56.70,1,
6411,晶焱,"119,211",129,"8,929,592",74.00,75.40,74.00,74.80,+,0.1,74.80,1,74.90,1,
6417,韋僑,"2,039",17,"183,714",90.10,90.10,90.10,90.10,-,0.0,89.70,1,90.10,3,
6418,詠昇,"49,084",37,"932,998",19.30,19.30,18.90,18.90,-,0.25,18.85,2,19.05,1,
6419,京晨科,"60,301",94,"4,191,615",70.00,70.00,68.60,68.60,-,1.0,68.60,1,68.90,1,
6425,易發,"226,173",253,"10,846,712",48.85,49.05,47.30,47.90,-,0.95,47.90,6,48.00,2,
6432,今展科,"135,626",127,"4,048,934",30.40,30.40,29.55,29.95,-,0.15,29.85,5,30.00,1,
6435,大中,"297,194",275,"32,242,687",109.00,110.50,106.50,106.50,-,0.0,106.50,6,107.00,2,
6441,廣錠,"1,112,750","1,087","37,884,931",35.40,35.45,32.80,32.80,-,2.85,32.80,12,33.20,1,
6461,益得,"71,330",66,"1,334,920",18.80,18.80,18.55,18.80,-,0.0,18.75,1,18.80,1,
6462,神盾,"880,630",884,"89,089,335",103.00,103.00,100.50,100.50,-,1.0,100.50,6,101.00,6,
6465,威潤,"1,053",3,"15,245",14.50,14.50,14.50,14.50,+,0.5,14.05,1,14.20,1,
6469,大樹,"174,506",515,"27,466,822",158.50,158.50,156.50,157.00,-,1.0,156.50,15,157.50,2,
6470,宇智,"285,503",328,"15,522,031",53.30,54.80,53.30,54.50,+,1.2,54.50,15,54.60,5,
6482,弘煜科,"269,465",333,"18,827,104",69.70,71.00,69.20,69.20,-,1.8,69.10,10,69.20,1,
6485,點序,"114,288",173,"6,673,840",59.70,59.70,57.90,57.90,-,0.3,57.70,2,57.90,2,
6486,互動,"23,481",40,"1,858,357",78.70,79.30,78.70,79.00,+,0.1,78.80,3,79.00,1,
6488,環球晶,"2,772,099","2,345","892,866,824",322.50,326.50,319.00,321.50,+,1.0,321.50,7,322.00,2,
6492,生華科,"250,099",269,"8,870,378",35.00,36.40,34.20,35.15,+,0.5,35.05,1,35.40,1,
6494,九齊,"30,214",34,"1,262,472",41.85,42.00,41.65,41.65,-,0.1,41.60,1,41.65,1,
6496,科懋,"12,684",43,"321,947",25.20,25.60,25.20,25.60,+,0.4,25.25,1,26.30,1,
6498,久禾光,"1,168,757","1,259","118,345,483",94.60,107.00,94.60,107.00,+,13.4,106.50,5,107.00,18,
6499,益安,"3,306,980","2,435","379,687,361",111.00,117.50,110.00,117.50,+,10.5,117.50,422,0.00,0,
6506,雙邦,"40,002",32,"672,434",16.85,16.95,16.70,16.85,+,0.15,16.75,1,16.85,17,
6508,惠光,"23,933",54,"688,576",28.85,28.85,28.65,28.85,+,0.25,28.60,6,28.85,1,
6509,聚和,"225,902",215,"7,937,894",35.05,35.40,34.95,35.20,+,0.25,35.20,13,35.25,1,
6510,精測,"839,775","1,378","704,718,480",829.00,855.00,823.00,831.00,+,17.0,831.00,2,837.00,2,
6512,啟發電,"5,790",45,"126,440",21.75,21.80,21.75,21.80,+,0.05,21.85,1,22.15,1,
6516,勤崴國際,"206,011",517,"17,802,655",87.40,88.10,85.50,85.90,-,1.5,85.90,1,86.60,1,
6517,保勝光學,"5,344,952","2,838","386,160,439",66.30,73.40,66.00,73.40,+,6.6,73.40,402,0.00,0,
6523,達爾膚,"8,888",35,"1,242,917",140.00,140.50,139.50,139.50,+,0.5,139.50,1,140.00,1,
6527,明達醫,"19,731",16,"1,645,023",83.30,83.50,83.30,83.50,+,0.2,83.10,1,83.70,5,
6530,創威,"223,765",244,"11,195,557",49.50,50.70,49.50,49.50,+,0.1,49.50,15,49.80,1,
6532,瑞耘,"24,016",22,"1,515,708",63.30,63.30,62.70,63.10,-,0.2,62.70,1,63.20,2,
6535,順藥,"553,148",578,"89,141,876",150.50,164.00,150.50,164.00,+,14.5,164.00,174,0.00,0,
6538,倉和,"58,651",103,"5,956,307",101.00,102.50,101.00,101.50,+,1.0,101.50,2,102.00,4,
6542,隆中,"9,240",16,"534,564",58.00,58.20,57.60,57.80,-,1.2,56.80,1,57.80,1,
6546,正基,"152,561",155,"14,061,607",92.30,93.40,91.50,91.90,-,0.0,91.90,3,92.10,1,
6547,高端疫苗,"1,602,214","1,433","82,095,937",51.50,51.90,50.70,50.70,-,0.7,50.70,42,51.00,1,
6548,長科*,"1,531,448","1,468","53,749,674",35.85,35.85,34.70,34.70,-,1.15,34.70,53,34.95,5,
6556,勝品,"6,100",7,"486,300",80.50,80.90,78.00,80.50,+,0.5,78.30,1,80.90,2,
6560,欣普羅,"1,905,949","1,011","88,624,063",44.95,47.50,44.10,47.50,+,4.3,47.50,1497,0.00,0,
6561,是方,"32,758",138,"13,547,903",415.00,416.50,410.50,410.50,-,2.5,410.00,2,413.00,1,
6568,宏觀,"79,456",71,"8,380,903",105.00,107.00,104.50,106.50,+,1.5,106.50,4,107.00,3,
6569,醫揚,"30,760",86,"3,743,241",122.50,122.50,120.00,120.00,-,2.0,120.00,2,120.50,3,
6570,維田,"50,813",80,"2,175,391",42.80,43.20,42.60,42.65,-,0.1,42.65,3,42.85,1,
6574,霈方,"70,919",168,"4,647,140",61.80,65.80,61.80,65.80,+,5.9,65.80,32,0.00,0,
6576,逸達,"53,115",51,"3,499,455",66.10,66.50,65.40,65.70,-,0.1,65.70,2,65.90,2,
6577,勁豐,"64,742",215,"5,902,378",91.80,92.70,90.40,90.60,-,0.8,90.50,2,90.60,1,
6578,達邦蛋白,"72,233",50,"1,221,646",16.95,17.00,16.85,17.00,+,0.15,16.95,3,17.00,5,
6584,南俊國際,"787,129",665,"109,121,682",142.00,142.50,135.50,135.50,-,5.0,135.50,3,136.00,7,
6588,東典光電,"122,519",107,"3,535,982",28.40,29.60,28.40,28.75,+,0.75,28.70,5,28.75,2,
6589,台康生技,"178,164",178,"11,365,101",64.00,64.30,63.30,63.60,-,0.1,63.60,2,63.80,2,
6590,普鴻,"3,258",10,"236,211",72.50,72.50,72.50,72.50,+,0.7,71.60,1,72.90,1,
6593,台灣銘板,"2,842,530","1,743","139,953,346",48.60,51.20,47.10,51.20,+,4.6,51.20,652,0.00,0,
6596,寬宏藝術,"234,778",392,"30,526,861",132.50,133.00,128.00,132.00,-,0.5,131.50,1,132.00,13,
6597,立誠,"64,076",310,"5,141,740",82.10,82.10,79.10,80.00,-,2.0,79.20,2,80.00,3,
6603,富強鑫,"205,103",104,"3,454,871",16.95,16.95,16.75,16.80,-,0.05,16.80,3,16.85,4,
6609,瀧澤科,"264,475",255,"13,477,239",50.00,51.50,50.00,50.80,+,1.1,50.80,6,50.90,1,
6612,奈米醫材,"45,841",68,"5,632,556",118.50,124.50,118.50,122.00,+,3.5,120.50,5,123.00,1,
6613,朋億*,"337,782",591,"57,564,557",166.00,173.00,166.00,168.50,+,3.0,168.50,8,169.00,3,
6615,慧智,"5,200",9,"173,569",33.25,33.50,33.25,33.25,+,0.15,33.25,1,33.65,1,
6616,特昇-KY,"70,053",38,"731,823",10.45,10.55,10.40,10.45,-,0.0,10.40,3,10.50,3,
6617,共信-KY,"106,416",316,"12,247,392",114.50,116.50,113.50,115.50,+,1.5,115.50,2,116.00,21,
6624,萬年清,"3,000",3,"108,900",36.25,36.40,36.25,36.40,-,0.1,36.35,1,36.60,1,
6629,泰金-KY,"29,020",25,"2,865,868",99.70,99.80,96.50,98.40,-,1.2,97.20,2,98.40,1,
6637,醫影,"16,767",34,"1,258,878",75.10,75.40,75.00,75.00,-,0.4,75.00,4,75.30,2,
6640,均華,"1,451,386","2,331","674,529,511",450.00,477.50,447.50,476.00,+,39.5,476.00,2,476.50,2,
6642,富致,"4,000",4,"239,900",60.30,60.30,59.70,60.20,+,0.1,59.90,1,60.10,3,
6643,M31,"346,966",811,"186,646,791",544.00,548.00,532.00,532.00,-,8.0,531.00,11,533.00,1,
6649,台生材,"138,520",136,"5,287,836",39.25,39.25,37.65,37.95,-,0.3,37.75,3,37.95,2,
6651,全宇昕,"93,104",98,"8,242,883",87.50,89.50,87.50,88.50,+,0.8,88.40,1,88.50,3,
6654,天正國際,"168,375",169,"13,628,245",78.50,82.00,78.50,81.50,+,3.2,81.30,1,81.60,1,
6661,威健生技,"6,007",7,"128,548",21.20,21.80,21.20,21.20,-,0.0,21.25,1,21.50,1,
6662,樂斯科,"7,123",10,"240,196",34.20,34.20,33.30,34.20,-,0.35,33.05,2,34.15,1,
6664,群翊,"377,322",427,"77,204,332",206.00,209.00,200.50,201.00,-,2.5,201.00,5,201.50,3,
6667,信紘科,"1,759,146","1,971","363,925,360",208.00,210.50,204.00,204.00,+,0.5,204.00,41,204.50,4,
6679,鈺太,"283,965",344,"60,618,000",211.00,216.00,210.00,214.00,+,6.0,212.50,3,214.00,5,
6680,鑫創電子,"1,050",2,"89,635",85.30,85.30,85.30,85.30,-,1.5,83.10,1,86.80,1,
6683,雍智科技,"612,456",857,"196,156,139",317.50,328.00,314.50,314.50,-,0.0,314.50,9,315.00,1,
6684,安格,"452,505",452,"26,421,335",59.10,59.50,57.50,58.10,-,1.3,57.80,4,58.10,3,
6690,安碁資訊,"27,640",65,"5,111,279",186.50,186.50,184.00,184.50,-,1.5,184.00,5,184.50,1,
6692,進能服,"157,893",179,"6,537,150",42.00,42.30,41.05,41.35,-,0.55,41.30,1,41.35,1,
6693,廣閎科,"522,044",143,"29,135,367",56.10,56.40,55.10,55.50,-,0.6,55.50,1,55.60,1,
6697,東捷資訊,"10,190",15,"456,343",44.40,45.30,44.40,45.10,-,0.25,44.50,3,45.05,2,
6703,軒郁,"51,983",229,"6,309,570",123.00,123.00,120.50,121.50,-,1.5,121.00,4,122.00,4,
6708,天擎,"92,864",117,"4,324,827",44.80,47.80,44.80,46.55,+,1.75,46.50,1,47.60,2,
6712,長聖,"204,721",246,"35,154,121",170.50,172.50,170.50,171.50,+,1.0,171.50,3,172.00,9,
6716,應廣,"38,309",38,"2,100,638",54.50,55.20,54.50,55.10,+,0.6,55.10,1,55.20,1,
6720,久昌,"20,772",36,"3,413,311",164.00,165.00,163.00,163.00,-,2.0,163.00,3,164.00,1,
6721,信實,5,1,305,---,---,---, ---,,,60.30,1,61.00,1,
6727,亞泰金屬,"14,327",57,"842,192",58.80,58.90,58.70,58.70,-,0.1,58.70,1,58.80,1,
6728,上洋,"26,426",48,"4,332,625",163.50,165.50,163.00,164.00,+,1.0,163.50,1,164.50,3,
6732,昇佳電子,"38,792",106,"7,108,748",184.50,185.50,182.00,182.00,-,1.5,182.00,1,182.50,2,
6733,博晟生醫,"117,877",93,"3,348,250",28.25,29.15,27.90,28.60,+,0.65,28.45,1,28.60,2,
6735,美達科技,"15,139",18,"756,455",50.20,50.20,49.80,49.80,-,0.05,50.00,1,50.10,1,
6739,竹陞科技,"399,481",996,"103,983,313",261.50,264.50,257.50,257.50,+,0.5,257.00,23,257.50,3,
6741,91APP*-KY,"82,608",91,"6,759,437",81.70,82.70,81.00,81.00,-,0.7,81.00,2,81.10,1,
6747,亨泰光,"27,690",41,"4,119,798",148.50,150.00,148.00,148.00,-,0.0,147.50,2,148.50,1,
6751,智聯服務,"13,005",11,"620,994",47.65,47.90,47.60,47.90,-,0.9,47.85,2,48.70,1,
6752,叡揚,"810,615","1,017","137,982,625",176.50,176.50,166.00,166.50,-,8.0,166.00,31,167.00,6,
6761,穩得,"161,243",180,"16,247,165",100.00,101.50,100.00,100.50,+,0.5,100.00,27,100.50,8,
6762,達亞,"9,573",18,"2,647,765",275.00,280.00,275.00,278.00,+,5.5,276.00,4,279.00,1,
6763,綠界科技*,"256,057",283,"14,350,450",55.70,56.60,55.60,55.80,+,0.3,55.70,6,55.80,2,
6767,台微醫,"3,040",5,"100,403",33.00,33.00,33.00,33.00,-,0.8,32.60,1,33.00,3,
6785,昱展新藥,"90,020",347,"12,823,720",140.50,145.00,140.00,140.00,+,1.5,139.50,2,140.00,2,
6788,華景電,"2,080,022","2,722","481,110,186",225.50,238.00,225.50,230.00,+,6.5,229.50,9,230.00,10,
6791,虎門科技,"29,275",49,"3,224,439",111.50,111.50,109.00,109.50,-,2.0,109.00,4,111.00,3,
6803,崑鼎,"56,690",204,"17,021,250",299.50,301.00,299.50,299.50,-,0.5,299.00,8,300.00,2,
