證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722941,安國統一4A購02,0,0,0,---,---,---, ---,,,0.20,1,0.30,10,
722942,安國統一54購01,"760,000",30,"162,240",0.21,0.23,0.20,0.23,+,0.03,0.22,30,0.23,21,
722943,安國統一56購01,"90,000",6,"16,130",0.16,0.21,0.14,0.21,+,0.01,0.16,10,0.20,3,
722944,安國統一58購01,"715,000",22,"165,360",0.27,0.27,0.22,0.24,+,0.01,0.00,0,0.24,290,
722945,前鼎統一51購01,"3,000",1,"1,200",0.40,0.40,0.40,0.40,+,0.03,0.39,10,0.40,10,
722946,原相統一52購01,0,0,0,---,---,---, ---,,,0.91,10,0.92,10,
722947,創惟統一4C購01,0,0,0,---,---,---, ---,,,1.39,10,1.42,10,
722948,富喬統一4C購01,"749,000",32,"918,410",1.16,1.30,1.16,1.30,+,0.1,1.29,10,1.50,1,
722958,頎邦元富48購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
722965,振曜群益48購01,0,0,0,---,---,---, ---,,,0.35,100,0.36,100,
722982,世界元富48購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
722984,兆利統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722985,宏捷科統一4C購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722986,系統電統一4C購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
722987,茂迪統一4C購01,"20,000",1,"2,800",0.14,0.14,0.14,0.14,-,0.0,0.13,10,0.14,10,
722988,倉和統一52購01,"20,000",1,"3,600",0.18,0.18,0.18,0.18,-,0.01,0.17,10,0.18,10,
722989,神準統一4C購01,"123,000",4,"78,490",0.63,0.64,0.63,0.64,-,0.02,0.64,10,0.65,10,
722990,創惟統一47購01,0,0,0,---,---,---, ---,,,2.09,10,2.10,10,
722991,智擎統一4C購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
722992,華星光統一51購01,"25,000",1,"49,000",1.96,1.96,1.96,1.96,+,0.19,1.92,10,1.95,10,
722993,雙鴻統一4A購02,"847,000",19,"822,520",0.96,1.00,0.91,0.93,-,0.05,0.89,10,0.90,10,
722994,穩懋統一4C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723007,元太統一4C購01,0,0,0,---,---,---, ---,,,0.11,10,0.20,10,
723008,佶優統一4C購01,"15,000",2,"3,150",0.21,0.21,0.21,0.21,-,0.02,0.21,15,0.22,10,
723009,昱展統一52購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723010,勤凱統一4B購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723011,新復興統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
723012,碩禾統一4C購01,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.0,0.05,10,0.00,0,
723034,元太群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
723044,邦特統一4C購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723045,高技統一4C購01,"26,000",9,"61,880",2.36,2.50,2.36,2.36,-,0.02,2.36,8,2.43,10,
723050,元太元富48購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
723083,弘塑元大47購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723084,弘塑元大48購01,"15,000",3,"1,350",0.09,0.09,0.09,0.09,+,0.01,0.09,499,0.10,10,
723088,新復興元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723095,南俊統一4C購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
723096,晶呈統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
723125,精剛元富48購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
723129,千附精統一4C購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
723130,旺矽統一48購03,0,0,0,---,---,---, ---,,,1.19,10,1.24,10,
723131,旺矽統一4C購03,"368,000",5,"219,310",0.59,0.61,0.59,0.60,-,0.01,0.61,10,0.62,10,
723132,旺矽統一58購01,"30,000",1,"20,700",0.69,0.69,0.69,0.69,+,0.01,0.69,10,0.70,10,
723133,智崴統一52購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
723134,雙鴻統一48購07,"162,000",4,"66,300",0.42,0.44,0.39,0.39,-,0.03,0.37,10,0.38,10,
723161,同致元富48購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
723192,元太統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,60,
723193,兆利統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.06,10,
723194,兆利統一4C購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723195,昱展統一58購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
723196,原相統一48購03,"31,000",1,"11,470",0.37,0.37,0.37,0.37,-,0.05,0.38,25,0.39,10,
723197,智通統一48購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
723198,翔名統一4B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723235,宜特國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723243,雙鴻凱基46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723246,原相統一48購04,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.04,0.33,10,0.34,10,
723247,鈦昇統一52購01,"161,000",1,"45,080",0.28,0.28,0.28,0.28,-,0.01,0.28,10,0.29,10,
723248,環球晶統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,167,
723256,優群元富48購01,0,0,0,---,---,---, ---,,,0.89,25,0.91,25,
723266,信驊群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723273,元債20元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,160,
723286,元太統一48購02,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,190,0.03,300,
723287,巨有統一58購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
723288,巨有統一58購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
723289,巨有統一58購03,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
723290,波若威統一58購01,"39,000",1,"30,810",0.79,0.79,0.79,0.79,+,0.02,0.79,10,0.80,10,
723291,凌陽創統一4C購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
723292,神盾統一58購01,0,0,0,---,---,---, ---,,,0.12,10,0.15,10,
723293,創惟統一4B購02,"200,000",1,"244,000",1.22,1.22,1.22,1.22,+,0.07,1.21,10,1.22,10,
723294,創惟統一4B購03,"263,000",7,"274,780",1.03,1.08,1.02,1.08,-,0.05,1.09,10,1.10,10,
723295,湧德統一52購01,"23,000",1,"11,960",0.52,0.52,0.52,0.52,+,0.03,0.51,10,0.52,10,
723296,勤凱統一4C購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723297,碩禾統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
723298,精材統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723311,鈊象元富48購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,25,
723335,波若威富邦47購01,"320,000",19,"137,770",0.37,0.50,0.35,0.43,+,0.07,0.42,30,0.43,10,
723352,精剛元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723357,新復興第一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.08,10,
723360,元太元富48購02,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
723361,台燿元富48購01,"1,000",1,"3,120",3.12,3.12,3.12,3.12,+,0.07,3.26,25,3.29,1,
723364,先進光元富48購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723365,前鼎元富48購01,"3,000",2,330,0.11,0.11,0.11,0.11,+,0.01,0.11,25,0.12,25,
723366,華星光元富48購01,0,0,0,---,---,---, ---,,,4.56,25,4.66,10,
723368,鈊象元富52購05,"9,000",3,"64,650",7.05,7.20,7.05,7.20,+,0.35,7.30,25,7.35,25,
723370,鈦昇兆豐48購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723375,世界凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723380,雙鴻凱基47購03,0,0,0,---,---,---, ---,,,0.23,100,0.33,10,
723386,鈦昇群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723397,精材元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723407,巨有統一52購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723408,巨有統一52購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723409,巨有統一53購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723410,巨有統一54購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723411,巨有統一58購04,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
723412,神準統一48購01,"63,000",1,"17,010",0.27,0.27,0.27,0.27,-,0.01,0.28,10,0.29,10,
723413,創惟統一48購02,"64,000",8,"55,260",0.83,0.87,0.83,0.87,+,0.04,0.89,10,0.90,10,
723414,普誠統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
723415,華星光統一4C購01,"380,000",35,"351,190",0.81,1.01,0.81,0.96,+,0.13,0.94,10,0.95,20,
723416,華星光統一4C購02,"16,000",3,"19,610",1.19,1.29,1.19,1.29,+,0.17,1.25,10,1.26,10,
723417,精剛統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
723422,先進光元富58購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,25,
723423,精材元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723424,精材元富48購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723425,雙鴻元富58購01,"147,000",18,"241,040",1.64,1.69,1.59,1.59,-,0.05,1.56,1,0.00,0,
723427,佳邦兆豐48購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723428,昇佳電兆豐48購01,"10,000",2,500,0.05,0.05,0.05,0.05,-,0.02,0.05,10,0.06,10,
723437,雙鴻凱基46購04,0,0,0,---,---,---, ---,,,0.16,100,0.00,0,
723443,閎康元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723447,譜瑞元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723449,巨有統一48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723450,宜鼎統一4C購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723451,旺矽統一54購01,"200,000",2,"98,000",0.49,0.49,0.49,0.49,-,0.01,0.49,10,0.50,10,
723452,佶優統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723453,原相統一54購01,"5,000",1,"2,200",0.44,0.44,0.44,0.44,-,0.03,0.45,10,0.46,10,
723454,原相統一58購01,"30,000",1,"16,800",0.56,0.56,0.56,0.56,-,0.01,0.55,10,0.56,10,
723455,晶焱統一4C購01,0,0,0,---,---,---, ---,,,0.15,23,0.16,10,
723456,翔名統一54購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723457,翔名統一58購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723458,華景電統一49購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723459,勤凱統一52購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723460,鈺太統一4C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723461,醫揚統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
723462,耀勝統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
723465,旺矽元富48購01,"99,000",4,"81,480",0.79,0.86,0.79,0.86,-,0.05,0.89,25,0.90,25,
723466,旺矽元富48購02,"31,000",2,"50,800",1.60,1.70,1.60,1.70,-,0.02,1.74,25,1.76,25,
723467,泰茂元富48購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723468,智擎元富48購01,"2,000",2,730,0.35,0.38,0.35,0.38,-,0.04,0.38,25,0.39,25,
723505,山富統一4C購01,"272,000",11,"76,560",0.29,0.29,0.27,0.29,-,0.03,0.28,10,0.29,10,
723506,元太統一48購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723507,日揚統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723508,旺矽統一48購04,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
723509,旺矽統一4C購04,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
723510,旺矽統一4C購05,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
723511,旺矽統一58購02,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
723512,前鼎統一54購01,"30,000",1,"8,100",0.27,0.27,0.27,0.27,+,0.01,0.26,10,0.27,10,
723513,原相統一48購05,"29,000",2,"4,350",0.15,0.15,0.15,0.15,-,0.03,0.15,10,0.16,10,
723514,翔名統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
723515,翔名統一52購01,"200,000",3,"43,500",0.21,0.22,0.21,0.22,+,0.01,0.21,10,0.22,10,
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
723518,雍智統一48購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723520,雙鴻統一48購08,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
723521,穩懋統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
723522,耀勝統一4C購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
723523,亞泰元富48購01,"90,000",2,"66,200",0.74,0.74,0.72,0.72,-,0.08,0.71,25,0.72,25,
723525,創惟元富48購01,0,0,0,---,---,---, ---,,,1.94,25,2.04,10,
723526,群聯元富48購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
723540,譜瑞元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723544,良維凱基46購01,0,0,0,---,---,---, ---,,,0.17,10,0.00,0,
723548,譜瑞凱基46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723550,元債20國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723553,國債20國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723554,國債20國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,200,
723555,國債20國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,24,
723563,元債20群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723566,精剛群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723569,旺矽元大46購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
723570,旺矽元大48購01,"614,000",7,"252,300",0.41,0.43,0.40,0.43,-,0.01,0.44,499,0.45,10,
723578,新復興元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723590,華星光國票47購01,0,0,0,---,---,---, ---,,,2.17,25,2.28,10,
723603,旺矽統一48購05,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
723604,東捷統一53購01,"4,000",1,320,0.08,0.08,0.08,0.08,-,0.01,0.08,10,0.09,10,
723605,信紘科統一48購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
723606,信驊統一48購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723607,信驊統一53購01,"928,000",14,"624,500",0.68,0.69,0.66,0.67,-,0.02,0.66,10,0.67,10,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723609,營邦統一53購01,"45,000",1,"8,100",0.18,0.18,0.18,0.18,-,0.01,0.19,10,0.20,10,
723613,旺矽元富48購03,0,0,0,---,---,---, ---,,,0.59,25,0.60,25,
723615,信驊元富48購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
723616,信驊元富48購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
723619,中美晶兆豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723622,元債20富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
723643,旺矽元大46購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
723644,旺矽元大48購02,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
723660,創惟國票46購01,"41,000",2,"12,050",0.25,0.35,0.25,0.35,+,0.03,0.33,25,0.35,10,
723665,旺矽凱基48購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
723669,新復興凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723678,佳邦元富48購01,"200,000",2,"20,000",0.10,0.10,0.10,0.10,-,0.0,0.10,25,0.11,25,
723680,新潤元富48購01,"190,000",1,"9,500",0.05,0.05,0.05,0.05,-,0.03,0.05,25,0.10,10,
723681,雷科元富58購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
723686,振曜永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
723695,原相元大48購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
723697,家登元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723701,群翊元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723702,譜瑞元大48購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
723704,群翊元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723705,精剛元富49購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
723709,中探針永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
723729,創惟凱基47購01,0,0,0,---,---,---, ---,,,0.45,10,0.00,0,
723742,聯亞群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723750,家登元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723752,閎康元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723755,譜瑞元大48購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723773,群翊凱基49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,50,
723775,聯亞凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,4.34,17,
723779,宏捷科元富59購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
723780,廣運元富59購01,"5,000",1,"3,250",0.65,0.65,0.65,0.65,-,0.03,0.65,25,0.66,25,
723781,聯亞元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723793,新潤國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723808,聯亞群益49購01,"51,000",9,"195,720",4.00,4.00,3.76,3.77,-,0.08,3.68,10,3.77,10,
723827,創惟國票48購01,0,0,0,---,---,---, ---,,,0.83,25,0.86,10,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.04,100,0.10,10,
723840,創惟元富49購01,0,0,0,---,---,---, ---,,,1.24,25,1.34,10,
723841,湧德元富49購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
723842,閎康元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723846,環球晶兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,11,
723860,原相凱基49購01,0,0,0,---,---,---, ---,,,0.21,100,0.31,10,
723864,精材凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
723865,聯亞凱基49購01,"1,000",1,"1,900",1.90,1.90,1.90,1.90,-,0.2,1.96,100,2.50,1,
723880,波若威永豐49購01,"522,000",18,"220,760",0.38,0.50,0.36,0.44,+,0.07,0.41,82,0.42,77,
723894,新復興元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723897,穩懋元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723898,穩懋元富4A購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
723907,先進光元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723917,世界國票49購01,"2,000",1,60,0.03,0.03,0.03,0.03,-,0.0,0.02,25,0.03,10,
723919,先進光國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723920,先進光國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723921,先進光國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
723922,先進光國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723934,振曜群益49購01,0,0,0,---,---,---, ---,,,0.12,100,0.13,100,
723955,原相元大47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723957,家登元大49購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723964,精剛元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723988,鈦昇元富49購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
724003,大綜統一53購01,"30,000",5,"14,820",0.50,0.50,0.49,0.50,-,0.03,0.50,10,0.51,10,
724004,台星科統一48購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
724005,巨有統一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724006,巨有統一4B購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
724007,兆利統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724008,兆利統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724009,宏捷科統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724010,宏捷科統一49購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
724011,宏捷科統一53購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724012,旺矽統一49購05,"60,000",1,"26,400",0.44,0.44,0.44,0.44,+,0.01,0.44,10,0.45,10,
724013,信紘科統一55購01,"1,000",1,390,0.39,0.39,0.39,0.39,+,0.01,0.38,10,0.39,10,
724014,原相統一49購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
724015,家登統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724016,家登統一49購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724017,家登統一59購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724018,富喬統一49購01,"28,000",9,"42,790",1.46,1.55,1.45,1.54,+,0.12,1.56,10,1.57,10,
724019,湧德統一59購01,"66,000",2,"38,280",0.58,0.58,0.58,0.58,+,0.03,0.57,10,0.58,10,
724020,鈦昇統一49購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
724021,新復興統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724024,群翊統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724025,群翊統一53購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724027,雙鴻統一48購09,"263,000",4,"117,980",0.43,0.45,0.43,0.45,+,0.01,0.38,10,0.39,10,
724028,雙鴻統一49購01,"85,000",4,"37,750",0.50,0.50,0.44,0.44,-,0.0,0.43,10,0.44,10,
724029,穩懋統一47購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724030,耀勝統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724050,旺矽凱基47購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,10,
724060,亞泰統一51購01,"75,000",5,"33,520",0.45,0.45,0.44,0.45,-,0.01,0.44,15,0.50,1,
724061,波若威統一59購01,"204,000",10,"184,450",0.86,0.92,0.86,0.91,+,0.06,0.89,10,0.90,10,
724062,波若威統一59購02,"87,000",7,"76,930",0.87,0.92,0.87,0.89,+,0.04,0.89,10,0.90,10,
724063,波若威統一59購03,"49,000",7,"34,840",0.68,0.74,0.68,0.74,+,0.07,0.71,10,0.72,10,
724064,振曜統一59購01,"57,000",2,"20,500",0.36,0.36,0.35,0.35,-,0.01,0.35,15,0.36,10,
724065,旺矽元富49購01,"1,000",1,420,0.42,0.42,0.42,0.42,+,0.01,0.42,24,0.43,25,
724066,旺矽元富49購02,"29,000",1,"18,270",0.63,0.63,0.63,0.63,-,0.05,0.68,25,0.69,25,
724084,元太群益49購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
724086,旺矽群益47購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
724099,宏捷科元富53購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
724104,擎亞元富49購01,0,0,0,---,---,---, ---,,,0.12,57,0.00,0,
724126,能率統一55購01,"505,000",2,"277,810",0.55,0.56,0.55,0.56,-,0.04,0.56,10,0.57,10,
724127,能率統一57購01,"7,000",1,"3,290",0.47,0.47,0.47,0.47,-,0.02,0.46,10,0.47,10,
724128,能率統一59購01,"1,000",1,450,0.45,0.45,0.45,0.45,-,0.03,0.45,10,0.46,10,
724129,擎亞統一53購01,"29,000",5,"17,110",0.59,0.59,0.59,0.59,-,0.0,0.58,10,0.59,10,
724130,擎亞統一59購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
724144,擎亞元大47購01,0,0,0,---,---,---, ---,,,0.01,499,0.46,5,
724147,元債20群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724160,台燿元大49購01,"768,000",17,"976,330",1.18,1.31,1.18,1.31,+,0.11,1.28,499,1.30,10,
724176,光頡統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724189,宜特元富48購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
724190,信紘科元富49購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
724191,鈊象元富49購01,"72,000",13,"303,910",4.02,4.29,4.02,4.29,+,0.38,4.29,25,4.32,25,
724192,璟德元富49購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
724194,大宇資兆豐49購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
724201,華景電統一53購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
724202,萬泰科統一53購01,"10,000",1,"4,400",0.44,0.44,0.44,0.44,-,0.01,0.43,10,0.00,0,
724203,精星統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724214,雙鴻元富49購01,"206,000",9,"217,590",1.06,1.11,1.01,1.01,-,0.08,0.45,22,0.00,0,
724216,台燿元大49購02,"8,000",3,"11,900",1.34,1.53,1.34,1.53,+,0.14,1.50,499,1.53,8,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
724243,華星光統一59購01,"46,000",9,"41,840",0.86,0.93,0.86,0.92,+,0.06,0.90,10,0.92,10,
724244,華星光統一59購02,"177,000",14,"147,610",0.80,0.87,0.80,0.86,+,0.08,0.85,10,0.86,10,
724247,友威科凱基49購01,0,0,0,---,---,---, ---,,,0.05,120,0.06,50,
724254,台燿元大48購01,"383,000",17,"202,620",0.47,0.65,0.47,0.65,+,0.15,0.65,40,0.00,0,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
