證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726119,華星光統一5B購01,0,0,0,---,---,---, ---,,,0.48,10,0.50,10,
726123,佶優元富4A購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
726124,信立元富47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726125,雙鴻富邦46購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726126,雙鴻富邦4A購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
726129,大宇資國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726130,元太國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726133,佳邦國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726135,華星光國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726136,華景電國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726137,華義國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,250,
726138,德微國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726139,撼訊國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726140,優群國票46購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
726141,優群國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726142,台燿凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726143,伯特光凱基46購01,"1,000",1,350,0.35,0.35,0.35,0.35,+,0.03,0.00,0,0.15,13,
726145,松瑞藥凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726148,智擎凱基46購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
726151,精星凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.44,20,
726154,優群凱基46購01,0,0,0,---,---,---, ---,,,0.03,30,0.04,10,
726156,元債20元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726157,元債20元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
726165,國債20元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726166,國債20元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
726167,國債20元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,130,
726170,鈊象元大46購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726171,廣運元大47購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
726173,波若威統一51購01,"24,000",4,"19,700",0.88,0.88,0.80,0.80,-,0.05,0.79,10,0.80,10,
726174,同致永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726175,信驊永豐46購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,20,
726176,常珵永豐48購01,"110,000",3,"26,900",0.24,0.25,0.24,0.24,-,0.0,0.05,71,0.00,0,
726177,大宇資凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726183,鈊象凱基49購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,310,
726184,德微凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726186,伯特光國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726188,信驊國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726189,振曜國票46購02,"100,000",1,"16,000",0.16,0.16,0.16,0.16,-,0.05,0.17,25,0.18,10,
726190,信驊富邦46購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
726191,家登富邦47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726192,廣運富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726193,穩懋富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726194,元債20元富5B購01,"7,000",1,"5,460",0.78,0.78,0.78,0.78,+,0.02,0.77,25,0.78,25,
726197,信驊元富48購03,0,0,0,---,---,---, ---,,,0.25,25,0.26,25,
726201,台燿群益47購01,"145,000",14,"196,240",1.27,1.45,1.26,1.40,+,0.35,1.26,25,1.30,10,
726202,宏捷科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726205,精材群益47購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
726208,雙鴻群益47購03,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
726209,智通*國泰47購01,0,0,0,---,---,---, ---,,,0.22,499,0.00,0,
726210,華星光國泰47購01,"55,000",5,"26,850",0.57,0.57,0.48,0.48,-,0.17,0.47,499,0.48,15,
726211,順達國泰47購01,0,0,0,---,---,---, ---,,,5.25,499,5.55,10,
726212,雙鴻國泰47購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,15,
726213,同致統一4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
726214,宜特統一4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
726215,昇達科統一4A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726217,智擎統一53購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
726218,精剛統一4C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
726219,德微統一4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
726220,元債20永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726221,順達永豐46購01,0,0,0,---,---,---, ---,,,3.45,499,0.00,0,
726222,雙鴻永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
726223,力致兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726224,胡連兆豐47購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
726225,力致元富47購03,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
726226,智擎元富4B購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
726229,良維國票46購01,0,0,0,---,---,---, ---,,,0.50,25,0.52,10,
726231,智通*國票47購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
726232,智通*國票48購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
726234,勤凱國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726237,家登國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,15,
726238,鈊象國泰47購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,45,
726254,智擎凱基48購01,0,0,0,---,---,---, ---,,,0.04,100,0.05,50,
726255,廣運凱基47購01,0,0,0,---,---,---, ---,,,0.10,100,0.20,10,
726256,優群凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726258,大宇資國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
726259,金益鼎國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726260,振發國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726261,華宏國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726262,鈊象國票46購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726263,精材國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726264,精測國票46購01,0,0,0,---,---,---, ---,,,0.63,25,0.65,10,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
726267,智擎統一4B購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
726268,優群統一4A購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
726269,穩懋統一4B購01,0,0,0,---,---,---, ---,,,0.05,20,0.06,10,
726270,旺矽凱基46購01,0,0,0,---,---,---, ---,,,0.04,100,0.00,0,
726272,鈊象凱基48購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
726278,華景電元大4B購01,"110,000",3,"29,100",0.27,0.27,0.26,0.26,-,0.02,0.25,499,0.26,10,
726280,德微元大4B購01,"399,000",5,"51,980",0.12,0.15,0.12,0.13,+,0.03,0.12,499,0.13,10,
726284,精測元富48購01,0,0,0,---,---,---, ---,,,0.68,10,4.95,13,
726285,譜瑞元富4B購01,0,0,0,---,---,---, ---,,,0.57,25,0.67,25,
726286,同致群益47購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
726290,國債20群益47購01,0,0,0,---,---,---, ---,,,0.14,499,0.24,10,
726291,鈊象群益46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726293,優群群益47購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
726299,華景電元大4B購02,"5,000",1,"2,200",0.44,0.44,0.44,0.44,-,0.03,0.43,25,0.44,10,
726304,精測凱基46購03,0,0,0,---,---,---, ---,,,0.87,100,0.00,0,
726305,優群凱基47購01,0,0,0,---,---,---, ---,,,0.47,60,0.48,10,
726309,世界國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726310,台特化國票46購01,0,0,0,---,---,---, ---,,,0.78,25,0.87,10,
726311,同致國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
726312,神盾國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726313,順達國票47購02,0,0,0,---,---,---, ---,,,3.66,25,3.76,10,
726314,精華國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726316,力致國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
726317,波若威統一4C購01,"54,000",1,"32,400",0.60,0.60,0.60,0.60,-,0.03,0.59,11,0.60,10,
726318,前鼎統一4B購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
726319,精測統一4B購01,"117,000",9,"98,280",0.85,0.86,0.81,0.83,+,0.03,0.84,10,0.85,50,
726320,譜瑞統一4B購01,"1,000",1,220,0.22,0.22,0.22,0.22,+,0.01,0.19,10,0.20,10,
726322,精材永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726323,優群永豐46購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
726328,國債20群益47購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726329,晶宏群益47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726331,陽程群益47購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
726332,鈊象群益47購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726333,雙鴻群益47購04,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
726334,威剛兆豐4B購01,"4,000",2,"5,320",1.34,1.34,1.30,1.30,+,0.04,1.22,10,1.23,10,
726335,優群兆豐47購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
726338,元債20富邦4B購01,0,0,0,---,---,---, ---,,,0.12,30,0.13,10,
726344,鈊象元大4A購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
726345,朋億*永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726346,威剛永豐46購01,0,0,0,---,---,---, ---,,,0.10,499,0.13,10,
726348,振發永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726349,神準永豐47購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,12,
726352,百德國票46購03,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
726353,百德國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
726354,是方國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,55,
726355,胡連國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726356,茂綸國票46購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
726357,富喬國票46購01,0,0,0,---,---,---, ---,,,3.00,25,3.10,10,
726358,撼訊國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726359,雙鴻國票46購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
726360,同致統一55購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726361,茂綸統一4C購01,"403,000",29,"311,580",0.80,0.80,0.71,0.72,-,0.05,0.71,14,0.72,10,
726362,環球晶統一4B購01,"231,000",4,"16,170",0.07,0.07,0.07,0.07,-,0.0,0.06,10,0.07,30,
726367,神盾凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726369,鈊象凱基46購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726370,精華凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726371,瀧澤科凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726372,千附精富邦49購01,0,0,0,---,---,---, ---,,,0.42,30,0.45,10,
726373,力致元富48購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
726378,良維群益47購01,0,0,0,---,---,---, ---,,,0.83,499,0.93,10,
726383,神盾群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,161,
726386,鈊象群益46購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726387,福裕群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726394,瀧澤科群益49購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
726404,鈊象元大4A購04,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
726405,中美晶統一4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
726406,世禾統一4B購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
726407,世禾統一53購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726412,精測元富48購02,0,0,0,---,---,---, ---,,,0.49,20,0.00,0,
726413,精測元富4B購01,"20,000",1,"19,600",0.98,0.98,0.98,0.98,+,0.05,0.99,25,1.00,25,
726415,前鼎兆豐47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726416,漢磊兆豐47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726417,譜瑞兆豐4B購01,"170,000",3,"66,150",0.39,0.39,0.38,0.38,+,0.01,0.35,10,0.36,10,
726420,友威科永豐4B購01,0,0,0,---,---,---, ---,,,0.11,62,0.12,62,
726422,智擎永豐4B購01,"205,000",3,"34,850",0.17,0.17,0.17,0.17,-,0.01,0.16,62,0.17,62,
726425,雙鴻永豐46購02,"8,000",1,240,0.03,0.03,0.03,0.03,-,0.1,0.03,499,0.13,10,
726427,力旺凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
726428,振發凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726432,金益鼎國票46購02,0,0,0,---,---,---, ---,,,0.00,0,1.23,1,
726433,神準國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726435,湧德國票46購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
726436,新普國票46購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
726437,精材國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726438,精測國票46購02,"142,000",10,"44,090",0.38,0.38,0.27,0.29,+,0.01,0.27,25,0.29,10,
726439,力旺中信46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,1125,
726440,力旺中信47購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
726444,力旺群益47購02,0,0,0,---,---,---, ---,,,0.02,100,0.03,100,
726446,同致群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726447,良維群益49購01,"599,000",17,"493,120",1.06,1.06,0.72,0.83,-,0.25,0.83,25,0.84,10,
726448,泰茂群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726449,富喬群益47購01,"1,378,000",33,"2,790,910",1.79,2.30,1.73,2.05,+,0.69,2.05,25,2.11,10,
726451,鈊象群益46購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726452,鈊象群益47購07,0,0,0,---,---,---, ---,,,0.05,100,0.06,100,
726453,精測群益48購01,0,0,0,---,---,---, ---,,,0.20,50,0.00,0,
726469,瀧澤科元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726470,大江國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726471,中美晶國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726472,先進光國票46購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726473,宣德國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726474,湧德國票48購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
726475,華宏國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726476,華景電國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726477,閎康國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726478,順達國票46購01,0,0,0,---,---,---, ---,,,1.90,25,2.00,10,
726479,新復興國票46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726480,雍智國票46購01,0,0,0,---,---,---, ---,,,0.00,0,1.95,22,
726481,福裕國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726482,撼訊國票46購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726483,雙鴻兆豐47購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
726486,鈦昇凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726487,精測凱基48購01,"6,000",1,"5,340",0.89,0.89,0.89,0.89,-,0.05,0.94,100,1.04,10,
726490,台特化元富47購03,"42,000",2,"79,760",1.93,1.93,1.67,1.67,-,0.47,1.67,35,1.69,25,
726491,台特化元富48購01,0,0,0,---,---,---, ---,,,1.77,25,1.87,25,
726495,陽程元富4B購01,0,0,0,---,---,---, ---,,,0.08,25,0.18,25,
726497,新復興元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726498,群聯元富46購02,0,0,0,---,---,---, ---,,,1.28,25,1.30,25,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.21,10,
726501,世禾統一4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
726503,鈦昇統一49購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
726504,環球晶統一53購01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
726505,神準富邦48購01,0,0,0,---,---,---, ---,,,0.16,30,0.17,10,
726507,瀧澤科富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,210,
726511,中美晶中信47購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
726512,鈊象中信46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726514,康全電群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726515,康全電群益49購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
726520,環球晶群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726522,元債20元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726523,元債20元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,11,
726524,元債20元大48購02,"205,000",19,"39,010",0.19,0.20,0.19,0.19,-,0.01,0.19,100,0.20,50,
726525,旺矽元大4B購01,"62,000",5,"52,920",0.86,0.86,0.83,0.83,+,0.02,0.83,499,0.88,1,
726526,信立元大4B購01,"10,000",1,"20,800",2.08,2.08,2.08,2.08,-,0.09,0.00,0,0.00,0,
726536,系統電國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726537,良維國票46購02,0,0,0,---,---,---, ---,,,1.29,25,1.38,10,
726539,創惟國票46購02,"1,000",1,90,0.09,0.09,0.09,0.09,-,0.01,0.08,25,0.09,10,
726540,群聯國票46購01,0,0,0,---,---,---, ---,,,0.90,25,0.94,10,
726543,伯特光凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
726544,波若威凱基48購01,"297,000",6,"243,410",0.91,0.91,0.77,0.77,-,0.07,0.75,100,0.76,10,
726545,宣德凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,40,
726546,泰茂凱基4A購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,50,
726547,創惟凱基47購02,0,0,0,---,---,---, ---,,,0.22,100,1.30,57,
726548,順達凱基46購01,"1,000",1,"1,250",1.25,1.25,1.25,1.25,-,0.58,0.98,100,0.00,0,
726550,精材凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726552,環球晶凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726553,中美晶統一4B購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726554,伯特光統一53購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
726555,伯特光統一55購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
726556,宣德統一53購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
726557,創惟統一4B購04,"395,000",4,"201,560",0.52,0.52,0.50,0.50,-,0.0,0.48,10,0.49,10,
726558,創惟統一4C購02,"72,000",3,"69,100",0.96,0.96,0.94,0.94,-,0.0,0.90,10,0.91,10,
726559,創惟統一51購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
726560,創惟統一55購01,"132,000",2,"71,940",0.54,0.55,0.54,0.55,-,0.01,0.53,10,0.54,10,
726561,創惟統一57購01,"30,000",1,"18,300",0.61,0.61,0.61,0.61,-,0.0,0.60,10,0.61,10,
726562,順達統一53購01,0,0,0,---,---,---, ---,,,0.95,10,0.96,10,
726563,中美晶永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
726564,宣德永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726566,康全電永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
726569,中光電兆豐4B購01,"49,000",6,"26,510",0.56,0.56,0.50,0.50,-,0.06,0.51,10,0.52,10,
726571,創惟富邦48購01,"60,000",4,"50,800",0.84,0.85,0.84,0.85,+,0.07,0.78,30,0.80,10,
726572,創惟元富4B購01,"82,000",9,"202,530",2.58,2.58,2.38,2.40,+,0.03,2.40,25,2.42,10,
726577,元債20群益47購02,0,0,0,---,---,---, ---,,,0.27,499,0.37,10,
726578,伯特光群益46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726580,旺矽群益46購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
726582,康全電群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726585,智擎群益47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726586,湧德群益46購02,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
726589,新普群益47購01,0,0,0,---,---,---, ---,,,0.12,100,0.13,100,
726590,廣運群益47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726591,營邦群益47購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
726592,友威科元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
726593,泰茂元大4B購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
726595,華星光元大4B購01,"256,000",5,"139,260",0.55,0.55,0.52,0.52,-,0.02,0.48,499,0.49,10,
726597,廣運元大47購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
726598,廣明兆豐4B購01,"11,000",2,"7,640",0.74,0.74,0.69,0.69,-,0.01,0.69,10,0.70,10,
726599,元太富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726600,家登富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,30,
726601,元太元富4B購01,"60,000",2,"9,600",0.16,0.16,0.16,0.16,-,0.02,0.16,25,0.17,25,
726605,友威科永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
726606,世界永豐46購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
726608,順達永豐47購01,"144,000",2,"120,960",0.84,0.84,0.84,0.84,-,0.02,0.72,62,0.73,10,
726609,福華永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726610,雙鴻永豐47購01,0,0,0,---,---,---, ---,,,0.04,200,0.14,10,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
726613,順達統一4C購01,"10,000",1,"6,900",0.69,0.69,0.69,0.69,-,0.01,0.66,10,0.67,10,
726614,順達統一53購02,"10,000",1,"5,600",0.56,0.56,0.56,0.56,-,0.04,0.38,70,0.56,2,
726615,順達第一47購01,0,0,0,---,---,---, ---,,,1.72,10,1.82,10,
726616,元債20凱基48購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
726617,康全電凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726619,鈊象凱基48購03,0,0,0,---,---,---, ---,,,0.20,100,0.21,50,
726623,中美晶群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726624,元債20群益47購03,0,0,0,---,---,---, ---,,,0.01,499,0.03,499,
726626,泰茂群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726628,元太國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726630,元債20國票46購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726631,元債20國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726632,宜特國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726633,旺矽國票46購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
726635,神準國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726636,國債20國票49購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
726637,康全電國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726638,順達國票46購02,0,0,0,---,---,---, ---,,,0.99,25,1.03,10,
726639,鈦昇國票46購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
726640,福裕國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726641,精材國票46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726642,廣運國票46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726644,擎亞國票46購01,0,0,0,---,---,---, ---,,,1.30,25,1.32,10,
726645,雙鴻國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726647,旺矽元大47購02,"10,000",2,"3,750",0.37,0.38,0.37,0.38,+,0.03,0.35,499,0.36,10,
726649,華星光元大4B購02,"212,000",5,"137,900",0.66,0.66,0.65,0.65,-,0.05,0.63,499,0.82,25,
726656,順達元大48購01,"85,000",3,"72,100",0.86,0.86,0.76,0.76,-,0.06,0.75,499,0.76,10,
726657,友威科國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726658,伯特光國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726659,常珵國票46購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
726660,順達國票46購03,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
726662,福華國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726663,福華國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
726665,環球晶國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
726671,順達富邦47購01,0,0,0,---,---,---, ---,,,0.90,30,0.91,10,
726672,鈊象富邦46購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
726673,康全電統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726674,康全電統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
