證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
718381,永信建統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,300,
718382,光頡統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718383,宏捷科統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718384,系微統一4B購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
718385,長聖統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
718386,美琪瑪統一49購01,0,0,0,---,---,---, ---,,,0.12,30,0.15,10,
71838U,順達永豐51售04,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
71839U,信驊群益4C售07,0,0,0,---,---,---, ---,,,0.60,40,0.00,0,
71840U,原相群益53售01,"5,000",1,"4,100",0.82,0.82,0.82,0.82,+,0.06,0.82,100,0.83,100,
71841U,振曜群益54售01,"10,000",1,"6,500",0.65,0.65,0.65,0.65,+,0.02,0.63,100,0.64,100,
71842U,神盾群益53售01,"6,000",1,"6,060",1.01,1.01,1.01,1.01,+,0.06,0.62,16,0.00,0,
71843U,神準群益51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71844U,創惟群益4C售02,"301,000",16,"350,780",1.13,1.20,1.13,1.20,+,0.13,0.69,14,0.00,0,
718450,永信建統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718452,東捷統一49購01,"61,000",2,"15,880",0.26,0.28,0.26,0.28,+,0.03,0.26,10,0.27,10,
718453,美琪瑪統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
718455,新潤統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718456,榮剛統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718457,德昌統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
718458,耀勝統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718459,鑫龍騰統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71845U,富喬群益54售01,"573,000",28,"150,600",0.28,0.29,0.26,0.29,+,0.05,0.25,10,0.29,301,
71846U,萬潤群益53售01,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
71847U,雙鴻群益4C售07,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
71848U,信驊凱基52售01,"15,000",4,"17,820",1.20,1.20,1.16,1.19,-,0.01,1.21,100,1.22,30,
71849U,五福國票52售01,0,0,0,---,---,---, ---,,,1.21,25,1.22,10,
71850U,世禾國票52售01,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
71851U,金居國票52售01,"52,000",11,"9,730",0.30,0.30,0.14,0.24,+,0.09,0.21,11,0.24,9,
71852U,威剛國票53售01,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
71853U,順達國票52售01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
718546,光頡統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71854U,威剛元富4C售04,0,0,0,---,---,---, ---,,,0.87,25,0.88,25,
718554,榮剛統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71855U,富喬元富4C售03,"26,000",2,"1,070",0.07,0.07,0.04,0.04,+,0.01,0.02,102,0.06,20,
71856U,弘塑永豐4C售04,"40,000",2,"31,400",0.79,0.79,0.77,0.77,-,0.23,0.79,499,0.80,10,
71857U,信驊元大4C售11,0,0,0,---,---,---, ---,,,0.90,499,0.91,200,
718586,東捷統一49購02,"24,000",4,"16,700",0.66,0.73,0.66,0.73,+,0.09,0.67,10,0.68,10,
71858U,順達元富51售02,"100,000",4,"47,900",0.47,0.50,0.47,0.50,-,0.02,0.48,25,0.49,25,
718591,威剛統一4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.11,10,
718595,德昌統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718596,聯上統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718597,聯亞統一51購01,"448,000",100,"1,741,110",3.94,4.11,3.71,3.82,-,0.12,3.78,2,3.82,2,
71859U,順達元富51售03,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
71860U,順達國票52售02,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
71861U,萬潤國票52售01,"1,000",1,"1,450",1.45,1.45,1.45,1.45,-,0.34,1.53,25,1.54,10,
71862U,精材國票52售02,"51,000",3,"69,320",1.32,1.36,1.32,1.36,-,0.0,1.35,25,1.36,10,
71863U,台燿元大51售02,"368,000",9,"37,700",0.11,0.12,0.10,0.10,-,0.0,0.10,499,0.11,200,
71864U,國債20元大51售04,0,0,0,---,---,---, ---,,,0.87,499,0.88,100,
718650,正基統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,100,
71865U,順達元大51售04,"41,000",3,"25,390",0.59,0.65,0.59,0.61,-,0.06,0.01,499,0.90,10,
71866U,順達群益51售03,0,0,0,---,---,---, ---,,,0.15,30,0.00,0,
71867U,營邦群益53售01,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
71868U,順達永豐51售05,"400,000",3,"148,000",0.36,0.38,0.36,0.38,-,0.03,0.40,10,0.41,10,
71869U,湧德凱基51售01,"54,000",3,"44,820",0.83,0.83,0.83,0.83,+,0.08,0.80,100,0.81,10,
71870U,華星光群益51售04,"35,000",6,"20,080",0.57,0.59,0.57,0.57,+,0.01,0.56,4,0.00,0,
71871U,波若威國票52售02,"60,000",7,"53,160",0.87,0.92,0.87,0.89,+,0.01,0.89,25,0.90,10,
71872U,高鋒國票52售01,"75,000",1,"30,000",0.40,0.40,0.40,0.40,+,0.04,0.38,25,0.39,10,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
718731,佳邦統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718732,金益鼎統一49購01,0,0,0,---,---,---, ---,,,0.29,10,0.38,3,
718733,博智統一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.13,10,
718735,營邦統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
71873U,擎亞國票54售01,0,0,0,---,---,---, ---,,,1.06,25,1.07,10,
71874U,信驊統一55售02,"240,000",4,"125,200",0.53,0.53,0.52,0.52,-,0.01,0.53,10,0.54,11,
71875U,台燿元大51售06,"160,000",2,"21,400",0.13,0.14,0.13,0.14,+,0.01,0.14,499,0.15,200,
718769,旺矽統一49購03,"1,000",1,"3,770",3.77,3.77,3.77,3.77,-,0.1,3.72,10,3.73,10,
71876U,信驊元大51售03,"50,000",3,"64,000",1.29,1.29,1.26,1.26,-,0.01,1.31,499,1.32,200,
718770,建榮統一4B購01,"116,000",5,"37,740",0.35,0.35,0.27,0.27,-,0.14,0.21,1,0.27,10,
718771,倉和統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718772,振曜統一4B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
718773,湧德統一49購02,0,0,0,---,---,---, ---,,,0.82,10,0.86,10,
71877U,信驊凱基51售09,"167,000",5,"168,890",1.01,1.03,1.01,1.03,+,0.03,1.03,100,1.04,50,
71878U,桓達凱基52售01,0,0,0,---,---,---, ---,,,1.40,10,1.41,10,
71879U,台燿元大51售07,0,0,0,---,---,---, ---,,,0.26,499,0.27,200,
71880U,信驊元大51售04,"6,000",2,"4,920",0.82,0.82,0.82,0.82,+,0.02,0.81,499,0.82,200,
71881U,富喬元大51售03,"239,000",9,"9,560",0.04,0.04,0.04,0.04,-,0.0,0.03,200,0.04,275,
718829,正德統一49購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
71882U,巨有國票53售02,"12,000",3,"19,510",1.63,1.63,1.60,1.61,-,0.05,1.60,25,1.62,10,
71883U,美琪瑪國票52售02,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
71884U,鴻呈國票52售01,0,0,0,---,---,---, ---,,,1.38,25,1.40,10,
71885U,良維元富51售02,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
71886U,萬潤永豐54售01,0,0,0,---,---,---, ---,,,1.23,499,1.24,10,
718871,博智統一49購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
71887U,泓格國票52售04,0,0,0,---,---,---, ---,,,0.50,25,0.53,10,
71888U,泓格國票52售05,0,0,0,---,---,---, ---,,,0.51,25,0.54,10,
71889U,威剛國票52售02,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
71890U,富喬國票51售03,"20,000",2,"3,200",0.16,0.16,0.16,0.16,+,0.01,0.16,30,0.20,15,
71891U,弘塑群益51售04,"102,000",3,"65,230",0.64,0.64,0.61,0.62,-,0.11,0.61,2,0.00,0,
71892U,信驊國泰53售01,0,0,0,---,---,---, ---,,,1.07,499,1.08,100,
718933,台銘板統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
718934,良維統一4B購01,"98,000",5,"54,060",0.55,0.56,0.52,0.52,-,0.04,0.50,10,0.51,10,
718936,波若威統一4B購01,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
718937,智通統一55購01,"55,000",5,"150,000",2.76,2.76,2.61,2.61,-,0.17,2.59,10,2.61,10,
71893U,台燿永豐52售01,"160,000",4,"18,200",0.10,0.14,0.10,0.14,+,0.02,0.13,10,0.14,10,
718940,群聯統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
718942,驊訊統一51購01,"1,028,000",3,"216,780",0.24,0.24,0.21,0.21,-,0.0,0.20,10,0.21,10,
71894U,智通*元大51售05,"10,000",1,"1,400",0.14,0.14,0.14,0.14,+,0.02,0.13,509,0.14,200,
71895U,M31國票52售01,"115,000",2,"100,350",0.87,0.89,0.87,0.89,-,0.0,0.90,25,0.92,10,
71896U,五福國票52售02,0,0,0,---,---,---, ---,,,1.73,25,1.75,10,
71897U,旺矽國票52售01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
71898U,萬潤國票52售02,0,0,0,---,---,---, ---,,,1.41,25,1.42,10,
71899U,旺矽永豐52售01,"4,000",1,"1,280",0.32,0.32,0.32,0.32,-,0.03,0.37,10,0.38,10,
71900U,台燿凱基51售05,"1,884,000",18,"463,590",0.17,0.26,0.17,0.25,+,0.03,0.25,92,0.26,15,
71901U,鈊象凱基51售09,"36,000",2,"42,240",1.16,1.19,1.16,1.19,+,0.02,1.20,100,1.21,10,
71902U,信驊元大51售08,0,0,0,---,---,---, ---,,,1.41,499,1.42,200,
71903U,家登元大51售05,0,0,0,---,---,---, ---,,,2.35,300,2.36,200,
71904U,元太元富51售02,"33,000",5,"36,530",1.12,1.12,1.03,1.04,+,0.05,1.03,25,1.04,25,
71905U,旺矽群益53售02,"23,000",5,"39,770",1.74,1.83,1.62,1.83,+,0.1,1.62,3,1.83,15,
71906U,五福永豐52售02,"35,000",2,"31,100",0.90,0.90,0.88,0.88,-,0.02,0.89,499,0.90,10,
71907U,旺矽永豐52售03,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
71908U,世界凱基51售02,"26,000",3,"36,560",1.40,1.41,1.40,1.41,-,0.0,1.43,10,1.53,10,
71909U,旺矽凱基51售05,"110,000",5,"61,140",0.55,0.57,0.49,0.56,+,0.01,0.58,100,0.59,10,
71910U,順達凱基51售02,0,0,0,---,---,---, ---,,,0.59,100,0.69,10,
71911U,元太群益51售03,0,0,0,---,---,---, ---,,,0.39,1,0.00,0,
71912U,鈊象群益51售05,0,0,0,---,---,---, ---,,,0.63,15,0.00,0,
71913U,世界國票52售02,"21,000",2,"22,060",1.05,1.06,1.05,1.06,-,0.01,1.05,25,1.06,10,
71914U,倚強國票51售02,"6,000",2,"4,290",0.70,0.73,0.70,0.73,-,0.05,0.73,25,0.75,10,
71915U,創惟國票52售02,0,0,0,---,---,---, ---,,,1.72,25,1.73,10,
71916U,華星光國票52售02,"201,000",3,"116,580",0.58,0.58,0.58,0.58,+,0.02,0.58,25,0.59,10,
71917U,萬潤國票52售03,"9,000",2,"7,440",0.84,0.84,0.80,0.80,-,0.12,0.81,25,0.83,10,
71918U,台燿國票52售04,"15,000",1,"2,550",0.17,0.17,0.17,0.17,+,0.03,0.16,25,0.17,10,
71919U,良維國票52售03,"51,000",4,"30,750",0.60,0.61,0.60,0.61,+,0.03,0.62,25,0.63,10,
71920U,信驊凱基51售11,"291,000",7,"357,440",1.18,1.24,1.18,1.23,-,0.0,1.25,100,1.26,30,
71921U,信驊富邦53售02,"10,000",1,"6,700",0.67,0.67,0.67,0.67,+,0.01,0.67,10,0.68,10,
71922U,旺矽群益53售03,"68,000",4,"42,220",0.62,0.69,0.61,0.69,-,0.0,0.29,34,0.00,0,
71923U,創惟群益55售01,"83,000",5,"110,100",1.30,1.42,1.30,1.42,+,0.29,0.86,5,0.00,0,
71924U,順達群益51售04,0,0,0,---,---,---, ---,,,0.20,2,0.00,0,
71925U,旺矽元大51售13,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
71926U,信驊元富52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71927U,元太凱基51售05,"18,000",5,"15,750",0.86,0.90,0.82,0.82,+,0.04,0.81,10,0.82,10,
71928U,家登凱基51售04,0,0,0,---,---,---, ---,,,1.96,10,1.97,10,
71929U,信驊國票52售03,"18,000",4,"15,440",0.85,0.88,0.85,0.88,+,0.02,0.87,25,0.88,10,
71930U,彩富國票52售02,0,0,0,---,---,---, ---,,,1.63,25,1.64,10,
71931U,信驊元富51售05,0,0,0,---,---,---, ---,,,0.62,15,0.00,0,
71932U,順達元富54售01,"59,000",12,"44,350",0.75,0.79,0.74,0.76,-,0.02,0.75,25,0.76,24,
71933U,原相永豐52售03,0,0,0,---,---,---, ---,,,1.43,499,1.44,10,
71934U,精測永豐52售02,"49,000",12,"29,030",0.55,0.65,0.54,0.65,-,0.0,0.63,499,0.65,10,
71935U,神準凱基51售02,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
71936U,信驊群益51售02,0,0,0,---,---,---, ---,,,0.97,10,0.00,0,
71937U,台燿元富51售04,"70,000",4,"81,170",1.07,1.44,1.07,1.44,+,0.15,1.41,25,1.51,10,
71938U,旺矽元富51售05,0,0,0,---,---,---, ---,,,0.58,25,0.59,25,
71939U,旺矽元富51售06,"15,000",1,"13,350",0.89,0.89,0.89,0.89,+,0.04,0.88,25,0.89,10,
71940U,台燿永豐51售07,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
71941U,信驊永豐52售02,"6,000",2,"5,660",0.92,0.99,0.92,0.99,+,0.02,1.00,10,1.01,10,
71942U,綠界*永豐51售02,0,0,0,---,---,---, ---,,,0.91,499,0.92,10,
71943U,台燿國票52售06,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
71944U,金居國票52售03,"90,000",6,"16,820",0.16,0.20,0.16,0.20,-,0.0,0.20,3,0.23,1,
71945U,精測國票53售01,"3,000",2,"1,340",0.45,0.45,0.44,0.44,-,0.16,0.53,25,0.54,10,
71946U,旺矽元大51售14,"1,000",1,540,0.54,0.54,0.54,0.54,-,0.01,0.58,25,0.59,10,
71947U,信驊元大51售11,"22,000",2,"44,440",2.02,2.02,2.02,2.02,-,0.02,2.10,350,2.11,200,
71948U,新漢元大51售01,0,0,0,---,---,---, ---,,,0.54,499,0.55,200,
71949U,均豪元富51售03,"1,000",1,"1,010",1.01,1.01,1.01,1.01,-,0.12,1.07,25,1.08,25,
71950U,旺矽元富51售09,0,0,0,---,---,---, ---,,,0.71,25,0.72,25,
71951U,旺矽元富51售10,"131,000",3,"89,800",0.68,0.69,0.67,0.67,-,0.09,0.75,25,0.76,25,
71952U,旺矽國泰52售03,"125,000",11,"81,190",0.67,0.71,0.60,0.71,+,0.04,0.73,10,0.74,10,
71953U,弘塑凱基53售02,"213,000",17,"212,720",1.10,1.10,0.87,0.96,-,0.19,0.96,100,0.97,10,
71954U,閎康凱基51售04,0,0,0,---,---,---, ---,,,1.11,10,1.12,10,
71955U,力旺群益51售02,"19,000",2,"42,750",2.25,2.25,2.25,2.25,+,0.09,1.22,8,2.30,6,
71956U,旺矽群益54售02,0,0,0,---,---,---, ---,,,0.09,30,0.00,0,
71957U,金居群益53售02,"1,520,000",88,"208,770",0.08,0.19,0.08,0.18,+,0.09,0.18,4,0.19,54,
71958U,精測群益56售01,"1,000",1,260,0.26,0.26,0.26,0.26,-,0.06,0.28,100,0.29,100,
71959U,信驊元大51售12,"32,000",5,"47,720",1.48,1.50,1.46,1.50,+,0.04,1.50,499,1.51,200,
71960U,穩懋國泰53售01,"25,000",2,"19,750",0.79,0.79,0.79,0.79,+,0.07,0.75,499,0.76,100,
71961U,聖暉*國票52售05,"92,000",9,"24,250",0.26,0.28,0.24,0.27,-,0.02,0.27,12,0.28,10,
71962U,力旺永豐52售02,"20,000",1,"29,000",1.45,1.45,1.45,1.45,+,0.01,1.46,10,1.47,10,
71963U,旺矽永豐51售02,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
71964U,力旺國票53售02,0,0,0,---,---,---, ---,,,2.13,25,2.16,10,
71965U,五福國票52售03,0,0,0,---,---,---, ---,,,1.10,25,1.12,10,
719666,世界國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
71966U,台特化國票52售01,0,0,0,---,---,---, ---,,,0.30,50,0.68,10,
71967U,立碁國票52售02,"72,000",2,"38,920",0.54,0.56,0.54,0.56,+,0.11,0.58,25,0.59,10,
71968U,安國國票52售01,0,0,0,---,---,---, ---,,,2.31,25,2.32,10,
71969U,安國國票54售01,0,0,0,---,---,---, ---,,,2.13,25,2.14,10,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
719709,宜鼎統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71970U,新復興國票52售02,0,0,0,---,---,---, ---,,,2.23,25,2.24,10,
719711,泰茂統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.11,10,0.17,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.10,10,0.13,10,
719719,廣明統一56購01,"235,000",10,"50,450",0.22,0.22,0.20,0.21,-,0.01,0.20,20,0.00,0,
71971U,力旺凱基51售02,"10,000",1,"26,000",2.60,2.60,2.60,2.60,+,0.17,2.53,10,2.54,10,
71972U,台燿凱基53售02,"14,000",2,"4,270",0.31,0.31,0.30,0.30,-,0.06,0.39,10,0.48,71,
71973U,旺矽凱基51售07,0,0,0,---,---,---, ---,,,0.56,100,0.57,10,
71974U,信驊凱基51售12,0,0,0,---,---,---, ---,,,2.27,100,2.28,10,
719752,立端統一4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
719753,艾訊統一4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
719754,宜特統一4A購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
719755,旺矽統一4C購01,0,0,0,---,---,---, ---,,,2.30,10,2.31,10,
71975U,台燿國泰52售03,0,0,0,---,---,---, ---,,,0.37,499,0.38,100,
719760,神盾統一4C購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,499,
719761,神盾統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719762,神盾統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719764,新漢統一4A購01,"1,000",1,740,0.74,0.74,0.74,0.74,-,0.13,0.74,9,0.79,10,
719768,廣明統一4A購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
719769,廣明統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
71976U,台燿富邦51售04,0,0,0,---,---,---, ---,,,0.33,100,0.34,28,
719771,營邦統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
719773,醫揚統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.04,30,
71977U,台燿群益51售07,0,0,0,---,---,---, ---,,,0.47,100,0.48,100,
71978U,安國群益51售02,"12,000",2,"24,100",2.02,2.02,1.95,1.95,-,0.04,1.44,6,0.00,0,
71979U,信紘科永豐51售02,"5,000",1,"3,550",0.71,0.71,0.71,0.71,-,0.06,0.73,499,0.74,10,
71980U,信驊元大51售13,"86,000",2,"71,980",0.83,0.86,0.83,0.86,+,0.04,0.85,499,0.86,200,
71981U,信驊元大51售14,0,0,0,---,---,---, ---,,,1.18,499,1.19,200,
71982U,台燿群益51售08,"45,000",1,"22,500",0.50,0.50,0.50,0.50,-,0.4,0.60,100,0.61,100,
71983U,順達永豐53售02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
71984U,信驊凱基51售14,"2,000",2,"2,830",1.41,1.42,1.41,1.42,+,0.03,1.46,10,1.47,10,
71985U,富喬凱基51售02,"141,000",12,"12,100",0.09,0.09,0.08,0.09,-,0.0,0.09,100,0.10,85,
71986U,信驊永豐53售01,"12,000",2,"18,780",1.55,1.58,1.55,1.58,+,0.03,1.60,10,1.61,10,
71987U,環球晶永豐52售02,"6,000",1,"5,160",0.86,0.86,0.86,0.86,+,0.01,0.84,499,0.85,10,
71988U,順達元大51售07,"78,000",6,"60,500",0.78,0.78,0.76,0.76,-,0.08,0.84,1,0.00,0,
71989U,泰茂國票52售02,"108,000",2,"125,520",1.19,1.19,1.16,1.16,-,0.0,1.17,25,1.19,10,
71990U,富喬國票52售05,"200,000",21,"106,700",0.50,0.60,0.48,0.60,+,0.14,0.56,5,0.61,15,
71991U,富喬國票53售02,"20,000",3,"13,350",0.56,0.73,0.56,0.73,+,0.16,0.73,25,1.20,45,
71992U,新盛力國票52售03,"268,000",9,"189,830",0.69,0.74,0.69,0.74,+,0.07,0.73,25,0.74,10,
71993U,宏捷科凱基51售03,"708,000",6,"206,400",0.26,0.31,0.26,0.30,+,0.02,0.30,10,0.31,10,
71994U,信驊凱基51售15,"12,000",2,"8,540",0.67,0.72,0.67,0.72,-,0.03,0.74,10,0.75,50,
71995U,台燿國泰52售04,"21,000",8,"8,620",0.37,0.44,0.37,0.42,-,0.0,0.43,499,0.45,100,
71996U,旺矽國泰52售04,"92,000",3,"65,720",0.73,0.77,0.69,0.77,-,0.01,0.79,10,0.80,10,
71997U,合晶國票51售02,0,0,0,---,---,---, ---,,,1.84,25,1.85,10,
71998U,新盛力國票51售01,"65,000",12,"41,170",0.61,0.68,0.60,0.68,+,0.04,0.67,25,0.68,12,
71999U,環球晶國票51售03,0,0,0,---,---,---, ---,,,1.61,25,1.62,10,
72000U,環球晶元大51售07,"5,000",1,"7,400",1.48,1.48,1.48,1.48,+,0.03,1.45,499,1.46,200,
72001U,台燿中信51售01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
72002U,台燿永豐53售01,"10,000",1,"3,300",0.33,0.33,0.33,0.33,+,0.08,0.27,10,0.32,10,
72003U,新盛力永豐53售01,"15,000",2,"5,760",0.38,0.39,0.38,0.39,+,0.03,0.36,5,0.00,0,
72004U,新盛力群益51售02,"87,000",13,"41,560",0.45,0.50,0.45,0.50,+,0.03,0.46,4,0.52,5,
72005U,精材群益51售04,"135,000",3,"142,450",1.08,1.08,1.04,1.04,-,0.03,1.05,10,0.00,0,
72006U,旺矽凱基51售08,"20,000",1,"14,400",0.72,0.72,0.72,0.72,-,0.03,0.81,100,0.82,10,
72007U,精材凱基51售05,"27,000",1,"30,510",1.13,1.13,1.13,1.13,+,0.01,1.17,100,1.18,10,
72008U,順達國泰52售03,"131,000",6,"47,950",0.36,0.41,0.36,0.40,-,0.06,0.39,10,0.40,9,
72009U,波若威永豐53售01,"66,000",3,"67,680",1.05,1.05,1.00,1.00,+,0.01,1.01,499,1.02,10,
72010U,信驊群益51售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72011U,南俊群益54售01,"50,000",1,"86,500",1.73,1.73,1.73,1.73,+,0.13,1.67,25,1.71,10,
72012U,大樹凱基51售02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
72013U,泰茂凱基53售01,"8,000",1,"8,880",1.11,1.11,1.11,1.11,+,0.03,1.08,10,1.09,50,
72014U,順達凱基51售03,"1,000",1,180,0.18,0.18,0.18,0.18,-,0.02,0.18,100,0.28,10,
72015U,台特化元富51售01,0,0,0,---,---,---, ---,,,0.10,50,0.74,10,
72016U,台燿元大51售15,"602,000",31,"516,880",0.81,1.01,0.76,0.96,+,0.06,0.95,499,0.96,200,
72017U,旺矽元大51售19,"43,000",9,"32,010",0.72,0.77,0.71,0.77,+,0.04,0.77,20,0.78,10,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
720184,正淩統一56購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
720185,先進光統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,34,
720186,先進光統一56購01,"5,000",3,440,0.08,0.09,0.08,0.09,-,0.02,0.09,1,0.10,5,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
72018U,力旺凱基53售01,"1,000",1,"1,970",1.97,1.97,1.97,1.97,+,0.03,2.00,10,2.01,10,
720194,華景電統一49購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
720196,精材統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.07,10,
72019U,系微凱基51售04,"30,000",1,"24,600",0.82,0.82,0.82,0.82,+,0.06,0.82,10,0.83,30,
72020U,萬潤凱基51售03,"20,000",1,"29,200",1.46,1.46,1.46,1.46,-,0.21,1.47,100,0.00,0,
72021U,力旺國泰53售02,"40,000",1,"50,400",1.26,1.26,1.26,1.26,-,0.03,1.30,499,1.31,100,
72022U,新應材富邦51售03,0,0,0,---,---,---, ---,,,0.59,30,0.60,10,
72023U,力旺元富51售07,0,0,0,---,---,---, ---,,,1.40,25,1.41,25,
72024U,力旺中信51售02,0,0,0,---,---,---, ---,,,0.66,30,0.67,30,
72025U,力旺永豐51售02,0,0,0,---,---,---, ---,,,0.91,499,0.92,10,
72026U,新漢國票53售02,"288,000",7,"361,980",1.24,1.29,1.24,1.29,+,0.16,1.27,25,1.29,10,
72027U,台燿凱基51售09,0,0,0,---,---,---, ---,,,0.16,62,0.00,0,
72028U,原相凱基51售06,"10,000",1,"12,500",1.25,1.25,1.25,1.25,+,0.06,0.66,15,1.25,8,
72029U,富喬元大51售06,"500,000",7,"190,700",0.34,0.39,0.34,0.37,+,0.11,0.39,25,0.67,7,
72030U,華星光元富51售04,"1,000",1,"1,440",1.44,1.44,1.44,1.44,+,0.1,1.50,25,1.51,25,
72031U,富喬永豐53售03,"3,163,000",77,"940,540",0.26,0.40,0.26,0.40,+,0.16,0.37,5,0.45,10,
72032U,華星光永豐53售02,0,0,0,---,---,---, ---,,,1.00,499,1.01,10,
72033U,台特化群益51售06,0,0,0,---,---,---, ---,,,0.25,1,0.00,0,
72034U,湧德群益53售01,0,0,0,---,---,---, ---,,,0.38,5,0.00,0,
72035U,順達群益51售05,0,0,0,---,---,---, ---,,,0.12,83,0.47,5,
72036U,台燿元大51售16,"36,000",2,"27,420",0.76,0.78,0.76,0.78,+,0.09,0.74,499,0.75,200,
72037U,旺矽元大51售21,"10,000",2,"4,950",0.49,0.50,0.49,0.50,+,0.02,0.51,25,0.52,10,
72038U,台燿群益53售02,0,0,0,---,---,---, ---,,,0.41,100,0.42,100,
72039U,華星光凱基51售01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
72040U,廣運凱基51售03,"120,000",4,"121,380",1.00,1.07,1.00,1.06,+,0.17,1.07,10,1.08,30,
72041U,新復興國票53售05,0,0,0,---,---,---, ---,,,1.32,25,1.33,10,
