證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704547,佶優統一61購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
704548,昱展統一61購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,499,
704549,茂迪統一5B購01,"39,000",7,"28,140",0.73,0.75,0.71,0.71,-,0.13,0.70,20,0.71,10,
704550,能率亞統一61購02,0,0,0,---,---,---, ---,,,0.72,10,0.74,10,
704551,能率亞統一71購01,"469,000",5,"338,280",0.72,0.73,0.72,0.72,-,0.04,0.71,10,0.72,10,
704552,順達統一63購01,"13,000",4,"21,720",1.49,1.73,1.49,1.73,+,0.28,1.59,10,1.60,10,
704553,雍智統一71購01,"15,000",5,"84,250",6.20,6.20,5.35,5.35,-,0.65,0.00,0,6.20,2,
704554,博智元富57購01,0,0,0,---,---,---, ---,,,6.70,25,7.20,10,
704555,華義元富57購01,0,0,0,---,---,---, ---,,,3.16,25,3.26,10,
704556,力旺凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704557,中光電凱基57購05,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
704558,元太凱基57購02,0,0,0,---,---,---, ---,,,0.38,100,0.48,10,
704560,系統電凱基5B購01,"31,000",3,"17,460",0.56,0.57,0.56,0.57,-,0.17,0.53,10,0.55,29,
704561,創惟凱基57購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
704563,順達凱基58購03,"67,000",12,"217,860",2.68,3.40,2.68,3.40,+,1.2,2.90,100,0.00,0,
704564,雙鴻凱基57購06,0,0,0,---,---,---, ---,,,0.14,100,0.00,0,
704565,穩得凱基57購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
704566,天品永豐59購01,0,0,0,---,---,---, ---,,,0.16,10,0.21,10,
704567,萬泰科永豐5B購01,0,0,0,---,---,---, ---,,,6.90,10,7.15,10,
704570,加百裕群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704571,亞信群益57購01,0,0,0,---,---,---, ---,,,0.26,499,0.00,0,
704572,家登群益59購01,0,0,0,---,---,---, ---,,,0.37,10,1.30,10,
704573,高鋒群益57購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704574,力旺元大57購02,0,0,0,---,---,---, ---,,,3.53,200,0.00,0,
704576,大江元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,70,
704577,元太元大57購03,0,0,0,---,---,---, ---,,,0.37,499,0.00,0,
704578,元太元大61購02,"1,000",1,"1,240",1.24,1.24,1.24,1.24,+,0.08,1.23,1,1.31,10,
704579,合晶元大5A購01,"4,000",2,"102,000",25.50,25.50,25.50,25.50,+,0.5,27.20,10,28.40,2,
704580,長科*元大57購04,0,0,0,---,---,---, ---,,,1.11,25,3.40,3,
704581,原相元大57購01,"3,000",2,"2,070",0.73,0.73,0.67,0.67,-,0.07,0.62,3,0.65,10,
704582,高鋒元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,143,
704583,精材元大57購05,0,0,0,---,---,---, ---,,,6.90,156,0.00,0,
704584,精材元大5A購02,0,0,0,---,---,---, ---,,,6.95,56,0.00,0,
704585,廣明元大57購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704587,力旺國泰58購01,0,0,0,---,---,---, ---,,,4.58,10,4.64,10,
704588,長科*富邦58購01,0,0,0,---,---,---, ---,,,1.65,10,1.75,10,
704589,順達富邦58購01,"2,000",1,"3,280",1.64,1.64,1.64,1.64,+,0.34,1.60,10,1.69,10,
704590,能率亞統一63購01,"194,000",9,"148,280",0.77,0.77,0.75,0.75,-,0.02,0.75,10,0.76,10,
704591,能率亞統一71購02,"70,000",3,"69,900",1.01,1.01,0.99,0.99,-,0.02,0.99,100,1.00,10,
704592,能率統一71購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
704593,旺矽國票58購03,0,0,0,---,---,---, ---,,,26.60,25,0.00,0,
704597,台半元大57購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704598,合晶元大57購06,0,0,0,---,---,---, ---,,,28.70,50,0.00,0,
704599,均華元大57購03,0,0,0,---,---,---, ---,,,0.36,499,0.00,0,
704601,旺矽元大57購07,0,0,0,---,---,---, ---,,,13.20,3,0.00,0,
704602,智通*元大57購02,0,0,0,---,---,---, ---,,,0.07,499,0.15,10,
704603,智通*元大57購03,0,0,0,---,---,---, ---,,,0.28,499,0.00,0,
704604,廣運元大57購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704605,系統電凱基5B購02,0,0,0,---,---,---, ---,,,0.78,10,0.79,30,
704606,旺矽凱基57購01,0,0,0,---,---,---, ---,,,19.70,1,0.00,0,
704607,原相凱基5A購01,0,0,0,---,---,---, ---,,,1.16,100,1.49,1,
704608,精材凱基57購04,0,0,0,---,---,---, ---,,,10.10,5,0.00,0,
704609,力旺群益59購01,0,0,0,---,---,---, ---,,,6.15,10,6.65,10,
704610,中光電群益58購04,0,0,0,---,---,---, ---,,,0.01,2,0.00,0,
704612,台燿群益58購04,0,0,0,---,---,---, ---,,,0.00,0,23.30,10,
704613,尼克森群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704614,尼克森群益57購02,0,0,0,---,---,---, ---,,,0.00,0,5.50,10,
704615,弘塑群益57購09,0,0,0,---,---,---, ---,,,16.10,50,0.00,0,
704617,宜鼎群益58購02,0,0,0,---,---,---, ---,,,8.10,10,8.60,10,
704618,宜鼎群益59購01,"954,000",70,"5,116,000",5.35,5.80,5.20,5.80,+,0.9,5.10,10,5.60,10,
704619,旺矽群益59購01,"10,000",2,"77,500",7.75,7.75,7.75,7.75,+,1.1,5.40,1,0.00,0,
704620,博智群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,4.26,10,
704621,智通*群益58購02,0,0,0,---,---,---, ---,,,0.40,499,0.50,10,
704622,萬泰科群益58購01,0,0,0,---,---,---, ---,,,1.42,7,1.79,10,
704623,雙鴻群益57購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704624,旺矽國泰58購01,0,0,0,---,---,---, ---,,,20.70,499,0.00,0,
704625,旺矽國泰58購02,0,0,0,---,---,---, ---,,,19.60,499,0.00,0,
704626,東捷國泰58購03,0,0,0,---,---,---, ---,,,11.30,499,0.00,0,
704627,雍智國泰58購01,0,0,0,---,---,---, ---,,,45.80,499,0.00,0,
704628,中光電統一61購01,"38,000",16,"15,470",0.40,0.45,0.33,0.34,-,0.05,0.33,2,0.36,10,
704629,智通*統一61購01,0,0,0,---,---,---, ---,,,0.59,10,0.69,10,
704630,旺矽元富58購03,0,0,0,---,---,---, ---,,,19.80,10,0.00,0,
704632,台燿永豐57購04,0,0,0,---,---,---, ---,,,17.20,499,0.00,0,
704634,旺矽永豐57購02,0,0,0,---,---,---, ---,,,22.50,10,0.00,0,
704635,金山電永豐57購01,0,0,0,---,---,---, ---,,,12.40,499,0.00,0,
704636,博智永豐59購01,0,0,0,---,---,---, ---,,,2.52,3,0.00,0,
704637,智通*永豐59購01,"877,000",19,"823,820",0.99,1.02,0.87,0.94,-,0.05,0.92,10,0.94,10,
704638,廣運永豐61購01,"2,000",2,470,0.23,0.24,0.23,0.24,+,0.02,0.20,10,0.23,10,
704639,驊訊永豐58購01,"5,000",1,"2,250",0.45,0.45,0.45,0.45,-,0.03,0.44,10,0.54,10,
704640,中光電凱基57購06,0,0,0,---,---,---, ---,,,0.71,100,0.81,10,
704642,世界凱基58購01,0,0,0,---,---,---, ---,,,0.49,100,0.59,10,
704643,台星科凱基57購02,0,0,0,---,---,---, ---,,,0.38,10,0.40,10,
704645,尼克森凱基57購01,0,0,0,---,---,---, ---,,,6.80,10,7.30,10,
704646,巨有凱基57購01,0,0,0,---,---,---, ---,,,0.05,200,0.00,0,
704647,合晶凱基57購02,0,0,0,---,---,---, ---,,,57.50,20,0.00,0,
704648,竹陞凱基57購04,0,0,0,---,---,---, ---,,,2.24,10,2.34,10,
704649,宜鼎凱基59購03,0,0,0,---,---,---, ---,,,10.20,100,11.20,10,
704650,聖暉*凱基5B購01,0,0,0,---,---,---, ---,,,7.50,100,8.00,10,
704651,精材凱基57購05,"17,000",4,"156,200",9.70,9.70,9.00,9.00,+,2.65,9.25,55,0.00,0,
704652,廣明凱基57購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
704653,台燿兆豐59購02,0,0,0,---,---,---, ---,,,11.50,10,11.60,10,
704654,宜鼎國泰58購03,"2,000",1,"27,200",13.60,13.60,13.60,13.60,+,0.6,12.70,10,14.00,2,
704655,臺慶科國泰58購01,0,0,0,---,---,---, ---,,,7.35,10,0.00,0,
704656,中美晶元大57購06,0,0,0,---,---,---, ---,,,2.53,300,0.00,0,
704657,中美晶元大57購07,0,0,0,---,---,---, ---,,,3.08,250,0.00,0,
704658,世界元大57購10,0,0,0,---,---,---, ---,,,0.04,499,0.30,30,
704659,合晶元大57購07,0,0,0,---,---,---, ---,,,28.50,10,0.00,0,
704661,宜特元大57購02,0,0,0,---,---,---, ---,,,0.58,499,0.00,0,
704662,博智元大57購01,0,0,0,---,---,---, ---,,,2.10,350,0.00,0,
704664,智通*元大57購05,0,0,0,---,---,---, ---,,,0.47,499,0.00,0,
704665,鈊象元大5C購01,"76,000",6,"75,630",0.98,1.02,0.98,1.00,+,0.04,1.00,25,1.01,10,
704666,萬泰科元大57購03,0,0,0,---,---,---, ---,,,3.09,200,0.00,0,
704667,精材元大58購02,"4,000",2,"30,000",7.40,7.60,7.40,7.60,+,2.0,7.50,10,0.00,0,
704668,穩得元大5B購01,0,0,0,---,---,---, ---,,,0.76,499,0.86,10,
704669,台星科群益58購02,0,0,0,---,---,---, ---,,,0.15,66,0.00,0,
704671,系統電群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704672,原相群益57購01,0,0,0,---,---,---, ---,,,0.08,599,0.00,0,
704674,精材群益57購02,"4,000",2,"31,400",7.95,7.95,7.75,7.75,+,2.35,7.75,6,0.00,0,
704675,擎亞群益57購02,"14,000",4,"398,000",28.50,29.00,27.50,29.00,+,1.7,27.30,10,0.00,0,
704676,點序群益57購02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
704677,穩得群益57購01,0,0,0,---,---,---, ---,,,0.06,166,0.00,0,
704678,中光電永豐59購01,"427,000",39,"703,690",1.55,1.89,1.35,1.35,-,0.31,1.35,9,1.36,10,
704679,中美晶永豐59購01,0,0,0,---,---,---, ---,,,3.59,10,0.00,0,
704680,世界永豐58購02,0,0,0,---,---,---, ---,,,0.35,10,0.00,0,
704683,擎亞永豐59購02,0,0,0,---,---,---, ---,,,11.90,10,0.00,0,
704684,點序永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704685,穩懋永豐5A購02,0,0,0,---,---,---, ---,,,5.40,10,5.60,10,
704686,世界兆豐5A購01,"29,000",3,"20,490",0.71,0.71,0.70,0.70,-,0.04,0.70,5,1.00,1,
704687,M31凱基5A購01,"130,000",1,"101,400",0.78,0.78,0.78,0.78,-,0.27,0.69,100,0.70,30,
704688,弘塑凱基58購02,0,0,0,---,---,---, ---,,,8.20,100,8.45,10,
704689,印能凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704690,竹陞凱基59購01,"12,000",2,"16,080",1.34,1.34,1.34,1.34,-,0.0,1.34,108,1.80,4,
704691,均華凱基58購01,"12,000",2,"22,940",1.91,1.92,1.91,1.92,+,0.23,1.76,10,1.79,10,
704693,智通*凱基58購01,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
704695,擎亞凱基58購03,0,0,0,---,---,---, ---,,,18.40,20,19.40,10,
704696,穩懋凱基59購06,0,0,0,---,---,---, ---,,,0.00,0,11.50,3,
704697,鑫聯凱基58購01,0,0,0,---,---,---, ---,,,2.07,10,2.11,10,
704698,M31元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704699,中美晶元大58購01,0,0,0,---,---,---, ---,,,3.10,250,3.90,1,
704700,合晶元大58購01,0,0,0,---,---,---, ---,,,27.50,10,0.00,0,
704702,竹陞元大5A購01,0,0,0,---,---,---, ---,,,1.50,2,1.60,34,
704703,均華元大58購01,0,0,0,---,---,---, ---,,,0.59,499,0.69,10,
704704,宏捷科元大58購01,"2,000",1,300,0.15,0.15,0.15,0.15,-,0.1,0.13,499,0.23,10,
704705,宏捷科元大58購02,0,0,0,---,---,---, ---,,,0.52,25,0.62,10,
704706,家登元大58購02,0,0,0,---,---,---, ---,,,0.61,499,0.71,10,
704707,家登元大5A購01,0,0,0,---,---,---, ---,,,0.44,499,0.00,0,
704710,精材元大58購03,"13,000",3,"52,500",4.50,4.50,4.00,4.00,+,0.12,4.00,85,4.22,2,
704711,精材元大59購01,"46,000",5,"174,400",3.60,3.90,3.60,3.90,+,0.9,3.92,20,0.00,0,
704712,精材元大61購04,"67,000",9,"187,310",2.72,3.08,2.72,2.83,+,0.44,2.81,100,2.99,1,
704713,穩懋元大58購03,0,0,0,---,---,---, ---,,,1.06,499,1.16,10,
704714,譜瑞元大58購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704715,M31永豐5A購01,"85,000",1,"23,800",0.28,0.28,0.28,0.28,-,0.17,0.27,10,0.36,10,
704716,大樹永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.22,118,
704717,中光電永豐58購02,"275,000",18,"486,590",1.67,2.01,1.28,1.28,-,0.32,1.24,499,1.25,10,
704719,世界永豐5B購01,0,0,0,---,---,---, ---,,,0.60,10,0.00,0,
704720,世紀*永豐59購01,"31,000",1,620,0.02,0.02,0.02,0.02,-,0.0,0.02,30,0.11,10,
704721,台燿永豐5A購02,0,0,0,---,---,---, ---,,,25.50,499,0.00,0,
704722,巨漢永豐58購02,0,0,0,---,---,---, ---,,,2.22,10,2.32,10,
704723,竹陞永豐59購02,0,0,0,---,---,---, ---,,,0.82,10,0.00,0,
704724,沛亨永豐59購01,0,0,0,---,---,---, ---,,,3.89,9,0.00,0,
704725,家登永豐5B購01,"23,000",1,"90,620",3.94,3.94,3.94,3.94,+,0.23,3.57,10,3.67,10,
704726,高鋒永豐59購01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
704728,精材永豐5A購01,"10,000",5,"58,950",5.85,6.00,5.80,6.00,+,1.41,6.00,18,0.00,0,
704729,廣明永豐59購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
704730,廣明永豐5A購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
704731,點序永豐5A購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
704732,鑫聯永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704733,鑫聯永豐5A購01,"18,000",4,"56,750",2.90,3.50,2.90,3.50,+,1.43,2.21,4,3.50,7,
704734,大樹凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704735,中美晶凱基58購01,"3,000",1,"14,310",4.77,4.77,4.77,4.77,+,0.88,4.05,100,4.15,10,
704736,印能凱基5A購01,0,0,0,---,---,---, ---,,,11.90,10,12.90,10,
704737,合晶凱基58購01,0,0,0,---,---,---, ---,,,38.20,100,39.20,10,
704738,竹陞凱基58購01,"3,000",1,900,0.30,0.30,0.30,0.30,-,0.17,0.22,10,0.32,10,
704739,博智凱基59購05,"100,000",6,"428,500",4.05,4.56,4.05,4.50,+,0.66,3.75,10,5.65,2,
704741,萬泰科凱基58購02,0,0,0,---,---,---, ---,,,5.80,10,5.90,10,
704743,竹陞國票59購01,"49,000",10,"53,510",1.31,1.45,0.98,1.01,-,0.18,0.90,25,0.98,10,
704744,沛亨國票59購01,0,0,0,---,---,---, ---,,,4.06,25,4.16,10,
704745,宜特國票5B購01,"55,000",1,"45,650",0.83,0.83,0.83,0.83,-,0.07,0.83,25,0.90,10,
704746,長科*國票59購01,"1,190,000",27,"1,594,050",1.34,1.50,1.17,1.21,-,0.17,1.20,25,1.30,10,
704748,博智國票59購02,"31,000",4,"96,120",3.03,3.42,3.03,3.42,-,0.29,2.83,25,2.91,10,
704749,榮剛國票59購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,33,
704750,系統電兆豐5A購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
704751,穩懋兆豐5A購01,0,0,0,---,---,---, ---,,,2.36,10,2.37,10,
704752,中美晶元大58購02,0,0,0,---,---,---, ---,,,3.36,250,0.00,0,
704753,中美晶元大58購03,0,0,0,---,---,---, ---,,,3.35,250,0.00,0,
704754,世界元大58購03,0,0,0,---,---,---, ---,,,0.95,25,1.05,10,
704755,世紀*元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,100,
704756,弘塑元大59購02,"12,000",3,"39,040",3.16,3.77,3.16,3.77,+,0.36,3.88,25,3.98,10,
704757,印能元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704758,竹陞元大58購02,0,0,0,---,---,---, ---,,,0.16,499,0.50,23,
704759,宜特元大58購01,0,0,0,---,---,---, ---,,,0.10,599,0.00,0,
704760,宜鼎元大5A購03,0,0,0,---,---,---, ---,,,5.20,25,0.00,0,
704761,長科*元大58購01,0,0,0,---,---,---, ---,,,1.42,25,1.52,10,
704764,精材元大58購04,"1,000",1,"7,000",7.00,7.00,7.00,7.00,+,1.5,7.00,56,0.00,0,
704765,精材元大58購05,"1,000",1,"6,700",6.70,6.70,6.70,6.70,+,1.2,6.70,57,0.00,0,
704766,精材元大61購05,"2,000",2,"7,400",3.70,3.70,3.70,3.70,+,0.79,3.70,10,3.80,1,
704767,印能永豐5A購01,0,0,0,---,---,---, ---,,,6.65,10,0.00,0,
704768,沛亨永豐59購02,0,0,0,---,---,---, ---,,,2.09,499,2.19,10,
704769,系統電永豐59購01,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
704770,宜特永豐59購02,"45,000",2,"14,400",0.32,0.32,0.32,0.32,+,0.04,0.30,10,0.38,10,
704771,東浦永豐5A購01,"1,000",1,"2,040",2.04,2.04,2.04,2.04,+,0.23,1.98,10,2.02,10,
704772,榮剛永豐59購01,0,0,0,---,---,---, ---,,,0.23,10,0.00,0,
704773,大樹群益62購01,0,0,0,---,---,---, ---,,,0.12,200,0.48,25,
704774,系統電群益58購02,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
704775,博智群益62購01,"36,000",5,"116,940",3.20,3.34,3.15,3.15,+,0.02,3.09,31,3.17,10,
704776,閎康群益58購01,0,0,0,---,---,---, ---,,,0.06,10,1.40,10,
704778,榮剛群益5A購01,0,0,0,---,---,---, ---,,,0.26,499,0.00,0,
704779,精材群益58購01,"5,000",5,"80,500",16.10,16.10,16.10,16.10,+,4.8,15.60,54,0.00,0,
704780,精剛群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
704781,點序群益62購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
704782,鑫聯群益58購01,0,0,0,---,---,---, ---,,,1.03,499,1.13,10,
704783,世紀*凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,33,
704784,沛亨凱基59購01,0,0,0,---,---,---, ---,,,5.85,10,6.35,10,
704785,宜特凱基58購02,0,0,0,---,---,---, ---,,,0.22,100,0.32,10,
704786,信驊凱基5A購02,0,0,0,---,---,---, ---,,,5.90,100,6.00,10,
704787,信驊凱基61購01,0,0,0,---,---,---, ---,,,8.45,100,8.60,10,
704789,雍智凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,45.00,2,
704790,榮剛凱基59購01,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
704791,擎亞凱基58購04,"6,000",2,"70,000",11.40,13.00,11.40,13.00,+,1.0,11.20,20,12.20,10,
704792,雍智永豐59購01,0,0,0,---,---,---, ---,,,21.90,10,0.00,0,
704793,擎亞永豐5A購02,"1,000",1,"17,000",17.00,17.00,17.00,17.00,+,2.3,12.50,10,18.00,11,
704794,擎亞永豐5B購01,0,0,0,---,---,---, ---,,,5.55,10,0.00,0,
704795,世紀*群益59購01,"1,248,000",3,"37,440",0.03,0.03,0.03,0.03,-,0.0,0.00,0,0.00,0,
704796,沛亨群益58購01,0,0,0,---,---,---, ---,,,6.25,10,6.75,10,
704797,信驊群益58購01,"20,000",2,"93,200",4.58,4.74,4.58,4.74,-,0.11,4.06,199,4.16,10,
704798,世界元大58購05,0,0,0,---,---,---, ---,,,0.40,25,0.80,20,
704799,世界元大58購06,0,0,0,---,---,---, ---,,,0.00,0,1.32,10,
704800,世界元大58購07,0,0,0,---,---,---, ---,,,1.39,25,1.99,10,
704801,世紀*元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704802,弘塑元大58購01,0,0,0,---,---,---, ---,,,5.85,150,0.00,0,
704803,弘塑元大58購02,0,0,0,---,---,---, ---,,,5.70,150,0.00,0,
704804,弘塑元大59購03,"42,000",7,"178,800",4.00,5.20,4.00,5.20,+,0.94,4.90,10,0.00,0,
704805,均華元大58購02,0,0,0,---,---,---, ---,,,0.31,499,0.41,10,
704806,宜特元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704807,宜鼎元大5A購04,0,0,0,---,---,---, ---,,,5.90,25,0.00,0,
704808,信驊元大58購01,0,0,0,---,---,---, ---,,,0.00,0,4.50,10,
704809,信驊元大58購04,0,0,0,---,---,---, ---,,,0.00,0,8.35,10,
704810,智通*元大58購01,0,0,0,---,---,---, ---,,,0.66,499,0.76,10,
704811,聖暉*元大58購01,0,0,0,---,---,---, ---,,,9.00,100,0.00,0,
704814,精材元大58購06,0,0,0,---,---,---, ---,,,6.95,56,0.00,0,
704815,擎亞元大58購03,"90,000",10,"343,890",3.63,4.03,3.63,3.87,-,0.0,0.00,0,4.38,12,
704816,雙鴻元大58購04,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
704817,雙鴻元大58購05,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
704818,雙鴻元大58購06,0,0,0,---,---,---, ---,,,0.63,499,0.73,10,
704819,譜瑞元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704820,印能國泰59購01,0,0,0,---,---,---, ---,,,12.80,10,0.00,0,
704821,宜特國泰59購01,0,0,0,---,---,---, ---,,,1.77,499,0.00,0,
704822,雍智國泰59購01,0,0,0,---,---,---, ---,,,21.30,499,0.00,0,
704823,穩得國泰59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704824,大樹國票59購01,0,0,0,---,---,---, ---,,,0.01,25,0.07,200,
704826,宏觀國票59購01,0,0,0,---,---,---, ---,,,0.33,25,0.35,10,
704827,系統電國票59購02,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
704828,亞電國票58購03,0,0,0,---,---,---, ---,,,3.09,25,3.19,10,
704829,信驊國票59購04,"3,000",1,"12,480",4.16,4.16,4.16,4.16,-,0.0,3.82,25,3.92,10,
704831,信驊國票5C購01,"21,000",4,"77,650",3.67,3.92,3.66,3.66,-,0.09,3.55,25,3.66,10,
704832,新鉅科國票59購01,0,0,0,---,---,---, ---,,,0.04,35,0.10,10,
704833,鉅橡國票59購01,0,0,0,---,---,---, ---,,,0.78,25,0.81,10,
704834,雍智國票59購01,0,0,0,---,---,---, ---,,,26.00,25,0.00,0,
704837,磐儀國票59購01,"413,000",12,"227,480",0.60,0.60,0.53,0.55,-,0.05,0.46,25,0.49,10,
704838,擎亞國票58購03,"1,000",1,"7,300",7.30,7.30,7.30,7.30,-,0.35,7.15,25,7.65,10,
704839,擎亞國票5A購01,"10,000",2,"63,000",6.30,6.30,6.30,6.30,-,0.25,6.15,25,6.65,10,
704840,鑫聯國票59購01,0,0,0,---,---,---, ---,,,1.54,25,1.56,10,
704841,台半富邦5B購01,0,0,0,---,---,---, ---,,,3.96,10,4.06,10,
704842,台星科富邦5B購01,"920,000",6,"724,150",0.78,0.80,0.77,0.79,+,0.06,0.78,10,0.80,28,
704843,合晶富邦5B購01,0,0,0,---,---,---, ---,,,20.20,10,21.20,11,
704844,宜特富邦5A購01,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
704845,信驊富邦5B購01,"24,000",5,"97,890",4.05,4.17,3.96,3.96,-,0.79,3.86,10,3.96,10,
704846,智通*富邦5A購01,"1,820,000",65,"1,181,590",0.65,0.69,0.60,0.62,-,0.04,0.63,10,0.65,28,
704847,智通*富邦5B購01,"13,000",4,"5,400",0.49,0.49,0.40,0.40,-,0.08,0.40,39,0.48,10,
704848,順達富邦5A購01,"164,000",14,"292,490",1.89,2.02,1.65,2.00,+,0.38,1.87,10,1.90,10,
704849,廣明富邦5B購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,28,
704850,廣運富邦5B購01,0,0,0,---,---,---, ---,,,0.09,20,0.18,28,
704851,擎亞富邦59購01,"10,000",1,"46,300",4.63,4.63,4.63,4.63,-,0.1,4.51,10,4.61,10,
704852,雙鴻富邦5A購01,"2,000",1,"1,540",0.77,0.77,0.77,0.77,+,0.02,0.76,10,0.77,28,
704854,世界凱基58購02,0,0,0,---,---,---, ---,,,1.57,100,1.67,10,
704855,世紀*凱基58購02,"125,000",5,"2,500",0.02,0.02,0.02,0.02,-,0.01,0.01,180,0.02,10,
704856,均華凱基58購02,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
704858,東捷凱基5A購01,0,0,0,---,---,---, ---,,,11.90,50,0.00,0,
704859,智通*凱基58購02,"14,000",2,"14,620",1.05,1.05,1.03,1.03,-,0.06,0.95,10,1.05,10,
704861,精材凱基58購02,"2,000",1,"24,800",12.40,12.40,12.40,12.40,+,2.85,12.40,4,0.00,0,
704862,雙鴻凱基58購02,"11,000",1,"1,870",0.17,0.17,0.17,0.17,-,0.02,0.16,100,0.17,10,
704863,譜瑞凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704864,鑫科凱基58購02,0,0,0,---,---,---, ---,,,3.05,100,3.11,10,
704866,中光電元大58購05,"2,000",2,"1,400",0.88,0.88,0.52,0.52,-,0.23,0.50,499,1.75,1,
704867,中光電元大58購06,0,0,0,---,---,---, ---,,,0.55,499,0.00,0,
704868,世界元大58購08,"20,000",2,"30,500",1.57,1.57,1.48,1.48,+,0.04,1.36,10,1.46,10,
704869,世界元大58購09,0,0,0,---,---,---, ---,,,0.53,25,0.00,0,
704870,世紀*元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.04,45,
704871,加百裕元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704873,協易機元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,92,
704876,萬潤元大59購02,0,0,0,---,---,---, ---,,,17.20,20,0.00,0,
704877,弘塑國泰59購01,0,0,0,---,---,---, ---,,,6.20,499,0.00,0,
704878,智通國泰59購01,0,0,0,---,---,---, ---,,,1.56,403,1.62,10,
704879,聖暉國泰59購01,0,0,0,---,---,---, ---,,,9.85,10,10.30,10,
704880,榮剛富邦5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
704881,譜瑞兆豐62購01,0,0,0,---,---,---, ---,,,2.63,10,0.00,0,
704882,朋億*國票59購01,"42,000",4,"88,980",2.06,2.19,2.02,2.19,+,0.26,2.01,25,2.11,10,
704883,能率國票59購01,"82,000",9,"47,670",0.62,0.62,0.55,0.55,-,0.15,0.54,25,0.55,7,
704884,廣運國票59購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
704885,雙鴻國票59購02,0,0,0,---,---,---, ---,,,0.28,25,0.36,10,
704886,譜瑞國票59購01,0,0,0,---,---,---, ---,,,2.07,25,0.00,0,
704887,協易機群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
