證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
722164,先進光國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722165,安國國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722166,佳邦國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722167,穩懋國泰43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722172,先進光元大45購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722181,先進光元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722190,兆利兆豐47購01,"69,000",3,"35,190",0.51,0.51,0.51,0.51,+,0.01,0.51,10,0.52,10,
722191,漢磊兆豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722192,精剛富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722193,力麒永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,200,
722194,擎亞永豐43購01,0,0,0,---,---,---, ---,,,2.46,499,2.56,10,
722196,中美晶統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722197,正淩統一47購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722198,先進光統一46購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722199,先進光統一47購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722202,宏碁資統一47購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722203,東捷統一47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722205,信紘科統一47購04,"608,000",9,"244,200",0.36,0.45,0.36,0.42,+,0.08,0.42,10,0.43,10,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722207,智崴統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,200,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722210,擎亞統一4A購01,"697,000",30,"948,490",1.36,1.40,1.28,1.28,-,0.02,1.18,10,1.19,10,
722211,雙鴻統一46購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722212,穩懋統一47購05,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722214,信音群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722215,國債20群益51購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,110,
722217,鈊象群益43購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722218,鈊象群益47購02,"379,000",12,"187,540",0.46,0.53,0.46,0.52,+,0.11,0.53,100,0.54,499,
722219,歐買尬群益47購01,"70,000",1,"18,200",0.26,0.26,0.26,0.26,-,0.03,0.26,25,0.27,10,
722229,順達國泰43購02,0,0,0,---,---,---, ---,,,10.60,499,0.00,0,
722230,德微國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722233,先進光凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722234,先進光凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722238,廣運凱基44購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
722239,長聖元富44購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
722243,台燿元大44購01,0,0,0,---,---,---, ---,,,0.94,25,0.97,10,
722247,先進光元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.07,154,
722252,鈊象元大44購01,"27,000",1,"11,070",0.41,0.41,0.41,0.41,+,0.1,0.43,25,0.44,10,
722256,精剛元大45購01,0,0,0,---,---,---, ---,,,0.05,499,0.08,10,
722257,台星科富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722259,東捷元富44購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
722261,雙鴻元富4A購01,"95,000",2,"67,000",0.71,0.71,0.70,0.70,-,0.02,0.68,25,0.69,25,
722263,東捷國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
722264,訊聯基國票43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722266,鑫科國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722267,中美晶國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722268,鈊象國泰43購03,0,0,0,---,---,---, ---,,,1.05,499,0.00,0,
722269,廣運國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722270,台燿統一47購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722272,先進光統一47購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722273,先進光統一47購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722274,宏碁資統一47購03,"5,000",1,"1,000",0.20,0.20,0.20,0.20,+,0.01,0.19,10,0.20,10,
722275,系統電統一47購03,"1,068,000",21,"458,370",0.40,0.46,0.38,0.38,-,0.01,0.36,10,0.37,10,
722276,信紘科統一46購01,"379,000",9,"176,560",0.41,0.51,0.41,0.47,+,0.11,0.47,10,0.48,10,
722277,威剛統一47購02,"180,000",7,"58,000",0.33,0.33,0.30,0.31,-,0.01,0.30,10,0.31,10,
722278,家登統一46購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722279,智崴統一47購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722281,精材統一46購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722282,精材統一47購04,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
722284,擎亞統一47購01,0,0,0,---,---,---, ---,,,1.76,10,1.77,10,
722285,環球晶統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722286,友威科凱基47購01,"11,000",2,"1,210",0.11,0.11,0.11,0.11,-,0.0,0.10,30,0.11,50,
722294,廣運凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722299,先進光群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722302,訊聯基群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722303,福裕群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722311,先進光元大47購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
722322,順達國票47購01,"31,000",7,"124,170",4.05,4.20,3.96,3.96,-,0.05,3.92,5,3.96,10,
722324,中光電國泰43購01,0,0,0,---,---,---, ---,,,0.16,499,0.60,2,
722325,永信建國泰43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722326,兆利國泰43購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
722327,旺矽國泰43購04,0,0,0,---,---,---, ---,,,2.58,499,0.00,0,
722328,信驊國泰43購03,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
722329,威剛國泰43購02,0,0,0,---,---,---, ---,,,0.12,499,0.00,0,
722330,雙鴻國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722331,力致凱基43購02,0,0,0,---,---,---, ---,,,0.01,60,0.11,10,
722332,千附精凱基44購01,0,0,0,---,---,---, ---,,,0.15,60,0.16,10,
722339,先進光凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722342,正基富邦44購02,0,0,0,---,---,---, ---,,,0.02,30,0.10,10,
722343,威剛富邦46購01,"13,000",2,"7,240",0.56,0.56,0.54,0.54,-,0.03,0.54,30,0.55,10,
722346,千附精統一47購01,"509,000",6,"290,760",0.60,0.70,0.56,0.70,+,0.17,0.70,10,0.71,10,
722347,正基統一46購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.21,10,0.25,10,
722349,永信建統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722350,兆利統一4B購01,"55,000",1,"27,500",0.50,0.50,0.50,0.50,+,0.01,0.50,10,0.51,10,
722351,先進光統一47購04,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
722354,系統電統一57購01,"40,000",4,"28,400",0.68,0.72,0.68,0.72,+,0.05,0.65,10,0.66,10,
722355,東捷統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722356,東捷統一47購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722358,金居統一47購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722359,信驊統一46購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722361,晟德統一47購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722362,晟德統一47購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722363,智擎統一47購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
722364,鈦昇統一46購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722365,群聯統一45購05,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
722366,群聯統一47購02,"323,000",4,"219,320",0.68,0.69,0.63,0.63,-,0.01,0.63,10,0.64,10,
722367,精材統一47購05,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722368,精材統一49購03,"52,000",3,"10,940",0.22,0.22,0.21,0.21,-,0.01,0.22,10,0.23,10,
722369,環球晶統一47購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722370,醫揚統一46購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722372,正基群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722383,先進光元大46購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
722384,先進光元大47購02,"2,000",1,280,0.14,0.14,0.14,0.14,+,0.01,0.13,499,0.14,10,
722387,鈊象元大44購02,"11,000",1,"1,430",0.13,0.13,0.13,0.13,+,0.03,0.13,499,0.14,10,
722391,環球晶元大47購01,"90,000",3,"9,300",0.11,0.11,0.10,0.10,-,0.02,0.09,499,0.10,10,
722394,千附精國票43購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
722406,鑫龍騰國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722407,鈊象永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
722409,雷科永豐43購02,0,0,0,---,---,---, ---,,,0.01,499,0.06,10,
722410,精剛國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722414,宏捷科兆豐47購01,"5,000",1,"1,250",0.25,0.25,0.25,0.25,-,0.0,0.27,10,0.28,10,
722415,中美晶富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
722416,千附精統一47購02,"1,103,000",8,"443,540",0.45,0.45,0.39,0.39,+,0.05,0.52,10,0.53,10,
722417,中美晶統一47購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722418,伍豐統一47購01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.01,0.18,10,0.19,10,
722419,兆利統一46購04,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722420,先進光統一47購05,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722421,先進光統一47購06,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722422,系統電統一47購04,"50,000",5,"26,440",0.49,0.56,0.49,0.51,-,0.0,0.45,10,0.46,10,
722423,宜特統一46購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722424,金居統一47購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722425,佶優統一47購01,"37,000",2,"13,670",0.35,0.39,0.35,0.39,+,0.03,0.37,10,0.38,10,
722426,華景電統一47購02,"10,000",1,"3,500",0.35,0.35,0.35,0.35,-,0.01,0.36,10,0.37,10,
722427,順達統一47購01,0,0,0,---,---,---, ---,,,2.00,10,2.01,10,
722428,雷科統一56購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
722430,擎亞統一47購02,"2,000",1,"3,600",1.80,1.80,1.80,1.80,+,0.22,1.59,10,1.60,10,
722431,擎亞統一4C購01,"95,000",8,"148,660",1.58,1.61,1.40,1.40,-,0.09,1.39,10,1.40,10,
722432,雙鴻統一46購03,"91,000",2,"12,740",0.14,0.14,0.14,0.14,-,0.0,0.13,60,0.14,10,
722433,穩懋統一47購06,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722441,雷科凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722450,鑫科國票43購03,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
722451,先進光國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722452,原相國泰43購02,0,0,0,---,---,---, ---,,,2.11,499,0.00,0,
722453,譜瑞國泰43購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
722458,先進光元大46購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
722463,鈊象元大44購03,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
722464,鈊象元大46購03,"35,000",3,"6,900",0.18,0.20,0.18,0.20,+,0.06,0.20,499,0.21,10,
722466,群聯元大44購01,"118,000",6,"140,730",1.17,1.26,1.17,1.20,-,0.07,1.11,499,1.13,10,
722467,群聯元大47購01,"79,000",13,"108,500",1.40,1.42,1.29,1.29,-,0.03,1.32,499,1.33,10,
722471,環球晶元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722474,鑫科元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722476,順達永豐43購01,0,0,0,---,---,---, ---,,,2.78,499,0.00,0,
722485,群聯元富43購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
722488,先進光兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722489,協易機富邦46購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722498,鈊象凱基44購01,0,0,0,---,---,---, ---,,,0.09,100,0.19,10,
722510,鈊象群益43購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722514,世界統一47購02,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.0,0.10,30,0.11,10,
722515,台燿統一47購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
722516,台燿統一47購03,"104,000",2,"48,880",0.47,0.47,0.47,0.47,+,0.01,0.47,10,0.48,10,
722517,永信建統一52購01,"5,000",1,850,0.17,0.17,0.17,0.17,-,0.0,0.09,10,0.18,10,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.09,10,0.18,10,
722519,先進光統一46購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722520,系統電統一47購05,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
722521,系統電統一47購06,"2,000",1,"1,040",0.52,0.52,0.52,0.52,+,0.05,0.42,10,0.43,10,
722522,協易機統一47購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
722525,旺矽統一43購05,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
722526,凌陽創統一46購01,"5,000",1,"1,200",0.24,0.24,0.24,0.24,-,0.0,0.23,10,0.24,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
722528,智擎統一46購02,"97,000",2,"50,440",0.52,0.52,0.52,0.52,-,0.02,0.53,10,0.54,10,
722529,鈊象統一47購01,"203,000",5,"94,400",0.45,0.48,0.45,0.48,+,0.07,0.47,10,0.48,10,
722530,鈊象統一47購02,"90,000",7,"33,100",0.35,0.39,0.35,0.39,+,0.08,0.40,110,0.41,10,
722531,鈊象統一52購01,"871,000",17,"270,030",0.37,0.37,0.30,0.31,+,0.01,0.31,10,0.32,10,
722532,雷科統一46購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722533,廣運統一52購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
722534,穩懋統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722535,穩懋統一47購07,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722541,廣運元富46購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
722547,精剛永豐44購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,10,
722551,安國國票45購02,0,0,0,---,---,---, ---,,,0.01,25,0.06,10,
722553,信音國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722557,聯亞國票45購01,0,0,0,---,---,---, ---,,,10.30,25,0.00,0,
722559,合晶國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722560,榮剛國泰44購01,0,0,0,---,---,---, ---,,,0.17,499,0.00,0,
722561,廣運國泰44購01,0,0,0,---,---,---, ---,,,0.24,499,0.00,0,
722562,穩懋國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722563,譜瑞國泰44購01,"5,000",1,300,0.06,0.06,0.06,0.06,-,0.01,0.06,499,0.00,0,
722564,鑫龍騰國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,61,
722565,元太統一48購01,"10,000",1,"4,200",0.42,0.42,0.42,0.42,-,0.01,0.44,10,0.45,16,
722566,台燿統一47購04,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
722567,永信建統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722568,先進光統一47購07,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722569,安國統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722570,安國統一48購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722571,安國統一4A購01,"50,000",2,"2,000",0.04,0.04,0.04,0.04,-,0.0,0.02,40,0.10,30,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
722573,華景電統一52購01,"16,000",3,"8,000",0.50,0.50,0.50,0.50,-,0.02,0.49,10,0.00,0,
722574,鈦昇統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722575,雍智統一4C購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
722576,擎亞統一49購01,"10,000",1,"21,000",2.10,2.10,2.10,2.10,-,0.21,2.10,90,0.00,0,
722577,鑫龍騰統一48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722579,正基凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722581,先進光凱基47購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
722588,萬泰科凱基46購01,"104,000",3,"46,800",0.45,0.45,0.45,0.45,+,0.08,0.32,70,0.42,10,
722599,雙鴻群益48購01,0,0,0,---,---,---, ---,,,0.62,100,0.64,499,
722605,鈊象元大45購01,"20,000",1,"11,200",0.56,0.56,0.56,0.56,+,0.1,0.60,25,0.61,10,
722606,鈊象元大46購04,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
722608,群聯元大45購01,"3,000",3,"4,080",1.36,1.36,1.36,1.36,-,0.09,1.33,499,1.36,10,
722609,群聯元大48購01,"193,000",18,"321,340",1.64,1.72,1.58,1.58,-,0.04,1.61,450,1.62,10,
722611,精材元大45購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
722612,精材元大48購01,"20,000",1,"4,200",0.21,0.21,0.21,0.21,-,0.0,0.21,499,0.22,10,
722617,營邦永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
722618,信音富邦44購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
722620,廣運富邦44購01,0,0,0,---,---,---, ---,,,0.02,10,0.08,10,
722621,穩懋富邦44購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
722626,華星光元富45購01,0,0,0,---,---,---, ---,,,3.59,25,3.66,10,
722628,鈊象元富45購01,"1,000",1,240,0.24,0.24,0.24,0.24,+,0.06,0.26,25,0.27,25,
722629,譜瑞元富48購01,"16,000",2,"15,300",0.96,0.96,0.95,0.95,+,0.02,0.95,25,0.96,10,
722639,鈊象元大45購02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
722643,精材元大45購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722644,精材元大48購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
722645,雙鴻元大48購01,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
722646,穩懋元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722649,元債20國票45購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
722655,國債20國票45購01,0,0,0,---,---,---, ---,,,0.04,5,0.08,65,
722660,永信建國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722666,凌陽創凱基45購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
722669,群聯凱基48購01,"27,000",3,"37,570",1.39,1.41,1.39,1.39,-,0.01,1.40,100,1.50,10,
722672,台燿統一47購05,"156,000",3,"63,960",0.41,0.41,0.41,0.41,-,0.0,0.42,10,0.43,10,
722673,永信建統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722674,永信建統一48購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
722676,合晶統一48購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722677,宏捷科統一48購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722679,金居統一52購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722680,晟德統一48購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722681,群翊統一48購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722684,廣運統一48購04,"60,000",1,"10,800",0.18,0.18,0.18,0.18,+,0.01,0.17,40,0.18,10,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
722686,雙鴻統一47購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722687,雙鴻統一48購04,"1,000",1,310,0.31,0.31,0.31,0.31,-,0.02,0.30,10,0.31,10,
722688,雙鴻統一52購01,"2,000",1,"1,140",0.57,0.57,0.57,0.57,-,0.01,0.56,10,0.57,10,
722689,穩懋統一47購08,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722690,穩懋統一48購01,"2,000",1,220,0.11,0.11,0.11,0.11,+,0.04,0.11,10,0.12,10,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722693,元債20群益47購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
722701,福裕群益48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
722702,鑫龍騰群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722703,新復興富邦44購01,0,0,0,---,---,---, ---,,,0.04,10,0.08,10,
722704,譜瑞富邦45購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722714,聯亞元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722715,穩懋元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722717,宏捷科統一48購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722718,宏捷科統一48購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722719,金居統一48購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722721,新復興統一48購01,"733,000",23,"239,310",0.30,0.34,0.30,0.34,+,0.06,0.33,10,0.34,9,
722722,新復興統一58購01,"274,000",4,"132,640",0.46,0.50,0.46,0.50,+,0.05,0.49,10,0.50,10,
722723,新復興統一58購02,"167,000",5,"57,710",0.34,0.37,0.34,0.37,+,0.04,0.37,10,0.38,10,
722724,群聯統一48購01,"38,000",6,"32,370",0.88,0.88,0.82,0.82,-,0.03,0.83,10,0.84,10,
722725,精材統一48購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722726,精材統一58購01,"20,000",2,"4,700",0.24,0.24,0.23,0.23,-,0.0,0.22,30,0.23,10,
722727,廣運統一48購05,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
722729,雙鴻統一48購05,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
722730,雙鴻統一48購06,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722731,雙鴻統一58購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
722732,穩懋統一47購09,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722733,穩懋統一4A購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722734,鑫龍騰統一48購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722737,振曜永豐45購01,"31,000",1,"9,300",0.30,0.30,0.30,0.30,-,0.0,0.30,499,0.31,10,
722740,精剛永豐44購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
722743,系統電元大45購01,"168,000",27,"83,580",0.47,0.61,0.42,0.42,-,0.05,0.41,499,0.42,8,
722748,鈊象元大45購03,"25,000",2,"13,250",0.49,0.54,0.49,0.54,+,0.1,0.58,25,0.59,10,
722754,穩懋元大48購02,"231,000",4,"73,420",0.32,0.32,0.31,0.31,+,0.07,0.31,30,0.00,0,
722756,譜瑞元大44購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722757,譜瑞元大46購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
722759,系統電國泰44購01,"27,000",3,"17,060",0.99,0.99,0.59,0.59,-,0.21,0.55,100,2.31,5,
722760,東捷國泰44購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
722761,智崴國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722762,群聯國泰44購01,0,0,0,---,---,---, ---,,,0.77,499,0.83,10,
722763,雷科國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722764,頎邦國泰44購01,0,0,0,---,---,---, ---,,,0.20,499,0.00,0,
722765,廣運國泰44購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
722766,擎亞國泰44購01,"7,000",1,"49,700",7.10,7.10,7.10,7.10,+,1.1,6.15,10,0.00,0,
722767,醫揚國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722768,雙鴻國泰44購01,0,0,0,---,---,---, ---,,,0.18,499,0.00,0,
722772,東捷國票46購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
