證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702593,富喬國票62購01,"213,000",29,"832,110",3.41,4.35,3.20,3.97,+,0.35,3.90,25,3.98,10,
702605,系統電元大5C購01,0,0,0,---,---,---, ---,,,0.09,499,0.15,5,
702607,旺矽元大59購02,"1,000",1,"4,710",4.71,4.71,4.71,4.71,+,0.55,4.70,25,5.00,1,
702611,高技元大5C購01,"20,000",3,"1,200",0.06,0.06,0.06,0.06,-,0.1,0.05,499,0.15,10,
702616,擎亞元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702627,富喬富邦5C購01,"734,000",41,"1,433,780",1.62,2.45,1.49,2.01,+,0.16,1.95,15,2.05,10,
702639,IET中信5C購01,"16,000",10,"151,400",9.65,9.90,9.25,9.90,-,0.0,9.25,1,9.90,1,
702641,富喬中信5C購01,"113,000",12,"110,170",1.07,1.07,0.93,0.95,+,0.07,0.88,10,0.95,1,
702642,穩懋中信5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702645,旺矽永豐59購01,"104,000",56,"1,835,100",16.00,19.30,16.00,19.30,+,3.2,17.70,10,19.60,2,
702649,富喬永豐59購01,"1,111,000",29,"2,322,050",1.33,2.50,1.33,2.01,+,0.69,1.70,10,2.50,90,
702667,系統電元大5B購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.02,0.02,499,0.03,10,
702670,家登元大59購01,0,0,0,---,---,---, ---,,,2.18,300,6.10,86,
702695,穩懋凱基5A購01,0,0,0,---,---,---, ---,,,13.70,499,14.70,10,
702712,良維中信5B購01,0,0,0,---,---,---, ---,,,0.99,509,1.09,10,
702717,台燿元大59購02,0,0,0,---,---,---, ---,,,12.50,50,0.00,0,
702719,系統電元大5C購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
702724,家登元大59購02,0,0,0,---,---,---, ---,,,0.50,499,0.00,0,
702752,台特化統一6C購01,"3,000",1,570,0.19,0.19,0.19,0.19,-,0.02,0.19,10,0.20,10,
702753,精測統一66購01,"326,000",6,"403,330",1.23,1.35,1.20,1.35,+,0.08,1.01,9,1.45,2,
702775,訊聯永豐5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.30,25,
702776,新應材永豐5C購01,"3,000",3,"3,910",1.33,1.33,1.28,1.28,-,0.08,0.00,0,1.90,12,
702777,精測永豐59購01,0,0,0,---,---,---, ---,,,1.36,499,1.45,10,
702786,威剛中信5C購01,"4,000",1,"15,880",3.97,3.97,3.97,3.97,+,0.14,3.87,10,3.96,8,
702802,台特化元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1281,
702804,良維元大59購01,0,0,0,---,---,---, ---,,,0.87,499,0.97,10,
702808,高技元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702810,聖暉*元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702811,聖暉*元大5A購01,"118,000",1,"37,760",0.32,0.32,0.32,0.32,-,0.02,0.31,499,0.32,10,
702828,勤凱統一5C購01,0,0,0,---,---,---, ---,,,0.76,10,0.86,10,
702829,勤凱統一6C購01,"427,000",11,"425,620",1.03,1.03,0.97,0.97,-,0.04,0.98,10,0.99,10,
702830,擎亞統一6C購01,0,0,0,---,---,---, ---,,,1.30,10,1.35,10,
702831,宜鼎元富5C購01,0,0,0,---,---,---, ---,,,15.90,5,16.50,10,
702833,高技元富5C購02,0,0,0,---,---,---, ---,,,0.21,25,0.31,10,
702837,雙鴻中信59購03,0,0,0,---,---,---, ---,,,0.00,0,1.32,10,
702850,創惟國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,70,
702856,家登凱基59購01,0,0,0,---,---,---, ---,,,3.60,100,3.70,10,
702858,順達凱基59購02,0,0,0,---,---,---, ---,,,3.88,10,3.98,10,
702878,櫃200群益5B購01,0,0,0,---,---,---, ---,,,9.95,499,10.90,100,
702884,家登元大5C購01,0,0,0,---,---,---, ---,,,1.64,450,1.74,10,
702885,高技元大5A購02,"11,000",2,"3,080",0.28,0.28,0.28,0.28,-,0.06,0.26,499,0.27,10,
702886,高技元大5B購01,"150,000",1,"37,500",0.25,0.25,0.25,0.25,-,0.04,0.23,499,0.24,10,
702888,穩懋元大59購05,0,0,0,---,---,---, ---,,,4.48,150,0.00,0,
702898,穩懋永豐59購02,0,0,0,---,---,---, ---,,,9.75,499,10.50,10,
702912,元太元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,37,
702919,高技元大5B購02,0,0,0,---,---,---, ---,,,0.09,20,0.00,0,
702943,力旺元富59購02,"240,000",12,"966,700",3.71,4.44,3.38,4.44,+,1.8,4.44,25,5.15,1,
702951,新應材永豐5C購02,0,0,0,---,---,---, ---,,,0.00,0,2.30,1,
702953,力旺中信5C購01,0,0,0,---,---,---, ---,,,1.48,10,0.00,0,
702966,元債20凱基5C購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,50,
702968,系微凱基59購01,"5,000",2,"1,050",0.17,0.27,0.17,0.27,+,0.13,0.17,102,0.00,0,
702969,宜鼎凱基5C購01,0,0,0,---,---,---, ---,,,22.20,100,23.20,10,
702980,訊聯統一6C購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
702987,穩懋元大5C購03,0,0,0,---,---,---, ---,,,0.00,0,8.45,10,
702990,華景電元富5C購01,"53,000",9,"83,190",1.58,1.64,1.50,1.50,-,0.28,1.48,4,0.00,0,
702993,宜鼎中信5A購02,0,0,0,---,---,---, ---,,,7.90,10,0.00,0,
703002,新應材永豐5C購03,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
703004,鑫科永豐5C購01,"62,000",6,"78,520",1.31,1.33,1.21,1.21,-,0.07,1.17,10,1.18,10,
703011,宜特國票5A購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
703030,金益鼎凱基5A購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
703036,元太群益5B購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,100,
703043,高技中信5C購01,0,0,0,---,---,---, ---,,,0.06,80,0.16,10,
703045,雙鴻中信5C購02,"14,000",2,"21,720",1.48,1.58,1.48,1.58,-,0.38,1.59,10,1.69,10,
703048,順達永豐5A購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
703049,順達永豐5C購01,"29,000",6,"82,350",3.01,3.01,2.70,2.70,-,0.45,1.01,9,5.00,1,
703051,穩得永豐5A購01,0,0,0,---,---,---, ---,,,0.91,10,1.01,10,
703062,元太凱基5B購01,0,0,0,---,---,---, ---,,,0.01,509,0.00,0,
703075,台特化元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,150,
703093,順達中信5B購01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
703102,穩懋永豐5C購01,0,0,0,---,---,---, ---,,,11.30,10,12.30,10,
703112,雙鴻凱基59購04,0,0,0,---,---,---, ---,,,1.96,10,2.06,10,
703113,雙鴻凱基5A購01,"10,000",1,"8,100",0.81,0.81,0.81,0.81,-,1.09,0.95,10,1.05,10,
703117,新復興國票59購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
703125,台特化元大5A購02,0,0,0,---,---,---, ---,,,0.01,30,0.03,21,
703132,聖暉*元大5C購01,"411,000",14,"461,170",1.14,1.15,1.11,1.11,-,0.11,1.10,499,1.11,10,
703135,金山電統一5C購02,"38,000",4,"67,250",1.80,1.80,1.70,1.70,-,0.27,1.61,10,1.71,10,
703136,博智統一5C購01,0,0,0,---,---,---, ---,,,1.13,10,1.15,10,
703137,璟德統一5C購01,"5,000",1,550,0.11,0.11,0.11,0.11,-,0.0,0.10,10,0.11,5,
703144,穩懋中信5C購02,0,0,0,---,---,---, ---,,,0.00,0,3.18,10,
703145,千附精永豐59購01,"15,000",3,"80,000",5.35,5.35,5.30,5.35,-,0.0,4.46,10,0.00,0,
703149,中光電群益5A購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703153,弘塑群益59購01,0,0,0,---,---,---, ---,,,4.11,100,0.00,0,
703171,宜鼎元大5C購03,0,0,0,---,---,---, ---,,,4.12,25,0.00,0,
703178,台星科國票59購01,0,0,0,---,---,---, ---,,,0.72,25,0.78,10,
703181,元太凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703210,威剛群益5A購01,0,0,0,---,---,---, ---,,,3.57,2,6.45,10,
703217,欣銓中信59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703224,新應材永豐59購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
703229,台特化凱基5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
703260,雙鴻中信5C購03,0,0,0,---,---,---, ---,,,0.57,10,0.00,0,
703266,雙鴻永豐59購01,0,0,0,---,---,---, ---,,,0.53,10,0.63,10,
703271,湧德統一5C購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
703295,信驊群益5B購02,"2,000",1,"19,800",9.90,9.90,9.90,9.90,+,0.1,9.30,50,9.80,10,
703296,威剛群益5B購01,"22,000",4,"65,650",2.95,3.00,2.95,3.00,+,0.3,2.68,10,2.78,10,
703308,家登元大5B購01,0,0,0,---,---,---, ---,,,5.40,150,0.00,0,
703315,欣銓元富5A購01,0,0,0,---,---,---, ---,,,7.95,25,8.45,10,
703320,鈊象中信61購01,0,0,0,---,---,---, ---,,,0.09,16,0.19,10,
703324,金益鼎永豐5A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
703330,廣明永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,20,
703339,台燿富邦61購01,0,0,0,---,---,---, ---,,,7.50,10,8.00,10,
703340,信驊富邦5A購01,0,0,0,---,---,---, ---,,,10.60,10,11.40,10,
703341,新應材富邦61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703353,富喬凱基5A購02,"162,000",12,"275,000",0.99,2.31,0.99,2.07,+,0.59,1.73,100,1.83,10,
703354,富喬凱基5B購01,"67,000",11,"121,900",1.28,2.36,1.24,2.13,+,0.25,1.93,100,2.80,10,
703355,富喬凱基61購01,"6,000",1,"24,660",4.11,4.11,4.11,4.11,+,0.8,3.65,100,4.61,2,
703371,富喬國票5B購01,"1,462,000",46,"2,350,900",1.27,2.02,1.11,1.64,+,0.26,1.61,25,1.64,10,
703372,富喬國票61購01,"75,000",11,"277,100",3.50,4.00,3.50,3.54,+,0.59,3.23,25,3.80,30,
703380,富喬群益5B購01,"27,000",5,"23,450",0.67,1.12,0.67,1.12,+,0.5,1.00,1,0.00,0,
703386,富喬富邦5A購01,"171,000",28,"162,210",0.53,1.06,0.51,0.77,+,0.09,0.77,9,0.87,10,
703389,富喬統一65購01,"2,537,000",59,"1,638,530",0.61,0.70,0.55,0.63,+,0.02,0.63,11,0.67,79,
703390,撼訊統一65購01,"50,000",2,"14,500",0.29,0.29,0.29,0.29,-,0.01,0.29,10,0.30,10,
703395,信驊元富5A購01,0,0,0,---,---,---, ---,,,11.00,25,12.00,10,
703396,信驊元富5A購02,"163,000",29,"1,495,750",8.65,9.60,8.65,8.90,-,0.3,8.95,25,9.45,17,
703399,順達元富61購01,0,0,0,---,---,---, ---,,,1.22,25,1.32,10,
703400,信驊中信61購01,0,0,0,---,---,---, ---,,,10.40,10,11.40,10,
703401,富喬中信61購01,"302,000",18,"229,250",0.70,0.82,0.70,0.82,+,0.19,0.68,10,0.78,10,
703407,富喬永豐5A購01,"159,000",15,"84,250",0.26,0.66,0.26,0.62,+,0.24,0.46,10,0.56,10,
703418,富喬元大5B購01,"302,000",16,"295,590",0.96,1.00,0.84,0.84,+,0.14,0.83,25,0.93,10,
703419,富喬元大5C購01,"666,000",16,"794,550",0.90,1.26,0.90,1.26,+,0.3,1.06,25,1.16,10,
703420,富喬元大61購02,"1,618,000",12,"1,970,830",0.95,1.25,0.95,1.22,+,0.22,1.10,25,1.20,10,
703443,安碁元富61購01,0,0,0,---,---,---, ---,,,0.96,25,0.98,10,
703459,鏵友益永豐5B購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
703463,台特化統一62購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.0,0.12,15,0.00,0,
703464,台特化統一63購01,0,0,0,---,---,---, ---,,,0.06,60,0.07,10,
703465,台特化統一71購01,0,0,0,---,---,---, ---,,,0.29,10,0.31,10,
703466,台燿統一5C購03,0,0,0,---,---,---, ---,,,5.40,10,5.45,10,
703467,台燿統一61購02,0,0,0,---,---,---, ---,,,5.10,10,5.15,10,
703468,宏捷科統一71購01,"12,000",3,"5,180",0.44,0.44,0.43,0.43,-,0.02,0.42,30,0.43,10,
703469,欣銓統一5A購01,0,0,0,---,---,---, ---,,,2.81,10,2.82,10,
703470,欣銓統一5C購01,0,0,0,---,---,---, ---,,,1.93,10,1.94,10,
703471,欣銓統一61購01,"13,000",1,"24,310",1.87,1.87,1.87,1.87,-,0.11,1.93,10,1.94,10,
703472,欣銓統一65購01,0,0,0,---,---,---, ---,,,1.22,10,1.27,10,
703473,欣銓統一6C購01,"3,000",1,"3,990",1.33,1.33,1.33,1.33,+,0.01,1.28,10,1.29,10,
703474,金益鼎統一65購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
703475,茂迪統一65購01,0,0,0,---,---,---, ---,,,0.31,10,0.35,10,
703476,神盾統一61購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
703477,雙鴻統一61購04,"23,000",3,"12,790",0.65,0.65,0.53,0.53,-,0.19,0.55,10,0.56,10,
703478,穩得統一65購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
703479,穩懋統一5B購02,0,0,0,---,---,---, ---,,,3.97,10,3.98,10,
703480,穩懋統一5C購01,0,0,0,---,---,---, ---,,,3.78,10,3.79,10,
703481,穩懋統一5C購02,0,0,0,---,---,---, ---,,,4.20,10,4.21,10,
703482,穩懋統一5C購03,0,0,0,---,---,---, ---,,,4.85,10,4.86,10,
703483,穩懋統一6C購01,0,0,0,---,---,---, ---,,,2.43,10,2.44,10,
703515,雍智兆豐61購01,0,0,0,---,---,---, ---,,,10.40,10,10.50,10,
703520,宜鼎富邦5A購01,0,0,0,---,---,---, ---,,,6.15,10,6.65,10,
703528,系統電元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
703535,欣銓元大5A購01,"6,000",1,"16,500",2.75,2.75,2.75,2.75,-,0.27,2.81,25,2.91,10,
703581,臺慶科凱基5C購01,"30,000",4,"56,000",1.95,1.95,1.79,1.79,-,0.38,1.79,100,1.81,10,
703589,佶優元富5A購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
703604,欣銓國票61購01,"5,000",5,"16,400",3.44,3.44,3.07,3.07,-,0.13,2.97,1,3.04,10,
703616,矽科統一6C購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
703617,金益鼎統一6C購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
703618,長科*統一64購01,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
703619,家登統一6C購01,"317,000",8,"265,230",0.83,0.88,0.80,0.80,-,0.02,0.79,10,0.80,10,
703620,捷創統一61購01,0,0,0,---,---,---, ---,,,0.06,10,0.11,10,
703632,穩懋凱基5C購01,0,0,0,---,---,---, ---,,,10.30,20,11.30,10,
703639,台特化國票5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703643,新應材國票5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,15,
703648,宜鼎元大5A購02,0,0,0,---,---,---, ---,,,4.26,25,0.00,0,
703651,家登元大5C購02,0,0,0,---,---,---, ---,,,1.48,450,1.58,10,
703652,湧德元大61購01,"156,000",3,"71,360",0.46,0.46,0.44,0.44,-,0.02,0.42,499,0.43,10,
703654,勤凱元大61購01,0,0,0,---,---,---, ---,,,1.27,499,0.00,0,
703660,聖暉*元大5C購02,"475,000",11,"440,380",0.94,0.94,0.92,0.92,-,0.11,0.90,499,0.92,10,
703661,雍智元大61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703665,家登凱基5C購01,"144,000",6,"225,840",1.50,1.66,1.39,1.39,+,0.01,1.23,2,1.31,10,
703682,家登元大5C購03,0,0,0,---,---,---, ---,,,1.26,499,1.28,10,
703684,聖暉*元大5A購02,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
703713,訊聯凱基5B購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
703725,宜鼎元大5B購01,0,0,0,---,---,---, ---,,,5.30,25,0.00,0,
703728,順達元大5A購03,0,0,0,---,---,---, ---,,,1.19,25,1.29,10,
703729,聖暉*元大5A購03,"496,000",6,"188,680",0.40,0.40,0.38,0.38,-,0.12,0.38,499,0.39,10,
703734,合晶群益59購01,0,0,0,---,---,---, ---,,,0.00,0,24.90,10,
703740,精材群益5A購01,0,0,0,---,---,---, ---,,,8.35,1,0.00,0,
703743,中探針永豐59購01,0,0,0,---,---,---, ---,,,20.50,499,21.50,10,
703744,世界永豐59購01,0,0,0,---,---,---, ---,,,0.86,10,0.89,10,
703745,加百裕永豐5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.06,10,
703747,弘塑永豐59購02,0,0,0,---,---,---, ---,,,0.47,499,0.57,10,
703751,青雲永豐59購01,0,0,0,---,---,---, ---,,,21.30,499,22.30,10,
703754,原相永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703755,能率亞永豐59購01,0,0,0,---,---,---, ---,,,2.80,499,2.90,10,
703759,崴寶永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703762,精材永豐59購01,"6,000",1,"80,400",13.40,13.40,13.40,13.40,+,0.2,13.40,10,0.00,0,
703765,點序永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
703767,譜瑞永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703771,系統電凱基5C購01,0,0,0,---,---,---, ---,,,0.03,10,1.35,15,
703773,新復興凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703779,世界兆豐59購01,"207,000",3,"360,180",1.74,1.74,1.74,1.74,-,0.2,0.00,0,0.00,0,
703780,精材兆豐59購01,"15,000",2,"163,000",11.00,11.00,10.80,10.80,+,0.1,10.90,10,11.00,10,
703785,世界國票61購01,"50,000",5,"108,910",2.23,2.23,2.13,2.15,-,0.14,2.08,25,2.11,10,
703793,點序國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703802,穩懋群益59購01,0,0,0,---,---,---, ---,,,8.80,50,0.00,0,
703804,譜瑞群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
703813,聖暉*元大5A購04,"480,000",12,"175,740",0.39,0.39,0.35,0.35,-,0.11,0.34,499,0.35,10,
703822,世禾永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703823,弘塑永豐5A購01,0,0,0,---,---,---, ---,,,1.03,10,1.13,10,
703824,富強鑫永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
703826,鉅橡永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
703827,元太富邦59購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,7,
703828,元太富邦59購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,3,
703829,世界富邦5A購01,0,0,0,---,---,---, ---,,,0.49,10,0.59,10,
703831,弘塑富邦59購01,0,0,0,---,---,---, ---,,,1.83,10,0.00,0,
703832,湧德富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703835,穩懋兆豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703837,系統電元大5B購02,"1,000",1,20,0.02,0.02,0.02,0.02,-,0.0,0.02,499,0.12,10,
703838,順達元大5A購04,0,0,0,---,---,---, ---,,,2.87,25,2.97,10,
703839,聖暉*元大5B購01,0,0,0,---,---,---, ---,,,1.62,400,1.72,10,
703842,世界凱基61購01,0,0,0,---,---,---, ---,,,3.53,100,3.57,10,
703851,穩懋凱基59購02,0,0,0,---,---,---, ---,,,9.75,499,10.50,10,
703854,中光電富邦59購03,0,0,0,---,---,---, ---,,,0.00,0,0.06,2,
703855,宏捷科富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703856,聖暉*富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703858,廣運富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,196,
703860,世界統一61購01,"108,000",1,"73,440",0.68,0.68,0.68,0.68,-,0.05,0.65,10,0.75,10,
703861,世界統一71購01,"1,000",1,780,0.78,0.78,0.78,0.78,+,0.08,0.68,10,0.78,9,
703862,巨漢統一61購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
703863,弘塑統一61購01,"260,000",1,"273,000",1.05,1.05,1.05,1.05,+,0.09,1.07,10,1.08,10,
703864,光頡統一61購01,"102,000",3,"163,920",1.61,1.61,1.59,1.59,+,0.15,1.39,10,1.40,10,
703865,光頡統一71購01,"986,000",55,"1,393,640",1.40,1.46,1.39,1.39,-,0.0,1.34,10,1.35,10,
703866,均豪統一61購02,"132,000",4,"88,560",0.69,0.69,0.62,0.62,-,0.1,0.57,10,0.58,10,
703867,金山電統一64購01,"6,000",1,"10,740",1.79,1.79,1.79,1.79,-,0.1,1.57,10,1.58,10,
703868,捷創統一61購02,"100,000",1,"10,000",0.10,0.10,0.10,0.10,-,0.01,0.10,10,0.11,10,
703869,捷創統一71購01,"20,000",2,"5,800",0.29,0.29,0.29,0.29,-,0.01,0.29,100,0.30,10,
703870,富強鑫統一61購01,0,0,0,---,---,---, ---,,,0.11,10,0.16,10,
703871,富強鑫統一71購01,0,0,0,---,---,---, ---,,,0.44,100,0.45,10,
703872,富強鑫統一71購02,0,0,0,---,---,---, ---,,,0.25,10,0.30,10,
703873,崴寶統一71購01,"569,000",34,"689,620",1.28,1.28,1.14,1.20,-,0.14,1.20,84,1.21,10,
703874,鉅橡統一61購01,"146,000",3,"51,100",0.35,0.35,0.35,0.35,-,0.02,0.31,10,0.32,10,
703875,鉅橡統一61購02,"100,000",1,"33,000",0.33,0.33,0.33,0.33,-,0.04,0.31,10,0.32,10,
703876,鉅橡統一61購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
703877,鉅橡統一71購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
703878,精材統一71購01,"2,000",1,"5,340",2.67,2.67,2.67,2.67,-,0.14,2.76,10,2.77,10,
703879,臺慶科統一71購01,"252,000",10,"222,020",0.90,0.90,0.87,0.87,-,0.06,0.87,100,0.88,10,
703880,穩懋統一61購02,"1,000",1,"2,900",2.90,2.90,2.90,2.90,-,0.02,2.77,10,2.78,10,
703881,穩懋統一61購03,0,0,0,---,---,---, ---,,,2.50,10,0.00,0,
703882,穩懋統一71購01,0,0,0,---,---,---, ---,,,2.00,10,2.10,10,
703886,精材群益5C購01,"1,000",1,"12,600",12.60,12.60,12.60,12.60,+,0.8,9.50,1,14.10,1,
703887,耀勝群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703895,穩懋國票5A購02,"2,000",1,"17,700",8.85,8.85,8.85,8.85,-,0.0,8.30,25,8.80,10,
703902,中美晶永豐5A購01,0,0,0,---,---,---, ---,,,2.28,10,2.38,10,
703905,湧德永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
703906,鉅橡永豐5A購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
703912,合晶凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703914,聖暉*凱基61購01,"141,000",13,"176,550",1.30,1.30,1.21,1.21,-,0.18,1.21,100,1.23,10,
703917,耀勝凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703920,系統電國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703921,神準國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
703923,創惟國票61購01,"53,000",2,"12,690",0.24,0.24,0.23,0.23,-,0.04,0.22,25,0.23,10,
703928,弘塑富邦59購02,0,0,0,---,---,---, ---,,,1.53,10,0.00,0,
703930,金山電富邦59購01,0,0,0,---,---,---, ---,,,2.19,10,0.00,0,
703942,聖暉*元大5B購02,"131,000",9,"225,010",1.81,1.81,1.69,1.69,-,0.18,1.66,400,1.70,10,
703950,雙鴻群益5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703954,世界永豐5A購01,"49,000",6,"44,700",0.93,0.93,0.90,0.90,-,0.08,0.82,10,0.84,10,
703955,台半永豐59購01,"25,000",1,"40,000",1.60,1.60,1.60,1.60,-,0.47,1.23,10,1.80,20,
703957,宜特永豐59購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
703960,雙鴻永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,2.67,10,
703961,久元統一61購01,"1,000",1,510,0.51,0.51,0.51,0.51,-,0.0,0.48,10,0.49,10,
703962,中美晶統一61購01,0,0,0,---,---,---, ---,,,1.18,1,1.27,10,
703963,中探針統一71購01,"6,000",4,"22,140",3.69,3.69,3.69,3.69,-,0.06,3.66,1,0.00,0,
703964,世禾統一65購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
703965,世界統一5B購01,"336,000",1,"275,520",0.82,0.82,0.82,0.82,-,0.07,0.79,10,0.80,10,
703966,台半統一71購01,"12,000",1,"15,600",1.30,1.30,1.30,1.30,-,0.06,1.23,10,1.24,10,
703967,台半統一71購02,0,0,0,---,---,---, ---,,,0.91,10,0.92,10,
703968,台星科統一71購01,"68,000",3,"56,820",0.85,0.85,0.81,0.81,-,0.08,0.79,10,0.80,10,
703969,弘塑統一61購02,"916,000",24,"1,098,910",1.19,1.26,1.17,1.26,+,0.02,1.31,74,1.33,10,
703970,弘塑統一61購03,"806,000",35,"1,201,480",1.43,1.67,1.38,1.55,+,0.08,1.55,10,1.56,10,
703971,光頡統一61購02,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
703972,合晶統一5C購03,"18,000",1,"118,800",6.60,6.60,6.60,6.60,-,0.0,6.40,10,6.45,10,
703973,均華統一5C購03,0,0,0,---,---,---, ---,,,1.68,10,1.69,10,
703974,長科*統一64購02,"4,000",1,"3,760",0.94,0.94,0.94,0.94,-,0.09,0.92,10,0.93,10,
703975,佶優統一71購01,"40,000",3,"16,750",0.42,0.42,0.41,0.41,-,0.01,0.40,10,0.41,10,
703976,信昌電統一61購01,0,0,0,---,---,---, ---,,,9.65,10,9.70,10,
703977,捷創統一71購02,0,0,0,---,---,---, ---,,,0.28,10,0.33,10,
703978,富強鑫統一61購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
703979,順達統一5C購05,0,0,0,---,---,---, ---,,,0.76,10,0.00,0,
703980,順達統一61購01,"30,000",4,"19,500",0.65,0.65,0.65,0.65,-,0.05,0.60,20,0.70,10,
703981,萬潤統一61購01,0,0,0,---,---,---, ---,,,7.85,10,0.00,0,
703982,鉅橡統一64購01,"100,000",1,"45,000",0.45,0.45,0.45,0.45,-,0.01,0.41,100,0.42,10,
703983,精材統一61購01,"2,000",1,"10,200",5.10,5.10,5.10,5.10,+,0.1,5.10,10,5.15,10,
703984,廣明統一61購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
703985,穩懋統一63購01,0,0,0,---,---,---, ---,,,2.55,10,2.56,10,
703989,穩懋元富5A購01,0,0,0,---,---,---, ---,,,4.95,25,5.25,10,
703991,元債20凱基71購01,"1,000",1,690,0.69,0.69,0.69,0.69,-,0.02,0.68,15,0.69,50,
