證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72081U,旺矽凱基54售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,87,
72082U,弘塑群益52售10,"40,000",4,"19,200",0.47,0.49,0.47,0.47,-,0.06,0.20,100,0.00,0,
720831,宜特統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720833,旺矽統一4C購02,0,0,0,---,---,---, ---,,,5.05,10,5.10,10,
72083U,信驊群益52售06,0,0,0,---,---,---, ---,,,0.89,100,0.93,100,
72084U,弘塑國票54售01,"25,000",1,"6,750",0.27,0.27,0.27,0.27,-,0.05,0.27,25,0.28,10,
72085U,精測國票53售02,0,0,0,---,---,---, ---,,,0.03,96,0.05,10,
72086U,雙鴻國票53售01,"1,000",1,220,0.22,0.22,0.22,0.22,+,0.02,0.21,25,0.22,10,
72087U,桓達元大52售01,0,0,0,---,---,---, ---,,,1.20,499,1.22,100,
72088U,富喬元富52售02,"181,000",10,"24,670",0.12,0.16,0.12,0.16,+,0.01,0.16,25,0.17,35,
72089U,系微永豐53售03,"2,000",1,"2,040",1.02,1.02,1.02,1.02,-,0.08,1.06,10,1.08,10,
72090U,富喬永豐53售04,0,0,0,---,---,---, ---,,,0.22,10,0.46,10,
72091U,萬泰科國票53售03,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
72092U,弘塑群益52售11,0,0,0,---,---,---, ---,,,0.30,33,0.00,0,
72093U,旺矽群益54售03,"106,000",3,"11,960",0.11,0.12,0.11,0.11,-,0.05,0.05,45,0.00,0,
72094U,新應材群益52售06,"212,000",3,"129,080",0.61,0.61,0.59,0.59,-,0.08,0.67,2,0.00,0,
72095U,精測群益54售01,"405,000",2,"40,450",0.10,0.10,0.09,0.09,-,0.07,0.08,42,0.10,50,
72096U,雙鴻群益56售01,"31,000",3,"12,370",0.37,0.40,0.37,0.40,+,0.11,0.30,19,0.40,32,
72097U,湧德元富52售01,0,0,0,---,---,---, ---,,,0.76,25,0.77,25,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
72098U,富喬國票52售06,"1,393,000",31,"387,700",0.22,0.30,0.22,0.29,+,0.02,0.30,25,0.31,20,
72099U,環球晶國票52售02,"12,000",2,"14,080",1.19,1.19,1.17,1.17,-,0.56,0.93,25,1.00,10,
72100U,精測元富52售02,0,0,0,---,---,---, ---,,,0.01,997,0.10,10,
72101U,僑威永豐53售01,0,0,0,---,---,---, ---,,,1.41,499,1.42,10,
72102U,新應材凱基53售03,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
72103U,新復興元大53售01,0,0,0,---,---,---, ---,,,0.82,499,0.83,100,
72104U,南俊凱基54售01,"120,000",10,"9,600",0.08,0.08,0.08,0.08,-,0.01,0.08,80,0.17,10,
72105U,環球晶凱基53售02,0,0,0,---,---,---, ---,,,1.03,10,1.13,10,
72106U,晟田群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72107U,新復興群益52售04,0,0,0,---,---,---, ---,,,1.79,10,1.89,10,
72108U,環球晶群益52售02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
72109U,宏捷科國票53售02,0,0,0,---,---,---, ---,,,0.55,25,0.57,10,
72110U,波若威國票53售01,"50,000",4,"4,300",0.09,0.09,0.08,0.08,-,0.04,0.08,25,0.09,10,
72111U,美琪瑪國票53售01,0,0,0,---,---,---, ---,,,1.39,25,1.40,10,
72112U,富喬國票54售03,"1,652,000",51,"524,940",0.30,0.36,0.28,0.36,+,0.04,0.36,6,0.37,10,
72113U,環球晶群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72114U,金居元大53售05,"367,000",26,"90,870",0.37,0.37,0.18,0.25,-,0.0,0.24,8,0.25,17,
72115U,IET國票53售02,"129,000",18,"66,130",0.54,0.54,0.48,0.48,-,0.14,0.32,72,0.48,10,
72116U,金居國票53售02,0,0,0,---,---,---, ---,,,0.06,5,0.12,10,
72117U,建榮國票55售02,0,0,0,---,---,---, ---,,,0.77,1,0.78,1,
72118U,凡甲永豐52售02,0,0,0,---,---,---, ---,,,0.87,499,0.88,10,
72119U,信驊永豐54售01,"392,000",9,"131,130",0.33,0.40,0.33,0.40,+,0.04,0.38,10,0.41,10,
72120U,台燿永豐53售03,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
72121U,宏捷科凱基53售02,"2,000",2,"1,550",0.79,0.79,0.76,0.76,-,0.1,0.75,10,0.76,30,
72122U,五福凱基53售01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
72123U,中光電群益53售05,"45,000",1,"26,550",0.59,0.59,0.59,0.59,-,0.22,0.65,10,0.75,10,
72124U,宏捷科群益58售01,0,0,0,---,---,---, ---,,,2.79,10,2.89,10,
72125U,系統電國票53售03,"16,000",3,"5,190",0.31,0.34,0.31,0.34,-,0.1,0.34,25,0.35,10,
72126U,萬泰科元富52售02,0,0,0,---,---,---, ---,,,0.73,25,0.74,25,
72127U,台燿國泰53售05,"6,000",1,"1,140",0.19,0.19,0.19,0.19,-,0.09,0.20,499,0.21,100,
72128U,台燿國泰53售06,0,0,0,---,---,---, ---,,,0.18,499,0.19,100,
72129U,大綜永豐52售01,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
72130U,順達永豐52售03,0,0,0,---,---,---, ---,,,0.91,499,0.92,10,
72131U,旺矽群益54售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72132U,精測群益54售02,"558,000",8,"44,640",0.08,0.08,0.08,0.08,-,0.09,0.06,50,0.00,0,
72133U,中光電凱基53售02,"5,000",1,"3,650",0.73,0.73,0.73,0.73,-,0.21,0.72,10,0.73,30,
72134U,譜瑞凱基54售06,0,0,0,---,---,---, ---,,,3.29,10,3.39,10,
72135U,譜瑞凱基54售07,"15,000",1,"40,350",2.69,2.69,2.69,2.69,-,0.0,2.66,10,2.76,10,
72136U,精測凱基53售03,"31,000",3,"4,180",0.16,0.16,0.13,0.13,-,0.09,0.04,80,0.13,10,
72137U,台燿元大53售01,"6,000",2,"4,320",0.74,0.74,0.70,0.70,-,0.22,0.70,499,0.71,200,
72138U,穩懋元大53售04,"117,000",9,"26,650",0.22,0.27,0.22,0.27,-,0.01,0.22,17,0.28,4,
72139U,台燿國泰53售07,"22,000",4,"6,940",0.30,0.33,0.30,0.32,-,0.1,0.31,499,0.32,98,
72140U,弘塑國泰53售02,"300,000",7,"263,550",0.88,0.89,0.85,0.88,-,0.09,0.89,499,0.90,100,
72141U,新復興永豐53售02,0,0,0,---,---,---, ---,,,1.13,499,0.00,0,
72142U,天品凱基54售01,0,0,0,---,---,---, ---,,,1.41,10,1.43,20,
72143U,精剛群益54售01,0,0,0,---,---,---, ---,,,0.86,25,0.90,10,
72144U,中光電凱基53售05,0,0,0,---,---,---, ---,,,1.09,10,1.10,30,
72145U,台燿凱基53售05,0,0,0,---,---,---, ---,,,0.49,100,0.50,30,
72146U,信驊凱基53售01,"365,000",20,"112,550",0.26,0.35,0.26,0.35,-,0.0,0.35,100,0.45,10,
72147U,穩懋凱基53售02,0,0,0,---,---,---, ---,,,0.01,150,0.12,10,
72148U,順達國泰53售04,0,0,0,---,---,---, ---,,,0.85,499,0.87,100,
72149U,新復興永豐53售03,0,0,0,---,---,---, ---,,,1.48,499,1.49,10,
72150U,閎康國票53售02,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
72151U,力旺國票52售02,"252,000",16,"327,880",1.42,1.42,1.25,1.26,-,0.32,1.22,25,1.25,10,
72152U,譜瑞國票53售03,0,0,0,---,---,---, ---,,,1.51,25,1.54,10,
72153U,順達永豐53售03,0,0,0,---,---,---, ---,,,1.48,499,1.49,10,
72154U,中光電元富52售03,"80,000",6,"78,420",1.06,1.06,0.93,0.96,-,0.26,0.96,25,0.97,25,
72155U,台燿元富52售04,"41,000",2,"18,450",0.45,0.45,0.45,0.45,-,0.19,0.47,25,0.48,25,
72156U,台燿群益52售04,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
72157U,順達國票53售05,0,0,0,---,---,---, ---,,,1.53,25,1.55,10,
72158U,穩懋國票53售02,"23,000",3,"2,440",0.12,0.12,0.10,0.10,-,0.06,0.11,29,0.12,10,
72159U,台燿統一54售04,"230,000",2,"52,900",0.23,0.23,0.23,0.23,-,0.04,0.22,30,0.23,10,
72160U,順達元富52售03,0,0,0,---,---,---, ---,,,1.26,25,1.28,25,
72161U,譜瑞元富52售03,0,0,0,---,---,---, ---,,,2.76,25,2.77,25,
72162U,世禾凱基53售03,"41,000",3,"48,610",1.16,1.21,1.16,1.21,-,0.07,1.17,10,1.18,10,
72163U,高鋒凱基53售01,0,0,0,---,---,---, ---,,,1.66,10,1.76,10,
72164U,譜瑞群益54售02,0,0,0,---,---,---, ---,,,2.01,10,2.11,10,
72165U,IET凱基53售03,"187,000",12,"122,610",0.72,0.72,0.61,0.61,-,0.23,0.54,248,0.62,10,
72166U,M31凱基53售04,"12,000",4,"17,420",1.46,1.47,1.42,1.42,-,0.25,1.41,100,1.51,10,
72167U,新復興凱基53售02,"1,000",1,"1,060",1.06,1.06,1.06,1.06,-,0.04,1.05,11,1.10,1,
72168U,信立國票53售02,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
72169U,華星光國票53售03,"31,000",3,"23,570",0.77,0.77,0.76,0.76,-,0.08,0.78,25,0.79,10,
72170U,新應材國票53售02,"20,000",4,"19,100",0.96,0.96,0.95,0.95,-,0.04,0.97,25,0.98,10,
72171U,廣運國票53售03,0,0,0,---,---,---, ---,,,2.00,25,2.01,10,
72172U,譜瑞群益53售04,0,0,0,---,---,---, ---,,,2.15,10,2.25,10,
72173U,中光電元富53售03,"1,000",1,"1,800",1.80,1.80,1.80,1.80,-,0.27,1.81,25,1.82,25,
72174U,信驊元富53售03,"470,000",25,"199,750",0.32,0.53,0.32,0.53,+,0.04,0.48,25,0.54,30,
72175U,M31永豐53售02,0,0,0,---,---,---, ---,,,1.36,499,1.38,10,
72176U,旺矽永豐53售02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
72177U,台燿永豐53售05,0,0,0,---,---,---, ---,,,0.21,100,0.22,499,
72178U,M31群益53售03,0,0,0,---,---,---, ---,,,1.34,10,1.44,10,
72179U,中光電群益54售04,"102,000",3,"146,400",1.42,1.45,1.42,1.45,-,0.31,1.45,10,1.55,10,
72180U,新應材群益53售03,"41,000",7,"34,880",0.82,0.88,0.82,0.87,-,0.0,0.83,1,0.00,0,
72181U,中光電國票53售01,0,0,0,---,---,---, ---,,,1.90,25,1.94,10,
72182U,台燿國票53售04,"475,000",3,"104,600",0.24,0.24,0.22,0.22,-,0.08,0.22,25,0.23,10,
72183U,旺矽國票53售02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
72184U,信驊國票53售03,"213,000",4,"22,830",0.08,0.11,0.08,0.11,-,0.0,0.11,25,0.12,10,
72185U,新應材國票54售01,"10,000",1,"6,400",0.64,0.64,0.64,0.64,-,0.04,0.65,25,0.66,10,
72186U,旺矽凱基53售05,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
72187U,雷科國票53售03,0,0,0,---,---,---, ---,,,3.23,25,3.30,10,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72188U,台燿富邦53售02,"41,000",7,"5,310",0.13,0.15,0.12,0.12,-,0.06,0.12,100,0.13,28,
72189U,中光電元大53售08,0,0,0,---,---,---, ---,,,0.86,499,0.87,200,
72190U,倚強國票54售01,0,0,0,---,---,---, ---,,,3.23,25,3.33,10,
72191U,聖暉*凱基54售02,"36,000",2,"63,620",1.77,1.77,1.76,1.76,-,0.08,1.74,10,1.75,10,
72192U,旺矽富邦56售01,"130,000",5,"27,300",0.21,0.21,0.21,0.21,-,0.05,0.21,10,0.22,10,
72193U,台燿元大54售11,"107,000",6,"46,140",0.44,0.44,0.42,0.42,-,0.09,0.43,499,0.44,200,
72194U,宜鼎凱基54售03,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.05,0.14,100,0.15,50,
72195U,旺矽凱基54售07,"97,000",4,"33,970",0.35,0.36,0.35,0.35,-,0.1,0.35,100,0.36,30,
72196U,旺矽元富53售02,"2,825,000",12,"355,580",0.13,0.13,0.12,0.12,-,0.06,0.12,25,0.13,25,
72197U,精測元富53售01,"239,000",9,"49,510",0.22,0.22,0.18,0.18,-,0.11,0.15,20,0.00,0,
72198U,聖暉*國票54售01,0,0,0,---,---,---, ---,,,3.44,25,3.45,10,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72199U,聖暉*國票54售02,0,0,0,---,---,---, ---,,,2.07,25,2.10,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72200U,旺矽元大54售05,"5,000",1,"3,200",0.64,0.64,0.64,0.64,-,0.18,0.65,25,0.66,10,
72201U,聖暉*永豐53售03,0,0,0,---,---,---, ---,,,1.40,10,1.41,10,
72202U,聖暉*凱基54售03,0,0,0,---,---,---, ---,,,3.12,10,3.14,10,
72203U,旺矽群益55售02,"4,000",2,"1,920",0.50,0.50,0.46,0.46,-,0.35,0.45,10,0.00,0,
72204U,聖暉*群益55售03,0,0,0,---,---,---, ---,,,1.85,10,1.95,10,
72205U,精測群益55售01,"20,000",1,"20,400",1.02,1.02,1.02,1.02,-,0.44,0.50,6,0.00,0,
72206U,力旺凱基54售04,0,0,0,---,---,---, ---,,,1.69,2,1.78,10,
72207U,旺矽凱基54售10,"15,000",2,"1,500",0.10,0.10,0.10,0.10,-,0.07,0.09,110,0.10,50,
72208U,精測凱基54售03,"283,000",14,"77,790",0.28,0.28,0.24,0.24,-,0.13,0.23,1,0.24,10,
72209U,力旺國泰54售01,"10,000",2,"13,350",1.40,1.40,1.27,1.27,-,0.17,1.23,499,1.28,100,
72210U,順達國泰54售01,"102,000",3,"196,480",1.92,1.94,1.92,1.93,-,0.06,1.93,499,1.95,100,
72211U,順達元富53售03,0,0,0,---,---,---, ---,,,1.51,25,1.53,25,
72212U,群翊元富53售01,0,0,0,---,---,---, ---,,,1.54,25,1.55,25,
72213U,力旺國票53售04,0,0,0,---,---,---, ---,,,2.25,25,2.28,10,
72214U,茂綸國票54售01,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
72215U,順達元大54售01,"11,000",1,"29,810",2.71,2.71,2.71,2.71,-,0.09,2.76,250,2.78,100,
72216U,茂綸凱基54售01,0,0,0,---,---,---, ---,,,1.00,10,1.10,10,
72217U,閎康國票54售01,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
72218U,旺矽統一55售03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
72219U,順達群益55售01,0,0,0,---,---,---, ---,,,1.98,10,2.08,10,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
72220U,廣明國票54售02,"49,000",3,"57,550",1.17,1.18,1.17,1.18,-,0.06,1.17,25,1.18,10,
722215,國債20群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,250,
72221U,聰泰國票54售02,0,0,0,---,---,---, ---,,,0.90,25,0.93,10,
72222U,順達凱基54售04,"1,000",1,"2,350",2.35,2.35,2.35,2.35,-,0.03,2.34,100,2.37,10,
72223U,精測凱基55售03,"215,000",13,"151,630",0.73,0.75,0.68,0.68,-,0.22,0.66,204,0.69,10,
72224U,精測凱基55售04,"111,000",17,"60,670",0.57,0.57,0.51,0.51,-,0.19,0.47,306,0.51,10,
72225U,中光電元大54售07,"10,000",1,"18,700",1.87,1.87,1.87,1.87,-,0.2,1.86,350,1.87,200,
72226U,中光電元富53售04,0,0,0,---,---,---, ---,,,2.69,25,2.71,25,
72227U,華景電元富53售01,0,0,0,---,---,---, ---,,,0.80,25,0.81,25,
72228U,精測元富53售04,"250,000",5,"139,400",0.62,0.62,0.53,0.53,-,0.21,0.48,100,0.53,10,
72229U,順達永豐53售04,0,0,0,---,---,---, ---,,,3.03,499,3.09,10,
72230U,中光電群益53售08,0,0,0,---,---,---, ---,,,0.00,0,2.00,10,
72231U,順達國泰54售04,"2,000",1,"4,560",2.28,2.28,2.28,2.28,-,0.03,2.27,499,2.31,100,
72232U,信驊群益53售06,0,0,0,---,---,---, ---,,,0.48,100,0.51,100,
72233U,華星光群益53售02,"101,000",2,"138,330",1.37,1.37,1.33,1.33,-,0.14,1.35,1,0.00,0,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72234U,精測群益54售03,"97,000",9,"53,280",0.55,0.57,0.51,0.51,-,0.16,0.50,5,0.00,0,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
722354,系統電統一57購01,"34,000",3,"21,440",0.62,0.66,0.62,0.66,+,0.1,0.61,10,0.62,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72235U,台燿元大54售15,"565,000",7,"281,100",0.50,0.53,0.48,0.48,-,0.1,0.48,349,0.49,200,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
72236U,旺矽元大54售09,"525,000",12,"306,650",0.60,0.60,0.57,0.58,-,0.11,0.59,499,0.60,200,
72237U,旺矽元大54售10,"245,000",3,"90,650",0.37,0.37,0.37,0.37,-,0.1,0.37,499,0.38,200,
72238U,精測元大54售07,"73,000",5,"49,350",0.75,0.82,0.42,0.42,-,0.52,0.64,204,0.71,10,
72239U,精測中信53售01,0,0,0,---,---,---, ---,,,0.00,0,0.27,10,
72240U,智通*國票53售05,0,0,0,---,---,---, ---,,,2.70,25,2.80,10,
72241U,智通*國票54售03,0,0,0,---,---,---, ---,,,2.63,25,2.73,10,
722428,雷科統一56購01,0,0,0,---,---,---, ---,,,0.12,10,0.17,10,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.18,10,
72242U,智通*國票55售02,0,0,0,---,---,---, ---,,,2.53,25,2.56,10,
722431,擎亞統一4C購01,0,0,0,---,---,---, ---,,,0.11,10,0.16,52,
72243U,智通*國票56售03,0,0,0,---,---,---, ---,,,2.98,25,3.03,10,
72244U,旺矽凱基54售12,0,0,0,---,---,---, ---,,,0.10,10,0.11,50,
72245U,振曜凱基55售02,"12,000",1,"13,440",1.12,1.12,1.12,1.12,-,0.08,1.09,10,1.10,10,
72246U,信驊群益53售07,0,0,0,---,---,---, ---,,,0.19,25,0.00,0,
72247U,台燿元大54售22,"25,000",4,"15,400",0.61,0.63,0.61,0.62,-,0.11,0.60,499,0.61,200,
72248U,台燿元大54售23,"506,000",7,"227,590",0.45,0.46,0.43,0.44,-,0.09,0.44,499,0.45,200,
72249U,順達元富53售06,0,0,0,---,---,---, ---,,,1.99,25,2.09,25,
72250U,聖暉*元富53售02,0,0,0,---,---,---, ---,,,3.52,25,3.56,25,
722517,永信建統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72251U,中光電國票53售03,0,0,0,---,---,---, ---,,,2.89,25,2.99,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
72252U,中光電國票54售04,"2,000",1,"5,180",2.59,2.59,2.59,2.59,-,0.43,2.64,25,2.65,10,
722531,鈊象統一52購01,0,0,0,---,---,---, ---,,,0.05,50,0.10,50,
722533,廣運統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72253U,系微國票54售03,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
72254U,精測國票54售01,"50,000",1,"16,500",0.33,0.33,0.33,0.33,-,0.19,0.24,40,0.33,10,
72255U,昇佳電凱基54售02,0,0,0,---,---,---, ---,,,1.67,10,1.70,10,
72256U,信驊凱基53售03,0,0,0,---,---,---, ---,,,0.05,110,0.10,1,
722572,晟德統一58購01,"90,000",2,"19,800",0.22,0.22,0.22,0.22,-,0.0,0.21,10,0.22,10,
722573,華景電統一52購01,0,0,0,---,---,---, ---,,,0.17,20,0.25,10,
722575,雍智統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72257U,信驊群益53售08,"8,000",1,"3,120",0.39,0.39,0.39,0.39,-,0.06,0.46,100,0.47,100,
72258U,台燿凱基53售09,0,0,0,---,---,---, ---,,,0.18,100,0.19,50,
72259U,台燿國票54售02,"25,000",4,"7,950",0.32,0.33,0.30,0.30,-,0.11,0.31,25,0.32,10,
72260U,永信建國票54售02,"2,000",2,"2,970",1.47,1.50,1.47,1.50,-,0.0,1.47,25,1.50,10,
72261U,信驊群益53售09,0,0,0,---,---,---, ---,,,0.58,100,0.61,100,
72262U,華星光群益53售03,"5,000",1,"7,500",1.50,1.50,1.50,1.50,-,0.26,0.79,12,0.00,0,
72263U,聖暉*群益55售05,0,0,0,---,---,---, ---,,,2.33,10,2.43,10,
72264U,永信建凱基53售01,0,0,0,---,---,---, ---,,,1.42,10,1.52,10,
72265U,良維凱基53售01,0,0,0,---,---,---, ---,,,0.06,100,0.10,10,
72266U,雙鴻元大54售08,0,0,0,---,---,---, ---,,,1.21,499,1.22,200,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722679,金居統一52購01,0,0,0,---,---,---, ---,,,3.28,10,3.38,10,
72267U,華星光永豐56售02,"22,000",4,"12,370",0.57,0.57,0.56,0.56,-,0.04,0.56,10,0.57,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
722688,雙鴻統一52購01,0,0,0,---,---,---, ---,,,0.78,10,0.87,10,
72268U,旺矽國票54售02,"58,000",4,"14,500",0.25,0.25,0.25,0.25,-,0.07,0.24,25,0.25,10,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72269U,順達國票54售02,0,0,0,---,---,---, ---,,,2.28,25,2.38,10,
72270U,群聯國票54售04,"22,000",6,"2,860",0.13,0.13,0.13,0.13,-,0.01,0.13,9,0.14,10,
72271U,群聯國票54售05,"723,000",35,"81,940",0.09,0.16,0.08,0.14,-,0.02,0.14,16,0.15,32,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722722,新復興統一58購01,0,0,0,---,---,---, ---,,,0.02,17,0.10,10,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.05,100,0.09,20,
722726,精材統一58購01,"131,000",3,"2,620",0.02,0.02,0.02,0.02,-,0.0,0.02,838,0.03,402,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
72272U,精測國票54售02,0,0,0,---,---,---, ---,,,0.00,0,0.36,10,
722731,雙鴻統一58購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
72273U,台燿群益53售08,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
72274U,信驊群益53售11,0,0,0,---,---,---, ---,,,0.51,25,0.00,0,
72275U,世界凱基53售01,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
72276U,信驊凱基53售04,0,0,0,---,---,---, ---,,,0.16,100,0.26,10,
72277U,力旺元富53售04,"405,000",27,"563,450",1.50,1.50,1.33,1.33,-,0.24,1.32,10,1.33,24,
72278U,力旺中信53售02,"95,000",4,"70,510",0.77,0.77,0.72,0.72,-,0.05,0.69,30,0.79,30,
72279U,威剛永豐53售02,"601,000",12,"61,190",0.09,0.11,0.09,0.11,-,0.02,0.10,10,0.11,10,
72280U,旺矽群益55售04,"40,000",2,"19,600",0.52,0.52,0.48,0.48,-,0.31,0.29,45,0.00,0,
72281U,信驊群益53售12,"255,000",1,"25,500",0.10,0.10,0.10,0.10,-,0.03,0.12,25,0.16,216,
72282U,萬潤群益53售04,"5,000",1,"3,350",0.67,0.67,0.67,0.67,-,0.11,0.68,100,0.69,100,
72283U,精測群益53售07,"59,000",8,"48,860",0.98,0.98,0.73,0.73,-,0.4,0.73,3,0.00,0,
72284U,雙鴻群益53售08,"75,000",3,"49,750",0.66,0.67,0.65,0.65,-,0.0,0.65,10,0.75,10,
72285U,旺矽統一55售04,"5,000",1,"1,100",0.22,0.22,0.22,0.22,-,0.04,0.21,10,0.22,10,
722864,宏捷科統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,45,
722865,宏捷科統一58購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
72286U,中光電凱基54售07,0,0,0,---,---,---, ---,,,1.09,100,1.10,10,
722873,新復興統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722874,新復興統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722875,新復興統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72287U,順達元大54售08,"1,000",1,"2,150",2.15,2.15,2.15,2.15,-,0.11,2.19,350,2.20,200,
722880,廣運統一58購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722883,雙鴻統一4C購01,0,0,0,---,---,---, ---,,,1.11,10,1.20,10,
722884,雙鴻統一58購02,"5,000",2,"2,870",0.58,0.58,0.57,0.57,-,0.02,0.56,10,0.57,10,
722889,雙鴻統一52購02,0,0,0,---,---,---, ---,,,1.37,10,1.46,10,
72288U,順達元大54售09,0,0,0,---,---,---, ---,,,2.07,350,2.17,10,
72289U,昇達科國票53售02,"33,000",14,"26,590",0.84,0.84,0.77,0.77,-,0.14,0.86,25,0.88,10,
72290U,精測統一55售02,0,0,0,---,---,---, ---,,,0.27,20,0.30,10,
722912,雙鴻統一4C購02,"1,000",1,"1,520",1.52,1.52,1.52,1.52,-,0.07,1.53,10,1.62,10,
72291U,雙鴻永豐54售04,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
72292U,中光電中信53售02,"24,000",12,"25,960",1.21,1.21,1.04,1.05,-,0.21,1.04,11,1.05,10,
72293U,均豪群益53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722942,安國統一54購01,0,0,0,---,---,---, ---,,,0.13,10,0.16,99,
722943,安國統一56購01,0,0,0,---,---,---, ---,,,0.13,10,0.16,10,
722944,安國統一58購01,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
722945,前鼎統一51購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
722946,原相統一52購01,0,0,0,---,---,---, ---,,,0.62,10,0.64,10,
722947,創惟統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
722948,富喬統一4C購01,0,0,0,---,---,---, ---,,,4.34,10,4.44,10,
72294U,欣銓群益53售01,0,0,0,---,---,---, ---,,,0.23,1,0.00,0,
72295U,信紘科群益53售02,"10,000",1,"18,000",1.80,1.80,1.80,1.80,-,0.13,1.80,10,1.90,10,
72296U,均豪凱基53售04,"2,000",1,"4,300",2.15,2.15,2.15,2.15,-,0.27,2.18,10,2.28,10,
