證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72024U,力旺中信51售02,0,0,0,---,---,---, ---,,,0.69,499,0.70,30,
72025U,力旺永豐51售02,0,0,0,---,---,---, ---,,,0.96,499,0.97,10,
720692,高技國票48購01,0,0,0,---,---,---, ---,,,6.95,25,0.00,0,
720745,均豪統一48購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
720746,旺矽統一56購01,"34,000",2,"48,620",1.43,1.43,1.43,1.43,+,0.02,1.38,10,1.40,10,
720747,廣運統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720748,雙鴻統一56購01,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.01,0.19,15,0.20,10,
720827,均豪統一4A購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
720828,均豪統一4A購02,0,0,0,---,---,---, ---,,,0.13,10,0.22,10,
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720831,宜特統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
720833,旺矽統一4C購02,0,0,0,---,---,---, ---,,,1.21,10,1.22,10,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
720866,鈊象國票49購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
720977,元太統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,16,
720979,均豪統一4B購01,"15,000",1,"6,300",0.42,0.42,0.42,0.42,+,0.03,0.42,10,0.43,10,
720981,旺矽統一49購04,0,0,0,---,---,---, ---,,,1.96,10,2.06,10,
720983,波若威統一4B購02,"122,000",5,"25,530",0.20,0.22,0.20,0.21,-,0.0,0.21,10,0.22,110,
720984,前鼎統一48購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720985,南俊統一4B購01,0,0,0,---,---,---, ---,,,0.21,10,0.25,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
721703,鈦昇統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
721707,精材統一4B購02,"4,000",2,120,0.03,0.03,0.03,0.03,-,0.0,0.03,10,0.04,10,
721885,東捷統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.13,8,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
721887,倉和統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
721890,雍智統一48購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.02,0.05,10,0.06,10,
721891,精材統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.16,10,
721998,東捷統一49購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722002,神盾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
722004,晟德統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722008,擎亞統一4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722010,耀勝統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722210,擎亞統一4A購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722215,國債20群益51購01,0,0,0,---,---,---, ---,,,0.02,3,0.06,499,
722261,雙鴻元富4A購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.08,10,0.09,30,
722348,正基統一51購01,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.02,0.01,260,0.10,10,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.10,50,0.13,10,
722354,系統電統一57購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722384,先進光元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,44,
722391,環球晶元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,80,
722414,宏捷科兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722416,千附精統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,64,
722417,中美晶統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722418,伍豐統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722420,先進光統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722421,先進光統一47購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722422,系統電統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722424,金居統一47購02,"686,000",4,"898,660",1.31,1.31,1.31,1.31,+,0.4,1.31,10,0.00,0,
722425,佶優統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722426,華景電統一47購02,"21,000",1,"15,540",0.74,0.74,0.74,0.74,+,0.1,0.74,10,0.75,10,
722427,順達統一47購01,0,0,0,---,---,---, ---,,,3.30,10,3.31,10,
722428,雷科統一56購01,"10,000",1,"2,300",0.23,0.23,0.23,0.23,-,0.0,0.23,10,0.24,10,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722430,擎亞統一47購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722431,擎亞統一4C購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
722433,穩懋統一47購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722467,群聯元大47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722514,世界統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,110,
722515,台燿統一47購02,0,0,0,---,---,---, ---,,,1.73,10,1.74,10,
722516,台燿統一47購03,0,0,0,---,---,---, ---,,,1.90,10,1.91,10,
722517,永信建統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722520,系統電統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722521,系統電統一47購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722522,協易機統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
722529,鈊象統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722530,鈊象統一47購02,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.01,0.02,40,0.03,10,
722531,鈊象統一52購01,"30,000",1,"4,800",0.16,0.16,0.16,0.16,-,0.01,0.16,4,0.23,5,
722533,廣運統一52購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
722535,穩懋統一47購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722565,元太統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722569,安國統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722570,安國統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722571,安國統一4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.16,27,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722573,華景電統一52購01,"239,000",6,"160,260",0.64,0.69,0.64,0.67,+,0.06,0.66,10,0.67,10,
722575,雍智統一4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722576,擎亞統一49購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
722577,鑫龍騰統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722599,雙鴻群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722609,群聯元大48購01,0,0,0,---,---,---, ---,,,0.19,25,0.29,10,
722612,精材元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,460,
722629,譜瑞元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
722644,精材元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722645,雙鴻元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722646,穩懋元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722669,群聯凱基48購01,0,0,0,---,---,---, ---,,,0.02,100,0.11,35,
722673,永信建統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722674,永信建統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722676,合晶統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722677,宏捷科統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722679,金居統一52購01,"809,000",80,"638,170",0.73,0.90,0.72,0.90,+,0.21,0.85,28,0.00,0,
722680,晟德統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722681,群翊統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722684,廣運統一48購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,140,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722687,雙鴻統一48購04,"60,000",2,"3,300",0.05,0.06,0.05,0.06,-,0.0,0.05,10,0.06,10,
722688,雙鴻統一52購01,"50,000",2,"22,400",0.44,0.45,0.44,0.45,+,0.01,0.44,60,0.47,10,
722690,穩懋統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,930,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722701,福裕群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722714,聯亞元富48購01,0,0,0,---,---,---, ---,,,11.70,25,0.00,0,
722717,宏捷科統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722718,宏捷科統一48購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722719,金居統一48購01,"12,000",3,"18,000",1.50,1.50,1.50,1.50,+,0.48,1.50,10,0.00,0,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722721,新復興統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,509,
722722,新復興統一58購01,"40,000",2,"4,800",0.12,0.12,0.12,0.12,-,0.01,0.11,10,0.12,10,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722724,群聯統一48購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722725,精材統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722726,精材統一58購01,"1,000",1,80,0.08,0.08,0.08,0.08,-,0.0,0.08,39,0.09,10,
722727,廣運統一48購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722729,雙鴻統一48購05,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722730,雙鴻統一48購06,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722731,雙鴻統一58購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
722733,穩懋統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
722734,鑫龍騰統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722754,穩懋元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722784,鑫龍騰國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722858,福裕凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,367,
722860,台半統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722861,台燿統一48購03,0,0,0,---,---,---, ---,,,1.49,10,1.50,10,
722862,正基統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722864,宏捷科統一4C購01,0,0,0,---,---,---, ---,,,0.16,10,0.19,10,
722865,宏捷科統一58購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
722866,原相統一48購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722867,家登統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722868,創惟統一48購01,0,0,0,---,---,---, ---,,,1.07,10,1.08,10,
722872,新復興統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,522,
722873,新復興統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722874,新復興統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722875,新復興統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722876,雷科統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,70,
722877,精材統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722878,廣運統一48購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722879,廣運統一4A購03,0,0,0,---,---,---, ---,,,0.07,499,0.08,499,
722880,廣運統一58購02,"621,000",3,"130,610",0.21,0.22,0.21,0.22,+,0.01,0.22,10,0.23,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722882,廣積統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722883,雙鴻統一4C購01,"3,000",3,"2,060",0.68,0.70,0.68,0.70,+,0.03,0.69,10,0.70,10,
722884,雙鴻統一58購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
722889,雙鴻統一52購02,0,0,0,---,---,---, ---,,,0.90,10,0.91,10,
722912,雙鴻統一4C購02,"10,000",1,"8,600",0.86,0.86,0.86,0.86,-,0.0,0.89,10,0.90,10,
722929,雙鴻元大48購02,0,0,0,---,---,---, ---,,,0.83,499,0.86,10,
722939,先進光統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722941,安國統一4A購02,0,0,0,---,---,---, ---,,,0.08,3,0.19,13,
722942,安國統一54購01,"311,000",9,"51,560",0.18,0.18,0.15,0.16,-,0.01,0.15,20,0.16,2,
722943,安國統一56購01,"200,000",5,"32,400",0.17,0.17,0.15,0.16,+,0.01,0.16,11,0.00,0,
722944,安國統一58購01,0,0,0,---,---,---, ---,,,0.26,10,0.33,10,
722945,前鼎統一51購01,"21,000",2,"9,030",0.43,0.43,0.43,0.43,+,0.03,0.42,10,0.43,10,
722946,原相統一52購01,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
722947,創惟統一4C購01,0,0,0,---,---,---, ---,,,1.05,10,1.07,10,
722948,富喬統一4C購01,"122,000",14,"219,000",1.74,1.84,1.71,1.84,+,0.2,1.75,10,1.76,10,
722958,頎邦元富48購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
722965,振曜群益48購01,0,0,0,---,---,---, ---,,,0.02,50,0.00,0,
722982,世界元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
722985,宏捷科統一4C購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722986,系統電統一4C購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
722987,茂迪統一4C購01,0,0,0,---,---,---, ---,,,0.10,13,0.11,10,
722988,倉和統一52購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722989,神準統一4C購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
722991,智擎統一4C購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
722992,華星光統一51購01,"10,000",1,"20,300",2.03,2.03,2.03,2.03,+,0.06,2.02,10,2.05,10,
722993,雙鴻統一4A購02,"1,000",1,600,0.60,0.60,0.60,0.60,-,0.0,0.64,10,0.65,10,
722994,穩懋統一4C購01,"35,000",2,"3,750",0.10,0.11,0.10,0.11,+,0.01,0.10,10,0.11,10,
723007,元太統一4C購01,0,0,0,---,---,---, ---,,,0.07,10,0.16,10,
723008,佶優統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723009,昱展統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723010,勤凱統一4B購01,"88,000",4,"42,400",0.49,0.49,0.47,0.47,-,0.02,0.45,10,0.46,10,
723011,新復興統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
723012,碩禾統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
723034,元太群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723044,邦特統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
723045,高技統一4C購01,"112,000",28,"383,420",3.58,3.58,3.25,3.25,-,0.03,3.25,7,3.34,10,
723050,元太元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723084,弘塑元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,250,
723088,新復興元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
723095,南俊統一4C購01,"54,000",6,"26,820",0.47,0.53,0.47,0.53,+,0.08,0.52,10,0.53,10,
723096,晶呈統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
723125,精剛元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723129,千附精統一4C購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
723130,旺矽統一48購03,0,0,0,---,---,---, ---,,,1.62,10,1.72,10,
723131,旺矽統一4C購03,"27,000",2,"21,540",0.80,0.80,0.77,0.77,-,0.03,0.76,10,0.77,10,
723132,旺矽統一58購01,"147,000",8,"118,420",0.81,0.83,0.79,0.79,-,0.01,0.79,60,0.80,10,
723133,智崴統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
723134,雙鴻統一48購07,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
723161,同致元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723193,兆利統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723194,兆利統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723195,昱展統一58購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
723196,原相統一48購03,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.02,0.12,10,0.13,10,
723197,智通統一48購01,"20,000",1,"17,600",0.88,0.88,0.88,0.88,+,0.04,0.98,10,0.99,10,
723198,翔名統一4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723246,原相統一48購04,"4,000",1,560,0.14,0.14,0.14,0.14,-,0.03,0.15,10,0.16,10,
723247,鈦昇統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723248,環球晶統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
723256,優群元富48購01,0,0,0,---,---,---, ---,,,1.36,25,1.46,10,
723266,信驊群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723286,元太統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,410,
723287,巨有統一58購01,"3,000",1,"1,440",0.48,0.48,0.48,0.48,-,0.05,0.48,10,0.49,10,
723288,巨有統一58購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
723289,巨有統一58購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
723290,波若威統一58購01,"45,000",2,"31,050",0.69,0.69,0.69,0.69,-,0.0,0.69,10,0.70,10,
723291,凌陽創統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
723292,神盾統一58購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,+,0.01,0.13,130,0.16,10,
723293,創惟統一4B購02,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
723294,創惟統一4B購03,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
723295,湧德統一52購01,"46,000",2,"20,960",0.45,0.46,0.45,0.46,+,0.03,0.45,10,0.46,10,
723296,勤凱統一4C購01,"310,000",11,"140,620",0.43,0.46,0.43,0.44,-,0.01,0.43,10,0.44,10,
723297,碩禾統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.12,10,
723298,精材統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,300,
723311,鈊象元富48購01,0,0,0,---,---,---, ---,,,0.08,25,0.18,10,
723357,新復興第一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.05,10,
723360,元太元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
723361,台燿元富48購01,0,0,0,---,---,---, ---,,,6.15,25,6.30,25,
723364,先進光元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723365,前鼎元富48購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
723366,華星光元富48購01,0,0,0,---,---,---, ---,,,3.17,3,0.00,0,
723368,鈊象元富52購05,"8,000",2,"34,850",4.33,4.40,4.33,4.40,-,0.1,4.38,25,4.40,10,
723370,鈦昇兆豐48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,60,
723407,巨有統一52購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723408,巨有統一52購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723409,巨有統一53購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723410,巨有統一54購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723411,巨有統一58購04,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
723412,神準統一48購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723413,創惟統一48購02,"10,000",1,"4,800",0.48,0.48,0.48,0.48,+,0.02,0.47,10,0.48,10,
723414,普誠統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
723415,華星光統一4C購01,"1,195,000",29,"1,132,740",0.94,0.97,0.92,0.97,+,0.05,0.94,10,0.95,10,
723416,華星光統一4C購02,0,0,0,---,---,---, ---,,,1.32,10,1.33,10,
723417,精剛統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
723422,先進光元富58購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
723423,精材元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723424,精材元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723425,雙鴻元富58購01,"20,000",1,"23,000",1.15,1.15,1.15,1.15,+,0.01,1.18,25,1.19,25,
723427,佳邦兆豐48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
723428,昇佳電兆豐48購01,0,0,0,---,---,---, ---,,,0.01,210,0.02,10,
723449,巨有統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
723450,宜鼎統一4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
723451,旺矽統一54購01,"121,000",4,"69,310",0.57,0.58,0.55,0.55,-,0.01,0.55,10,0.56,10,
723452,佶優統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723453,原相統一54購01,"55,000",2,"19,800",0.36,0.36,0.36,0.36,-,0.01,0.35,10,0.36,10,
723454,原相統一58購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
723455,晶焱統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723456,翔名統一54購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723457,翔名統一58購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723458,華景電統一49購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
723459,勤凱統一52購01,"255,000",5,"92,050",0.37,0.37,0.36,0.36,-,0.02,0.36,11,0.37,10,
723460,鈺太統一4C購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
723461,醫揚統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
723462,耀勝統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
723465,旺矽元富48購01,0,0,0,---,---,---, ---,,,1.01,25,1.05,25,
723466,旺矽元富48購02,0,0,0,---,---,---, ---,,,2.31,25,2.40,25,
723467,泰茂元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723468,智擎元富48購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
723505,山富統一4C購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723506,元太統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723507,日揚統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723508,旺矽統一48購04,"180,000",1,"86,400",0.48,0.48,0.48,0.48,-,0.01,0.44,10,0.46,10,
723509,旺矽統一4C購04,"97,000",3,"46,020",0.48,0.48,0.45,0.45,-,0.02,0.45,10,0.46,10,
723510,旺矽統一4C購05,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
723511,旺矽統一58購02,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
723512,前鼎統一54購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
723513,原相統一48購05,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723514,翔名統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723515,翔名統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
723518,雍智統一48購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
