證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728511,千附精統一54購01,"252,000",3,"134,460",0.52,0.54,0.52,0.54,+,0.01,0.51,10,0.52,10,
728512,中光電統一54購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
728513,立端統一51購01,0,0,0,---,---,---, ---,,,0.18,30,0.19,10,
728514,伯特光統一54購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728515,系微統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
728516,系微統一5C購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728517,波若威統一51購02,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
728518,金山電統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728519,金山電統一55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728520,金麗科統一5C購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
728521,英濟統一51購01,"76,000",5,"61,440",0.80,0.84,0.80,0.84,+,0.03,0.84,10,0.85,10,
728522,常珵統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728523,意德士統一55購01,"200,000",2,"97,000",0.49,0.49,0.48,0.48,+,0.01,0.46,10,0.47,10,
728524,群聯統一51購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
728525,精材統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728529,系微永豐4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
728530,金山電永豐4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728533,森鉅永豐4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
728534,華宏永豐4A購01,"120,000",4,"12,100",0.10,0.11,0.10,0.10,-,0.01,0.08,10,0.10,10,
728535,銳澤永豐4A購01,"1,000",1,730,0.73,0.73,0.73,0.73,-,0.11,0.73,10,0.75,10,
728538,大井元富4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
728547,鼎天元富4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
728549,中光電富邦49購01,0,0,0,---,---,---, ---,,,0.35,30,0.36,10,
728550,智崴富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728551,鈊象富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,90,
728552,群聯富邦49購01,"23,000",2,"6,930",0.31,0.31,0.29,0.29,+,0.01,0.29,10,0.00,0,
728553,群聯富邦49購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728559,振曜群益49購02,0,0,0,---,---,---, ---,,,0.34,499,0.44,10,
728561,新漢群益4B購01,0,0,0,---,---,---, ---,,,5.75,87,6.25,10,
728563,精剛群益49購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
728568,神盾凱基4A購01,"3,000",1,450,0.15,0.15,0.15,0.15,-,0.02,0.13,100,0.14,30,
728571,意德士凱基49購01,"34,000",3,"15,860",0.56,0.56,0.41,0.41,-,0.08,0.44,10,0.46,10,
728581,雍智元大4B購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
728582,精材元大4B購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
728586,力旺統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728587,艾訊統一51購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728588,均華統一51購01,"20,000",2,"10,300",0.53,0.53,0.50,0.50,+,0.02,0.48,15,0.49,10,
728589,系微統一51購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728590,昇達科統一51購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
728591,金山電統一51購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728592,英濟統一51購02,"17,000",2,"15,490",0.93,0.93,0.91,0.91,+,0.02,0.92,10,0.93,10,
728593,意德士統一51購01,"30,000",2,"13,600",0.47,0.47,0.45,0.45,-,0.04,0.46,10,0.47,10,
728594,新漢統一51購02,"284,000",29,"505,560",1.72,1.89,1.65,1.84,+,0.04,1.80,10,1.81,10,
728595,新漢統一55購01,"15,000",1,"23,250",1.55,1.55,1.55,1.55,-,0.13,1.63,10,1.69,10,
728596,營邦統一51購01,"269,000",11,"49,870",0.20,0.20,0.18,0.19,-,0.1,0.19,15,0.20,10,
728597,立端永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728599,昇達科永豐4A購01,"112,000",3,"30,990",0.28,0.28,0.27,0.27,-,0.09,0.27,10,0.28,10,
728601,鈦昇永豐49購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728615,雍智凱基4B購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,50,
728622,中光電群益49購02,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
728627,振曜群益49購03,"103,000",1,"56,650",0.55,0.55,0.55,0.55,-,0.02,0.17,58,0.00,0,
728628,神盾群益49購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728630,新漢群益4B購02,0,0,0,---,---,---, ---,,,8.75,58,9.25,10,
728633,聰泰群益49購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
728636,力旺富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728637,金麗科富邦49購01,"93,000",7,960,0.01,0.02,0.01,0.02,-,0.0,0.01,100,0.04,50,
728639,光菱元富51購01,"173,000",6,"109,110",0.62,0.66,0.62,0.64,+,0.03,0.58,2,0.00,0,
728645,鈊象元富51購01,"2,000",1,960,0.48,0.48,0.48,0.48,-,0.02,0.47,25,0.48,25,
728646,璟德元富51購01,"81,000",9,"9,000",0.11,0.20,0.11,0.20,+,0.1,0.09,25,0.19,10,
728647,大綜富邦4A購01,"51,000",2,"13,800",0.30,0.30,0.27,0.27,-,0.01,0.29,30,0.30,10,
728648,弘塑富邦49購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
728652,波若威元富51購01,0,0,0,---,---,---, ---,,,1.29,25,1.31,25,
728653,振曜元富51購01,0,0,0,---,---,---, ---,,,1.77,25,1.79,25,
728654,聖暉*元富51購01,0,0,0,---,---,---, ---,,,8.35,25,8.50,25,
728655,弘塑統一4C購01,"136,000",9,"44,120",0.34,0.34,0.30,0.33,+,0.02,0.34,10,0.35,10,
728656,艾訊統一51購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728657,均華統一55購01,"29,000",5,"22,000",0.79,0.79,0.74,0.74,-,0.0,0.74,10,0.75,10,
728658,均華統一55購02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
728659,佳邦統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728660,佳邦統一55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728661,昇達科統一51購02,0,0,0,---,---,---, ---,,,0.32,110,0.33,10,
728662,英濟統一54購01,"16,000",3,"11,830",0.73,0.76,0.73,0.76,+,0.05,0.75,10,0.76,10,
728663,神盾統一57購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
728664,僑威統一51購01,"586,000",29,"431,370",0.68,0.76,0.68,0.75,+,0.08,0.74,10,0.75,10,
728665,僑威統一53購01,"54,000",2,"35,480",0.65,0.67,0.65,0.67,+,0.08,0.65,10,0.66,10,
728666,僑威統一55購01,"112,000",5,"83,420",0.70,0.76,0.70,0.76,+,0.06,0.75,10,0.76,10,
728667,僑威統一55購02,"3,000",1,"1,890",0.63,0.63,0.63,0.63,+,0.05,0.62,10,0.63,10,
728668,驊訊統一51購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728669,弘塑永豐49購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728672,泰茂永豐51購01,"40,000",3,"24,100",0.57,0.62,0.57,0.62,+,0.07,0.61,10,0.63,10,
728676,中光電凱基49購01,"804,000",11,"146,830",0.19,0.21,0.17,0.18,-,0.06,0.17,200,0.18,10,
728686,IET群益49購01,0,0,0,---,---,---, ---,,,2.66,499,2.76,10,
728691,艾訊群益4B購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728693,英濟群益49購01,0,0,0,---,---,---, ---,,,0.21,47,0.00,0,
728694,能率群益51購01,"15,000",3,"11,980",0.76,0.88,0.76,0.88,+,0.04,0.88,1,0.00,0,
728701,宏捷科國票49購02,"154,000",1,"20,020",0.13,0.13,0.13,0.13,+,0.02,0.10,25,0.11,10,
728706,台燿元大49購03,"276,000",33,"542,030",1.78,2.30,1.72,2.14,+,0.55,2.10,25,2.18,10,
728709,弘塑元大4A購01,"200,000",2,"43,400",0.20,0.22,0.20,0.22,-,0.0,0.22,499,0.23,10,
728710,英濟元大4A購01,"516,000",16,"368,420",0.79,0.79,0.71,0.78,+,0.03,0.78,494,0.79,10,
728714,聰泰元大4A購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
728718,驊訊富邦49購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728720,立端元富51購01,"30,000",1,"11,400",0.38,0.38,0.38,0.38,+,0.01,0.37,25,0.38,25,
728724,元債20元大4A購02,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
728725,元債20元大4B購02,0,0,0,---,---,---, ---,,,0.33,100,0.34,50,
728726,元債20元大4C購02,0,0,0,---,---,---, ---,,,0.23,100,0.24,50,
728728,台燿元大49購04,"174,000",13,"499,130",2.47,3.15,2.47,3.09,+,0.68,3.00,25,3.10,10,
728731,弘塑元大4A購02,"20,000",1,"1,600",0.08,0.08,0.08,0.08,-,0.0,0.08,998,0.09,210,
728747,弘塑凱基4B購01,"609,000",5,"59,900",0.08,0.10,0.08,0.10,-,0.01,0.10,100,0.11,50,
728749,宏捷科凱基49購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
728752,台特化統一51購01,"280,000",6,"191,380",0.69,0.69,0.67,0.68,-,0.0,0.66,20,0.67,10,
728753,台特化統一55購01,"10,000",1,"6,800",0.68,0.68,0.68,0.68,-,0.01,0.68,10,0.69,10,
728754,弘塑統一51購01,"529,000",11,"163,760",0.31,0.32,0.28,0.32,+,0.01,0.32,10,0.33,10,
728755,立端統一57購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728756,艾訊統一51購03,"30,000",1,"2,100",0.07,0.07,0.07,0.07,-,0.0,0.06,10,0.07,10,
728757,艾訊統一51購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728759,均華統一51購02,"88,000",8,"55,770",0.67,0.69,0.62,0.62,+,0.05,0.59,10,0.60,10,
728760,均豪統一4C購01,"991,000",21,"343,480",0.36,0.37,0.29,0.29,+,0.01,0.30,10,0.31,10,
728761,均豪統一51購01,"1,402,000",34,"356,180",0.27,0.28,0.22,0.22,-,0.01,0.22,10,0.23,10,
728762,均豪統一51購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728763,均豪統一51購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
728764,均豪統一55購01,"100,000",2,"28,900",0.29,0.29,0.28,0.28,+,0.02,0.28,10,0.29,10,
728765,均豪統一55購02,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
728766,均豪統一57購01,"3,000",1,"1,260",0.42,0.42,0.42,0.42,+,0.02,0.40,10,0.41,10,
728767,均豪統一59購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
728768,均豪統一59購02,"239,000",11,"80,980",0.35,0.35,0.33,0.33,-,0.03,0.32,10,0.33,10,
728769,佳邦統一51購02,"215,000",3,"25,800",0.13,0.13,0.11,0.12,-,0.06,0.11,10,0.12,10,
728770,湧德統一51購01,"8,000",1,"4,640",0.58,0.58,0.58,0.58,+,0.02,0.55,10,0.56,10,
728771,群翊統一53購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
728772,僑威統一51購02,"162,000",8,"120,310",0.73,0.75,0.73,0.75,+,0.07,0.73,10,0.74,10,
728773,僑威統一51購03,"1,000",1,670,0.67,0.67,0.67,0.67,+,0.08,0.64,11,0.65,10,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
728775,漢科統一51購01,"37,000",6,"17,810",0.45,0.50,0.45,0.50,+,0.14,0.48,10,0.54,3,
728776,精材統一51購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728777,精測統一51購01,"78,000",4,"42,470",0.53,0.55,0.52,0.52,+,0.01,0.50,11,0.51,10,
728778,磐儀統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728779,雙鴻統一4C購03,"43,000",4,"25,380",0.58,0.67,0.58,0.67,+,0.12,0.64,10,0.65,10,
728780,驊訊統一51購04,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728781,驊訊統一53購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728785,昇達科永豐51購01,"22,000",2,"5,330",0.25,0.25,0.24,0.24,-,0.05,0.24,10,0.25,10,
728787,前鼎永豐4A購02,"187,000",15,"73,490",0.46,0.46,0.32,0.32,-,0.18,0.32,10,0.33,10,
728794,泰茂國票49購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
728797,國債20國票49購03,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
728802,系統電中信49購01,"71,000",13,"51,430",0.60,0.82,0.60,0.82,+,0.18,0.69,499,0.70,10,
728804,大井群益49購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
728808,元債20群益49購03,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
728811,旺矽群益49購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
728812,昇達科群益4A購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,100,
728814,國債20群益4B購02,0,0,0,---,---,---, ---,,,1.27,25,1.28,10,
728816,雍智群益4B購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
728831,群聯元大4B購02,"19,000",1,"18,050",0.95,0.95,0.95,0.95,+,0.08,0.92,25,0.94,10,
728832,聖暉*元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728833,聖暉*元大49購01,"12,000",2,"59,100",4.89,5.10,4.89,5.10,+,1.41,0.00,0,0.00,0,
728834,聖暉*元大51購01,"11,000",1,"45,430",4.13,4.13,4.13,4.13,+,1.06,1.13,8,0.00,0,
728839,友威科國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728841,加百裕國票48購01,"10,000",1,300,0.03,0.03,0.03,0.03,+,0.02,0.01,25,0.02,10,
728842,加百裕國票49購01,"1,294,000",8,"218,720",0.09,0.22,0.08,0.21,+,0.1,0.20,25,0.21,10,
728843,良維國票48購02,"81,000",8,"175,750",1.95,2.84,1.95,2.84,+,0.14,3.62,25,3.72,10,
728844,僑威國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728845,廣明國票49購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
728846,雙鴻國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728847,瀧澤科國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728848,台特化統一51購02,"319,000",6,"179,780",0.57,0.57,0.55,0.56,-,0.01,0.55,10,0.56,60,
728849,弘塑統一51購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
728850,旺矽統一51購01,"145,000",7,"107,290",0.74,0.75,0.73,0.75,+,0.03,0.73,10,0.74,10,
728851,健椿統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728853,湧德統一57購01,"337,000",3,"175,240",0.52,0.52,0.52,0.52,+,0.01,0.50,10,0.51,10,
728854,閎康統一51購01,"60,000",2,"8,500",0.15,0.15,0.14,0.14,-,0.01,0.13,10,0.14,10,
728855,僑威統一51購04,"104,000",6,"69,410",0.66,0.69,0.66,0.68,+,0.08,0.67,10,0.68,10,
728856,漢科統一51購02,"38,000",5,"15,500",0.39,0.50,0.39,0.50,+,0.21,0.50,195,0.00,0,
728857,廣運統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728860,泰茂永豐54購01,"568,000",5,"1,007,340",1.77,1.82,1.77,1.79,+,0.22,1.73,10,1.76,10,
728861,僑威永豐51購01,"87,000",8,"116,280",1.20,1.44,1.20,1.44,+,0.27,1.40,499,1.42,10,
728862,廣運永豐4A購01,"33,000",3,"4,280",0.12,0.13,0.12,0.13,+,0.03,0.12,10,0.13,10,
728865,旺矽元富51購01,"26,000",1,"20,800",0.80,0.80,0.80,0.80,+,0.03,0.81,25,0.82,25,
728866,旺矽元富51購02,"3,000",1,"2,070",0.69,0.69,0.69,0.69,+,0.02,0.69,25,0.71,25,
728868,光頡兆豐51購01,"101,000",11,"91,320",0.90,0.94,0.87,0.89,-,0.01,0.90,10,0.93,10,
728869,系微兆豐51購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.0,0.14,20,0.15,10,
728871,神準兆豐51購01,"352,000",12,"221,000",0.66,0.66,0.60,0.63,-,0.03,0.65,12,0.66,10,
728872,佳邦富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728873,廣明富邦4A購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
728874,雙鴻富邦49購01,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
728875,元債20國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728876,智擎國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728877,聰泰國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728880,旺矽群益48購02,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
728882,元債20凱基4B購01,0,0,0,---,---,---, ---,,,0.39,100,0.40,50,
728885,茂達凱基48購01,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
728886,國債20凱基4A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,50,
728887,聖暉*凱基4A購01,"10,000",1,"39,600",3.96,3.96,3.96,3.96,+,0.85,3.88,100,3.98,10,
728888,雍智凱基4B購02,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
728891,廣運凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728892,廣積凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728911,湧德元大4A購01,"168,000",5,"107,180",0.66,0.66,0.61,0.66,+,0.03,0.62,25,0.64,10,
728912,群聯元大4B購03,0,0,0,---,---,---, ---,,,1.25,25,1.29,10,
728917,艾訊富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728918,艾訊富邦4B購01,0,0,0,---,---,---, ---,,,0.03,30,0.04,10,
728919,神準富邦4A購01,"80,000",1,"16,800",0.21,0.21,0.21,0.21,-,0.02,0.21,30,0.22,10,
728920,元債20元富61購01,"41,000",4,"74,180",1.80,1.81,1.80,1.80,+,0.03,1.80,30,1.81,25,
728921,台特化元富4A購01,"116,000",7,"64,490",0.57,0.63,0.53,0.59,-,0.01,0.59,25,0.60,25,
728922,伯特光元富51購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
728924,聰泰元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728926,加百裕群益51購01,"181,000",14,"87,830",0.46,0.50,0.46,0.48,+,0.11,0.48,10,0.58,10,
728927,台特化群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728930,宏觀群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
728932,旺矽群益4A購01,"30,000",2,"19,700",0.69,0.69,0.65,0.65,+,0.06,0.14,71,0.00,0,
728934,長聖群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728938,雍智群益51購01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
728940,僑威群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728941,僑威群益4B購01,"17,000",3,"14,610",0.73,0.88,0.73,0.88,+,0.14,0.87,10,0.97,10,
728943,廣運群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728947,加百裕國票4B購01,"662,000",19,"679,160",1.05,1.06,0.93,1.00,+,0.23,1.00,20,1.01,10,
728948,加百裕國票51購01,"52,000",9,"38,820",0.63,0.99,0.63,0.95,+,0.25,0.93,25,0.94,10,
728949,台特化國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728950,系微國票48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728951,東友國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728952,欣銓國票48購01,0,0,0,---,---,---, ---,,,2.93,25,3.03,10,
728953,高端國票48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728954,康全電國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728957,友輝永豐4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
728958,系微永豐51購01,0,0,0,---,---,---, ---,,,0.04,100,0.08,10,
728959,驊訊永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728960,良維統一51購01,"110,000",9,"131,100",1.12,1.20,1.12,1.18,+,0.05,1.17,10,1.18,5,
728961,旺矽統一51購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
728962,桓達統一51購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728963,雍智統一57購01,"10,000",1,"2,500",0.25,0.25,0.25,0.25,-,0.01,0.24,10,0.25,10,
728964,僑威統一53購02,"96,000",6,"46,040",0.46,0.51,0.46,0.50,+,0.04,0.49,11,0.50,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728967,驊訊統一61購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728970,台燿凱基49購02,0,0,0,---,---,---, ---,,,5.65,100,6.15,10,
728971,系微凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
728972,旺矽凱基48購02,0,0,0,---,---,---, ---,,,0.32,100,0.00,0,
728973,高端凱基48購01,"48,000",1,480,0.01,0.01,0.01,0.01,-,0.2,0.01,10,0.00,0,
728974,廣明凱基49購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
728978,瀧澤科凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728979,聖暉*國泰48購01,0,0,0,---,---,---, ---,,,7.25,10,0.00,0,
728989,艾訊元大51購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
728994,雍智元大51購01,"200,000",1,"42,000",0.21,0.21,0.21,0.21,-,0.02,0.20,499,0.21,10,
729002,廣運兆豐49購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729003,系統電富邦48購01,"68,000",3,"30,260",0.45,0.45,0.33,0.33,+,0.13,0.30,30,0.31,10,
729006,台特化元富4A購02,"57,000",1,"106,590",1.87,1.87,1.87,1.87,-,0.01,1.87,25,1.89,25,
729007,高鋒元富51購01,"1,752,000",44,"2,963,560",1.64,1.80,1.63,1.68,+,0.15,1.67,25,1.68,21,
729010,僑威元富57購01,"27,000",3,"41,540",1.48,1.61,1.48,1.61,+,0.15,1.59,25,1.60,25,
729012,台特化國泰48購01,0,0,0,---,---,---, ---,,,1.43,499,1.49,10,
729013,台特化國泰48購02,0,0,0,---,---,---, ---,,,0.62,499,0.68,10,
729014,台特化群益48購02,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
729015,台特化群益49購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
729016,系微群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729019,欣銓群益49購01,"31,000",2,"21,340",0.69,0.69,0.64,0.64,+,0.03,0.63,10,0.73,10,
729020,錦明群益49購01,"1,000",1,370,0.37,0.37,0.37,0.37,+,0.04,0.21,25,0.31,10,
729021,瀧澤科群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729022,旺矽國票49購01,0,0,0,---,---,---, ---,,,1.32,25,1.38,10,
729023,易發國票48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729024,欣銓國票48購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
729025,精材國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,200,
729026,驊訊國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729028,力致統一57購01,"86,000",3,"35,790",0.41,0.42,0.41,0.42,+,0.01,0.42,10,0.43,10,
729029,先進光統一4C購04,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
729030,昇達科統一51購03,"103,000",2,"20,600",0.20,0.20,0.20,0.20,-,0.04,0.19,10,0.20,10,
729031,欣銓統一55購01,"66,000",6,"61,940",0.94,0.94,0.93,0.93,+,0.03,0.92,10,0.93,10,
729032,神盾統一51購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729033,神準統一51購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729042,精材凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729045,台特化永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
729046,欣銓永豐48購01,0,0,0,---,---,---, ---,,,0.45,499,0.55,10,
729047,精材永豐49購01,0,0,0,---,---,---, ---,,,0.01,499,0.07,10,
729049,錦明永豐4A購01,"1,000",1,380,0.38,0.38,0.38,0.38,+,0.08,0.06,166,0.37,10,
729054,台特化元大4A購01,"39,000",5,"53,210",1.39,1.39,1.33,1.39,-,0.05,1.37,499,1.41,10,
729055,台特化元大51購01,"91,000",8,"154,610",1.68,1.74,1.66,1.74,+,0.02,1.72,450,1.74,10,
729056,良維元大4A購01,"35,000",4,"159,600",4.43,4.79,4.43,4.79,-,0.31,5.20,150,5.40,10,
729060,聖暉*元大4B購01,"76,000",9,"279,990",3.32,4.34,3.32,4.23,+,1.24,3.00,2,0.00,0,
729063,精材富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729064,新復興元富4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
729066,精材元富48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729067,精材元富4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
729068,系統電統一53購01,"785,000",29,"781,310",0.94,1.14,0.92,1.02,+,0.07,1.00,10,1.02,10,
729069,高鋒統一55購01,"2,000",1,"1,280",0.64,0.64,0.64,0.64,+,0.05,0.61,10,0.62,10,
729070,新漢統一51購03,0,0,0,---,---,---, ---,,,2.25,10,2.31,10,
729071,伍豐永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729072,高端永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,12,
729073,高端永豐4A購01,"15,000",1,600,0.04,0.04,0.04,0.04,-,0.02,0.04,10,0.05,10,
729074,富喬永豐4A購01,0,0,0,---,---,---, ---,,,7.45,499,7.65,10,
729075,雙鴻永豐48購03,"28,000",7,"45,060",1.57,1.66,1.57,1.66,+,0.72,1.44,10,1.54,10,
729081,旺矽凱基48購03,0,0,0,---,---,---, ---,,,0.68,100,0.00,0,
729083,神準凱基48購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
729088,漢磊群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729091,艾訊國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729092,伯特光國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
