證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
714953,弘塑統一43購01,0,0,0,---,---,---, ---,,,1.25,10,1.26,10,
714958,宜特統一43購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
714959,宜特統一44購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
714960,信紘科統一43購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
714961,威剛統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714962,茂達統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714963,湧德統一43購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
714964,鈦昇統一43購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
714965,鈺太統一46購01,0,0,0,---,---,---, ---,,,0.08,10,0.13,10,
714967,耀勝統一48購01,"51,000",3,"14,180",0.28,0.28,0.27,0.27,+,0.03,0.25,10,0.26,10,
715053,力旺群益46購01,"245,000",3,"186,100",0.77,0.77,0.71,0.72,-,0.02,0.72,100,0.73,499,
715060,原相群益43購01,0,0,0,---,---,---, ---,,,0.71,499,0.81,10,
715067,力旺統一44購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
715068,力致統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715069,力致統一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.19,10,
715070,凡甲統一43購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
715071,公準統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715072,台燿統一43購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
715073,台燿統一43購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
715074,台燿統一43購04,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
715075,昇佳電統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
715076,波若威統一49購01,"620,000",21,"257,700",0.42,0.43,0.41,0.41,+,0.02,0.39,36,0.41,14,
715077,信紘科統一43購03,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
715078,前鼎統一49購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
715079,家登統一49購01,"5,000",1,"1,350",0.27,0.27,0.27,0.27,+,0.02,0.26,10,0.27,10,
715080,高技統一44購01,"106,000",2,"26,500",0.25,0.25,0.25,0.25,-,0.01,0.25,10,0.26,10,
715081,鈦昇統一43購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715082,雍智統一43購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
715129,凡甲統一43購03,"110,000",3,"51,700",0.47,0.47,0.47,0.47,+,0.03,0.46,10,0.47,10,
715130,利機統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715131,宏觀統一45購01,0,0,0,---,---,---, ---,,,0.24,10,0.26,10,
715133,亞信統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715134,旺矽統一49購01,"10,000",1,"29,500",2.95,2.95,2.95,2.95,+,0.35,2.81,10,2.82,10,
715135,威剛統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715136,威剛統一43購04,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.02,10,
715137,建榮統一49購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
715139,原相統一46購01,"21,000",3,"13,940",0.67,0.67,0.62,0.62,-,0.05,0.60,10,0.62,10,
715140,創惟統一43購01,"233,000",4,"71,230",0.30,0.31,0.30,0.31,+,0.03,0.31,10,0.32,40,
715141,普萊德統一45購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
715142,湧德統一49購01,"12,000",1,"5,160",0.43,0.43,0.43,0.43,+,0.01,0.43,10,0.44,10,
715143,翔名統一45購01,"96,000",2,"28,800",0.30,0.30,0.30,0.30,+,0.01,0.30,10,0.31,10,
715144,漢科統一44購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
715157,雙鴻富邦43購01,"3,000",1,"2,970",0.99,0.99,0.99,0.99,-,0.06,0.97,30,1.00,10,
715159,廣運永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
715214,弘塑統一43購02,0,0,0,---,---,---, ---,,,0.95,10,0.96,10,
715215,長聖統一49購01,"10,000",1,"2,700",0.27,0.27,0.27,0.27,+,0.01,0.26,15,0.27,10,
715216,前鼎統一45購02,"10,000",1,300,0.03,0.03,0.03,0.03,-,0.0,0.03,89,0.00,0,
715217,原相統一43購01,"330,000",12,"266,510",0.85,0.85,0.77,0.77,-,0.08,0.68,10,0.69,10,
715218,原相統一43購02,"632,000",5,"412,290",0.65,0.66,0.59,0.59,-,0.09,0.54,10,0.55,10,
715219,家登統一43購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
715220,創惟統一49購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
715221,富喬統一45購01,"432,000",17,"319,450",0.56,0.81,0.55,0.81,+,0.29,0.78,3,0.83,10,
715222,普萊德統一43購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715223,翔名統一43購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
715224,翔名統一43購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
715225,華景電統一45購01,0,0,0,---,---,---, ---,,,0.94,10,0.97,10,
715226,鈊象統一43購02,0,0,0,---,---,---, ---,,,3.25,10,3.26,10,
715227,鈺太統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715228,漢科統一43購01,"35,000",2,"5,100",0.14,0.15,0.14,0.15,+,0.02,0.16,10,0.17,10,
715229,撼訊統一49購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
715230,雙鴻統一44購03,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.01,0.11,60,0.12,10,
715231,譜瑞統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,6625,
715232,驊訊統一49購01,"34,000",4,"7,610",0.22,0.23,0.22,0.23,+,0.03,0.23,10,0.24,15,
715252,大宇資兆豐43購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
715256,雙鴻富邦43購02,0,0,0,---,---,---, ---,,,0.05,30,0.06,10,
715282,雙鴻凱基43購01,"20,000",1,800,0.04,0.04,0.04,0.04,-,0.09,0.04,100,0.14,10,
715334,亞通元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
715338,擎邦元富43購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
715341,大宇資統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715342,元太統一43購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
715343,元太統一43購03,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
715344,元太統一43購04,"1,000",1,280,0.28,0.28,0.28,0.28,+,0.02,0.24,10,0.25,10,
715345,元太統一43購05,"50,000",2,"3,100",0.06,0.07,0.06,0.07,-,0.0,0.05,10,0.06,10,
715348,佳邦統一45購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,20,
715349,宜特統一44購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
715350,旺矽統一49購02,0,0,0,---,---,---, ---,,,2.69,10,2.70,10,
715351,長聖統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715353,家登統一43購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
715354,創惟統一4B購01,0,0,0,---,---,---, ---,,,0.68,99,0.00,0,
715355,富喬統一43購01,"150,000",2,"86,500",0.53,0.67,0.53,0.67,+,0.21,0.68,10,0.00,0,
715356,雍智統一43購02,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
715357,鈺太統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715358,精剛統一46購01,0,0,0,---,---,---, ---,,,0.07,10,0.09,10,
715359,廣明統一43購02,"30,000",3,"18,200",0.60,0.62,0.60,0.62,+,0.1,0.65,10,0.66,10,
715361,擎邦統一43購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715362,擎邦統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715363,擎邦統一43購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715364,擎邦統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715365,擎邦統一43購05,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715366,擎邦統一47購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
715367,擎邦統一47購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
715400,正基統一43購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
715401,宏捷科統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,151,
715402,良維統一43購01,"50,000",1,500,0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.02,10,
715403,宣德統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715404,建榮統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715405,富驊統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715406,漢科統一49購01,"162,000",2,"66,420",0.41,0.41,0.41,0.41,+,0.02,0.42,10,0.43,10,
715407,精剛統一43購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715408,廣積統一43購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715409,緯軟統一43購01,"1,000",1,50,0.05,0.05,0.05,0.05,-,0.0,0.00,0,0.01,10,
715419,廣運元富43購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
715434,創惟凱基43購01,0,0,0,---,---,---, ---,,,0.98,20,1.08,10,
715448,華星光群益46購01,"20,000",3,"31,200",1.56,1.56,1.56,1.56,+,0.01,1.48,25,1.60,1,
715450,漢磊群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715507,晶呈群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715528,宏捷科元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
715531,擎邦元富48購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,25,
715588,千附精統一43購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
715589,世禾統一42購02,"38,000",1,"3,800",0.10,0.10,0.10,0.10,-,0.03,0.13,10,0.14,10,
715590,世禾統一49購01,"157,000",3,"57,540",0.37,0.37,0.36,0.36,-,0.0,0.36,10,0.37,10,
715591,台星科統一43購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715592,宣德統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715593,高技統一43購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
715594,創惟統一43購02,0,0,0,---,---,---, ---,,,1.27,10,1.28,10,
715595,鈊象統一43購03,0,0,0,---,---,---, ---,,,2.22,10,2.23,10,
715596,碩禾統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715597,擎邦統一46購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
715664,群聯兆豐43購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715679,智通群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715703,大宇資統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715704,中美晶統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715705,世禾統一43購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
715706,台燿統一43購05,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715707,宏捷科統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,70,
715708,旺矽統一43購03,0,0,0,---,---,---, ---,,,2.67,10,2.68,10,
715709,昇達科統一42購01,0,0,0,---,---,---, ---,,,4.46,10,4.47,10,
715710,欣銓統一43購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
715711,信紘科統一43購04,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
715712,振曜統一43購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
715713,高技統一45購01,"329,000",26,"67,050",0.20,0.22,0.19,0.21,-,0.01,0.20,10,0.21,10,
715714,翔名統一43購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
715715,翔名統一43購04,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
715716,翔名統一43購05,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
715717,翔名統一43購06,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
715718,翔名統一44購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
715719,翔名統一49購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
715720,閎康統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715721,福華統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715722,福華統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715723,福華統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
715724,聯亞統一43購01,"11,000",2,"35,260",3.26,3.26,3.20,3.20,-,0.08,0.00,0,3.85,5,
715748,鈊象元大43購01,"175,000",3,"446,250",2.55,2.55,2.55,2.55,-,0.14,2.54,250,2.60,10,
715769,翔名凱基46購01,"30,000",1,"14,400",0.48,0.48,0.48,0.48,+,0.03,0.47,20,0.48,10,
715770,翔名凱基46購02,0,0,0,---,---,---, ---,,,0.32,20,0.33,10,
715785,中美晶統一42購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715786,中美晶統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715787,中美晶統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715788,中美晶統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,28,
715789,合晶統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715790,合晶統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.22,53,
715791,信紘科統一43購05,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
715792,富喬統一43購02,0,0,0,---,---,---, ---,,,1.46,10,0.00,0,
715793,翔名統一42購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
715794,翔名統一43購07,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
715795,鈊象統一43購04,0,0,0,---,---,---, ---,,,1.16,10,1.17,10,
715796,鈊象統一43購05,"13,000",3,"22,170",1.71,1.71,1.68,1.68,-,0.04,1.66,10,1.67,10,
715797,鈊象統一43購06,0,0,0,---,---,---, ---,,,1.93,10,1.94,10,
715798,鈊象統一43購07,0,0,0,---,---,---, ---,,,1.07,10,1.11,10,
715799,新普統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,23,
715800,新普統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715801,新普統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715802,新普統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715803,新普統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715804,僑威統一43購02,0,0,0,---,---,---, ---,,,0.23,10,0.26,10,
715805,漢科統一43購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
715806,漢磊統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715807,福華統一45購01,0,0,0,---,---,---, ---,,,0.01,30,0.02,9,
715808,擎邦統一46購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
715809,環球晶統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715810,環球晶統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,51,
715811,聯亞統一43購02,"21,000",1,"102,690",4.89,4.89,4.89,4.89,+,0.28,5.00,10,5.05,10,
715812,譜瑞統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715835,富喬兆豐43購01,0,0,0,---,---,---, ---,,,2.59,10,0.00,0,
715841,九暘凱基43購01,0,0,0,---,---,---, ---,,,0.01,70,0.10,32,
715843,元山凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
715844,元山凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
715848,其陽凱基43購01,0,0,0,---,---,---, ---,,,0.06,50,0.07,10,
715880,台星科國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
715902,力旺統一43購01,"172,000",7,"17,640",0.11,0.11,0.09,0.09,-,0.02,0.09,10,0.10,10,
715903,弘塑統一46購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
715904,合晶統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,90,
715905,協易機統一43購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
715906,昇達科統一46購01,"1,000",1,"2,660",2.66,2.66,2.66,2.66,-,0.21,2.61,10,2.65,10,
715907,朋億*統一43購01,"367,000",7,"132,980",0.36,0.39,0.35,0.39,+,0.02,0.37,10,0.38,10,
715908,威剛統一45購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
715909,宣德統一43購05,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715910,宣德統一45購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
715911,宣德統一45購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
715912,軒郁統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,210,
715913,創惟統一45購01,0,0,0,---,---,---, ---,,,0.37,3,0.00,0,
715914,富驊統一43購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
715915,新普統一45購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
715916,漢磊統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
715917,漢磊統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
715918,撼訊統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715919,璟德統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715920,環球晶統一42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715921,環球晶統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715922,醫揚統一43購01,"1,000",1,150,0.15,0.15,0.15,0.15,+,0.05,0.15,10,0.00,0,
715960,新普富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
715965,旺矽元富44購01,0,0,0,---,---,---, ---,,,15.80,25,16.80,10,
715979,碩禾國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715982,千附精統一43購04,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
715983,弘塑統一45購01,"164,000",5,"116,920",0.68,0.73,0.68,0.73,+,0.12,0.70,10,0.71,10,
715984,宏捷科統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715985,旺矽統一45購02,0,0,0,---,---,---, ---,,,2.25,10,2.31,10,
715986,金益鼎統一43購01,"8,000",1,"5,360",0.67,0.67,0.67,0.67,+,0.04,0.64,10,0.65,10,
715987,信紘科統一43購06,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
715988,宣德統一43購06,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
715989,美而快統一45購01,0,0,0,---,---,---, ---,,,0.02,10,0.11,10,
715990,倉和統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715991,振曜統一43購03,"50,000",1,"22,500",0.45,0.45,0.45,0.45,+,0.06,0.43,10,0.44,10,
715992,創惟統一44購01,0,0,0,---,---,---, ---,,,0.90,10,0.92,10,
715993,晶呈統一45購01,0,0,0,---,---,---, ---,,,0.02,10,0.09,20,
715994,湧德統一43購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
715995,新普統一43購05,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715996,漢磊統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
715997,漢磊統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715998,漢磊統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715999,漢磊統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716001,元山群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716003,世界群益43購01,0,0,0,---,---,---, ---,,,0.17,25,0.00,0,
716005,佳邦群益43購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
716024,信驊元富46購01,"348,000",6,"467,710",1.32,1.39,1.32,1.33,+,0.15,0.62,16,1.36,5,
716030,智通兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716031,弘塑富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716034,千附精統一45購01,"18,000",2,"7,000",0.40,0.40,0.38,0.38,+,0.01,0.34,20,0.35,10,
716035,中美晶統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716036,中美晶統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.14,58,
716037,世界統一43購01,"30,000",1,"7,200",0.24,0.24,0.24,0.24,-,0.0,0.23,10,0.24,10,
716038,世界統一45購01,0,0,0,---,---,---, ---,,,0.43,10,0.45,10,
716039,世界統一45購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
716040,信驊統一43購01,"244,000",14,"129,910",0.52,0.56,0.47,0.55,+,0.03,0.52,10,0.53,10,
716041,信驊統一43購02,"65,000",3,"22,350",0.34,0.35,0.34,0.35,+,0.01,0.34,10,0.35,10,
716042,耕興統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716043,湧德統一43購04,"215,000",3,"106,250",0.49,0.52,0.49,0.52,+,0.06,0.49,10,0.50,10,
716044,翔名統一49購02,"110,000",3,"41,800",0.38,0.38,0.38,0.38,+,0.01,0.38,10,0.39,10,
716045,鈊象統一45購01,0,0,0,---,---,---, ---,,,0.78,10,0.80,10,
716046,新普統一45購02,0,0,0,---,---,---, ---,,,0.02,10,0.09,10,
716047,鈺太統一45購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
716048,漢磊統一43購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716064,鈊象群益43購01,0,0,0,---,---,---, ---,,,0.00,0,1.84,10,
716065,鈊象群益45購01,"36,000",4,"68,290",1.90,1.90,1.87,1.87,-,0.07,1.86,100,1.88,500,
716078,鈊象凱基43購01,0,0,0,---,---,---, ---,,,1.39,100,1.49,10,
716079,鈊象凱基46購01,"1,000",1,"1,330",1.33,1.33,1.33,1.33,-,0.08,1.33,3,1.40,10,
716080,鈊象凱基4B購01,0,0,0,---,---,---, ---,,,1.53,20,0.00,0,
716081,新普凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716091,胡連富邦42購01,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
716112,曜越凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716113,曜越凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716126,譜瑞國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,240,
716129,千附精統一45購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
716130,大宇資統一45購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
716131,中美晶統一43購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716132,世禾統一43購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
716133,世界統一42購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
716134,世界統一43購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
716135,世界統一43購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
716136,宏捷科統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716137,亞信統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716138,振曜統一43購04,"29,000",2,"13,630",0.47,0.47,0.47,0.47,-,0.0,0.46,10,0.47,10,
716139,晶呈統一43購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716140,雍智統一45購01,"70,000",3,"66,900",0.96,0.96,0.95,0.96,-,0.14,0.92,10,1.01,10,
716141,碩禾統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716142,聯亞統一43購03,0,0,0,---,---,---, ---,,,3.57,10,3.58,10,
716143,譜瑞統一45購01,0,0,0,---,---,---, ---,,,0.05,40,0.09,10,
716156,世界統一43購04,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
716157,亞信統一43購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716158,朋億*統一43購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
716159,金益鼎統一43購02,"23,000",1,"16,790",0.73,0.73,0.73,0.73,+,0.08,0.70,10,0.71,10,
716160,萬泰科統一45購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
716161,萬泰科統一45購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
716174,中探針群益43購01,0,0,0,---,---,---, ---,,,0.13,25,0.15,10,
716178,衛司特群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716208,耕興統一45購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
716209,耕興統一45購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
716210,翔名統一49購03,"100,000",2,"30,000",0.30,0.30,0.30,0.30,+,0.01,0.30,10,0.31,10,
716211,新漢統一45購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
716212,新漢統一45購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
716213,環球晶統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,355,
716216,元山凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716229,耀勝凱基43購01,"107,000",2,"1,170",0.01,0.11,0.01,0.11,+,0.01,0.01,100,0.11,11,
716251,新普元富45購01,0,0,0,---,---,---, ---,,,0.09,35,0.10,25,
716252,台燿統一43購06,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
716253,台燿統一45購01,"80,000",1,"10,400",0.13,0.13,0.13,0.13,+,0.01,0.13,11,0.14,10,
716254,欣銓統一43購03,0,0,0,---,---,---, ---,,,0.01,10,0.09,10,
716255,家登統一47購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
716256,鈊象統一43購08,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
716257,鈊象統一44購01,0,0,0,---,---,---, ---,,,1.05,10,1.06,10,
716258,新普統一43購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716259,新普統一43購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716260,新普統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716261,璟德統一45購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
716291,弘塑凱基43購01,"162,000",7,"83,730",0.48,0.54,0.48,0.51,+,0.12,0.51,100,0.52,10,
716315,寶雅群益43購01,"5,000",1,50,0.01,0.01,0.01,0.01,-,0.0,0.01,499,0.11,10,
716327,新普凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716328,新普凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716330,中美晶統一43購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716331,中美晶統一43購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716332,台燿統一43購07,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
716333,協易機統一45購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
716334,欣銓統一42購01,"7,000",1,70,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,10,
