證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704618,宜鼎群益59購01,"43,000",3,"150,230",3.41,3.50,3.41,3.50,+,0.67,3.54,10,3.64,10,
704619,旺矽群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704620,博智群益5B購01,0,0,0,---,---,---, ---,,,2.16,25,2.20,10,
704621,智通*群益58購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704622,萬泰科群益58購01,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
704624,旺矽國泰58購01,0,0,0,---,---,---, ---,,,14.30,499,0.00,0,
704625,旺矽國泰58購02,0,0,0,---,---,---, ---,,,13.10,499,0.00,0,
704626,東捷國泰58購03,0,0,0,---,---,---, ---,,,4.80,499,0.00,0,
704627,雍智國泰58購01,0,0,0,---,---,---, ---,,,16.30,10,0.00,0,
704628,中光電統一61購01,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.01,0.11,10,0.20,40,
704629,智通*統一61購01,"50,000",5,"12,000",0.24,0.24,0.24,0.24,+,0.05,0.24,10,0.25,10,
704630,旺矽元富58購03,0,0,0,---,---,---, ---,,,12.40,10,0.00,0,
704636,博智永豐59購01,0,0,0,---,---,---, ---,,,1.68,499,1.71,10,
704637,智通*永豐59購01,"290,000",1,"43,500",0.15,0.15,0.15,0.15,-,0.05,0.22,10,0.23,10,
704638,廣運永豐61購01,"1,000",1,120,0.12,0.12,0.12,0.12,+,0.03,0.11,10,0.12,10,
704639,驊訊永豐58購01,0,0,0,---,---,---, ---,,,0.02,10,0.11,2,
704642,世界凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,1.95,4,
704649,宜鼎凱基59購03,0,0,0,---,---,---, ---,,,7.90,100,8.40,10,
704650,聖暉*凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704653,台燿兆豐59購02,0,0,0,---,---,---, ---,,,7.05,3,0.00,0,
704654,宜鼎國泰58購03,"32,000",4,"325,100",9.15,10.20,9.15,10.20,+,2.2,9.65,15,0.00,0,
704655,臺慶科國泰58購01,0,0,0,---,---,---, ---,,,1.71,10,0.00,0,
704665,鈊象元大5C購01,"5,000",2,"4,910",0.97,0.99,0.97,0.99,-,0.16,1.01,499,1.11,10,
704667,精材元大58購02,0,0,0,---,---,---, ---,,,3.62,75,0.00,0,
704668,穩得元大5B購01,"63,000",7,"28,180",0.43,0.46,0.43,0.46,+,0.05,0.48,499,0.49,10,
704669,台星科群益58購02,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
704678,中光電永豐59購01,"140,000",5,"37,900",0.28,0.28,0.26,0.27,+,0.01,0.27,90,0.38,20,
704679,中美晶永豐59購01,0,0,0,---,---,---, ---,,,2.11,10,0.00,0,
704680,世界永豐58購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
704683,擎亞永豐59購02,"1,000",1,"4,930",4.93,4.93,4.93,4.93,+,0.43,4.68,10,0.00,0,
704685,穩懋永豐5A購02,"135,000",16,"326,480",2.00,2.48,2.00,2.37,+,0.44,2.27,10,2.32,10,
704686,世界兆豐5A購01,0,0,0,---,---,---, ---,,,0.26,20,0.27,10,
704687,M31凱基5A購01,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
704690,竹陞凱基59購01,"7,000",4,"1,680",0.24,0.24,0.24,0.24,+,0.1,0.24,2,0.00,0,
704696,穩懋凱基59購06,0,0,0,---,---,---, ---,,,0.00,0,10.40,3,
704702,竹陞元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,1.39,15,
704707,家登元大5A購01,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
704711,精材元大59購01,0,0,0,---,---,---, ---,,,2.05,10,0.00,0,
704712,精材元大61購04,"2,000",1,"4,400",2.20,2.20,2.20,2.20,+,0.39,1.82,50,2.20,2,
704715,M31永豐5A購01,0,0,0,---,---,---, ---,,,0.06,10,0.15,10,
704716,大樹永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,40,
704719,世界永豐5B購01,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
704720,世紀*永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704721,台燿永豐5A購02,0,0,0,---,---,---, ---,,,14.30,499,0.00,0,
704723,竹陞永豐59購02,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
704724,沛亨永豐59購01,0,0,0,---,---,---, ---,,,0.98,10,1.01,10,
704725,家登永豐5B購01,"20,000",1,"30,200",1.51,1.51,1.51,1.51,+,0.29,1.40,10,1.50,10,
704726,高鋒永豐59購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
704728,精材永豐5A購01,0,0,0,---,---,---, ---,,,3.49,10,0.00,0,
704729,廣明永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704730,廣明永豐5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704731,點序永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
704733,鑫聯永豐5A購01,"11,000",6,"15,590",1.33,1.47,1.33,1.47,+,0.17,1.48,10,1.51,10,
704736,印能凱基5A購01,0,0,0,---,---,---, ---,,,20.90,10,0.00,0,
704739,博智凱基59購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704743,竹陞國票59購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.0,0.12,25,0.89,175,
704744,沛亨國票59購01,0,0,0,---,---,---, ---,,,0.89,25,0.91,10,
704745,宜特國票5B購01,0,0,0,---,---,---, ---,,,0.33,25,0.38,10,
704746,長科*國票59購01,"160,000",7,"39,900",0.24,0.30,0.24,0.30,+,0.1,0.25,40,0.00,0,
704748,博智國票59購02,"170,000",3,"103,760",0.54,0.74,0.54,0.74,+,0.3,0.59,25,0.60,10,
704749,榮剛國票59購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
704750,系統電兆豐5A購01,0,0,0,---,---,---, ---,,,0.05,20,0.06,10,
704751,穩懋兆豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704756,弘塑元大59購02,0,0,0,---,---,---, ---,,,0.78,499,0.88,10,
704760,宜鼎元大5A購03,"10,000",1,"37,800",3.78,3.78,3.78,3.78,+,0.69,3.77,250,0.00,0,
704766,精材元大61購05,0,0,0,---,---,---, ---,,,2.42,100,0.00,0,
704767,印能永豐5A購01,0,0,0,---,---,---, ---,,,11.20,10,0.00,0,
704768,沛亨永豐59購02,0,0,0,---,---,---, ---,,,0.54,10,0.59,10,
704769,系統電永豐59購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
704770,宜特永豐59購02,"22,000",1,"1,100",0.05,0.05,0.05,0.05,-,0.01,0.05,10,0.06,4,
704771,東浦永豐5A購01,"10,000",1,"6,200",0.62,0.62,0.62,0.62,+,0.04,0.57,10,0.61,10,
704772,榮剛永豐59購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
704773,大樹群益62購01,0,0,0,---,---,---, ---,,,0.09,11,0.58,40,
704775,博智群益62購01,"10,000",1,"17,100",1.71,1.71,1.71,1.71,+,0.38,1.72,25,1.76,10,
704778,榮剛群益5A購01,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
704781,點序群益62購01,"230,000",1,"25,300",0.11,0.11,0.11,0.11,+,0.02,0.04,40,0.00,0,
704784,沛亨凱基59購01,0,0,0,---,---,---, ---,,,1.30,10,0.00,0,
704786,信驊凱基5A購02,"8,000",1,"71,200",8.90,8.90,8.90,8.90,+,2.05,9.15,100,0.00,0,
704787,信驊凱基61購01,"8,000",1,"92,800",11.60,11.60,11.60,11.60,+,2.2,11.70,100,0.00,0,
704789,雍智凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,46.00,1,
704790,榮剛凱基59購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
704792,雍智永豐59購01,"18,000",5,"96,220",4.87,5.45,4.87,5.20,+,1.92,4.82,10,4.92,10,
704793,擎亞永豐5A購02,"15,000",3,"62,510",4.18,4.18,3.99,3.99,+,0.16,3.93,10,4.18,1,
704794,擎亞永豐5B購01,0,0,0,---,---,---, ---,,,2.25,10,2.30,10,
704795,世紀*群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
704804,弘塑元大59購03,0,0,0,---,---,---, ---,,,1.27,499,1.37,10,
704807,宜鼎元大5A購04,0,0,0,---,---,---, ---,,,5.05,150,5.20,10,
704820,印能國泰59購01,0,0,0,---,---,---, ---,,,19.50,499,0.00,0,
704821,宜特國泰59購01,0,0,0,---,---,---, ---,,,0.62,10,0.65,10,
704822,雍智國泰59購01,0,0,0,---,---,---, ---,,,6.60,10,0.00,0,
704823,穩得國泰59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704824,大樹國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704826,宏觀國票59購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
704827,系統電國票59購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
704829,信驊國票59購04,"30,000",5,"162,000",5.20,5.70,5.20,5.65,+,1.29,5.65,25,5.70,5,
704831,信驊國票5C購01,"39,000",5,"183,310",4.62,4.93,4.62,4.93,+,0.78,5.20,25,0.00,0,
704832,新鉅科國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,15,
704833,鉅橡國票59購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
704834,雍智國票59購01,0,0,0,---,---,---, ---,,,4.99,25,0.00,0,
704837,磐儀國票59購01,"20,000",1,"4,600",0.23,0.23,0.23,0.23,-,0.0,0.24,25,0.34,10,
704839,擎亞國票5A購01,0,0,0,---,---,---, ---,,,2.00,25,0.00,0,
704840,鑫聯國票59購01,0,0,0,---,---,---, ---,,,0.62,25,0.64,10,
704841,台半富邦5B購01,0,0,0,---,---,---, ---,,,0.76,509,0.00,0,
704842,台星科富邦5B購01,"2,000",1,500,0.25,0.25,0.25,0.25,-,0.03,0.36,10,0.46,10,
704843,合晶富邦5B購01,0,0,0,---,---,---, ---,,,5.80,10,6.30,10,
704844,宜特富邦5A購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,28,
704845,信驊富邦5B購01,"19,000",4,"98,000",5.15,5.30,5.15,5.30,+,0.99,5.40,10,0.00,0,
704846,智通*富邦5A購01,"605,000",9,"116,650",0.14,0.20,0.14,0.20,+,0.05,0.18,10,0.19,28,
704847,智通*富邦5B購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
704848,順達富邦5A購01,0,0,0,---,---,---, ---,,,0.31,1,0.40,10,
704849,廣明富邦5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,38,
704850,廣運富邦5B購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.0,0.01,28,0.10,28,
704851,擎亞富邦59購01,"2,000",1,"3,260",1.63,1.63,1.63,1.63,+,0.19,1.55,10,1.65,10,
704852,雙鴻富邦5A購01,"92,000",2,"63,820",0.69,0.70,0.69,0.70,+,0.2,0.63,10,0.64,28,
704858,東捷凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704876,萬潤元大59購02,0,0,0,---,---,---, ---,,,15.80,50,0.00,0,
704877,弘塑國泰59購01,0,0,0,---,---,---, ---,,,2.78,499,0.00,0,
704878,智通國泰59購01,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
704879,聖暉國泰59購01,0,0,0,---,---,---, ---,,,4.70,10,0.00,0,
704880,榮剛富邦5A購01,"5,000",1,"1,000",0.20,0.20,0.20,0.20,+,0.01,0.22,10,0.23,10,
704881,譜瑞兆豐62購01,0,0,0,---,---,---, ---,,,1.62,3,1.69,10,
704882,朋億*國票59購01,"10,000",2,"8,150",0.78,0.85,0.78,0.85,+,0.08,0.75,25,0.85,10,
704883,能率國票59購01,"321,000",11,"16,830",0.04,0.14,0.04,0.14,+,0.04,0.06,25,0.14,48,
704884,廣運國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.31,60,
704885,雙鴻國票59購02,"1,000",1,130,0.13,0.13,0.13,0.13,-,0.06,0.12,25,0.00,0,
704886,譜瑞國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704893,青雲永豐5A購01,0,0,0,---,---,---, ---,,,10.30,10,11.10,1,
704895,世界統一62購01,"1,000",1,620,0.62,0.62,0.62,0.62,+,0.12,0.50,10,0.60,10,
704896,台星科統一62購01,0,0,0,---,---,---, ---,,,0.53,10,0.55,10,
704897,台燿統一62購01,"1,000",1,"3,360",3.36,3.36,3.36,3.36,+,0.66,3.27,20,3.36,1,
704898,光頡統一5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704899,長科*統一61購01,0,0,0,---,---,---, ---,,,0.88,10,0.98,10,
704900,茂達統一62購01,"435,000",10,"259,780",0.56,0.65,0.56,0.63,+,0.07,0.62,10,0.63,10,
704901,茂達統一62購02,0,0,0,---,---,---, ---,,,0.56,10,0.66,10,
704902,訊聯統一72購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
704903,智通*統一68購01,"1,000",1,370,0.37,0.37,0.37,0.37,+,0.05,0.36,10,0.37,10,
704904,新復興統一72購01,"1,000",1,230,0.23,0.23,0.23,0.23,+,0.01,0.22,10,0.23,10,
704905,穩懋統一72購01,"4,000",2,"5,700",1.45,1.45,1.40,1.40,+,0.1,1.39,10,1.40,10,
704906,穩懋統一72購02,"46,000",2,"50,600",1.10,1.10,1.10,1.10,+,0.12,1.07,10,1.08,10,
704907,鑫聯統一62購01,"68,000",5,"49,920",0.71,0.76,0.71,0.75,+,0.05,0.75,5,0.76,10,
704908,弘塑凱基58購03,0,0,0,---,---,---, ---,,,2.54,100,2.64,10,
704909,印能凱基58購02,0,0,0,---,---,---, ---,,,19.20,10,0.00,0,
704910,宏觀凱基59購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
704911,宜鼎凱基5A購02,"113,000",6,"522,550",4.69,5.00,4.58,4.90,-,0.06,5.00,100,5.50,10,
704912,萬潤凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704913,群翊凱基58購01,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
704914,廣運凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,165,
704915,穩懋凱基5B購02,"106,000",10,"290,390",2.74,2.89,2.60,2.60,+,0.48,2.60,100,2.62,10,
704916,中光電元大58購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,100,
704918,中光電元大58購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704919,世界元大58購10,0,0,0,---,---,---, ---,,,0.00,0,1.41,80,
704920,世界元大58購11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704921,印能元大58購02,0,0,0,---,---,---, ---,,,10.40,100,0.00,0,
704924,宏觀元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704925,系統電元大62購01,0,0,0,---,---,---, ---,,,0.20,549,0.30,10,
704926,宜鼎元大58購05,"11,000",6,"45,030",3.85,4.24,3.85,4.20,+,1.07,4.07,250,0.00,0,
704927,智通*元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704928,智通*元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,1,
704929,勤凱元大5A購02,"55,000",3,"103,400",1.88,1.88,1.88,1.88,+,0.18,1.82,450,1.89,10,
704930,雙鴻元大58購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,1,
704931,雙鴻元大58購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704932,雙鴻元大58購09,0,0,0,---,---,---, ---,,,0.00,0,0.01,32,
704933,鑫聯元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,6,
704934,聖暉*國泰59購02,0,0,0,---,---,---, ---,,,3.68,10,0.00,0,
704935,雙鴻國泰59購01,"1,000",1,170,0.17,0.17,0.17,0.17,+,0.04,0.18,499,0.28,15,
704936,良維富邦59購01,"69,000",9,"67,100",0.89,1.04,0.89,1.03,+,0.21,1.05,10,1.07,10,
704937,茂迪富邦61購01,"36,000",7,"10,080",0.28,0.28,0.28,0.28,+,0.04,0.27,10,0.28,28,
704940,印能國票59購01,0,0,0,---,---,---, ---,,,11.50,25,0.00,0,
704941,印能國票5A購01,0,0,0,---,---,---, ---,,,10.60,25,0.00,0,
704942,青雲國票59購01,0,0,0,---,---,---, ---,,,19.10,25,0.00,0,
704943,昱展國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,4,
704944,印能統一65購01,0,0,0,---,---,---, ---,,,1.70,2,2.35,3,
704945,良維統一5C購01,0,0,0,---,---,---, ---,,,0.98,10,1.08,10,
704946,閎康統一72購01,"30,000",1,"18,900",0.63,0.63,0.63,0.63,+,0.13,0.64,40,0.00,0,
704947,順達統一65購01,"1,000",1,680,0.68,0.68,0.68,0.68,+,0.23,0.44,10,0.68,19,
704948,雙鴻統一5C購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,+,0.09,0.30,10,0.31,10,
704949,雙鴻統一65購01,"1,000",1,350,0.35,0.35,0.35,0.35,+,0.04,0.33,10,0.34,10,
704950,耀勝統一5C購03,"20,000",2,"1,000",0.05,0.05,0.05,0.05,-,0.01,0.05,80,0.19,1,
704951,鑫科統一72購01,"2,000",1,"1,260",0.63,0.63,0.63,0.63,+,0.04,0.62,10,0.63,10,
704952,鑫聯統一72購01,"17,000",2,"15,980",0.94,0.94,0.94,0.94,+,0.05,0.94,100,0.95,11,
704953,鑫聯統一72購02,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
704954,系微兆豐62購01,"7,000",3,"14,800",2.10,2.15,2.10,2.10,+,0.23,2.07,10,2.08,10,
704955,正淩永豐59購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
704956,宏觀永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
704957,雙鴻永豐5A購02,0,0,0,---,---,---, ---,,,0.30,10,0.33,10,
704958,中探針群益5C購01,"29,000",8,"99,390",3.13,4.23,3.00,4.23,+,1.1,3.95,1,0.00,0,
704959,天品群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704960,巨有群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,499,
704961,均華群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704962,宏觀群益59購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
704963,協易機群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
704964,金山電群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704965,佶優群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704966,訊聯群益5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
704968,精材群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,21.50,1,
704969,雙鴻群益58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704970,雙鴻群益58購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,21,
704971,中美晶元富58購01,0,0,0,---,---,---, ---,,,8.40,25,0.00,0,
704972,中探針元富58購01,0,0,0,---,---,---, ---,,,8.85,20,0.00,0,
704973,弘塑元富58購02,0,0,0,---,---,---, ---,,,1.28,25,1.38,10,
704974,印能元富58購02,"30,000",2,"657,000",21.90,21.90,21.90,21.90,+,2.6,22.50,25,0.00,0,
704975,印能元富58購03,0,0,0,---,---,---, ---,,,21.10,25,0.00,0,
704976,均華元富58購02,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
704977,宜鼎元富58購01,0,0,0,---,---,---, ---,,,4.80,25,4.90,10,
704978,宜鼎元富58購02,"10,000",1,"35,000",3.50,3.50,3.50,3.50,+,0.54,3.80,25,3.90,10,
704980,茂迪元富58購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,40,
704981,勤凱元富58購01,0,0,0,---,---,---, ---,,,1.06,25,1.16,10,
704982,聖暉*元富58購01,0,0,0,---,---,---, ---,,,3.20,25,3.30,10,
704983,雙鴻元富5A購02,"429,000",9,"143,800",0.27,0.39,0.07,0.34,+,0.09,0.31,25,0.32,10,
704984,雙鴻元富5A購03,0,0,0,---,---,---, ---,,,0.36,25,0.46,10,
704986,中光電元大58購11,0,0,0,---,---,---, ---,,,0.00,0,0.21,100,
704987,中光電元大58購12,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704988,世界元大58購12,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704989,宏觀元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704990,宜特元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704991,鈊象元大58購03,0,0,0,---,---,---, ---,,,0.21,499,0.00,0,
704992,萬潤元大58購04,0,0,0,---,---,---, ---,,,13.90,20,0.00,0,
704993,萬潤元大58購05,0,0,0,---,---,---, ---,,,12.20,50,0.00,0,
704995,鉅橡元大59購01,0,0,0,---,---,---, ---,,,0.04,499,0.11,77,
704996,雙鴻元大58購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,1,
704997,雙鴻元大5B購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
704998,雙鴻元大61購02,0,0,0,---,---,---, ---,,,0.22,499,0.32,10,
704999,凡甲國泰59購01,0,0,0,---,---,---, ---,,,1.56,499,1.60,15,
705000,世紀*國泰59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705001,良維國泰59購01,0,0,0,---,---,---, ---,,,1.94,499,0.00,0,
705002,世界富邦5C購02,"15,000",2,"11,900",0.84,0.84,0.77,0.77,-,0.01,0.72,10,0.77,18,
705003,世界統一72購01,"261,000",15,"196,010",0.72,0.79,0.72,0.74,-,0.09,0.76,10,0.77,10,
705004,宏觀統一62購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
705005,茂迪統一72購01,"82,000",2,"32,390",0.39,0.40,0.39,0.40,+,0.04,0.40,10,0.41,10,
705006,茂達統一61購02,0,0,0,---,---,---, ---,,,0.66,10,0.76,10,
705007,智通*統一62購01,"140,000",8,"47,900",0.30,0.37,0.30,0.35,+,0.04,0.35,20,0.00,0,
705008,湧德統一61購03,0,0,0,---,---,---, ---,,,0.21,10,0.29,10,
705009,穩懋統一72購03,"11,000",2,"14,070",1.27,1.37,1.27,1.37,+,0.14,1.32,10,1.33,10,
705010,穩懋統一72購04,"54,000",16,"61,450",1.08,1.20,1.08,1.17,+,0.13,1.12,10,1.13,10,
705011,鑫聯統一61購01,0,0,0,---,---,---, ---,,,0.59,10,0.66,10,
705012,台燿永豐5C購01,0,0,0,---,---,---, ---,,,12.50,10,0.00,0,
705013,台燿永豐61購01,0,0,0,---,---,---, ---,,,10.50,20,0.00,0,
705014,宏捷科永豐5A購01,0,0,0,---,---,---, ---,,,0.40,10,0.42,10,
705015,穩懋永豐59購04,"24,000",2,"47,310",1.71,2.04,1.71,2.04,+,0.44,1.90,10,1.92,10,
705016,凡甲凱基58購01,0,0,0,---,---,---, ---,,,0.60,10,0.70,10,
705017,世界凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705018,弘塑凱基58購04,0,0,0,---,---,---, ---,,,1.86,10,1.96,10,
705019,宏觀凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705020,宜特凱基58購03,0,0,0,---,---,---, ---,,,0.13,100,0.23,10,
705021,茂迪凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,280,
705022,智通*凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705023,雙鴻凱基5C購01,"566,000",7,"404,000",0.63,0.75,0.63,0.70,+,0.14,0.67,100,0.68,10,
705024,台燿群益58購05,0,0,0,---,---,---, ---,,,15.40,2,0.00,0,
705026,宏觀群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705027,系統電群益5A購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
705028,宜特群益5A購01,0,0,0,---,---,---, ---,,,0.33,100,0.43,10,
705029,金山電群益5A購01,0,0,0,---,---,---, ---,,,5.20,100,0.00,0,
705030,茂迪群益59購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
705031,訊聯群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.88,1,
705032,鈊象群益58購01,"1,000",1,"5,500",5.50,5.50,5.50,5.50,+,2.19,0.00,0,3.95,10,
705033,萬潤群益58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705034,精材群益5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705036,鑫聯群益58購02,0,0,0,---,---,---, ---,,,0.03,25,0.16,5,
705037,台燿國票59購01,0,0,0,---,---,---, ---,,,12.10,25,0.00,0,
705038,宏觀國票5C購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
705039,青雲國票58購02,0,0,0,---,---,---, ---,,,12.90,25,0.00,0,
705040,青雲國票58購03,0,0,0,---,---,---, ---,,,14.30,25,0.00,0,
705041,茂迪國票59購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
705042,博大國票59購01,"1,000",1,250,0.25,0.25,0.25,0.25,+,0.07,0.21,25,0.23,10,
705043,鑫聯國票59購02,"203,000",3,"73,100",0.36,0.38,0.36,0.38,+,0.06,0.41,25,0.43,10,
705044,山富國票59購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
705045,五福國票59購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
705046,世界國票59購02,"62,000",4,"63,160",1.18,1.18,0.98,0.98,-,0.16,0.98,25,1.07,10,
705047,世界國票59購05,0,0,0,---,---,---, ---,,,0.91,25,1.01,10,
705048,系微國票59購01,"24,000",5,"3,950",0.14,0.19,0.14,0.19,+,0.07,0.16,25,0.18,10,
705049,宜鼎國票59購01,0,0,0,---,---,---, ---,,,7.10,25,0.00,0,
705050,茂迪國票59購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
705051,精材國票59購02,0,0,0,---,---,---, ---,,,6.90,25,0.00,0,
705052,精測國票59購05,"22,000",22,"1,080",0.04,0.05,0.04,0.05,+,0.01,0.04,14,0.05,310,
705053,精測國票59購06,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
705054,精測國票59購07,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
705055,宜鼎元大58購06,0,0,0,---,---,---, ---,,,2.22,499,0.00,0,
705056,茂迪元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705057,精測元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,1737,
705058,精測元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,1,
705059,雙鴻元大58購11,0,0,0,---,---,---, ---,,,0.00,0,0.06,30,
705060,雙鴻元大58購12,0,0,0,---,---,---, ---,,,0.00,0,0.18,10,
705062,穩懋元大58購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705063,穩懋元大61購02,"15,000",2,"13,350",0.89,0.89,0.89,0.89,+,0.14,0.86,25,0.96,10,
705064,鑫聯元大58購02,0,0,0,---,---,---, ---,,,0.12,499,0.18,10,
705065,新應材台新58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705066,中光電凱基58購04,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
705068,鈊象凱基58購02,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
705069,新鉅科凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705070,新應材凱基58購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,27,
