證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
724253,友威科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,4,
724254,台燿元大48購01,0,0,0,---,---,---, ---,,,0.05,125,0.15,20,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.04,25,0.00,0,
724272,良維元富49購01,0,0,0,---,---,---, ---,,,0.13,25,0.00,0,
724273,漢磊元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.25,150,
724274,信紘科富邦45購02,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
724275,華星光富邦46購01,0,0,0,---,---,---, ---,,,0.53,30,0.00,0,
724276,群聯富邦44購02,0,0,0,---,---,---, ---,,,0.00,0,0.84,1,
724277,旺矽兆豐45購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
724278,旺矽國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724279,前鼎國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
724280,萬泰科國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724282,雙鴻國票44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724283,中光電國泰45購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
724284,漢磊國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.50,30,
724285,穩懋國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724286,原相群益45購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
724288,綠界*群益44購01,0,0,0,---,---,---, ---,,,0.02,100,1.00,1,
724291,信驊第一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
724292,兆利元富44購02,0,0,0,---,---,---, ---,,,0.00,0,0.20,1,
724294,亞通元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724295,信驊元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724296,信驊元富4A購01,0,0,0,---,---,---, ---,,,0.18,15,0.00,0,
724297,晟德兆豐49購01,"15,000",2,"3,900",0.26,0.26,0.26,0.26,+,0.07,0.26,10,0.45,3,
724298,大學光永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724299,亞泰永豐45購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
724300,亞泰永豐46購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
724301,信驊永豐44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724302,原相永豐47購01,0,0,0,---,---,---, ---,,,0.33,5,0.00,0,
724303,智通永豐44購01,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
724308,台燿元大48購02,0,0,0,---,---,---, ---,,,0.18,125,0.00,0,
724318,元債20凱基49購01,"10,000",1,600,0.06,0.06,0.06,0.06,+,0.02,0.06,100,0.10,10,
724319,友威科凱基47購02,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
724320,台燿凱基49購01,0,0,0,---,---,---, ---,,,0.08,20,0.00,0,
724321,正基凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,27,
724322,旺矽凱基47購02,0,0,0,---,---,---, ---,,,0.04,100,0.00,0,
724323,信紘科凱基46購01,0,0,0,---,---,---, ---,,,0.02,100,0.63,499,
724324,信驊凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724330,雙鴻凱基45購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724331,大學光中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,25,
724332,原相中信44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724336,原相群益45購02,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
724337,華星光群益45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724338,雙鴻群益45購03,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
724340,元太國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724341,友輝國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724342,世界國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724344,兆利國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724345,亞泰國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724346,前鼎國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724347,原相國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724349,華義國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724351,譜瑞國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724356,旺矽元大48購03,0,0,0,---,---,---, ---,,,0.06,125,0.00,0,
724360,胡連第一49購01,0,0,0,---,---,---, ---,,,0.05,35,0.00,0,
724361,宜特永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724362,振曜永豐45購02,0,0,0,---,---,---, ---,,,0.03,50,0.25,180,
724363,創惟永豐45購01,"133,000",5,"10,740",0.09,0.09,0.08,0.08,-,0.04,0.11,62,0.20,10,
724365,大宇資凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,36,
724366,友輝凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.11,10,0.19,10,
724373,聰泰統一55購01,0,0,0,---,---,---, ---,,,0.42,10,0.00,0,
724374,聰泰統一59購01,0,0,0,---,---,---, ---,,,0.36,10,0.45,2,
724375,世紀國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724376,立敦國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724377,原相國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724378,華景電國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724379,群聯國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724381,聰泰國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724382,聰泰國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724383,元太國泰45購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724384,家登國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724385,原相富邦46購02,0,0,0,---,---,---, ---,,,0.19,30,0.00,0,
724386,友輝元富49購01,0,0,0,---,---,---, ---,,,0.50,25,0.00,0,
724387,台燿元富49購01,0,0,0,---,---,---, ---,,,0.28,25,0.00,0,
724389,原相元富49購01,0,0,0,---,---,---, ---,,,0.15,25,0.00,0,
724390,聖暉*元富49購01,"9,000",3,"13,290",1.29,1.50,1.29,1.50,+,0.53,1.50,25,2.13,5,
724392,美達群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724393,創惟群益49購01,"45,000",2,"19,800",0.44,0.44,0.44,0.44,-,0.04,0.14,71,0.00,0,
724394,華星光群益45購02,0,0,0,---,---,---, ---,,,0.00,0,1.00,1,
724396,廣運群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724398,CT債20元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
724400,台燿元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724401,旺矽元大48購04,0,0,0,---,---,---, ---,,,0.08,125,0.00,0,
724407,擎亞元大47購02,0,0,0,---,---,---, ---,,,0.87,125,0.00,0,
724408,胡連國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724409,茂訊國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724410,創惟國票49購01,0,0,0,---,---,---, ---,,,0.49,25,0.00,0,
724411,華義國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724413,穩懋國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724414,胡連兆豐46購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
724415,世紀凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724416,台燿凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724420,原相凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,30,
724421,創惟凱基49購01,"478,000",6,"147,080",0.30,0.32,0.29,0.31,-,0.0,0.33,100,0.00,0,
724424,群聯凱基47購01,0,0,0,---,---,---, ---,,,0.48,100,0.00,0,
724425,瀧澤科凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,20,
724427,鈊象國泰45購02,0,0,0,---,---,---, ---,,,0.14,499,1.16,200,
724428,營邦國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724429,奈米醫統一4C購01,0,0,0,---,---,---, ---,,,0.13,10,0.21,50,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.21,10,0.00,0,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.40,10,0.00,0,
724433,正基永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724434,信昌電永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724435,友輝元富47購01,"5,000",1,"3,500",0.70,0.70,0.70,0.70,+,0.25,0.70,25,0.00,0,
724436,波若威元富59購01,"31,000",4,"17,830",0.58,0.58,0.57,0.58,+,0.18,0.58,20,0.00,0,
724437,原相元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724440,正基群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724442,胡連群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724443,原相群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724444,國債20群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724445,漢磊群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724446,精材群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724448,雙鴻群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724449,友威科凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724451,正基凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724452,胡連凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724453,茂訊凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724455,精材凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724457,弘塑富邦44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,79,
724458,群聯富邦45購02,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
724459,弘塑永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724461,茂達永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.55,35,
724463,力致國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724464,中探針國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724465,友輝國票44購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724466,弘塑國票44購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724467,弘塑國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724469,奈米醫國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724470,倉和國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724473,萬泰科國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,32,
724474,元債20國泰45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724475,元債20國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
724476,宜特國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724477,原相國泰45購02,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
724478,千附精統一59購01,0,0,0,---,---,---, ---,,,0.42,10,0.00,0,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.41,10,0.00,0,
724480,弘塑統一53購01,"1,000",1,160,0.16,0.16,0.16,0.16,+,0.08,0.09,46,0.16,20,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.08,10,0.16,10,
724482,世界中信44購01,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
724485,正基群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724486,良維群益45購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
724487,旺矽群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724488,群聯群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724489,璟德群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.49,15,
724493,台燿元大46購02,0,0,0,---,---,---, ---,,,0.01,125,0.00,0,
724497,宜特元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724508,弘塑元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724510,閎康元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724511,群聯元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724512,群聯元富44購02,0,0,0,---,---,---, ---,,,0.04,25,0.00,0,
724513,力致凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724516,原相凱基47購01,0,0,0,---,---,---, ---,,,0.22,100,0.00,0,
724518,精剛凱基47購01,0,0,0,---,---,---, ---,,,0.12,100,0.16,10,
724521,歐買尬凱基47購01,0,0,0,---,---,---, ---,,,0.02,530,0.00,0,
724527,原相元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.20,15,
724530,世紀國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724531,正基國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724532,佳邦國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724533,桓達國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724535,閎康國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724536,台燿國泰45購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
724537,旺矽元富44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724538,旺矽元富44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724539,旺矽元富44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724542,桓達統一51購01,0,0,0,---,---,---, ---,,,0.17,10,0.00,0,
724543,富驊統一51購01,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
724545,世紀群益44購01,0,0,0,---,---,---, ---,,,26.70,10,0.00,0,
724546,世紀群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724547,宏捷科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724548,旺矽群益45購02,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
724550,胡連群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724554,雙鴻群益44購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724556,世界凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724557,正基凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724558,佳邦凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724560,原相凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724562,閎康凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724563,瀧澤科凱基47購01,"181,000",11,"3,800",0.20,0.20,0.02,0.02,-,0.0,0.01,20,0.02,23,
724566,東浦國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724567,晶呈國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724569,瀧澤科國票49購01,"1,000",1,90,0.09,0.09,0.09,0.09,+,0.01,0.09,25,0.10,10,
724571,鈺太富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,4,
724572,正淩元富49購01,0,0,0,---,---,---, ---,,,0.18,25,0.00,0,
724576,正基元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724577,宜特元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724582,鈊象元大48購01,"100,000",2,"60,000",0.60,0.60,0.60,0.60,+,0.36,0.39,130,0.58,162,
724583,瀧澤科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724584,元太國泰45購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724585,宜特國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724586,威剛國泰45購01,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
724587,鈊象國泰45購03,0,0,0,---,---,---, ---,,,0.27,499,0.00,0,
724588,世界永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724590,佳邦永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724592,原相永豐47購02,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
724593,鈦昇永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724594,雙鴻永豐45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724595,世界中信45購01,0,0,0,---,---,---, ---,,,0.36,10,0.00,0,
724596,桓達中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724598,威剛群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724600,茂迪群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724602,晶呈群益49購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
724603,華電網群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724606,瀧澤科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724611,正基元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724612,兆利元大46購01,"20,000",1,600,0.03,0.03,0.03,0.03,-,0.02,0.03,125,0.00,0,
724617,兆利元富47購01,0,0,0,---,---,---, ---,,,0.07,25,0.00,0,
724618,兆利元富47購02,0,0,0,---,---,---, ---,,,0.04,25,0.00,0,
724621,原相元富44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724622,原相元富44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724623,原相元富4A購01,0,0,0,---,---,---, ---,,,0.30,100,0.00,0,
724624,神盾元富44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724625,神盾元富44購04,0,0,0,---,---,---, ---,,,0.00,0,0.08,100,
724627,晶宏富邦45購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
724631,原相凱基47購02,0,0,0,---,---,---, ---,,,0.03,100,0.71,70,
724635,閎康凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724636,鈊象凱基44購03,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
724638,精剛凱基45購01,0,0,0,---,---,---, ---,,,0.04,100,0.00,0,
724642,元太國泰45購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,2,
724643,旺矽國泰45購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
724644,鈊象國泰45購04,0,0,0,---,---,---, ---,,,0.11,499,0.00,0,
724645,群翊國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724646,力致國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724648,大綜國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.06,1,
724649,茂達國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724652,旺矽群益44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724654,茂達群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724655,富喬群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724656,湧德群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724657,群翊群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724658,台燿統一49購01,"100,000",1,"12,000",0.12,0.12,0.12,0.12,+,0.02,0.09,10,0.16,100,
724659,台燿統一49購02,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
724660,原相統一49購02,0,0,0,---,---,---, ---,,,0.16,10,0.25,15,
724661,兆利永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724663,泰茂永豐46購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
724664,神盾永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724665,鈊象永豐44購02,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
724666,雷科永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724667,廣明永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724668,昇達科統一59購01,"5,000",1,"3,650",0.73,0.73,0.73,0.73,+,0.15,0.73,10,0.00,0,
724669,昇達科統一59購02,0,0,0,---,---,---, ---,,,0.47,10,0.00,0,
724670,神盾統一59購01,"35,000",4,"7,000",0.20,0.20,0.20,0.20,+,0.01,0.15,10,0.24,20,
724671,力旺永豐44購02,0,0,0,---,---,---, ---,,,0.11,499,0.00,0,
724672,良維永豐44購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
724675,昇達科永豐44購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724677,雙鴻永豐45購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724681,旺矽元大49購01,"5,000",2,"1,250",0.25,0.25,0.25,0.25,+,0.15,0.23,125,0.00,0,
724686,昇達科元大46購01,"132,000",3,"33,190",0.22,0.35,0.22,0.35,+,0.22,0.23,15,0.00,0,
724694,亞泰凱基45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724697,昇達科凱基45購05,0,0,0,---,---,---, ---,,,0.05,103,0.40,1,
724699,茂達凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724701,閎康凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724705,力旺國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724706,凡甲國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724707,千附精國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.50,301,
724708,中探針國票44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724709,正基國票44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724711,昇達科國票44購01,0,0,0,---,---,---, ---,,,0.07,25,0.00,0,
724712,昇達科國票45購01,0,0,0,---,---,---, ---,,,0.16,25,0.00,0,
724713,昇達科國票46購01,"50,000",1,"9,000",0.18,0.18,0.18,0.18,-,0.18,0.19,20,0.00,0,
724714,長科*國票44購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724715,胡連國票44購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724716,振曜國票44購05,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724717,國債20國票44購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724718,國債20國票49購01,0,0,0,---,---,---, ---,,,0.18,25,0.28,10,
724719,福裕國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724720,寶雅國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,30,
724722,元太國泰45購05,0,0,0,---,---,---, ---,,,0.02,499,0.62,22,
724723,神盾國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724725,昇達科富邦47購01,"9,000",1,"4,230",0.47,0.47,0.47,0.47,+,0.17,0.45,30,0.00,0,
724726,閎康富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724727,頎邦富邦45購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
724728,擎亞富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724729,環球晶富邦47購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.05,0.01,100,0.10,249,
724730,耀勝富邦45購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724731,永信建元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724732,亞泰元富49購01,0,0,0,---,---,---, ---,,,0.43,25,0.00,0,
724734,昇達科元富46購01,0,0,0,---,---,---, ---,,,0.43,25,0.00,0,
724735,昇達科元富49購01,0,0,0,---,---,---, ---,,,0.91,25,0.00,0,
724742,亞泰群益45購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
724743,宜特群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724745,昇達科群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724746,昇達科群益45購02,0,0,0,---,---,---, ---,,,0.09,499,0.00,0,
724747,朋程群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724749,美達群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724750,茂達群益46購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724752,華電網群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724753,群聯群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724755,朋程統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.15,10,0.20,10,
724757,台半永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724758,兆利永豐44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724759,振發永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724760,聚積永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,80,
724763,朋程凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724765,胡連凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724768,神準凱基45購01,0,0,0,---,---,---, ---,,,0.01,100,1.00,10,
724770,綠界*凱基44購01,0,0,0,---,---,---, ---,,,0.18,100,0.75,8,
724776,信驊元大47購02,"2,000",1,300,0.15,0.15,0.15,0.15,+,0.03,0.05,125,0.20,5,
724782,力致富邦49購01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
724783,信驊富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724784,元太國泰45購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724785,鈊象國泰45購05,0,0,0,---,---,---, ---,,,0.12,499,1.15,100,
724786,元太國票44購03,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724787,系統電國票44購01,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
724788,信驊國票44購03,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724789,神盾國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724790,神準國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
724792,德微國票44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724796,綠界*元富49購01,"3,000",1,"6,360",2.12,2.12,2.12,2.12,+,0.9,1.58,4,0.00,0,
724799,廣明中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724800,中美晶群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724806,擎亞群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724808,元債20元大45購03,0,0,0,---,---,---, ---,,,0.10,100,0.16,50,
724809,元債20元大47購01,"713,000",8,"392,060",0.62,0.67,0.54,0.67,+,0.25,0.61,100,0.66,50,
724811,弘塑元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724818,弘塑凱基47購01,0,0,0,---,---,---, ---,,,0.01,599,0.00,0,
