證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701024,晶焱國票58購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
701025,新應材第一54購01,"1,000",1,850,0.85,0.85,0.85,0.85,+,0.17,0.83,10,0.88,10,
701026,中光電元富54購05,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
701027,宜鼎元富54購01,"295,000",5,"422,650",1.43,1.45,1.31,1.31,-,0.3,1.32,25,1.33,25,
701028,晶焱元富54購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,25,
701029,晶焱元富54購02,0,0,0,---,---,---, ---,,,0.67,25,0.68,25,
701030,晶焱元富54購03,0,0,0,---,---,---, ---,,,0.48,25,0.49,25,
701031,台燿永豐54購02,"28,000",11,"74,780",2.73,2.82,2.56,2.63,+,0.18,2.64,10,2.65,10,
701032,台燿永豐54購03,"37,000",6,"119,590",3.29,3.45,3.09,3.09,+,0.08,3.19,10,3.20,10,
701033,立碁永豐55購01,"1,000",1,930,0.93,0.93,0.93,0.93,+,0.09,0.93,10,0.94,10,
701034,佳邦永豐55購01,0,0,0,---,---,---, ---,,,0.84,499,0.85,10,
701035,宜鼎永豐55購04,"61,000",2,"86,560",1.42,1.42,1.36,1.36,-,0.2,1.24,499,1.25,10,
701036,金山電永豐56購01,"37,000",6,"33,300",0.93,0.93,0.84,0.93,+,0.13,0.95,10,1.29,10,
701037,威剛永豐5C購01,"50,000",3,"52,400",1.01,1.08,1.01,1.08,+,0.07,1.07,10,1.08,10,
701038,皇田永豐55購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
701039,晶焱永豐54購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
701040,新應材永豐54購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
701041,新應材永豐57購01,0,0,0,---,---,---, ---,,,0.52,10,0.55,10,
701042,世界元大54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701043,弘塑元大54購24,"281,000",6,"232,840",0.76,0.88,0.76,0.84,+,0.1,0.83,499,0.84,10,
701044,佳邦元大54購01,"20,000",3,"18,700",0.94,0.95,0.91,0.91,-,0.15,0.92,499,0.93,10,
701045,宜鼎元大56購03,"389,000",20,"257,660",0.69,0.69,0.61,0.62,-,0.12,0.61,35,0.62,10,
701046,威剛元大54購25,"767,000",12,"219,380",0.26,0.30,0.26,0.30,+,0.03,0.29,499,0.30,60,
701047,高技元大54購01,"671,000",15,"390,000",0.58,0.64,0.56,0.64,+,0.06,0.63,25,0.64,5,
701048,華星光元大56購04,"562,000",14,"347,590",0.59,0.68,0.59,0.66,+,0.09,0.65,502,0.66,4,
701049,新應材元大54購08,0,0,0,---,---,---, ---,,,0.37,25,0.39,10,
701050,新應材元大54購09,"120,000",4,"35,300",0.30,0.33,0.28,0.33,+,0.08,0.33,30,0.00,0,
701051,台半國泰55購01,"1,060,000",13,"1,265,120",1.22,1.28,1.12,1.28,+,0.2,1.28,499,1.29,100,
701052,晶焱國泰55購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,100,
701053,新應材國泰55購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
701054,新應材國泰55購02,0,0,0,---,---,---, ---,,,0.95,10,0.97,10,
701055,營邦國泰55購01,"1,000",1,"2,000",2.00,2.00,2.00,2.00,+,0.02,1.07,499,1.08,100,
701056,中美晶富邦55購02,0,0,0,---,---,---, ---,,,0.15,30,0.16,10,
701057,弘塑凱基54購09,"146,000",7,"191,170",1.19,1.44,1.19,1.34,+,0.01,1.34,100,1.36,10,
701058,立敦凱基54購02,0,0,0,---,---,---, ---,,,1.01,10,1.11,10,
701059,佳邦凱基54購01,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
701060,宜鼎凱基55購02,0,0,0,---,---,---, ---,,,2.08,100,2.10,10,
701061,聖暉*凱基54購06,"10,000",1,"20,200",2.02,2.02,2.02,2.02,-,0.21,2.06,100,2.08,10,
701062,營邦凱基55購01,"26,000",10,"20,450",0.82,0.82,0.75,0.75,-,0.01,0.77,10,0.87,10,
701063,FH中5G群益56購01,0,0,0,---,---,---, ---,,,0.01,499,1.13,10,
701064,元債20群益61購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
701065,立敦群益54購04,"500,000",3,"280,000",0.56,0.56,0.56,0.56,-,0.03,0.22,45,0.00,0,
701066,均華群益54購02,0,0,0,---,---,---, ---,,,0.59,10,0.69,10,
701067,佳邦群益54購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
701068,東捷群益56購01,"10,000",1,"26,100",2.61,2.61,2.61,2.61,+,0.02,1.21,8,0.00,0,
701069,神盾群益56購03,"76,000",1,"35,720",0.47,0.47,0.47,0.47,-,0.0,0.22,45,0.00,0,
701070,訊聯群益54購02,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
701071,凱崴群益55購03,"1,367,000",12,"1,430,550",0.93,1.15,0.93,1.15,+,0.21,1.12,10,1.22,10,
701072,雙鴻群益54購09,0,0,0,---,---,---, ---,,,0.43,10,0.53,10,
701073,宜鼎第一54購01,"77,000",3,"198,920",2.89,2.89,2.53,2.53,-,0.54,2.53,9,2.57,10,
701074,均豪兆豐56購01,0,0,0,---,---,---, ---,,,0.70,10,0.72,10,
701075,新應材兆豐56購01,0,0,0,---,---,---, ---,,,0.52,10,0.61,10,
701076,萬潤兆豐56購01,"35,000",4,"22,470",0.63,0.65,0.63,0.65,+,0.07,0.69,10,0.70,10,
701077,中光電凱基56購02,0,0,0,---,---,---, ---,,,0.61,100,0.71,10,
701078,立敦凱基54購03,0,0,0,---,---,---, ---,,,0.95,10,1.05,10,
701079,原相凱基56購03,0,0,0,---,---,---, ---,,,0.58,100,0.68,10,
701080,神盾凱基56購03,"45,000",2,"23,850",0.53,0.53,0.53,0.53,+,0.02,0.52,10,0.53,10,
701081,國債20凱基56購01,0,0,0,---,---,---, ---,,,1.20,100,1.21,50,
701082,新應材凱基54購05,"10,000",1,"7,800",0.78,0.78,0.78,0.78,+,0.17,0.79,10,0.81,10,
701083,新應材凱基54購06,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
701084,新應材凱基54購07,"17,000",1,"18,190",1.07,1.07,1.07,1.07,+,0.2,1.09,10,1.11,10,
701085,新應材凱基54購08,0,0,0,---,---,---, ---,,,1.08,100,1.09,10,
701086,雙鴻凱基56購04,0,0,0,---,---,---, ---,,,0.50,100,0.51,40,
701087,立敦元大54購02,"92,000",4,"48,000",0.53,0.55,0.52,0.55,-,0.02,0.54,10,0.55,10,
701088,宜鼎元大54購15,"6,000",1,"7,140",1.19,1.19,1.19,1.19,-,0.14,1.15,25,1.17,10,
701089,宜鼎元大54購16,"2,000",1,"5,220",2.61,2.61,2.61,2.61,-,0.22,2.38,250,2.41,10,
701090,威剛元大54購28,"441,000",5,"212,350",0.48,0.49,0.47,0.49,+,0.05,0.49,25,0.50,10,
701091,威剛元大57購01,"1,891,000",19,"880,830",0.48,0.50,0.45,0.50,+,0.05,0.49,499,0.50,9,
701092,博智元大54購06,0,0,0,---,---,---, ---,,,0.82,499,0.84,10,
701093,華星光元大54購14,"55,000",4,"52,480",0.95,1.02,0.95,1.02,+,0.14,1.01,25,1.02,10,
701094,新應材元大54購10,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
701095,擎亞元大5A購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
701096,營邦元大54購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
701097,營邦元大5A購01,"638,000",8,"242,480",0.41,0.41,0.37,0.37,+,0.01,0.37,499,0.38,10,
701098,雙鴻元大54購32,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
701099,雙鴻元大57購01,"3,000",1,"1,080",0.36,0.36,0.36,0.36,+,0.01,0.36,499,0.37,10,
701100,良維元富54購05,"1,305,000",11,"2,251,200",1.64,1.76,1.64,1.76,+,0.23,1.76,225,1.77,25,
701101,新應材元富54購04,0,0,0,---,---,---, ---,,,1.08,25,1.10,25,
701102,營邦元富54購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
701103,營邦元富54購02,"8,000",1,"3,920",0.49,0.49,0.49,0.49,+,0.01,0.45,25,0.46,25,
701104,營邦元富54購03,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
701105,良維永豐56購03,"2,000",2,"2,110",1.08,1.08,1.03,1.03,+,0.17,1.00,10,1.02,10,
701106,精材永豐56購01,"7,000",1,"3,920",0.56,0.56,0.56,0.56,+,0.01,0.54,10,0.55,10,
701107,良維群益56購04,"205,000",2,"194,900",0.98,0.98,0.95,0.95,+,0.11,0.32,5,0.00,0,
701108,新應材群益54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701109,營邦群益56購02,"100,000",2,"58,000",0.58,0.58,0.58,0.58,-,0.03,0.52,10,0.62,10,
701110,雙鴻群益54購10,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
701111,立敦國泰56購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
701112,泰茂國泰56購01,0,0,0,---,---,---, ---,,,0.89,10,0.91,10,
701113,雙鴻國泰56購01,0,0,0,---,---,---, ---,,,0.80,499,0.81,100,
701114,穩懋國泰56購01,"53,000",8,"126,740",2.40,2.40,2.38,2.40,+,0.95,2.02,1,2.40,10,
701115,佳邦富邦54購01,"32,000",2,"17,940",0.57,0.57,0.56,0.56,-,0.09,0.56,10,0.57,10,
701116,神盾富邦54購01,"147,000",4,"46,480",0.32,0.32,0.31,0.31,-,0.02,0.31,10,0.32,10,
701117,新應材台新55購01,0,0,0,---,---,---, ---,,,0.82,20,0.83,10,
701118,宜鼎凱基57購01,"5,000",1,"12,850",2.57,2.57,2.57,2.57,-,0.28,2.46,100,2.48,10,
701119,金山電凱基55購01,"80,000",8,"119,450",2.16,2.16,1.43,2.00,+,0.29,1.76,2,2.51,1,
701120,威剛凱基55購03,0,0,0,---,---,---, ---,,,1.03,100,1.13,10,
701121,神盾凱基57購01,"38,000",1,"30,780",0.81,0.81,0.81,0.81,+,0.01,0.80,10,0.81,10,
701122,訊聯凱基55購01,0,0,0,---,---,---, ---,,,0.97,10,0.98,10,
701123,華星光凱基55購04,"48,000",3,"68,120",1.28,1.56,1.28,1.56,+,0.33,1.44,100,1.54,10,
701124,良維兆豐58購01,"236,000",8,"227,860",0.90,1.01,0.90,1.01,+,0.18,1.03,10,1.04,10,
701125,雙鴻兆豐57購01,"60,000",1,"22,800",0.38,0.38,0.38,0.38,+,0.01,0.39,10,0.40,55,
701126,旺矽國泰56購01,0,0,0,---,---,---, ---,,,1.35,10,1.40,10,
701127,神盾國泰56購01,0,0,0,---,---,---, ---,,,0.84,499,0.85,100,
701128,訊聯國泰56購01,"106,000",6,"95,790",0.92,0.92,0.89,0.89,+,0.01,0.89,350,0.90,100,
701129,元債20元大59購02,0,0,0,---,---,---, ---,,,2.44,499,2.45,100,
701130,元債20元大5B購01,"1,000",1,"1,330",1.33,1.33,1.33,1.33,+,0.06,1.33,499,1.34,100,
701131,元債20元大61購01,"2,000",1,"1,500",0.75,0.75,0.75,0.75,+,0.04,0.75,499,0.76,100,
701132,良維元大55購01,"723,000",21,"478,760",0.60,0.71,0.60,0.62,+,0.06,0.65,25,0.66,10,
701133,旺矽元大55購02,"1,550,000",26,"999,090",0.62,0.68,0.62,0.68,+,0.14,0.68,5,0.70,5,
701134,旺矽元大55購03,"2,068,000",30,"1,276,500",0.59,0.67,0.58,0.64,+,0.15,0.61,25,0.63,10,
701135,威剛元大58購01,"622,000",9,"427,380",0.64,0.71,0.64,0.70,+,0.04,0.70,25,0.71,10,
701136,神盾元大55購01,"198,000",6,"69,200",0.35,0.35,0.34,0.35,+,0.01,0.35,25,0.36,10,
701137,華星光元大55購03,"187,000",2,"78,540",0.42,0.42,0.42,0.42,+,0.01,0.47,499,0.48,10,
701138,新應材元大55購04,0,0,0,---,---,---, ---,,,0.30,499,0.32,10,
701139,新應材元大55購05,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
701140,新應材元大55購06,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
701141,雙鴻元大55購02,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
701142,雙鴻元大58購03,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
701143,旺矽國票56購02,"5,000",1,"7,000",1.40,1.40,1.40,1.40,+,0.26,1.39,25,1.40,10,
701144,威剛國票56購01,"145,000",7,"162,630",1.08,1.16,1.06,1.16,+,0.11,1.13,25,1.14,10,
701145,皇田國票55購01,0,0,0,---,---,---, ---,,,0.84,25,0.86,10,
701146,訊聯國票57購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
701147,新鼎國票56購01,"6,000",2,"4,290",0.72,0.72,0.71,0.71,+,0.04,0.70,28,0.72,10,
701148,萬泰科國票56購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
701149,精星國票56購01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
701150,雙鴻國票59購01,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
701151,旺矽群益55購06,"811,000",17,"646,450",0.76,0.82,0.76,0.81,+,0.16,0.76,5,0.90,5,
701152,擎亞群益57購01,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
701153,雙鴻群益5A購01,"157,000",2,"73,840",0.47,0.48,0.47,0.48,-,0.0,0.48,10,0.58,10,
701154,訊聯永豐55購01,"35,000",3,"26,150",0.74,0.75,0.74,0.75,+,0.01,0.74,10,0.75,10,
701155,雙鴻永豐55購05,"131,000",5,"193,590",1.49,1.50,1.42,1.50,+,0.16,1.50,10,1.51,10,
701156,力旺凱基55購01,"1,000",1,"1,380",1.38,1.38,1.38,1.38,+,0.16,1.47,100,1.49,10,
701157,力旺凱基55購02,"33,000",3,"56,940",1.77,1.80,1.62,1.62,-,0.27,1.74,100,1.75,10,
701158,力旺凱基57購01,"12,000",3,"22,420",1.88,1.88,1.76,1.86,+,0.12,1.84,100,1.86,9,
701159,中光電凱基55購03,"141,000",5,"202,550",1.50,1.50,1.43,1.43,-,0.01,1.39,72,1.49,10,
701160,台燿凱基55購02,"10,000",1,"22,700",2.27,2.27,2.27,2.27,+,0.24,2.16,100,2.17,10,
701161,威剛凱基55購04,"304,000",2,"194,760",0.64,0.68,0.64,0.68,+,0.05,0.71,10,0.81,10,
701162,新應材凱基57購02,"11,000",2,"14,200",1.29,1.30,1.29,1.30,+,0.17,1.33,100,1.34,10,
701163,撼訊凱基55購02,"126,000",9,"85,280",0.68,0.68,0.58,0.58,-,0.0,0.58,10,0.68,10,
701164,擎亞凱基55購01,0,0,0,---,---,---, ---,,,1.08,10,1.09,30,
701165,力旺永豐55購03,"59,000",3,"69,640",1.28,1.28,1.16,1.16,-,0.24,1.22,499,1.27,10,
701166,台燿永豐57購01,"30,000",2,"84,600",2.98,2.98,2.74,2.74,+,0.1,2.82,10,2.83,10,
701167,良維永豐56購04,"68,000",4,"63,510",0.94,0.94,0.92,0.94,+,0.11,0.95,10,0.97,10,
701168,能率永豐55購02,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
701169,華星光永豐56購03,"277,000",15,"260,750",0.87,1.04,0.87,0.96,+,0.13,0.96,10,1.06,10,
701170,穩得永豐55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
701171,新應材元富55購01,"26,000",1,"22,880",0.88,0.88,0.88,0.88,+,0.12,0.95,25,0.96,25,
701172,華星光中信56購01,"407,000",24,"319,450",0.73,0.89,0.73,0.83,+,0.12,0.81,499,0.82,10,
701173,力旺國泰56購01,0,0,0,---,---,---, ---,,,1.57,10,1.63,10,
701174,力旺國泰56購02,0,0,0,---,---,---, ---,,,1.43,10,0.00,0,
701175,中光電國泰56購01,"51,000",4,"76,210",1.49,1.57,1.49,1.51,+,0.15,1.51,499,1.52,100,
701176,宜鼎國泰56購01,0,0,0,---,---,---, ---,,,2.27,10,2.37,10,
701177,華星光國泰56購01,"99,000",3,"99,940",1.00,1.01,1.00,1.01,+,0.13,1.05,10,1.06,10,
701178,擎亞國泰56購01,0,0,0,---,---,---, ---,,,0.76,499,0.77,100,
701179,台燿兆豐57購01,"677,000",26,"654,780",0.92,0.99,0.88,0.91,+,0.04,0.79,13,0.91,20,
701180,能率兆豐56購01,0,0,0,---,---,---, ---,,,0.45,10,0.47,10,
701181,力旺國票55購04,"12,000",3,"17,050",1.55,1.55,1.32,1.32,+,0.13,1.48,25,1.51,10,
701182,良維國票56購03,0,0,0,---,---,---, ---,,,1.23,25,1.25,10,
701183,茂迪國票56購01,"5,000",1,"2,250",0.45,0.45,0.45,0.45,-,0.0,0.44,25,0.45,10,
701184,原相國票55購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
701185,家登國票55購01,"146,000",4,"192,860",1.33,1.33,1.32,1.32,+,0.06,1.24,25,1.26,10,
701186,博智國票57購01,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
701187,新應材國票56購03,0,0,0,---,---,---, ---,,,1.10,25,1.14,10,
701188,擎亞國票56購01,"10,000",1,"8,200",0.82,0.82,0.82,0.82,+,0.07,0.82,25,0.83,10,
701189,鴻呈國票56購01,"9,000",1,"5,130",0.57,0.57,0.57,0.57,+,0.08,0.51,25,0.52,10,
701190,力旺元大55購01,"587,000",9,"521,040",0.89,0.94,0.82,0.90,-,0.1,0.93,25,0.94,10,
701191,力旺元大58購02,"1,169,000",24,"1,078,520",0.95,0.99,0.84,0.95,+,0.09,0.94,25,0.99,30,
701192,宜鼎元大58購03,"84,000",6,"195,080",2.38,2.40,2.30,2.30,-,0.25,2.21,25,2.24,10,
701193,威剛元大58購02,"167,000",2,"85,170",0.51,0.51,0.51,0.51,-,0.01,0.54,499,0.55,10,
701194,訊聯元大55購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
701195,博智元大55購02,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
701196,華星光元大55購04,"10,000",1,"10,100",1.01,1.01,1.01,1.01,+,0.11,1.05,25,1.07,10,
701197,新應材元大55購07,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
701198,新應材元大55購08,"496,000",1,"252,960",0.51,0.51,0.51,0.51,+,0.04,0.58,25,0.60,10,
701199,擎亞元大56購01,"2,000",2,"1,100",0.54,0.56,0.54,0.56,+,0.03,0.56,499,0.57,10,
701200,雙鴻元大5A購03,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
701201,鈊象富邦57購01,"249,000",11,"307,210",1.22,1.30,1.22,1.29,+,0.08,1.29,10,1.32,1,
701202,鈊象富邦57購02,"186,000",11,"227,140",1.12,1.25,1.12,1.25,+,0.08,1.24,10,1.25,10,
701203,德微富邦56購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
701204,雙鴻富邦58購01,"81,000",1,"38,070",0.47,0.47,0.47,0.47,-,0.08,0.47,10,0.48,10,
701205,雙鴻富邦58購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
701206,力旺群益55購01,"341,000",11,"434,890",1.27,1.36,1.13,1.29,+,0.14,0.53,18,0.00,0,
701207,台燿群益56購02,"21,000",2,"27,440",1.38,1.38,1.24,1.24,-,0.04,1.27,100,1.28,100,
701208,閎康群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701209,台燿凱基57購01,"2,000",1,"3,620",1.81,1.81,1.81,1.81,-,0.18,1.86,100,1.87,10,
701210,宜鼎凱基55購03,"82,000",3,"264,870",3.23,3.24,3.23,3.24,-,0.34,2.94,100,2.96,10,
701211,威剛凱基5B購01,"95,000",4,"170,850",1.81,1.84,1.75,1.84,+,0.02,1.85,100,1.95,10,
701212,家登凱基55購01,"18,000",3,"25,260",1.41,1.41,1.39,1.39,-,0.0,1.38,10,1.48,10,
701213,高技凱基56購01,"30,000",3,"21,550",0.68,0.73,0.68,0.73,+,0.05,0.76,10,0.86,10,
701214,博智凱基57購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
701215,新應材凱基56購01,"2,477,000",13,"1,403,930",0.56,0.62,0.55,0.62,+,0.08,0.64,10,0.65,30,
701216,雙鴻凱基55購07,"323,000",4,"115,850",0.36,0.36,0.34,0.34,-,0.0,0.35,100,0.36,50,
701217,穩懋凱基56購01,0,0,0,---,---,---, ---,,,1.81,100,2.22,4,
701218,台燿元大55購01,"508,000",17,"319,930",0.67,0.67,0.60,0.60,-,0.0,0.62,499,0.63,10,
701219,宜鼎元大58購04,"422,000",10,"369,260",0.89,0.89,0.82,0.83,-,0.11,0.81,25,0.83,10,
701220,威剛元大55購02,"682,000",8,"260,560",0.41,0.41,0.38,0.39,+,0.02,0.42,25,0.43,10,
701221,威剛元大59購01,"664,000",11,"364,610",0.53,0.57,0.52,0.57,+,0.06,0.56,25,0.57,10,
701222,訊聯元大55購02,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
701223,高技元大55購01,"1,011,000",8,"348,030",0.34,0.35,0.32,0.35,+,0.01,0.36,25,0.37,10,
701224,華電網元大55購01,"640,000",36,"1,145,180",1.95,1.97,1.69,1.97,+,0.02,1.72,50,0.00,0,
701225,新應材元大55購09,0,0,0,---,---,---, ---,,,0.49,499,0.51,10,
701226,新應材元大58購01,"160,000",2,"137,600",0.86,0.86,0.86,0.86,+,0.02,0.94,25,0.96,10,
701227,雙鴻元大5A購04,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
701228,台燿富邦56購01,"72,000",4,"55,610",0.78,0.80,0.71,0.71,-,0.06,0.73,10,0.74,10,
701229,宜鼎富邦56購01,0,0,0,---,---,---, ---,,,1.01,10,1.02,10,
701230,訊聯富邦55購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
701231,威剛元富55購01,0,0,0,---,---,---, ---,,,0.50,25,0.00,0,
701232,IET永豐56購01,"72,000",4,"96,070",1.27,1.39,1.27,1.36,+,0.11,1.34,10,1.39,10,
701233,台燿永豐56購03,"101,000",5,"314,160",3.11,3.16,3.11,3.16,-,0.0,3.25,10,3.26,10,
701234,台燿永豐5A購01,"2,000",2,"13,100",6.50,6.60,6.50,6.60,+,0.3,6.65,499,6.70,10,
701235,昇達科永豐56購01,"213,000",9,"372,300",1.80,1.84,1.68,1.84,+,0.31,1.84,10,1.85,10,
701236,欣銓永豐58購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
701237,高技永豐57購01,"145,000",3,"160,850",1.11,1.13,1.10,1.13,-,0.08,0.50,30,0.00,0,
701238,智擎永豐55購01,"54,000",1,"73,980",1.37,1.37,1.37,1.37,+,0.08,1.37,10,1.38,10,
701239,新應材永豐55購02,0,0,0,---,---,---, ---,,,0.49,10,0.51,10,
701240,聖暉*永豐55購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
701241,優群永豐56購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
701242,鴻呈永豐56購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
701243,台燿國票56購01,"96,000",10,"163,850",1.75,1.80,1.65,1.69,+,0.06,1.70,25,1.71,10,
701244,立碁國票57購01,"112,000",4,"110,630",0.92,0.99,0.92,0.98,+,0.13,0.97,25,0.98,6,
701245,亞泰國票56購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
701246,欣銓國票56購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
701247,泰金國票56購01,0,0,0,---,---,---, ---,,,0.44,25,0.48,10,
701248,訊聯國票56購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
701249,高技國票56購01,"1,000",1,670,0.67,0.67,0.67,0.67,-,0.01,0.69,25,0.70,10,
701250,智擎國票56購01,"366,000",7,"331,160",0.85,0.94,0.85,0.91,+,0.1,0.91,25,0.92,10,
701251,頎邦國票56購01,0,0,0,---,---,---, ---,,,0.62,25,0.64,10,
701252,擎亞國票56購02,0,0,0,---,---,---, ---,,,1.11,25,1.12,10,
701253,穩懋國票5B購01,"5,000",1,"7,500",1.50,1.50,1.50,1.50,+,0.52,1.27,11,1.50,53,
701254,中光電國泰56購02,"103,000",3,"145,110",1.36,1.46,1.36,1.37,+,0.12,1.37,499,1.38,100,
701255,昇達科國泰56購01,"215,000",6,"476,150",2.21,2.41,2.13,2.29,+,0.43,2.29,499,2.31,100,
701256,訊聯國泰56購02,0,0,0,---,---,---, ---,,,0.67,499,0.69,100,
701257,譜瑞國泰56購01,0,0,0,---,---,---, ---,,,1.15,10,1.25,10,
701258,台燿群益55購01,"40,000",4,"43,840",1.10,1.10,1.07,1.07,+,0.04,1.05,100,1.06,100,
701259,欣銓群益55購03,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
701260,訊聯群益55購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
701261,鈊象群益55購02,"945,000",16,"3,360,680",3.37,3.67,3.37,3.60,+,0.45,1.00,10,3.60,5,
701262,新應材群益57購01,0,0,0,---,---,---, ---,,,0.17,15,0.00,0,
701263,精材群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701264,穩懋群益57購01,"23,000",8,"34,420",1.50,1.52,1.48,1.52,+,0.49,1.42,24,0.00,0,
701265,昇達科凱基57購02,"20,000",5,"61,120",2.95,3.18,2.95,3.18,+,0.65,3.05,10,3.06,10,
701266,欣銓凱基56購02,"130,000",3,"45,600",0.35,0.36,0.35,0.35,-,0.11,0.37,10,0.38,50,
701267,信驊凱基55購03,"45,000",7,"219,910",4.87,5.25,4.56,4.56,+,0.5,4.84,3,4.88,10,
701268,信驊凱基55購04,"23,000",5,"110,340",4.65,4.88,4.65,4.81,+,1.02,4.49,100,4.59,10,
701269,威剛凱基58購01,"125,000",3,"164,730",1.25,1.33,1.25,1.33,+,0.03,1.33,76,1.43,10,
701270,訊聯凱基55購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
701271,鈊象凱基55購02,"33,000",3,"85,310",2.57,2.87,2.55,2.87,+,0.32,2.69,100,2.71,10,
701272,精材凱基55購02,0,0,0,---,---,---, ---,,,0.54,100,0.56,10,
701273,撼訊凱基5B購01,0,0,0,---,---,---, ---,,,1.05,10,1.15,10,
701274,台星科國票57購01,"14,000",3,"6,720",0.48,0.48,0.48,0.48,-,0.01,0.48,25,0.49,10,
701275,立碁國票56購01,"1,000",1,"2,580",2.58,2.58,2.58,2.58,+,0.3,2.47,25,2.48,10,
701276,欣銓國票5B購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
701277,萬泰科國票56購02,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
701278,聯合國票59購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
701279,雙鴻國票5B購01,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
701280,家登國泰56購01,0,0,0,---,---,---, ---,,,1.15,10,1.25,10,
701281,高技國泰56購01,"134,000",7,"107,760",0.85,0.85,0.78,0.84,-,0.03,0.85,10,0.86,10,
701282,華星光國泰56購02,0,0,0,---,---,---, ---,,,1.38,10,1.39,10,
701283,雍智國泰56購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,100,
701284,良維富邦57購03,"123,000",12,"95,590",0.74,0.85,0.74,0.82,+,0.14,0.80,10,0.81,10,
701285,世禾元大55購01,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
701286,良維元大55購02,"84,000",8,"72,830",0.77,0.90,0.77,0.86,+,0.14,0.84,25,0.86,8,
701287,威剛元大5B購01,"239,000",1,"141,010",0.59,0.59,0.59,0.59,+,0.04,0.59,499,0.60,10,
701288,訊聯元大5B購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
