證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700921,力旺國票54購02,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
700922,中美晶國票55購02,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
700923,台半國票55購02,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
700924,宏捷科國票55購01,"156,000",10,"139,600",0.91,0.95,0.81,0.94,+,0.04,0.98,25,1.00,10,
700925,佳邦國票55購02,0,0,0,---,---,---, ---,,,3.21,25,3.22,10,
700926,波若威國票55購01,0,0,0,---,---,---, ---,,,1.25,25,1.28,10,
700927,臺慶科國票55購02,"22,000",2,"14,900",0.69,0.69,0.65,0.65,-,0.14,0.64,25,0.65,10,
700928,蜜望實國票58購01,0,0,0,---,---,---, ---,,,1.20,25,1.23,10,
700929,蜜望實國票5A購01,0,0,0,---,---,---, ---,,,1.30,25,1.33,10,
700930,譜瑞國票55購01,"3,000",1,"3,000",1.00,1.00,1.00,1.00,+,0.01,0.98,25,1.00,10,
700931,力旺群益54購02,0,0,0,---,---,---, ---,,,0.44,100,0.45,100,
700932,大中群益54購02,"28,000",1,"17,920",0.64,0.64,0.64,0.64,-,0.16,0.64,25,0.67,10,
700933,波若威群益56購01,0,0,0,---,---,---, ---,,,0.28,10,1.15,10,
700934,原相群益54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700935,華星光群益54購05,"49,000",4,"51,380",1.02,1.10,1.02,1.10,-,0.13,1.10,100,1.13,100,
700936,萬泰科群益54購01,"13,000",9,"13,280",1.01,1.05,0.97,1.03,-,0.0,1.08,10,1.18,10,
700937,蜜望實群益54購02,0,0,0,---,---,---, ---,,,1.23,10,1.33,10,
700938,中美晶兆豐5A購01,"35,000",3,"34,680",1.01,1.01,0.94,0.98,-,0.11,1.03,10,1.04,10,
700939,立敦凱基54購01,0,0,0,---,---,---, ---,,,1.64,10,1.65,10,
700940,光頡凱基54購01,"2,000",1,"2,280",1.14,1.14,1.14,1.14,-,0.23,1.14,10,1.16,10,
700941,宏捷科凱基54購03,"28,000",3,"28,630",1.02,1.03,1.02,1.03,+,0.02,1.18,100,1.20,10,
700942,順達凱基54購07,"287,000",16,"171,150",0.59,0.63,0.56,0.56,-,0.12,0.57,10,0.67,10,
700943,臺慶科凱基54購04,"6,000",3,"4,280",0.70,0.73,0.70,0.72,-,0.14,0.72,10,0.73,10,
700944,雙鴻凱基55購06,"57,000",3,"53,040",0.92,0.95,0.92,0.95,-,0.3,0.94,100,0.96,10,
700945,中美晶元大56購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700946,台半元大54購03,"244,000",3,"117,020",0.48,0.48,0.47,0.47,-,0.05,0.47,499,0.48,10,
700947,弘塑元大54購22,"183,000",2,"142,980",0.82,0.82,0.78,0.78,-,0.3,0.76,499,0.78,10,
700948,合晶元大54購04,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
700949,良維元大54購12,"110,000",10,"175,890",1.53,1.76,1.53,1.76,+,0.27,1.73,499,1.76,5,
700950,威剛元大54購23,"1,104,000",19,"769,140",0.66,0.81,0.66,0.81,+,0.07,0.81,25,0.84,10,
700951,原相元大54購07,"285,000",4,"334,200",1.16,1.28,1.16,1.28,+,0.04,0.00,0,0.00,0,
700952,神盾元大56購01,"583,000",5,"263,890",0.47,0.47,0.44,0.44,-,0.06,0.43,25,0.44,10,
700953,能率元大54購04,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
700954,華星光元大56購03,"690,000",7,"401,230",0.61,0.61,0.56,0.60,-,0.05,0.60,499,0.61,10,
700955,撼訊元大5A購01,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
700956,擎亞元大58購01,0,0,0,---,---,---, ---,,,0.83,25,0.00,0,
700957,雙鴻元大54購30,"1,076,000",6,"776,360",0.76,0.76,0.70,0.71,-,0.08,0.72,499,0.75,10,
700958,大中國票55購01,"27,000",3,"20,930",0.78,0.78,0.77,0.78,-,0.05,0.79,25,0.80,10,
700959,立敦國票55購01,"5,000",2,"11,380",2.30,2.30,2.24,2.24,-,0.14,2.25,25,2.28,10,
700960,金益鼎國票55購01,0,0,0,---,---,---, ---,,,1.36,25,1.37,10,
700961,泰茂國票55購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
700962,能率國票55購01,0,0,0,---,---,---, ---,,,1.59,25,1.60,10,
700963,訊聯國票55購02,"42,000",6,"74,320",1.82,1.82,1.69,1.69,-,0.05,1.66,25,1.69,10,
700964,高技國票55購03,"3,316,000",35,"7,338,640",2.70,2.79,2.11,2.72,-,0.37,2.69,25,2.72,4,
700965,常珵國票56購01,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
700966,晶宏國票55購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
700967,順達國票55購01,"10,000",1,"9,400",0.94,0.94,0.94,0.94,-,0.29,0.94,25,0.95,10,
700968,德微國票55購02,0,0,0,---,---,---, ---,,,1.04,25,1.06,10,
700969,營邦國票54購02,"205,000",5,"1,313,000",5.50,6.55,5.50,6.55,-,0.5,6.50,25,6.65,10,
700970,穩懋國票55購02,"255,000",23,"608,570",2.35,2.66,2.21,2.66,+,0.48,2.63,25,2.67,10,
700971,立敦群益54購03,"66,000",2,"91,800",1.37,1.40,1.37,1.40,-,0.05,1.35,25,1.39,10,
700972,雙鴻群益56購04,0,0,0,---,---,---, ---,,,0.37,3,0.00,0,
700973,台半元富57購01,0,0,0,---,---,---, ---,,,0.90,25,0.91,25,
700974,朋程元富54購01,0,0,0,---,---,---, ---,,,0.72,25,0.00,0,
700975,原相元富55購01,0,0,0,---,---,---, ---,,,1.46,25,1.49,25,
700976,訊聯元富54購02,"34,000",3,"51,660",1.52,1.56,1.47,1.47,+,0.01,1.38,25,1.40,25,
700977,雍智元富54購03,0,0,0,---,---,---, ---,,,0.97,25,0.99,25,
700978,神盾永豐55購02,"23,000",1,"11,500",0.50,0.50,0.50,0.50,-,0.04,0.46,499,0.47,10,
700979,中美晶國泰55購02,"22,000",1,"13,860",0.63,0.63,0.63,0.63,-,0.07,0.62,10,0.63,10,
700980,中光電富邦54購02,"778,000",24,"475,560",0.51,0.66,0.51,0.60,-,0.0,0.59,10,0.60,10,
700981,朋程富邦56購01,"89,000",2,"63,190",0.71,0.71,0.71,0.71,-,0.07,0.70,10,0.71,10,
700982,台半兆豐55購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700983,威剛兆豐5A購01,"725,000",37,"1,132,440",1.49,1.67,1.44,1.66,-,0.01,1.69,10,1.70,10,
700984,閎康兆豐56購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
700985,中光電凱基56購01,"156,000",10,"175,800",1.15,1.18,1.08,1.08,+,0.06,1.06,100,1.07,30,
700986,尼克森凱基54購02,"71,000",1,"64,610",0.91,0.91,0.91,0.91,-,0.02,0.97,10,0.98,10,
700987,金益鼎凱基54購02,0,0,0,---,---,---, ---,,,1.43,10,1.53,10,
700988,信立凱基54購02,"928,000",20,"1,214,180",1.18,1.35,1.14,1.32,+,0.2,1.30,100,1.31,10,
700989,信昌電凱基54購04,"1,000",1,"1,080",1.08,1.08,1.08,1.08,-,0.3,1.06,10,1.07,10,
700990,原相凱基54購06,"27,000",1,"39,960",1.48,1.48,1.48,1.48,-,0.17,1.63,10,1.73,10,
700991,閎康凱基54購03,"21,000",2,"36,230",1.73,1.73,1.72,1.72,-,0.37,1.64,100,1.67,10,
700992,營邦凱基54購02,0,0,0,---,---,---, ---,,,4.19,10,4.29,10,
700993,雙鴻凱基54購16,"10,000",3,"14,720",1.53,1.53,1.43,1.43,-,0.14,1.45,100,1.47,10,
700994,昇達科國泰55購01,0,0,0,---,---,---, ---,,,1.13,499,1.15,100,
700995,訊聯國泰55購01,"31,000",6,"72,780",2.51,2.51,2.29,2.29,-,0.02,2.26,499,2.29,100,
700996,臺慶科國泰55購02,"22,000",2,"19,750",0.90,0.90,0.85,0.85,-,0.16,0.85,499,0.86,100,
700997,弘塑元大54購23,0,0,0,---,---,---, ---,,,0.77,499,0.78,10,
700998,宜鼎元大56購02,"370,000",8,"364,950",0.86,1.03,0.86,1.03,+,0.04,1.04,499,1.05,10,
700999,信昌電元大54購06,"141,000",8,"86,640",0.61,0.65,0.61,0.62,-,0.09,0.61,499,0.62,7,
701000,威剛元大54購24,"925,000",8,"609,320",0.64,0.77,0.64,0.77,-,0.05,0.77,499,0.80,10,
701001,雙鴻元大54購31,0,0,0,---,---,---, ---,,,1.05,10,1.08,10,
701002,信昌電富邦54購01,"231,000",5,"153,760",0.70,0.70,0.65,0.68,-,0.09,0.67,10,0.68,10,
701003,原相富邦54購03,"104,000",4,"67,570",0.63,0.67,0.63,0.67,-,0.05,0.66,30,0.67,10,
701004,弘塑國票55購02,"21,000",3,"21,820",1.04,1.04,1.02,1.02,-,0.37,1.02,25,1.04,10,
701005,信昌電國票58購01,0,0,0,---,---,---, ---,,,1.79,25,1.80,10,
701006,凱崴國票55購02,"178,000",5,"310,860",1.67,1.77,1.67,1.72,+,0.27,1.72,25,1.73,10,
701007,綠界*國票55購01,"122,000",16,"231,580",1.83,2.15,1.68,1.79,+,0.13,1.70,25,1.72,10,
701008,大學光元富54購01,0,0,0,---,---,---, ---,,,1.16,25,1.20,25,
701009,威剛元富54購09,"26,000",2,"29,840",1.08,1.30,1.08,1.30,-,0.1,0.00,0,0.00,0,
701010,雙鴻元富5A購01,"24,000",1,"34,320",1.43,1.43,1.43,1.43,-,0.23,1.42,25,1.43,25,
701011,臺慶科中信56購01,"182,000",9,"97,710",0.54,0.56,0.51,0.54,-,0.1,0.53,10,0.54,8,
701012,立敦永豐54購01,"22,000",1,"22,000",1.00,1.00,1.00,1.00,-,0.07,1.00,499,1.01,10,
701013,良維永豐54購02,"55,000",6,"131,570",2.33,2.53,2.33,2.53,+,0.36,2.49,499,2.55,10,
701014,常珵永豐54購01,0,0,0,---,---,---, ---,,,0.91,10,1.01,10,
701015,晶焱永豐55購01,"10,000",1,"5,700",0.57,0.57,0.57,0.57,+,0.04,0.54,10,0.56,10,
701016,雍智永豐58購01,"120,000",7,"428,000",3.60,3.60,3.50,3.60,-,0.5,3.73,10,3.78,10,
701017,雙鴻永豐56購02,"51,000",2,"46,640",0.94,0.94,0.89,0.89,-,0.07,0.89,499,0.90,10,
701018,凱崴群益55購02,"153,000",15,"236,610",1.44,1.58,1.44,1.55,+,0.28,1.50,10,1.60,10,
701019,營邦群益55購01,"10,000",1,"21,500",2.15,2.15,2.15,2.15,-,0.52,2.47,10,2.57,10,
701020,雙鴻群益54購08,0,0,0,---,---,---, ---,,,0.00,0,1.25,10,
701021,耀勝群益54購01,0,0,0,---,---,---, ---,,,0.76,10,0.86,10,
701022,威剛國票55購05,0,0,0,---,---,---, ---,,,1.19,25,1.21,10,
701023,晶焱國票56購01,"89,000",11,"100,980",1.13,1.21,1.10,1.14,+,0.06,1.11,25,1.12,10,
701024,晶焱國票58購01,"429,000",5,"474,570",1.13,1.13,1.05,1.05,+,0.04,1.03,25,1.04,10,
701025,新應材第一54購01,0,0,0,---,---,---, ---,,,1.38,10,1.39,10,
701026,中光電元富54購05,"142,000",6,"129,450",0.84,1.03,0.84,1.03,+,0.05,0.94,25,0.95,25,
701027,宜鼎元富54購01,"117,000",8,"128,070",0.98,1.17,0.98,1.17,+,0.05,1.20,25,1.21,25,
701028,晶焱元富54購01,"18,000",3,"23,080",1.30,1.30,1.26,1.26,-,0.01,1.27,25,1.28,25,
701029,晶焱元富54購02,"41,000",3,"46,590",1.19,1.19,1.10,1.10,+,0.04,1.08,25,1.09,25,
701030,晶焱元富54購03,"4,000",2,"3,710",0.92,0.93,0.92,0.93,+,0.16,0.85,25,0.86,25,
701031,台燿永豐54購02,"64,000",11,"161,380",2.40,2.88,2.40,2.82,-,0.2,2.74,10,2.84,10,
701032,台燿永豐54購03,"133,000",16,"440,420",3.18,3.69,3.18,3.63,+,0.12,3.51,10,3.61,10,
701033,立碁永豐55購01,"87,000",11,"83,080",0.85,1.17,0.81,1.17,+,0.24,1.17,4,0.00,0,
701034,佳邦永豐55購01,"12,000",1,"15,120",1.26,1.26,1.26,1.26,-,0.11,1.22,499,1.23,10,
701035,宜鼎永豐55購04,"18,000",1,"15,120",0.84,0.84,0.84,0.84,-,0.15,1.05,499,1.06,10,
701036,金山電永豐56購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
701037,威剛永豐5C購01,"48,000",3,"56,200",1.15,1.19,1.15,1.19,+,0.02,1.27,10,1.28,10,
701038,皇田永豐55購01,0,0,0,---,---,---, ---,,,0.71,499,0.72,10,
701039,晶焱永豐54購01,"30,000",3,"14,550",0.48,0.50,0.48,0.49,+,0.09,0.45,10,0.46,10,
701040,新應材永豐54購02,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
701041,新應材永豐57購01,0,0,0,---,---,---, ---,,,0.88,499,0.89,10,
701042,世界元大54購07,"11,000",1,"4,840",0.44,0.44,0.44,0.44,-,0.08,0.45,25,0.46,10,
701043,弘塑元大54購24,"26,000",2,"24,650",0.94,0.97,0.94,0.97,-,0.15,0.91,499,0.93,10,
701044,佳邦元大54購01,"75,000",3,"100,680",1.35,1.35,1.28,1.34,-,0.08,1.30,499,1.31,10,
701045,宜鼎元大56購03,"753,000",8,"412,910",0.47,0.57,0.47,0.57,+,0.02,0.56,509,0.58,10,
701046,威剛元大54購25,"97,000",12,"35,670",0.35,0.39,0.35,0.36,-,0.04,0.44,25,0.46,10,
701047,高技元大54購01,"5,376,000",43,"4,234,620",1.00,1.00,0.76,0.98,-,0.37,0.96,35,1.35,3,
701048,華星光元大56購04,"5,000",1,"3,050",0.61,0.61,0.61,0.61,-,0.05,0.61,509,0.62,10,
701049,新應材元大54購08,0,0,0,---,---,---, ---,,,0.66,499,0.68,10,
701050,新應材元大54購09,0,0,0,---,---,---, ---,,,0.57,499,0.59,10,
701051,台半國泰55購01,0,0,0,---,---,---, ---,,,0.83,499,0.84,100,
701052,晶焱國泰55購01,0,0,0,---,---,---, ---,,,0.97,499,0.00,0,
701053,新應材國泰55購01,0,0,0,---,---,---, ---,,,0.77,499,0.79,100,
701054,新應材國泰55購02,"5,000",2,"7,050",1.43,1.43,1.38,1.38,-,0.12,1.40,499,1.41,100,
701055,營邦國泰55購01,0,0,0,---,---,---, ---,,,2.70,499,0.00,0,
701056,中美晶富邦55購02,0,0,0,---,---,---, ---,,,0.50,30,0.51,10,
701057,弘塑凱基54購09,"5,000",2,"7,480",1.49,1.52,1.49,1.52,-,0.36,1.51,100,1.54,10,
701058,立敦凱基54購02,"5,000",1,"4,300",0.86,0.86,0.86,0.86,-,0.06,0.85,10,0.86,30,
701059,佳邦凱基54購01,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
701060,宜鼎凱基55購02,"59,000",5,"98,850",1.49,1.88,1.49,1.88,+,0.04,1.90,100,1.91,10,
701061,聖暉*凱基54購06,"49,000",6,"178,580",3.51,3.86,3.50,3.86,-,0.24,3.88,100,3.89,10,
701062,營邦凱基55購01,"15,000",5,"26,990",1.80,2.10,1.69,2.10,+,0.1,2.07,10,2.17,10,
701063,FH中5G群益56購01,"2,000",1,"3,480",1.74,1.74,1.74,1.74,-,0.15,1.74,25,1.75,10,
701064,元債20群益61購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
701065,立敦群益54購04,0,0,0,---,---,---, ---,,,0.67,25,0.70,10,
701066,均華群益54購02,"42,000",2,"51,660",1.23,1.23,1.23,1.23,-,0.15,0.00,0,0.00,0,
701067,佳邦群益54購01,0,0,0,---,---,---, ---,,,1.06,10,1.16,10,
701068,東捷群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701069,神盾群益56購03,0,0,0,---,---,---, ---,,,0.35,5,0.00,0,
701070,訊聯群益54購02,"13,000",6,"15,000",1.23,1.23,1.11,1.11,-,0.0,1.09,25,1.11,10,
701071,凱崴群益55購03,"301,000",17,"353,800",1.19,1.26,1.13,1.22,+,0.22,1.21,10,1.31,10,
701072,雙鴻群益54購09,"918,000",14,"882,670",0.98,0.98,0.90,0.93,-,0.08,0.97,10,0.00,0,
701073,宜鼎第一54購01,"59,000",7,"124,760",2.11,2.17,2.10,2.17,+,0.14,2.24,10,2.26,10,
701074,均豪兆豐56購01,0,0,0,---,---,---, ---,,,1.08,10,1.10,10,
701075,新應材兆豐56購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
701076,萬潤兆豐56購01,"30,000",1,"27,600",0.92,0.92,0.92,0.92,-,0.16,0.91,10,0.92,10,
701077,中光電凱基56購02,"11,000",1,"12,320",1.12,1.12,1.12,1.12,+,0.14,1.01,100,1.02,30,
701078,立敦凱基54購03,0,0,0,---,---,---, ---,,,0.96,10,0.97,30,
701079,原相凱基56購03,0,0,0,---,---,---, ---,,,1.31,10,1.41,10,
701080,神盾凱基56購03,0,0,0,---,---,---, ---,,,0.75,100,0.76,10,
701081,國債20凱基56購01,0,0,0,---,---,---, ---,,,1.18,100,1.19,50,
701082,新應材凱基54購05,0,0,0,---,---,---, ---,,,1.58,100,1.61,10,
701083,新應材凱基54購06,0,0,0,---,---,---, ---,,,1.69,100,1.72,10,
701084,新應材凱基54購07,0,0,0,---,---,---, ---,,,1.79,100,1.82,10,
701085,新應材凱基54購08,"263,000",19,"428,770",1.62,1.72,1.59,1.69,-,0.16,1.62,100,1.65,10,
701086,雙鴻凱基56購04,0,0,0,---,---,---, ---,,,1.02,100,1.04,10,
701087,立敦元大54購02,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
701088,宜鼎元大54購15,"308,000",14,"289,360",0.85,1.06,0.85,1.06,+,0.1,1.06,499,1.07,10,
701089,宜鼎元大54購16,"158,000",12,"305,860",1.78,2.11,1.78,2.11,+,0.1,2.15,400,2.17,10,
701090,威剛元大54購28,"93,000",9,"54,720",0.55,0.63,0.53,0.63,+,0.05,0.63,25,0.64,10,
701091,威剛元大57購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,15,
701092,博智元大54購06,0,0,0,---,---,---, ---,,,1.05,499,1.07,10,
701093,華星光元大54購14,0,0,0,---,---,---, ---,,,0.97,499,0.99,10,
701094,新應材元大54購10,0,0,0,---,---,---, ---,,,0.71,499,0.74,10,
701095,擎亞元大5A購01,"22,000",2,"14,280",0.66,0.66,0.64,0.64,-,0.04,0.67,499,0.68,10,
701096,營邦元大54購01,"56,000",9,"32,870",0.57,0.68,0.55,0.67,+,0.05,0.66,25,0.67,10,
701097,營邦元大5A購01,"50,000",5,"34,200",0.64,0.73,0.64,0.73,-,0.01,0.73,25,0.74,10,
701098,雙鴻元大54購32,"480,000",6,"360,900",0.74,0.77,0.74,0.75,-,0.16,0.75,499,0.78,10,
701099,雙鴻元大57購01,"35,000",2,"22,050",0.63,0.63,0.63,0.63,-,0.05,0.63,499,0.64,10,
701100,良維元富54購05,"99,000",10,"208,730",1.77,2.18,1.77,2.18,-,0.02,2.17,25,2.18,25,
701101,新應材元富54購04,0,0,0,---,---,---, ---,,,1.64,25,1.74,10,
701102,營邦元富54購01,"10,000",1,"8,700",0.87,0.87,0.87,0.87,-,0.24,0.50,30,0.00,0,
701103,營邦元富54購02,"10,000",1,"11,200",1.12,1.12,1.12,1.12,-,0.12,0.19,50,0.00,0,
701104,營邦元富54購03,0,0,0,---,---,---, ---,,,0.34,15,0.00,0,
701105,良維永豐56購03,"2,000",1,"2,500",1.25,1.25,1.25,1.25,+,0.14,1.30,499,1.33,10,
701106,精材永豐56購01,"108,000",2,"98,360",0.91,0.92,0.91,0.92,-,0.13,0.94,10,0.96,10,
701107,良維群益56購04,"259,000",4,"321,530",1.10,1.27,1.10,1.27,+,0.1,1.26,10,1.35,10,
701108,新應材群益54購05,0,0,0,---,---,---, ---,,,0.00,0,1.36,10,
701109,營邦群益56購02,"48,000",2,"61,680",1.19,1.31,1.19,1.31,-,0.2,1.42,10,1.52,10,
701110,雙鴻群益54購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701111,立敦國泰56購01,0,0,0,---,---,---, ---,,,1.00,499,1.03,100,
701112,泰茂國泰56購01,0,0,0,---,---,---, ---,,,0.95,499,0.96,100,
701113,雙鴻國泰56購01,0,0,0,---,---,---, ---,,,1.35,499,1.36,100,
701114,穩懋國泰56購01,"189,000",20,"432,130",2.08,2.36,1.97,2.36,+,0.32,2.32,10,0.00,0,
701115,佳邦富邦54購01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
701116,神盾富邦54購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
701117,新應材台新55購01,0,0,0,---,---,---, ---,,,1.46,20,1.47,10,
701118,宜鼎凱基57購01,"13,000",4,"26,590",2.00,2.18,2.00,2.18,+,0.14,2.19,100,2.20,10,
701119,金山電凱基55購01,0,0,0,---,---,---, ---,,,0.59,10,0.69,10,
701120,威剛凱基55購03,"833,000",7,"1,114,380",1.38,1.54,1.33,1.54,+,0.02,1.57,10,1.67,10,
701121,神盾凱基57購01,0,0,0,---,---,---, ---,,,1.03,100,1.05,10,
701122,訊聯凱基55購01,"55,000",12,"87,710",1.72,1.72,1.53,1.58,+,0.03,1.52,100,1.55,10,
701123,華星光凱基55購04,"20,000",2,"26,000",1.30,1.30,1.30,1.30,-,0.32,1.33,100,1.35,10,
701124,良維兆豐58購01,"775,000",32,"834,140",1.02,1.18,0.97,1.18,+,0.19,1.17,10,1.18,8,
701125,雙鴻兆豐57購01,"26,000",5,"18,360",0.73,0.73,0.68,0.70,-,0.11,0.71,10,0.72,10,
701126,旺矽國泰56購01,"24,000",11,"36,020",1.52,1.65,1.40,1.65,-,0.0,1.66,10,1.67,10,
701127,神盾國泰56購01,0,0,0,---,---,---, ---,,,1.15,499,1.17,100,
701128,訊聯國泰56購01,"7,000",3,"9,280",1.38,1.38,1.28,1.28,+,0.02,1.24,499,1.25,100,
701129,元債20元大59購02,0,0,0,---,---,---, ---,,,2.35,499,2.36,100,
701130,元債20元大5B購01,0,0,0,---,---,---, ---,,,1.29,499,1.30,100,
701131,元債20元大61購01,0,0,0,---,---,---, ---,,,0.73,499,0.74,100,
701132,良維元大55購01,"279,000",11,"230,250",0.77,0.93,0.77,0.91,+,0.17,0.88,499,0.91,10,
701133,旺矽元大55購02,"10,000",1,"8,500",0.85,0.85,0.85,0.85,-,0.03,0.00,0,0.00,0,
701134,旺矽元大55購03,"60,000",4,"43,600",0.71,0.81,0.71,0.81,-,0.02,0.66,2,0.00,0,
701135,威剛元大58購01,"3,000",2,"2,620",0.87,0.88,0.87,0.88,+,0.07,0.89,499,0.90,10,
701136,神盾元大55購01,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
701137,華星光元大55購03,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
701138,新應材元大55購04,0,0,0,---,---,---, ---,,,0.57,499,0.59,10,
701139,新應材元大55購05,"8,000",2,"5,230",0.65,0.66,0.65,0.66,-,0.05,0.64,499,0.66,10,
701140,新應材元大55購06,0,0,0,---,---,---, ---,,,0.86,499,0.88,10,
701141,雙鴻元大55購02,"416,000",4,"399,580",0.93,0.99,0.93,0.99,-,0.18,0.97,1,0.98,10,
701142,雙鴻元大58購03,0,0,0,---,---,---, ---,,,0.70,499,0.71,10,
701143,旺矽國票56購02,0,0,0,---,---,---, ---,,,1.75,25,1.76,10,
701144,威剛國票56購01,0,0,0,---,---,---, ---,,,1.59,25,1.61,10,
701145,皇田國票55購01,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
701146,訊聯國票57購01,"8,000",4,"7,910",1.04,1.04,0.95,0.95,-,0.01,0.93,25,0.94,10,
701147,新鼎國票56購01,"12,000",2,"13,600",1.11,1.15,1.11,1.15,-,0.01,1.17,25,1.20,10,
701148,萬泰科國票56購01,0,0,0,---,---,---, ---,,,1.32,25,1.33,10,
701149,精星國票56購01,"46,000",5,"45,940",1.00,1.06,0.96,1.06,-,0.08,1.06,25,1.08,10,
701150,雙鴻國票59購01,0,0,0,---,---,---, ---,,,1.27,25,1.28,10,
701151,旺矽群益55購06,"8,000",1,"7,760",0.97,0.97,0.97,0.97,-,0.07,0.00,0,0.00,0,
701152,擎亞群益57購01,"17,000",1,"17,850",1.05,1.05,1.05,1.05,-,0.13,0.61,16,0.00,0,
701153,雙鴻群益5A購01,0,0,0,---,---,---, ---,,,0.40,20,0.00,0,
701154,訊聯永豐55購01,0,0,0,---,---,---, ---,,,1.15,499,1.17,10,
701155,雙鴻永豐55購05,0,0,0,---,---,---, ---,,,3.07,499,3.17,10,
701156,力旺凱基55購01,0,0,0,---,---,---, ---,,,1.75,100,1.77,10,
701157,力旺凱基55購02,0,0,0,---,---,---, ---,,,1.93,100,1.95,10,
701158,力旺凱基57購01,0,0,0,---,---,---, ---,,,2.03,100,2.04,10,
701159,中光電凱基55購03,"45,000",4,"113,950",2.48,2.78,2.43,2.48,-,0.08,2.53,100,2.54,10,
701160,台燿凱基55購02,"17,000",3,"44,380",2.38,2.64,2.38,2.64,+,0.16,2.50,100,2.60,10,
701161,威剛凱基55購04,0,0,0,---,---,---, ---,,,1.25,10,1.35,10,
701162,新應材凱基57購02,"3,000",1,"5,400",1.80,1.80,1.80,1.80,-,0.15,1.80,100,1.82,10,
701163,撼訊凱基55購02,"2,000",1,"2,360",1.18,1.18,1.18,1.18,-,0.14,1.10,10,1.11,10,
701164,擎亞凱基55購01,0,0,0,---,---,---, ---,,,1.91,100,0.00,0,
701165,力旺永豐55購03,0,0,0,---,---,---, ---,,,1.32,499,1.33,10,
701166,台燿永豐57購01,"50,000",1,"148,000",2.96,2.96,2.96,2.96,+,0.24,3.08,499,3.18,10,
701167,良維永豐56購04,0,0,0,---,---,---, ---,,,1.21,499,1.23,10,
701168,能率永豐55購02,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
701169,華星光永豐56購03,0,0,0,---,---,---, ---,,,0.90,499,0.91,10,
701170,穩得永豐55購01,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
701171,新應材元富55購01,0,0,0,---,---,---, ---,,,1.55,25,1.57,25,
701172,華星光中信56購01,0,0,0,---,---,---, ---,,,0.78,499,0.79,10,
701173,力旺國泰56購01,0,0,0,---,---,---, ---,,,1.88,499,1.91,100,
701174,力旺國泰56購02,0,0,0,---,---,---, ---,,,1.67,499,1.70,100,
701175,中光電國泰56購01,0,0,0,---,---,---, ---,,,2.45,499,2.47,100,
701176,宜鼎國泰56購01,"26,000",4,"51,710",1.96,2.02,1.96,2.02,+,0.25,2.01,499,2.02,100,
701177,華星光國泰56購01,0,0,0,---,---,---, ---,,,0.98,499,0.99,100,
701178,擎亞國泰56購01,0,0,0,---,---,---, ---,,,1.33,10,1.35,10,
701179,台燿兆豐57購01,"130,000",19,"128,200",0.96,1.06,0.91,1.04,+,0.02,1.00,10,1.01,10,
701180,能率兆豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701181,力旺國票55購04,"30,000",4,"46,800",1.57,1.57,1.55,1.56,-,0.22,1.54,25,1.56,10,
701182,良維國票56購03,"1,000",1,"1,530",1.53,1.53,1.53,1.53,+,0.18,1.61,25,1.62,10,
701183,茂迪國票56購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
701184,原相國票55購01,0,0,0,---,---,---, ---,,,1.52,25,1.53,10,
701185,家登國票55購01,"3,000",1,"4,470",1.49,1.49,1.49,1.49,-,0.17,1.46,25,1.47,10,
701186,博智國票57購01,0,0,0,---,---,---, ---,,,1.27,25,1.28,10,
