證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700529,宜鼎群益54購01,"347,000",27,"1,259,490",3.49,3.93,3.20,3.20,-,0.36,3.29,10,3.39,10,
700530,神盾群益56購01,"58,000",2,"165,720",2.92,2.92,2.79,2.79,-,0.4,2.68,25,2.71,10,
700531,能率群益54購01,0,0,0,---,---,---, ---,,,0.45,10,0.00,0,
700532,雙鴻群益56購02,"99,000",2,"98,910",1.09,1.09,0.97,0.97,-,0.35,0.98,10,1.08,10,
700533,世界凱基54購01,0,0,0,---,---,---, ---,,,0.46,100,0.56,10,
700534,良維凱基58購01,0,0,0,---,---,---, ---,,,3.50,100,3.60,10,
700535,宜鼎凱基54購08,"164,000",16,"558,770",3.33,3.81,3.10,3.10,-,0.33,3.16,100,3.21,10,
700536,長聖凱基54購01,"179,000",3,"137,240",0.80,0.80,0.76,0.76,-,0.03,0.79,10,0.89,10,
700537,威剛凱基54購07,"95,000",4,"167,800",1.79,1.79,1.60,1.60,-,0.45,1.65,100,1.73,3,
700538,原相凱基56購01,0,0,0,---,---,---, ---,,,1.01,100,1.11,10,
700539,華星光凱基54購02,"342,000",21,"340,470",1.12,1.12,0.77,0.77,-,0.38,0.77,100,0.78,10,
700540,臺慶科凱基54購01,"364,000",5,"486,600",1.47,1.47,1.33,1.41,+,0.11,1.20,100,1.30,10,
700541,鴻呈凱基54購02,"39,000",1,"30,420",0.78,0.78,0.78,0.78,+,0.12,0.76,100,0.77,10,
700542,雙鴻凱基59購03,0,0,0,---,---,---, ---,,,2.31,100,2.33,10,
700543,華星光元富54購01,"10,000",1,"9,400",0.94,0.94,0.94,0.94,-,0.0,0.73,25,0.74,25,
700544,宜鼎永豐55購02,"157,000",7,"368,460",2.26,2.45,2.14,2.14,-,0.38,2.15,10,2.16,10,
700545,華星光永豐57購01,"174,000",7,"195,760",1.18,1.18,1.00,1.00,-,0.18,1.00,10,1.01,10,
700546,聖暉*永豐57購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700547,穩得永豐56購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700548,弘塑國泰55購01,"135,000",3,"80,000",0.58,0.62,0.58,0.62,+,0.01,0.51,499,0.52,100,
700549,博智國泰55購01,0,0,0,---,---,---, ---,,,0.46,499,0.47,100,
700550,華星光國泰55購01,"1,114,000",25,"1,302,040",1.16,1.20,1.00,1.00,-,0.25,0.93,499,0.97,100,
700551,鑫聯國泰55購02,"3,000",2,"4,920",1.65,1.65,1.62,1.62,-,0.15,1.57,499,1.58,100,
700552,台燿富邦57購01,"92,000",8,"116,660",1.34,1.34,0.71,1.10,-,0.37,1.09,10,1.10,10,
700553,弘塑富邦56購01,"534,000",9,"245,140",0.48,0.54,0.42,0.42,-,0.1,0.42,10,0.44,10,
700554,弘塑富邦56購02,0,0,0,---,---,---, ---,,,0.49,10,0.54,10,
700555,合晶富邦56購01,"85,000",3,"39,620",0.47,0.47,0.41,0.41,-,0.1,0.42,10,0.43,10,
700556,良維富邦57購02,"11,000",2,"20,940",1.92,1.92,1.74,1.74,-,0.6,1.67,10,1.69,10,
700557,宜鼎富邦57購01,"90,000",7,"148,670",1.64,1.74,1.55,1.74,-,0.06,1.55,10,1.56,10,
700558,鈊象富邦56購03,"642,000",22,"472,840",0.69,0.78,0.68,0.70,-,0.0,0.68,10,0.69,10,
700559,萬潤富邦56購02,"52,000",6,"38,880",0.75,0.75,0.74,0.74,+,0.01,0.73,10,0.74,10,
700560,廣明富邦55購04,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700561,FH中5G群益54購01,"149,000",11,"156,900",1.06,1.11,1.03,1.11,+,0.05,1.08,25,1.11,10,
700562,宜鼎群益54購02,"559,000",30,"1,498,180",2.60,2.85,2.30,2.30,-,0.25,2.40,10,2.50,10,
700563,神盾群益56購02,"96,000",3,"254,150",2.75,2.75,2.53,2.53,-,0.42,2.60,25,2.64,10,
700564,華星光群益56購02,"294,000",27,"374,980",1.46,1.46,1.11,1.11,-,0.34,1.10,100,1.16,100,
700565,鈊象群益54購06,"370,000",8,"355,720",1.08,1.08,0.94,0.95,-,0.03,0.27,74,1.45,20,
700566,營邦群益56購01,"3,000",1,"5,370",1.79,1.79,1.79,1.79,-,0.78,0.73,10,0.00,0,
700567,雙鴻群益54購03,"50,000",5,"272,400",5.45,5.45,5.35,5.35,-,1.25,4.46,10,4.56,10,
700568,世界元大54購04,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
700569,台燿元大57購03,"163,000",33,"234,360",1.48,1.55,1.25,1.25,-,0.25,1.25,499,1.26,10,
700570,宜鼎元大54購13,"784,000",29,"1,777,800",2.18,2.45,2.02,2.02,-,0.21,2.08,350,2.10,10,
700571,宜鼎元大59購03,"832,000",37,"1,425,340",1.62,1.78,1.54,1.55,-,0.09,1.58,450,1.59,10,
700572,昇達科元大54購10,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
700573,博智元大55購01,"1,050,000",21,"394,570",0.38,0.41,0.32,0.33,-,0.07,0.33,499,0.34,10,
700574,華星光元大54購10,"18,000",4,"24,720",1.39,1.39,1.33,1.33,+,0.01,1.09,499,1.10,10,
700575,華星光元大54購11,"906,000",15,"431,370",0.52,0.53,0.43,0.43,-,0.11,0.42,499,0.43,10,
700576,鈊象元大57購01,"100,000",13,"179,130",1.73,1.94,1.69,1.73,-,0.04,1.69,10,1.93,6,
700577,雙鴻元大54購22,0,0,0,---,---,---, ---,,,2.15,250,2.18,10,
700578,鑫聯元大54購01,"167,000",27,"88,190",0.58,0.59,0.51,0.51,-,0.09,0.51,25,0.52,10,
700579,世界兆豐56購01,"7,000",1,"3,710",0.53,0.53,0.53,0.53,-,0.03,0.53,10,0.54,10,
700580,宜鼎兆豐5A購01,"1,028,000",33,"2,548,080",2.49,2.70,2.38,2.39,-,0.15,2.42,10,2.43,10,
700581,大宇資國票55購01,"5,000",1,"3,200",0.64,0.64,0.64,0.64,-,0.11,0.53,25,0.54,10,
700582,弘塑國票59購01,"40,000",4,"41,530",1.05,1.10,0.99,0.99,-,0.15,0.94,25,0.95,10,
700583,威剛國票55購02,"26,000",4,"63,240",2.44,2.44,2.39,2.43,-,0.08,2.29,25,2.31,10,
700584,美琪瑪國票55購01,0,0,0,---,---,---, ---,,,0.79,25,0.82,10,
700585,神盾國票58購01,"35,000",5,"34,820",1.06,1.06,0.96,0.96,-,0.2,0.97,25,0.98,10,
700586,華電網國票54購01,"443,000",20,"1,137,380",2.86,2.89,2.30,2.47,-,0.54,2.74,25,2.83,10,
700587,營邦國票54購01,"10,000",1,"33,900",3.39,3.39,3.39,3.39,-,0.22,0.00,0,3.39,14,
700588,穩懋國票55購01,"21,000",1,"53,970",2.57,2.57,2.57,2.57,-,0.16,2.47,25,2.50,10,
700589,中美晶元大54購07,"25,000",2,"4,900",0.20,0.20,0.18,0.18,-,0.05,0.18,499,0.19,10,
700590,台燿元大57購04,"321,000",26,"529,010",1.70,1.75,1.46,1.47,-,0.25,1.43,451,1.44,10,
700591,宜鼎元大54購14,"108,000",3,"563,150",5.15,5.30,5.15,5.30,-,0.15,4.81,150,4.86,10,
700592,昇達科元大54購11,"58,000",3,"77,380",1.42,1.42,1.30,1.36,-,0.25,1.38,499,1.39,60,
700593,昇達科元大54購12,0,0,0,---,---,---, ---,,,1.63,452,1.64,10,
700594,原相元大5A購01,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
700595,華星光元大59購01,"452,000",8,"291,660",0.72,0.72,0.64,0.65,-,0.12,0.64,509,0.65,10,
700596,鈊象元大54購12,"131,000",7,"208,720",1.50,1.66,1.50,1.54,-,0.01,0.14,357,1.66,55,
700597,雙鴻元大54購23,"419,000",7,"523,760",1.21,1.26,1.04,1.04,-,0.38,0.95,499,0.97,10,
700598,弘塑國泰55購02,"96,000",2,"89,780",0.93,0.98,0.93,0.98,+,0.06,0.78,499,0.79,100,
700599,宇峻國泰55購01,"55,000",5,"67,500",1.21,1.23,1.19,1.23,+,0.01,1.16,499,1.19,100,
700600,良維國泰55購01,0,0,0,---,---,---, ---,,,2.90,499,2.96,10,
700601,宜鼎國泰55購01,"76,000",2,"377,510",4.76,4.97,4.76,4.97,+,0.25,4.42,499,4.46,100,
700602,威剛國泰55購02,"7,000",3,"15,520",2.25,2.25,2.21,2.21,-,0.23,2.21,200,0.00,0,
700603,臺慶科國泰55購01,"31,000",3,"46,050",1.65,1.65,1.42,1.42,-,0.09,1.40,10,0.00,0,
700604,智通*富邦56購01,"10,000",2,"1,700",0.17,0.17,0.17,0.17,+,0.01,0.17,10,0.18,10,
700605,順達富邦55購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700606,世界凱基54購02,"33,000",1,"10,560",0.32,0.32,0.32,0.32,-,0.03,0.32,100,0.42,10,
700607,宜鼎凱基59購01,"147,000",12,"555,940",3.65,3.94,3.63,3.94,+,0.28,3.53,29,3.55,10,
700608,昇達科凱基59購01,0,0,0,---,---,---, ---,,,1.75,100,1.76,10,
700609,信立凱基56購02,0,0,0,---,---,---, ---,,,0.70,100,0.71,30,
700610,威剛凱基56購02,0,0,0,---,---,---, ---,,,2.98,100,3.08,10,
700611,胡連凱基54購01,"68,000",5,"57,280",0.87,0.87,0.84,0.84,-,0.05,0.85,10,0.89,10,
700612,智通*凱基54購02,"30,000",2,"8,900",0.30,0.30,0.29,0.29,-,0.03,0.30,10,0.32,10,
700613,緯軟凱基57購01,"112,000",5,"111,480",1.01,1.01,0.98,0.98,-,0.1,0.93,10,0.97,10,
700614,營邦凱基56購01,0,0,0,---,---,---, ---,,,1.55,1,3.08,10,
700615,雙鴻凱基54購09,0,0,0,---,---,---, ---,,,3.84,100,3.87,10,
700616,立碁元富55購01,"8,000",3,"11,390",1.48,1.48,1.41,1.41,-,0.34,1.36,25,1.38,10,
700617,立端元富54購01,0,0,0,---,---,---, ---,,,0.73,25,0.74,25,
700618,國眾元富54購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
700619,國眾元富54購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
700620,國眾元富55購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,25,
700621,新鼎元富54購01,"50,000",1,"72,500",1.45,1.45,1.45,1.45,-,0.14,1.42,25,1.43,25,
700622,臺慶科元富54購01,"86,000",14,"189,520",2.14,2.32,1.98,1.98,-,0.01,1.90,25,2.00,10,
700623,智通*永豐55購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
700624,雍智永豐56購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
700625,營邦永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,2.40,10,
700626,良維群益54購02,"17,000",4,"73,810",4.61,4.61,4.04,4.05,-,1.65,4.01,10,4.11,10,
700627,原相群益54購05,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
700628,神盾群益54購04,"830,000",15,"524,260",0.66,0.66,0.62,0.65,-,0.18,0.61,25,0.63,10,
700629,雙鴻群益54購04,"116,000",3,"159,680",1.44,1.44,1.37,1.37,-,0.23,1.21,10,1.31,10,
700630,博智國泰55購02,"242,000",5,"182,240",0.81,0.85,0.67,0.68,-,0.23,0.68,499,0.69,100,
700631,聯合國泰55購01,0,0,0,---,---,---, ---,,,0.65,499,0.67,100,
700632,弘塑元大54購07,"671,000",11,"321,020",0.46,0.52,0.40,0.40,-,0.09,0.38,25,0.40,10,
700633,弘塑元大54購08,"537,000",8,"347,170",0.64,0.67,0.61,0.67,-,0.0,0.54,25,0.56,10,
700634,弘塑元大54購09,"473,000",3,"251,740",0.53,0.58,0.53,0.58,+,0.07,0.46,25,0.48,10,
700635,弘塑元大57購02,"785,000",11,"516,850",0.64,0.67,0.58,0.58,-,0.09,0.55,25,0.57,10,
700636,正德元大54購04,"51,000",1,"34,170",0.67,0.67,0.67,0.67,-,0.01,0.61,499,0.62,10,
700637,合晶元大54購03,0,0,0,---,---,---, ---,,,0.99,499,1.01,10,
700638,原相元大5A購02,"4,000",1,"5,080",1.27,1.27,1.27,1.27,-,0.05,1.12,25,1.14,10,
700639,能率元大54購03,"201,000",4,"153,750",0.74,0.79,0.74,0.79,+,0.02,0.73,25,0.74,10,
700640,華星光元大54購12,"356,000",19,"687,780",2.00,2.00,1.64,1.64,-,0.49,1.63,350,1.64,10,
700641,臺慶科元大54購03,"285,000",10,"340,600",1.20,1.21,1.06,1.06,-,0.02,1.00,25,1.04,10,
700642,雙鴻元大54購24,"553,000",4,"671,580",1.26,1.26,0.98,0.98,-,0.44,0.97,499,0.99,10,
700643,華星光富邦54購02,"742,000",27,"713,720",1.04,1.05,0.80,0.80,-,0.25,0.80,30,0.81,10,
700644,正德凱基54購03,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700645,旺矽凱基54購13,"50,000",5,"60,420",1.28,1.40,1.03,1.03,-,0.13,1.03,90,1.04,10,
700646,信昌電凱基54購02,"2,000",1,"7,880",3.94,3.94,3.94,3.94,+,0.03,3.42,10,3.52,10,
700647,鈊象凱基56購01,"51,000",2,"88,930",1.93,1.93,1.74,1.74,-,0.01,1.68,100,1.78,10,
700648,臺慶科凱基54購02,"34,000",5,"69,030",2.13,2.13,1.83,1.83,-,0.48,1.75,100,1.85,10,
700649,雙鴻凱基54購11,0,0,0,---,---,---, ---,,,1.15,100,1.16,10,
700650,弘塑元富55購02,"67,000",6,"51,410",0.72,0.80,0.72,0.76,-,0.01,0.60,25,0.61,25,
700651,威剛元富54購05,"146,000",3,"204,080",1.42,1.42,1.37,1.37,-,0.25,1.36,25,1.37,25,
700652,威剛元富54購06,"383,000",7,"413,580",1.09,1.12,1.00,1.03,-,0.12,1.04,25,1.05,25,
700653,威剛元富54購07,0,0,0,---,---,---, ---,,,1.27,25,1.28,25,
700654,正淩國票56購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
700655,立端國票55購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
700656,宜鼎國票55購01,"34,000",3,"202,200",6.05,6.30,5.60,5.60,-,0.35,5.60,25,5.65,10,
700657,東浦國票55購01,"3,000",1,"2,700",0.90,0.90,0.90,0.90,-,0.08,0.85,25,0.87,10,
700658,金山電國票55購02,"2,000",1,"3,660",1.83,1.83,1.83,1.83,-,0.0,1.41,25,1.42,10,
700659,信音國票54購01,"55,000",8,"74,830",1.37,1.44,1.32,1.37,-,0.04,1.35,25,1.36,10,
700660,信音國票56購01,"2,000",1,"2,740",1.37,1.37,1.37,1.37,-,0.1,1.44,25,1.45,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,0.67,25,0.69,10,
700662,常珵國票55購01,0,0,0,---,---,---, ---,,,0.64,25,0.66,10,
700663,蜜望實國票54購01,"21,000",9,"97,900",4.48,4.81,4.35,4.35,+,0.4,4.65,25,4.72,10,
700664,蜜望實國票56購01,"15,000",6,"88,250",5.45,6.00,5.45,6.00,+,0.75,6.05,25,6.10,10,
700665,鴻呈國票55購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
700666,雙鴻國票55購02,0,0,0,---,---,---, ---,,,1.77,25,1.78,10,
700667,IET中信55購01,"1,160,000",56,"1,948,320",1.53,1.88,1.44,1.45,-,0.16,1.48,10,1.50,10,
700668,鈊象中信55購01,"93,000",2,"53,580",0.54,0.60,0.54,0.60,+,0.04,0.53,10,0.54,10,
700669,良維永豐56購02,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
700670,中光電統一6A購03,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700672,旺矽統一5A購01,"404,000",12,"346,360",0.82,0.90,0.77,0.77,-,0.11,0.76,10,0.77,10,
700673,信昌電統一6A購01,"68,000",11,"65,440",0.94,0.98,0.94,0.96,+,0.07,0.90,10,0.91,10,
700674,信昌電統一6A購02,"120,000",3,"117,700",0.97,1.00,0.96,0.96,+,0.02,0.95,10,0.96,10,
700675,高技統一5A購02,"903,000",21,"714,580",0.81,0.82,0.71,0.72,-,0.13,0.71,10,0.72,8,
700676,高技統一6A購01,"81,000",5,"46,190",0.59,0.59,0.55,0.55,-,0.08,0.54,10,0.55,10,
700677,高技統一6A購02,"12,000",2,"7,920",0.69,0.69,0.63,0.63,-,0.08,0.63,10,0.64,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.65,11,0.66,10,
700680,華星光統一58購03,"116,000",5,"89,360",0.76,0.78,0.76,0.77,+,0.01,0.66,10,0.67,10,
700681,鈊象統一6A購01,"43,000",3,"27,950",0.65,0.65,0.65,0.65,-,0.0,0.65,5,0.00,0,
700682,萬潤統一6A購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
700683,雍智統一6A購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700684,雍智統一6A購02,"30,000",1,"18,600",0.62,0.62,0.62,0.62,-,0.01,0.57,10,0.58,10,
700685,臺慶科統一5A購01,"14,000",3,"9,610",0.69,0.69,0.66,0.66,+,0.02,0.64,10,0.65,10,
700686,臺慶科統一6A購01,"52,000",3,"37,500",0.73,0.74,0.70,0.70,-,0.02,0.69,10,0.70,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700688,營邦統一6A購01,"6,000",1,"6,480",1.08,1.08,1.08,1.08,-,0.15,0.00,0,1.06,10,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
700691,昇達科群益54購03,0,0,0,---,---,---, ---,,,2.01,100,2.05,100,
700692,信昌電群益56購01,"412,000",9,"2,209,150",5.45,5.95,5.15,5.15,-,0.35,0.00,0,0.00,0,
700693,威剛群益54購04,"909,000",38,"3,217,100",3.68,3.68,3.40,3.40,-,0.4,1.48,10,3.41,10,
700694,蜜望實群益54購01,"5,000",3,"34,500",6.60,7.30,6.60,7.00,+,0.65,7.45,10,7.95,10,
700695,櫃200群益54購01,"127,000",11,"232,840",1.90,1.94,1.72,1.72,-,0.25,1.73,499,1.74,499,
700696,雙鴻群益54購05,"551,000",3,"457,750",1.03,1.03,0.81,0.81,-,0.54,0.79,10,0.89,10,
700697,弘塑凱基54購05,"11,000",2,"7,340",0.66,0.70,0.66,0.70,+,0.15,0.51,100,0.52,10,
700698,均豪凱基54購02,0,0,0,---,---,---, ---,,,0.21,100,0.22,50,
700699,良維凱基56購03,"16,000",1,"24,640",1.54,1.54,1.54,1.54,-,0.03,1.21,100,1.22,10,
700700,昇達科凱基54購06,"20,000",1,"36,400",1.82,1.82,1.82,1.82,-,0.21,1.84,100,1.85,10,
700701,信昌電凱基56購01,"13,000",3,"75,300",5.80,6.00,5.75,6.00,+,0.45,5.45,10,5.95,10,
700702,原相凱基54購05,0,0,0,---,---,---, ---,,,0.44,100,0.54,10,
700703,博智凱基56購02,0,0,0,---,---,---, ---,,,0.39,100,0.40,10,
700704,智通*凱基54購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,30,
700705,雙鴻凱基54購12,"30,000",2,"38,800",1.29,1.30,1.29,1.30,-,0.54,1.29,100,0.00,0,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700707,弘塑統一58購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700708,信立統一6A購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
700709,神盾統一5C購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700710,智通*統一6A購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700711,華星光統一6A購01,"83,000",3,"68,340",0.83,0.83,0.76,0.76,-,0.08,0.75,10,0.76,5,
700712,聖暉*統一6A購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
700714,弘塑元大54購10,"1,250,000",12,"638,000",0.54,0.58,0.45,0.45,-,0.11,0.44,10,0.46,10,
700715,弘塑元大54購11,"564,000",7,"303,120",0.59,0.61,0.48,0.48,-,0.13,0.48,10,0.49,10,
700716,弘塑元大54購12,"349,000",7,"244,860",0.69,0.74,0.68,0.72,-,0.01,0.61,25,0.62,10,
700717,宜鼎元大5A購01,"61,000",10,"169,060",2.82,2.84,2.45,2.47,-,0.37,2.52,300,2.54,10,
700718,旺矽元大54購13,"6,000",2,"5,270",0.88,0.88,0.87,0.87,-,0.05,0.75,499,0.77,10,
700719,旺矽元大54購14,"358,000",9,"324,300",0.94,1.03,0.85,0.85,-,0.14,0.82,499,0.83,10,
700720,旺矽元大56購02,"250,000",3,"226,940",0.91,0.91,0.85,0.85,-,0.13,0.81,499,0.82,10,
700721,鈊象元大54購13,"859,000",20,"1,287,050",1.44,1.60,1.39,1.39,-,0.06,1.37,5,1.49,2,
700722,雙鴻元大54購25,"1,327,000",35,"634,470",0.53,0.54,0.41,0.41,-,0.19,0.40,499,0.42,10,
700723,聖暉*兆豐56購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
700724,良維群益56購03,"48,000",3,"64,470",1.46,1.46,1.29,1.29,-,0.35,1.25,30,1.35,10,
700725,旺矽群益54購05,"146,000",10,"229,930",1.61,1.72,1.40,1.40,-,0.3,1.39,10,1.49,10,
700726,信昌電群益54購02,"12,000",4,"27,850",2.28,2.37,2.28,2.29,+,0.57,0.96,10,0.00,0,
700727,威剛群益55購05,"222,000",8,"324,090",1.52,1.52,1.38,1.38,-,0.34,1.37,25,1.40,10,
700728,鈊象群益54購07,"65,000",7,"55,850",0.88,0.88,0.77,0.77,+,0.02,0.00,0,0.00,0,
700729,漢科群益54購02,"28,000",1,"10,920",0.39,0.39,0.39,0.39,-,0.02,0.16,62,0.00,0,
700730,雙鴻群益54購06,"52,000",3,"44,200",0.85,0.85,0.85,0.85,-,0.14,0.67,10,0.77,10,
700731,世禾國票55購02,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
700732,台半國票55購01,"113,000",3,"159,610",1.27,1.43,1.27,1.40,+,0.06,1.32,25,1.33,10,
700733,正德國票54購02,"200,000",23,"216,680",1.12,1.12,1.01,1.01,-,0.15,1.01,25,1.02,10,
700734,良維國票57購01,"20,000",2,"38,100",1.93,1.93,1.88,1.88,-,0.36,1.72,25,1.73,10,
700735,旺矽國票55購03,"60,000",6,"49,810",0.87,0.87,0.78,0.80,-,0.02,0.69,25,0.71,10,
700736,寬宏國票54購02,"53,000",3,"41,980",0.79,0.81,0.78,0.78,-,0.07,0.79,25,0.81,10,
700737,鴻呈國票59購01,"28,000",3,"18,360",0.65,0.66,0.65,0.65,+,0.02,0.65,25,0.66,10,
700738,系微永豐57購01,"20,000",1,"18,600",0.93,0.93,0.93,0.93,-,0.18,0.87,499,0.89,10,
700739,旺矽永豐54購04,"21,000",7,"15,480",0.79,0.82,0.60,0.60,-,0.17,0.60,10,0.61,10,
700740,旺矽永豐55購02,"94,000",6,"102,150",1.07,1.12,1.07,1.11,+,0.07,0.87,499,0.88,10,
700741,能率永豐55購01,0,0,0,---,---,---, ---,,,1.43,499,1.53,10,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
700743,旺矽元富54購05,"58,000",3,"66,980",1.07,1.19,1.07,1.13,+,0.04,0.91,25,0.92,25,
700744,旺矽元富54購06,"1,495,000",16,"1,098,010",0.71,0.81,0.60,0.60,-,0.16,0.59,25,0.60,25,
700745,雍智元富57購01,0,0,0,---,---,---, ---,,,1.40,25,1.50,10,
700746,雙鴻中信5A購02,"615,000",11,"187,050",0.33,0.33,0.29,0.30,-,0.09,0.29,18,0.31,10,
700747,台半凱基54購01,"28,000",5,"41,150",1.43,1.67,1.42,1.62,+,0.06,1.53,10,1.54,10,
700748,弘塑凱基54購06,"184,000",8,"198,870",1.10,1.13,0.98,0.98,-,0.2,0.91,100,0.93,10,
700749,宜鼎凱基54購09,"187,000",15,"565,960",2.88,3.24,2.70,2.70,-,0.24,2.74,37,2.79,10,
700750,旺矽凱基56購05,"7,000",1,"6,930",0.99,0.99,0.99,0.99,-,0.01,0.82,100,0.83,10,
700751,威剛凱基55購02,"115,000",7,"187,140",1.65,1.66,1.52,1.52,-,0.09,1.54,100,1.55,10,
700752,鈊象凱基54購08,"88,000",14,"148,950",1.62,1.87,1.61,1.62,-,0.1,1.54,100,1.64,10,
700753,寬宏凱基54購02,0,0,0,---,---,---, ---,,,0.81,100,0.84,10,
700754,台半統一5C購02,"38,000",2,"24,630",0.66,0.66,0.63,0.63,+,0.01,0.62,10,0.63,10,
700755,宜鼎統一6A購02,"28,000",5,"28,260",1.01,1.04,0.96,0.96,-,0.05,0.97,10,0.98,10,
700756,威剛統一5C購03,"260,000",19,"211,090",0.83,0.84,0.77,0.79,-,0.06,0.79,10,0.80,10,
700757,竑騰統一5C購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
700758,穩得統一5C購01,"103,000",3,"53,460",0.52,0.52,0.50,0.50,-,0.04,0.48,10,0.49,10,
700759,IET國泰55購01,"17,000",5,"48,030",2.77,2.91,2.73,2.79,+,0.14,2.49,499,2.53,100,
700760,旺矽國泰55購01,"10,000",1,"9,900",0.99,0.99,0.99,0.99,-,0.14,0.94,499,0.99,90,
700761,威剛國泰55購03,"4,000",1,"5,960",1.49,1.49,1.49,1.49,-,0.29,1.56,499,0.00,0,
700762,順達國泰55購02,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
700763,撼訊國泰55購02,0,0,0,---,---,---, ---,,,0.50,499,0.51,100,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
700765,弘塑元大54購13,"524,000",3,"270,900",0.47,0.52,0.46,0.52,+,0.03,0.39,499,0.41,10,
700766,弘塑元大54購14,"813,000",11,"386,110",0.46,0.52,0.44,0.45,-,0.04,0.38,25,0.39,10,
700767,弘塑元大54購15,"1,680,000",15,"746,450",0.42,0.49,0.42,0.45,-,0.0,0.36,25,0.37,10,
700768,良維元大56購02,"310,000",7,"320,690",1.07,1.07,0.95,0.96,-,0.27,0.95,499,0.96,10,
700769,旺矽元大54購16,"1,430,000",20,"1,184,720",0.79,0.92,0.71,0.71,-,0.1,0.68,499,0.69,10,
700770,旺矽元大56購03,"535,000",7,"539,180",0.96,1.07,0.92,0.92,-,0.04,0.84,499,0.85,10,
700771,鈊象元大54購14,"548,000",16,"562,890",1.09,1.14,1.00,1.01,-,0.02,0.01,499,0.00,0,
700772,鈊象元大54購15,"128,000",16,"273,770",2.02,2.31,2.00,2.09,-,0.01,0.60,83,2.59,2,
700773,聖暉*元大56購01,"825,000",12,"434,630",0.55,0.55,0.48,0.48,-,0.11,0.47,499,0.48,10,
700774,鈺太元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700775,元太國票55購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
700776,伍豐國票55購01,0,0,0,---,---,---, ---,,,0.56,25,0.58,10,
700777,安勤國票55購01,"10,000",1,"3,700",0.37,0.37,0.37,0.37,-,0.02,0.36,25,0.37,10,
700778,亞通國票55購01,"24,000",3,"19,140",0.81,0.81,0.79,0.79,-,0.17,0.78,25,0.79,10,
700779,佳邦國票55購01,"10,000",1,"29,700",2.97,2.97,2.97,2.97,+,0.15,2.51,25,2.52,10,
700780,宜鼎國票55購02,"129,000",13,"572,060",4.25,4.72,3.95,3.95,-,0.4,4.06,25,4.07,10,
