證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71753U,智通*國票51售02,"5,000",3,"4,570",0.92,0.92,0.90,0.91,-,0.13,0.93,25,0.94,10,
71754U,智通*國票52售02,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
71755U,新復興國票54售03,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
71756U,僑威國票51售03,0,0,0,---,---,---, ---,,,1.36,25,1.38,10,
717572,漢科統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717577,弘塑國票48購01,0,0,0,---,---,---, ---,,,0.75,25,0.78,10,
71757U,弘塑元富4C售06,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
71758U,力致凱基51售02,0,0,0,---,---,---, ---,,,1.17,10,1.18,10,
71759U,元太凱基51售03,0,0,0,---,---,---, ---,,,1.39,100,1.40,10,
71760U,均豪凱基4C售01,"7,000",1,"10,360",1.48,1.48,1.48,1.48,+,0.01,1.49,10,1.50,30,
71761U,順達元大4C售06,0,0,0,---,---,---, ---,,,0.63,499,0.64,200,
71762U,台燿富邦51售02,"13,000",1,"3,250",0.25,0.25,0.25,0.25,-,0.07,0.26,100,0.27,28,
71763U,信驊富邦52售03,"100,000",1,"54,000",0.54,0.54,0.54,0.54,-,0.04,0.51,10,0.52,10,
71764U,竹陞群益4C售02,"184,000",4,"38,880",0.22,0.22,0.21,0.21,-,0.02,0.20,120,0.24,10,
71765U,家登群益4C售03,0,0,0,---,---,---, ---,,,1.48,100,1.50,100,
71766U,萬泰科群益51售01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
71767U,櫃200群益4C售02,"50,000",2,"54,600",1.10,1.10,1.09,1.09,-,0.03,1.09,459,1.10,499,
71768U,M31群益4C售01,"11,000",1,"8,580",0.78,0.78,0.78,0.78,-,0.0,0.78,10,0.88,10,
71769U,世禾群益4C售02,"40,000",2,"22,800",0.57,0.57,0.57,0.57,-,0.03,0.32,20,0.00,0,
717706,良維統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
71770U,弘塑國票51售05,"64,000",5,"44,360",0.70,0.70,0.68,0.70,-,0.06,0.69,25,0.71,10,
717714,碩禾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71771U,精測國票51售03,0,0,0,---,---,---, ---,,,1.23,25,1.24,10,
71772U,雙鴻國票51售01,"130,000",6,"154,700",1.20,1.21,1.17,1.18,-,0.13,1.14,25,1.15,10,
71773U,精測凱基4C售04,0,0,0,---,---,---, ---,,,0.89,10,0.90,30,
71774U,新應材永豐53售02,"20,000",1,"19,800",0.99,0.99,0.99,0.99,-,0.16,0.95,499,0.96,10,
71775U,雙鴻永豐51售02,0,0,0,---,---,---, ---,,,1.27,499,1.28,10,
71776U,台燿國票51售04,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
71777U,家登國票51售02,0,0,0,---,---,---, ---,,,2.50,25,2.51,10,
717784,弘塑統一4A購01,"50,000",3,"17,100",0.33,0.35,0.33,0.35,+,0.02,0.35,20,0.36,10,
71778U,新復興國票53售03,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
71779U,世禾凱基4C售03,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
71780U,台燿元大4C售10,"62,000",9,"58,650",0.96,0.98,0.92,0.98,-,0.17,0.99,25,1.00,10,
71781U,家登元大4C售02,0,0,0,---,---,---, ---,,,2.21,350,2.22,200,
717820,弘塑國票4A購01,"51,000",10,"55,450",0.96,1.13,0.96,1.10,+,0.17,1.06,25,1.08,10,
71782U,雙鴻元大4C售05,"28,000",4,"46,930",1.70,1.71,1.63,1.63,-,0.22,1.63,400,1.64,200,
71783U,信驊元富4C售04,"2,000",1,"2,420",1.21,1.21,1.21,1.21,-,0.07,1.14,25,1.15,25,
71784U,信驊元富4C售05,"2,000",2,"3,070",1.54,1.54,1.53,1.53,-,0.19,1.55,25,1.56,25,
71785U,旺矽永豐4C售03,"24,000",4,"8,740",0.37,0.37,0.36,0.36,-,0.1,0.38,10,0.39,10,
71786U,神準永豐53售01,0,0,0,---,---,---, ---,,,1.86,499,1.87,10,
71787U,威剛群益4C售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
71788U,旺矽國票51售05,"295,000",8,"131,600",0.46,0.46,0.43,0.45,-,0.08,0.46,25,0.47,10,
71789U,信驊國票51售03,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
717901,信音統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
71790U,創惟國票51售03,0,0,0,---,---,---, ---,,,1.42,25,1.44,10,
71791U,台燿凱基4C售05,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
71792U,聖暉*凱基4C售02,"93,000",3,"50,380",0.53,0.55,0.53,0.55,+,0.01,0.51,100,0.52,50,
71793U,雙鴻凱基51售03,"9,000",3,"12,560",1.42,1.42,1.34,1.34,-,0.17,1.34,100,1.35,10,
71794U,新應材元富4C售04,"62,000",3,"69,980",1.13,1.13,1.09,1.09,-,0.18,1.11,25,1.12,25,
71795U,M31永豐51售02,"8,000",1,"9,280",1.16,1.16,1.16,1.16,-,0.01,1.16,499,1.17,10,
717960,台燿統一48購01,"4,000",1,"12,760",3.19,3.19,3.19,3.19,+,0.56,2.89,10,2.99,10,
71796U,群聯群益4C售04,"30,000",1,"40,200",1.34,1.34,1.34,1.34,+,0.07,1.32,10,1.42,10,
71797U,家登國票52售02,0,0,0,---,---,---, ---,,,2.41,25,2.42,10,
71798U,良維凱基51售01,"171,000",3,"119,040",0.70,0.70,0.69,0.69,-,0.04,0.69,100,0.70,10,
71799U,旺矽凱基51售03,"10,000",1,"4,800",0.48,0.48,0.48,0.48,-,0.11,0.50,100,0.51,10,
71800U,台燿元大4C售14,"11,000",2,"7,840",0.69,0.74,0.69,0.74,-,0.12,0.74,25,0.75,10,
71801U,信驊元大4C售04,"11,000",3,"16,440",1.52,1.52,1.48,1.50,-,0.16,1.50,450,1.51,200,
718020,永信建統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,55,
71802U,世界元富4C售01,0,0,0,---,---,---, ---,,,1.23,25,1.26,25,
71803U,台燿國票51售05,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
71804U,旺矽群益4C售08,"224,000",8,"160,710",0.74,0.74,0.68,0.74,-,0.16,0.65,10,0.00,0,
71805U,信驊群益52售03,"2,000",1,"2,040",1.02,1.02,1.02,1.02,-,0.11,1.02,10,1.12,10,
71806U,鈊象群益4C售04,0,0,0,---,---,---, ---,,,0.91,10,1.01,10,
71807U,萬潤群益52售01,"621,000",4,"813,510",1.31,1.31,1.31,1.31,-,0.09,0.80,12,0.00,0,
71808U,精測群益4C售02,0,0,0,---,---,---, ---,,,1.31,10,1.41,10,
718098,台銘板統一54購01,"560,000",17,"39,540",0.09,0.09,0.07,0.07,-,0.05,0.07,122,0.09,9,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.10,10,0.15,10,
71809U,環球晶群益51售01,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
71810U,雙鴻群益4C售04,"10,000",1,"8,000",0.80,0.80,0.80,0.80,-,0.21,0.80,10,0.90,10,
71811U,精測凱基51售01,"40,000",1,"51,600",1.29,1.29,1.29,1.29,-,0.15,1.31,100,1.32,30,
718121,台燿統一48購02,"31,000",4,"18,940",0.59,0.68,0.59,0.60,+,0.13,0.52,10,0.53,10,
718127,雙鴻統一48購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
718128,雙鴻統一4A購01,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
71812U,環球晶凱基4C售02,"50,000",1,"38,500",0.77,0.77,0.77,0.77,-,0.06,0.77,10,0.78,10,
71813U,信驊元大4C售05,"77,000",9,"79,590",1.07,1.07,1.00,1.02,-,0.12,1.02,499,1.03,200,
71814U,家登元大4C售05,0,0,0,---,---,---, ---,,,1.93,400,1.94,200,
71815U,新復興元富4C售02,0,0,0,---,---,---, ---,,,0.98,25,0.99,25,
71816U,世禾永豐51售02,"15,000",1,"9,000",0.60,0.60,0.60,0.60,-,0.0,0.58,10,0.59,10,
71817U,台燿永豐51售05,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
71818U,信驊國票51售04,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
718196,倉和統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718197,雙鴻統一48購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
71819U,桓達國票51售02,0,0,0,---,---,---, ---,,,1.74,25,1.75,10,
71820U,智通*國票51售03,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
71821U,順達國票51售01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
71822U,僑威國票51售05,0,0,0,---,---,---, ---,,,1.14,25,1.16,10,
71823U,智通*永豐4C售01,0,0,0,---,---,---, ---,,,0.76,499,0.77,10,
71824U,信驊凱基4C售03,"103,000",7,"146,040",1.48,1.48,1.34,1.34,-,0.22,1.36,100,1.37,10,
718253,力致統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718256,世德統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71825U,家登凱基51售02,"5,000",1,"9,550",1.91,1.91,1.91,1.91,-,0.02,1.92,10,1.93,10,
71826U,信驊元大4C售06,0,0,0,---,---,---, ---,,,1.32,499,1.33,200,
71827U,智通*群益51售04,"2,000",1,"1,120",0.56,0.56,0.56,0.56,-,0.1,0.01,499,0.00,0,
718285,弘塑凱基4A購01,"60,000",5,"19,450",0.31,0.34,0.31,0.33,+,0.06,0.33,100,0.34,30,
71828U,欣銓國票51售02,0,0,0,---,---,---, ---,,,1.03,25,1.05,10,
71829U,富喬國票52售03,"665,000",15,"261,270",0.41,0.41,0.38,0.38,-,0.15,0.37,200,0.38,10,
71830U,欣銓元富4C售03,0,0,0,---,---,---, ---,,,1.10,25,1.11,25,
718314,大綜統一48購01,0,0,0,---,---,---, ---,,,0.28,10,0.33,10,
71831U,欣銓永豐51售02,0,0,0,---,---,---, ---,,,1.23,499,1.24,10,
718321,衛司特統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718322,衛司特統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71832U,富喬永豐53售01,"796,000",52,"296,020",0.42,0.42,0.35,0.35,-,0.1,0.33,199,0.35,10,
718332,宜特凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718333,宜特凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71833U,欣銓元大4C售01,"14,000",5,"25,090",1.86,1.89,1.73,1.73,-,0.06,1.72,400,1.74,200,
71834U,僑威群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71835U,順達凱基4C售02,0,0,0,---,---,---, ---,,,0.82,100,0.83,10,
71836U,萬泰科凱基51售02,"4,000",3,"4,620",1.15,1.17,1.15,1.17,-,0.0,1.17,10,1.18,30,
718378,力旺統一4B購01,"64,000",3,"11,280",0.17,0.19,0.17,0.19,+,0.01,0.17,30,0.18,10,
718379,大綜統一49購01,0,0,0,---,---,---, ---,,,0.17,10,0.19,5,
71837U,系統電國票51售02,"19,000",4,"13,740",0.71,0.74,0.71,0.74,-,0.01,0.75,25,0.76,10,
718381,永信建統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718382,光頡統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
718383,宏捷科統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718384,系微統一4B購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
718385,長聖統一49購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718386,美琪瑪統一49購01,0,0,0,---,---,---, ---,,,0.18,10,0.21,10,
71838U,順達永豐51售04,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
71839U,信驊群益4C售07,"411,000",8,"418,540",1.07,1.07,0.97,0.97,-,0.15,0.97,10,1.07,10,
71840U,原相群益53售01,0,0,0,---,---,---, ---,,,0.83,10,0.88,5,
71841U,振曜群益54售01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
71842U,神盾群益53售01,"5,000",1,"4,650",0.93,0.93,0.93,0.93,+,0.03,0.59,16,0.00,0,
71843U,神準群益51售02,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
71844U,創惟群益4C售02,0,0,0,---,---,---, ---,,,1.07,100,1.09,100,
718450,永信建統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718452,東捷統一49購01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.01,0.17,10,0.18,10,
718453,美琪瑪統一49購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
718455,新潤統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718456,榮剛統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718457,德昌統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
718458,耀勝統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718459,鑫龍騰統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
71845U,富喬群益54售01,"1,183,000",15,"839,110",0.83,0.83,0.63,0.67,-,0.16,0.63,19,0.00,0,
71846U,萬潤群益53售01,0,0,0,---,---,---, ---,,,0.94,10,0.00,0,
71847U,雙鴻群益4C售07,"1,000",1,520,0.52,0.52,0.52,0.52,-,0.14,0.51,14,0.61,10,
71848U,信驊凱基52售01,0,0,0,---,---,---, ---,,,1.70,100,1.71,10,
71849U,五福國票52售01,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
71850U,世禾國票52售01,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
71851U,金居國票52售01,"58,000",12,"25,740",0.49,0.49,0.42,0.42,-,0.01,0.41,11,0.44,69,
71852U,威剛國票53售01,0,0,0,---,---,---, ---,,,1.36,25,1.37,10,
71853U,順達國票52售01,0,0,0,---,---,---, ---,,,1.73,25,1.75,10,
718545,台星科統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718546,光頡統一49購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
71854U,威剛元富4C售04,0,0,0,---,---,---, ---,,,1.14,25,1.15,25,
718550,信昌電統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,40,
718554,榮剛統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71855U,富喬元富4C售03,"952,000",72,"283,480",0.38,0.38,0.25,0.27,-,0.14,0.25,101,0.27,19,
71856U,弘塑永豐4C售04,"50,000",1,"50,000",1.00,1.00,1.00,1.00,-,0.07,0.97,10,0.98,10,
71857U,信驊元大4C售11,0,0,0,---,---,---, ---,,,1.24,499,1.25,200,
718585,旺矽統一48購01,0,0,0,---,---,---, ---,,,1.93,10,1.94,10,
718586,東捷統一49購02,"160,000",8,"76,100",0.49,0.49,0.47,0.47,-,0.02,0.46,10,0.47,10,
71858U,順達元富51售02,0,0,0,---,---,---, ---,,,1.34,25,1.35,25,
718591,威剛統一4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.11,10,
718595,德昌統一49購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
718596,聯上統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,24,
718597,聯亞統一51購01,"270,000",54,"743,670",2.50,2.82,2.50,2.81,+,0.43,2.76,10,2.81,8,
71859U,順達元富51售03,0,0,0,---,---,---, ---,,,0.81,25,0.82,25,
718609,新潤凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71860U,順達國票52售02,0,0,0,---,---,---, ---,,,1.11,25,1.12,10,
718610,新潤凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718611,新潤凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71861U,萬潤國票52售01,"7,000",2,"13,230",1.89,1.89,1.89,1.89,-,0.12,1.88,25,1.89,4,
71862U,精材國票52售02,0,0,0,---,---,---, ---,,,1.25,25,1.27,10,
71863U,台燿元大51售02,"11,000",2,"4,820",0.42,0.44,0.42,0.44,-,0.15,0.47,25,0.48,10,
71864U,國債20元大51售04,0,0,0,---,---,---, ---,,,0.92,499,0.93,100,
718650,正基統一49購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.03,0.00,0,0.07,44,
71865U,順達元大51售04,0,0,0,---,---,---, ---,,,1.69,450,1.70,200,
71866U,順達群益51售03,0,0,0,---,---,---, ---,,,1.06,10,1.16,10,
71867U,營邦群益53售01,0,0,0,---,---,---, ---,,,0.91,10,1.01,10,
71868U,順達永豐51售05,0,0,0,---,---,---, ---,,,1.12,10,1.13,10,
71869U,湧德凱基51售01,0,0,0,---,---,---, ---,,,1.29,100,1.30,30,
71870U,華星光群益51售04,"112,000",9,"77,260",0.71,0.71,0.67,0.68,-,0.12,0.65,20,0.00,0,
71871U,波若威國票52售02,"1,000",1,"1,370",1.37,1.37,1.37,1.37,-,0.07,1.37,25,1.38,10,
71872U,高鋒國票52售01,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
718731,佳邦統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718732,金益鼎統一49購01,0,0,0,---,---,---, ---,,,0.28,4,0.37,10,
718733,博智統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
718735,營邦統一49購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
718737,雙鴻統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71873U,擎亞國票54售01,0,0,0,---,---,---, ---,,,1.07,25,1.08,10,
71874U,信驊統一55售02,"20,000",1,"13,400",0.67,0.67,0.67,0.67,-,0.06,0.66,20,0.67,10,
71875U,台燿元大51售06,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
718769,旺矽統一49購03,0,0,0,---,---,---, ---,,,2.82,10,2.83,10,
71876U,信驊元大51售03,"20,000",2,"34,800",1.74,1.74,1.74,1.74,-,0.13,1.72,400,1.73,200,
718770,建榮統一4B購01,"541,000",17,"136,530",0.24,0.29,0.24,0.24,+,0.04,0.24,10,0.26,10,
718771,倉和統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718772,振曜統一4B購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718773,湧德統一49購02,0,0,0,---,---,---, ---,,,0.57,10,0.61,10,
71877U,信驊凱基51售09,"299,000",1,"430,560",1.44,1.44,1.44,1.44,-,0.13,1.40,100,1.41,10,
71878U,桓達凱基52售01,"25,000",2,"40,400",1.60,1.62,1.60,1.62,+,0.04,1.61,30,1.62,10,
71879U,台燿元大51售07,"9,000",1,"6,930",0.77,0.77,0.77,0.77,-,0.15,0.78,499,0.79,10,
71880U,信驊元大51售04,"10,000",1,"10,700",1.07,1.07,1.07,1.07,-,0.06,1.04,499,1.05,200,
71881U,富喬元大51售03,"594,000",37,"78,260",0.15,0.15,0.12,0.12,-,0.05,0.11,1,0.12,10,
718829,正德統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
71882U,巨有國票53售02,0,0,0,---,---,---, ---,,,2.16,25,2.17,10,
718830,良維統一48購02,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
718831,旺矽統一48購02,0,0,0,---,---,---, ---,,,1.78,10,1.82,10,
71883U,美琪瑪國票52售02,0,0,0,---,---,---, ---,,,0.82,25,0.84,10,
71884U,鴻呈國票52售01,0,0,0,---,---,---, ---,,,1.71,25,1.72,10,
71885U,良維元富51售02,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
71886U,萬潤永豐54售01,0,0,0,---,---,---, ---,,,1.68,499,1.69,10,
718871,博智統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
71887U,泓格國票52售04,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
71888U,泓格國票52售05,"10,000",1,"8,400",0.84,0.84,0.84,0.84,-,0.07,0.75,25,0.77,10,
71889U,威剛國票52售02,0,0,0,---,---,---, ---,,,1.51,25,1.52,10,
71890U,富喬國票51售03,"1,021,000",98,"561,850",0.60,0.61,0.49,0.52,-,0.15,0.50,5,0.52,121,
71891U,弘塑群益51售04,"703,000",4,"513,080",0.73,0.73,0.69,0.70,-,0.07,0.55,18,0.95,2,
71892U,信驊國泰53售01,0,0,0,---,---,---, ---,,,1.40,499,1.41,100,
718933,台銘板統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,43,
718934,良維統一4B購01,"44,000",3,"22,490",0.51,0.52,0.51,0.52,+,0.02,0.50,10,0.51,10,
718936,波若威統一4B購01,"10,000",1,"7,200",0.72,0.72,0.72,0.72,+,0.07,0.70,10,0.71,10,
718937,智通統一55購01,"80,000",11,"162,100",1.84,2.08,1.84,2.08,+,0.22,2.00,10,2.02,10,
71893U,台燿永豐52售01,"109,000",16,"50,550",0.55,0.55,0.43,0.45,-,0.17,0.48,499,0.49,10,
718940,群聯統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.20,1,
718941,廣運統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,85,
718942,驊訊統一51購01,"100,000",3,"13,700",0.14,0.14,0.13,0.13,-,0.0,0.13,10,0.14,10,
71894U,智通*元大51售05,0,0,0,---,---,---, ---,,,0.32,499,0.33,200,
71895U,M31國票52售01,"55,000",3,"51,050",0.94,0.94,0.91,0.93,-,0.02,0.92,25,0.93,5,
71896U,五福國票52售02,0,0,0,---,---,---, ---,,,1.40,25,1.41,10,
71897U,旺矽國票52售01,0,0,0,---,---,---, ---,,,0.82,25,0.84,10,
71898U,萬潤國票52售02,0,0,0,---,---,---, ---,,,1.64,25,1.65,10,
71899U,旺矽永豐52售01,"170,000",3,"110,000",0.64,0.65,0.64,0.65,-,0.11,0.68,10,0.69,10,
71900U,台燿凱基51售05,"1,656,000",13,"1,326,610",0.80,0.85,0.76,0.79,-,0.19,0.83,10,0.84,10,
71901U,鈊象凱基51售09,0,0,0,---,---,---, ---,,,1.31,100,1.32,10,
71902U,信驊元大51售08,0,0,0,---,---,---, ---,,,1.98,350,1.99,200,
71903U,家登元大51售05,0,0,0,---,---,---, ---,,,2.25,350,2.26,200,
71904U,元太元富51售02,0,0,0,---,---,---, ---,,,2.47,25,2.51,25,
71905U,旺矽群益53售02,"195,000",14,"555,460",2.90,2.90,2.78,2.90,-,0.28,2.78,2,0.00,0,
71906U,五福永豐52售02,0,0,0,---,---,---, ---,,,0.70,499,0.71,10,
71907U,旺矽永豐52售03,"18,000",2,"7,560",0.42,0.42,0.42,0.42,-,0.11,0.44,499,0.45,10,
71908U,世界凱基51售02,0,0,0,---,---,---, ---,,,1.48,10,1.58,10,
71909U,旺矽凱基51售05,"153,000",5,"186,470",1.25,1.25,1.21,1.24,-,0.15,1.26,100,1.27,10,
71910U,順達凱基51售02,0,0,0,---,---,---, ---,,,1.72,100,1.73,10,
71911U,元太群益51售03,"1,000",1,"2,100",2.10,2.10,2.10,2.10,-,0.01,2.17,10,2.27,10,
71912U,鈊象群益51售05,"4,000",2,"7,000",1.75,1.75,1.75,1.75,-,0.08,1.72,10,1.82,10,
71913U,世界國票52售02,"15,000",1,"15,300",1.02,1.02,1.02,1.02,+,0.02,1.01,25,1.02,10,
71914U,倚強國票51售02,"1,000",1,"2,060",2.06,2.06,2.06,2.06,-,0.01,2.08,25,2.10,10,
71915U,創惟國票52售02,0,0,0,---,---,---, ---,,,1.57,25,1.58,10,
71916U,華星光國票52售02,"35,000",3,"25,410",0.73,0.73,0.69,0.69,-,0.1,0.68,25,0.69,10,
71917U,萬潤國票52售03,"53,000",4,"52,270",0.98,0.99,0.95,0.95,-,0.04,0.94,25,0.95,10,
71918U,台燿國票52售04,0,0,0,---,---,---, ---,,,1.19,25,1.21,10,
71919U,良維國票52售03,"50,000",2,"37,200",0.75,0.75,0.74,0.74,-,0.04,0.74,25,0.75,10,
71920U,信驊凱基51售11,"12,000",4,"20,840",1.79,1.79,1.71,1.71,-,0.21,1.74,100,1.75,10,
71921U,信驊富邦53售02,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
71922U,旺矽群益53售03,"71,000",2,"91,990",1.33,1.33,1.29,1.29,-,0.23,0.84,11,0.00,0,
71923U,創惟群益55售01,"64,000",1,"83,200",1.30,1.30,1.30,1.30,-,0.02,1.30,100,1.32,100,
71924U,順達群益51售04,0,0,0,---,---,---, ---,,,1.34,10,1.44,10,
71925U,旺矽元大51售13,"179,000",4,"132,790",0.76,0.76,0.72,0.73,-,0.14,0.76,499,0.78,200,
71926U,信驊元富52售02,0,0,0,---,---,---, ---,,,1.79,25,1.80,25,
71927U,元太凱基51售05,0,0,0,---,---,---, ---,,,1.98,100,1.99,10,
71928U,家登凱基51售04,"30,000",1,"55,800",1.86,1.86,1.86,1.86,-,0.04,1.89,10,1.90,10,
71929U,信驊國票52售03,"6,000",2,"6,640",1.09,1.11,1.09,1.11,-,0.08,1.10,25,1.11,10,
71930U,彩富國票52售02,0,0,0,---,---,---, ---,,,2.04,25,2.05,10,
71931U,信驊元富51售05,0,0,0,---,---,---, ---,,,1.92,25,1.93,25,
71932U,順達元富54售01,0,0,0,---,---,---, ---,,,1.42,25,1.43,25,
71933U,原相永豐52售03,0,0,0,---,---,---, ---,,,1.42,499,1.43,10,
71934U,精測永豐52售02,"1,000",1,"1,400",1.40,1.40,1.40,1.40,-,0.18,1.43,499,1.44,10,
71935U,神準凱基51售02,"23,000",3,"23,590",1.03,1.03,1.02,1.03,+,0.02,1.03,10,1.04,10,
71936U,信驊群益51售02,0,0,0,---,---,---, ---,,,2.34,10,2.44,10,
71937U,台燿元富51售04,"10,000",1,"29,600",2.96,2.96,2.96,2.96,-,0.62,0.00,0,0.00,0,
71938U,旺矽元富51售05,"75,000",1,"82,500",1.10,1.10,1.10,1.10,-,0.18,1.12,25,1.13,25,
71939U,旺矽元富51售06,"75,000",1,"114,000",1.52,1.52,1.52,1.52,-,0.22,1.55,25,1.56,25,
71940U,台燿永豐51售07,"86,000",5,"69,740",0.84,0.88,0.77,0.77,-,0.29,0.86,10,0.87,10,
71941U,信驊永豐52售02,"6,000",1,"9,000",1.50,1.50,1.50,1.50,-,0.06,1.40,499,1.41,10,
71942U,綠界*永豐51售02,0,0,0,---,---,---, ---,,,0.98,499,0.99,10,
71943U,台燿國票52售06,0,0,0,---,---,---, ---,,,1.03,25,1.05,10,
71944U,金居國票52售03,"733,000",68,"266,970",0.39,0.39,0.34,0.35,-,0.01,0.35,2,0.36,153,
71945U,精測國票53售01,0,0,0,---,---,---, ---,,,1.29,25,1.30,10,
71946U,旺矽元大51售14,"5,000",1,"4,800",0.96,0.96,0.96,0.96,-,0.14,1.00,499,1.01,200,
71947U,信驊元大51售11,"15,000",1,"40,800",2.72,2.72,2.72,2.72,-,0.37,2.80,250,2.81,100,
71948U,新漢元大51售01,"204,000",6,"144,600",0.75,0.75,0.65,0.65,-,0.14,0.68,25,0.69,10,
71949U,均豪元富51售03,0,0,0,---,---,---, ---,,,1.44,25,1.45,25,
71950U,旺矽元富51售09,0,0,0,---,---,---, ---,,,1.35,25,1.36,25,
71951U,旺矽元富51售10,"78,000",2,"101,340",1.31,1.31,1.28,1.28,-,0.22,1.33,25,1.34,25,
