證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703688,金益鼎國票58購01,"61,000",8,"103,170",1.75,1.75,1.59,1.72,-,0.02,1.65,25,1.68,10,
703689,家登國票57購01,0,0,0,---,---,---, ---,,,3.20,25,0.00,0,
703690,家登國票59購01,"37,000",6,"133,780",3.55,3.80,3.55,3.57,+,0.64,3.51,25,3.55,10,
703691,華宏國票58購02,0,0,0,---,---,---, ---,,,3.09,25,3.15,10,
703692,萬潤國票58購01,0,0,0,---,---,---, ---,,,26.80,25,27.80,10,
703693,耀勝國票58購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
703694,中探針群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703695,中探針群益58購01,0,0,0,---,---,---, ---,,,80.50,10,0.00,0,
703696,弘塑群益57購05,0,0,0,---,---,---, ---,,,3.67,100,0.00,0,
703697,合晶群益58購01,"1,000",1,"7,650",7.65,7.65,7.65,7.65,+,1.9,3.87,10,0.00,0,
703698,宜鼎群益58購01,0,0,0,---,---,---, ---,,,16.00,10,0.00,0,
703699,是方群益57購01,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
703700,家登群益57購03,0,0,0,---,---,---, ---,,,0.70,1,1.09,10,
703701,高僑群益57購01,"1,000",1,"3,050",3.05,3.05,3.05,3.05,+,0.13,2.97,5,3.83,2,
703702,富強鑫群益58購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
703703,聖暉*群益57購02,0,0,0,---,---,---, ---,,,0.97,499,1.07,10,
703704,點序群益57購01,"56,000",2,"42,940",0.74,0.89,0.74,0.89,+,0.12,0.81,499,0.91,10,
703705,M31凱基57購01,"10,000",1,"32,500",3.25,3.25,3.25,3.25,+,0.26,3.28,10,3.38,10,
703707,系統電凱基57購01,"65,000",7,"86,670",1.25,1.40,1.25,1.40,+,0.16,1.37,10,1.41,10,
703708,宜鼎凱基57購03,0,0,0,---,---,---, ---,,,26.30,100,27.30,10,
703709,宜鼎凱基57購04,0,0,0,---,---,---, ---,,,23.20,100,24.20,10,
703710,宜鼎凱基58購04,0,0,0,---,---,---, ---,,,23.50,100,24.50,10,
703711,宜鼎凱基58購05,0,0,0,---,---,---, ---,,,24.90,20,25.90,10,
703712,金山電凱基57購01,0,0,0,---,---,---, ---,,,8.20,1,0.00,0,
703713,訊聯凱基5B購01,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
703714,聖暉*凱基57購01,"10,000",1,"24,200",2.42,2.42,2.42,2.42,-,0.1,2.38,100,2.42,10,
703716,宜鼎國泰58購02,0,0,0,---,---,---, ---,,,23.30,10,0.00,0,
703717,金山電國泰58購01,"17,000",3,"162,000",9.50,10.00,9.50,10.00,-,1.6,9.95,10,10.00,9,
703718,湧德國泰58購01,0,0,0,---,---,---, ---,,,0.58,499,0.68,100,
703719,萬潤國泰58購01,0,0,0,---,---,---, ---,,,29.10,10,0.00,0,
703720,精材國泰58購01,"1,000",1,"5,400",5.40,5.40,5.40,5.40,-,0.6,5.35,10,5.65,10,
703721,廣明國泰58購02,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
703722,穩懋國泰58購02,0,0,0,---,---,---, ---,,,24.10,499,0.00,0,
703723,元太元大57購02,0,0,0,---,---,---, ---,,,0.85,25,0.00,0,
703724,台燿元大57購06,0,0,0,---,---,---, ---,,,24.10,10,0.00,0,
703725,宜鼎元大5B購01,0,0,0,---,---,---, ---,,,9.55,25,0.00,0,
703726,茂迪元大57購02,0,0,0,---,---,---, ---,,,1.46,499,1.51,10,
703727,湧德元大57購01,"98,000",6,"18,620",0.19,0.19,0.19,0.19,+,0.02,0.19,499,0.20,10,
703728,順達元大5A購03,"21,000",3,"38,030",1.80,1.83,1.80,1.83,+,0.29,2.04,125,0.00,0,
703729,聖暉*元大5A購03,"440,000",11,"493,360",1.12,1.16,1.07,1.08,-,0.03,1.06,499,1.08,10,
703731,譜瑞元大57購02,0,0,0,---,---,---, ---,,,3.16,25,4.00,2,
703732,譜瑞元大57購03,0,0,0,---,---,---, ---,,,3.27,25,0.00,0,
703733,譜瑞元大57購04,0,0,0,---,---,---, ---,,,3.43,25,0.00,0,
703734,合晶群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703735,亞電群益58購01,0,0,0,---,---,---, ---,,,0.14,71,0.71,10,
703736,宜鼎群益57購02,0,0,0,---,---,---, ---,,,12.60,10,0.00,0,
703737,晟德群益57購01,"25,000",4,"9,050",0.37,0.37,0.36,0.36,-,0.01,0.34,10,0.36,8,
703738,富強鑫群益58購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
703739,華容群益58購01,"1,000",1,"3,320",3.32,3.32,3.32,3.32,+,1.67,1.27,7,0.00,0,
703740,精材群益5A購01,"1,000",1,"2,390",2.39,2.39,2.39,2.39,+,0.25,2.37,501,0.00,0,
703741,精剛群益57購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
703742,M31永豐58購01,0,0,0,---,---,---, ---,,,1.65,6,0.00,0,
703743,中探針永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703744,世界永豐59購01,"10,000",1,"28,400",2.84,2.84,2.84,2.84,-,0.23,2.93,10,3.00,10,
703745,加百裕永豐5A購01,"22,000",4,"15,600",0.67,0.73,0.67,0.73,+,0.07,0.73,10,0.75,10,
703746,台半永豐58購01,"1,000",1,"5,650",5.65,5.65,5.65,5.65,+,0.2,4.92,10,0.00,0,
703747,弘塑永豐59購02,"44,000",3,"130,960",2.79,3.05,2.79,3.05,+,0.46,2.96,10,3.04,10,
703748,亞電永豐57購01,"33,000",4,"10,550",0.27,0.38,0.27,0.38,+,0.13,0.30,10,0.35,10,
703750,長科*永豐57購01,0,0,0,---,---,---, ---,,,0.30,50,0.38,10,
703751,青雲永豐59購01,"4,000",3,"118,700",28.90,30.50,28.90,30.50,+,3.0,23.80,1,31.10,2,
703752,佶優永豐57購01,"20,000",1,"18,000",0.90,0.90,0.90,0.90,+,0.24,0.91,10,0.94,10,
703753,信音永豐57購01,0,0,0,---,---,---, ---,,,0.22,10,0.25,10,
703754,原相永豐59購01,"92,000",3,"222,280",2.42,2.74,2.40,2.74,+,0.23,2.64,10,2.74,10,
703755,能率亞永豐59購01,0,0,0,---,---,---, ---,,,2.35,10,2.45,10,
703756,捷創永豐57購01,0,0,0,---,---,---, ---,,,0.03,10,0.16,11,
703757,創泓永豐57購01,0,0,0,---,---,---, ---,,,0.03,499,0.08,10,
703758,富強鑫永豐58購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
703759,崴寶永豐59購01,0,0,0,---,---,---, ---,,,1.78,10,1.88,10,
703760,華容永豐57購01,"114,000",17,"506,010",4.94,4.94,3.87,4.50,+,0.85,1.34,7,5.60,5,
703761,新門永豐57購01,0,0,0,---,---,---, ---,,,0.01,10,0.04,10,
703762,精材永豐59購01,0,0,0,---,---,---, ---,,,1.84,5,0.00,0,
703763,精星永豐58購01,0,0,0,---,---,---, ---,,,0.44,10,0.47,10,
703764,擎亞永豐5A購01,0,0,0,---,---,---, ---,,,6.35,499,0.00,0,
703765,點序永豐59購01,"56,000",6,"20,550",0.44,0.47,0.34,0.47,+,0.01,0.39,10,0.49,10,
703767,譜瑞永豐59購01,0,0,0,---,---,---, ---,,,6.40,10,0.00,0,
703768,聖暉*台新57購01,"64,000",7,"131,430",1.96,2.15,1.95,2.15,-,0.07,1.91,25,1.95,25,
703769,M31凱基57購02,0,0,0,---,---,---, ---,,,2.57,10,2.67,10,
703770,世界凱基57購01,0,0,0,---,---,---, ---,,,4.45,100,4.55,10,
703771,系統電凱基5C購01,"746,000",21,"1,505,670",1.94,2.11,1.94,2.06,+,0.15,2.06,10,2.07,10,
703772,富強鑫凱基58購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
703773,新復興凱基5A購01,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
703774,聖暉*凱基57購02,0,0,0,---,---,---, ---,,,2.45,100,2.53,10,
703775,鉅橡凱基57購01,0,0,0,---,---,---, ---,,,5.80,10,5.90,10,
703776,精材凱基58購01,0,0,0,---,---,---, ---,,,3.79,100,3.89,10,
703778,譜瑞凱基57購04,"60,000",3,"227,300",3.85,3.85,3.48,3.48,-,0.24,3.60,10,3.70,10,
703779,世界兆豐59購01,"2,000",1,"4,660",2.33,2.33,2.33,2.33,-,0.13,2.39,10,2.40,10,
703780,精材兆豐59購01,"15,000",2,"35,400",2.35,2.38,2.35,2.38,+,0.32,2.30,10,2.31,10,
703781,弘塑國泰58購02,0,0,0,---,---,---, ---,,,5.85,10,0.00,0,
703782,譜瑞國泰58購01,0,0,0,---,---,---, ---,,,3.27,499,3.33,10,
703783,鑫科國泰58購01,"15,000",3,"91,250",6.25,6.25,5.75,5.75,-,0.0,5.25,499,5.55,10,
703784,M31國票58購01,"2,000",2,"4,950",2.45,2.50,2.45,2.50,-,0.8,2.47,25,5.00,1,
703785,世界國票61購01,"50,000",2,"163,300",3.33,3.33,3.17,3.17,-,0.18,3.21,28,3.30,10,
703786,宏觀國票58購01,0,0,0,---,---,---, ---,,,3.06,25,3.16,10,
703787,訊聯國票59購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
703788,捷創國票58購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
703789,鉅橡國票58購01,0,0,0,---,---,---, ---,,,2.19,25,2.27,10,
703790,精材國票58購01,0,0,0,---,---,---, ---,,,3.17,25,0.00,0,
703791,點序國票57購01,"422,000",8,"218,330",0.53,0.56,0.49,0.56,+,0.04,0.56,25,0.57,10,
703792,點序國票58購01,"105,000",7,"61,930",0.56,0.63,0.56,0.59,-,0.07,0.59,25,0.60,10,
703793,點序國票59購01,"909,000",10,"527,490",0.58,0.66,0.57,0.64,+,0.03,0.63,25,0.64,5,
703794,穩懋國票58購01,0,0,0,---,---,---, ---,,,18.60,25,0.00,0,
703795,M31群益57購01,0,0,0,---,---,---, ---,,,1.88,499,3.40,1,
703796,均華群益57購01,0,0,0,---,---,---, ---,,,4.73,100,4.83,10,
703797,富強鑫群益57購02,0,0,0,---,---,---, ---,,,0.01,33,0.00,0,
703798,聖暉*群益57購03,0,0,0,---,---,---, ---,,,1.17,499,1.27,10,
703799,鉅橡群益57購01,0,0,0,---,---,---, ---,,,1.91,5,4.76,10,
703801,穩懋群益58購02,0,0,0,---,---,---, ---,,,16.10,50,0.00,0,
703802,穩懋群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703803,譜瑞群益58購02,0,0,0,---,---,---, ---,,,1.89,10,0.00,0,
703804,譜瑞群益59購01,0,0,0,---,---,---, ---,,,1.79,100,3.60,3,
703805,M31元大57購01,0,0,0,---,---,---, ---,,,2.00,400,0.00,0,
703806,M31元大57購02,"222,000",8,"426,560",1.95,2.04,1.88,1.95,+,0.09,2.01,400,2.06,10,
703807,M31元大57購03,0,0,0,---,---,---, ---,,,4.07,200,0.00,0,
703808,世紀*元大57購02,0,0,0,---,---,---, ---,,,0.01,50,0.05,20,
703809,合晶元大57購02,0,0,0,---,---,---, ---,,,13.30,10,0.00,0,
703810,合晶元大57購03,0,0,0,---,---,---, ---,,,13.40,10,0.00,0,
703811,湧德元大57購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
703812,順達元大57購06,0,0,0,---,---,---, ---,,,3.09,100,3.50,1,
703813,聖暉*元大5A購04,"345,000",10,"382,780",1.05,1.15,1.05,1.15,+,0.06,1.08,10,1.14,10,
703814,鉅橡元大57購01,"5,000",1,"11,850",2.37,2.37,2.37,2.37,+,0.39,2.42,400,2.46,10,
703815,精材元大57購01,0,0,0,---,---,---, ---,,,1.88,25,0.00,0,
703816,精材元大57購02,0,0,0,---,---,---, ---,,,2.10,25,0.00,0,
703817,精材元大57購03,0,0,0,---,---,---, ---,,,2.71,25,0.00,0,
703818,點序元大57購02,"86,000",2,"12,800",0.15,0.15,0.14,0.14,-,0.0,0.14,489,0.15,10,
703819,點序元大57購03,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
703820,鉅橡元富57購01,0,0,0,---,---,---, ---,,,4.94,25,5.20,25,
703821,鉅橡元富57購02,0,0,0,---,---,---, ---,,,4.20,25,4.30,25,
703822,世禾永豐59購01,"148,000",17,"121,290",0.80,0.84,0.80,0.84,+,0.04,0.85,10,0.86,10,
703823,弘塑永豐5A購01,"1,000",1,"3,040",3.04,3.04,3.04,3.04,+,0.54,2.81,10,2.88,10,
703824,富強鑫永豐59購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
703825,鉅橡永豐58購01,0,0,0,---,---,---, ---,,,4.34,10,4.44,10,
703826,鉅橡永豐59購01,"1,000",1,"4,710",4.71,4.71,4.71,4.71,+,0.57,4.82,10,4.92,10,
703827,元太富邦59購02,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
703828,元太富邦59購03,"8,000",2,"7,840",0.98,0.98,0.98,0.98,-,0.08,0.97,1,1.03,10,
703829,世界富邦5A購01,"2,000",1,"2,680",1.34,1.34,1.34,1.34,-,0.11,1.31,111,1.41,10,
703831,弘塑富邦59購01,0,0,0,---,---,---, ---,,,3.02,10,3.12,10,
703832,湧德富邦59購01,0,0,0,---,---,---, ---,,,0.38,10,0.47,28,
703834,穩懋兆豐58購02,0,0,0,---,---,---, ---,,,8.90,10,0.00,0,
703835,穩懋兆豐59購01,0,0,0,---,---,---, ---,,,8.25,10,0.00,0,
703836,中光電元大57購06,"317,000",14,"113,520",0.36,0.37,0.35,0.36,+,0.01,0.35,25,0.36,10,
703837,系統電元大5B購02,"282,000",7,"154,960",0.53,0.57,0.53,0.57,+,0.05,0.56,499,0.57,10,
703838,順達元大5A購04,"255,000",32,"775,960",2.94,3.50,2.94,3.50,+,0.62,3.61,75,3.85,1,
703839,聖暉*元大5B購01,"15,000",1,"44,700",2.98,2.98,2.98,2.98,+,0.09,2.87,250,2.95,10,
703840,漢科元大57購01,"165,000",6,"14,050",0.08,0.09,0.08,0.09,+,0.01,0.08,499,0.09,10,
703841,弘塑台新57購01,0,0,0,---,---,---, ---,,,7.15,25,7.65,25,
703842,世界凱基61購01,"4,000",2,"22,900",5.65,5.80,5.65,5.80,-,0.1,5.80,48,5.90,10,
703843,合晶凱基57購01,"10,000",3,"183,000",18.40,18.40,18.20,18.40,+,3.8,18.30,20,0.00,0,
703844,系統電凱基57購02,"94,000",3,"87,500",0.86,0.95,0.86,0.95,+,0.03,1.00,10,1.01,10,
703845,金山電凱基57購02,0,0,0,---,---,---, ---,,,5.85,1,0.00,0,
703846,晟德凱基57購01,"5,000",1,"1,900",0.38,0.38,0.38,0.38,+,0.02,0.36,10,0.38,30,
703847,捷創凱基57購02,"5,000",1,"2,350",0.47,0.47,0.47,0.47,-,0.08,0.48,10,0.58,10,
703848,鉅橡凱基57購02,0,0,0,---,---,---, ---,,,5.85,10,6.35,10,
703849,雙鴻凱基57購05,0,0,0,---,---,---, ---,,,0.36,100,0.45,10,
703850,穩懋凱基57購04,0,0,0,---,---,---, ---,,,24.10,100,0.00,0,
703851,穩懋凱基59購02,"3,000",2,"56,500",18.90,18.90,18.70,18.70,+,3.1,18.00,100,0.00,0,
703853,均豪國泰58購01,0,0,0,---,---,---, ---,,,2.35,499,0.00,0,
703854,中光電富邦59購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,28,
703855,宏捷科富邦59購01,"152,000",21,"258,900",1.63,1.76,1.58,1.71,+,0.37,1.63,10,1.70,10,
703856,聖暉*富邦59購01,"474,000",20,"408,820",0.84,0.91,0.82,0.83,-,0.0,0.82,30,0.83,28,
703857,精材富邦57購01,0,0,0,---,---,---, ---,,,2.17,30,2.27,10,
703858,廣運富邦59購01,"493,000",11,"98,360",0.18,0.22,0.17,0.22,+,0.04,0.22,10,0.23,28,
703859,擎亞富邦57購01,0,0,0,---,---,---, ---,,,5.85,10,0.00,0,
703860,世界統一61購01,"82,000",12,"89,890",1.06,1.12,1.06,1.06,-,0.05,1.07,20,1.13,30,
703861,世界統一71購01,"113,000",9,"93,760",0.84,0.84,0.81,0.84,-,0.01,0.84,10,0.85,10,
703862,巨漢統一61購01,"2,000",1,"2,840",1.42,1.42,1.42,1.42,+,0.06,1.42,10,1.47,5,
703863,弘塑統一61購01,"140,000",5,"236,070",1.64,1.76,1.63,1.69,+,0.18,1.66,2,1.68,10,
703864,光頡統一61購01,"5,000",1,"6,650",1.33,1.33,1.33,1.33,+,0.02,1.34,10,1.35,10,
703865,光頡統一71購01,0,0,0,---,---,---, ---,,,1.00,10,1.31,10,
703866,均豪統一61購02,"5,000",3,"5,010",1.00,1.03,0.99,0.99,+,0.06,0.97,10,1.00,10,
703867,金山電統一64購01,0,0,0,---,---,---, ---,,,2.10,10,2.11,10,
703868,捷創統一61購02,"5,000",1,"1,250",0.25,0.25,0.25,0.25,-,0.0,0.24,10,0.25,10,
703869,捷創統一71購01,"30,000",1,"12,900",0.43,0.43,0.43,0.43,-,0.0,0.42,40,0.43,10,
703870,富強鑫統一61購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
703871,富強鑫統一71購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
703872,富強鑫統一71購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
703873,崴寶統一71購01,"11,000",2,"14,330",1.30,1.33,1.30,1.33,-,0.0,1.31,10,1.34,10,
703874,鉅橡統一61購01,0,0,0,---,---,---, ---,,,1.34,10,1.37,8,
703875,鉅橡統一61購02,0,0,0,---,---,---, ---,,,1.20,10,1.22,10,
703876,鉅橡統一61購03,"50,000",1,"63,500",1.27,1.27,1.27,1.27,+,0.13,1.29,10,1.35,10,
703877,鉅橡統一71購01,"75,000",6,"70,270",0.92,0.95,0.92,0.94,+,0.07,0.95,10,0.96,10,
703878,精材統一71購01,"669,000",49,"792,470",1.17,1.20,1.16,1.20,+,0.09,1.17,20,1.20,10,
703879,臺慶科統一71購01,"67,000",7,"102,000",1.54,1.56,1.48,1.54,+,0.14,1.61,10,0.00,0,
703880,穩懋統一61購02,"37,000",8,"161,850",4.30,4.70,4.30,4.38,+,0.25,4.30,30,4.70,5,
703881,穩懋統一61購03,"24,000",7,"90,330",3.72,3.79,3.72,3.79,+,0.56,3.78,11,0.00,0,
703882,穩懋統一71購01,"41,000",6,"118,640",2.78,2.90,2.78,2.90,+,0.41,2.80,11,2.92,30,
703883,富強鑫群益58購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
703884,聖暉*群益58購01,0,0,0,---,---,---, ---,,,2.84,10,2.94,10,
703885,鉅橡群益57購02,0,0,0,---,---,---, ---,,,2.21,499,2.31,10,
703886,精材群益5C購01,"4,000",2,"12,060",3.01,3.02,3.01,3.02,+,0.09,2.98,499,0.00,0,
703887,耀勝群益5A購01,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
703888,元太國票58購01,0,0,0,---,---,---, ---,,,3.05,25,3.15,10,
703889,台星科國票58購02,"28,000",5,"56,980",2.05,2.05,1.95,1.95,+,0.33,1.89,25,1.92,10,
703890,金山電國票58購01,"2,000",2,"14,850",7.50,7.50,7.35,7.35,-,1.95,7.80,25,8.50,1,
703891,長科*國票58購01,"25,000",2,"19,750",0.77,0.82,0.77,0.82,+,0.07,0.79,25,0.82,10,
703892,佶優國票58購01,"69,000",7,"88,590",1.18,1.34,1.18,1.34,+,0.33,1.30,25,1.31,10,
703893,晟德國票58購01,"8,000",1,"1,600",0.20,0.20,0.20,0.20,-,0.01,0.20,25,0.21,10,
703894,萬泰科國票58購01,0,0,0,---,---,---, ---,,,5.15,25,5.35,10,
703895,穩懋國票5A購02,"1,000",1,"14,500",14.50,14.50,14.50,14.50,+,2.1,15.00,25,0.00,0,
703896,印能元富57購01,"6,000",1,"199,800",33.30,33.30,33.30,33.30,-,1.5,31.30,25,0.00,0,
703897,矽科元富57購01,"16,000",2,"27,210",1.70,1.71,1.70,1.71,+,0.55,1.71,25,0.00,0,
703898,訊聯元富57購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
703900,穩懋元富57購04,"1,000",1,"12,700",12.70,12.70,12.70,12.70,+,2.8,12.60,10,0.00,0,
703901,世界中信57購01,0,0,0,---,---,---, ---,,,1.68,10,2.40,30,
703902,中美晶永豐5A購01,"1,000",1,"2,000",2.00,2.00,2.00,2.00,+,0.24,0.22,45,2.60,1,
703903,弘塑永豐57購01,"1,000",1,"3,720",3.72,3.72,3.72,3.72,+,0.88,3.62,499,3.72,10,
703904,松瑞藥永豐58購01,"52,000",2,"22,420",0.46,0.46,0.43,0.43,-,0.05,0.44,10,0.45,10,
703905,湧德永豐59購01,"25,000",1,"22,000",0.88,0.88,0.88,0.88,+,0.06,0.87,499,0.90,10,
703906,鉅橡永豐5A購01,"11,000",2,"25,230",2.23,2.30,2.23,2.30,+,0.32,2.32,10,2.36,10,
703907,漢科永豐58購01,"253,000",7,"113,330",0.43,0.49,0.43,0.49,+,0.04,0.46,10,0.50,10,
703908,穩懋永豐58購01,0,0,0,---,---,---, ---,,,10.20,499,0.00,0,
703909,天品凱基57購01,"12,000",1,"4,200",0.35,0.35,0.35,0.35,-,0.03,0.34,10,0.36,10,
703910,世界凱基57購03,"2,000",2,"4,170",1.67,2.50,1.67,2.50,+,0.53,1.84,100,1.91,10,
703911,台半凱基57購01,0,0,0,---,---,---, ---,,,5.10,1,5.15,10,
703912,合晶凱基59購01,"1,000",1,"12,600",12.60,12.60,12.60,12.60,+,2.7,13.00,20,0.00,0,
703913,富強鑫凱基57購02,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
703914,聖暉*凱基61購01,"29,000",3,"75,620",2.58,2.62,2.58,2.62,+,0.02,2.54,100,2.57,10,
703917,耀勝凱基5A購01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
703918,宇峻國票58購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
703920,系統電國票59購01,"5,000",2,"3,320",0.67,0.67,0.66,0.66,-,0.03,0.64,25,0.66,10,
703921,神準國票59購01,"826,000",18,"241,710",0.24,0.32,0.24,0.30,+,0.06,0.30,22,0.32,11,
703922,捷創國票57購01,"2,415,000",5,"217,350",0.09,0.09,0.09,0.09,-,0.0,0.09,25,0.10,10,
703923,創惟國票61購01,"154,000",12,"129,560",0.82,0.89,0.82,0.87,+,0.02,0.86,25,0.87,10,
703924,富強鑫國票58購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
703925,鉅橡國票58購02,"60,000",3,"217,150",3.61,3.79,3.54,3.79,+,0.74,3.74,25,3.78,10,
703926,耀勝國票58購02,"2,000",1,280,0.14,0.14,0.14,0.14,-,0.03,0.14,25,0.15,10,
703927,東捷國泰58購02,0,0,0,---,---,---, ---,,,15.40,499,0.00,0,
703928,弘塑富邦59購02,0,0,0,---,---,---, ---,,,2.78,10,2.88,10,
703929,均華富邦58購01,0,0,0,---,---,---, ---,,,3.17,10,3.24,10,
703930,金山電富邦59購01,0,0,0,---,---,---, ---,,,2.91,10,3.01,10,
703931,穩懋富邦57購03,0,0,0,---,---,---, ---,,,6.75,10,0.00,0,
703932,中美晶元大57購01,0,0,0,---,---,---, ---,,,0.68,6,0.00,0,
703933,中美晶元大57購02,0,0,0,---,---,---, ---,,,0.80,499,0.00,0,
703934,台星科元大57購05,0,0,0,---,---,---, ---,,,1.50,499,1.60,10,
703935,宜特元大57購01,0,0,0,---,---,---, ---,,,1.45,499,1.55,10,
703937,信紘科元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703938,創惟元大57購01,"565,000",6,"46,850",0.08,0.09,0.08,0.09,-,0.0,0.09,499,0.10,10,
703939,湧德元大58購01,0,0,0,---,---,---, ---,,,0.18,499,0.28,10,
703940,新復興元大57購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
703941,萬泰科元大57購01,"1,000",1,"3,420",3.42,3.42,3.42,3.42,+,0.5,3.19,250,3.29,10,
703942,聖暉*元大5B購02,"108,000",11,"268,020",2.41,2.54,2.41,2.44,+,0.03,2.36,300,2.46,10,
703943,穩懋元大57購08,0,0,0,---,---,---, ---,,,5.60,50,0.00,0,
703944,耀勝元大57購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
703945,鑫科元大57購02,"15,000",2,"34,250",2.23,2.39,2.23,2.39,+,0.25,2.37,350,2.44,10,
703946,矽科群益57購01,0,0,0,---,---,---, ---,,,0.30,10,0.00,0,
703947,華宏群益57購01,0,0,0,---,---,---, ---,,,2.82,10,2.92,10,
703948,鈊象群益57購01,"25,000",3,"10,400",0.41,0.43,0.40,0.40,+,0.07,0.36,10,0.46,10,
703949,雙鴻群益57購05,0,0,0,---,---,---, ---,,,0.61,499,2.04,1,
703950,雙鴻群益5A購03,"2,000",1,"1,640",0.82,0.82,0.82,0.82,+,0.12,0.74,499,0.84,10,
703951,穩懋群益57購04,"2,000",2,"37,200",18.00,19.20,18.00,19.20,+,4.8,19.20,50,0.00,0,
703952,耀勝群益58購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
703953,中美晶永豐58購01,0,0,0,---,---,---, ---,,,0.83,12,2.88,1,
703954,世界永豐5A購01,"10,000",1,"30,600",3.06,3.06,3.06,3.06,-,0.18,3.10,2,5.10,20,
703955,台半永豐59購01,"12,000",6,"49,980",4.41,4.46,3.94,3.94,-,0.6,3.83,10,4.50,1,
703956,均華永豐58購01,"4,000",2,"41,900",10.70,10.70,10.40,10.40,+,1.15,9.00,499,9.40,10,
703957,宜特永豐59購01,"10,000",2,"37,360",3.72,3.88,3.72,3.88,+,0.2,3.79,10,3.89,10,
703959,精材永豐58購01,0,0,0,---,---,---, ---,,,1.82,100,0.00,0,
703960,雙鴻永豐5A購01,"151,000",9,"250,220",1.58,1.67,1.58,1.64,+,0.11,1.58,1,1.62,10,
703961,久元統一61購01,"12,000",3,"24,020",1.90,2.10,1.90,2.10,+,0.43,1.96,10,2.09,5,
703962,中美晶統一61購01,"83,000",7,"67,300",0.85,0.85,0.80,0.85,+,0.1,0.82,3,0.87,10,
703963,中探針統一71購01,"28,000",16,"188,500",6.55,6.85,6.50,6.85,+,0.65,6.75,11,6.90,21,
703964,世禾統一65購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
703965,世界統一5B購01,"50,000",1,"61,000",1.22,1.22,1.22,1.22,-,0.06,1.24,10,1.25,10,
703966,台半統一71購01,"94,000",6,"125,580",1.35,1.35,1.31,1.32,-,0.04,1.25,10,1.26,10,
703967,台半統一71購02,"258,000",12,"245,560",0.95,0.99,0.93,0.93,-,0.06,0.92,10,1.17,10,
703968,台星科統一71購01,"1,271,000",58,"1,326,170",1.00,1.08,1.00,1.04,+,0.07,1.03,10,1.04,9,
703969,弘塑統一61購02,0,0,0,---,---,---, ---,,,1.93,10,1.99,10,
703970,弘塑統一61購03,0,0,0,---,---,---, ---,,,1.92,10,2.02,10,
703971,光頡統一61購02,"75,000",4,"92,910",1.28,1.29,1.18,1.18,-,0.06,1.19,10,1.21,10,
703972,合晶統一5C購03,"48,000",16,"134,480",2.83,2.88,2.70,2.88,+,0.63,2.84,10,0.00,0,
703973,均華統一5C購03,"1,000",1,"2,810",2.81,2.81,2.81,2.81,+,0.27,2.56,10,2.64,10,
703974,長科*統一64購02,"295,000",9,"153,570",0.52,0.53,0.51,0.52,+,0.01,0.52,10,0.53,10,
703975,佶優統一71購01,"82,000",5,"60,230",0.71,0.75,0.71,0.75,+,0.06,0.75,10,0.76,10,
703976,信昌電統一61購01,"9,000",3,"49,750",5.50,5.75,5.50,5.75,+,0.84,5.70,10,0.00,0,
