證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72013U,泰茂凱基53售01,"101,000",3,"70,690",0.69,0.70,0.69,0.70,+,0.02,0.75,10,0.85,10,
72014U,順達凱基51售03,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
72015U,台特化元富51售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
72016U,台燿元大51售15,"12,000",3,"8,990",0.75,0.75,0.74,0.74,-,0.05,0.75,499,0.76,200,
72017U,旺矽元大51售19,0,0,0,---,---,---, ---,,,0.10,499,0.11,200,
720183,正淩統一56購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.02,0.31,10,0.32,10,
720184,正淩統一56購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
720185,先進光統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,34,
720186,先進光統一56購01,0,0,0,---,---,---, ---,,,0.02,10,0.09,24,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
72018U,力旺凱基53售01,"51,000",6,"59,140",1.14,1.20,1.14,1.20,+,0.15,1.21,100,1.23,10,
72019U,系微凱基51售04,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
72020U,萬潤凱基51售03,"54,000",3,"66,620",1.23,1.25,1.23,1.23,+,0.02,1.23,10,1.24,10,
72021U,力旺國泰53售02,"30,000",3,"22,600",0.72,0.77,0.72,0.77,+,0.16,0.73,10,0.74,10,
72022U,新應材富邦51售03,0,0,0,---,---,---, ---,,,0.25,30,0.26,10,
72023U,力旺元富51售07,0,0,0,---,---,---, ---,,,0.69,25,0.70,25,
72024U,力旺中信51售02,"30,000",1,"9,600",0.32,0.32,0.32,0.32,+,0.05,0.32,499,0.33,30,
72025U,力旺永豐51售02,0,0,0,---,---,---, ---,,,0.45,499,0.47,10,
72026U,新漢國票53售02,0,0,0,---,---,---, ---,,,2.00,25,2.01,10,
72027U,台燿凱基51售09,0,0,0,---,---,---, ---,,,0.28,100,0.38,10,
72028U,原相凱基51售06,0,0,0,---,---,---, ---,,,0.27,100,0.37,10,
72029U,富喬元大51售06,0,0,0,---,---,---, ---,,,0.55,499,0.56,200,
72030U,華星光元富51售04,"81,000",1,"118,260",1.46,1.46,1.46,1.46,+,0.04,1.50,25,1.51,25,
72031U,富喬永豐53售03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
72032U,華星光永豐53售02,"110,000",2,"99,000",0.90,0.90,0.90,0.90,+,0.04,0.90,10,0.91,10,
72033U,台特化群益51售06,0,0,0,---,---,---, ---,,,0.12,70,0.22,10,
72034U,湧德群益53售01,"1,000",1,620,0.62,0.62,0.62,0.62,-,0.02,0.53,25,0.54,10,
72035U,順達群益51售05,0,0,0,---,---,---, ---,,,0.00,0,0.32,5,
72036U,台燿元大51售16,0,0,0,---,---,---, ---,,,0.47,499,0.48,200,
72037U,旺矽元大51售21,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
72038U,台燿群益53售02,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
72039U,華星光凱基51售01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
72040U,廣運凱基51售03,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
72041U,新復興國票53售05,0,0,0,---,---,---, ---,,,1.32,25,1.33,10,
72042U,金居元大51售12,"259,000",21,"45,160",0.16,0.21,0.16,0.21,+,0.04,0.21,1,0.23,40,
72043U,台燿元富51售05,"40,000",2,"31,600",0.76,0.82,0.76,0.82,-,0.02,0.79,25,0.80,25,
72044U,金居元富51售03,"11,000",3,390,0.03,0.09,0.03,0.09,-,0.0,0.04,20,0.09,69,
72045U,世禾國票53售02,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
72046U,台燿國票53售01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
72047U,金居國票53售01,"158,000",5,"8,950",0.08,0.08,0.05,0.07,+,0.01,0.05,81,0.07,353,
72048U,台燿凱基51售11,0,0,0,---,---,---, ---,,,0.95,100,1.05,10,
72049U,威剛凱基51售03,0,0,0,---,---,---, ---,,,0.02,50,0.10,10,
72050U,金居群益54售03,"231,000",14,"27,080",0.08,0.12,0.08,0.12,-,0.01,0.11,21,0.12,160,
72051U,信驊群益53售01,0,0,0,---,---,---, ---,,,0.08,31,0.00,0,
72052U,群聯凱基52售02,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
72053U,台特化國票53售02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
72054U,新復興群益52售03,0,0,0,---,---,---, ---,,,0.80,10,0.90,10,
72055U,中光電國票52售02,"844,000",11,"419,580",0.48,0.51,0.48,0.48,+,0.01,0.48,25,0.49,10,
72056U,中光電國票54售01,"55,000",6,"25,150",0.45,0.46,0.45,0.45,-,0.0,0.44,25,0.45,10,
72057U,友輝國票53售01,0,0,0,---,---,---, ---,,,0.93,25,0.95,10,
72058U,宏捷科國票53售01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
72059U,中光電中信52售02,"300,000",3,"50,500",0.16,0.18,0.16,0.17,-,0.0,0.17,10,0.18,10,
72060U,富喬元大52售02,0,0,0,---,---,---, ---,,,0.51,499,0.61,10,
72061U,華星光國泰53售02,"30,000",2,"29,200",0.96,0.98,0.96,0.98,+,0.05,0.98,499,0.99,100,
72062U,台燿凱基52售03,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
72063U,友輝凱基52售01,0,0,0,---,---,---, ---,,,0.80,10,0.82,30,
72064U,昇達科凱基52售01,"1,605,000",9,"499,760",0.31,0.34,0.31,0.33,+,0.06,0.31,10,0.32,50,
72065U,精測元富52售01,0,0,0,---,---,---, ---,,,0.03,75,0.10,10,
72066U,智通*國票54售01,"117,000",8,"92,710",0.71,0.86,0.71,0.79,+,0.11,0.78,25,0.79,15,
72067U,旺矽國泰53售01,0,0,0,---,---,---, ---,,,0.18,499,0.19,100,
72068U,波若威國泰54售01,"110,000",3,"43,300",0.38,0.40,0.38,0.40,+,0.03,0.40,499,0.41,101,
72069U,旺矽富邦54售02,0,0,0,---,---,---, ---,,,0.03,10,0.10,15,
72070U,台燿統一52售02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
72071U,富喬凱基52售02,"114,000",1,"103,740",0.91,0.91,0.91,0.91,+,0.02,0.95,10,0.96,30,
72072U,信驊國票54售01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
72073U,台燿凱基52售04,0,0,0,---,---,---, ---,,,0.57,10,0.67,10,
720746,旺矽統一56購01,"6,000",2,"20,670",3.46,3.46,3.43,3.43,-,0.0,3.41,10,3.45,10,
720748,雙鴻統一56購01,"1,077,000",19,"431,440",0.41,0.41,0.39,0.41,-,0.0,0.40,110,0.42,30,
72074U,營邦凱基52售01,0,0,0,---,---,---, ---,,,0.18,100,0.83,10,
72075U,富喬群益54售03,"253,000",5,"254,240",0.97,1.04,0.97,1.04,+,0.03,1.03,100,1.06,100,
72076U,元債20元大55售02,0,0,0,---,---,---, ---,,,0.17,250,0.18,100,
72077U,旺矽國票53售01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
72078U,茂訊國票53售03,0,0,0,---,---,---, ---,,,1.20,25,1.21,10,
72080U,弘塑凱基52售04,"1,253,000",30,"519,970",0.40,0.47,0.39,0.41,+,0.02,0.41,100,0.43,10,
72081U,旺矽凱基54售04,"1,000",1,90,0.09,0.09,0.09,0.09,-,0.0,0.02,100,0.09,7,
720827,均豪統一4A購01,0,0,0,---,---,---, ---,,,0.19,10,0.28,10,
720828,均豪統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.20,50,
72082U,弘塑群益52售10,0,0,0,---,---,---, ---,,,0.28,20,0.00,0,
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720831,宜特統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
720833,旺矽統一4C購02,0,0,0,---,---,---, ---,,,4.14,10,4.15,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
72083U,信驊群益52售06,0,0,0,---,---,---, ---,,,0.46,1,0.00,0,
72084U,弘塑國票54售01,"3,000",1,"1,200",0.40,0.40,0.40,0.40,+,0.02,0.39,25,0.40,10,
72085U,精測國票53售02,"10,000",1,800,0.08,0.08,0.08,0.08,+,0.02,0.08,25,0.10,60,
72086U,雙鴻國票53售01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
72087U,桓達元大52售01,0,0,0,---,---,---, ---,,,1.29,499,1.33,150,
72088U,富喬元富52售02,0,0,0,---,---,---, ---,,,0.69,25,0.70,25,
72089U,系微永豐53售03,0,0,0,---,---,---, ---,,,0.87,499,0.88,10,
72090U,富喬永豐53售04,"375,000",3,"243,750",0.65,0.65,0.65,0.65,+,0.01,0.66,10,0.67,10,
72091U,萬泰科國票53售03,"6,000",1,"5,220",0.87,0.87,0.87,0.87,+,0.02,0.88,25,0.89,10,
72092U,弘塑群益52售11,0,0,0,---,---,---, ---,,,0.41,24,0.00,0,
72093U,旺矽群益54售03,0,0,0,---,---,---, ---,,,0.36,100,0.37,100,
72094U,新應材群益52售06,"1,008,000",3,"625,060",0.62,0.63,0.62,0.63,+,0.03,0.26,38,0.63,489,
72095U,精測群益54售01,"398,000",3,"103,480",0.26,0.26,0.26,0.26,+,0.05,0.08,31,0.00,0,
72096U,雙鴻群益56售01,"22,000",4,"6,280",0.28,0.29,0.28,0.29,+,0.01,0.27,10,0.29,20,
720979,均豪統一4B購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
72097U,湧德元富52售01,"9,000",1,"7,380",0.82,0.82,0.82,0.82,-,0.17,0.81,25,0.82,25,
720983,波若威統一4B購02,"1,000",1,360,0.36,0.36,0.36,0.36,-,0.06,0.34,10,0.35,10,
720985,南俊統一4B購01,0,0,0,---,---,---, ---,,,0.12,10,0.21,22,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72098U,富喬國票52售06,"3,105,000",30,"2,969,280",0.90,0.96,0.90,0.95,+,0.02,0.95,25,0.96,10,
72099U,環球晶國票52售02,"14,000",2,"5,040",0.35,0.37,0.35,0.37,-,0.0,0.35,25,0.37,10,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
72100U,精測元富52售02,"425,000",6,"69,200",0.16,0.17,0.16,0.17,+,0.03,0.16,25,0.17,25,
72101U,僑威永豐53售01,0,0,0,---,---,---, ---,,,1.39,499,1.40,10,
72102U,新應材凱基53售03,0,0,0,---,---,---, ---,,,0.67,100,0.68,40,
72103U,新復興元大53售01,0,0,0,---,---,---, ---,,,0.74,499,0.75,150,
72104U,南俊凱基54售01,"666,000",18,"219,600",0.32,0.34,0.32,0.33,+,0.03,0.34,20,0.35,50,
72105U,環球晶凱基53售02,0,0,0,---,---,---, ---,,,0.38,100,0.39,30,
72106U,晟田群益53售01,0,0,0,---,---,---, ---,,,1.56,25,1.59,10,
72107U,新復興群益52售04,0,0,0,---,---,---, ---,,,1.39,10,1.49,10,
72108U,環球晶群益52售02,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
72109U,宏捷科國票53售02,"700,000",2,"343,000",0.49,0.49,0.49,0.49,+,0.06,0.50,25,0.51,10,
72110U,波若威國票53售01,"6,000",1,"1,380",0.23,0.23,0.23,0.23,+,0.02,0.23,25,0.24,10,
72111U,美琪瑪國票53售01,0,0,0,---,---,---, ---,,,1.01,25,1.03,10,
72112U,富喬國票54售03,"345,000",10,"229,650",0.67,0.67,0.65,0.67,+,0.02,0.67,25,0.68,10,
72113U,環球晶群益54售01,0,0,0,---,---,---, ---,,,0.30,10,0.40,10,
72114U,金居元大53售05,"100,000",17,"49,710",0.47,0.53,0.47,0.50,-,0.0,0.48,14,0.51,3,
72115U,IET國票53售02,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
72116U,金居國票53售02,"25,000",4,"4,520",0.20,0.20,0.16,0.16,-,0.0,0.16,1,0.20,45,
72117U,建榮國票55售02,"1,000",1,"1,350",1.35,1.35,1.35,1.35,+,0.05,1.36,25,1.37,10,
72118U,凡甲永豐52售02,"1,000",1,950,0.95,0.95,0.95,0.95,-,0.04,0.95,499,0.96,10,
72119U,信驊永豐54售01,"120,000",4,"124,300",1.05,1.05,1.03,1.03,+,0.04,1.01,10,1.02,10,
72120U,台燿永豐53售03,0,0,0,---,---,---, ---,,,0.70,499,0.71,10,
72121U,宏捷科凱基53售02,"38,000",6,"25,460",0.67,0.68,0.66,0.67,+,0.02,0.66,10,0.67,10,
72122U,五福凱基53售01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
72123U,中光電群益53售05,"100,000",1,"68,000",0.68,0.68,0.68,0.68,+,0.06,0.32,31,0.00,0,
72124U,宏捷科群益58售01,"60,000",1,"147,000",2.45,2.45,2.45,2.45,+,0.05,0.73,10,0.00,0,
72125U,系統電國票53售03,"5,000",1,"1,500",0.30,0.30,0.30,0.30,-,0.0,0.31,25,0.32,10,
72126U,萬泰科元富52售02,0,0,0,---,---,---, ---,,,0.71,25,0.72,25,
72127U,台燿國泰53售05,0,0,0,---,---,---, ---,,,0.69,499,0.70,100,
72128U,台燿國泰53售06,"1,000",1,770,0.77,0.77,0.77,0.77,-,0.0,0.73,499,0.74,100,
72129U,大綜永豐52售01,0,0,0,---,---,---, ---,,,0.93,499,0.94,10,
72130U,順達永豐52售03,"59,000",4,"29,440",0.44,0.52,0.44,0.52,+,0.13,0.51,10,0.52,79,
72131U,旺矽群益54售04,"8,000",1,"6,320",0.79,0.79,0.79,0.79,-,0.02,0.79,100,0.81,100,
72132U,精測群益54售02,0,0,0,---,---,---, ---,,,0.07,31,0.00,0,
72133U,中光電凱基53售02,"269,000",9,"194,250",0.72,0.74,0.71,0.71,+,0.06,0.72,10,0.73,10,
72134U,譜瑞凱基54售06,0,0,0,---,---,---, ---,,,2.41,10,2.42,10,
72135U,譜瑞凱基54售07,0,0,0,---,---,---, ---,,,1.90,10,1.91,10,
72136U,精測凱基53售03,"15,000",1,"3,000",0.20,0.20,0.20,0.20,+,0.04,0.20,100,0.21,40,
72137U,台燿元大53售01,"46,000",6,"89,140",1.89,1.98,1.89,1.92,-,0.06,1.91,400,1.92,200,
72138U,穩懋元大53售04,"50,000",2,"49,000",0.97,0.99,0.97,0.99,+,0.05,0.99,499,1.00,10,
72139U,台燿國泰53售07,"4,000",2,"3,660",0.91,0.92,0.91,0.92,-,0.02,0.91,501,0.92,100,
72140U,弘塑國泰53售02,"2,000",1,"2,000",1.00,1.00,1.00,1.00,+,0.06,0.96,10,0.97,10,
72141U,新復興永豐53售02,0,0,0,---,---,---, ---,,,0.92,499,0.93,10,
72142U,天品凱基54售01,0,0,0,---,---,---, ---,,,1.54,10,1.64,10,
72143U,精剛群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72144U,中光電凱基53售05,0,0,0,---,---,---, ---,,,1.06,10,1.07,20,
72145U,台燿凱基53售05,0,0,0,---,---,---, ---,,,1.54,100,1.64,10,
72146U,信驊凱基53售01,"11,000",2,"10,120",0.92,0.92,0.92,0.92,+,0.04,0.89,100,0.90,10,
72147U,穩懋凱基53售02,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
72148U,順達國泰53售04,"63,000",8,"29,010",0.44,0.49,0.44,0.49,+,0.08,0.50,499,0.51,100,
72149U,新復興永豐53售03,0,0,0,---,---,---, ---,,,1.15,499,1.16,10,
72150U,閎康國票53售02,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
72151U,力旺國票52售02,0,0,0,---,---,---, ---,,,1.10,25,1.12,10,
72152U,譜瑞國票53售03,0,0,0,---,---,---, ---,,,1.08,25,1.10,10,
72153U,順達永豐53售03,0,0,0,---,---,---, ---,,,0.90,499,0.91,10,
72154U,中光電元富52售03,"40,000",1,"36,000",0.90,0.90,0.90,0.90,+,0.02,0.91,25,0.92,25,
72155U,台燿元富52售04,"3,000",1,"5,220",1.74,1.74,1.74,1.74,-,0.1,1.79,25,1.80,25,
72156U,台燿群益52售04,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
72157U,順達國票53售05,"70,000",11,"59,480",0.79,0.95,0.79,0.95,+,0.17,0.96,25,0.97,10,
72158U,穩懋國票53售02,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
72159U,台燿統一54售04,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
72160U,順達元富52售03,"77,000",6,"61,260",0.73,0.82,0.73,0.82,+,0.19,0.81,25,0.82,25,
72161U,譜瑞元富52售03,0,0,0,---,---,---, ---,,,2.01,25,2.02,10,
72162U,世禾凱基53售03,"21,000",5,"21,070",1.00,1.02,1.00,1.02,+,0.09,1.04,10,1.05,11,
72163U,高鋒凱基53售01,0,0,0,---,---,---, ---,,,1.41,10,1.42,30,
72164U,譜瑞群益54售02,"30,000",1,"43,500",1.45,1.45,1.45,1.45,-,0.03,1.45,10,1.55,10,
72165U,IET凱基53售03,"105,000",3,"135,350",1.27,1.30,1.27,1.30,+,0.1,1.28,10,1.29,10,
72166U,M31凱基53售04,"3,000",2,"5,260",1.75,1.76,1.75,1.76,+,0.05,1.75,10,1.76,20,
72167U,新復興凱基53售02,0,0,0,---,---,---, ---,,,0.80,10,0.90,10,
72168U,信立國票53售02,"2,000",1,"1,620",0.81,0.81,0.81,0.81,+,0.01,0.81,25,0.82,10,
72169U,華星光國票53售03,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721707,精材統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,120,
72170U,新應材國票53售02,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
72171U,廣運國票53售03,"6,000",2,"9,330",1.54,1.57,1.54,1.57,+,0.11,1.57,25,1.58,10,
72172U,譜瑞群益53售04,0,0,0,---,---,---, ---,,,1.50,10,1.60,10,
72173U,中光電元富53售03,"1,302,000",7,"2,153,370",1.69,1.69,1.65,1.66,+,0.01,1.67,25,1.68,25,
72174U,信驊元富53售03,"115,000",5,"162,200",1.42,1.42,1.40,1.40,+,0.04,1.38,25,1.39,25,
72175U,M31永豐53售02,0,0,0,---,---,---, ---,,,1.58,499,1.60,10,
72176U,旺矽永豐53售02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
72177U,台燿永豐53售05,"50,000",3,"18,700",0.38,0.39,0.36,0.39,-,0.01,0.37,10,0.38,60,
72178U,M31群益53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72179U,中光電群益54售04,"30,000",5,"41,060",1.37,1.40,1.32,1.36,+,0.03,0.79,12,0.00,0,
72180U,新應材群益53售03,0,0,0,---,---,---, ---,,,0.77,10,0.87,10,
72181U,中光電國票53售01,"5,000",5,"8,640",1.75,1.75,1.71,1.74,+,0.03,1.73,25,1.74,10,
72182U,台燿國票53售04,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
72183U,旺矽國票53售02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
72184U,信驊國票53售03,0,0,0,---,---,---, ---,,,0.61,25,0.63,10,
72185U,新應材國票54售01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
72186U,旺矽凱基53售05,"5,000",1,"1,900",0.38,0.38,0.38,0.38,-,0.01,0.38,100,0.39,30,
72187U,雷科國票53售03,0,0,0,---,---,---, ---,,,2.50,25,2.51,10,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,20,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
72188U,台燿富邦53售02,"16,000",2,"9,130",0.57,0.58,0.57,0.58,-,0.01,0.56,100,0.57,28,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72189U,中光電元大53售08,"24,000",4,"19,820",0.82,0.83,0.82,0.83,+,0.01,0.82,499,0.83,200,
72190U,倚強國票54售01,0,0,0,---,---,---, ---,,,3.04,25,3.14,10,
72191U,聖暉*凱基54售02,0,0,0,---,---,---, ---,,,1.66,100,1.67,30,
72192U,旺矽富邦56售01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
72193U,台燿元大54售11,"13,000",2,"12,580",0.96,0.97,0.96,0.97,+,0.02,0.94,499,0.95,200,
72194U,宜鼎凱基54售03,"169,000",6,"68,050",0.41,0.41,0.37,0.39,-,0.02,0.37,10,0.47,10,
72195U,旺矽凱基54售07,"8,000",1,"6,320",0.79,0.79,0.79,0.79,-,0.02,0.79,100,0.80,10,
72196U,旺矽元富53售02,"30,000",1,"11,700",0.39,0.39,0.39,0.39,-,0.04,0.42,25,0.43,25,
72197U,精測元富53售01,"1,096,000",17,"396,420",0.34,0.40,0.32,0.40,+,0.06,0.38,25,0.40,25,
72198U,聖暉*國票54售01,"4,000",2,"12,630",3.16,3.16,3.15,3.15,+,0.05,3.24,25,3.25,10,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.12,10,
72199U,聖暉*國票54售02,"11,000",2,"20,120",1.82,1.83,1.82,1.83,+,0.03,1.85,25,1.86,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722008,擎亞統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
72200U,旺矽元大54售05,"26,000",2,"31,960",1.25,1.25,1.22,1.22,-,0.01,1.22,499,1.23,200,
72201U,聖暉*永豐53售03,"368,000",11,"543,470",1.37,1.50,1.36,1.47,+,0.12,1.39,10,1.46,10,
72202U,聖暉*凱基54售03,"20,000",2,"55,300",2.76,2.77,2.76,2.77,+,0.05,2.81,100,2.82,10,
72203U,旺矽群益55售02,"511,000",7,"526,900",1.03,1.09,1.00,1.05,+,0.01,1.05,100,1.08,100,
72204U,聖暉*群益55售03,"50,000",5,"82,500",1.64,1.68,1.63,1.65,+,0.17,1.70,10,1.80,10,
72205U,精測群益55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72206U,力旺凱基54售04,"33,000",2,"51,480",1.52,1.63,1.52,1.63,+,0.21,1.60,100,1.62,10,
72207U,旺矽凱基54售10,0,0,0,---,---,---, ---,,,0.33,100,0.34,30,
72208U,精測凱基54售03,"294,000",10,"128,720",0.40,0.47,0.40,0.47,+,0.07,0.46,100,0.47,30,
72209U,力旺國泰54售01,"42,000",1,"48,300",1.15,1.15,1.15,1.15,+,0.15,1.13,10,1.14,10,
72210U,順達國泰54售01,"62,000",3,"71,200",1.09,1.20,1.09,1.20,+,0.2,1.20,499,1.21,100,
72211U,順達元富53售03,0,0,0,---,---,---, ---,,,0.96,25,0.97,25,
72212U,群翊元富53售01,0,0,0,---,---,---, ---,,,1.46,25,1.47,25,
72213U,力旺國票53售04,0,0,0,---,---,---, ---,,,2.01,25,2.02,10,
72214U,茂綸國票54售01,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
72215U,順達元大54售01,0,0,0,---,---,---, ---,,,2.03,400,2.04,200,
72216U,茂綸凱基54售01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
72217U,閎康國票54售01,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
72218U,旺矽統一55售03,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
72219U,順達群益55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,30,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,499,
72220U,廣明國票54售02,"4,000",1,"4,600",1.15,1.15,1.15,1.15,+,0.04,1.15,25,1.16,10,
722215,國債20群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,450,
72221U,聰泰國票54售02,0,0,0,---,---,---, ---,,,1.11,25,1.14,10,
72222U,順達凱基54售04,0,0,0,---,---,---, ---,,,1.53,100,1.54,10,
72223U,精測凱基55售03,0,0,0,---,---,---, ---,,,1.08,100,1.10,10,
72224U,精測凱基55售04,"4,000",2,"3,210",0.79,0.84,0.79,0.84,+,0.15,0.85,100,0.87,10,
72225U,中光電元大54售07,"52,000",5,"89,930",1.73,1.74,1.71,1.74,+,0.02,1.73,450,1.74,200,
72226U,中光電元富53售04,0,0,0,---,---,---, ---,,,2.48,25,2.49,25,
72227U,華景電元富53售01,"10,000",1,"7,800",0.78,0.78,0.78,0.78,+,0.03,0.76,25,0.77,25,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.19,23,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,3,
72228U,精測元富53售04,"50,000",1,"43,000",0.86,0.86,0.86,0.86,+,0.1,0.85,25,0.87,25,
72229U,順達永豐53售04,"35,000",2,"68,700",1.87,2.00,1.87,2.00,+,0.35,2.04,10,2.05,10,
72230U,中光電群益53售08,"1,007,000",7,"1,750,280",1.76,1.76,1.73,1.73,+,0.01,1.04,19,1.79,4,
72231U,順達國泰54售04,"1,000",1,"1,470",1.47,1.47,1.47,1.47,+,0.17,1.59,499,1.60,100,
72232U,信驊群益53售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72233U,華星光群益53售02,"30,000",2,"61,650",2.07,2.07,2.04,2.04,+,0.1,2.07,10,2.17,10,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72234U,精測群益54售03,"75,000",2,"51,750",0.67,0.73,0.67,0.73,+,0.05,0.45,31,0.00,0,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722354,系統電統一57購01,"444,000",6,"426,240",0.96,0.96,0.96,0.96,-,0.01,0.93,10,0.94,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72235U,台燿元大54售15,0,0,0,---,---,---, ---,,,1.39,499,1.40,200,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
72236U,旺矽元大54售09,"24,000",4,"23,080",0.91,0.99,0.91,0.99,-,0.01,0.98,499,0.99,199,
72237U,旺矽元大54售10,0,0,0,---,---,---, ---,,,0.67,499,0.68,200,
72238U,精測元大54售07,"8,000",4,"8,530",1.06,1.08,1.06,1.08,+,0.12,1.06,499,1.09,201,
72239U,精測中信53售01,"34,000",1,"19,380",0.57,0.57,0.57,0.57,+,0.03,0.63,499,0.65,10,
72240U,智通*國票53售05,0,0,0,---,---,---, ---,,,2.46,25,2.52,10,
72241U,智通*國票54售03,0,0,0,---,---,---, ---,,,2.43,25,2.49,10,
722428,雷科統一56購01,"10,000",1,"2,600",0.26,0.26,0.26,0.26,+,0.01,0.26,10,0.27,10,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
72242U,智通*國票55售02,"158,000",9,"388,870",2.48,2.51,2.34,2.34,+,0.1,2.38,25,2.39,10,
722431,擎亞統一4C購01,0,0,0,---,---,---, ---,,,0.21,110,0.22,10,
72243U,智通*國票56售03,"10,000",2,"28,050",2.71,2.90,2.71,2.90,+,0.21,2.83,25,2.84,10,
72244U,旺矽凱基54售12,0,0,0,---,---,---, ---,,,0.35,100,0.36,30,
