證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728771,群翊統一53購02,"23,000",3,"11,890",0.50,0.53,0.50,0.53,+,0.07,0.52,10,0.53,10,
728772,僑威統一51購02,"120,000",4,"89,700",0.72,0.75,0.72,0.75,+,0.03,0.73,10,0.74,10,
728773,僑威統一51購03,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
728775,漢科統一51購01,"363,000",12,"252,610",0.70,0.71,0.68,0.68,-,0.04,0.69,10,0.70,10,
728776,精材統一51購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
728777,精測統一51購01,"332,000",23,"254,500",0.70,0.84,0.70,0.84,+,0.11,0.80,10,0.81,10,
728778,磐儀統一51購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728779,雙鴻統一4C購03,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
728780,驊訊統一51購04,"63,000",3,"11,990",0.19,0.21,0.19,0.21,+,0.04,0.20,10,0.21,9,
728781,驊訊統一53購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728785,昇達科永豐51購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728787,前鼎永豐4A購02,"111,000",8,"55,060",0.55,0.55,0.45,0.45,+,0.04,0.39,499,0.49,10,
728794,泰茂國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728797,國債20國票49購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728802,系統電中信49購01,"70,000",7,"53,000",0.78,0.78,0.74,0.76,+,0.02,0.99,499,0.00,0,
728804,大井群益49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728808,元債20群益49購03,"6,000",1,"1,560",0.26,0.26,0.26,0.26,-,0.04,0.26,25,0.27,10,
728811,旺矽群益49購01,"10,000",1,"9,600",0.96,0.96,0.96,0.96,+,0.37,0.95,25,0.96,10,
728812,昇達科群益4A購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
728814,國債20群益4B購02,0,0,0,---,---,---, ---,,,1.11,28,1.12,10,
728816,雍智群益4B購01,0,0,0,---,---,---, ---,,,0.01,34,0.00,0,
728831,群聯元大4B購02,"109,000",7,"57,600",0.57,0.57,0.50,0.50,-,0.09,0.50,499,0.51,10,
728833,聖暉*元大49購01,0,0,0,---,---,---, ---,,,11.70,30,0.00,0,
728834,聖暉*元大51購01,"2,000",2,"16,250",8.10,8.15,8.10,8.15,+,2.0,8.30,25,0.00,0,
728839,友威科國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728842,加百裕國票49購01,"25,000",1,"3,500",0.14,0.14,0.14,0.14,-,0.02,0.13,25,0.14,10,
728845,廣明國票49購01,0,0,0,---,---,---, ---,,,0.12,25,0.00,0,
728848,台特化統一51購02,"108,000",5,"68,120",0.64,0.64,0.63,0.63,-,0.0,0.63,10,0.64,10,
728849,弘塑統一51購02,"158,000",3,"50,040",0.31,0.32,0.31,0.32,+,0.02,0.32,10,0.33,10,
728850,旺矽統一51購01,"341,000",7,"327,990",0.94,0.98,0.94,0.98,-,0.01,0.98,10,0.99,10,
728851,健椿統一51購01,"35,000",2,"6,700",0.20,0.20,0.19,0.19,+,0.02,0.17,10,0.18,10,
728852,健椿統一53購01,"1,000",1,230,0.23,0.23,0.23,0.23,+,0.04,0.19,10,0.20,10,
728853,湧德統一57購01,"232,000",3,"139,700",0.60,0.61,0.60,0.61,+,0.01,0.60,10,0.61,10,
728854,閎康統一51購01,"30,000",1,"2,700",0.09,0.09,0.09,0.09,-,0.02,0.09,10,0.10,10,
728855,僑威統一51購04,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
728856,漢科統一51購02,"361,000",12,"206,930",0.58,0.59,0.55,0.59,-,0.0,0.58,10,0.59,10,
728857,廣運統一4C購01,"640,000",8,"95,800",0.15,0.16,0.14,0.14,-,0.01,0.14,10,0.15,10,
728860,泰茂永豐54購01,0,0,0,---,---,---, ---,,,1.40,10,1.44,10,
728861,僑威永豐51購01,"15,000",1,"21,150",1.41,1.41,1.41,1.41,-,0.0,1.40,499,1.41,10,
728862,廣運永豐4A購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
728865,旺矽元富51購01,"2,000",1,"2,080",1.04,1.04,1.04,1.04,+,0.02,1.04,25,1.06,25,
728866,旺矽元富51購02,"32,000",1,"29,760",0.93,0.93,0.93,0.93,+,0.01,0.93,25,0.94,25,
728868,光頡兆豐51購01,"25,000",3,"22,300",0.90,0.90,0.89,0.90,+,0.03,0.90,25,0.92,10,
728869,系微兆豐51購01,"85,000",4,"9,800",0.12,0.12,0.11,0.11,-,0.02,0.11,10,0.12,10,
728871,神準兆豐51購01,"71,000",7,"43,000",0.63,0.63,0.60,0.60,-,0.06,0.59,10,0.60,9,
728873,廣明富邦4A購01,"208,000",18,"109,990",0.47,0.64,0.46,0.64,+,0.15,0.68,10,0.00,0,
728874,雙鴻富邦49購01,0,0,0,---,---,---, ---,,,0.44,10,0.54,10,
728882,元債20凱基4B購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,50,
728886,國債20凱基4A購01,"45,000",1,"9,900",0.22,0.22,0.22,0.22,-,0.05,0.21,100,0.22,5,
728887,聖暉*凱基4A購01,"1,000",1,"7,100",7.10,7.10,7.10,7.10,+,1.35,0.00,0,0.00,0,
728888,雍智凱基4B購02,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
728911,湧德元大4A購01,"9,000",3,"8,320",0.94,0.94,0.89,0.89,-,0.01,0.91,499,0.93,10,
728912,群聯元大4B購03,"550,000",18,"446,730",0.85,0.85,0.75,0.78,-,0.09,0.77,499,0.78,10,
728917,艾訊富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728918,艾訊富邦4B購01,0,0,0,---,---,---, ---,,,0.03,30,0.04,10,
728919,神準富邦4A購01,0,0,0,---,---,---, ---,,,0.18,30,0.19,10,
728920,元債20元富61購01,"1,061,000",10,"1,798,440",1.70,1.70,1.68,1.68,-,0.12,1.68,25,1.69,25,
728921,台特化元富4A購01,"385,000",12,"287,070",0.66,0.80,0.61,0.80,+,0.06,0.78,25,0.79,25,
728922,伯特光元富51購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
728926,加百裕群益51購01,"369,000",11,"181,770",0.50,0.52,0.48,0.48,-,0.0,0.48,10,0.58,10,
728930,宏觀群益49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728932,旺矽群益4A購01,"455,000",11,"452,530",0.89,1.03,0.86,1.01,-,0.03,1.02,100,1.04,100,
728938,雍智群益51購01,0,0,0,---,---,---, ---,,,0.05,34,0.00,0,
728941,僑威群益4B購01,"177,000",5,"151,810",0.86,0.86,0.85,0.85,+,0.05,0.82,25,0.83,10,
728947,加百裕國票4B購01,"385,000",11,"419,120",1.05,1.11,0.99,0.99,-,0.02,0.99,15,1.00,10,
728948,加百裕國票51購01,"13,000",4,"12,630",0.98,0.99,0.93,0.93,-,0.05,0.93,30,0.95,10,
728957,友輝永豐4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728958,系微永豐51購01,0,0,0,---,---,---, ---,,,0.02,10,0.05,80,
728960,良維統一51購01,0,0,0,---,---,---, ---,,,1.33,10,1.34,10,
728961,旺矽統一51購02,"50,000",1,"30,500",0.61,0.61,0.61,0.61,-,0.01,0.62,10,0.63,10,
728962,桓達統一51購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728963,雍智統一57購01,"5,000",1,"1,500",0.30,0.30,0.30,0.30,+,0.04,0.28,10,0.29,10,
728964,僑威統一53購02,"20,000",1,"10,000",0.50,0.50,0.50,0.50,+,0.02,0.49,15,0.50,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
728966,瀧澤科統一57購01,"15,000",2,"4,050",0.27,0.27,0.27,0.27,-,0.0,0.26,10,0.27,10,
728967,驊訊統一61購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
728970,台燿凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728971,系微凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728974,廣明凱基49購01,"310,000",3,"43,500",0.14,0.15,0.14,0.15,+,0.07,0.19,100,0.40,4,
728989,艾訊元大51購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
728994,雍智元大51購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
729002,廣運兆豐49購01,"178,000",2,"19,590",0.12,0.12,0.11,0.11,-,0.0,0.10,10,0.11,10,
729006,台特化元富4A購02,"44,000",4,"92,810",2.06,2.23,2.06,2.23,+,0.02,2.33,25,2.35,25,
729007,高鋒元富51購01,"767,000",44,"1,580,960",1.82,2.24,1.82,2.24,+,0.39,2.22,25,2.24,24,
729010,僑威元富57購01,"31,000",7,"49,450",1.57,1.62,1.57,1.61,+,0.05,1.60,25,1.61,25,
729015,台特化群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729016,系微群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729019,欣銓群益49購01,"32,000",1,"17,600",0.55,0.55,0.55,0.55,+,0.03,0.57,10,0.67,10,
729020,錦明群益49購01,"357,000",1,"117,810",0.33,0.33,0.33,0.33,-,0.16,0.33,25,0.36,10,
729021,瀧澤科群益49購03,0,0,0,---,---,---, ---,,,0.02,2,0.05,1,
729022,旺矽國票49購01,0,0,0,---,---,---, ---,,,2.28,25,2.35,10,
729025,精材國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,396,
729026,驊訊國票49購01,"220,000",4,"15,500",0.08,0.08,0.07,0.07,+,0.02,0.06,25,0.07,10,
729028,力致統一57購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
729029,先進光統一4C購04,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
729030,昇達科統一51購03,"30,000",1,"5,700",0.19,0.19,0.19,0.19,-,0.0,0.18,10,0.19,10,
729031,欣銓統一55購01,"177,000",5,"165,680",0.93,0.95,0.93,0.95,+,0.03,0.96,10,0.97,10,
729032,神盾統一51購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729033,神準統一51購01,"3,000",3,970,0.33,0.33,0.32,0.32,-,0.03,0.32,10,0.33,10,
729047,精材永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
729049,錦明永豐4A購01,"341,000",10,"148,110",0.45,0.48,0.36,0.46,-,0.06,0.44,10,0.45,10,
729054,台特化元大4A購01,"20,000",2,"32,400",1.62,1.62,1.62,1.62,+,0.09,1.62,499,1.67,10,
729055,台特化元大51購01,"203,000",14,"378,420",1.86,2.00,1.81,1.97,+,0.04,1.97,400,2.00,10,
729056,良維元大4A購01,0,0,0,---,---,---, ---,,,6.05,150,6.30,10,
729060,聖暉*元大4B購01,"1,000",1,"9,250",9.25,9.25,9.25,9.25,+,2.0,9.45,25,0.00,0,
729063,精材富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729064,新復興元富4A購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
729067,精材元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
729068,系統電統一53購01,"5,000",1,"6,050",1.21,1.21,1.21,1.21,+,0.17,1.29,10,1.31,10,
729069,高鋒統一55購01,"99,000",6,"67,230",0.65,0.74,0.65,0.74,+,0.07,0.73,10,0.74,10,
729070,新漢統一51購03,"20,000",1,"54,000",2.70,2.70,2.70,2.70,+,0.01,2.79,10,2.85,10,
729073,高端永豐4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.07,10,
729074,富喬永豐4A購01,0,0,0,---,---,---, ---,,,14.00,499,0.00,0,
729091,艾訊國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729105,台特化元大49購01,"21,000",4,"20,700",0.90,1.02,0.90,1.01,-,0.03,1.01,494,1.02,5,
729106,台特化元大4A購02,"37,000",3,"22,840",0.58,0.64,0.58,0.64,+,0.02,0.66,499,0.67,10,
729107,台特化元大51購02,"330,000",16,"437,270",1.30,1.42,1.25,1.42,-,0.0,1.39,499,1.41,10,
729120,精材元大4C購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
729123,華星光兆豐51購01,"691,000",27,"745,460",1.02,1.12,1.02,1.03,+,0.03,1.02,20,1.03,10,
729124,M31富邦49購01,0,0,0,---,---,---, ---,,,0.01,100,0.09,10,
729125,朋程富邦49購01,0,0,0,---,---,---, ---,,,0.04,10,0.13,10,
729126,信立富邦49購01,0,0,0,---,---,---, ---,,,1.72,10,1.82,10,
729127,華星光富邦49購01,0,0,0,---,---,---, ---,,,0.64,30,0.67,10,
729128,鈊象富邦49購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
729136,高端元富49購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
729137,高端元富4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
729138,高端元富51購01,"200,000",2,"57,000",0.29,0.29,0.28,0.28,-,0.02,0.27,25,0.28,25,
729140,華星光元富51購01,"754,000",33,"1,010,870",1.28,1.44,1.28,1.31,+,0.07,1.29,25,1.31,25,
729145,台特化凱基49購01,"950,000",7,"107,700",0.13,0.13,0.11,0.11,-,0.07,0.16,10,0.17,10,
729150,華星光凱基49購01,"37,000",4,"2,820",0.08,0.08,0.06,0.06,-,0.01,0.06,100,0.08,30,
729169,M31統一51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729170,M31統一59購01,"1,000",1,650,0.65,0.65,0.65,0.65,-,0.01,0.64,11,0.65,20,
729171,M31統一61購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
729173,大綜統一51購02,"72,000",5,"68,960",0.95,1.00,0.95,0.96,+,0.07,0.96,10,0.97,10,
729174,世禾統一55購01,"343,000",5,"214,390",0.63,0.63,0.61,0.63,+,0.01,0.62,10,0.63,10,
729175,台特化統一51購03,"5,000",1,"2,000",0.40,0.40,0.40,0.40,-,0.02,0.42,10,0.43,10,
729176,台特化統一53購01,"5,000",1,"3,250",0.65,0.65,0.65,0.65,-,0.0,0.66,10,0.67,10,
729177,台特化統一55購02,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
729178,台特化統一57購01,"205,000",2,"145,550",0.71,0.71,0.71,0.71,+,0.03,0.70,10,0.71,5,
729179,系統電統一53購02,"545,000",9,"651,500",1.12,1.24,1.12,1.20,+,0.17,1.24,10,1.27,10,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729182,前鼎統一51購03,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
729183,華星光統一51購02,"40,000",2,"17,920",0.45,0.45,0.41,0.41,-,0.01,0.41,10,0.42,10,
729184,華星光統一51購03,"923,000",27,"375,480",0.37,0.43,0.37,0.40,+,0.02,0.39,11,0.40,9,
729185,華星光統一59購03,"52,000",3,"47,880",0.92,0.94,0.90,0.90,+,0.04,0.90,10,0.94,31,
729186,華星光統一61購01,"194,000",16,"115,340",0.62,0.62,0.58,0.59,+,0.03,0.58,10,0.59,10,
729187,華星光統一61購02,"125,000",9,"89,170",0.70,0.73,0.70,0.70,+,0.01,0.70,10,0.71,10,
729188,新漢統一4C購01,0,0,0,---,---,---, ---,,,2.44,10,2.48,10,
729189,德微統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729191,M31永豐49購01,0,0,0,---,---,---, ---,,,0.02,10,0.06,10,
729192,M31永豐49購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
729196,桓達永豐49購01,0,0,0,---,---,---, ---,,,0.01,10,0.06,10,
729198,華星光永豐4A購01,"1,989,000",33,"669,010",0.32,0.38,0.31,0.31,+,0.02,0.31,10,0.32,10,
729199,華星光永豐4B購01,"121,000",7,"77,910",0.63,0.70,0.63,0.63,+,0.03,0.63,10,0.64,10,
729208,M31群益49購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
729209,中美晶群益49購01,0,0,0,---,---,---, ---,,,0.16,499,0.20,5,
729211,台特化群益51購01,"1,000",1,920,0.92,0.92,0.92,0.92,+,0.07,0.90,10,1.00,10,
729212,立端群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
729213,良維群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729214,旺矽群益4B購01,"137,000",9,"191,260",1.34,1.46,1.26,1.46,+,0.04,1.43,100,1.48,100,
729215,威剛群益49購01,0,0,0,---,---,---, ---,,,3.20,157,3.30,10,
729224,台特化統一51購04,"1,060,000",12,"434,750",0.40,0.43,0.39,0.43,+,0.02,0.43,10,0.44,10,
729225,弘塑統一51購03,"49,000",1,"20,580",0.42,0.42,0.42,0.42,+,0.02,0.43,10,0.44,10,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729227,桓達統一51購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729228,神盾統一51購03,0,0,0,---,---,---, ---,,,0.24,10,0.26,10,
729229,高鋒統一51購01,"396,000",21,"234,360",0.54,0.63,0.54,0.62,+,0.07,0.33,64,0.63,10,
729230,亞泰元富4A購01,"52,000",2,"12,990",0.27,0.27,0.22,0.22,+,0.03,0.22,25,0.23,25,
729235,廣明元富4A購01,"188,000",6,"120,180",0.56,0.86,0.56,0.86,+,0.3,0.90,25,0.00,0,
729236,廣明元富51購01,"367,000",9,"298,370",0.73,1.20,0.73,1.20,+,0.45,1.07,25,1.20,9,
729238,信立兆豐49購01,0,0,0,---,---,---, ---,,,2.45,10,0.00,0,
729239,元太永豐49購01,"63,000",1,"26,460",0.42,0.42,0.42,0.42,-,0.03,0.45,10,0.46,10,
729241,雍智永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729250,台特化元大49購02,"121,000",3,"21,690",0.15,0.20,0.15,0.20,-,0.03,0.20,499,0.21,20,
729251,台特化元大4B購01,"145,000",10,"91,650",0.60,0.65,0.57,0.65,-,0.03,0.65,499,0.66,10,
729257,聖暉*元大4C購01,0,0,0,---,---,---, ---,,,8.10,25,0.00,0,
729262,台特化凱基51購01,"1,000",1,780,0.78,0.78,0.78,0.78,+,0.08,0.76,10,0.77,10,
729265,亞泰凱基49購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
729273,元太群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.16,10,
729276,華星光群益49購01,"101,000",2,"34,300",0.34,0.34,0.30,0.30,+,0.02,0.28,10,0.38,10,
729282,原相富邦49購01,"20,000",2,"3,800",0.19,0.19,0.19,0.19,-,0.03,0.18,30,0.19,10,
729285,台特化元富4A購03,"34,000",3,"9,120",0.28,0.28,0.26,0.27,-,0.07,0.28,25,0.29,25,
729290,台特化元大4A購03,"45,000",4,"19,800",0.46,0.46,0.42,0.42,-,0.1,0.49,499,0.50,10,
729291,台特化元大4B購02,"654,000",4,"236,020",0.33,0.37,0.31,0.37,+,0.02,0.37,499,0.38,10,
729305,聖暉*元大4C購02,0,0,0,---,---,---, ---,,,9.95,100,0.00,0,
729309,前鼎國票48購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729310,群聯國票48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729311,聖暉*國票48購03,0,0,0,---,---,---, ---,,,17.90,25,0.00,0,
729312,精材國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729313,旺矽統一59購01,"49,000",1,"47,040",0.96,0.96,0.96,0.96,-,0.01,0.96,10,0.97,10,
729314,神盾統一57購02,"50,000",1,"16,000",0.32,0.32,0.32,0.32,-,0.01,0.29,10,0.30,10,
729315,鈊象統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729316,台星科永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729317,弘塑永豐48購02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
729318,信立永豐51購01,"5,000",4,"20,550",4.07,4.14,4.07,4.14,+,0.12,3.94,10,3.98,10,
729319,晶呈永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729320,鈊象永豐51購01,"23,000",2,"18,860",0.82,0.82,0.82,0.82,+,0.11,0.86,499,0.87,10,
729321,璟德永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729322,瀧澤科永豐49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729323,大樹群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729326,台燿群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729327,欣銓群益49購02,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
729330,華星光群益4B購01,"302,000",3,"108,760",0.36,0.38,0.36,0.36,+,0.03,0.34,10,0.38,2,
729333,系微國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729334,泰茂國泰48購01,0,0,0,---,---,---, ---,,,0.20,499,0.26,10,
729338,欣銓凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729340,群聯凱基48購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729341,聖暉*凱基4C購01,"44,000",5,"432,300",9.40,9.95,9.40,9.95,+,1.95,9.60,50,0.00,0,
729342,僑威凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729343,精材凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729344,精測凱基48購03,0,0,0,---,---,---, ---,,,3.06,100,0.00,0,
729345,CT債20元大49購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,50,
729355,華星光第一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.07,10,
729356,欣銓統一51購01,"265,000",5,"218,780",0.83,0.84,0.82,0.84,+,0.02,0.86,10,0.87,10,
729357,振曜統一51購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729358,神盾統一51購04,"550,000",16,"97,570",0.20,0.20,0.16,0.17,-,0.05,0.16,10,0.17,9,
729359,華星光統一51購04,"864,000",12,"366,650",0.42,0.45,0.41,0.41,+,0.02,0.41,10,0.42,10,
729360,群聯統一51購02,"502,000",19,"185,070",0.38,0.38,0.34,0.34,-,0.05,0.34,10,0.35,10,
729361,精材統一51購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729362,精材統一51購04,"200,000",1,"8,000",0.04,0.04,0.04,0.04,-,0.01,0.03,10,0.04,10,
729363,德微統一51購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729366,欣銓永豐48購02,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
729367,欣銓永豐49購01,0,0,0,---,---,---, ---,,,3.78,499,3.81,10,
729368,信立永豐4A購01,0,0,0,---,---,---, ---,,,3.46,499,3.53,10,
729369,精材永豐4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.06,10,
729370,僑威國泰48購01,0,0,0,---,---,---, ---,,,1.58,499,0.00,0,
729371,精材國泰48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729372,前鼎國票48購04,"80,000",1,"7,200",0.09,0.09,0.09,0.09,-,0.04,0.08,25,0.09,10,
729373,華星光國票48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729374,桓達兆豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
729375,旺矽富邦49購01,"25,000",4,"20,880",0.78,0.90,0.78,0.90,+,0.07,0.89,10,0.90,10,
729376,威剛富邦4A購01,0,0,0,---,---,---, ---,,,1.19,30,1.24,10,
729377,晟德富邦49購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729378,精材富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729381,昇達科元富4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
729382,昇達科元富51購01,"139,000",6,"84,450",0.60,0.61,0.59,0.59,+,0.02,0.56,25,0.57,25,
729384,僑威元富48購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
729386,榮剛元富4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
729390,系微凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729394,鈊象凱基48購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729400,伍豐群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729401,伯特光群益51購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
729402,宏觀群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729403,昇達科群益49購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
729404,英濟群益4B購01,"739,000",52,"546,350",0.80,0.90,0.71,0.88,+,0.14,0.87,100,1.20,2,
729405,振曜群益49購04,0,0,0,---,---,---, ---,,,0.48,499,0.58,10,
729406,華星光群益4B購02,"517,000",14,"388,530",0.73,0.83,0.71,0.72,+,0.02,0.71,10,0.73,12,
729411,朋億*統一55購01,"33,000",1,"14,850",0.45,0.45,0.45,0.45,+,0.03,0.44,10,0.45,10,
729412,精材統一51購05,0,0,0,---,---,---, ---,,,0.06,10,0.11,10,
729413,銳澤統一55購01,0,0,0,---,---,---, ---,,,0.66,10,0.70,30,
729415,朋億*永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729417,威剛永豐4A購01,0,0,0,---,---,---, ---,,,2.97,10,3.07,10,
729418,常珵永豐4B購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
729419,聖暉*永豐49購01,"16,000",1,"63,200",3.95,3.95,3.95,3.95,+,0.43,4.24,10,0.00,0,
729420,雙鴻永豐4A購01,"104,000",5,"90,640",0.82,0.89,0.82,0.89,+,0.09,0.85,10,0.86,10,
729422,良維元大4B購01,0,0,0,---,---,---, ---,,,2.64,300,2.73,10,
729423,原相元大4A購03,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
729425,群ESG元大52購01,0,0,0,---,---,---, ---,,,0.25,100,0.26,50,
729426,群ESG元大58購01,0,0,0,---,---,---, ---,,,0.42,499,0.43,50,
729427,聖暉*元大4B購02,"12,000",4,"82,150",6.80,7.50,6.75,7.50,+,3.04,7.05,50,0.00,0,
729431,CT債20凱基4A購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,50,
729434,伍豐凱基49購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
729439,聖暉*凱基49購01,0,0,0,---,---,---, ---,,,8.30,100,0.00,0,
729440,元太富邦49購01,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
729442,大宇資國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729443,弘塑國票49購02,"198,000",1,"3,960",0.02,0.02,0.02,0.02,-,0.01,0.02,25,0.03,10,
729444,系微國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729445,朋億*國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729446,神盾國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,168,
729447,聖暉*國票49購01,"2,000",2,"25,800",12.50,13.30,12.50,13.30,+,6.25,13.30,25,15.40,1,
729452,聖暉*群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729455,振曜國泰49購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
729459,中美晶富邦4B購01,"56,000",6,"12,180",0.21,0.23,0.21,0.23,+,0.02,0.23,48,0.24,10,
