證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6865,偉康科技,"28,764",35,"1,556,362",54.40,55.00,53.60,54.70,-,0.5,54.20,2,54.50,2,
6870,騰雲,"109,793",177,"23,697,878",212.50,220.00,211.00,213.00,+,6.0,213.00,3,214.00,1,
6872,浩宇生醫,"12,192",15,"246,582",20.15,20.30,20.10,20.30,+,0.15,20.05,12,20.30,18,
6874,倍力,"7,247",10,"632,677",86.90,87.60,86.90,87.40,-,0.5,87.30,1,87.60,2,
6875,國邑*,"23,419",34,"938,662",40.10,40.25,40.00,40.00,-,0.0,40.00,9,40.25,2,
6877,鏵友益,"116,095",99,"9,455,736",81.00,82.10,80.90,81.00,+,0.1,81.00,10,81.40,1,
6881,潤德,"3,109",9,"712,070",229.00,229.00,229.00,229.00,+,0.5,228.00,1,230.00,1,
6894,衛司特,"9,391",25,"1,744,639",185.00,188.00,185.00,185.00,-,0.0,186.00,1,187.50,1,
6895,宏碩系統,"261,419",223,"45,955,052",178.50,178.50,174.00,174.50,-,1.5,174.50,8,176.00,3,
6899,創為精密,"13,000",12,"642,150",49.50,49.50,49.20,49.50,-,0.0,49.25,2,49.55,1,
6903,巨漢,"22,691",48,"2,385,624",106.00,106.00,104.50,104.50,-,0.5,104.50,4,105.00,2,
6904,伯鑫,"8,030",11,"938,600",117.00,119.00,116.50,119.00,-,0.5,116.50,1,119.00,2,
6913,鴻呈,"168,283",202,"20,354,300",122.50,122.50,120.00,120.50,-,1.5,120.00,41,121.00,5,
6922,宸曜,"155,735",455,"30,260,252",198.00,198.00,190.00,194.50,-,0.0,194.00,3,194.50,1,
6925,意藍,"408,694",691,"57,412,334",144.50,144.50,138.50,140.50,-,3.0,140.50,2,141.00,12,
6929,佑全,"5,000",5,"161,950",32.00,32.95,32.00,32.95,-,0.05,32.50,1,33.00,4,
6953,家碩,"1,022",4,"164,042",160.50,160.50,160.50,160.50,-,0.0,160.00,1,161.00,1,
6967,汎瑋材料,"13,000",10,"656,000",51.00,51.00,50.00,50.50,-,0.5,50.00,3,50.50,3,
6968,萬達寵物,"25,203",46,"1,680,913",66.80,66.80,66.60,66.70,+,0.1,66.60,2,66.90,2,
6982,大井泵浦,"138,848",141,"8,471,835",62.00,62.00,60.10,60.90,-,0.7,60.80,1,60.90,3,
6996,力領科技,"30,118",30,"4,194,413",137.50,141.00,137.00,138.50,-,0.5,138.00,2,139.00,1,
6997,博弘,"37,191",32,"3,952,327",106.00,108.00,106.00,108.00,+,3.0,107.00,1,108.00,1,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
70521U,福裕群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70631U,先進光國票49售02,0,0,0,---,---,---, ---,,,1.50,25,1.60,10,
70706U,神盾群益49售01,"101,000",7,"55,100",0.53,0.56,0.53,0.56,-,0.01,0.24,41,0.00,0,
70755U,原相統一48售06,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
70879U,新復興元大48售02,"2,000",2,"2,170",1.07,1.10,1.07,1.10,+,0.08,1.10,499,1.20,10,
70896U,瀧澤科元大48售02,0,0,0,---,---,---, ---,,,1.00,499,1.10,10,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,2.52,10,2.62,10,
70953U,濱川國票47售01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
70954U,元太群益47售02,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
70955U,富喬群益47售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70963U,富喬國票48售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
70964U,振曜群益48售02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
70965U,神準群益48售01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
70966U,創惟群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70967U,閎康群益48售01,0,0,0,---,---,---, ---,,,0.18,499,0.00,0,
70968U,精材群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70969U,雙鴻群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70973U,晶呈群益48售01,0,0,0,---,---,---, ---,,,0.01,2,0.00,0,
70974U,精測群益4A售01,0,0,0,---,---,---, ---,,,0.01,58,0.00,0,
70984U,力旺群益48售02,0,0,0,---,---,---, ---,,,0.01,48,0.00,0,
70990U,晟德群益48售01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71001U,前鼎永豐48售01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
71007U,精材凱基48售01,0,0,0,---,---,---, ---,,,0.55,10,0.00,0,
71013U,力旺國票48售02,0,0,0,---,---,---, ---,,,1.51,25,1.53,10,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,0.32,31,0.85,25,
71034U,中美晶群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.24,10,
71042U,宏捷科群益48售01,0,0,0,---,---,---, ---,,,0.01,499,0.37,10,
71048U,湧德國票49售01,"679,000",2,"95,060",0.14,0.14,0.14,0.14,-,0.03,0.14,25,0.15,10,
71058U,伯特光國票47售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71059U,神盾國票47售04,0,0,0,---,---,---, ---,,,0.87,25,0.96,10,
71060U,能率國票47售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71061U,能率國票47售04,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71063U,旺矽國票47售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71065U,雍智國票47售05,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71066U,亞泰國票48售01,0,0,0,---,---,---, ---,,,1.08,25,1.18,10,
71067U,信驊國票48售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
71068U,信驊國票48售03,0,0,0,---,---,---, ---,,,0.00,0,0.08,20,
71069U,信驊永豐48售01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
71071U,信驊群益4B售01,0,0,0,---,---,---, ---,,,0.11,90,0.42,85,
71072U,桓達國票49售01,0,0,0,---,---,---, ---,,,2.47,25,2.57,10,
71074U,桓達群益48售02,0,0,0,---,---,---, ---,,,2.00,499,2.10,10,
71075U,新復興群益48售01,"2,000",2,"2,880",1.42,1.46,1.42,1.46,+,0.11,1.47,499,0.00,0,
71077U,系微群益49售02,0,0,0,---,---,---, ---,,,1.79,499,1.89,10,
71079U,天品國票49售02,0,0,0,---,---,---, ---,,,1.04,25,1.12,10,
71080U,系微國票48售02,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
71081U,旺矽國票48售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71082U,英濟國票48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71083U,系微凱基49售01,0,0,0,---,---,---, ---,,,1.74,10,1.76,10,
71085U,力旺凱基48售02,0,0,0,---,---,---, ---,,,0.60,100,0.00,0,
71087U,弘塑永豐48售01,"5,000",1,950,0.19,0.19,0.19,0.19,+,0.01,0.18,10,0.19,10,
71088U,旺矽群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71089U,弘塑國票48售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,120,
71090U,聰泰國票48售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71092U,雙鴻永豐48售02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
71095U,加百裕國票48售02,"164,000",5,"42,870",0.27,0.28,0.25,0.25,-,0.08,0.26,25,0.27,10,
71096U,加百裕國票4A售01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
71103U,亞泰國票48售02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
71105U,永信建群益48售01,0,0,0,---,---,---, ---,,,0.01,1,0.00,0,
71106U,系微群益48售03,0,0,0,---,---,---, ---,,,2.71,499,2.81,10,
71107U,昇達科群益48售01,0,0,0,---,---,---, ---,,,0.31,499,0.41,10,
71108U,欣銓群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71110U,譜瑞群益48售02,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
71111U,艾訊國票48售03,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71112U,泰茂國票48售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71113U,新復興國票48售01,0,0,0,---,---,---, ---,,,0.95,25,1.02,10,
71115U,新復興元富4A售02,"310,000",5,"341,000",1.10,1.10,1.10,1.10,+,0.05,1.11,25,1.12,10,
71117U,高端國票48售04,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71122U,M31國票48售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71123U,台特化國票48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71125U,高端國票48售06,0,0,0,---,---,---, ---,,,0.43,25,0.46,10,
71126U,華星光國票48售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71127U,華星光永豐48售01,0,0,0,---,---,---, ---,,,0.32,10,0.39,10,
71128U,華星光永豐49售01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
71130U,台特化永豐49售01,0,0,0,---,---,---, ---,,,0.66,499,0.67,10,
71131U,系統電國票48售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71134U,新復興群益49售01,"1,000",1,880,0.88,0.88,0.88,0.88,+,0.03,0.87,25,0.91,10,
71137U,台特化國票48售05,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
71138U,旺矽國票48售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71139U,易發國票48售03,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
71140U,雍智凱基48售01,0,0,0,---,---,---, ---,,,0.62,10,0.72,10,
71142U,欣銓凱基48售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71147U,系微永豐49售01,0,0,0,---,---,---, ---,,,3.23,499,3.30,10,
71148U,昇達科永豐49售02,0,0,0,---,---,---, ---,,,1.62,499,1.66,10,
71149U,雙鴻元大48售05,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
71150U,弘塑凱基48售02,"14,000",1,280,0.02,0.02,0.02,0.02,-,0.06,0.02,10,0.00,0,
71151U,精測凱基49售01,0,0,0,---,---,---, ---,,,0.26,10,0.36,10,
71152U,力旺元大48售02,0,0,0,---,---,---, ---,,,3.48,200,3.58,10,
71153U,力旺元大48售03,0,0,0,---,---,---, ---,,,6.65,100,0.00,0,
71154U,雙鴻元大4A售01,0,0,0,---,---,---, ---,,,0.18,499,0.19,200,
71155U,力旺國票48售03,0,0,0,---,---,---, ---,,,3.66,25,3.83,5,
71156U,力旺永豐48售02,0,0,0,---,---,---, ---,,,2.04,499,2.14,10,
71157U,神準永豐49售01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
71158U,鈊象永豐49售01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
71159U,力旺凱基48售04,0,0,0,---,---,---, ---,,,4.59,100,4.69,10,
71160U,昇達科凱基48售01,0,0,0,---,---,---, ---,,,0.19,10,0.00,0,
71161U,信驊凱基48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71162U,力旺群益48售04,0,0,0,---,---,---, ---,,,0.00,0,2.15,10,
71163U,信驊群益4C售02,"20,000",2,"17,400",0.87,0.87,0.87,0.87,+,0.01,0.49,20,0.00,0,
71164U,華星光群益48售05,0,0,0,---,---,---, ---,,,0.15,12,0.00,0,
71165U,雙鴻元大48售06,0,0,0,---,---,---, ---,,,0.09,499,0.10,200,
71166U,欣銓永豐48售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71167U,旺矽國票49售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71168U,昇達科國票48售03,0,0,0,---,---,---, ---,,,1.91,25,2.01,10,
71169U,朋億*國票49售03,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
71170U,華星光元富48售03,0,0,0,---,---,---, ---,,,2.91,25,2.98,25,
71171U,系微國票49售02,0,0,0,---,---,---, ---,,,2.34,25,2.42,10,
71172U,振曜國票49售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71173U,聰泰群益48售02,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
71174U,雙鴻凱基4A售02,0,0,0,---,---,---, ---,,,0.21,15,0.22,50,
71175U,萬潤元大48售02,0,0,0,---,---,---, ---,,,0.02,499,0.06,1,
71176U,新復興元富48售01,0,0,0,---,---,---, ---,,,0.52,25,0.53,25,
71177U,華星光永豐4A售02,"11,000",4,"9,140",0.83,0.85,0.80,0.85,-,0.04,0.85,10,0.86,10,
71178U,雙鴻永豐49售02,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
71179U,欣銓國票49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71180U,元太元大48售02,0,0,0,---,---,---, ---,,,0.61,499,0.62,200,
71181U,弘塑群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71182U,亞泰群益48售02,0,0,0,---,---,---, ---,,,1.45,499,1.55,10,
71183U,新復興元大4B售01,"300,000",1,"369,000",1.23,1.23,1.23,1.23,+,0.02,1.25,499,1.35,10,
71184U,元太凱基48售03,0,0,0,---,---,---, ---,,,2.45,100,2.99,5,
71185U,譜瑞元富48售02,0,0,0,---,---,---, ---,,,1.46,25,1.56,10,
71186U,新復興元富48售02,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
71187U,僑威永豐48售01,0,0,0,---,---,---, ---,,,0.02,499,0.04,10,
71188U,錦明群益48售01,0,0,0,---,---,---, ---,,,0.00,0,2.52,10,
71189U,新復興凱基48售02,0,0,0,---,---,---, ---,,,1.30,10,1.40,73,
71190U,欣銓元大48售04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71191U,竹陞國票49售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71192U,新復興國票4B售01,"1,294,000",8,"2,228,540",1.70,1.74,1.70,1.74,+,0.04,1.74,25,1.75,10,
71193U,擎亞國票49售02,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
71194U,僑威凱基48售03,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.22,25,3.32,25,
71196U,正基國票49售02,0,0,0,---,---,---, ---,,,2.18,25,2.23,10,
71197U,系微國票49售03,0,0,0,---,---,---, ---,,,4.07,25,4.17,10,
71198U,雙鴻群益4A售02,0,0,0,---,---,---, ---,,,0.29,100,0.30,100,
71199U,元太元大48售03,"50,000",1,"4,500",0.09,0.09,0.09,0.09,-,0.06,0.09,499,0.10,200,
71200U,廣運永豐49售01,"55,000",4,"29,300",0.59,0.59,0.50,0.50,-,0.15,0.48,10,0.49,10,
71201U,振曜國票49售02,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
71202U,富喬國票48售04,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71203U,綠界*國票49售01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71204U,IET國票49售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71205U,胡連國票48售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71206U,泰茂國票49售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71207U,雍智國票49售02,0,0,0,---,---,---, ---,,,0.55,25,0.57,10,
71208U,康全電元大4A售01,0,0,0,---,---,---, ---,,,0.72,499,0.82,10,
71209U,綠界*元富48售03,0,0,0,---,---,---, ---,,,1.19,25,1.29,10,
71210U,新復興永豐48售01,"20,000",1,"10,600",0.53,0.53,0.53,0.53,+,0.02,0.53,10,0.59,30,
71211U,艾訊凱基49售01,0,0,0,---,---,---, ---,,,1.76,10,1.86,10,
71212U,胡連凱基48售03,0,0,0,---,---,---, ---,,,1.08,100,1.09,10,
71213U,新漢群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71214U,振曜永豐4B售01,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
71215U,IET國票49售02,"430,000",4,"105,400",0.26,0.26,0.23,0.25,-,0.01,0.25,25,0.26,10,
71216U,IET國票49售03,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
71217U,前鼎國票49售01,0,0,0,---,---,---, ---,,,0.70,25,0.72,10,
71218U,新漢國票4A售02,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
71219U,群聯國票49售01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
71220U,綠界*國票49售05,0,0,0,---,---,---, ---,,,0.36,25,0.38,10,
71221U,元太元大48售05,0,0,0,---,---,---, ---,,,0.48,499,0.49,200,
71222U,康全電元大48售01,0,0,0,---,---,---, ---,,,0.90,499,1.00,10,
71223U,精測元大48售04,0,0,0,---,---,---, ---,,,0.28,499,0.29,200,
71224U,台燿凱基48售02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
71225U,世界元大48售02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
71226U,群聯元大48售03,0,0,0,---,---,---, ---,,,0.26,499,0.27,200,
71227U,信驊凱基48售03,0,0,0,---,---,---, ---,,,0.06,100,0.10,100,
71228U,群聯凱基48售05,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
71229U,世界元大48售03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
71230U,信驊元大48售06,0,0,0,---,---,---, ---,,,0.00,0,0.01,18,
71231U,信驊元大48售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71232U,信驊元大48售08,0,0,0,---,---,---, ---,,,0.16,499,0.17,200,
71233U,M31國票49售01,0,0,0,---,---,---, ---,,,1.44,25,1.45,10,
71234U,信驊國票49售02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
71235U,M31元富48售03,0,0,0,---,---,---, ---,,,2.68,25,2.78,10,
71236U,M31永豐49售03,0,0,0,---,---,---, ---,,,1.56,499,1.66,10,
71237U,信驊永豐49售02,"6,000",2,"1,450",0.25,0.25,0.24,0.24,+,0.01,0.24,10,0.25,10,
71238U,新復興永豐4A售01,"420,000",9,"516,600",1.23,1.23,1.23,1.23,+,0.04,1.23,10,1.24,200,
71239U,旺矽統一4A售03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
71240U,艾訊國票49售02,0,0,0,---,---,---, ---,,,2.08,25,2.18,10,
71241U,力旺凱基48售05,0,0,0,---,---,---, ---,,,3.61,100,3.66,10,
71242U,亞泰凱基48售03,0,0,0,---,---,---, ---,,,1.62,10,1.72,10,
71243U,譜瑞凱基48售06,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
71244U,力旺元大48售06,"2,000",1,"2,160",1.08,1.08,1.08,1.08,-,0.14,1.08,499,1.10,200,
71245U,新復興富邦4A售01,0,0,0,---,---,---, ---,,,0.95,10,1.09,100,
71246U,旺矽凱基48售04,0,0,0,---,---,---, ---,,,0.06,100,0.07,10,
71247U,萬潤凱基48售04,0,0,0,---,---,---, ---,,,0.14,100,0.15,10,
71248U,欣銓元富48售06,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
71249U,元太中信48售01,0,0,0,---,---,---, ---,,,1.07,499,1.09,10,
71250U,昇達科永豐49售03,0,0,0,---,---,---, ---,,,1.85,10,1.86,10,
71251U,弘塑國票4A售02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71252U,新復興國票4C售01,0,0,0,---,---,---, ---,,,2.15,25,2.16,10,
71253U,良維國票49售03,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71254U,國債20國票49售04,0,0,0,---,---,---, ---,,,2.83,25,2.93,10,
71255U,群聯元富48售02,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
71256U,新復興永豐4A售02,0,0,0,---,---,---, ---,,,0.67,499,0.70,10,
71257U,國債20凱基48售01,0,0,0,---,---,---, ---,,,2.11,100,2.21,10,
71258U,昇達科國票52售01,"23,000",2,"48,320",2.14,2.14,2.09,2.09,-,0.08,2.11,30,2.12,10,
71259U,泰茂國票49售04,0,0,0,---,---,---, ---,,,0.44,25,0.46,10,
71260U,雍智國票49售06,0,0,0,---,---,---, ---,,,0.62,25,0.64,10,
71261U,綠界*國票49售07,0,0,0,---,---,---, ---,,,1.04,25,1.06,10,
71262U,環球晶元大48售03,"5,000",1,"2,800",0.56,0.56,0.56,0.56,-,0.08,0.41,499,0.42,200,
71263U,鈊象元富49售04,0,0,0,---,---,---, ---,,,0.97,25,0.98,25,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,1.92,25,2.02,10,
71265U,環球晶凱基49售03,0,0,0,---,---,---, ---,,,0.74,100,0.75,10,
71266U,原相凱基49售02,"5,000",1,"9,550",1.91,1.91,1.91,1.91,-,0.06,1.87,100,1.88,10,
71267U,世界國票4A售02,"3,000",1,"2,250",0.75,0.75,0.75,0.75,-,0.05,0.74,25,0.75,10,
71268U,神準凱基49售02,0,0,0,---,---,---, ---,,,2.19,10,2.29,10,
71269U,欣銓國票4A售01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
71270U,波若威永豐4C售02,"169,000",3,"172,710",1.02,1.05,0.99,1.05,-,0.02,1.04,10,1.05,10,
71271U,旺矽元富49售04,0,0,0,---,---,---, ---,,,0.06,25,0.10,20,
71272U,原相元富49售02,0,0,0,---,---,---, ---,,,1.83,25,1.86,25,
71273U,順達國票4A售01,"300,000",2,"12,020",0.04,0.06,0.04,0.06,-,0.0,0.05,25,0.06,10,
71274U,信驊元大49售05,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
71275U,信驊元大49售06,"100,000",1,"12,000",0.12,0.12,0.12,0.12,-,0.01,0.12,499,0.13,200,
71276U,順達元大49售02,0,0,0,---,---,---, ---,,,0.06,499,0.07,200,
71277U,信驊凱基49售03,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71278U,雙鴻凱基4B售01,"141,000",6,"132,790",0.92,0.96,0.92,0.96,-,0.01,0.96,10,0.97,10,
71279U,欣銓群益49售03,0,0,0,---,---,---, ---,,,0.01,4,0.17,10,
71280U,雙鴻群益4A售03,0,0,0,---,---,---, ---,,,0.63,100,0.64,100,
71281U,元太元富49售02,0,0,0,---,---,---, ---,,,2.30,25,2.40,10,
71282U,順達元富49售04,0,0,0,---,---,---, ---,,,0.06,25,0.10,160,
71283U,順達永豐49售01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
71284U,新復興國泰49售01,0,0,0,---,---,---, ---,,,1.01,499,1.06,100,
71285U,順達凱基49售03,"499,000",1,"24,950",0.05,0.05,0.05,0.05,-,0.0,0.04,10,0.05,549,
71286U,雙鴻凱基4A售03,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
71287U,原相群益52售01,0,0,0,---,---,---, ---,,,1.37,100,1.38,100,
71288U,順達群益4A售02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
71289U,雙鴻群益49售02,"37,000",4,"22,000",0.56,0.61,0.55,0.61,+,0.02,0.60,100,0.61,100,
71290U,順達元大49售03,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
71291U,新復興國票4C售03,0,0,0,---,---,---, ---,,,1.96,25,2.06,10,
71292U,群聯國票4A售02,0,0,0,---,---,---, ---,,,0.98,25,1.00,10,
71293U,正淩元富49售03,0,0,0,---,---,---, ---,,,1.48,25,1.58,10,
71294U,新復興永豐4B售01,"17,000",1,"17,680",1.04,1.04,1.04,1.04,-,0.09,1.05,499,1.08,10,
71295U,環球晶元富49售02,"122,000",9,"165,960",1.51,1.55,1.30,1.34,-,0.15,1.30,25,1.31,25,
71296U,新復興富邦49售01,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
71297U,環球晶群益4B售02,"43,000",4,"41,470",1.01,1.03,0.87,0.87,-,0.13,0.87,10,0.97,10,
71298U,元太凱基49售03,0,0,0,---,---,---, ---,,,1.85,10,1.86,10,
71299U,英濟凱基49售02,0,0,0,---,---,---, ---,,,0.34,10,0.35,50,
71300U,順達元富49售06,"2,000",2,460,0.19,0.27,0.19,0.27,+,0.05,0.19,25,0.20,25,
71301U,新復興統一53售02,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
71302U,友輝國票4A售02,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
71303U,環球晶國票49售02,0,0,0,---,---,---, ---,,,2.47,25,2.51,10,
71304U,順達元富49售09,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
71305U,群聯元富49售08,0,0,0,---,---,---, ---,,,1.25,25,1.27,25,
71306U,大綜國票49售03,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
71307U,廣明國票4A售02,0,0,0,---,---,---, ---,,,1.23,25,1.24,10,
71308U,波若威凱基49售02,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.03,0.16,10,0.17,30,
71309U,金麗科群益4A售01,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
71310U,元太國票4A售03,0,0,0,---,---,---, ---,,,2.22,25,2.23,10,
71311U,智擎國票4A售02,0,0,0,---,---,---, ---,,,1.71,25,1.74,10,
71312U,順達國票4A售04,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71313U,群聯國票4A售04,"100,000",2,"11,500",0.12,0.12,0.11,0.11,-,0.03,0.11,25,0.12,10,
71314U,元太群益4B售02,0,0,0,---,---,---, ---,,,0.00,0,4.17,10,
71315U,威剛國票4A售03,"2,000",1,640,0.32,0.32,0.32,0.32,-,0.05,0.31,25,0.32,10,
71316U,順達元富49售12,"15,000",3,"9,300",0.60,0.64,0.60,0.64,-,0.02,0.64,25,0.65,25,
71317U,力旺凱基49售03,"189,000",8,"182,210",0.93,0.99,0.93,0.99,-,0.06,0.98,100,0.99,10,
71318U,力旺國票49售03,"1,000",1,"2,190",2.19,2.19,2.19,2.19,-,0.22,2.24,25,2.26,10,
71319U,力旺國票49售04,0,0,0,---,---,---, ---,,,1.14,25,1.15,10,
71320U,力旺國票4A售02,"150,000",6,"114,400",0.77,0.80,0.73,0.73,-,0.09,0.77,25,0.78,10,
71321U,力旺國票4B售03,"20,000",4,"34,140",1.74,1.74,1.68,1.68,-,0.1,1.72,25,1.74,10,
71322U,系微國票4A售01,0,0,0,---,---,---, ---,,,1.10,25,1.12,10,
71323U,鏵友益國票51售02,0,0,0,---,---,---, ---,,,2.57,25,2.59,10,
71324U,群聯群益49售06,0,0,0,---,---,---, ---,,,0.76,100,0.77,100,
71325U,鏵友益群益4A售01,0,0,0,---,---,---, ---,,,1.77,10,1.87,10,
71326U,力旺元富4A售05,"280,000",11,"253,320",0.90,0.94,0.90,0.91,-,0.06,0.92,25,0.93,25,
71327U,力旺元富4A售06,"152,000",6,"241,160",1.58,1.63,1.57,1.58,-,0.07,1.59,25,1.61,25,
71328U,力旺中信49售02,"129,000",6,"114,980",0.84,0.90,0.84,0.90,-,0.0,0.88,30,0.89,30,
71329U,群聯國票4A售05,0,0,0,---,---,---, ---,,,1.34,25,1.37,10,
71330U,晶呈凱基49售01,"22,000",1,"22,880",1.04,1.04,1.04,1.04,-,0.02,1.07,10,1.08,10,
71331U,鈊象元大49售26,0,0,0,---,---,---, ---,,,0.25,499,0.26,200,
71332U,鈊象元大49售27,0,0,0,---,---,---, ---,,,0.48,499,0.49,200,
71333U,千附精國票4A售01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
71334U,大宇資國票4A售03,0,0,0,---,---,---, ---,,,1.11,25,1.12,10,
71335U,艾訊國票4A售03,0,0,0,---,---,---, ---,,,1.69,25,1.71,10,
71336U,茂綸國票4A售03,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
