證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
729984,旺矽群益4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729985,智通*群益4B購02,0,0,0,---,---,---, ---,,,0.00,0,7.25,10,
729989,綠界*群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729999,鈊象元大4B購02,"220,000",2,"24,200",0.11,0.11,0.11,0.11,-,0.01,0.10,499,0.11,10,
730000,鈊象元大51購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
730007,旺矽元富4B購01,0,0,0,---,---,---, ---,,,8.40,25,8.55,25,
730014,欣銓永豐4A購01,"130,000",1,"1,300",0.01,0.01,0.01,0.01,-,0.09,0.00,0,0.10,10,
730019,雍智永豐4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730024,廣運永豐4B購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
730036,力致統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730037,台半統一52購02,"4,000",1,"1,280",0.32,0.32,0.32,0.32,-,0.03,0.31,10,0.32,10,
730038,亞泰統一52購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730039,其陽統一52購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
730040,宜鼎統一52購01,"20,000",2,"22,500",1.14,1.14,1.11,1.11,+,0.05,1.08,10,1.09,10,
730041,金益鼎統一56購01,"41,000",2,"17,280",0.43,0.43,0.42,0.42,-,0.03,0.43,10,0.44,10,
730042,建榮統一52購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
730043,建榮統一52購02,"849,000",4,"593,930",0.69,0.78,0.65,0.78,+,0.17,0.76,10,0.77,10,
730044,胡連統一52購05,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730045,茂訊統一52購01,"11,000",2,"6,160",0.56,0.56,0.56,0.56,-,0.03,0.53,10,0.54,10,
730046,富喬統一58購01,"5,000",1,"8,250",1.65,1.65,1.65,1.65,-,0.01,1.63,10,1.71,10,
730047,新漢統一52購01,0,0,0,---,---,---, ---,,,0.91,10,0.94,10,
730048,新漢統一58購02,"10,000",3,"7,600",0.76,0.76,0.76,0.76,-,0.01,0.74,10,0.75,10,
730049,綠界*統一52購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730050,綠界*統一52購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730051,綠界*統一58購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730052,綠界*統一58購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730053,叡揚統一52購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730054,優群統一52購01,"240,000",7,"178,250",0.73,0.76,0.73,0.76,+,0.03,0.76,40,0.00,0,
730055,營邦統一52購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730056,環球晶統一52購01,"183,000",10,"299,780",1.61,1.68,1.60,1.67,+,0.26,1.67,10,1.68,10,
730057,聰泰統一56購01,"50,000",1,"14,000",0.28,0.28,0.28,0.28,+,0.02,0.27,10,0.28,10,
730058,雙鴻統一52購03,"11,000",4,"15,130",1.37,1.39,1.36,1.39,+,0.13,1.33,10,1.36,10,
730059,譜瑞統一52購01,"398,000",9,"135,180",0.34,0.34,0.33,0.33,-,0.01,0.32,25,0.43,15,
730060,IET國票4A購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730068,兆利富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,5,
730070,智擎富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730071,廣明富邦4A購02,"75,000",2,"27,000",0.36,0.36,0.36,0.36,-,0.11,0.34,10,0.86,40,
730072,廣運富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730073,雙鴻富邦4A購02,0,0,0,---,---,---, ---,,,1.73,10,0.00,0,
730074,譜瑞富邦4A購01,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
730075,耀勝富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730077,旺矽群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,8.95,10,
730079,智崴群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
730082,IET國票4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.08,4,
730084,倉和國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730086,富喬國票4A購01,0,0,0,---,---,---, ---,,,7.65,25,8.15,10,
730092,竹陞元大4B購01,0,0,0,---,---,---, ---,,,8.80,1,0.00,0,
730097,富喬元大4B購02,"5,000",1,"15,900",3.18,3.18,3.18,3.18,-,0.33,3.16,250,3.26,10,
730099,鈊象元大4C購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730100,鈊象元大51購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
730110,智通*凱基4B購01,0,0,0,---,---,---, ---,,,5.40,10,0.00,0,
730111,智擎凱基4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
730114,綠界*凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,2,
730124,前鼎永豐52購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
730126,綠界*永豐4C購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
730127,綠界*永豐52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730128,廣運永豐52購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
730131,元太統一52購03,"30,000",2,"4,200",0.14,0.14,0.14,0.14,-,0.0,0.11,15,0.14,10,
730132,立端統一53購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730133,安勤統一51購01,"200,000",3,"86,000",0.44,0.44,0.42,0.42,-,0.01,0.41,10,0.42,10,
730134,安勤統一52購01,"104,000",2,"52,510",0.51,0.51,0.50,0.50,-,0.02,0.49,10,0.51,10,
730135,安勤統一58購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
730136,亞泰統一52購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730137,宜鼎統一52購02,"371,000",12,"459,620",1.25,1.26,1.20,1.20,-,0.0,1.17,10,1.19,10,
730138,宜鼎統一52購03,"49,000",3,"59,910",1.22,1.23,1.22,1.22,+,0.02,1.19,10,1.20,10,
730139,宜鼎統一54購01,"188,000",13,"247,840",1.33,1.36,1.28,1.29,+,0.04,1.26,10,1.28,10,
730140,信紘科統一52購01,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
730141,建榮統一52購03,"109,000",5,"74,580",0.66,0.72,0.65,0.72,+,0.14,0.71,10,0.72,10,
730142,昱展統一52購03,"6,000",4,"9,000",1.48,1.61,1.45,1.61,+,0.25,1.60,66,1.62,66,
730143,茂訊統一52購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
730144,茂綸統一52購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
730145,能率統一52購02,0,0,0,---,---,---, ---,,,1.05,10,1.06,10,
730146,訊聯統一58購02,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
730147,高鋒統一53購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730148,康全電統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730149,博智統一52購02,"20,000",1,"17,200",0.86,0.86,0.86,0.86,+,0.02,0.85,10,0.87,10,
730150,智通*統一52購01,0,0,0,---,---,---, ---,,,2.66,10,2.76,10,
730151,智通*統一52購02,"10,000",1,"16,000",1.60,1.60,1.60,1.60,+,0.02,1.54,10,1.55,10,
730152,智通*統一58購01,"10,000",1,"15,600",1.56,1.56,1.56,1.56,+,0.01,1.50,10,1.54,10,
730153,智崴統一54購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730154,新漢統一57購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
730155,精剛統一54購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730156,綠界*統一52購04,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730157,綠界*統一5A購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
730158,叡揚統一52購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730159,優群統一52購02,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
730160,耀勝統一58購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730161,鑫科統一58購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730166,前鼎富邦4A購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730168,綠界*富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730178,群聯凱基4B購01,0,0,0,---,---,---, ---,,,7.30,3,0.00,0,
730182,系統電兆豐4A購01,0,0,0,---,---,---, ---,,,3.51,10,0.00,0,
730183,鈊象兆豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730188,良維群益4B購01,"11,000",3,"17,600",1.60,1.60,1.60,1.60,+,0.07,1.50,12,1.54,10,
730192,精測群益4A購02,0,0,0,---,---,---, ---,,,0.00,0,8.90,10,
730193,營邦群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730194,瀧澤科群益52購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
730195,天品永豐4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730201,波若威富邦4A購01,0,0,0,---,---,---, ---,,,1.41,30,2.01,1,
730202,IET國票4A購05,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
730204,新復興國票4A購01,"280,000",2,"2,800",0.01,0.01,0.01,0.01,-,0.01,0.00,0,0.00,0,
730205,新漢國票4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
730207,耀勝國票4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730212,IET元大4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730213,IET元大51購01,"272,000",5,"90,460",0.35,0.35,0.33,0.33,-,0.03,0.33,499,0.34,12,
730216,元太元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730217,元太元大4B購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
730221,原相元大51購01,"200,000",1,"90,000",0.45,0.45,0.45,0.45,+,0.03,0.44,499,0.45,10,
730224,鈊象元大51購03,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
730225,新漢元大4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,1,
730226,新漢元大4B購01,"42,000",1,"13,020",0.31,0.31,0.31,0.31,-,0.01,0.27,499,0.28,10,
730228,元太統一51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730229,立端統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730230,安勤統一52購02,"20,000",1,"7,800",0.39,0.39,0.39,0.39,-,0.0,0.37,10,0.38,10,
730231,竹陞統一52購01,0,0,0,---,---,---, ---,,,5.40,10,5.45,10,
730232,系統電統一52購01,"87,000",8,"137,110",1.52,1.62,1.48,1.48,+,0.02,1.47,10,1.53,10,
730233,宜鼎統一52購04,"686,000",10,"748,200",1.11,1.12,1.08,1.08,+,0.01,1.04,10,1.06,10,
730234,信紘科統一52購02,"10,000",1,"14,300",1.43,1.43,1.43,1.43,-,0.06,1.34,10,1.36,10,
730235,神準統一58購01,"50,000",1,"8,000",0.16,0.16,0.16,0.16,-,0.01,0.15,60,0.16,10,
730236,訊聯統一52購01,"825,000",7,"257,690",0.28,0.32,0.28,0.32,+,0.03,0.31,10,0.32,10,
730237,智崴統一52購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730238,群聯統一58購01,"161,000",20,"253,450",1.38,1.67,1.38,1.66,+,0.42,1.59,5,1.67,90,
730239,雍智統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730240,精測統一58購01,"12,000",3,"21,320",1.90,1.90,1.76,1.76,-,0.04,1.76,10,1.78,10,
730241,綠界*統一52購05,0,0,0,---,---,---, ---,,,0.12,499,0.13,499,
730242,廣明統一55購01,"176,000",2,"88,120",0.50,0.52,0.50,0.52,-,0.02,0.49,10,0.50,10,
730243,廣運統一52購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
730244,廣運統一55購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
730245,磐儀統一52購01,"40,000",1,"5,200",0.13,0.13,0.13,0.13,-,0.02,0.13,10,0.14,10,
730246,營邦統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730247,營邦統一52購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730248,艾訊永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730249,訊聯永豐4B購01,0,0,0,---,---,---, ---,,,0.11,10,0.15,10,
730250,新復興永豐4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730258,弘塑兆豐4A購01,0,0,0,---,---,---, ---,,,0.51,10,0.00,0,
730259,正基兆豐51購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730260,宏觀群益4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730264,綠界*群益51購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
730265,環球晶群益4A購01,0,0,0,---,---,---, ---,,,3.92,10,0.00,0,
730269,中美晶國票4A購02,0,0,0,---,---,---, ---,,,0.07,65,0.11,10,
730279,群聯凱基4C購01,"130,000",4,"798,000",6.20,6.20,6.10,6.10,+,2.1,6.25,11,0.00,0,
730280,耀勝凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730287,欣銓元富4B購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
730290,倉和元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730294,驊訊元富52購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
730297,旺矽富邦4A購01,0,0,0,---,---,---, ---,,,3.76,10,0.00,0,
730298,群聯富邦4B購01,"250,000",24,"394,760",1.47,1.80,1.38,1.80,+,0.9,1.73,2,0.00,0,
730299,營邦富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730301,世界統一52購01,"82,000",3,"41,950",0.48,0.53,0.48,0.53,+,0.06,0.49,10,0.50,10,
730302,正基統一52購06,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730303,合晶統一52購01,"607,000",8,"394,460",0.66,0.66,0.64,0.66,+,0.01,0.65,10,0.66,10,
730304,合晶統一52購02,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
730305,安勤統一52購03,"1,000",1,520,0.52,0.52,0.52,0.52,-,0.02,0.52,10,0.53,10,
730306,百德統一52購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730307,欣銓統一54購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
730308,前鼎統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730309,威剛統一52購01,0,0,0,---,---,---, ---,,,2.66,10,2.67,10,
730310,威剛統一54購01,"139,000",11,"256,760",1.72,1.90,1.72,1.90,+,0.26,1.47,2,1.92,5,
730311,群聯統一4C購02,"33,000",2,"63,240",1.98,1.98,1.91,1.91,+,0.36,2.15,2,2.25,1,
730312,群聯統一52購01,"35,000",8,"48,730",1.41,1.41,1.31,1.41,+,0.34,1.45,21,0.00,0,
730313,精測統一52購01,0,0,0,---,---,---, ---,,,3.47,10,3.51,10,
730314,營邦統一52購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730315,鴻呈統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730316,鴻呈統一54購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
730317,鴻呈統一58購01,"50,000",1,"18,000",0.36,0.36,0.36,0.36,-,0.01,0.33,10,0.34,10,
730329,旺矽凱基4A購01,0,0,0,---,---,---, ---,,,6.70,100,0.00,0,
730330,信驊凱基4A購01,0,0,0,---,---,---, ---,,,0.01,509,0.00,0,
730331,鈊象凱基4A購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
730333,群聯凱基4B購02,0,0,0,---,---,---, ---,,,5.35,3,0.00,0,
730339,信驊元大4A購02,0,0,0,---,---,---, ---,,,0.01,499,2.01,102,
730340,信驊元大51購01,"95,000",16,"189,840",1.69,2.06,1.69,2.06,+,0.45,1.87,1,2.06,1,
730341,原相元大51購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
730346,M31群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730349,信驊群益4A購01,"27,000",7,"92,300",3.10,3.50,3.10,3.47,+,0.31,3.39,199,3.49,10,
730352,擎邦群益4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
730359,信驊國票4A購01,"86,000",4,"79,180",0.80,1.05,0.80,1.05,+,0.5,1.04,25,1.11,10,
730370,M31元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730371,M31元富4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730372,兆利元富52購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
730375,信驊元富52購01,"69,000",2,"138,240",2.02,2.02,1.96,1.96,+,0.38,0.72,13,0.00,0,
730378,M31中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
730379,M31中信4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
730381,M31永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730390,M31富邦4B購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
730392,信驊富邦4A購01,0,0,0,---,---,---, ---,,,1.70,10,0.00,0,
730395,萬潤富邦4A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730396,M31統一52購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730397,M31統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730398,M31統一54購01,0,0,0,---,---,---, ---,,,0.07,22,0.08,10,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730400,M31統一58購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730401,M31統一62購01,0,0,0,---,---,---, ---,,,0.19,15,0.20,10,
730402,M31統一62購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730404,大樹統一52購01,"240,000",6,"37,200",0.16,0.16,0.15,0.15,-,0.01,0.15,10,0.16,10,
730405,中美晶統一4C購02,"179,000",5,"55,140",0.27,0.34,0.27,0.34,+,0.06,0.31,10,0.32,10,
730406,中美晶統一52購03,"60,000",1,"18,600",0.31,0.31,0.31,0.31,+,0.02,0.32,10,0.33,10,
730407,永信建統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,55,
730408,艾訊統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730409,旺矽統一4C購06,0,0,0,---,---,---, ---,,,2.97,10,3.07,10,
730410,東捷統一53購02,"65,000",3,"9,900",0.15,0.16,0.15,0.15,-,0.01,0.14,10,0.15,10,
730411,信驊統一52購02,0,0,0,---,---,---, ---,,,1.77,10,1.78,10,
730412,信驊統一52購03,0,0,0,---,---,---, ---,,,1.24,10,1.25,10,
730413,威剛統一51購01,"14,000",3,"51,220",3.66,3.67,3.65,3.65,+,0.51,3.63,10,3.67,10,
730414,威剛統一52購02,"18,000",3,"72,530",4.06,4.06,3.95,3.95,+,0.5,4.01,10,4.07,10,
730415,胡連統一52購06,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730416,群翊統一53購03,"10,000",1,"5,800",0.58,0.58,0.58,0.58,-,0.03,0.57,10,0.58,10,
730417,環球晶統一4C購01,0,0,0,---,---,---, ---,,,1.54,10,1.57,10,
730418,聰泰統一52購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730419,鴻呈統一52購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730420,鴻呈統一52購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
730421,穩懋統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730423,兆利國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730430,昇達科凱基4A購01,0,0,0,---,---,---, ---,,,0.06,100,0.00,0,
730434,精材凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730436,環球晶凱基4A購01,0,0,0,---,---,---, ---,,,5.55,10,0.00,0,
730440,力旺元富51購02,0,0,0,---,---,---, ---,,,0.04,25,0.00,0,
730441,僑威元富52購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
730444,聰泰元富4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
730455,鴻呈永豐4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730462,精材群益4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730467,昇達科元大51購01,"58,000",5,"57,390",1.05,1.05,0.92,0.92,-,0.06,0.90,499,0.91,10,
730468,欣銓元大4B購02,"295,000",5,"43,700",0.17,0.18,0.14,0.18,-,0.03,0.17,499,0.18,5,
730471,原相元大51購03,"176,000",4,"44,350",0.24,0.27,0.24,0.25,+,0.02,0.23,499,0.24,10,
730472,神準元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,185,
730487,力旺統一52購03,"90,000",1,"7,200",0.08,0.08,0.08,0.08,-,0.01,0.07,10,0.08,10,
730488,中美晶統一52購04,"220,000",7,"102,280",0.45,0.49,0.45,0.47,+,0.03,0.47,10,0.48,10,
730489,昇達科統一52購01,"50,000",1,"22,000",0.44,0.44,0.44,0.44,-,0.03,0.44,10,0.45,10,
730490,昇達科統一52購02,"30,000",3,"18,000",0.64,0.64,0.58,0.58,-,0.04,0.57,10,0.58,10,
730491,昇達科統一52購03,"15,000",2,"7,700",0.54,0.54,0.50,0.50,-,0.02,0.49,10,0.50,10,
730492,昇達科統一55購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
730493,昇達科統一5C購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
730494,威剛統一51購02,0,0,0,---,---,---, ---,,,3.56,10,3.66,10,
730495,晶呈統一52購02,"2,000",1,"2,040",1.02,1.02,1.02,1.02,+,0.11,1.02,10,1.04,10,
730496,鈦昇統一52購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730497,漢磊統一52購01,"119,000",11,"76,460",0.66,0.66,0.63,0.63,-,0.01,0.61,10,0.62,10,
730498,精材統一52購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730499,精材統一52購04,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730500,精材統一52購05,0,0,0,---,---,---, ---,,,0.06,60,0.07,10,
730501,磐儀統一52購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730502,磐儀統一52購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730503,聰泰統一52購03,"4,000",1,840,0.21,0.21,0.21,0.21,+,0.02,0.19,10,0.20,10,
730509,茂訊國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,70,
730512,昇達科凱基51購01,"16,000",2,"10,440",0.66,0.66,0.64,0.64,-,0.15,0.63,100,0.64,30,
730514,原相凱基51購01,"9,000",1,"3,420",0.38,0.38,0.38,0.38,+,0.04,0.37,10,0.38,30,
730515,鈊象凱基51購02,0,0,0,---,---,---, ---,,,0.34,100,0.44,10,
730519,原相兆豐4A購01,"112,000",1,"2,240",0.02,0.02,0.02,0.02,-,0.0,0.01,50,0.00,0,
730521,群聯富邦4A購01,0,0,0,---,---,---, ---,,,2.12,10,0.00,0,
730524,原相元富4A購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
730526,百德永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730529,振曜永豐56購01,"23,000",2,"16,300",0.71,0.71,0.70,0.70,+,0.01,0.68,10,0.69,10,
730531,群聯永豐4A購01,"10,000",1,"98,000",9.80,9.80,9.80,9.80,-,0.2,0.00,0,9.80,20,
730534,信立群益4A購01,0,0,0,---,---,---, ---,,,0.09,34,0.00,0,
730537,精材群益4C購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,100,
730538,優群群益4A購01,0,0,0,---,---,---, ---,,,0.24,499,0.34,10,
730539,中美晶統一52購05,"150,000",3,"57,980",0.38,0.40,0.38,0.40,+,0.04,0.39,10,0.40,10,
730540,台半統一52購03,"20,000",1,"8,200",0.41,0.41,0.41,0.41,-,0.06,0.41,10,0.42,10,
730541,宜特統一53購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730542,美琪瑪統一54購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
730543,美琪瑪統一58購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
730544,原相統一52購05,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730545,原相統一52購06,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730546,健椿統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730547,晶呈統一52購03,"37,000",3,"37,670",1.01,1.04,1.01,1.01,+,0.12,0.99,10,1.00,10,
730548,鈦昇統一52購03,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
730549,新復興統一52購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730550,群聯統一51購03,0,0,0,---,---,---, ---,,,2.54,10,0.00,0,
730551,雷科統一52購01,"112,000",2,"45,820",0.41,0.41,0.40,0.40,-,0.04,0.39,10,0.40,10,
730552,漢磊統一51購02,"987,000",21,"540,670",0.58,0.58,0.53,0.54,-,0.0,0.52,10,0.53,10,
730553,漢磊統一52購02,"24,000",7,"15,570",0.67,0.67,0.63,0.63,-,0.09,0.61,10,0.62,10,
730554,精材統一51購06,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730555,精材統一52購06,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730556,環球晶統一4C購02,0,0,0,---,---,---, ---,,,1.42,10,1.43,10,
730557,環球晶統一52購02,"89,000",2,"89,890",1.01,1.01,1.01,1.01,+,0.14,1.03,10,1.04,10,
730558,穩懋統一52購01,0,0,0,---,---,---, ---,,,0.15,110,0.16,10,
730559,穩懋統一52購02,"385,000",7,"19,250",0.05,0.05,0.05,0.05,-,0.0,0.04,775,0.05,825,
730564,鈊象元大51購04,"1,000",1,40,0.04,0.04,0.04,0.04,-,0.06,0.04,518,0.10,162,
730568,精材元大51購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
730571,世德群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.56,3,
730572,先進光群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730574,威剛群益4A購01,"1,000",1,"6,500",6.50,6.50,6.50,6.50,+,1.1,6.80,50,7.30,10,
730579,精材群益4A購04,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
730581,中光電凱基4A購01,0,0,0,---,---,---, ---,,,2.08,100,2.18,10,
730587,雍智凱基4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730605,群聯元大51購01,"255,000",49,"454,670",1.80,1.88,1.60,1.82,+,0.55,1.82,3,1.87,10,
730608,精材元大51購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
730616,信立國票4A購01,0,0,0,---,---,---, ---,,,2.01,25,2.11,10,
730622,穩懋國票4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730623,天品統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
