證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
715225,華景電統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.26,10,
715229,撼訊統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
715232,驊訊統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
715348,佳邦統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715350,旺矽統一49購02,0,0,0,---,---,---, ---,,,0.00,0,1.16,10,
715354,創惟統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.52,10,
715358,精剛統一46購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
715366,擎邦統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
715367,擎邦統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
715406,漢科統一49購01,0,0,0,---,---,---, ---,,,0.13,10,0.17,10,
715448,華星光群益46購01,0,0,0,---,---,---, ---,,,0.01,30,0.00,0,
715531,擎邦元富48購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
715590,世禾統一49購01,0,0,0,---,---,---, ---,,,0.13,10,0.17,10,
715596,碩禾統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,3,
715597,擎邦統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715713,高技統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715718,翔名統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715719,翔名統一49購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
715769,翔名凱基46購01,"30,000",1,"5,400",0.18,0.18,0.18,0.18,-,0.11,0.15,20,0.25,10,
715770,翔名凱基46購02,0,0,0,---,---,---, ---,,,0.07,20,0.17,10,
715807,福華統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
715808,擎邦統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715903,弘塑統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
715906,昇達科統一46購01,"11,000",2,"17,920",1.63,1.63,1.62,1.62,-,0.4,1.63,10,1.73,10,
715908,威剛統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715910,宣德統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715911,宣德統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715913,創惟統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.21,10,
715915,新普統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715916,漢磊統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715917,漢磊統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715965,旺矽元富44購01,0,0,0,---,---,---, ---,,,0.00,0,6.70,10,
715983,弘塑統一45購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
715984,宏捷科統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715985,旺矽統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.76,10,
715989,美而快統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715992,創惟統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715993,晶呈統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716024,信驊元富46購01,0,0,0,---,---,---, ---,,,0.23,8,0.27,10,
716034,千附精統一45購01,"71,000",4,"12,520",0.18,0.19,0.17,0.19,-,0.06,0.00,0,0.16,10,
716035,中美晶統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716036,中美晶統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716038,世界統一45購01,"10,000",2,"2,200",0.23,0.23,0.21,0.21,-,0.17,0.21,10,0.23,10,
716039,世界統一45購02,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.0,0.02,10,0.10,10,
716044,翔名統一49購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
716045,鈊象統一45購01,0,0,0,---,---,---, ---,,,0.19,10,0.27,10,
716046,新普統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716047,鈺太統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716065,鈊象群益45購01,0,0,0,---,---,---, ---,,,0.36,499,0.46,10,
716079,鈊象凱基46購01,"69,000",11,"19,860",0.28,0.32,0.28,0.28,-,0.23,0.46,100,0.00,0,
716080,鈊象凱基4B購01,"489,000",18,"317,730",0.56,0.71,0.56,0.71,+,0.01,0.71,76,0.81,10,
716129,千附精統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716130,大宇資統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716137,亞信統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716140,雍智統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716143,譜瑞統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,420,
716160,萬泰科統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
716161,萬泰科統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,80,
716208,耕興統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716209,耕興統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,300,
716210,翔名統一49購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
716211,新漢統一45購01,0,0,0,---,---,---, ---,,,0.58,10,0.68,10,
716212,新漢統一45購02,0,0,0,---,---,---, ---,,,0.37,10,0.40,3,
716251,新普元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,75,
716253,台燿統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716255,家登統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,2,
716257,鈊象統一44購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
716260,新普統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716261,璟德統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716333,協易機統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.24,10,
716336,智冠統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
716337,智冠統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
716342,廣明統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
716343,廣明統一46購01,"100,000",1,"11,000",0.11,0.11,0.11,0.11,-,0.02,0.00,0,0.11,10,
716460,弘塑統一45購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
716464,群聯統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716469,廣明統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716470,磐儀統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
716532,廣明國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716545,群聯元富49購05,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
716614,廣明元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716660,宏捷科元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716664,中美晶凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716665,中美晶凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,499,
716666,中美晶凱基4B購01,0,0,0,---,---,---, ---,,,0.01,299,0.11,10,
716667,中美晶凱基4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
716680,廣明凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
716681,廣明凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
716744,中美晶凱基46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716776,信驊統一46購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
716778,晟德統一46購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
716843,兆利統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716844,兆利統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
716845,兆利統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716846,兆利統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
716847,兆利統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
716848,兆利統一4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
716849,兆利統一4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
716850,系統電統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716851,系統電統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716857,振發統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716858,振發統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716861,雙鴻統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716862,驊訊統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716897,兆利統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716898,兆利統一4A購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716899,兆利統一4A購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716900,兆利統一4A購07,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
716901,晟德統一4A購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
716909,兆利凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716918,雙鴻凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,78,
717005,類比科統一4A購01,0,0,0,---,---,---, ---,,,0.01,38,0.00,0,
717216,泰茂富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
717224,亞信群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717228,威剛群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717232,鈦昇群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.28,32,
717241,廣運永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
717253,利機富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
717297,公準國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
717302,雷科國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717346,威剛國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717354,碩禾國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717376,中光電群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,234,
717391,華星光群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717406,中光電統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,238,
717408,協易機統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.40,10,
717409,精剛統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717430,國金10凱基44購01,0,0,0,---,---,---, ---,,,0.07,100,0.15,10,
717439,群聯兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
717454,倉和群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717503,譜瑞兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
717506,華星光富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
717546,旺矽凱基44購01,0,0,0,---,---,---, ---,,,0.02,51,0.23,10,
717561,元山統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
717562,台燿統一44購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717563,弘塑統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717564,信音統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717566,信紘科統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717567,信紘科統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.19,10,
717568,群聯統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717569,群聯統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717570,群聯統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717571,漢科統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
717572,漢科統一48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
717573,漢磊統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717574,碩禾統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717575,網龍統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
717576,廣運統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717577,弘塑國票48購01,0,0,0,---,---,---, ---,,,0.19,25,0.00,0,
717585,元太群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717589,利機群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717591,威剛群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717593,博智群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717606,群聯第一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
717653,正基國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717700,世禾統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717701,永信建統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717702,系微統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.34,10,
717703,系微統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.22,10,
717704,系微統一45購01,0,0,0,---,---,---, ---,,,0.15,5,0.27,10,
717705,系微統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.33,10,
717706,良維統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717708,金益鼎統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717709,信音統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717710,美達統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717711,美達統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,20,
717712,新潤統一44購01,0,0,0,---,---,---, ---,,,0.03,10,0.12,10,
717713,榮剛統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717714,碩禾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717715,系微兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,1.30,10,
717748,系微群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717749,朋程群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717751,家登群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717781,中光電統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717782,中光電統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
717783,中探針統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
717784,弘塑統一4A購01,"140,000",14,"34,000",0.26,0.26,0.22,0.22,-,0.08,0.00,0,0.38,50,
717785,系微統一44購03,0,0,0,---,---,---, ---,,,0.00,0,0.20,10,
717786,系微統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717787,良維統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717788,金益鼎統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.26,10,
717791,華星光統一44購04,0,0,0,---,---,---, ---,,,0.00,0,0.18,10,
717792,新潤統一47購01,0,0,0,---,---,---, ---,,,0.09,10,0.18,10,
717793,群聯統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717795,漢磊統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717796,網龍統一47購02,"3,000",1,180,0.06,0.06,0.06,0.06,-,0.03,0.06,10,0.10,10,
717814,廣運元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
717818,譜瑞元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,25,
717820,弘塑國票4A購01,0,0,0,---,---,---, ---,,,0.24,25,0.00,0,
717841,系微群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717850,環球晶群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717875,昇佳電兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717895,中光電統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717896,中探針統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
717897,台半統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717898,弘塑統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717899,永信建統一46購01,0,0,0,---,---,---, ---,,,0.08,10,0.16,10,
717900,利機統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717901,信音統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717904,閎康統一44購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717905,鈦昇統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717906,新潤統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717907,群聯統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717908,漢磊統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717909,廣運統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717911,德微統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717912,德微統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717913,德微統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717914,鑫龍騰統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717929,振曜群益44購01,0,0,0,---,---,---, ---,,,0.01,499,0.15,10,
717930,振曜群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717937,中光電凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717942,鈦昇凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717946,環球晶凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717952,皇龍元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717959,中光電統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
717960,台燿統一48購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
717961,利機統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717962,利機統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717963,金益鼎統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717964,聯上統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717975,朋程凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718015,力麒統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718016,力麒統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718017,力麒統一46購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
718019,永信建統一45購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
718020,永信建統一48購01,0,0,0,---,---,---, ---,,,0.06,10,0.12,10,
718022,新潤統一46購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
718023,新潤統一46購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
718024,新潤統一46購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
718025,新潤統一46購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718026,榮剛統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718027,漢科統一45購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
718028,廣運統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718029,德微統一44購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718030,聯上統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718031,鑫龍騰統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
718040,精材群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718046,朋程凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718092,閎康群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718097,元太統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.28,10,
718098,台銘板統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
718101,德微統一47購02,0,0,0,---,---,---, ---,,,0.01,600,0.00,0,
718102,穩懋統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,460,
718103,穩懋統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718108,昇達科元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718120,力致統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718121,台燿統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
718122,永信建統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718123,神準統一47購01,"118,000",4,"25,600",0.24,0.24,0.20,0.20,-,0.1,0.13,50,0.26,10,
718124,雙鴻統一44購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718125,雙鴻統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718126,雙鴻統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718127,雙鴻統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
718128,雙鴻統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,10,
718135,雙鴻永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,140,
718150,信驊群益44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,20,
718175,鈊象國票44購01,0,0,0,---,---,---, ---,,,0.60,25,0.00,0,
718190,廣明第一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
718195,昇達科統一44購01,0,0,0,---,---,---, ---,,,0.00,0,2.33,10,
718196,倉和統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718197,雙鴻統一48購02,0,0,0,---,---,---, ---,,,0.03,30,0.04,10,
718207,大宇資群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718222,雙鴻群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718244,雙鴻元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718252,新潤第一45購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
718253,力致統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
718254,元山統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
718255,世德統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718256,世德統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
718257,兆利統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718259,譜瑞統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718276,振曜群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718277,鈊象群益45購02,0,0,0,---,---,---, ---,,,1.53,10,1.63,10,
718279,雙鴻群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718285,弘塑凱基4A購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
718292,雙鴻凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,110,
718293,雙鴻凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718294,雙鴻凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
718305,環球晶富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718314,大綜統一48購01,"73,000",5,"23,390",0.33,0.34,0.32,0.32,-,0.09,0.32,10,0.36,10,
718315,世德統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,19,
718316,弘塑統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718317,永信建統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718318,威剛統一47購01,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.1,0.04,40,0.11,10,
718319,新潤統一47購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718320,德昌統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718321,衛司特統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.11,10,
718322,衛司特統一48購02,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.08,0.04,10,0.10,10,
718323,譜瑞統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718332,宜特凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,50,
718333,宜特凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,50,
718339,世界群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,1,
718341,宜特群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718348,榮剛群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718377,力旺統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718378,力旺統一4B購01,"5,000",1,"2,150",0.43,0.43,0.43,0.43,-,0.11,0.33,5,0.43,10,
718379,大綜統一49購01,"56,000",3,"13,360",0.24,0.26,0.22,0.26,-,0.14,0.23,10,0.27,10,
718380,永信建統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
718381,永信建統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
718382,光頡統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
718383,宏捷科統一49購01,0,0,0,---,---,---, ---,,,0.02,30,0.12,10,
718384,系微統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.97,10,
718385,長聖統一49購02,"10,000",1,"1,900",0.19,0.19,0.19,0.19,-,0.08,0.18,110,0.19,10,
718386,美琪瑪統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
718387,精測統一45購01,"2,000",1,360,0.18,0.18,0.18,0.18,-,0.19,0.13,3,0.16,10,
718388,鑫龍騰統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718413,力旺群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718419,利機群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718420,聯亞群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718440,振曜凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718441,振曜凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
718442,振曜凱基45購03,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
718446,力麒統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718448,台星科統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,341,
718449,永信建統一45購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718450,永信建統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
718451,良維統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
718452,東捷統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.34,10,
