證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71354U,茂訊國票4A售04,0,0,0,---,---,---, ---,,,2.23,25,2.26,10,
71355U,神準國票4A售01,"10,000",1,"13,600",1.36,1.36,1.36,1.36,-,0.07,1.32,25,1.34,10,
71356U,僑威國票4A售01,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
71357U,台燿群益53售01,"240,000",2,"155,000",0.71,0.71,0.64,0.64,-,0.18,0.65,25,0.66,10,
71358U,元太凱基4A售04,0,0,0,---,---,---, ---,,,3.45,10,3.46,10,
71359U,精剛國票4A售02,0,0,0,---,---,---, ---,,,2.17,25,2.18,10,
71360U,旺矽元大49售07,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.2,0.45,499,0.46,200,
71361U,鈊象元大49售34,"8,000",2,"6,610",0.82,0.83,0.82,0.83,-,0.0,0.81,499,0.83,195,
71362U,M31凱基49售03,0,0,0,---,---,---, ---,,,2.54,100,2.57,10,
71363U,順達凱基49售06,"54,000",7,"29,440",0.56,0.56,0.52,0.53,-,0.36,0.51,100,0.52,10,
71364U,M31國票4A售01,"11,000",2,"25,120",2.48,2.48,2.12,2.12,-,0.59,2.09,25,2.10,10,
71365U,千附國票4A售04,"2,000",2,"2,630",1.31,1.32,1.31,1.32,-,0.07,1.30,25,1.32,10,
71366U,千附國票4A售05,0,0,0,---,---,---, ---,,,2.04,25,2.07,10,
71367U,穩懋國票4A售05,0,0,0,---,---,---, ---,,,2.79,25,2.82,10,
71368U,M31元富49售03,0,0,0,---,---,---, ---,,,1.82,25,1.84,25,
71369U,順達國票4A售06,"488,000",12,"273,220",0.70,0.70,0.50,0.50,-,0.36,0.33,60,0.50,10,
71370U,群聯國票4A售07,"3,000",3,"7,030",2.29,2.37,2.29,2.37,-,0.14,2.35,25,2.38,10,
71371U,M31群益49售05,0,0,0,---,---,---, ---,,,1.73,25,1.74,10,
713722,雙鴻元富47購01,0,0,0,---,---,---, ---,,,4.84,25,4.94,25,
71372U,順達群益49售04,0,0,0,---,---,---, ---,,,0.25,50,0.55,10,
71373U,精剛凱基4A售03,0,0,0,---,---,---, ---,,,2.46,10,2.47,10,
71374U,穩懋凱基49售01,0,0,0,---,---,---, ---,,,3.50,10,3.51,10,
71375U,湧德國票4C售02,"2,000",1,"1,760",0.88,0.88,0.88,0.88,-,0.02,0.87,28,0.89,10,
71376U,M31凱基49售04,0,0,0,---,---,---, ---,,,2.91,10,2.95,10,
71377U,新復興群益52售01,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
71378U,家登群益4A售02,"253,000",4,"413,800",1.65,1.65,1.60,1.60,-,0.24,1.59,100,1.62,100,
71379U,弘塑國票4B售03,"480,000",4,"67,200",0.14,0.14,0.14,0.14,-,0.01,0.13,25,0.14,10,
71380U,神盾國票4B售01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
71381U,萬潤國票4B售01,"349,000",4,"142,090",0.43,0.43,0.40,0.40,-,0.13,0.39,25,0.40,10,
71382U,雙鴻永豐4B售03,"39,000",1,"47,580",1.22,1.22,1.22,1.22,-,0.05,1.24,499,1.25,10,
71383U,神準國票4B售01,"12,000",2,"14,520",1.21,1.21,1.21,1.21,-,0.09,1.20,25,1.21,10,
71384U,廣運國票4B售02,"100,000",1,"43,000",0.43,0.43,0.43,0.43,-,0.12,0.43,25,0.45,10,
71385U,弘塑凱基4B售03,"5,000",1,550,0.11,0.11,0.11,0.11,-,0.01,0.10,130,0.11,50,
71386U,金麗科凱基4C售02,"10,000",1,"18,400",1.84,1.84,1.84,1.84,-,0.23,1.87,10,1.88,10,
71387U,宏捷科群益4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71388U,順達群益4A售05,0,0,0,---,---,---, ---,,,0.01,250,0.39,10,
71389U,新復興群益52售02,"13,000",3,"9,880",0.76,0.76,0.76,0.76,-,0.02,0.75,25,0.76,10,
71390U,M31國票4B售02,"15,000",1,"24,000",1.60,1.60,1.60,1.60,-,0.37,1.64,25,1.65,10,
71391U,世界國票4B售01,"5,000",1,"7,500",1.50,1.50,1.50,1.50,-,0.1,1.48,25,1.49,10,
71392U,萬潤凱基4B售01,0,0,0,---,---,---, ---,,,0.53,100,0.54,30,
71393U,世界凱基4A售01,"1,000",1,700,0.70,0.70,0.70,0.70,-,0.05,0.70,10,0.71,30,
71394U,群聯凱基4A售04,0,0,0,---,---,---, ---,,,2.35,100,2.36,10,
71395U,新復興國票54售01,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
71396U,鑫聯國票4B售02,0,0,0,---,---,---, ---,,,1.19,25,1.21,10,
71397U,鑫聯國票51售01,"41,000",4,"37,140",0.91,0.94,0.90,0.94,-,0.08,0.93,25,0.94,10,
71398U,金益鼎國票4B售02,"2,000",2,"2,690",1.33,1.36,1.33,1.36,+,0.01,1.32,25,1.33,10,
71399U,高鋒元大4A售01,"5,000",1,"1,450",0.29,0.29,0.29,0.29,-,0.04,0.20,100,0.23,10,
71400U,信驊元富4A售08,0,0,0,---,---,---, ---,,,0.03,55,0.00,0,
71401U,晟田國票4C售01,"70,000",5,"48,410",0.70,0.71,0.69,0.69,+,0.01,0.69,25,0.70,10,
71402U,雙鴻國票4B售01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71403U,旺矽國票4B售01,0,0,0,---,---,---, ---,,,0.24,25,0.25,23,
71404U,華星光國票4B售01,"24,000",3,"10,880",0.45,0.47,0.45,0.47,-,0.03,0.46,25,0.47,10,
71405U,新盛力國票4C售02,"22,000",2,"15,620",0.71,0.71,0.71,0.71,-,0.08,0.72,25,0.73,10,
71406U,元太國票4B售01,"580,000",5,"400,400",0.69,0.70,0.69,0.69,-,0.1,0.69,25,0.70,10,
71407U,波若威國票4B售01,"3,000",2,"1,540",0.54,0.54,0.50,0.50,-,0.12,0.49,25,0.50,10,
71408U,信驊國票4B售01,"93,000",5,"12,410",0.14,0.14,0.13,0.13,-,0.04,0.13,10,0.14,10,
71409U,千附精國票4B售02,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
71410U,良維國票4B售02,"25,000",4,"10,650",0.43,0.43,0.42,0.42,-,0.05,0.42,27,0.43,10,
71411U,神準國票4B售04,"14,000",2,"16,340",1.16,1.17,1.16,1.17,-,0.13,1.13,25,1.14,10,
71412U,群聯國票4B售03,"2,000",1,980,0.49,0.49,0.49,0.49,-,0.05,0.48,25,0.49,10,
71413U,雙鴻國票4B售03,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
71414U,威剛國票4B售02,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
71415U,華星光國票4B售02,"110,000",5,"49,600",0.44,0.46,0.43,0.45,-,0.05,0.45,5,0.46,10,
71416U,力旺凱基4B售01,0,0,0,---,---,---, ---,,,1.59,100,1.60,10,
71417U,華星光凱基4A售03,"655,000",12,"197,650",0.32,0.32,0.29,0.31,-,0.04,0.31,100,0.32,330,
71418U,新復興永豐51售01,0,0,0,---,---,---, ---,,,1.70,499,1.71,10,
71419U,中光電元富4A售01,"37,000",2,"31,180",0.85,0.85,0.84,0.84,-,0.07,0.86,25,0.87,25,
71420U,鈊象元富4A售03,"3,000",1,"2,580",0.86,0.86,0.86,0.86,+,0.01,0.85,25,0.86,25,
71421U,台燿國票4B售01,"313,000",14,"34,960",0.12,0.12,0.11,0.12,-,0.04,0.11,25,0.12,10,
71422U,欣銓國票4B售02,"27,000",3,"11,680",0.44,0.44,0.43,0.43,-,0.13,0.44,25,0.45,10,
71423U,台燿群益52售01,"2,427,000",7,"562,720",0.26,0.26,0.23,0.24,-,0.04,0.23,100,0.24,100,
71424U,欣銓群益4B售01,"1,107,000",3,"1,364,880",1.26,1.26,1.23,1.23,-,0.09,1.09,3,0.00,0,
71425U,旺矽國票4B售02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71426U,精材國票4B售01,"30,000",3,"11,810",0.40,0.40,0.39,0.40,-,0.08,0.39,25,0.40,10,
71427U,雙鴻國票4B售05,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
71428U,信驊元富4A售10,"5,000",1,950,0.19,0.19,0.19,0.19,-,0.04,0.09,56,0.00,0,
71429U,旺矽凱基4B售03,"10,000",1,"2,800",0.28,0.28,0.28,0.28,-,0.04,0.26,100,0.27,50,
714304,南俊統一48購01,0,0,0,---,---,---, ---,,,0.15,10,0.17,10,
71430U,元太國票4B售02,"8,000",4,"9,890",1.24,1.24,1.23,1.23,-,0.12,1.23,25,1.24,10,
71431U,信驊國票4B售03,"49,000",2,"12,250",0.25,0.25,0.25,0.25,-,0.05,0.22,25,0.23,10,
71432U,鈊象國票4B售04,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
71433U,譜瑞國票4B售02,"7,000",2,"2,680",0.39,0.39,0.38,0.38,-,0.11,0.36,25,0.37,10,
71434U,金益鼎國票4B售04,0,0,0,---,---,---, ---,,,1.33,25,1.34,10,
71435U,新盛力國票4A售03,"43,000",4,"42,830",0.99,1.02,0.99,1.02,-,0.07,1.01,25,1.02,10,
71436U,鑫聯國票4B售04,0,0,0,---,---,---, ---,,,2.01,25,2.03,10,
71437U,旺矽凱基4B售04,"5,000",1,"1,500",0.30,0.30,0.30,0.30,-,0.05,0.28,100,0.29,50,
71438U,信驊凱基4A售06,0,0,0,---,---,---, ---,,,0.16,2,0.00,0,
714391,華星光統一48購01,"157,000",2,"34,540",0.22,0.22,0.22,0.22,+,0.01,0.21,10,0.22,10,
71439U,鈊象凱基4A售07,"49,000",1,"48,020",0.98,0.98,0.98,0.98,-,0.04,0.97,10,0.98,30,
71440U,新盛力凱基4C售01,"20,000",2,"30,000",1.50,1.50,1.50,1.50,-,0.1,1.52,10,1.53,30,
71441U,旺矽元富4A售07,"2,000",1,860,0.43,0.43,0.43,0.43,-,0.03,0.40,25,0.41,25,
71442U,旺矽永豐4A售02,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
71443U,旺矽國票4B售03,"3,000",3,"2,690",0.89,0.91,0.89,0.91,-,0.09,0.88,25,0.89,10,
71444U,威剛國票4B售03,"150,000",1,"85,500",0.57,0.57,0.57,0.57,+,0.07,0.57,25,0.58,10,
71445U,聖暉*國票4B售01,"18,000",2,"20,560",1.16,1.16,1.12,1.12,-,0.06,1.12,25,1.13,10,
71446U,富喬元大4A售05,"368,000",13,"195,220",0.57,0.57,0.51,0.54,-,0.07,0.54,499,0.55,220,
71447U,鈊象元大4A售18,0,0,0,---,---,---, ---,,,0.59,499,0.61,200,
71448U,群聯元富4A售11,"15,000",3,"9,150",0.61,0.62,0.60,0.62,-,0.02,0.60,25,0.61,25,
71449U,旺矽元大4A售09,0,0,0,---,---,---, ---,,,0.25,544,0.26,200,
71450U,威剛國票4C售01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
714514,華星光統一48購02,"21,000",4,"5,690",0.29,0.29,0.27,0.27,+,0.01,0.26,10,0.27,10,
714515,華星光統一48購03,"5,000",3,"1,500",0.33,0.33,0.29,0.30,-,0.0,0.28,10,0.29,10,
714516,華星光統一49購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
71451U,精測國票4C售01,0,0,0,---,---,---, ---,,,0.88,25,0.90,10,
71452U,力旺國票4B售04,0,0,0,---,---,---, ---,,,1.70,25,1.71,10,
71453U,天品國票4B售02,0,0,0,---,---,---, ---,,,1.14,25,1.15,10,
71454U,昇達科群益51售02,"10,000",1,"15,900",1.59,1.59,1.59,1.59,-,0.17,1.61,100,1.62,100,
71455U,華星光群益51售01,"102,000",3,"56,100",0.55,0.55,0.55,0.55,-,0.05,0.56,100,0.57,200,
71456U,力旺元大4B售02,"8,000",2,"12,560",1.57,1.57,1.57,1.57,-,0.14,1.58,450,1.59,50,
71457U,華星光元大4B售05,"80,000",2,"34,400",0.44,0.44,0.42,0.42,-,0.06,0.44,499,0.45,200,
71458U,力旺中信4B售03,0,0,0,---,---,---, ---,,,0.88,30,0.89,30,
71459U,華星光永豐52售01,0,0,0,---,---,---, ---,,,0.84,515,0.85,10,
71460U,力旺凱基51售01,0,0,0,---,---,---, ---,,,1.02,100,1.03,10,
714614,海韻電統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
71461U,廣運凱基4C售01,0,0,0,---,---,---, ---,,,0.85,10,0.86,30,
714621,廣運統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,35,
71462U,昇達科凱基51售02,"15,000",2,"26,600",1.76,1.78,1.76,1.78,-,0.2,1.78,100,1.79,10,
71463U,鈊象凱基4B售05,0,0,0,---,---,---, ---,,,0.76,10,0.77,30,
714643,公準統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714644,正基統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714649,華星光統一48購04,"40,000",1,"5,200",0.13,0.13,0.13,0.13,+,0.02,0.12,10,0.13,10,
71464U,精測凱基4B售01,0,0,0,---,---,---, ---,,,0.78,10,0.79,30,
714650,華星光統一4A購01,"59,000",2,"21,880",0.38,0.38,0.37,0.37,+,0.01,0.36,10,0.37,10,
71465U,原相元富4B售04,0,0,0,---,---,---, ---,,,1.00,25,1.01,25,
71466U,華星光元富4B售01,"1,000",1,860,0.86,0.86,0.86,0.86,-,0.0,0.86,25,0.87,25,
71467U,宏捷科國票4C售01,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
71468U,順達國票4C售01,"10,000",1,"2,200",0.22,0.22,0.22,0.22,-,0.11,0.10,200,0.21,10,
71469U,鈊象國票4C售01,"12,000",3,"14,150",1.15,1.19,1.15,1.19,-,0.02,1.18,25,1.20,10,
71470U,僑威國票4C售01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
71471U,廣運國票4C售01,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
71472U,德微國票4C售01,0,0,0,---,---,---, ---,,,0.93,25,0.95,10,
71473U,叡揚國票4B售02,0,0,0,---,---,---, ---,,,1.84,25,1.86,10,
71474U,穩懋國票4C售01,0,0,0,---,---,---, ---,,,1.48,25,1.49,10,
714751,均豪統一48購01,"2,000",1,"2,540",1.27,1.27,1.27,1.27,+,0.02,1.25,10,1.26,10,
714758,湧德統一48購01,"219,000",5,"122,640",0.56,0.56,0.56,0.56,-,0.01,0.56,10,0.57,10,
71475U,信驊國票4C售02,"503,000",4,"163,990",0.33,0.33,0.32,0.32,-,0.07,0.30,25,0.31,10,
714760,撼訊統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
71476U,高鋒國票4C售01,"20,000",1,"19,600",0.98,0.98,0.98,0.98,-,0.2,0.40,25,0.97,10,
71477U,雙鴻國票4C售02,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
71478U,宏捷科群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71479U,高鋒群益51售02,0,0,0,---,---,---, ---,,,0.75,6,0.00,0,
71480U,華星光群益51售02,0,0,0,---,---,---, ---,,,0.56,100,0.57,100,
714818,弘塑統一48購01,0,0,0,---,---,---, ---,,,1.14,10,1.17,10,
71481U,信驊元大4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71482U,昇達科元大4B售04,"12,000",1,"19,440",1.62,1.62,1.62,1.62,-,0.17,1.63,25,1.64,10,
714830,前鼎統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
714831,前鼎統一48購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
714832,前鼎統一48購03,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
714839,福華統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71483U,信驊元大4B售03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
714841,撼訊統一48購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
714843,優群統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.12,10,
71484U,M31國票4C售01,0,0,0,---,---,---, ---,,,1.60,25,1.61,10,
71485U,旺矽國票4C售01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71486U,凡甲國票4C售01,0,0,0,---,---,---, ---,,,0.79,25,0.81,10,
71487U,山富國票4C售01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
71488U,世界國票4C售01,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
71489U,新普國票4C售01,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
71490U,新復興群益51售01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
71491U,元債20元富4B售01,0,0,0,---,---,---, ---,,,0.87,25,0.88,25,
71492U,信驊永豐4C售02,0,0,0,---,---,---, ---,,,0.38,26,0.00,0,
71493U,信驊凱基4B售02,"447,000",11,"218,330",0.54,0.54,0.46,0.46,-,0.12,0.41,6,0.00,0,
71494U,新復興國泰4B售01,0,0,0,---,---,---, ---,,,0.99,499,1.01,100,
714952,台星科統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71495U,富喬凱基4B售03,"354,000",11,"144,990",0.41,0.42,0.39,0.42,-,0.04,0.40,10,0.41,50,
714965,鈺太統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
714967,耀勝統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,50,
71496U,信驊元大4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71497U,五福國票4C售01,"130,000",3,"68,300",0.53,0.53,0.50,0.50,-,0.08,0.48,25,0.49,10,
71498U,正淩國票4C售01,0,0,0,---,---,---, ---,,,0.52,25,0.54,10,
71499U,永信建國票4C售01,"81,000",4,"68,030",0.86,0.86,0.83,0.83,-,0.11,0.85,25,0.86,10,
71500U,宜鼎國票4C售01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
71501U,昇佳電國票4C售01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
71502U,前鼎國票4C售01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
71503U,茂達國票4C售01,"4,000",1,"2,120",0.53,0.53,0.53,0.53,-,0.17,0.50,15,0.53,10,
71504U,神準國票4C售01,"10,000",1,"13,700",1.37,1.37,1.37,1.37,-,0.14,1.34,25,1.35,10,
715053,力旺群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,45,
71505U,康全電國票4C售02,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
715069,力致統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71506U,晶呈國票4C售01,"11,000",6,"6,620",0.65,0.65,0.58,0.60,-,0.12,0.60,25,0.61,10,
715075,昇佳電統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715076,波若威統一49購01,0,0,0,---,---,---, ---,,,0.52,5,0.56,1,
715078,前鼎統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,20,
715079,家登統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,20,
71507U,華景電國票4C售01,"14,000",3,"5,040",0.36,0.36,0.36,0.36,-,0.04,0.33,25,0.34,10,
71508U,閎康國票4C售01,"14,000",2,"9,240",0.66,0.66,0.66,0.66,-,0.05,0.66,25,0.67,10,
71509U,新復興國票52售01,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
71510U,精測國票4C售02,0,0,0,---,---,---, ---,,,0.43,25,0.45,10,
71511U,元太凱基4B售01,"33,000",6,"40,620",1.20,1.25,1.20,1.24,-,0.18,1.24,10,1.25,10,
71512U,世界凱基4C售01,"30,000",5,"25,800",0.85,0.87,0.85,0.86,-,0.03,0.86,10,0.87,30,
715134,旺矽統一49購01,0,0,0,---,---,---, ---,,,3.21,10,3.22,10,
715137,建榮統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
71513U,信驊凱基4B售03,"1,575,000",16,"289,600",0.22,0.22,0.18,0.18,-,0.07,0.08,125,0.00,0,
715142,湧德統一49購01,0,0,0,---,---,---, ---,,,0.12,56,0.50,100,
71514U,雙鴻凱基4B售05,0,0,0,---,---,---, ---,,,0.89,100,0.90,30,
71515U,山富國票4C售02,"31,000",4,"28,700",0.95,0.95,0.90,0.90,-,0.15,0.91,25,0.93,10,
71516U,五福國票4C售02,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
71517U,元債20國票4B售03,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
71518U,宇峻國票4C售03,0,0,0,---,---,---, ---,,,1.13,25,1.15,10,
71519U,良維國票4C售02,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
71520U,威剛國票4C售03,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
715215,長聖統一49購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
71521U,晟田國票4B售02,0,0,0,---,---,---, ---,,,1.32,25,1.33,10,
715220,創惟統一49購01,"1,000",1,210,0.21,0.21,0.21,0.21,+,0.03,0.21,10,0.22,10,
715229,撼訊統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
71522U,國債20國票4B售02,0,0,0,---,---,---, ---,,,1.16,25,1.26,10,
715232,驊訊統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
71523U,世界群益4B售01,"62,000",7,"70,060",1.13,1.13,1.13,1.13,-,0.04,1.13,100,1.14,100,
71524U,信驊元大4B售06,0,0,0,---,---,---, ---,,,0.26,100,0.00,0,
71525U,晟田元大4B售02,"15,000",2,"22,400",1.50,1.50,1.49,1.49,+,0.01,1.46,25,1.47,10,
71526U,千附凱基4B售01,0,0,0,---,---,---, ---,,,0.69,10,0.70,50,
71527U,台燿凱基4C售01,"455,000",20,"201,900",0.47,0.47,0.40,0.42,-,0.09,0.41,100,0.42,30,
71528U,五福群益51售01,"56,000",2,"62,570",1.12,1.12,1.09,1.09,-,0.09,1.06,25,1.07,10,
71529U,信驊元大4B售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71530U,威剛元大4B售01,"1,000",1,660,0.66,0.66,0.66,0.66,+,0.04,0.66,499,0.67,200,
71531U,力致國票4C售01,"11,000",1,"8,580",0.78,0.78,0.78,0.78,-,0.03,0.79,25,0.80,10,
71532U,大江國票4C售01,"1,000",1,910,0.91,0.91,0.91,0.91,-,0.04,0.89,25,0.91,10,
71533U,大樹國票4C售01,"1,000",1,"1,040",1.04,1.04,1.04,1.04,-,0.06,1.06,25,1.07,10,
71534U,中美晶國票4C售01,"88,000",4,"144,540",1.68,1.68,1.64,1.64,-,0.16,1.61,25,1.62,10,
715350,旺矽統一49購02,"1,000",1,"3,120",3.12,3.12,3.12,3.12,+,0.09,3.18,10,3.19,10,
715354,創惟統一4B購01,"297,000",5,"146,150",0.48,0.51,0.48,0.50,+,0.06,0.50,10,0.51,10,
71535U,旺矽國票4C售02,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
715366,擎邦統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715367,擎邦統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71536U,璟德國票4C售01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
71537U,台特化群益51售03,0,0,0,---,---,---, ---,,,0.47,100,0.48,100,
71538U,台特化國票4C售01,0,0,0,---,---,---, ---,,,0.98,25,1.00,10,
71539U,系微國票4C售03,"2,000",1,"4,340",2.17,2.17,2.17,2.17,-,0.14,2.12,25,2.13,10,
715406,漢科統一49購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
71540U,振曜國票4C售02,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
71541U,千附精凱基4C售01,0,0,0,---,---,---, ---,,,0.66,100,0.67,10,
71542U,元債20凱基4B售02,0,0,0,---,---,---, ---,,,0.74,10,0.75,50,
71543U,凡甲凱基4C售01,0,0,0,---,---,---, ---,,,1.11,10,1.21,10,
71544U,旺矽凱基4C售02,0,0,0,---,---,---, ---,,,0.41,100,0.42,50,
71545U,元太中信4B售02,"200,000",1,"166,000",0.83,0.83,0.83,0.83,-,0.16,0.83,499,0.85,10,
71546U,M31國票51售01,0,0,0,---,---,---, ---,,,1.71,25,1.72,10,
71547U,世禾國票4C售01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
71548U,信驊國票4C售04,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
71549U,寬宏國票4C售01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
71550U,雙鴻國票4C售03,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
71551U,元太元大4B售04,0,0,0,---,---,---, ---,,,1.53,450,1.54,200,
71552U,雙鴻元大4B售06,"100,000",1,"56,000",0.56,0.56,0.56,0.56,-,0.02,0.56,499,0.57,200,
715531,擎邦元富48購01,0,0,0,---,---,---, ---,,,0.06,25,0.16,10,
71553U,良維群益4C售02,0,0,0,---,---,---, ---,,,1.25,100,1.28,100,
71554U,振曜凱基4C售01,0,0,0,---,---,---, ---,,,0.76,100,0.77,10,
71555U,精材凱基4B售02,0,0,0,---,---,---, ---,,,1.43,499,1.44,499,
71556U,叡揚凱基4B售02,0,0,0,---,---,---, ---,,,1.85,10,1.95,10,
71557U,元太國票4C售02,0,0,0,---,---,---, ---,,,2.39,25,2.40,10,
71558U,威剛國票4C售05,"22,000",2,"29,120",1.22,1.34,1.22,1.34,+,0.06,1.35,25,1.36,10,
715590,世禾統一49購01,"120,000",3,"40,300",0.34,0.34,0.33,0.33,-,0.0,0.33,10,0.34,10,
71559U,康全電國票4C售03,0,0,0,---,---,---, ---,,,1.47,25,1.48,10,
71560U,雍智國票4C售01,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
71561U,信驊元大4B售08,"163,000",4,"127,310",0.79,0.79,0.75,0.75,-,0.07,0.03,99,0.00,0,
71562U,精測元大4B售01,0,0,0,---,---,---, ---,,,1.55,450,1.56,200,
71563U,旺矽群益51售01,"20,000",1,"10,000",0.50,0.50,0.50,0.50,-,0.07,0.49,25,0.51,10,
71564U,威剛群益51售01,0,0,0,---,---,---, ---,,,0.86,100,0.87,100,
71565U,茂達凱基4C售01,0,0,0,---,---,---, ---,,,0.71,28,0.78,499,
71566U,華景電凱基4C售01,"10,000",1,"4,800",0.48,0.48,0.48,0.48,-,0.09,0.48,100,0.49,30,
71567U,新普凱基4C售01,"10,000",1,"13,700",1.37,1.37,1.37,1.37,-,0.1,1.36,10,1.46,10,
71568U,美琪瑪國票4C售01,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
71569U,原相國票4B售01,"5,000",2,"7,050",1.41,1.41,1.41,1.41,-,0.13,1.41,25,1.42,10,
71570U,富喬國票4C售03,"27,000",5,"18,890",0.72,0.72,0.67,0.68,-,0.08,0.69,25,0.70,10,
715719,翔名統一49購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
71571U,元太元大4B售05,0,0,0,---,---,---, ---,,,1.73,400,1.74,200,
71572U,世界元大4B售01,0,0,0,---,---,---, ---,,,1.21,499,1.22,50,
71573U,威剛國票4C售06,"79,000",7,"52,250",0.63,0.71,0.63,0.71,+,0.05,0.70,25,0.71,10,
71574U,神盾國票4C售01,"1,000",1,760,0.76,0.76,0.76,0.76,-,0.19,0.74,25,0.75,10,
71575U,原相凱基4B售04,"27,000",3,"38,880",1.45,1.45,1.43,1.44,-,0.12,1.42,100,1.43,10,
71576U,元太元大4B售06,0,0,0,---,---,---, ---,,,1.81,400,1.82,200,
71577U,神盾元大4B售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
71578U,富喬元大4B售05,"236,000",27,"277,440",1.22,1.22,1.14,1.19,-,0.08,1.18,499,1.19,197,
