證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702425,昇達科永豐58購01,0,0,0,---,---,---, ---,,,9.45,1,17.10,2,
702426,雙鴻永豐57購03,"116,000",7,"214,350",1.85,1.85,1.80,1.80,-,0.05,1.74,499,1.84,10,
702427,天品國票56購02,"101,000",9,"124,100",1.43,1.45,1.14,1.30,-,0.3,1.28,25,1.30,10,
702428,天品國票58購01,"255,000",4,"351,450",1.39,1.39,1.36,1.39,-,0.39,1.41,25,1.43,10,
702429,世禾國票57購01,0,0,0,---,---,---, ---,,,1.68,25,1.69,10,
702430,高技國票57購01,0,0,0,---,---,---, ---,,,1.60,25,1.62,10,
702431,鈊象國票57購01,0,0,0,---,---,---, ---,,,2.00,25,2.03,10,
702432,雍智國票58購01,"11,000",1,"18,150",1.65,1.65,1.65,1.65,+,0.39,1.70,1,0.00,0,
702433,精測國票57購03,0,0,0,---,---,---, ---,,,8.35,25,8.55,10,
702434,中光電群益58購02,0,0,0,---,---,---, ---,,,1.74,10,1.84,10,
702435,高技群益56購02,"10,000",1,"10,300",1.03,1.03,1.03,1.03,+,0.02,1.06,10,1.16,10,
702436,雍智群益59購01,"60,000",5,"105,630",1.49,1.88,1.49,1.88,+,0.55,0.63,15,0.00,0,
702437,高技元富56購01,"496,000",12,"389,590",0.78,0.82,0.75,0.80,+,0.03,0.81,25,0.82,25,
702438,高技元富56購02,0,0,0,---,---,---, ---,,,0.60,25,0.61,25,
702439,高技元富56購03,"7,000",1,"5,250",0.75,0.75,0.75,0.75,+,0.06,0.73,25,0.74,25,
702440,高技元富56購04,0,0,0,---,---,---, ---,,,0.62,25,0.63,25,
702441,高技元富5C購01,"24,000",1,"35,520",1.48,1.48,1.48,1.48,+,0.04,1.50,25,1.51,25,
702442,榮剛元富56購01,"19,000",4,"20,040",1.05,1.07,1.04,1.07,-,0.02,1.06,25,1.07,25,
702443,高技中信56購01,"200,000",2,"46,000",0.23,0.23,0.23,0.23,-,0.01,0.26,499,0.27,10,
702444,高技永豐56購01,0,0,0,---,---,---, ---,,,0.70,499,0.71,10,
702445,高技永豐59購01,"53,000",8,"123,490",2.27,2.37,2.21,2.35,+,0.13,2.36,10,2.37,10,
702446,新漢永豐56購01,"65,000",7,"54,900",0.86,0.97,0.82,0.97,+,0.07,0.97,10,0.98,10,
702447,宜鼎國泰57購01,0,0,0,---,---,---, ---,,,8.45,499,0.00,0,
702448,昇達科國泰57購02,0,0,0,---,---,---, ---,,,9.85,499,0.00,0,
702449,高技富邦58購01,"83,000",1,"52,290",0.63,0.63,0.63,0.63,+,0.03,0.64,10,0.65,10,
702450,高技富邦59購01,"7,000",3,"3,280",0.51,0.51,0.46,0.47,+,0.01,0.50,10,0.51,10,
702451,新應材富邦5C購01,"63,000",5,"68,440",1.13,1.13,1.05,1.08,+,0.05,1.08,15,1.10,10,
702452,台燿元大56購05,"167,000",12,"621,680",3.51,3.92,3.51,3.74,+,0.14,3.66,200,3.73,10,
702453,宜鼎元大56購08,0,0,0,---,---,---, ---,,,3.73,200,3.77,10,
702454,昇達科元大56購04,0,0,0,---,---,---, ---,,,9.15,25,0.00,0,
702455,威剛元大5A購04,0,0,0,---,---,---, ---,,,3.73,200,0.00,0,
702456,順達元大59購01,"13,000",2,"39,220",2.84,3.07,2.84,3.07,+,0.59,3.21,300,3.22,10,
702457,雍智元大56購02,"336,000",8,"289,580",0.72,0.88,0.72,0.88,+,0.27,0.88,125,1.28,1,
702458,精測元大56購02,"29,000",7,"122,160",4.38,4.38,3.95,3.97,-,0.49,3.90,150,0.00,0,
702459,擎亞元大5A購02,"30,000",3,"28,800",0.96,0.96,0.96,0.96,+,0.19,0.96,499,0.00,0,
702460,穩懋元大59購04,"15,000",2,"31,600",2.04,2.14,2.04,2.14,+,0.3,2.11,400,0.00,0,
702461,世禾凱基56購01,0,0,0,---,---,---, ---,,,1.27,10,1.29,10,
702462,立敦凱基57購01,0,0,0,---,---,---, ---,,,1.96,10,1.97,10,
702463,竹陞凱基56購03,"210,000",23,"242,010",1.01,1.47,0.97,1.47,+,0.6,1.30,77,1.75,15,
702464,高技凱基56購02,"26,000",2,"39,720",1.54,1.54,1.46,1.46,+,0.06,1.52,10,1.53,10,
702465,高技凱基56購03,"243,000",10,"297,330",1.21,1.26,1.19,1.26,+,0.1,1.24,100,0.00,0,
702466,高技凱基56購04,"105,000",3,"107,000",0.97,1.07,0.97,1.07,+,0.12,1.03,10,1.04,10,
702467,順達凱基5B購01,"32,000",9,"141,870",4.46,5.20,4.34,4.36,+,0.89,4.38,100,4.39,10,
702468,鈊象凱基56購05,"225,000",6,"410,680",1.81,1.83,1.77,1.83,-,0.02,1.84,10,1.85,10,
702469,櫃200凱基58購02,0,0,0,---,---,---, ---,,,3.57,100,3.65,10,
702470,穩懋凱基5B購01,"47,000",6,"246,100",5.20,5.30,5.20,5.30,+,0.61,5.25,20,5.40,10,
702471,正德國票56購01,"138,000",12,"170,980",1.28,1.38,1.11,1.11,+,0.04,1.11,25,1.13,10,
702472,正德國票57購01,"28,000",2,"33,740",1.20,1.21,1.20,1.21,+,0.2,1.05,25,1.06,10,
702473,博智國票57購02,"216,000",14,"534,200",2.22,2.68,2.22,2.68,+,0.38,2.62,25,2.68,10,
702474,湧德國票56購01,"15,000",3,"15,250",1.03,1.03,1.01,1.01,-,0.07,1.00,26,1.03,10,
702475,M31凱基56購02,"181,000",5,"574,650",3.17,3.24,2.74,2.74,-,0.3,2.63,110,2.73,10,
702476,世禾凱基57購01,"64,000",3,"117,960",1.89,1.89,1.83,1.83,-,0.05,1.87,10,1.89,10,
702477,台燿凱基56購04,"20,000",4,"79,640",3.85,4.15,3.85,4.08,+,0.41,3.90,100,3.92,10,
702478,弘塑凱基56購05,0,0,0,---,---,---, ---,,,3.53,10,3.63,10,
702479,弘塑凱基56購06,"122,000",7,"291,440",2.51,2.51,2.29,2.32,+,0.23,2.22,10,2.32,10,
702480,立敦凱基56購01,0,0,0,---,---,---, ---,,,0.54,100,0.55,10,
702481,高技凱基57購01,"1,000",1,"1,290",1.29,1.29,1.29,1.29,+,0.2,1.30,10,1.31,10,
702482,順達凱基57購02,0,0,0,---,---,---, ---,,,3.87,100,3.97,10,
702483,新應材凱基58購02,"24,000",5,"60,940",2.41,2.59,2.41,2.51,+,0.15,2.56,100,2.61,10,
702484,精測凱基57購03,0,0,0,---,---,---, ---,,,12.20,10,13.20,10,
702485,鴻呈凱基56購02,0,0,0,---,---,---, ---,,,0.47,100,0.49,10,
702486,穩懋凱基59購01,0,0,0,---,---,---, ---,,,3.96,100,4.06,10,
702487,湧德國泰57購01,"38,000",4,"48,380",1.28,1.28,1.26,1.26,-,0.04,1.25,499,1.26,100,
702488,穩懋國泰57購01,0,0,0,---,---,---, ---,,,7.90,499,0.00,0,
702489,穩懋國泰57購02,"6,000",2,"39,750",6.50,7.25,6.50,7.25,+,1.35,7.05,29,7.80,2,
702490,台燿富邦5C購01,"229,000",15,"337,330",1.45,1.56,1.44,1.50,+,0.08,1.48,10,1.49,10,
702491,台燿元大56購06,"102,000",5,"184,070",1.82,1.88,1.77,1.88,+,0.25,1.76,450,1.80,10,
702492,台燿元大56購07,"96,000",5,"138,920",1.47,1.47,1.41,1.47,+,0.08,1.43,499,1.46,10,
702493,系統電元大56購03,"451,000",19,"337,150",0.76,0.78,0.72,0.75,+,0.03,0.73,499,0.74,10,
702494,宜鼎元大56購09,"157,000",6,"378,990",2.40,2.49,2.39,2.46,+,0.15,2.46,295,2.47,10,
702495,昇達科元大56購05,"31,000",7,"144,460",4.62,4.78,4.60,4.78,+,0.14,4.68,25,4.77,7,
702496,昇達科元大58購01,"186,000",35,"886,270",4.76,4.85,4.57,4.72,-,0.01,4.72,3,4.98,10,
702497,威剛元大56購02,0,0,0,---,---,---, ---,,,5.70,150,0.00,0,
702498,高技元大59購01,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
702499,順達元大59購02,"176,000",3,"386,260",2.16,2.27,2.16,2.27,+,0.56,2.26,100,2.27,10,
702500,雍智元大56購03,"101,000",8,"83,500",0.70,0.89,0.70,0.88,+,0.25,0.90,125,0.00,0,
702501,大中群益57購01,"99,000",13,"126,670",1.26,1.31,1.25,1.29,-,0.04,1.23,10,1.42,2,
702502,台星科群益56購01,0,0,0,---,---,---, ---,,,2.28,4,0.00,0,
702503,弘塑群益57購04,"139,000",3,"416,790",2.97,3.00,2.97,3.00,+,0.1,1.29,7,0.00,0,
702504,昇達科群益58購01,0,0,0,---,---,---, ---,,,10.90,25,11.90,10,
702505,昇達科群益59購01,"5,000",1,"57,500",11.50,11.50,11.50,11.50,+,0.4,10.90,25,11.90,10,
702506,家登群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702507,高技群益56購03,"17,000",1,"19,720",1.16,1.16,1.16,1.16,-,0.03,1.23,10,1.33,10,
702508,創惟群益58購01,"50,000",9,"97,220",1.97,1.97,1.89,1.89,-,0.07,1.88,25,1.91,10,
702509,順達群益56購02,"193,000",38,"862,400",4.17,5.95,4.14,4.81,+,1.45,4.99,10,5.45,10,
702510,群翊群益56購01,"302,000",8,"399,150",1.29,1.34,1.29,1.34,+,0.07,1.35,10,1.45,10,
702511,台燿元富56購03,"155,000",21,"2,298,100",13.40,15.80,13.40,14.60,+,1.0,14.20,25,14.30,25,
702512,竹陞元富56購04,"85,000",13,"163,660",1.77,2.25,1.68,2.25,+,0.82,2.13,25,2.25,4,
702513,欣銓元富56購01,"5,000",3,"36,300",7.30,7.30,7.25,7.25,+,0.25,4.60,2,7.50,1,
702514,凡甲永豐57購01,"156,000",11,"173,990",1.12,1.15,1.09,1.09,-,0.0,1.11,10,1.12,10,
702515,凡甲永豐58購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
702516,世禾永豐57購01,0,0,0,---,---,---, ---,,,1.60,499,1.61,10,
702517,宜鼎永豐57購01,0,0,0,---,---,---, ---,,,6.35,499,6.55,10,
702518,信紘科永豐56購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
702519,泰茂永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702520,神準永豐57購01,"640,000",24,"444,690",0.61,0.73,0.61,0.72,+,0.13,0.70,10,0.71,10,
702521,創惟永豐57購01,"141,000",8,"1,242,400",8.85,8.85,8.80,8.85,-,0.1,8.85,10,9.00,10,
702522,華景電永豐57購01,"51,000",7,"185,380",3.74,3.74,3.55,3.55,-,0.39,3.64,499,3.68,10,
702523,亞通國票57購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
702524,昇達科國票56購02,0,0,0,---,---,---, ---,,,9.75,30,10.50,10,
702525,昇達科國票57購02,"10,000",1,"138,000",13.80,13.80,13.80,13.80,+,0.9,13.00,25,14.00,10,
702526,昇達科國票5A購01,"10,000",1,"82,000",8.20,8.20,8.20,8.20,-,0.1,8.20,25,8.70,10,
702527,新應材國票57購02,"60,000",1,"130,800",2.18,2.18,2.18,2.18,+,0.16,2.14,25,2.16,10,
702528,精測國票57購04,0,0,0,---,---,---, ---,,,8.30,25,8.45,10,
702529,穩懋國票57購03,"113,000",13,"669,550",5.75,6.10,5.65,5.70,+,0.97,5.55,25,5.60,10,
702530,台星科凱基56購01,"3,000",2,"13,210",4.42,4.42,4.37,4.37,-,0.36,4.47,100,4.53,10,
702531,弘塑凱基59購01,"53,000",6,"188,180",3.56,3.58,3.24,3.24,+,0.12,3.26,10,3.36,10,
702532,家登凱基56購02,0,0,0,---,---,---, ---,,,6.00,100,6.50,10,
702533,群翊凱基56購01,"40,000",3,"52,460",1.31,1.35,1.31,1.35,+,0.09,1.35,10,1.38,10,
702534,精測凱基56購05,"8,000",2,"44,800",5.85,5.85,5.35,5.35,-,1.0,5.30,100,5.80,10,
702535,穩懋凱基56購04,"106,000",17,"540,190",5.50,5.50,4.77,5.05,+,0.97,5.00,20,5.20,10,
702536,高技兆豐56購01,"511,000",24,"314,970",0.60,0.63,0.59,0.59,+,0.01,0.65,10,0.66,10,
702537,穩懋兆豐57購02,0,0,0,---,---,---, ---,,,3.34,20,3.35,10,
702538,穩懋兆豐58購01,"1,183,000",70,"3,486,680",2.60,3.18,2.60,2.97,+,0.46,2.91,10,2.92,10,
702539,弘塑群益56購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702540,精測群益56購05,"16,000",4,"51,580",3.29,3.29,2.95,2.95,-,0.46,2.14,20,0.00,0,
702541,精測群益57購01,"120,000",9,"371,000",3.27,3.27,2.96,2.96,-,0.36,2.03,4,3.00,10,
702542,能率國泰57購01,"62,000",7,"78,870",1.34,1.34,1.24,1.24,-,0.04,1.29,499,1.30,100,
702543,世禾富邦56購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
702544,昇達科富邦56購02,0,0,0,---,---,---, ---,,,5.25,30,5.70,10,
702545,穩懋富邦57購01,0,0,0,---,---,---, ---,,,3.14,10,3.18,10,
702546,台燿元大56購08,"166,000",23,"588,030",3.40,3.73,3.40,3.45,+,0.08,3.43,250,3.47,10,
702547,系統電元大56購04,"59,000",5,"41,000",0.71,0.72,0.68,0.68,-,0.0,0.68,499,0.69,10,
702548,昇達科元大56購06,"33,000",6,"159,820",3.41,5.00,3.41,4.92,-,0.01,4.92,25,5.30,1,
702549,信昌電元大56購04,"46,000",3,"89,630",2.03,2.03,1.92,1.92,-,0.14,1.83,350,1.85,10,
702550,高技元大59購02,"270,000",14,"418,440",1.55,1.59,1.50,1.58,+,0.09,1.56,499,1.57,10,
702551,順達元大5C購01,"118,000",13,"384,560",3.01,3.46,3.01,3.46,+,0.84,3.33,75,3.34,10,
702552,穩懋元大56購07,"43,000",5,"148,560",3.42,3.59,3.31,3.31,+,0.54,3.33,250,3.36,10,
702553,穩懋元大5A購01,"206,000",38,"397,290",2.01,2.05,1.82,1.87,+,0.23,1.88,450,1.90,10,
702554,均華元富56購02,"4,000",2,"24,900",6.40,6.40,6.05,6.05,+,0.2,6.40,25,6.50,27,
702555,美琪瑪元富56購01,"1,000",1,"1,230",1.23,1.23,1.23,1.23,+,0.05,1.15,25,1.16,25,
702556,精測元富56購07,"4,000",1,"38,600",9.65,9.65,9.65,9.65,-,0.65,8.65,25,8.75,10,
702557,穩懋元富56購07,"709,000",42,"5,253,200",7.30,7.75,6.75,7.10,+,1.35,7.05,25,7.15,25,
702558,台燿中信56購03,"146,000",23,"390,820",2.48,2.88,2.48,2.64,+,0.17,2.55,10,2.64,10,
702559,宜鼎中信5C購01,"14,000",3,"17,230",1.19,1.27,1.19,1.27,+,0.06,1.22,10,1.27,10,
702560,昇達科中信5C購01,"292,000",87,"811,700",3.00,3.00,2.65,2.80,+,0.02,2.80,8,3.00,30,
702561,雙鴻中信59購02,"5,000",1,"2,500",0.50,0.50,0.50,0.50,-,0.02,0.50,5,0.52,10,
702562,泰茂永豐56購01,"25,000",2,"6,950",0.28,0.28,0.27,0.27,-,0.02,0.28,499,0.29,10,
702563,高鋒永豐57購01,"115,000",12,"134,860",1.20,1.33,1.11,1.33,+,0.19,1.34,10,1.35,10,
702564,聖暉*永豐57購02,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
702565,精材永豐57購01,"245,000",26,"876,590",3.79,3.79,3.27,3.35,-,0.5,3.30,10,3.37,10,
702566,雙鴻永豐58購01,"32,000",3,"21,930",0.70,0.70,0.67,0.69,-,0.0,0.67,10,0.68,10,
702567,IET凱基56購02,"624,000",34,"2,348,540",3.85,3.85,3.53,3.72,+,0.34,3.71,100,3.75,19,
702568,中光電凱基58購03,"14,000",3,"31,060",2.23,2.23,2.19,2.19,-,0.02,2.22,100,2.23,10,
702569,立敦凱基56購02,0,0,0,---,---,---, ---,,,2.17,10,2.19,10,
702570,竹陞凱基56購04,"124,000",9,"121,050",0.96,1.14,0.96,1.14,+,0.37,1.12,100,0.00,0,
702571,訊聯凱基57購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
702572,富喬凱基56購01,"353,000",24,"917,230",2.66,2.69,2.48,2.48,-,0.01,2.44,100,2.45,10,
702573,富喬凱基56購02,"240,000",14,"377,600",1.68,1.75,1.51,1.55,-,0.02,1.54,2,1.55,10,
702574,富喬凱基56購03,"523,000",13,"1,498,720",2.91,2.95,2.74,2.74,-,0.0,2.72,100,2.90,5,
702575,富喬凱基58購01,"39,000",7,"69,900",1.79,1.83,1.73,1.73,-,0.0,1.71,100,1.73,10,
702576,富喬凱基5A購01,"14,000",5,"48,230",3.51,3.60,3.41,3.41,-,0.01,3.35,100,3.36,10,
702577,順達凱基59購01,"28,000",2,"93,820",3.10,3.49,3.10,3.49,+,0.88,3.53,100,3.54,10,
702578,新應材凱基5B購02,"175,000",10,"614,980",3.47,3.67,3.34,3.51,+,0.19,3.52,100,3.58,10,
702579,IET國票57購02,"349,000",34,"3,753,300",11.20,11.20,10.20,10.90,+,0.1,10.70,25,10.80,10,
702580,中光電國票57購05,"2,000",1,"3,640",1.82,1.82,1.82,1.82,-,0.07,1.74,25,1.75,10,
702581,世禾國票57購02,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
702582,竹陞國票57購02,0,0,0,---,---,---, ---,,,1.62,25,0.00,0,
702583,旺矽國票57購02,"64,000",10,"138,830",2.39,2.39,2.09,2.09,-,0.32,2.21,25,2.23,10,
702584,前鼎國票57購01,"1,000",1,540,0.54,0.54,0.54,0.54,+,0.02,0.51,25,0.52,10,
702585,泰茂國票57購02,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
702586,高技國票57購02,0,0,0,---,---,---, ---,,,1.27,25,1.28,10,
702587,富喬國票56購02,"1,943,000",50,"3,747,630",1.93,2.03,1.82,1.82,-,0.09,1.81,25,1.83,10,
702588,富喬國票56購03,"146,000",10,"210,180",1.46,1.49,1.40,1.40,-,0.04,1.37,25,1.38,10,
702589,富喬國票57購01,"205,000",17,"340,120",1.72,1.81,1.62,1.62,-,0.06,1.62,5,1.63,10,
702590,富喬國票58購01,"753,000",24,"1,802,570",2.37,2.50,2.31,2.31,+,0.01,2.27,25,2.29,10,
702591,富喬國票59購01,"35,000",7,"80,750",2.28,2.38,2.25,2.25,+,0.01,2.16,25,2.17,10,
702592,富喬國票5C購01,"184,000",22,"451,750",2.43,2.53,2.33,2.33,-,0.06,2.33,25,2.34,10,
702593,富喬國票62購01,"97,000",15,"231,310",2.38,2.46,2.33,2.38,+,0.06,2.28,25,2.29,10,
702594,新應材國票56購06,"7,000",3,"11,920",1.72,1.72,1.60,1.72,+,0.18,1.67,25,1.71,10,
702595,群翊國票57購01,"3,000",1,"3,300",1.10,1.10,1.10,1.10,+,0.08,1.09,25,1.10,10,
702596,擎亞國票57購01,"134,000",4,"280,870",1.93,2.25,1.93,2.25,+,0.45,2.39,25,0.00,0,
702597,擎亞國票58購02,"34,000",8,"89,620",2.46,2.71,2.46,2.66,+,0.54,2.82,25,0.00,0,
702598,FH中5G元大58購01,0,0,0,---,---,---, ---,,,2.28,100,2.29,50,
702599,IET元大56購02,"284,000",26,"793,940",2.77,2.87,2.71,2.78,+,0.3,2.79,300,2.81,10,
702600,IET元大57購01,"3,716,000",208,"5,216,320",1.40,1.65,1.33,1.48,+,0.18,1.44,17,1.50,11,
702601,元太元大56購01,"55,000",1,"33,000",0.60,0.60,0.60,0.60,+,0.01,0.58,499,0.59,10,
702602,台燿元大56購10,"160,000",4,"293,700",1.80,1.85,1.80,1.85,+,0.23,1.84,450,1.88,10,
702603,立敦元大56購02,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
702604,竹陞元大56購02,"1,048,000",23,"698,380",0.62,0.77,0.60,0.75,+,0.21,0.75,1,1.00,1,
702605,系統電元大5C購01,"9,000",3,"5,240",0.58,0.59,0.58,0.58,+,0.01,0.57,499,0.58,10,
702606,宜鼎元大56購10,0,0,0,---,---,---, ---,,,7.55,100,7.65,10,
702607,旺矽元大59購02,"1,413,000",31,"1,261,470",0.95,0.95,0.87,0.91,-,0.05,0.90,509,0.92,10,
702608,信昌電元大56購05,"402,000",16,"269,480",0.74,0.74,0.65,0.65,-,0.11,0.65,538,0.66,10,
702609,前鼎元大56購01,"13,000",5,"10,100",0.78,0.78,0.74,0.74,+,0.04,0.67,499,0.71,10,
702610,高技元大58購01,"182,000",2,"165,620",0.91,0.91,0.91,0.91,+,0.03,0.91,499,0.92,10,
702611,高技元大5C購01,"72,000",1,"54,720",0.76,0.76,0.76,0.76,+,0.01,0.77,499,0.78,10,
702612,富喬元大56購01,"340,000",42,"378,920",1.10,1.21,1.06,1.08,-,0.02,1.07,10,1.08,3,
702613,富喬元大56購02,"178,000",15,"207,820",1.17,1.21,1.13,1.13,-,0.04,1.12,499,1.14,10,
702614,順達元大56購03,"199,000",18,"531,400",2.49,2.99,2.49,2.93,+,0.85,2.95,100,2.96,10,
702615,順達元大58購01,"206,000",3,"354,940",1.64,1.74,1.64,1.74,+,0.46,1.80,125,1.81,10,
702616,擎亞元大59購01,"27,000",5,"31,680",1.16,1.30,1.16,1.30,+,0.24,1.34,125,0.00,0,
702617,竹陞國泰57購02,"100,000",5,"124,500",1.17,1.40,1.17,1.40,+,0.32,1.42,499,1.84,1,
702618,富喬國泰57購01,"55,000",11,"102,040",1.88,1.97,1.78,1.78,-,0.05,1.78,499,1.79,100,
702619,富喬國泰57購02,"163,000",12,"234,540",1.49,1.54,1.42,1.42,-,0.05,1.42,100,1.43,100,
702620,雍智國泰57購01,"740,000",15,"1,951,250",2.39,2.86,2.39,2.84,+,0.85,2.85,430,3.43,25,
702621,精測國泰57購02,0,0,0,---,---,---, ---,,,4.59,499,4.65,10,
702622,穩懋國泰57購03,"27,000",5,"115,270",4.15,4.35,4.15,4.25,+,0.73,4.01,499,4.04,100,
702623,元太富邦58購02,"315,000",10,"193,960",0.60,0.66,0.60,0.62,-,0.01,0.61,10,0.62,10,
702624,旺矽富邦56購04,"72,000",8,"92,120",1.34,1.34,1.16,1.16,-,0.21,1.23,10,1.24,10,
702625,高技富邦58購02,"72,000",2,"29,520",0.40,0.42,0.40,0.42,+,0.02,0.42,10,0.43,10,
702626,富喬富邦56購01,"682,000",50,"637,800",0.91,0.97,0.89,0.91,+,0.04,0.86,10,0.87,10,
702627,富喬富邦5C購01,"982,000",26,"1,084,770",1.08,1.16,1.04,1.04,-,0.04,1.04,49,1.05,10,
702628,IET元富56購02,"62,000",19,"355,000",5.75,5.90,5.45,5.70,+,0.55,5.75,25,5.85,25,
702629,立敦元富56購01,"5,000",1,"3,650",0.73,0.73,0.73,0.73,-,0.12,0.71,25,0.72,25,
702630,宜鼎元富56購03,"5,000",1,"47,500",9.50,9.50,9.50,9.50,+,0.4,9.50,25,9.60,25,
702631,旺矽元富56購05,"41,000",3,"83,370",2.07,2.07,1.97,1.97,-,0.24,1.97,25,1.98,25,
702632,旺矽元富56購06,"60,000",1,"201,600",3.36,3.36,3.36,3.36,-,0.32,3.31,25,3.41,10,
702633,東浦元富56購01,"441,000",16,"492,890",1.08,1.19,1.00,1.13,-,0.09,0.47,21,0.00,0,
702634,博智元富56購01,"654,000",10,"1,472,780",2.21,2.39,2.21,2.39,+,0.26,2.47,25,2.52,25,
702635,富喬元富56購03,"40,000",2,"115,200",2.89,2.89,2.85,2.85,+,0.05,2.59,25,2.69,25,
702636,富喬元富56購04,"54,000",7,"143,000",2.68,2.71,2.56,2.56,-,0.03,2.46,25,2.56,10,
702637,穩懋元富56購08,"2,000",2,"11,600",5.90,5.90,5.70,5.70,+,0.85,5.90,25,6.00,25,
702638,穩懋元富59購01,0,0,0,---,---,---, ---,,,2.34,25,2.44,25,
702639,IET中信5C購01,"521,000",57,"862,140",1.61,1.77,1.57,1.65,+,0.1,1.62,10,1.72,10,
702640,博智中信56購01,"73,000",10,"121,640",1.52,1.95,1.45,1.95,+,0.4,1.93,10,1.95,10,
702641,富喬中信5C購01,"254,000",19,"166,770",0.66,0.68,0.63,0.63,-,0.01,0.62,21,0.63,10,
702642,穩懋中信5C購01,"180,000",21,"278,510",1.50,1.80,1.45,1.59,+,0.31,1.52,2,1.59,10,
702643,IET永豐56購02,"26,000",15,"89,990",3.60,3.60,3.34,3.45,+,0.25,3.43,10,3.48,10,
702644,元太永豐56購01,0,0,0,---,---,---, ---,,,1.26,499,1.29,10,
702645,旺矽永豐59購01,"77,000",5,"186,880",2.48,2.48,2.32,2.40,-,0.2,2.40,499,2.41,10,
702646,信昌電永豐56購02,"87,000",3,"177,620",2.11,2.11,2.04,2.04,-,0.11,0.09,111,0.00,0,
702647,富喬永豐56購02,"854,000",39,"779,120",0.97,0.98,0.85,0.87,-,0.03,0.86,12,0.93,2,
702648,富喬永豐57購01,"266,000",12,"386,830",1.42,1.50,1.42,1.45,+,0.08,1.35,10,1.36,10,
702649,富喬永豐59購01,"109,000",9,"262,850",2.38,2.47,2.27,2.27,-,0.02,2.26,10,2.27,4,
702650,群翊永豐57購01,"2,000",1,"2,760",1.38,1.38,1.38,1.38,+,0.09,0.44,26,0.00,0,
702651,擎亞永豐58購01,"20,000",1,"42,000",2.10,2.10,2.10,2.10,+,0.44,2.48,499,0.00,0,
702652,世禾群益56購01,0,0,0,---,---,---, ---,,,0.94,100,0.95,100,
702653,弘塑群益58購01,"99,000",9,"306,170",3.31,3.31,2.99,2.99,+,0.17,1.28,7,0.00,0,
702654,光頡群益56購01,0,0,0,---,---,---, ---,,,3.02,10,3.12,10,
702655,竹陞群益58購02,"4,610,000",16,"3,484,360",0.72,0.86,0.72,0.86,+,0.16,0.27,37,1.40,40,
702656,旺矽群益58購02,"340,000",13,"329,190",1.07,1.07,0.91,0.99,-,0.09,0.97,10,1.07,10,
702657,富喬群益56購02,"24,000",8,"48,640",1.93,2.07,1.93,1.94,+,0.01,1.86,10,1.96,10,
702658,富喬群益56購03,"353,000",15,"455,640",1.28,1.37,1.22,1.22,-,0.04,1.22,10,1.32,10,
702659,富喬群益57購01,"1,078,000",31,"1,216,030",1.19,1.39,1.06,1.06,-,0.03,1.06,16,1.16,10,
702660,富喬群益57購02,"6,000",4,"7,460",1.24,1.26,1.23,1.23,+,0.06,1.17,10,1.27,10,
702661,雍智群益57購03,"55,000",6,"203,940",3.03,3.92,3.03,3.89,+,1.08,1.06,9,0.00,0,
702662,精測群益57購02,0,0,0,---,---,---, ---,,,0.00,0,3.42,10,
702663,寬宏群益56購01,0,0,0,---,---,---, ---,,,0.89,25,0.91,10,
702664,台燿元大56購11,"322,000",11,"524,620",1.57,1.69,1.57,1.69,+,0.25,1.55,499,1.58,10,
702665,光頡元大56購01,0,0,0,---,---,---, ---,,,2.57,250,2.60,10,
702666,宏捷科元大56購02,"210,000",6,"246,200",1.21,1.25,1.01,1.01,-,0.04,1.01,499,1.03,10,
702667,系統電元大5B購01,"32,000",4,"17,900",0.58,0.58,0.55,0.56,-,0.0,0.55,500,0.56,10,
702668,金益鼎元大56購02,"5,000",1,"16,600",3.32,3.32,3.32,3.32,+,0.04,3.18,250,3.28,10,
702669,家登元大56購03,"8,000",2,"33,730",4.18,4.47,4.18,4.47,+,0.77,1.02,9,0.00,0,
702670,家登元大59購01,"41,000",6,"160,400",3.92,4.02,3.84,3.84,+,0.2,1.14,8,0.00,0,
702671,高技元大56購01,"106,000",5,"119,380",1.19,1.19,1.10,1.13,+,0.02,1.16,499,1.17,10,
702672,凱崴元大56購01,"1,000",1,"5,450",5.45,5.45,5.45,5.45,-,0.25,5.25,150,0.00,0,
702673,鈊象元大56購04,0,0,0,---,---,---, ---,,,1.70,450,1.72,10,
702674,臺慶科元大56購01,"348,000",18,"293,620",0.96,0.98,0.80,0.80,-,0.17,0.79,499,0.81,10,
