證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
725483,其陽國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725484,松上國票45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725485,長聖國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725486,威剛國票45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725487,精材國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,20,
725488,精華國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725489,綠界*國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725491,濱川國票45購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
725492,濱川國票46購01,"1,000",1,840,0.84,0.84,0.84,0.84,-,0.07,0.82,25,0.83,10,
725494,凡甲群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.18,10,
725498,鈊象群益49購01,"40,000",1,"6,800",0.17,0.17,0.17,0.17,+,0.03,0.16,100,0.17,100,
725499,勤凱群益46購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
725500,萬泰科群益45購01,0,0,0,---,---,---, ---,,,0.02,499,2.06,1,
725501,群聯群益46購02,"20,000",1,"18,400",0.92,0.92,0.92,0.92,+,0.35,0.00,0,0.00,0,
725507,奇鈦科國票45購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725508,前鼎國票47購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
725509,陽程國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
725512,華景電元大47購01,"6,353,000",17,"459,740",0.07,0.08,0.07,0.08,+,0.01,0.07,499,0.08,10,
725517,鈊象元大4A購01,"1,000",1,160,0.16,0.16,0.16,0.16,+,0.01,0.16,499,0.17,10,
725519,力致元富47購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
725520,大學光元富4A購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
725524,陽程元富4A購01,0,0,0,---,---,---, ---,,,0.27,25,0.00,0,
725526,鈊象元富45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725527,鈊象元富47購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
725528,鈊象元富4A購01,"100,000",1,"55,000",0.55,0.55,0.55,0.55,+,0.03,0.52,25,0.53,25,
725529,瀧澤科元富4A購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
725532,兆利富邦48購01,0,0,0,---,---,---, ---,,,0.10,59,0.11,10,
725533,翔名富邦47購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
725536,旺矽永豐46購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
725537,茂達永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725538,濱川永豐46購01,0,0,0,---,---,---, ---,,,1.04,499,1.05,10,
725539,旺矽統一48購06,"10,000",1,800,0.08,0.08,0.08,0.08,-,0.01,0.07,10,0.08,10,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
725541,濱川統一54購01,"125,000",5,"101,320",0.82,0.82,0.77,0.77,-,0.03,0.77,11,0.78,10,
725542,濱川統一56購01,"52,000",3,"32,840",0.65,0.65,0.62,0.62,-,0.01,0.61,10,0.62,10,
725543,先進光國泰46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725544,鈊象國泰46購02,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
725549,鈊象凱基46購04,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
725550,精測凱基46購01,"49,000",4,"132,540",2.54,2.76,2.54,2.76,+,0.45,2.47,100,2.57,10,
725551,綠界*凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,70,
725552,雙鴻凱基45購05,"198,000",1,"1,980",0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.10,10,
725555,前鼎群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725559,陽程群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,25,
725560,鈊象群益47購03,0,0,0,---,---,---, ---,,,0.13,100,0.14,100,
725561,綠界*群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725569,常珵元大4A購02,0,0,0,---,---,---, ---,,,0.16,499,0.20,10,
725573,鈊象元大4A購02,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
725576,旺矽統一4A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
725577,力致永豐47購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
725578,百德永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,15,
725579,鈊象永豐45購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725580,世禾國票45購01,"399,000",3,"47,620",0.08,0.12,0.08,0.11,+,0.05,0.09,25,0.11,10,
725581,宏碩國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725583,博磊國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725584,鈊象國票48購01,"15,000",2,"4,350",0.29,0.29,0.29,0.29,+,0.03,0.27,25,0.28,10,
725585,萬泰科國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725586,綠界*國票45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725588,信立元富47購02,0,0,0,---,---,---, ---,,,3.77,25,3.87,10,
725591,家登元富4A購01,"2,000",2,490,0.24,0.25,0.24,0.25,+,0.02,0.10,25,0.20,10,
725592,振曜元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725595,松上群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725596,胡連群益46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725598,鈊象群益47購04,0,0,0,---,---,---, ---,,,0.20,100,0.21,100,
725599,綠界*群益46購01,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
725600,旺矽兆豐45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725601,原相兆豐46購01,0,0,0,---,---,---, ---,,,0.06,10,0.15,10,
725602,雙鴻國泰46購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
725604,元債20凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725605,台燿凱基45購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
725606,百德凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725610,原相凱基4A購01,0,0,0,---,---,---, ---,,,0.26,100,0.27,50,
725611,神盾凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725612,華景電凱基4A購01,"1,005,000",8,"150,780",0.15,0.16,0.15,0.15,-,0.01,0.14,101,0.15,50,
725614,精華凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725616,百德富邦46購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
725618,力旺永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,125,
725619,力旺永豐46購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
725622,弘塑永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725623,博智永豐46購01,"120,000",2,"28,800",0.24,0.24,0.24,0.24,+,0.06,0.25,62,0.26,10,
725624,華義永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725625,華義永豐46購01,"643,000",8,"70,780",0.11,0.12,0.11,0.11,+,0.02,0.10,50,0.11,62,
725626,綠界*永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725627,聰泰永豐46購01,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.06,0.09,499,0.10,38,
725628,瀧澤科永豐46購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,25,
725629,力旺統一4A購01,"100,000",4,"30,100",0.29,0.31,0.29,0.29,+,0.02,0.28,10,0.29,10,
725630,旺矽統一4A購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
725631,訊聯統一56購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
725632,訊聯統一58購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
725633,綠界*統一52購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
725634,綠界*統一54購01,0,0,0,---,---,---, ---,,,0.48,110,0.49,10,
725636,力旺元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725639,元太元大48購01,0,0,0,---,---,---, ---,,,0.20,125,0.00,0,
725640,元太元大49購01,0,0,0,---,---,---, ---,,,0.04,125,0.00,0,
725642,胡連元大46購02,0,0,0,---,---,---, ---,,,0.14,499,0.24,10,
725644,泰茂元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,59,
725647,精測元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725651,力旺中信46購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725652,力旺中信47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
725654,力旺凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725663,鈊象凱基48購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,50,
725665,綠界*凱基46購01,0,0,0,---,---,---, ---,,,0.04,30,0.05,10,
725667,先進光兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725668,弘塑元富47購01,0,0,0,---,---,---, ---,,,0.02,324,0.10,10,
725669,弘塑元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725670,宜特元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725675,廣運元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725678,力旺富邦45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725679,宜特富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725680,茂達富邦46購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
725681,雙鴻富邦48購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
725682,瀧澤科富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,100,
725683,廣運國泰46購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,15,
725684,雙鴻國泰46購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,15,
725687,力旺國票45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725688,力旺國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.05,5,
725690,先進光國票46購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725691,佶優國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
725692,佶優國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
725693,訊聯國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725694,華宏國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725695,綠界*國票45購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,260,
725696,聰泰國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,850,
725697,瀧澤科國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725704,鈊象群益47購05,0,0,0,---,---,---, ---,,,0.05,100,0.06,100,
725705,綠界*群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725706,綠界*群益45購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725707,環球晶群益47購01,0,0,0,---,---,---, ---,,,0.03,764,0.13,10,
725708,宏碩統一4C購01,0,0,0,---,---,---, ---,,,0.18,10,0.24,10,
725709,宜特統一53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725710,泰茂統一4A購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.18,10,0.21,10,
725712,健椿永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725713,鈊象永豐46購03,0,0,0,---,---,---, ---,,,0.05,499,0.10,10,
725722,振曜凱基45購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725726,世禾國票46購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
725727,佶優國票47購01,"300,000",1,"18,000",0.06,0.06,0.06,0.06,-,0.0,0.06,25,0.07,10,
725729,德微國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725730,撼訊國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725731,雙鴻國票45購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725733,神準富邦46購01,"380,000",7,"191,400",0.49,0.53,0.47,0.47,-,0.0,0.46,30,0.47,10,
725734,晶宏富邦47購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
725740,精材元富47購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725741,其陽群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725742,佶優群益46購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.12,10,0.14,10,
725745,東浦永豐46購01,0,0,0,---,---,---, ---,,,0.04,499,0.06,10,
725746,信驊永豐46購02,0,0,0,---,---,---, ---,,,0.04,499,0.11,10,
725747,精測永豐46購01,0,0,0,---,---,---, ---,,,1.17,18,0.00,0,
725748,德微永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725754,鈊象元大46購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725755,新復興兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
725756,群聯兆豐4A購01,"75,000",9,"76,960",1.00,1.05,0.99,1.02,+,0.15,1.04,10,1.05,10,
725757,世界富邦46購02,"1,000",1,240,0.24,0.24,0.24,0.24,+,0.03,0.22,30,0.24,10,
725758,佳邦富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725759,廣運富邦47購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
725761,東捷元富4A購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
725763,信驊元富47購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
725765,新復興元富45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725768,元債20凱基4A購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
725769,世禾凱基46購01,0,0,0,---,---,---, ---,,,0.03,100,0.04,10,
725770,宏碩凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725773,信驊凱基47購01,0,0,0,---,---,---, ---,,,0.08,100,0.18,10,
725776,力致國票45購04,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725777,世禾國票45購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725778,宏碩國票45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725779,東浦國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725781,信驊國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725782,茂達國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725783,晟德國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725785,國債20國票46購03,0,0,0,---,---,---, ---,,,0.09,25,0.00,0,
725786,國債20國票47購02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
725788,博磊國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725789,博磊國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725792,閎康國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725793,譜瑞國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725797,信驊中信45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,176,
725800,鈊象群益48購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
725802,世禾統一4A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
725803,東浦統一54購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725806,先進光永豐46購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
725807,振曜永豐46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725808,泰茂永豐47購01,0,0,0,---,---,---, ---,,,0.04,62,0.05,25,
725809,欣銓兆豐46購01,0,0,0,---,---,---, ---,,,1.15,10,1.24,10,
725810,波若威兆豐46購01,0,0,0,---,---,---, ---,,,0.08,10,0.17,10,
725811,茂達兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
725812,振曜富邦45購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725813,波若威元富47購01,0,0,0,---,---,---, ---,,,0.29,25,0.35,1,
725821,群ESG元大45購01,0,0,0,---,---,---, ---,,,0.01,8,0.38,1,
725822,群ESG元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725824,茂達凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725826,鈊象凱基46購05,0,0,0,---,---,---, ---,,,0.00,0,0.03,30,
725828,台燿國票45購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
725829,佳邦國票45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725830,振曜國票45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725831,泰金國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725833,群聯國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725835,世禾群益46購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
725837,順達群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725838,鈊象群益4A購01,"1,000",1,170,0.17,0.17,0.17,0.17,+,0.03,0.16,100,0.17,103,
725840,優群群益46購01,"153,000",7,"98,270",0.63,0.70,0.62,0.68,+,0.18,0.63,25,0.64,10,
725841,台半統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725842,華景電統一4C購01,"499,000",1,"74,850",0.15,0.15,0.15,0.15,-,0.02,0.15,10,0.16,10,
725844,世禾永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725845,世禾永豐46購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,62,
725846,昱展永豐4A購01,0,0,0,---,---,---, ---,,,0.17,50,0.18,10,
725847,振曜永豐46購03,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
725849,訊聯永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
725850,勤凱永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
725851,群聯永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725860,旺矽國泰46購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,100,
725861,雙鴻國泰46購03,0,0,0,---,---,---, ---,,,0.01,499,0.02,100,
725864,世禾凱基46購02,0,0,0,---,---,---, ---,,,0.04,100,0.05,50,
725866,國金10凱基48購01,0,0,0,---,---,---, ---,,,0.17,100,0.26,10,
725867,良維富邦46購01,"6,000",1,"3,720",0.62,0.62,0.62,0.62,+,0.06,0.55,10,0.56,10,
725868,旺矽富邦46購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
725869,朋程富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
725870,晟德富邦47購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
725871,鈊象富邦47購03,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
725872,鈦昇富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725873,台半元富46購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725874,台半元富46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725877,先進光元富4A購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
725880,鈊象元富4A購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
725881,鈊象元富5A購01,"371,000",19,"355,080",0.92,0.99,0.92,0.97,+,0.07,0.95,25,0.96,25,
725882,群聯元富46購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
725883,臺慶科元富4A購01,0,0,0,---,---,---, ---,,,0.30,25,0.40,25,
725884,蜜望實元富4A購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
725886,力致國票45購05,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725887,世禾國票45購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725888,台半國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725889,旺矽國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725890,前鼎國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725891,晶宏國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725892,鈦昇國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725893,旺矽中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725894,友威科群益4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
725896,世禾群益48購01,"196,000",7,"57,060",0.25,0.30,0.25,0.29,+,0.07,0.25,25,0.26,10,
725897,東捷群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,250,
725900,友威科元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725904,昇達科元大45購02,"55,000",5,"71,950",1.24,1.45,1.23,1.23,+,0.37,0.98,25,0.99,10,
725905,昇達科元大49購01,0,0,0,---,---,---, ---,,,1.79,25,1.89,10,
725910,華星光元大47購02,"60,000",4,"34,150",0.60,0.60,0.51,0.51,-,0.0,0.47,499,0.48,10,
725912,鈊象元大47購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
725914,德微元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725915,昇達科統一4C購01,"108,000",5,"89,290",0.85,0.85,0.78,0.78,-,0.02,0.79,10,0.80,10,
725916,華星光統一4A購02,"66,000",10,"32,680",0.52,0.55,0.47,0.49,+,0.02,0.45,13,0.46,10,
725918,旺矽永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725919,昇達科永豐45購01,0,0,0,---,---,---, ---,,,0.65,499,0.75,10,
725920,智擎永豐48購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
725921,華星光永豐45購03,0,0,0,---,---,---, ---,,,0.28,499,0.38,10,
725922,華景電兆豐46購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,30,
725923,台特化元富47購02,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
725927,松上元富46購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
725928,前鼎元富4A購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,25,
725931,智擎元富4A購01,"16,000",1,"18,720",1.17,1.17,1.17,1.17,-,0.08,1.17,25,1.27,10,
725932,華星光元富4A購01,"3,000",1,"4,440",1.48,1.48,1.48,1.48,-,0.24,1.43,25,1.53,25,
725933,昇達科富邦48購01,0,0,0,---,---,---, ---,,,0.74,30,0.84,10,
725934,智擎富邦46購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
725935,華星光富邦46購02,"20,000",2,"5,900",0.29,0.30,0.29,0.30,+,0.02,0.22,30,0.23,10,
725936,華星光中信46購01,"150,000",9,"111,210",0.77,0.79,0.68,0.68,-,0.01,0.65,10,0.66,10,
725937,合晶群益4A購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
725938,宏碩群益46購01,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
725943,南俊群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725944,建榮群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725945,泰金群益46購01,0,0,0,---,---,---, ---,,,0.04,25,0.06,10,
725950,新漢群益46購01,0,0,0,---,---,---, ---,,,1.59,499,0.00,0,
725952,鈺太群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725953,碩禾群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725956,雙鴻群益46購01,0,0,0,---,---,---, ---,,,0.01,60,0.26,10,
725960,華星光凱基45購02,0,0,0,---,---,---, ---,,,0.43,100,0.53,10,
725962,順達凱基45購01,0,0,0,---,---,---, ---,,,3.96,100,0.00,0,
725964,群聯凱基46購01,0,0,0,---,---,---, ---,,,0.43,30,0.53,10,
725969,元債20國票46購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
725971,先進光國票47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725972,東捷國票46購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
725973,松上國票45購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725974,晟德國票45購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725975,華星光國票45購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
725976,鈦昇國票46購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
725978,福裕國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725979,德微國票45購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725980,雙鴻國票45購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,20,
725983,昇達科元大45購03,0,0,0,---,---,---, ---,,,0.49,25,0.59,10,
725988,鈊象元大47購04,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725994,昇達科統一4C購02,"2,000",1,"2,200",1.10,1.10,1.10,1.10,+,0.15,0.96,10,0.97,10,
725998,健椿群益48購01,0,0,0,---,---,---, ---,,,0.02,22,0.00,0,
726000,漢科群益46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726001,鑫科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726002,鑫科群益47購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
726004,華景電永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726005,鑫科永豐4A購01,0,0,0,---,---,---, ---,,,0.08,50,0.09,10,
726006,元債20凱基45購03,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
726007,元債20凱基48購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,10,
726010,晟德凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726011,湧德凱基46購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
726012,德微凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726013,波若威國泰46購01,"92,000",5,"31,440",0.40,0.42,0.32,0.32,+,0.02,0.31,499,0.32,69,
726014,雙鴻國泰46購04,0,0,0,---,---,---, ---,,,0.08,499,0.09,100,
726015,台燿國票45購03,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
726016,伯特光國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726018,良維國票45購03,0,0,0,---,---,---, ---,,,0.67,25,0.69,10,
726019,宜特國票45購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726020,信立國票46購01,0,0,0,---,---,---, ---,,,4.68,25,4.78,10,
726021,振曜國票45購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726022,華景電國票45購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726023,華景電國票45購04,"640,000",2,"6,400",0.01,0.01,0.01,0.01,-,0.01,0.01,25,0.02,10,
