證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
707804,精測凱基5A購03,"156,000",3,"32,860",0.21,0.23,0.21,0.23,+,0.1,0.22,200,0.27,100,
707805,力領台新5A購01,0,0,0,---,---,---, ---,,,0.03,333,0.00,0,
707806,世界台新5A購01,"59,000",3,"138,000",2.40,2.40,2.30,2.30,+,0.26,1.80,5,0.00,0,
707807,宏捷科台新5A購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
707808,宏捷科台新5A購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
707809,宏捷科台新61購01,"4,000",1,"1,040",0.26,0.26,0.26,0.26,+,0.02,0.26,25,0.27,25,
707810,旺矽台新5A購01,"10,000",1,"6,700",0.67,0.67,0.67,0.67,-,0.0,0.12,96,0.00,0,
707811,旺矽台新5A購02,0,0,0,---,---,---, ---,,,0.33,25,0.43,25,
707812,信驊台新5A購01,"18,000",1,"88,380",4.91,4.91,4.91,4.91,+,0.36,2.73,3,0.00,0,
707813,信驊台新5A購02,"42,000",10,"135,340",3.10,3.49,3.03,3.03,+,0.35,3.00,3,3.30,1,
707814,群翊台新5A購03,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
707815,璟德台新5A購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
707816,力旺元大5A購04,"5,000",1,900,0.18,0.18,0.18,0.18,-,0.0,0.02,200,0.18,514,
707817,力旺元大5A購05,0,0,0,---,---,---, ---,,,0.00,0,0.05,34,
707818,力旺元大5B購01,"169,000",2,"5,070",0.03,0.03,0.03,0.03,-,0.04,0.03,31,0.06,34,
707819,均豪元大5A購03,0,0,0,---,---,---, ---,,,0.13,499,0.20,10,
707820,旺矽元大5A購04,"129,000",8,"65,240",0.52,0.52,0.47,0.52,+,0.04,0.52,13,0.53,1,
707821,旺矽元大5B購02,"593,000",14,"426,060",0.66,0.86,0.66,0.86,+,0.16,0.78,25,0.88,10,
707822,旺矽元大61購02,"28,000",8,"31,580",1.06,1.22,1.06,1.13,+,0.07,1.00,5,1.12,5,
707823,長科*元大5A購01,0,0,0,---,---,---, ---,,,0.81,25,1.33,1,
707824,信昌電元大5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707825,信昌電元大5A購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707827,信昌電元大5A購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707828,信驊元大5A購02,"88,000",12,"217,790",2.43,2.54,2.37,2.37,+,0.24,2.01,4,2.77,2,
707829,信驊元大63購01,"438,000",34,"2,145,360",4.68,5.10,4.68,4.75,+,0.35,4.01,2,4.82,3,
707830,美琪瑪元大5A購04,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
707831,華景電元大5A購05,0,0,0,---,---,---, ---,,,0.03,499,0.12,34,
707832,新盛力元大61購01,0,0,0,---,---,---, ---,,,3.03,250,4.00,5,
707833,群翊元大61購01,"11,000",2,"2,310",0.21,0.21,0.21,0.21,+,0.01,0.21,499,0.22,10,
707834,精測元大5B購02,"261,000",4,"156,800",0.60,0.80,0.60,0.80,+,0.35,0.68,101,0.80,19,
707835,精測元大63購04,"82,000",17,"45,290",0.44,0.67,0.44,0.66,+,0.31,0.48,18,0.67,13,
707836,穩得元大5A購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
707837,中光電國泰5B購01,0,0,0,---,---,---, ---,,,0.17,10,0.00,0,
707838,立碁國泰5B購02,"40,000",4,"40,060",0.93,1.19,0.93,1.15,+,0.26,1.11,100,1.19,5,
707839,旺矽國泰5B購01,"141,000",12,"136,040",0.95,0.98,0.93,0.94,+,0.13,0.94,200,1.00,5,
707840,旺矽國泰5B購02,"207,000",23,"140,850",0.69,0.75,0.65,0.75,+,0.17,0.68,5,0.75,115,
707841,信昌電國泰5B購02,0,0,0,---,---,---, ---,,,9.95,10,0.00,0,
707842,新盛力國泰5B購01,0,0,0,---,---,---, ---,,,2.84,499,0.00,0,
707843,旺矽統一64購02,"110,000",3,"114,400",1.05,1.05,1.03,1.04,+,0.11,1.07,10,1.08,10,
707844,群聯統一64購01,"1,013,000",50,"913,540",0.91,1.00,0.88,0.99,+,0.18,1.01,10,1.02,10,
707845,精測統一64購03,"100,000",1,"44,000",0.44,0.44,0.44,0.44,+,0.11,0.45,20,0.50,5,
707846,力旺富邦5C購01,"550,000",28,"115,830",0.21,0.22,0.19,0.22,+,0.03,0.19,205,0.22,211,
707847,良維富邦62購01,"912,000",23,"780,990",0.82,0.94,0.81,0.93,+,0.18,0.89,10,0.90,28,
707848,旺矽富邦64購02,"3,696,000",119,"3,393,490",0.85,0.94,0.85,0.93,+,0.13,0.91,35,0.93,2,
707849,欣銓富邦5A購01,"282,000",11,"332,620",1.17,1.25,1.11,1.24,+,0.16,1.34,10,0.00,0,
707850,欣銓富邦64購01,"1,505,000",44,"1,735,360",1.16,1.22,1.07,1.22,+,0.26,1.22,9,1.30,5,
707851,信紘科富邦62購01,"1,526,000",25,"639,820",0.34,0.44,0.34,0.44,+,0.15,0.42,10,0.58,1,
707852,信驊富邦61購01,"439,000",55,"1,637,390",3.59,3.88,3.56,3.71,+,0.42,3.61,10,3.71,27,
707853,華電網富邦62購01,0,0,0,---,---,---, ---,,,0.06,10,0.08,28,
707854,順達富邦62購01,"3,000",2,"1,590",0.53,0.53,0.53,0.53,-,0.07,0.54,10,0.55,28,
707855,新盛力富邦5C購01,0,0,0,---,---,---, ---,,,2.21,10,2.26,10,
707856,新盛力富邦61購01,0,0,0,---,---,---, ---,,,1.94,10,1.98,10,
707857,群翊富邦5B購01,"5,000",1,200,0.04,0.04,0.04,0.04,+,0.01,0.03,15,0.04,28,
707858,群聯富邦5C購01,"1,283,000",61,"1,059,900",0.85,0.92,0.78,0.92,+,0.17,0.92,28,0.99,11,
707859,群聯富邦61購01,"2,793,000",107,"2,939,250",1.01,1.15,0.96,1.15,+,0.25,1.14,40,1.15,19,
707860,精測富邦61購01,"71,000",5,"19,020",0.25,0.35,0.25,0.35,+,0.15,0.30,100,0.35,66,
707861,M31凱基5A購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
707862,M31凱基5A購03,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
707863,宏觀凱基61購02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
707864,良維凱基5B購03,"707,000",7,"256,000",0.30,0.37,0.30,0.36,+,0.08,0.33,100,0.34,30,
707865,家登凱基5A購02,"60,000",4,"22,700",0.39,0.39,0.37,0.38,-,0.01,0.40,100,0.41,10,
707866,華景電凱基5C購01,"5,000",1,600,0.12,0.12,0.12,0.12,+,0.01,0.13,100,0.14,50,
707867,新盛力凱基5A購03,0,0,0,---,---,---, ---,,,3.80,100,3.90,10,
707868,聖暉*凱基5A購02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
707869,鏵友益凱基5A購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
707870,環球晶兆豐5C購02,0,0,0,---,---,---, ---,,,3.23,10,0.00,0,
707871,M31元大5A購01,0,0,0,---,---,---, ---,,,0.06,499,0.13,20,
707872,M31元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707873,M31元大61購01,"12,000",3,"2,550",0.21,0.23,0.21,0.23,+,0.02,0.15,70,0.29,16,
707874,M31元大63購01,"37,000",4,"9,500",0.25,0.26,0.25,0.25,+,0.02,0.12,83,0.30,1,
707875,久元元大5A購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
707876,千附元大5A購01,"3,000",1,630,0.21,0.21,0.21,0.21,+,0.02,0.22,499,0.23,10,
707877,加高元大5A購01,0,0,0,---,---,---, ---,,,0.06,499,0.20,155,
707878,台嘉碩元大5A購02,"7,000",3,790,0.12,0.12,0.11,0.11,-,0.02,0.11,499,0.12,10,
707879,立敦元大5A購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
707881,立碁元大63購01,"1,022,000",29,"1,220,580",1.08,1.25,1.05,1.21,+,0.17,1.21,499,1.22,10,
707882,宏觀元大5C購01,0,0,0,---,---,---, ---,,,0.11,499,0.14,10,
707883,欣銓元大5A購03,"5,000",5,"10,040",1.84,2.12,1.84,2.12,+,0.77,2.06,125,2.20,1,
707884,家登元大61購01,"1,000",1,"1,950",1.95,1.95,1.95,1.95,-,0.0,1.94,25,2.04,10,
707885,華電網元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707886,鈺太元大5A購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
707887,鏵友益元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.30,169,
707888,元債20群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
707889,世界群益5A購02,"798,000",6,"702,640",0.90,0.90,0.88,0.88,+,0.19,0.13,86,0.00,0,
707890,宏觀群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,2,
707891,欣銓群益5A購01,"16,000",9,"42,060",2.21,2.88,2.21,2.88,+,1.04,0.70,10,2.90,2,
707892,翔名群益5A購01,"325,000",3,"106,000",0.32,0.33,0.32,0.32,-,0.0,0.31,10,0.41,10,
707893,環球晶群益5A購04,0,0,0,---,---,---, ---,,,4.76,100,4.86,10,
707894,M31富邦5C購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,28,
707895,元太富邦61購01,"35,000",2,"18,500",0.54,0.54,0.52,0.52,-,0.02,0.52,10,0.53,28,
707896,台星科富邦61購01,"585,000",14,"224,500",0.38,0.46,0.37,0.46,+,0.11,0.43,10,0.44,28,
707897,均豪富邦62購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,28,
707898,宏捷科富邦5C購03,"100,000",1,"13,000",0.13,0.13,0.13,0.13,+,0.02,0.12,10,0.13,28,
707899,宏捷科富邦61購02,0,0,0,---,---,---, ---,,,0.03,10,0.06,150,
707900,華景電富邦61購01,"30,000",1,"2,700",0.09,0.09,0.09,0.09,+,0.01,0.09,10,0.10,28,
707901,鈊象富邦61購01,"5,000",1,"1,500",0.30,0.30,0.30,0.30,-,0.03,0.29,10,0.30,28,
707902,萬泰科富邦62購01,"112,000",3,"65,040",0.58,0.59,0.57,0.57,+,0.01,0.58,10,0.59,28,
707903,欣銓群益5A購02,"13,000",3,"10,630",0.80,0.93,0.80,0.93,+,0.45,0.95,15,0.00,0,
707904,新盛力群益5A購01,0,0,0,---,---,---, ---,,,1.83,10,1.93,10,
707906,久元元大5A購03,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
707907,方土昶元大5A購01,0,0,0,---,---,---, ---,,,0.92,499,0.93,10,
707908,世界元大5A購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
707909,尼克森元大5A購01,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
707910,立碁元大5A購03,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
707911,兆利元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,105,
707912,均華元大5A購01,"50,000",2,"3,500",0.07,0.07,0.07,0.07,+,0.03,0.04,100,0.09,273,
707913,均華元大5A購02,"6,000",1,60,0.01,0.01,0.01,0.01,-,0.0,0.01,499,0.02,10,
707914,均豪元大5A購04,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
707915,沛亨元大5A購05,"359,000",4,"64,030",0.18,0.19,0.17,0.19,-,0.01,0.18,25,0.19,10,
707916,邑昇元大5A購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
707917,信紘科元大5A購02,"1,915,000",8,"530,150",0.20,0.29,0.20,0.28,+,0.13,0.35,125,0.55,10,
707918,家登元大5A購03,0,0,0,---,---,---, ---,,,0.21,25,0.31,10,
707919,家登元大5A購04,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
707920,華景電元大5A購06,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
707921,華景電元大63購01,0,0,0,---,---,---, ---,,,0.11,539,0.12,10,
707922,新盛力元大5A購03,0,0,0,---,---,---, ---,,,2.79,300,3.70,30,
707923,德微元大5A購01,"44,000",2,"80,520",1.83,1.83,1.83,1.83,+,0.17,1.81,450,1.83,10,
707924,久元凱基5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
707925,合晶凱基5A購01,0,0,0,---,---,---, ---,,,23.40,100,23.80,1,
707926,均華凱基5A購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
707927,系微凱基5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
707928,欣銓凱基63購01,"224,000",15,"330,140",1.48,1.63,1.36,1.63,+,0.43,1.63,10,0.00,0,
707929,家登凱基5A購03,0,0,0,---,---,---, ---,,,0.32,100,0.33,10,
707930,鈺太凱基61購01,"120,000",1,"12,000",0.10,0.10,0.10,0.10,-,0.0,0.09,10,0.10,30,
707931,環球晶凱基5A購01,"240,000",7,"834,650",3.35,4.01,3.35,4.01,+,0.53,3.91,100,3.93,10,
707932,世禾富邦5C購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,28,
707933,均華富邦61購01,"884,000",19,"209,920",0.22,0.25,0.22,0.24,+,0.04,0.23,10,0.24,28,
707934,沛亨富邦5B購01,"289,000",7,"94,590",0.33,0.35,0.32,0.35,-,0.01,0.33,10,0.34,28,
707935,欣銓富邦5B購01,"1,753,000",40,"996,130",0.52,0.72,0.50,0.72,+,0.27,0.64,10,0.71,5,
707936,中美晶兆豐64購01,"220,000",8,"562,560",2.58,2.86,2.54,2.86,+,0.32,2.78,5,2.82,10,
707937,順達兆豐5C購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
707938,世界群益5A購03,"21,000",1,"18,900",0.90,0.90,0.90,0.90,+,0.15,0.14,81,0.00,0,
707939,合晶群益5B購01,0,0,0,---,---,---, ---,,,12.80,10,13.80,10,
707940,良維群益5A購01,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
707941,原相群益5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
707942,創惟群益5B購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
707943,富喬群益5A購03,0,0,0,---,---,---, ---,,,0.30,499,0.40,10,
707944,富喬群益5A購04,0,0,0,---,---,---, ---,,,0.23,499,0.33,10,
707945,聖暉*群益5B購01,0,0,0,---,---,---, ---,,,0.04,250,0.70,110,
707946,德微群益5A購01,"9,000",1,"20,970",2.33,2.33,2.33,2.33,+,0.27,2.27,25,2.33,10,
707947,雙鴻群益5B購06,"78,000",1,"77,220",0.99,0.99,0.99,0.99,+,0.28,0.33,30,0.00,0,
707948,久元凱基5A購02,"10,000",1,"2,500",0.25,0.25,0.25,0.25,+,0.07,0.21,60,0.25,10,
707949,千附凱基5A購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,20,
707950,世界凱基5A購02,"17,000",2,"12,980",0.79,0.79,0.76,0.76,+,0.01,0.81,10,0.91,10,
707951,兆利凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
707952,艾訊凱基5B購01,0,0,0,---,---,---, ---,,,1.03,100,1.05,10,
707953,均豪凱基5A購02,0,0,0,---,---,---, ---,,,0.01,100,0.10,60,
707954,沛亨凱基5A購02,"41,000",3,"3,700",0.09,0.10,0.09,0.10,-,0.03,0.11,100,0.12,11,
707955,家登凱基5A購04,0,0,0,---,---,---, ---,,,0.16,100,0.17,10,
707956,勤凱凱基5A購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
707957,新盛力凱基5B購01,0,0,0,---,---,---, ---,,,1.92,100,1.93,10,
707958,鉅橡凱基5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
707959,雙鴻凱基5A購07,0,0,0,---,---,---, ---,,,0.82,100,0.92,10,
707960,雙鴻凱基61購02,"3,000",3,"3,510",1.13,1.20,1.13,1.20,+,0.15,1.17,100,1.21,1,
707961,中美晶富邦5A購01,"60,000",6,"79,800",1.28,1.38,1.28,1.38,+,0.06,1.38,30,1.40,10,
707962,長科*富邦62購01,"540,000",22,"547,440",0.95,1.04,0.94,1.04,+,0.1,1.03,10,1.04,28,
707963,家登富邦61購01,"1,231,000",28,"669,520",0.55,0.57,0.52,0.56,+,0.03,0.57,10,0.58,58,
707964,富喬富邦61購01,"600,000",29,"249,680",0.41,0.46,0.40,0.40,+,0.09,0.39,129,0.40,20,
707965,聖暉*富邦5C購01,"245,000",6,"104,220",0.42,0.46,0.42,0.46,+,0.07,0.47,30,0.48,28,
707966,鉅橡富邦5B購01,0,0,0,---,---,---, ---,,,0.01,100,0.04,28,
707967,鈺太富邦5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,28,
707968,優群富邦61購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,28,
707969,環球晶富邦5B購01,0,0,0,---,---,---, ---,,,12.80,10,13.80,10,
707970,雙鴻富邦5C購09,"83,000",10,"80,380",0.96,0.98,0.96,0.97,+,0.11,0.98,10,0.99,28,
707971,巨有元大5A購01,"20,000",2,"59,000",2.95,2.95,2.95,2.95,+,0.21,2.99,25,3.00,1,
707972,富喬元大5C購02,"16,000",5,"6,980",0.41,0.45,0.41,0.45,+,0.15,0.39,100,0.45,1,
707973,華義元大5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
707974,環球晶元大5A購01,"6,000",1,"7,860",1.31,1.31,1.31,1.31,+,0.07,0.24,41,0.00,0,
707975,雙鴻兆豐5C購02,"35,000",3,"37,900",1.13,1.13,1.04,1.11,+,0.11,1.13,10,1.32,10,
707976,世界兆豐5C購01,0,0,0,---,---,---, ---,,,1.28,10,1.37,10,
707977,富喬國票5A購02,"60,000",8,"16,780",0.28,0.29,0.27,0.27,+,0.08,0.27,6,0.28,10,
707978,富喬國票5B購02,"1,000",1,440,0.44,0.44,0.44,0.44,+,0.13,0.40,25,0.41,10,
707979,華義國票5B購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
707980,華義國票5B購02,0,0,0,---,---,---, ---,,,0.02,225,0.12,10,
707981,新盛力國票5A購02,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
707982,雙鴻凱基5A購08,0,0,0,---,---,---, ---,,,0.45,100,0.47,10,
707983,良維凱基5A購04,0,0,0,---,---,---, ---,,,0.13,100,0.14,10,
707984,聖暉*凱基5C購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,30,
707985,德微凱基5A購02,"268,000",4,"175,920",0.64,0.68,0.64,0.65,+,0.01,0.67,10,0.68,10,
707986,環球晶凱基5A購02,0,0,0,---,---,---, ---,,,3.62,100,3.67,10,
707987,雙鴻凱基5C購06,"16,000",2,"32,860",2.08,2.08,2.02,2.02,+,0.31,2.12,100,2.15,10,
707988,譜瑞群益5A購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
707989,系統電國泰5B購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,100,
707990,新盛力國泰5B購02,0,0,0,---,---,---, ---,,,2.30,499,2.38,100,
707991,群聯國泰5B購01,"22,000",5,"35,330",1.48,1.66,1.48,1.66,+,0.34,1.56,10,1.67,10,
707992,群聯國泰5B購02,"56,000",8,"57,820",1.00,1.18,1.00,1.18,+,0.19,1.18,10,1.28,10,
707993,立碁元大5A購04,"10,000",1,"5,300",0.53,0.53,0.53,0.53,+,0.23,0.43,499,0.53,10,
707994,系微元大5C購01,0,0,0,---,---,---, ---,,,0.07,499,0.15,26,
707995,德微元大5A購02,0,0,0,---,---,---, ---,,,0.39,499,0.49,10,
707996,立碁永豐5B購02,"255,000",8,"155,160",0.49,0.61,0.49,0.59,+,0.13,0.58,10,0.59,10,
707997,新盛力永豐61購01,"112,000",3,"163,500",1.46,1.46,1.45,1.46,-,0.06,1.44,10,1.45,10,
707998,群聯永豐5C購01,"811,000",20,"681,970",0.82,0.92,0.80,0.92,+,0.17,0.41,24,0.96,10,
707999,聖暉*永豐5C購02,"16,000",2,"3,040",0.19,0.19,0.19,0.19,+,0.05,0.18,10,0.19,10,
708000,德微永豐5B購01,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
708001,雙鴻永豐5C購04,"69,000",3,"108,150",1.54,1.63,1.54,1.54,+,0.27,1.57,10,1.59,10,
708002,雙鴻永豐61購03,0,0,0,---,---,---, ---,,,1.29,10,1.39,20,
708003,立碁國票5B購02,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
708004,兆利國票5B購01,"101,000",2,"4,050",0.04,0.05,0.04,0.05,-,0.0,0.04,25,0.05,10,
708005,系微國票5B購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
708006,良維國票5B購01,"4,009,000",22,"902,390",0.21,0.26,0.20,0.24,+,0.04,0.23,175,0.24,10,
708007,凌陽創國票5B購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
708008,群聯國票5B購03,"1,082,000",41,"889,010",0.77,0.90,0.74,0.90,+,0.21,0.90,25,0.91,10,
708009,聖暉*國票5B購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
708010,鉅橡國票5B購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
708011,矽科台新5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708012,捷創台新5A購01,"5,000",1,"1,750",0.35,0.35,0.35,0.35,-,0.0,0.33,25,0.35,25,
708013,富強鑫台新5A購01,"121,000",4,"60,670",0.61,0.61,0.47,0.47,-,0.0,0.27,4,0.00,0,
708014,崴寶台新5A購01,0,0,0,---,---,---, ---,,,0.24,25,0.34,10,
708015,群聯台新5A購01,"7,000",3,"26,260",4.40,4.40,3.50,4.36,+,0.16,2.46,4,4.38,1,
708016,群聯台新5A購02,"43,000",4,"81,870",1.83,2.22,1.83,2.22,+,0.44,0.53,18,2.50,10,
708017,群聯台新5A購03,"123,000",11,"120,360",0.89,1.14,0.85,1.14,+,0.29,0.19,52,1.20,10,
708018,穩得台新5A購01,0,0,0,---,---,---, ---,,,0.05,20,0.14,25,
708019,良維凱基5B購04,"1,080,000",5,"140,400",0.13,0.13,0.13,0.13,+,0.05,0.12,100,0.13,50,
708020,東捷凱基5A購03,"3,000",3,"5,530",1.69,1.92,1.69,1.92,+,0.22,1.92,8,2.02,10,
708021,群聯凱基5B購01,"87,000",9,"83,330",0.88,1.11,0.88,1.11,+,0.29,1.15,100,1.25,10,
708022,精材凱基5C購01,0,0,0,---,---,---, ---,,,7.30,10,7.80,10,
708023,譜瑞凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,40,
708024,三聯國票5A購01,"103,000",2,"11,300",0.10,0.11,0.10,0.11,+,0.01,0.10,25,0.11,10,
708025,大綜國票5A購01,"93,000",7,"64,850",0.66,0.77,0.66,0.75,+,0.12,0.76,25,0.78,10,
708026,太景*國票5B購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
708027,良維國票5B購02,"2,601,000",12,"673,240",0.25,0.28,0.24,0.28,+,0.06,0.28,25,0.29,10,
708028,朋程國票5A購01,"15,000",1,"3,000",0.20,0.20,0.20,0.20,-,0.01,0.20,25,0.22,10,
708029,崴寶國票5B購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
708030,群翊國票5B購03,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
708031,群聯國票5B購04,"143,000",12,"158,300",1.00,1.16,1.00,1.16,+,0.14,1.17,25,1.19,10,
708032,環球晶國票5A購02,"50,000",2,"129,400",2.55,2.74,2.55,2.74,+,0.39,2.59,25,2.64,10,
708033,譜瑞國票5B購01,"1,000,000",3,"115,010",0.11,0.12,0.11,0.12,+,0.01,0.12,25,0.13,10,
708034,久元永豐5C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
708035,良維永豐5C購02,"60,000",1,"40,200",0.67,0.67,0.67,0.67,+,0.14,0.64,499,0.65,10,
708036,精材永豐5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708037,雙鴻永豐5B購03,"555,000",12,"432,390",0.74,0.83,0.68,0.73,+,0.12,0.77,10,0.78,10,
708038,雙鴻永豐63購02,"135,000",7,"163,310",1.18,1.28,1.18,1.20,+,0.24,1.22,499,1.23,10,
708039,力致國泰5C購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
708040,良維元大5A購04,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.04,0.13,499,0.14,10,
708041,良維元大63購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
708042,新盛力元大5A購04,0,0,0,---,---,---, ---,,,1.00,499,1.10,10,
708043,良維富邦61購01,"514,000",26,"143,470",0.24,0.30,0.24,0.27,+,0.05,0.27,10,0.28,28,
708044,新盛力富邦61購02,"318,000",11,"328,300",1.04,1.05,1.01,1.04,+,0.04,1.03,21,1.04,28,
708045,兆利群益5A購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
708046,系統電群益5B購01,"50,000",1,"10,000",0.20,0.20,0.20,0.20,+,0.02,0.19,10,0.29,10,
708047,良維群益5B購03,0,0,0,---,---,---, ---,,,0.06,166,0.00,0,
708048,臺慶科群益5A購01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
708049,雙鴻群益5A購07,0,0,0,---,---,---, ---,,,0.05,200,0.00,0,
708050,中美晶台新5B購02,"33,000",3,"50,330",1.53,1.54,1.51,1.51,-,0.06,1.51,25,1.52,25,
708051,兆利台新5A購01,0,0,0,---,---,---, ---,,,0.01,40,0.30,30,
708052,兆利台新5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708053,環球晶台新5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708054,環球晶台新5A購04,"58,000",10,"157,210",2.64,3.02,2.42,3.02,+,0.47,2.06,4,3.20,1,
708055,群聯元大5A購03,"1,224,000",22,"508,570",0.42,0.53,0.40,0.53,+,0.12,0.29,10,1.36,23,
708056,環球晶元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708057,環球晶元大5A購03,0,0,0,---,---,---, ---,,,2.01,4,0.00,0,
708058,環球晶元大5A購04,"2,000",1,"3,260",1.63,1.63,1.63,1.63,+,0.12,1.41,7,0.00,0,
708059,世界凱基5A購03,0,0,0,---,---,---, ---,,,1.01,100,1.11,10,
708060,系統電凱基5A購03,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
708061,欣銓凱基5A購03,"211,000",31,"239,900",0.93,1.30,0.93,1.25,+,0.44,1.25,100,1.28,1,
708062,順達凱基5A購04,0,0,0,---,---,---, ---,,,0.16,100,0.00,0,
708063,群聯凱基5B購02,"366,000",7,"133,880",0.34,0.40,0.32,0.40,+,0.08,0.43,100,0.53,10,
708064,群聯兆豐64購01,"132,000",10,"243,350",1.67,1.99,1.67,1.99,+,0.38,1.92,10,2.00,10,
708065,中美晶群益5C購01,"359,000",13,"475,580",1.22,1.42,1.22,1.38,+,0.08,1.38,100,1.41,115,
708066,群聯群益5B購02,"587,000",8,"349,320",0.49,0.60,0.49,0.60,+,0.15,0.59,15,0.70,4,
708067,群聯群益5C購01,"452,000",9,"417,020",0.94,0.98,0.89,0.98,+,0.11,0.88,100,1.05,6,
708068,精材群益5A購05,0,0,0,---,---,---, ---,,,6.55,10,7.05,10,
708069,精材群益5A購06,0,0,0,---,---,---, ---,,,6.40,10,6.90,10,
708070,雙鴻群益5B購07,"62,000",8,"48,760",0.74,0.82,0.74,0.78,+,0.17,0.34,29,0.86,5,
708071,凡甲國票5B購01,"6,000",2,970,0.16,0.17,0.16,0.17,+,0.01,0.16,25,0.17,10,
708072,久元國票5B購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
