證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700468,鑫聯永豐55購01,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
700469,中光電凱基59購01,"10,000",1,"8,100",0.81,0.81,0.81,0.81,+,0.09,0.75,100,0.76,50,
700470,金山電凱基54購02,"24,000",4,"104,300",4.35,4.40,4.25,4.40,+,0.8,4.03,10,4.13,10,
700471,信立凱基56購01,"2,000",1,560,0.28,0.28,0.28,0.28,-,0.01,0.26,100,0.27,50,
700472,威剛凱基56購01,"170,000",14,"420,330",2.24,2.60,2.24,2.45,+,0.22,2.47,100,2.50,10,
700473,高技凱基54購01,"622,000",24,"531,890",0.83,0.88,0.83,0.83,+,0.07,0.82,100,0.83,10,
700474,擎亞凱基54購01,"73,000",10,"107,490",1.59,1.60,1.40,1.40,-,0.16,1.40,11,1.43,10,
700475,雙鴻凱基55購05,0,0,0,---,---,---, ---,,,1.11,100,1.14,30,
700476,穩得凱基54購01,"40,000",3,"36,900",0.92,0.95,0.90,0.90,+,0.01,0.86,10,0.88,10,
700477,鑫聯凱基54購02,"65,000",4,"30,150",0.46,0.47,0.46,0.47,-,0.43,0.46,10,0.47,10,
700478,中美晶元大54購06,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
700479,世界元大54購02,"400,000",1,"92,000",0.23,0.23,0.23,0.23,+,0.04,0.23,99,0.24,10,
700480,良維元大54購10,0,0,0,---,---,---, ---,,,1.44,25,1.47,10,
700481,宜鼎元大58購02,0,0,0,---,---,---, ---,,,5.40,150,5.45,10,
700482,昇達科元大59購02,"297,000",14,"610,980",2.11,2.13,2.01,2.10,+,0.07,2.11,25,2.15,10,
700483,欣銓元大54購05,"10,000",2,"16,000",1.60,1.60,1.60,1.60,-,0.23,1.57,400,1.59,10,
700484,原相元大56購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
700485,鈊象元大54購11,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
700486,雙鴻元大54購21,"31,000",4,"34,510",1.13,1.22,1.08,1.11,+,0.08,1.11,25,1.13,10,
700487,弘塑群益54購05,"145,000",10,"141,440",0.94,1.07,0.94,0.98,+,0.34,0.17,15,0.00,0,
700488,原相群益54購04,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
700489,神盾群益54購03,"88,000",4,"145,820",1.80,1.80,1.57,1.57,-,0.28,1.51,1,1.87,1,
700490,訊聯群益54購01,"29,000",1,"36,830",1.27,1.27,1.27,1.27,+,0.05,1.17,25,1.19,10,
700491,聖暉*群益54購03,"15,000",1,"19,800",1.32,1.32,1.32,1.32,+,0.01,1.22,10,1.32,10,
700492,優群群益54購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
700493,雙鴻群益55購06,"193,000",3,"168,830",0.88,0.88,0.81,0.81,+,0.09,0.80,100,0.82,100,
700494,穩懋群益54購01,0,0,0,---,---,---, ---,,,10.40,10,0.00,0,
700495,家登兆豐56購01,"2,000",1,820,0.41,0.41,0.41,0.41,+,0.01,0.35,10,0.36,10,
700496,聖暉*兆豐56購01,"54,000",1,"30,780",0.57,0.57,0.57,0.57,+,0.01,0.53,10,0.54,10,
700497,穩得國票54購02,"1,147,000",16,"1,286,320",1.13,1.15,1.10,1.10,-,0.03,1.08,25,1.09,10,
700498,台星科凱基54購01,"172,000",17,"131,900",0.70,0.85,0.70,0.81,-,0.01,0.81,100,0.85,1,
700499,良維凱基57購04,"11,000",2,"37,680",3.42,3.48,3.42,3.48,-,0.21,3.45,10,3.48,10,
700500,宜鼎凱基54購07,"56,000",6,"158,070",2.91,2.91,2.63,2.63,-,0.18,2.70,10,2.80,10,
700501,威剛凱基54購06,"42,000",12,"95,510",2.06,2.34,2.06,2.30,+,0.17,2.22,100,2.28,10,
700502,泰金凱基55購01,0,0,0,---,---,---, ---,,,0.50,10,0.55,10,
700503,鈊象凱基54購07,"100,000",1,"26,000",0.26,0.26,0.26,0.26,-,0.01,0.26,10,0.27,30,
700504,雷科凱基54購03,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
700505,雙鴻凱基54購08,"18,000",1,"19,800",1.10,1.10,1.10,1.10,+,0.16,1.07,100,1.09,30,
700506,鑫聯凱基54購03,"150,000",2,"58,500",0.39,0.39,0.39,0.39,-,0.02,0.38,10,0.40,10,
700507,金益鼎國泰55購01,"69,000",8,"155,330",2.17,2.35,2.17,2.19,+,0.23,2.16,499,2.19,100,
700508,雙鴻國泰55購02,"25,000",4,"40,460",1.47,1.84,1.47,1.84,+,0.33,1.60,499,1.64,100,
700509,鑫聯國泰55購01,"80,000",1,"69,600",0.87,0.87,0.87,0.87,+,0.02,0.79,499,0.84,100,
700510,中光電元富54購03,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
700511,立碁元富54購01,0,0,0,---,---,---, ---,,,0.80,12,0.00,0,
700512,能率元富54購03,"5,000",3,"1,140",0.22,0.23,0.22,0.23,+,0.03,0.18,25,0.19,25,
700513,訊聯元富54購01,"221,000",3,"388,620",1.82,1.82,1.69,1.69,-,0.1,1.69,25,1.72,25,
700514,弘塑永豐55購02,"88,000",4,"74,210",0.80,0.87,0.80,0.87,+,0.18,0.81,499,0.83,10,
700515,亞信永豐57購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
700516,威剛永豐56購02,"443,000",28,"1,374,800",3.03,3.18,2.92,3.09,+,0.23,3.09,10,3.13,10,
700517,竑騰永豐56購01,0,0,0,---,---,---, ---,,,1.65,15,0.00,0,
700518,博智永豐56購01,"75,000",4,"56,350",0.73,0.78,0.73,0.77,+,0.15,0.76,10,0.77,10,
700519,聖暉*永豐54購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700520,雷科永豐55購01,"2,000",1,940,0.47,0.47,0.47,0.47,+,0.03,0.46,10,0.47,10,
700521,世界元大54購03,"255,000",12,"92,300",0.37,0.37,0.35,0.36,+,0.02,0.36,25,0.37,90,
700522,宜鼎元大59購02,"299,000",9,"670,230",2.29,2.29,2.18,2.18,-,0.08,2.21,25,2.23,10,
700523,原相元大56購02,"101,000",2,"66,680",0.68,0.68,0.66,0.66,-,0.04,0.61,499,0.63,10,
700524,能率元大54購02,"20,000",3,"10,650",0.56,0.56,0.51,0.51,-,0.0,0.50,499,0.51,10,
700525,順達元大54購10,"837,000",17,"266,000",0.32,0.34,0.30,0.31,-,0.05,0.30,519,0.31,10,
700526,臺慶科元大54購02,0,0,0,---,---,---, ---,,,0.34,499,0.36,10,
700527,擎亞元大54購02,"106,000",4,"116,020",1.04,1.11,0.98,0.98,-,0.09,0.97,499,0.98,10,
700528,中光電群益54購09,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
700529,宜鼎群益54購01,"1,445,000",28,"3,164,270",2.16,2.22,2.06,2.06,-,0.08,2.06,1,2.30,20,
700530,神盾群益56購01,"187,000",8,"530,810",2.87,2.87,2.68,2.74,-,0.2,2.66,5,0.00,0,
700531,能率群益54購01,"3,000",3,"3,110",1.05,1.05,1.02,1.02,-,0.04,0.38,26,1.17,8,
700532,雙鴻群益56購02,"42,000",3,"41,520",0.97,1.10,0.97,1.10,+,0.16,1.02,100,1.04,100,
700533,世界凱基54購01,"120,000",5,"65,720",0.53,0.55,0.53,0.55,+,0.02,0.56,100,0.66,10,
700534,良維凱基58購01,0,0,0,---,---,---, ---,,,3.84,100,3.90,10,
700535,宜鼎凱基54購08,"62,000",3,"114,080",1.92,1.94,1.82,1.82,-,0.3,1.82,10,1.92,10,
700536,長聖凱基54購01,0,0,0,---,---,---, ---,,,0.55,10,0.57,10,
700537,威剛凱基54購07,"49,000",4,"57,810",1.17,1.26,1.17,1.26,+,0.16,1.20,100,1.24,10,
700538,原相凱基56購01,"117,000",4,"94,270",0.82,0.82,0.78,0.78,-,0.07,0.77,100,0.79,10,
700539,華星光凱基54購02,"1,145,000",99,"4,208,210",3.43,4.15,3.39,4.15,+,1.56,4.45,23,6.45,7,
700540,臺慶科凱基54購01,"162,000",5,"129,640",0.80,0.82,0.79,0.82,+,0.02,0.71,100,0.74,10,
700541,鴻呈凱基54購02,"21,000",3,"11,540",0.55,0.55,0.54,0.54,-,0.01,0.52,10,0.53,10,
700542,雙鴻凱基59購03,"4,000",1,"10,680",2.67,2.67,2.67,2.67,+,0.08,2.78,100,2.82,10,
700543,華星光元富54購01,"787,000",37,"1,941,440",2.31,2.83,2.31,2.83,+,0.78,2.83,25,0.00,0,
700544,宜鼎永豐55購02,"210,000",2,"334,200",1.62,1.62,1.59,1.59,-,0.03,1.60,10,0.00,0,
700545,華星光永豐57購01,"135,000",14,"357,670",2.50,2.78,2.50,2.58,+,0.37,2.88,10,0.00,0,
700546,聖暉*永豐57購01,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
700547,穩得永豐56購01,"134,000",6,"83,320",0.66,0.66,0.62,0.63,-,0.06,0.62,10,0.63,10,
700548,弘塑國泰55購01,"738,000",10,"429,000",0.56,0.62,0.55,0.62,+,0.12,0.60,499,0.61,100,
700549,博智國泰55購01,"128,000",3,"101,600",0.78,0.80,0.78,0.80,+,0.22,0.79,10,0.80,10,
700550,華星光國泰55購01,"112,000",14,"431,920",3.50,4.24,3.50,4.24,+,1.19,4.24,494,0.00,0,
700551,鑫聯國泰55購02,0,0,0,---,---,---, ---,,,0.65,499,0.66,100,
700552,台燿富邦57購01,"485,000",23,"823,090",1.71,1.72,1.65,1.72,+,0.1,1.75,10,1.76,10,
700553,弘塑富邦56購01,"509,000",12,"265,280",0.47,0.55,0.47,0.53,+,0.1,0.52,11,0.53,10,
700554,弘塑富邦56購02,"782,000",15,"481,900",0.55,0.64,0.55,0.62,+,0.1,0.62,10,0.63,10,
700555,合晶富邦56購01,"841,000",10,"506,310",0.60,0.63,0.58,0.59,-,0.0,0.58,10,0.59,10,
700556,良維富邦57購02,0,0,0,---,---,---, ---,,,1.77,10,1.80,10,
700557,宜鼎富邦57購01,"110,000",3,"126,500",1.15,1.15,1.15,1.15,-,0.0,1.10,10,1.13,10,
700558,鈊象富邦56購03,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700559,萬潤富邦56購02,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
700560,廣明富邦55購04,"256,000",10,"144,690",0.54,0.58,0.54,0.55,+,0.02,0.54,35,0.55,10,
700561,FH中5G群益54購01,"45,000",5,"81,450",1.80,1.82,1.80,1.82,+,0.06,1.76,25,1.77,10,
700562,宜鼎群益54購02,"21,000",4,"29,500",1.41,1.44,1.34,1.34,-,0.2,0.53,10,1.54,2,
700563,神盾群益56購02,"154,000",10,"425,940",2.83,2.83,2.65,2.65,-,0.2,1.49,33,3.20,10,
700564,華星光群益56購02,"208,000",25,"791,280",3.44,3.91,3.44,3.89,+,0.85,4.22,5,4.45,2,
700565,鈊象群益54購06,0,0,0,---,---,---, ---,,,0.32,100,0.33,100,
700566,營邦群益56購01,"103,000",11,"130,290",1.12,1.39,1.12,1.39,+,0.24,1.35,10,1.45,10,
700567,雙鴻群益54購03,"7,000",2,"31,890",4.17,4.71,4.17,4.71,+,0.73,4.35,100,4.45,100,
700568,世界元大54購04,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
700569,台燿元大57購03,"50,000",9,"90,450",1.83,1.87,1.78,1.87,+,0.11,1.03,9,0.00,0,
700570,宜鼎元大54購13,"322,000",22,"441,730",1.38,1.41,1.30,1.30,-,0.05,1.32,20,1.34,10,
700571,宜鼎元大59購03,"86,000",5,"107,980",1.25,1.27,1.23,1.23,-,0.02,1.22,25,1.23,10,
700572,昇達科元大54購10,"79,000",13,"202,780",2.58,2.63,2.52,2.63,+,0.12,2.66,25,2.73,10,
700573,博智元大55購01,"689,000",18,"346,940",0.47,0.55,0.46,0.54,+,0.14,0.52,25,0.53,10,
700574,華星光元大54購10,"44,000",7,"165,540",3.43,3.89,3.43,3.69,+,1.03,4.03,5,0.00,0,
700575,華星光元大54購11,"77,000",11,"106,540",1.24,1.45,1.24,1.45,+,0.35,1.50,6,1.57,20,
700576,鈊象元大57購01,"238,000",6,"281,660",1.16,1.19,1.16,1.19,+,0.03,1.16,514,1.17,10,
700577,雙鴻元大54購22,"115,000",12,"266,620",2.11,2.67,2.11,2.37,+,0.22,2.36,25,2.41,10,
700578,鑫聯元大54購01,"4,000",1,560,0.14,0.14,0.14,0.14,-,0.02,0.14,499,0.15,10,
700579,世界兆豐56購01,"140,000",7,"95,350",0.67,0.70,0.67,0.70,+,0.07,0.69,10,0.70,10,
700580,宜鼎兆豐5A購01,"235,000",14,"460,850",1.99,2.01,1.90,1.90,-,0.06,1.93,10,1.97,10,
700581,大宇資國票55購01,0,0,0,---,---,---, ---,,,0.67,26,0.68,10,
700582,弘塑國票59購01,"29,000",1,"30,740",1.06,1.06,1.06,1.06,+,0.15,1.06,25,1.07,10,
700583,威剛國票55購02,"252,000",17,"437,280",1.59,1.81,1.59,1.80,+,0.2,1.74,25,1.76,10,
700584,美琪瑪國票55購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
700585,神盾國票58購01,"391,000",10,"382,960",1.02,1.02,0.95,0.95,-,0.1,0.97,25,0.98,10,
700586,華電網國票54購01,0,0,0,---,---,---, ---,,,13.60,25,0.00,0,
700587,營邦國票54購01,"26,000",6,"39,710",1.26,1.59,1.26,1.58,+,0.31,1.54,25,1.55,10,
700588,穩懋國票55購01,0,0,0,---,---,---, ---,,,8.55,25,9.05,10,
700589,中美晶元大54購07,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
700590,台燿元大57購04,"246,000",27,"501,810",2.08,2.15,2.01,2.15,+,0.14,2.13,1,2.20,49,
700591,宜鼎元大54購14,"53,000",8,"184,620",3.62,3.62,3.36,3.36,-,0.13,3.41,200,3.45,10,
700592,昇達科元大54購11,"125,000",8,"555,150",4.50,4.50,4.34,4.41,+,0.02,4.61,25,4.71,10,
700593,昇達科元大54購12,"61,000",5,"284,190",4.72,4.72,4.57,4.69,+,0.07,4.82,25,0.00,0,
700594,原相元大5A購01,"61,000",4,"73,840",1.24,1.24,1.21,1.21,-,0.04,1.16,499,1.18,10,
700595,華星光元大59購01,"595,000",56,"905,550",1.45,1.64,1.45,1.64,+,0.31,1.64,20,1.68,1,
700596,鈊象元大54購12,"339,000",2,"284,760",0.84,0.84,0.84,0.84,-,0.0,0.84,499,0.85,10,
700597,雙鴻元大54購23,0,0,0,---,---,---, ---,,,0.96,25,0.98,10,
700598,弘塑國泰55購02,"172,000",4,"167,430",0.86,1.00,0.86,1.00,+,0.21,0.95,499,0.96,100,
700599,宇峻國泰55購01,"120,000",4,"155,000",1.30,1.30,1.29,1.29,-,0.04,1.27,100,1.30,100,
700600,良維國泰55購01,0,0,0,---,---,---, ---,,,3.36,499,3.44,100,
700601,宜鼎國泰55購01,"10,000",1,"32,900",3.29,3.29,3.29,3.29,+,0.04,3.08,10,3.11,10,
700602,威剛國泰55購02,"298,000",7,"559,310",1.70,1.95,1.70,1.90,+,0.19,1.85,200,1.88,100,
700603,臺慶科國泰55購01,0,0,0,---,---,---, ---,,,0.96,499,1.06,100,
700604,智通*富邦56購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
700605,順達富邦55購02,"192,000",10,"111,520",0.59,0.62,0.55,0.55,-,0.09,0.55,10,0.56,10,
700606,世界凱基54購02,"149,000",2,"58,110",0.39,0.39,0.39,0.39,+,0.01,0.41,10,0.51,10,
700607,宜鼎凱基59購01,"10,000",1,"27,800",2.78,2.78,2.78,2.78,-,0.0,2.70,10,2.80,10,
700608,昇達科凱基59購01,"1,000",1,"4,660",4.66,4.66,4.66,4.66,+,0.16,4.75,10,4.85,10,
700609,信立凱基56購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,40,
700610,威剛凱基56購02,"92,000",16,"270,250",2.78,3.06,2.78,2.94,+,0.24,2.92,100,2.98,10,
700611,胡連凱基54購01,"10,000",1,"6,100",0.61,0.61,0.61,0.61,-,0.02,0.56,100,0.60,10,
700612,智通*凱基54購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,30,
700613,緯軟凱基57購01,"88,000",3,"79,100",0.90,0.91,0.80,0.80,-,0.14,0.81,10,0.83,10,
700614,營邦凱基56購01,"254,000",11,"464,370",1.55,1.92,1.55,1.92,+,0.33,1.87,10,1.88,10,
700615,雙鴻凱基54購09,"302,000",26,"1,217,600",3.80,4.69,3.79,4.27,+,0.55,4.19,100,4.27,10,
700616,立碁元富55購01,0,0,0,---,---,---, ---,,,1.09,5,0.00,0,
700617,立端元富54購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
700618,國眾元富54購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
700619,國眾元富54購02,"240,000",3,"33,600",0.14,0.14,0.14,0.14,-,0.0,0.14,25,0.15,25,
700620,國眾元富55購01,"100,000",1,"17,000",0.17,0.17,0.17,0.17,-,0.01,0.17,25,0.18,25,
700621,新鼎元富54購01,0,0,0,---,---,---, ---,,,1.27,3,1.31,25,
700622,臺慶科元富54購01,0,0,0,---,---,---, ---,,,1.45,25,1.55,25,
700623,智通*永豐55購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
700624,雍智永豐56購01,"65,000",1,"57,200",0.88,0.88,0.88,0.88,-,0.03,0.86,10,0.88,10,
700625,營邦永豐54購01,"378,000",23,"498,880",1.16,1.40,1.16,1.35,+,0.19,1.33,499,1.34,10,
700626,良維群益54購02,"5,000",1,"19,300",3.86,3.86,3.86,3.86,-,0.23,3.91,10,4.01,10,
700627,原相群益54購05,0,0,0,---,---,---, ---,,,0.45,10,0.55,10,
700628,神盾群益54購04,"209,000",3,"112,220",0.58,0.58,0.48,0.48,-,0.09,0.48,10,0.00,0,
700629,雙鴻群益54購04,"57,000",5,"74,830",1.30,1.38,1.30,1.31,+,0.44,1.21,100,1.23,100,
700630,博智國泰55購02,"63,000",5,"67,520",1.00,1.12,1.00,1.12,+,0.21,1.14,499,1.15,100,
700631,聯合國泰55購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,100,
700632,弘塑元大54購07,"1,505,000",14,"595,820",0.37,0.43,0.37,0.43,+,0.11,0.40,499,0.42,10,
700633,弘塑元大54購08,"1,264,000",14,"777,200",0.57,0.66,0.57,0.66,+,0.15,0.61,499,0.64,10,
700634,弘塑元大54購09,"1,312,000",18,"681,350",0.47,0.56,0.47,0.53,+,0.11,0.51,499,0.52,10,
700635,弘塑元大57購02,"655,000",10,"434,090",0.61,0.68,0.61,0.68,+,0.11,0.64,499,0.67,10,
700636,正德元大54購04,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
700637,合晶元大54購03,"214,000",21,"297,990",1.34,1.45,1.34,1.37,-,0.0,1.31,25,1.34,10,
700638,原相元大5A購02,"1,000",1,"1,050",1.05,1.05,1.05,1.05,-,0.03,0.97,499,0.99,10,
700639,能率元大54購03,"253,000",1,"164,450",0.65,0.65,0.65,0.65,-,0.0,0.64,499,0.65,10,
700640,華星光元大54購12,"90,000",18,"470,150",5.00,5.60,5.00,5.60,+,1.47,5.70,50,0.00,0,
700641,臺慶科元大54購03,"228,000",6,"187,980",0.80,0.84,0.75,0.75,-,0.06,0.75,499,0.78,10,
700642,雙鴻元大54購24,0,0,0,---,---,---, ---,,,0.98,499,1.01,10,
700643,華星光富邦54購02,"1,000",1,"2,930",2.93,2.93,2.93,2.93,+,0.65,3.16,30,0.00,0,
700644,正德凱基54購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700645,旺矽凱基54購13,"140,000",11,"281,190",2.03,2.05,1.77,1.77,-,0.15,1.78,100,1.85,10,
700646,信昌電凱基54購02,"2,000",1,"7,000",3.50,3.50,3.50,3.50,+,0.2,3.45,100,3.55,10,
700647,鈊象凱基56購01,"56,000",2,"54,470",0.97,0.98,0.97,0.98,+,0.01,0.97,100,0.98,10,
700648,臺慶科凱基54購02,"252,000",8,"366,920",1.46,1.51,1.39,1.39,-,0.15,1.37,73,1.41,10,
700649,雙鴻凱基54購11,0,0,0,---,---,---, ---,,,1.16,100,1.19,10,
700650,弘塑元富55購02,"268,000",10,"197,040",0.68,0.78,0.68,0.76,+,0.16,0.72,25,0.82,25,
700651,威剛元富54購05,"197,000",7,"215,980",1.07,1.18,1.05,1.18,+,0.11,1.14,25,1.15,25,
700652,威剛元富54購06,"13,000",4,"11,210",0.83,0.89,0.83,0.89,+,0.11,0.83,25,0.84,25,
700653,威剛元富54購07,"597,000",8,"418,450",0.62,0.73,0.62,0.71,+,0.06,0.70,25,0.71,24,
700654,正淩國票56購01,"10,000",1,"5,400",0.54,0.54,0.54,0.54,-,0.0,0.52,25,0.53,10,
700655,立端國票55購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
700656,宜鼎國票55購01,"20,000",6,"78,760",4.02,4.03,3.74,3.74,-,0.16,3.72,25,3.77,10,
700657,東浦國票55購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
700658,金山電國票55購02,0,0,0,---,---,---, ---,,,3.06,25,3.09,10,
700659,信音國票54購01,"50,000",1,"55,000",1.10,1.10,1.10,1.10,-,0.03,1.10,25,1.13,10,
700660,信音國票56購01,0,0,0,---,---,---, ---,,,1.21,25,1.23,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
700662,常珵國票55購01,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
700663,蜜望實國票54購01,0,0,0,---,---,---, ---,,,8.55,25,9.05,10,
700664,蜜望實國票56購01,0,0,0,---,---,---, ---,,,11.60,25,12.60,10,
700665,鴻呈國票55購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
700666,雙鴻國票55購02,"15,000",1,"28,200",1.88,1.88,1.88,1.88,+,0.01,1.92,25,1.96,10,
700667,IET中信55購01,0,0,0,---,---,---, ---,,,8.10,10,8.60,5,
700668,鈊象中信55購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,+,0.01,0.30,10,0.31,10,
700669,良維永豐56購02,0,0,0,---,---,---, ---,,,1.02,499,1.05,10,
700670,中光電統一6A購03,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700672,旺矽統一5A購01,"69,000",4,"82,980",1.23,1.23,1.15,1.15,-,0.04,1.16,10,1.17,10,
700673,信昌電統一6A購01,"37,000",3,"33,470",0.91,0.91,0.90,0.90,-,0.0,0.90,10,0.91,10,
700674,信昌電統一6A購02,"16,000",1,"16,000",1.00,1.00,1.00,1.00,+,0.04,0.97,10,0.98,10,
700675,高技統一5A購02,"277,000",6,"223,620",0.80,0.82,0.80,0.82,+,0.04,0.80,10,0.81,10,
700676,高技統一6A購01,"106,000",13,"64,820",0.61,0.62,0.60,0.61,+,0.03,0.60,12,0.61,10,
700677,高技統一6A購02,"2,000",1,"1,420",0.71,0.71,0.71,0.71,+,0.03,0.69,10,0.70,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
700680,華星光統一58購03,"64,000",4,"95,970",1.47,1.50,1.47,1.50,+,0.17,1.63,10,0.00,0,
700681,鈊象統一6A購01,0,0,0,---,---,---, ---,,,0.55,109,0.56,10,
700682,萬潤統一6A購02,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
700683,雍智統一6A購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
700684,雍智統一6A購02,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
700685,臺慶科統一5A購01,"50,000",1,"29,000",0.58,0.58,0.58,0.58,+,0.01,0.55,10,0.56,10,
700686,臺慶科統一6A購01,"40,000",2,"24,800",0.62,0.62,0.62,0.62,-,0.02,0.62,10,0.63,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700688,營邦統一6A購01,"4,345,000",22,"4,023,080",0.87,0.94,0.87,0.93,+,0.06,0.92,10,0.93,10,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
700691,昇達科群益54購03,"2,000",1,"14,500",7.25,7.25,7.25,7.25,+,0.15,7.60,10,8.10,10,
700692,信昌電群益56購01,"16,000",1,"82,400",5.15,5.15,5.15,5.15,+,0.4,5.00,25,5.05,10,
700693,威剛群益54購04,"227,000",27,"579,730",2.38,2.80,2.38,2.67,+,0.24,2.65,100,2.69,100,
700694,蜜望實群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700695,櫃200群益54購01,"20,000",1,"39,200",1.96,1.96,1.96,1.96,+,0.03,1.96,499,1.97,499,
700696,雙鴻群益54購05,"1,874,000",13,"1,542,140",0.69,0.89,0.69,0.76,+,0.09,0.75,100,0.77,100,
700697,弘塑凱基54購05,"9,000",1,"5,220",0.58,0.58,0.58,0.58,+,0.15,0.54,100,0.55,10,
700698,均豪凱基54購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,50,
700699,良維凱基56購03,0,0,0,---,---,---, ---,,,1.13,100,1.15,10,
700700,昇達科凱基54購06,0,0,0,---,---,---, ---,,,6.30,10,6.80,10,
700701,信昌電凱基56購01,"14,000",4,"76,000",5.45,5.45,5.35,5.35,-,0.05,5.35,10,5.40,10,
700702,原相凱基54購05,0,0,0,---,---,---, ---,,,0.27,100,0.28,10,
700703,博智凱基56購02,"126,000",5,"80,870",0.63,0.68,0.63,0.68,+,0.16,0.66,100,0.67,10,
700704,智通*凱基54購03,0,0,0,---,---,---, ---,,,0.14,10,0.15,50,
700705,雙鴻凱基54購12,"623,000",14,"756,350",1.03,1.34,1.03,1.17,+,0.12,1.17,86,1.20,10,
700706,中光電統一5A購01,"3,000",3,"1,080",0.37,0.37,0.35,0.35,+,0.02,0.34,10,0.35,10,
700707,弘塑統一58購01,"33,000",1,"15,180",0.46,0.46,0.46,0.46,+,0.08,0.44,10,0.45,10,
700708,信立統一6A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700709,神盾統一5C購02,"158,000",6,"75,870",0.50,0.50,0.48,0.48,-,0.03,0.48,10,0.49,10,
700710,智通*統一6A購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700711,華星光統一6A購01,"122,000",5,"158,700",1.29,1.32,1.29,1.31,+,0.13,1.38,10,0.00,0,
700712,聖暉*統一6A購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
700714,弘塑元大54購10,"1,967,000",15,"911,370",0.44,0.51,0.44,0.51,+,0.12,0.47,499,0.50,10,
700715,弘塑元大54購11,"1,537,000",11,"847,780",0.51,0.56,0.51,0.55,+,0.11,0.53,499,0.55,10,
700716,弘塑元大54購12,"51,000",2,"37,270",0.77,0.77,0.73,0.73,+,0.13,0.71,499,0.72,10,
700717,宜鼎元大5A購01,"68,000",7,"139,030",2.06,2.07,1.97,1.97,-,0.06,1.99,25,2.01,10,
700718,旺矽元大54購13,0,0,0,---,---,---, ---,,,1.33,25,1.36,10,
700719,旺矽元大54購14,"51,000",5,"76,060",1.59,1.59,1.41,1.41,-,0.08,1.45,1,1.46,10,
700720,旺矽元大56購02,"10,000",1,"13,600",1.36,1.36,1.36,1.36,-,0.21,1.38,25,1.40,10,
700721,鈊象元大54購13,"415,000",3,"353,600",0.84,0.86,0.84,0.84,+,0.01,0.84,502,0.85,10,
