證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728757,艾訊統一51購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728759,均華統一51購02,"53,000",7,"44,610",0.81,0.91,0.80,0.85,+,0.07,0.79,10,0.80,10,
728760,均豪統一4C購01,"443,000",14,"158,350",0.34,0.40,0.32,0.32,+,0.08,0.30,10,0.31,10,
728761,均豪統一51購01,"3,767,000",134,"1,109,670",0.35,0.35,0.24,0.24,-,0.01,0.24,34,0.27,38,
728762,均豪統一51購02,"103,000",5,"30,700",0.30,0.30,0.28,0.28,+,0.05,0.23,10,0.24,10,
728763,均豪統一51購03,"178,000",5,"56,720",0.31,0.36,0.28,0.28,+,0.02,0.27,10,0.28,10,
728764,均豪統一55購01,"364,000",10,"123,390",0.32,0.36,0.30,0.30,+,0.03,0.28,10,0.29,10,
728765,均豪統一55購02,"83,000",7,"65,430",0.75,0.83,0.75,0.80,+,0.11,0.72,10,0.73,10,
728766,均豪統一57購01,"44,000",3,"19,720",0.47,0.47,0.43,0.43,-,0.02,0.42,30,0.43,10,
728767,均豪統一59購01,"10,000",1,"4,200",0.42,0.42,0.42,0.42,+,0.02,0.41,10,0.42,10,
728768,均豪統一59購02,"350,000",13,"129,400",0.37,0.39,0.34,0.35,+,0.02,0.34,10,0.35,10,
728769,佳邦統一51購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728770,湧德統一51購01,"56,000",2,"29,680",0.53,0.53,0.53,0.53,+,0.02,0.51,10,0.52,10,
728771,群翊統一53購02,"10,000",1,"7,500",0.75,0.75,0.75,0.75,-,0.05,0.75,10,0.76,10,
728772,僑威統一51購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
728773,僑威統一51購03,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
728775,漢科統一51購01,"987,000",24,"854,850",0.92,0.92,0.81,0.87,-,0.05,0.85,10,0.86,10,
728776,精材統一51購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728777,精測統一51購01,"108,000",3,"155,120",1.44,1.44,1.42,1.42,-,0.08,1.51,10,1.52,10,
728778,磐儀統一51購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728779,雙鴻統一4C購03,"5,000",2,"2,370",0.47,0.48,0.47,0.48,+,0.01,0.45,10,0.46,10,
728780,驊訊統一51購04,"20,000",1,"3,000",0.15,0.15,0.15,0.15,-,0.01,0.15,56,0.16,10,
728781,驊訊統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728785,昇達科永豐51購01,"11,000",2,"6,250",0.59,0.59,0.53,0.53,-,0.0,0.50,499,0.51,10,
728787,前鼎永豐4A購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
728812,昇達科群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.31,10,
728814,國債20群益4B購02,"2,000",1,"3,580",1.79,1.79,1.79,1.79,+,0.19,1.76,25,1.77,10,
728816,雍智群益4B購01,"60,000",5,"6,500",0.11,0.11,0.10,0.10,-,0.05,0.10,25,0.11,10,
728831,群聯元大4B購02,"358,000",12,"317,550",0.84,0.93,0.81,0.89,+,0.09,0.88,499,0.90,10,
728833,聖暉*元大49購01,0,0,0,---,---,---, ---,,,21.10,50,0.00,0,
728834,聖暉*元大51購01,0,0,0,---,---,---, ---,,,15.60,50,0.00,0,
728839,友威科國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728842,加百裕國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728845,廣明國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728848,台特化統一51購02,"130,000",4,"132,500",1.01,1.05,1.01,1.05,-,0.05,1.06,10,1.07,10,
728849,弘塑統一51購02,"144,000",3,"48,480",0.33,0.34,0.33,0.34,-,0.0,0.35,10,0.36,10,
728850,旺矽統一51購01,"9,000",1,"14,220",1.58,1.58,1.58,1.58,-,0.05,1.48,10,1.49,10,
728851,健椿統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728853,湧德統一57購01,"306,000",3,"155,460",0.51,0.51,0.49,0.49,-,0.0,0.48,10,0.49,10,
728854,閎康統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728855,僑威統一51購04,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
728856,漢科統一51購02,"503,000",10,"371,730",0.79,0.79,0.69,0.73,-,0.06,0.72,10,0.73,10,
728857,廣運統一4C購01,"400,000",2,"24,000",0.06,0.06,0.06,0.06,+,0.01,0.05,10,0.06,10,
728860,泰茂永豐54購01,0,0,0,---,---,---, ---,,,1.66,10,1.69,10,
728861,僑威永豐51購01,0,0,0,---,---,---, ---,,,0.91,499,0.94,10,
728862,廣運永豐4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
728865,旺矽元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728866,旺矽元富51購02,"20,000",1,"31,600",1.58,1.58,1.58,1.58,+,0.02,0.00,0,0.00,0,
728868,光頡兆豐51購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
728869,系微兆豐51購01,"15,000",1,"2,700",0.18,0.18,0.18,0.18,-,0.01,0.19,10,0.20,40,
728871,神準兆豐51購01,"13,000",4,"5,190",0.40,0.40,0.39,0.39,-,0.04,0.41,10,0.42,10,
728873,廣明富邦4A購01,"32,000",2,"15,340",0.48,0.48,0.46,0.46,+,0.01,0.45,10,0.46,10,
728874,雙鴻富邦49購01,0,0,0,---,---,---, ---,,,0.41,10,0.00,0,
728882,元債20凱基4B購01,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
728886,國債20凱基4A購01,"1,000",1,370,0.37,0.37,0.37,0.37,+,0.06,0.37,100,0.38,10,
728887,聖暉*凱基4A購01,0,0,0,---,---,---, ---,,,11.70,100,12.80,5,
728888,雍智凱基4B購02,"5,000",1,450,0.09,0.09,0.09,0.09,-,0.02,0.08,10,0.10,10,
728911,湧德元大4A購01,0,0,0,---,---,---, ---,,,0.52,499,0.55,10,
728912,群聯元大4B購03,"145,000",8,"187,900",1.24,1.32,1.24,1.31,+,0.11,1.30,499,1.34,60,
728917,艾訊富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,35,
728918,艾訊富邦4B購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
728919,神準富邦4A購01,0,0,0,---,---,---, ---,,,0.06,30,0.07,10,
728920,元債20元富61購01,"110,000",9,"248,090",2.25,2.27,2.24,2.26,+,0.15,2.24,25,2.25,25,
728921,台特化元富4A購01,"78,000",7,"200,540",2.62,2.70,2.44,2.70,+,0.3,2.70,5,4.47,5,
728922,伯特光元富51購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
728926,加百裕群益51購01,"162,000",39,"110,250",0.60,0.72,0.60,0.67,+,0.11,0.67,20,0.68,10,
728930,宏觀群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728932,旺矽群益4A購01,"2,000",1,"4,940",2.47,2.47,2.47,2.47,+,0.34,2.00,499,2.10,10,
728938,雍智群益51購01,"70,000",2,"22,200",0.32,0.32,0.31,0.31,-,0.05,0.31,25,0.32,10,
728941,僑威群益4B購01,0,0,0,---,---,---, ---,,,0.37,11,0.47,10,
728947,加百裕國票4B購01,"78,000",16,"110,120",1.18,1.53,1.18,1.44,+,0.27,1.43,25,1.44,5,
728948,加百裕國票51購01,"341,000",20,"431,820",1.15,1.58,1.09,1.46,+,0.27,1.45,25,1.46,10,
728957,友輝永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728958,系微永豐51購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728960,良維統一51購01,0,0,0,---,---,---, ---,,,1.24,10,1.25,10,
728961,旺矽統一51購02,"93,000",5,"84,880",0.92,0.92,0.88,0.88,-,0.05,0.84,10,0.85,10,
728962,桓達統一51購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
728963,雍智統一57購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
728964,僑威統一53購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728967,驊訊統一61購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
728970,台燿凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728971,系微凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728974,廣明凱基49購01,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
728989,艾訊元大51購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
728994,雍智元大51購01,"131,000",3,"42,540",0.34,0.34,0.32,0.34,-,0.05,0.32,499,0.33,10,
729002,廣運兆豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729006,台特化元富4A購02,0,0,0,---,---,---, ---,,,3.27,3,8.75,5,
729007,高鋒元富51購01,"241,000",15,"400,680",1.63,1.72,1.62,1.64,+,0.07,1.57,25,1.58,25,
729010,僑威元富57購01,"40,000",3,"55,100",1.40,1.40,1.37,1.37,-,0.05,1.36,45,1.37,25,
729015,台特化群益49購01,0,0,0,---,---,---, ---,,,0.00,0,1.82,10,
729016,系微群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729019,欣銓群益49購01,"46,000",1,"30,820",0.67,0.67,0.67,0.67,+,0.11,0.64,499,0.74,10,
729020,錦明群益49購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
729021,瀧澤科群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,1,
729022,旺矽國票49購01,"3,000",2,"16,700",6.70,6.70,5.00,5.00,-,1.5,5.00,25,5.40,10,
729025,精材國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
729026,驊訊國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729028,力致統一57購01,"47,000",1,"19,740",0.42,0.42,0.42,0.42,-,0.03,0.41,10,0.42,10,
729029,先進光統一4C購04,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
729030,昇達科統一51購03,"229,000",5,"120,400",0.50,0.53,0.45,0.45,+,0.01,0.42,10,0.43,10,
729031,欣銓統一55購01,"675,000",16,"872,610",1.31,1.31,1.26,1.30,+,0.09,1.27,10,1.28,10,
729032,神盾統一51購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729033,神準統一51購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729047,精材永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729049,錦明永豐4A購01,"50,000",20,"31,830",0.64,0.77,0.54,0.73,+,0.2,0.69,10,0.79,10,
729054,台特化元大4A購01,"1,000",1,"3,050",3.05,3.05,3.05,3.05,+,0.03,3.07,25,3.91,2,
729055,台特化元大51購01,"1,000",1,"3,350",3.35,3.35,3.35,3.35,+,0.05,3.34,25,3.44,10,
729056,良維元大4A購01,"12,000",1,"70,800",5.90,5.90,5.90,5.90,-,0.55,5.60,10,5.80,10,
729060,聖暉*元大4B購01,0,0,0,---,---,---, ---,,,18.40,50,0.00,0,
729063,精材富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729064,新復興元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
729067,精材元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729068,系統電統一53購01,"126,000",17,"239,900",1.72,1.98,1.72,1.98,+,0.39,1.98,10,0.00,0,
729069,高鋒統一55購01,"102,000",4,"64,400",0.62,0.64,0.62,0.64,+,0.03,0.61,10,0.62,10,
729070,新漢統一51購03,0,0,0,---,---,---, ---,,,1.70,10,1.80,10,
729073,高端永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729074,富喬永豐4A購01,0,0,0,---,---,---, ---,,,10.50,499,0.00,0,
729091,艾訊國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729105,台特化元大49購01,"25,000",2,"61,500",2.46,2.46,2.46,2.46,+,0.06,2.43,25,0.00,0,
729106,台特化元大4A購02,0,0,0,---,---,---, ---,,,1.56,25,1.62,10,
729107,台特化元大51購02,"162,000",9,"394,830",2.46,2.51,2.30,2.47,+,0.12,2.49,3,2.54,10,
729120,精材元大4C購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
729123,華星光兆豐51購01,"684,000",27,"635,580",0.90,0.95,0.90,0.90,-,0.06,0.89,10,0.90,10,
729124,M31富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
729125,朋程富邦49購01,"8,000",2,"1,480",0.31,0.31,0.11,0.11,-,0.14,0.12,10,0.00,0,
729126,信立富邦49購01,0,0,0,---,---,---, ---,,,2.36,10,0.00,0,
729127,華星光富邦49購01,0,0,0,---,---,---, ---,,,0.53,30,0.56,10,
729128,鈊象富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729136,高端元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729137,高端元富4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
729138,高端元富51購01,"100,000",1,"19,000",0.19,0.19,0.19,0.19,-,0.01,0.18,25,0.19,98,
729140,華星光元富51購01,"1,724,000",20,"1,851,390",1.13,1.13,1.04,1.04,-,0.12,1.05,25,1.06,25,
729145,台特化凱基49購01,0,0,0,---,---,---, ---,,,0.55,10,0.65,10,
729150,華星光凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,5,
729169,M31統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729170,M31統一59購01,"19,000",4,"11,970",0.63,0.63,0.63,0.63,-,0.01,0.62,10,0.63,10,
729171,M31統一61購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
729173,大綜統一51購02,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
729174,世禾統一55購01,"31,000",1,"19,840",0.64,0.64,0.64,0.64,+,0.01,0.60,10,0.61,10,
729175,台特化統一51購03,"10,000",1,"6,400",0.64,0.64,0.64,0.64,-,0.01,0.65,10,0.66,10,
729176,台特化統一53購01,"15,000",1,"16,350",1.09,1.09,1.09,1.09,+,0.03,1.07,10,1.08,10,
729177,台特化統一55購02,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
729178,台特化統一57購01,"64,000",7,"64,840",1.05,1.05,0.98,1.04,+,0.01,1.04,50,1.21,10,
729179,系統電統一53購02,"58,000",8,"111,060",1.73,1.98,1.70,1.96,+,0.31,1.98,10,0.00,0,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729182,前鼎統一51購03,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
729183,華星光統一51購02,"180,000",15,"62,960",0.35,0.36,0.33,0.33,-,0.03,0.33,10,0.34,10,
729184,華星光統一51購03,"131,000",4,"45,230",0.35,0.35,0.34,0.34,-,0.02,0.32,30,0.33,10,
729185,華星光統一59購03,"10,000",1,"8,500",0.85,0.85,0.85,0.85,-,0.05,0.84,10,0.90,1,
729186,華星光統一61購01,"101,000",7,"55,150",0.56,0.56,0.54,0.54,-,0.03,0.53,30,0.54,10,
729187,華星光統一61購02,"25,000",2,"16,750",0.67,0.67,0.67,0.67,-,0.03,0.66,20,0.67,10,
729188,新漢統一4C購01,0,0,0,---,---,---, ---,,,1.56,10,1.60,10,
729189,德微統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729191,M31永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
729192,M31永豐49購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,200,
729196,桓達永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729198,華星光永豐4A購01,"912,000",9,"92,800",0.11,0.11,0.09,0.10,-,0.03,0.09,110,0.10,11,
729199,華星光永豐4B購01,"505,000",7,"245,830",0.50,0.50,0.46,0.46,-,0.04,0.46,10,0.47,10,
729208,M31群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
729209,中美晶群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729211,台特化群益51購01,"100,000",1,"190,000",1.90,1.90,1.90,1.90,+,0.07,1.90,25,2.00,10,
729212,立端群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729213,良維群益49購02,0,0,0,---,---,---, ---,,,2.63,499,2.73,10,
729214,旺矽群益4B購01,"49,000",7,"135,410",2.88,2.93,2.68,2.68,-,0.2,1.38,14,0.00,0,
729215,威剛群益49購01,0,0,0,---,---,---, ---,,,5.35,100,0.00,0,
729224,台特化統一51購04,"13,000",3,"10,380",0.86,0.86,0.78,0.86,+,0.06,0.80,10,0.81,10,
729225,弘塑統一51購03,"123,000",6,"60,080",0.49,0.52,0.48,0.49,+,0.01,0.51,10,0.52,10,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729227,桓達統一51購03,"10,000",1,800,0.08,0.08,0.08,0.08,-,0.02,0.08,20,0.09,10,
729228,神盾統一51購03,0,0,0,---,---,---, ---,,,0.14,10,0.16,10,
729229,高鋒統一51購01,"44,000",2,"21,130",0.48,0.49,0.48,0.49,+,0.04,0.45,10,0.46,10,
729230,亞泰元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
729235,廣明元富4A購01,0,0,0,---,---,---, ---,,,0.94,25,0.97,25,
729236,廣明元富51購01,"30,000",6,"36,760",1.21,1.25,1.17,1.17,+,0.07,1.13,25,1.15,25,
729238,信立兆豐49購01,0,0,0,---,---,---, ---,,,3.57,10,0.00,0,
729239,元太永豐49購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
729241,雍智永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729250,台特化元大49購02,"19,000",3,"10,810",0.55,0.64,0.55,0.64,-,0.17,0.65,25,0.70,10,
729251,台特化元大4B購01,0,0,0,---,---,---, ---,,,1.42,25,1.47,10,
729257,聖暉*元大4C購01,0,0,0,---,---,---, ---,,,13.80,50,0.00,0,
729262,台特化凱基51購01,"3,000",1,"4,920",1.64,1.64,1.64,1.64,+,0.01,1.67,100,1.77,10,
729265,亞泰凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729273,元太群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729276,華星光群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,9,
729282,原相富邦49購01,"331,000",4,"98,910",0.26,0.31,0.26,0.30,+,0.11,0.28,30,0.29,10,
729285,台特化元富4A購03,"150,000",6,"112,490",0.78,0.85,0.68,0.81,-,0.04,0.13,76,0.85,17,
729290,台特化元大4A購03,"150,000",8,"152,350",1.00,1.09,1.00,1.07,-,0.02,1.06,25,1.10,10,
729291,台特化元大4B購02,"340,000",5,"326,050",0.98,1.00,0.93,1.00,+,0.02,0.99,25,1.03,10,
729305,聖暉*元大4C購02,0,0,0,---,---,---, ---,,,17.90,50,0.00,0,
729313,旺矽統一59購01,"125,000",4,"163,020",1.34,1.35,1.29,1.29,-,0.03,1.27,10,1.28,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729315,鈊象統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729318,信立永豐51購01,0,0,0,---,---,---, ---,,,5.70,10,5.90,10,
729320,鈊象永豐51購01,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
729322,瀧澤科永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729326,台燿群益4A購01,0,0,0,---,---,---, ---,,,4.42,100,0.00,0,
729327,欣銓群益49購02,"8,000",1,"6,720",0.84,0.84,0.84,0.84,+,0.21,0.72,499,0.82,10,
729330,華星光群益4B購01,"422,000",3,"109,280",0.26,0.26,0.24,0.24,-,0.03,0.24,100,0.25,100,
729341,聖暉*凱基4C購01,0,0,0,---,---,---, ---,,,16.70,10,0.00,0,
729345,CT債20元大49購01,0,0,0,---,---,---, ---,,,0.03,499,0.08,50,
729356,欣銓統一51購01,"23,000",4,"28,920",1.26,1.26,1.24,1.24,+,0.09,1.22,10,1.23,10,
729357,振曜統一51購01,"51,000",1,"34,170",0.67,0.67,0.67,0.67,+,0.05,0.66,10,0.67,10,
729358,神盾統一51購04,0,0,0,---,---,---, ---,,,0.10,15,0.11,10,
729359,華星光統一51購04,"614,000",5,"203,420",0.33,0.34,0.33,0.33,-,0.01,0.32,10,0.33,10,
729360,群聯統一51購02,"1,590,000",27,"942,690",0.58,0.64,0.56,0.59,+,0.05,0.59,10,0.61,10,
729361,精材統一51購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729362,精材統一51購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729363,德微統一51購02,"352,000",3,"16,600",0.05,0.05,0.04,0.05,-,0.01,0.04,10,0.05,10,
729367,欣銓永豐49購01,0,0,0,---,---,---, ---,,,7.15,499,7.65,10,
729368,信立永豐4A購01,0,0,0,---,---,---, ---,,,5.10,499,5.35,10,
729369,精材永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729374,桓達兆豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,120,
729375,旺矽富邦49購01,0,0,0,---,---,---, ---,,,1.67,10,0.00,0,
729376,威剛富邦4A購01,0,0,0,---,---,---, ---,,,1.88,30,1.95,10,
729377,晟德富邦49購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729378,精材富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729381,昇達科元富4A購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
729382,昇達科元富51購01,"114,000",23,"179,560",1.43,1.70,1.31,1.42,+,0.04,1.32,25,1.33,25,
729386,榮剛元富4A購01,"50,000",1,"2,000",0.04,0.04,0.04,0.04,-,0.01,0.04,25,0.10,10,
729401,伯特光群益51購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
729403,昇達科群益49購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
729404,英濟群益4B購01,"925,000",37,"671,260",0.80,0.80,0.63,0.63,-,0.11,0.57,11,1.20,4,
729405,振曜群益49購04,0,0,0,---,---,---, ---,,,2.46,499,0.00,0,
729406,華星光群益4B購02,"164,000",6,"72,340",0.44,0.46,0.41,0.41,-,0.09,0.41,100,0.42,100,
729411,朋億*統一55購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
729412,精材統一51購05,0,0,0,---,---,---, ---,,,0.04,10,0.09,10,
729413,銳澤統一55購01,"3,000",1,"2,670",0.89,0.89,0.89,0.89,+,0.06,0.70,5,0.90,1,
729417,威剛永豐4A購01,"40,000",4,"200,300",5.10,5.10,4.88,5.05,+,0.41,5.05,10,0.00,0,
729418,常珵永豐4B購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
729420,雙鴻永豐4A購01,"7,000",1,"4,830",0.69,0.69,0.69,0.69,-,0.02,0.64,10,0.74,10,
729422,良維元大4B購01,0,0,0,---,---,---, ---,,,2.38,300,2.47,10,
729423,原相元大4A購03,"78,000",7,"10,500",0.11,0.16,0.11,0.14,+,0.06,0.14,499,0.15,10,
729425,群ESG元大52購01,"1,000",1,340,0.34,0.34,0.34,0.34,+,0.01,0.33,100,0.34,49,
729426,群ESG元大58購01,0,0,0,---,---,---, ---,,,0.52,499,0.53,50,
729427,聖暉*元大4B購02,0,0,0,---,---,---, ---,,,17.00,50,0.00,0,
729431,CT債20凱基4A購01,0,0,0,---,---,---, ---,,,0.10,100,0.20,10,
729459,中美晶富邦4B購01,"195,000",5,"43,850",0.22,0.23,0.22,0.23,-,0.0,0.22,30,0.23,10,
729460,信驊富邦4B購01,"7,000",1,"7,350",1.05,1.05,1.05,1.05,-,0.02,1.00,10,1.01,10,
729461,振曜富邦4A購01,"75,000",8,"58,350",0.82,0.82,0.69,0.79,+,0.06,0.77,10,0.79,10,
729463,伯特光元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729464,欣銓元大4B購01,0,0,0,---,---,---, ---,,,3.62,250,3.66,1,
729468,原相元大4A購04,"31,000",3,"4,660",0.15,0.16,0.15,0.16,+,0.08,0.14,499,0.15,10,
729474,中美晶國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729479,穩懋國票4A購01,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
729484,力旺統一52購01,"323,000",12,"6,460",0.02,0.02,0.02,0.02,-,0.0,0.01,1613,0.02,10,
729485,力旺統一52購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729486,力旺統一54購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729487,朋億*統一54購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
729488,信驊統一52購01,"26,000",1,"28,600",1.10,1.10,1.10,1.10,-,0.01,1.04,10,1.05,10,
729489,信驊統一56購01,0,0,0,---,---,---, ---,,,1.58,10,1.62,10,
729490,原相統一51購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729491,原相統一52購02,"7,000",2,"1,660",0.24,0.24,0.23,0.23,+,0.07,0.22,10,0.23,10,
729492,泰茂統一52購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
729493,華星光統一52購01,"5,000",1,"1,500",0.30,0.30,0.30,0.30,-,0.01,0.28,10,0.29,10,
729494,聖暉*統一52購01,"2,000",1,"4,480",2.24,2.24,2.24,2.24,+,0.08,2.23,10,2.24,10,
729495,銳澤統一52購01,"2,000",1,"3,200",1.60,1.60,1.60,1.60,+,0.02,1.56,12,1.57,10,
729496,聰泰統一52購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
729497,昇達科永豐4B購01,"107,000",8,"45,140",0.42,0.46,0.33,0.33,-,0.02,0.33,10,0.34,10,
729499,國債20永豐55購01,"10,000",1,"20,600",2.06,2.06,2.06,2.06,+,0.13,2.03,10,2.04,10,
729505,信立凱基4A購01,0,0,0,---,---,---, ---,,,2.44,10,2.54,10,
729511,弘塑群益4A購01,"5,000",2,"1,850",0.37,0.37,0.37,0.37,-,0.07,0.07,142,0.00,0,
729512,系微群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729513,朋億*群益4A購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
729516,華星光群益4C購01,"630,000",3,"130,500",0.23,0.23,0.20,0.20,-,0.03,0.20,100,0.21,100,
729517,聖暉*群益4A購01,0,0,0,---,---,---, ---,,,13.70,50,0.00,0,
729520,昇達科元大4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,70,
729523,原相元大4B購01,"656,000",13,"239,450",0.33,0.49,0.33,0.46,+,0.14,0.43,499,0.44,10,
729524,華星光元大4B購03,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
729527,元太統一52購01,"998,000",2,"79,840",0.08,0.08,0.08,0.08,-,0.01,0.07,10,0.08,10,
729528,立敦統一58購01,"6,000",2,"2,580",0.43,0.43,0.43,0.43,-,0.05,0.41,10,0.42,10,
