證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6101,寬魚國際,"200,549",169,"7,000,711",34.75,35.20,34.50,35.20,+,0.1,34.90,1,35.20,2,
6103,合邦,"6,052",8,"296,172",49.50,49.55,47.00,49.55,-,0.05,45.00,1,49.35,1,
6104,創惟,"6,106,141","4,462","882,116,268",149.00,150.50,141.50,142.00,-,5.0,141.50,58,142.00,15,
6109,亞元,"101,204",141,"1,218,575",12.05,12.20,11.95,12.05,-,0.0,12.00,2,12.10,11,
6111,大宇資,"445,234",527,"25,168,205",57.20,57.50,55.80,56.00,-,1.0,55.90,2,56.00,1,
6113,亞矽,"3,386,455","1,795","79,339,415",23.00,23.70,22.30,23.70,+,2.15,23.70,1237,0.00,0,
6114,久威,"109,007",77,"4,039,809",37.25,37.75,36.65,36.65,-,0.95,36.65,2,36.80,1,
6118,建達,"103,658",90,"2,145,118",20.75,21.00,20.50,20.55,-,0.2,20.55,98,20.70,1,
6121,新普,"686,902","1,054","273,662,283",395.00,402.50,394.00,394.00,+,2.0,394.00,5,394.50,1,
6122,擎邦,"360,862",391,"18,434,764",51.60,51.70,50.60,50.60,-,0.8,50.60,7,50.70,6,
6123,上奇,"243,237",206,"14,247,483",57.90,60.00,57.90,59.30,+,1.6,59.00,2,59.30,1,
6124,業強,"11,277",55,"343,388",30.30,30.65,30.25,30.45,+,0.35,30.20,2,30.45,1,
6125,廣運,"1,404,193","1,638","120,052,617",86.70,87.50,83.80,84.20,-,1.4,84.20,5,84.40,5,
6126,信音,"165,821",746,"4,534,601",27.50,27.80,26.90,26.90,-,0.4,26.90,12,26.95,1,
6127,九豪,"491,317",359,"12,171,827",25.05,25.40,24.35,24.45,-,0.4,24.40,31,24.45,1,
6129,普誠,"301,243",229,"4,733,014",15.70,16.00,15.50,15.50,-,0.2,15.45,3,15.50,17,
6130,上亞科技,"26,097",94,"578,688",21.95,22.35,21.95,22.35,-,0.05,22.20,11,22.35,1,
6134,萬旭,"252,881",194,"6,754,578",27.55,27.55,26.30,26.40,-,0.7,26.40,1,26.45,3,
6138,茂達,"296,919",494,"52,359,340",180.00,181.00,173.50,173.50,-,5.0,173.50,15,174.00,7,
6140,訊達,"3,832,106","2,801","133,148,429",35.50,35.90,33.60,33.65,-,1.6,33.65,6,33.70,2,
6143,振曜,"1,545,399","1,495","206,830,257",137.00,137.00,132.50,132.50,-,2.5,132.50,19,133.00,5,
6144,得利影,"57,201",76,"1,701,922",30.15,30.15,29.50,29.50,-,0.65,29.45,4,29.55,2,
6146,耕興,"130,414",336,"26,485,037",205.00,205.50,201.50,202.00,-,2.0,201.50,8,202.50,1,
6147,頎邦,"1,703,562","1,592","112,541,492",66.40,66.50,65.60,65.70,-,0.4,65.60,78,65.70,6,
6148,驊宏資,"7,624,378","5,214","308,802,452",42.00,42.20,38.90,39.40,-,2.1,39.40,19,39.45,2,
6150,撼訊,"209,886",241,"15,757,838",76.10,76.70,73.50,74.20,-,1.8,74.10,1,74.20,5,
6151,晉倫,"245,320",237,"8,856,165",36.60,36.95,35.70,35.75,-,0.65,35.75,1,35.95,1,
6154,順發,"27,606",34,"439,930",16.00,16.00,15.90,15.90,+,0.05,15.85,5,15.90,1,
6156,松上,"2,914,126","1,863","88,340,292",30.60,31.15,29.55,29.55,-,0.9,29.55,7,29.60,29,
6158,禾昌,"60,696",206,"1,725,514",28.60,28.65,28.35,28.35,-,0.25,28.35,2,28.45,6,
6160,欣技,"294,503",289,"6,977,794",23.90,24.30,23.30,23.30,-,0.5,23.30,3,23.35,2,
6161,捷波,"37,094",407,"1,864,051",50.60,50.60,49.90,49.90,-,0.5,49.90,4,50.00,1,
6163,華電網,"382,361",334,"8,422,024",22.45,22.55,21.60,21.60,-,0.2,21.60,8,21.65,6,
6167,久正,"269,801",202,"3,944,219",14.45,14.75,14.40,14.75,+,0.3,14.60,2,14.75,2,
6169,昱泉,"11,151",64,"225,423",20.00,20.55,20.00,20.05,-,0.05,20.10,1,20.30,5,
6170,統振,"795,422",624,"44,997,347",56.00,57.30,55.20,56.60,+,1.9,56.50,111,56.60,1,
6171,大城地產,"31,284",32,"1,277,234",41.00,41.00,40.70,40.70,+,0.4,40.65,2,40.80,1,
6173,信昌電,"210,051",246,"9,035,710",43.50,43.75,42.50,42.55,-,0.75,42.50,9,42.55,1,
6174,安碁,"41,219",44,"900,007",22.05,22.05,21.60,21.60,-,0.25,21.60,1,21.70,1,
6175,立敦,"4,778,060","2,819","213,114,932",44.10,45.30,43.00,43.30,-,0.55,43.25,10,43.30,2,
6179,亞通,"442,415",317,"11,852,444",27.10,27.15,26.55,26.55,-,0.4,26.55,2,26.60,9,
6180,橘子,"1,835,573","2,003","136,802,289",75.30,75.60,73.70,73.70,-,1.4,73.70,5,73.80,1,
6182,合晶,"1,660,179","1,241","42,387,030",26.10,26.30,25.05,25.05,-,0.65,25.00,198,25.05,3,
6185,幃翔,"502,294",291,"8,686,269",17.25,17.50,17.15,17.20,+,0.05,17.15,30,17.20,5,
6186,新潤,"1,381,024","1,259","93,111,233",65.40,68.40,65.40,67.50,+,2.1,67.40,2,67.50,13,
6187,萬潤,"3,477,113","3,744","1,138,900,680",333.00,339.50,320.00,323.50,-,11.0,323.00,1,323.50,3,
6188,廣明,"1,523,943","1,474","157,790,040",104.00,105.00,102.00,102.00,-,1.0,102.00,21,102.50,14,
6190,萬泰科,"1,984,041","1,622","77,918,743",38.65,39.90,38.45,38.50,-,0.45,38.50,49,38.60,4,
6194,育富,"42,630",266,"1,590,726",37.20,37.75,37.05,37.05,-,0.4,37.00,5,37.05,1,
6195,詩肯,"15,983",134,"533,280",33.75,33.75,33.10,33.10,-,0.5,33.10,3,33.30,1,
6198,瑞築,"10,006",13,"398,590",39.85,39.90,39.30,39.90,+,0.05,39.85,6,41.00,6,
6199,天品,"230,957",372,"24,314,788",108.00,109.50,102.50,103.50,-,4.5,103.50,3,104.00,2,
6203,海韻電,"485,697",649,"36,913,150",74.30,77.50,74.30,74.60,+,0.4,74.60,9,74.80,4,
6204,艾華,"81,738",685,"5,602,316",70.00,70.00,67.60,67.60,-,1.4,67.30,1,67.60,2,
6207,雷科,"371,462",558,"18,807,743",51.30,52.00,49.65,49.90,-,1.3,49.90,4,50.00,2,
6208,日揚,"104,342",153,"4,696,363",45.00,45.50,44.65,44.65,-,0.1,44.65,3,44.75,1,
6210,慶生,"17,099",21,"369,809",21.60,21.80,21.50,21.80,-,0.1,21.50,1,21.80,2,
6212,理銘,"17,293",21,"956,988",55.60,57.00,54.20,54.20,-,1.4,54.20,1,54.90,1,
6217,中探針,"648,237",647,"20,184,776",31.30,31.60,30.90,30.95,-,0.2,30.95,12,31.05,5,
6218,豪勉,"192,855",209,"4,787,906",25.10,25.55,24.35,24.45,-,0.65,24.45,2,24.50,4,
6219,富旺,"1,286,865",946,"48,682,890",38.00,38.65,36.95,36.95,-,1.05,36.95,2,37.00,24,
6220,岳豐,"136,245",122,"3,525,658",26.00,26.10,25.70,25.80,-,0.2,25.65,9,25.95,58,
6221,晉泰,"382,700",339,"25,226,761",69.20,69.20,64.90,65.60,-,3.2,65.60,4,65.70,3,
6222,立軒,"13,000",6,"360,100",27.70,27.75,27.65,27.65,-,0.05,27.55,2,28.10,1,
6223,旺矽,"2,372,160","3,282","1,736,695,825",736.00,749.00,716.00,716.00,+,3.0,715.00,24,716.00,9,
6227,茂綸,"24,089,929","16,132","2,378,253,543",100.00,103.00,94.40,96.00,-,1.4,96.00,2,96.10,1,
6228,全譜,"8,005",11,"200,272",24.90,25.45,24.90,24.90,-,0.0,24.65,1,25.10,1,
6229,研通,"72,099",87,"2,135,440",29.75,30.15,29.10,29.10,-,0.65,29.10,3,29.15,1,
6231,系微,"1,128,568","2,026","365,497,354",336.50,339.00,318.00,320.50,-,11.5,320.50,7,321.00,3,
6233,旺玖,"215,622",223,"5,336,327",25.10,25.25,24.40,24.50,-,0.5,24.45,2,24.50,7,
6234,高僑,"199,241",236,"5,090,593",25.75,25.95,25.20,25.20,-,0.35,25.15,2,25.25,4,
6236,中湛,0,0,0,---,---,---, ---,,,25.00,1,26.00,1,
6237,驊訊,"581,381","1,225","28,758,713",50.90,51.00,48.50,48.50,-,1.3,48.50,11,48.55,1,
6240,松崗,"11,000",10,"236,900",21.50,21.75,21.40,21.50,+,0.25,21.40,1,21.55,1,
6241,易通展,"337,063",434,"5,886,226",17.95,17.95,17.10,17.40,-,0.15,17.35,1,17.40,1,
6242,立康,"3,371",23,"152,354",44.95,45.55,44.95,45.55,+,0.6,44.90,1,45.10,1,
6244,茂迪,"973,308",727,"21,391,567",21.95,22.40,21.60,21.60,+,0.05,21.60,10,21.65,8,
6245,立端,"2,003,473","1,815","206,205,491",106.00,107.00,100.00,101.00,-,3.5,101.00,23,101.50,8,
6246,臺龍,"24,723",80,"374,442",15.55,15.55,15.05,15.05,-,0.15,15.00,9,15.15,2,
6248,沛波,"288,927",330,"8,287,426",29.00,29.00,28.40,28.40,-,0.5,28.35,11,28.40,7,
6259,百徽,"4,341",400,"84,990",19.70,19.70,19.65,19.65,-,0.15,19.50,2,19.65,2,
6261,久元,"742,715",881,"48,159,290",65.10,65.60,64.20,64.20,+,1.2,64.20,5,64.30,2,
6263,普萊德,"43,334",149,"6,852,656",160.00,160.00,156.50,157.50,-,1.5,157.00,1,157.50,1,
6264,富裔,"90,056",63,"897,513",10.10,10.15,9.85,9.85,-,0.15,9.82,5,9.85,1,
6265,方土昶,"346,139",396,"3,682,981",10.75,10.90,10.40,10.45,-,0.35,10.45,23,10.50,5,
6266,泰詠,"347,624",689,"12,130,449",35.10,35.10,34.65,34.65,-,0.15,34.65,4,34.70,1,
6270,倍微,"99,147",203,"2,400,336",24.25,24.30,24.10,24.10,-,0.05,24.10,7,24.15,1,
6274,台燿,"10,470,200","8,075","1,764,347,418",167.00,172.00,164.50,165.00,+,4.5,165.00,29,165.50,5,
6275,元山,"308,989",547,"14,736,812",48.95,48.95,46.80,46.80,-,1.7,46.80,6,46.85,7,
6276,安鈦克,"43,724",217,"1,617,643",38.00,38.00,36.30,36.65,-,1.0,36.20,1,36.85,2,
6279,胡連,"1,176,292","1,414","198,591,994",169.50,171.50,167.50,169.00,-,0.0,169.00,59,169.50,52,
6284,佳邦,"408,369",653,"32,226,829",79.90,80.00,78.00,78.00,-,0.8,78.00,27,78.30,3,
6287,元隆,0,0,0,---,---,---, ---,,,13.05,1,13.65,1,
6290,良維,"1,918,915","1,979","165,629,539",87.20,87.20,85.30,85.40,-,1.1,85.40,12,85.50,19,
6291,沛亨,"188,355",245,"18,966,529",103.50,104.50,98.00,98.70,-,4.3,98.70,6,100.00,10,
6292,迅德,"69,231",58,"4,197,958",61.00,61.50,60.00,60.20,-,0.2,60.20,2,60.30,3,
6294,智基,"28,154",60,"1,943,811",69.40,69.40,68.70,68.80,-,0.6,68.70,3,69.00,1,
6411,晶焱,"123,674",258,"10,060,539",82.30,83.10,80.60,80.70,-,1.2,80.60,6,80.70,1,
6417,韋僑,"13,112",41,"1,330,424",102.00,102.50,101.00,101.50,-,0.5,100.50,1,102.00,4,
6418,詠昇,"95,005",60,"1,913,702",20.20,20.40,20.00,20.05,+,0.1,20.05,4,20.10,4,
6419,京晨科,"65,539",198,"7,076,966",107.00,108.50,107.00,108.00,+,1.5,107.50,4,108.00,3,
6425,易發,"273,822",243,"17,178,929",63.10,64.20,61.50,61.60,-,1.1,61.50,4,62.00,10,
6432,今展科,"51,446",119,"1,548,590",30.00,30.65,29.80,29.85,-,0.05,29.80,2,30.10,3,
6435,大中,"1,212,457","1,339","143,164,565",116.50,119.50,115.50,116.50,+,1.5,116.00,27,116.50,5,
6441,廣錠,"146,320",214,"5,296,278",36.10,37.00,35.20,35.20,-,0.3,35.20,2,35.30,1,
6461,益得,"74,287",318,"1,786,699",24.05,24.15,23.90,23.90,-,0.15,23.90,8,24.10,2,
6462,神盾,"4,120,778","4,471","531,406,077",136.00,137.50,125.50,126.00,-,13.0,125.50,74,126.00,2,
6465,威潤,"14,919",20,"285,846",19.60,19.60,19.00,19.40,-,0.2,19.05,3,19.45,1,
6469,大樹,"522,808",902,"96,426,662",184.50,186.50,182.00,184.00,+,2.0,184.00,5,185.00,3,
6470,宇智,"381,402",655,"21,410,091",57.60,57.60,55.00,55.20,-,1.9,55.20,1,55.60,1,
6482,弘煜科,"57,882",118,"3,188,594",55.50,55.80,54.30,55.30,+,0.1,54.30,2,55.50,2,
6485,點序,"4,260,205","3,772","325,434,347",73.70,78.30,73.50,75.50,+,2.2,75.50,1,75.90,1,
6486,互動,"118,674",363,"10,366,504",87.90,88.20,86.50,86.50,-,1.2,86.50,3,86.90,5,
6488,環球晶,"3,677,994","8,822","1,485,692,271",415.50,421.00,392.00,395.00,-,15.0,394.50,2,395.00,10,
6492,生華科,"264,449",349,"11,426,740",44.55,44.55,42.35,42.60,-,1.5,42.40,1,42.65,1,
6494,九齊,"14,219",232,"703,583",49.30,50.00,49.25,49.30,+,0.05,49.20,2,49.40,1,
6496,科懋,"30,957",94,"898,734",29.05,29.50,28.85,29.50,+,0.45,28.90,1,29.10,1,
6499,益安,"64,681",133,"2,815,182",43.50,44.05,43.15,43.45,-,0.05,43.00,1,43.50,3,
6506,雙邦,"20,643",22,"353,432",17.20,17.20,17.05,17.10,-,0.1,17.05,5,17.10,1,
6508,惠光,"26,340",139,"779,627",29.90,29.90,29.30,29.30,-,0.4,29.30,3,29.65,1,
6509,聚和,"531,299",426,"20,060,491",38.00,38.20,37.55,37.65,-,0.15,37.60,22,37.65,5,
6510,精測,"166,197",364,"116,493,330",705.00,715.00,690.00,690.00,-,5.0,689.00,2,691.00,1,
6512,啟發電,"11,269",21,"254,641",22.55,22.80,22.50,22.50,+,0.1,22.50,3,22.70,2,
6516,勤崴國際,"38,691",122,"3,048,117",79.80,79.80,78.10,78.10,-,1.0,78.10,3,78.40,1,
6517,保勝光學,"1,606,587","1,653","113,549,918",70.50,72.30,69.80,70.60,+,1.3,70.60,22,70.90,13,
6523,達爾膚,"39,658",92,"5,917,090",149.00,150.00,148.50,149.00,-,0.0,148.50,12,149.50,4,
6527,明達醫,"27,793",46,"2,353,279",85.60,85.70,84.20,84.20,-,1.2,84.20,5,85.00,1,
6530,創威,"320,881",881,"19,170,715",59.90,61.00,58.70,58.70,-,0.7,58.70,1,58.80,2,
6532,瑞耘,"86,720",326,"5,973,606",69.90,70.30,67.60,67.60,-,1.7,67.60,5,67.90,1,
6535,順藥,"341,677",475,"69,774,600",206.50,211.50,199.00,201.00,-,1.5,200.50,2,202.00,1,
6538,倉和,"65,770",217,"7,408,726",113.50,114.00,111.50,111.50,-,0.5,111.50,1,112.00,3,
6542,隆中,"8,020",11,"460,256",57.70,57.70,56.60,57.70,-,0.9,57.70,1,58.40,1,
6546,正基,"2,201,285","1,940","281,479,106",132.00,134.50,125.00,126.00,-,5.5,126.00,17,126.50,10,
6547,高端疫苗,"4,388,760","2,992","227,181,397",50.40,52.50,50.30,51.70,+,0.9,51.60,4,51.70,12,
6548,長科*,"1,690,610","1,095","59,237,699",35.50,35.90,34.40,34.40,,,34.35,7,34.45,15,
6556,勝品,"10,064",16,"845,435",84.40,84.40,83.50,83.80,+,0.3,83.00,1,83.90,1,
6560,欣普羅,"5,391",8,"168,444",31.25,31.30,31.20,31.30,-,0.5,31.25,2,31.75,2,
6561,是方,"53,511",159,"23,930,526",450.00,450.00,445.00,448.00,-,1.0,447.00,1,449.00,2,
6568,宏觀,"127,122",284,"16,816,982",134.50,136.50,129.50,129.50,-,3.5,129.50,3,130.00,4,
6569,醫揚,"56,855",142,"8,821,194",157.50,158.00,153.00,155.00,-,1.5,153.00,2,156.50,1,
6570,維田,"170,702",263,"9,335,516",54.70,55.30,54.00,54.40,+,0.5,54.30,5,54.40,7,
6574,霈方,"1,008",3,"54,733",54.30,54.30,54.30,54.30,-,0.0,53.50,1,54.50,2,
6576,逸達,"435,083",538,"36,459,565",84.50,85.20,81.70,83.70,-,0.8,83.60,5,83.70,1,
6577,勁豐,"276,495",422,"28,056,642",103.00,105.00,99.70,99.90,-,3.1,99.90,3,100.50,3,
6578,達邦蛋白,"89,223",267,"1,782,611",20.10,20.10,19.85,19.95,-,0.05,19.95,1,20.05,5,
6584,南俊國際,"621,038","1,088","98,641,303",155.00,164.50,152.00,152.00,+,1.0,152.00,3,152.50,5,
6588,東典光電,"230,526",385,"8,315,110",35.15,37.00,35.15,36.70,+,1.6,36.35,4,36.70,3,
6589,台康生技,"223,197",387,"16,748,528",75.80,76.10,74.50,74.80,-,1.0,74.70,2,74.80,1,
6590,普鴻,"27,471",85,"2,288,981",83.10,84.00,82.90,83.50,-,0.2,83.40,1,84.00,1,
6593,台灣銘板,"176,106",460,"10,567,427",62.00,62.80,58.00,58.00,-,1.1,58.00,1,58.50,1,
6596,寬宏藝術,"174,312",200,"15,684,054",90.00,90.70,89.00,90.30,+,0.4,90.10,1,90.30,3,
6603,富強鑫,"577,418",417,"9,968,657",17.55,17.60,17.00,17.00,-,0.45,17.00,24,17.05,11,
6609,瀧澤科,"347,371",391,"25,712,027",74.60,75.50,72.40,72.40,-,1.3,72.40,2,73.40,5,
6612,奈米醫材,"118,422",256,"15,572,340",131.00,135.00,129.00,129.00,-,3.5,128.50,1,129.00,2,
6613,朋億*,"619,386","1,461","136,290,227",215.00,223.00,215.00,217.00,+,3.5,217.00,1,217.50,3,
6615,慧智,"14,045",12,"558,514",40.50,40.50,39.05,39.05,-,1.8,38.80,1,40.20,1,
6616,特昇-KY,"7,002",9,"80,172",11.55,11.60,11.35,11.35,-,0.15,11.30,2,11.40,1,
6617,共信-KY,"123,024",140,"12,531,199",104.00,104.00,100.50,101.50,-,1.5,101.00,1,102.50,1,
6624,萬年清,"27,001",25,"1,008,887",38.00,38.45,37.00,37.25,-,0.35,37.05,1,37.40,1,
6629,泰金-KY,"46,734",59,"5,591,457",122.00,122.00,118.50,118.50,-,2.5,118.00,7,118.50,4,
6637,醫影,"66,583",64,"5,865,478",90.00,90.00,86.00,87.90,+,1.6,86.30,1,87.80,3,
6640,均華,"165,724",629,"80,819,792",488.00,508.00,475.50,475.50,-,5.5,475.50,2,479.50,1,
6642,富致,"91,170",89,"5,826,559",65.60,65.60,63.50,63.50,-,1.3,63.50,3,64.00,5,
6643,M31,"861,190","1,525","617,954,983",706.00,734.00,706.00,716.00,+,26.0,713.00,2,717.00,3,
6649,台生材,"1,255,284","1,165","55,338,519",42.45,45.60,42.40,43.90,+,1.45,43.50,2,43.90,13,
6651,全宇昕,"337,760",304,"36,127,322",110.00,110.00,105.50,106.00,-,1.5,106.00,1,106.50,11,
6654,天正國際,"65,018",56,"3,552,623",53.90,55.50,53.90,54.40,+,0.7,54.00,4,54.40,1,
6661,威健生技,"15,029",18,"347,471",23.30,23.50,22.90,23.25,+,0.25,22.95,1,23.30,1,
6662,樂斯科,"5,000",4,"168,950",33.80,33.80,33.75,33.80,-,0.0,33.30,1,34.00,1,
6664,群翊,"213,430",285,"47,635,260",221.50,227.50,218.50,218.50,-,2.0,218.00,6,218.50,1,
6667,信紘科,"1,111,274","2,677","222,879,759",199.00,206.00,196.00,197.00,+,0.5,197.00,1,197.50,1,
6679,鈺太,"222,710",617,"64,650,837",294.50,299.00,285.00,286.00,-,5.0,286.00,1,287.00,1,
6680,鑫創電子,"38,531",107,"3,522,183",94.80,94.80,90.30,90.30,-,2.9,90.00,7,90.30,1,
6683,雍智科技,"284,090",612,"108,804,686",388.00,391.50,376.00,376.00,-,4.0,375.50,3,376.50,4,
6684,安格,"126,326",239,"6,903,364",56.20,56.20,53.50,53.50,-,2.1,53.50,3,53.70,3,
6690,安碁資訊,"116,541",619,"22,043,347",192.50,194.50,187.00,188.50,-,1.5,188.50,1,189.50,3,
6692,進能服,"267,779",337,"10,917,584",40.50,41.25,40.25,40.25,-,0.25,40.25,1,40.45,2,
6693,廣閎科,"122,945",145,"8,749,459",70.70,72.50,69.80,70.00,-,0.6,69.90,1,70.20,1,
6697,東捷資訊,"59,420",66,"2,953,556",50.00,51.10,48.90,49.50,+,0.65,49.00,2,49.60,1,
6703,軒郁,"59,844",440,"9,187,604",154.50,155.50,152.00,152.00,-,2.5,151.50,2,152.00,2,
6708,天擎,"44,916",69,"2,226,287",49.55,50.20,49.35,50.20,-,0.0,49.35,1,50.50,1,
6712,長聖,"268,298",518,"47,397,268",178.00,179.00,175.50,176.00,-,1.0,176.00,1,176.50,3,
6716,應廣,"16,542",44,"1,282,517",79.00,79.00,76.90,76.90,-,0.8,76.90,1,77.40,1,
6720,久昌,"29,519",42,"5,012,299",171.50,173.50,166.50,167.50,-,2.0,166.00,7,168.00,1,
6721,信實,"9,016",7,"551,571",61.30,61.30,60.70,60.70,-,0.6,60.70,1,61.30,1,
6727,亞泰金屬,"110,038",213,"7,467,499",68.40,68.70,67.20,68.00,+,0.1,67.20,1,67.40,2,
6728,上洋,"40,432",117,"6,027,265",150.50,151.00,148.00,150.00,+,1.0,149.00,1,150.00,27,
6732,昇佳電子,"115,692",238,"25,679,113",227.00,228.00,219.00,219.50,-,4.5,219.50,3,220.00,2,
6733,博晟生醫,"76,307",59,"2,465,405",32.35,32.60,32.20,32.35,-,0.1,32.25,1,32.40,3,
6735,美達科技,"47,997",48,"2,874,259",60.80,60.80,58.80,60.60,-,0.4,59.80,2,60.60,1,
6739,竹陞科技,"249,325",940,"62,119,342",253.50,259.00,242.50,242.50,-,9.0,242.00,2,243.00,6,
6741,91APP*-KY,"1,174,414","1,078","110,456,513",100.00,100.00,92.00,92.90,-,5.7,92.80,1,92.90,5,
6747,亨泰光,"29,157",101,"4,465,627",151.50,154.50,151.50,152.00,+,1.0,151.50,5,152.00,1,
6751,智聯服務,"17,070",19,"946,490",56.60,56.60,54.90,56.20,+,0.8,54.90,2,56.20,1,
6752,叡揚,"166,516",245,"23,115,334",138.50,142.00,135.50,135.50,-,1.5,135.50,5,136.00,1,
6761,穩得,"603,666",544,"63,358,494",107.50,107.50,103.50,104.50,-,1.5,104.50,1,105.00,8,
6762,達亞,"13,147",20,"3,516,973",268.00,270.00,267.00,267.00,+,0.5,266.50,2,275.00,2,
6763,綠界科技*,"1,406,573","1,177","88,693,597",63.80,64.40,62.40,62.60,-,0.9,62.50,14,62.60,14,
6767,台微醫,"2,000",2,"68,000",34.00,34.00,34.00,34.00,+,0.4,33.80,1,34.60,1,
6785,昱展新藥,"295,247",363,"42,826,684",150.00,150.50,142.00,142.50,-,5.5,142.50,1,143.00,1,
6788,華景電,"325,677",651,"70,989,482",222.00,224.00,213.50,214.50,-,5.0,214.50,2,215.00,6,
6791,虎門科技,"53,920",227,"6,894,242",132.00,133.00,125.50,125.50,-,5.5,125.50,1,126.00,1,
6803,崑鼎,"53,575","1,045","16,204,108",302.50,303.00,302.00,302.00,-,0.5,302.00,1,302.50,1,
6804,明係,"31,054",33,"876,561",28.50,28.50,27.90,27.90,-,0.6,27.95,1,28.10,1,
6811,宏碁資訊,"154,558",328,"40,300,574",264.00,264.50,257.00,257.00,-,5.5,257.00,1,259.00,4,
6821,聯寶,"33,330",77,"1,302,819",39.05,39.50,38.85,39.00,+,0.1,38.85,3,39.10,1,
6823,濾能,"21,150",26,"1,366,606",67.40,67.40,61.80,65.00,-,1.5,64.00,1,66.40,2,
6829,千附精密,"199,109",255,"23,447,364",118.50,119.50,116.50,117.50,+,0.5,117.00,4,117.50,2,
6840,東研信超,282,5,"13,857",---,---,---, ---,,,49.25,1,49.60,1,
6841,長佳智能,"661,379",403,"54,864,233",81.90,84.00,81.90,84.00,+,2.5,82.40,3,84.00,8,
6843,進典,"8,000",8,"430,800",53.70,54.40,53.60,53.80,+,0.4,52.60,1,53.80,1,
6844,諾貝兒,"1,140",3,"154,400",135.50,135.50,135.50,135.50,-,0.5,134.50,1,135.50,3,
6846,綠茵,"109,085",540,"9,548,695",90.80,90.80,85.40,86.50,-,4.3,86.50,1,86.70,4,
6855,數泓科,"44,469",59,"7,066,988",161.50,162.00,156.50,156.50,-,3.0,156.50,2,157.00,3,
6856,鑫傳,"21,166",21,"1,314,067",62.40,62.40,61.90,61.90,-,0.8,61.90,1,62.60,1,
6859,伯特光,"216,658",379,"38,915,985",186.00,186.50,176.50,176.50,-,9.5,176.50,5,177.50,2,
6865,偉康科技,"18,000",6,"1,011,700",58.50,58.50,56.00,56.10,-,0.9,55.80,1,57.00,1,
6870,騰雲,"124,748",289,"23,078,744",196.00,196.00,180.00,180.00,-,14.0,180.00,1,181.50,2,
6872,浩宇生醫,"250,510",221,"7,017,317",28.65,28.65,27.50,27.85,-,0.75,27.70,1,27.90,2,
6874,倍力,"11,587",36,"1,060,166",91.40,92.90,91.00,91.20,-,0.0,91.20,1,91.40,1,
6875,國邑*,"118,316",89,"6,145,547",52.80,52.80,51.20,51.20,-,1.7,51.10,2,52.50,2,
6877,鏵友益,"15,415,887","9,744","1,703,662,394",105.00,114.50,104.00,112.50,+,8.0,112.00,20,112.50,104,
6881,潤德,"38,494",61,"9,132,508",238.00,242.00,235.00,235.00,-,0.0,235.00,1,237.00,1,
6894,衛司特,"3,212",12,"592,320",184.50,184.50,184.00,184.00,-,1.0,183.50,1,185.50,1,
6895,宏碩系統,"38,804",159,"5,981,435",155.50,156.50,153.00,153.00,-,1.5,153.00,2,153.50,1,
6899,創為精密,"21,100",15,"1,128,530",53.70,53.70,53.20,53.30,-,0.0,53.20,8,53.50,2,
6903,巨漢,"126,669",130,"16,125,934",129.00,129.50,126.00,126.50,-,1.5,126.50,3,127.00,1,
6904,伯鑫,"12,068",17,"1,881,132",156.00,156.50,155.50,155.50,-,0.5,155.00,5,156.50,1,
6913,鴻呈,"192,123",313,"27,316,258",143.50,146.50,138.50,138.50,-,0.5,138.50,4,139.50,4,
6922,宸曜,"838,635","1,225","182,157,708",208.00,221.50,207.00,212.00,+,10.5,212.00,1,212.50,4,
6929,佑全,"10,918",21,"451,211",42.90,42.90,40.55,40.60,-,0.95,40.60,4,42.25,1,
6953,家碩,"24,133",92,"5,027,855",212.50,212.50,205.00,205.00,-,3.5,205.00,1,206.00,1,
6967,汎瑋材料,"81,933",150,"4,811,015",60.50,60.50,58.00,58.00,-,2.4,58.00,12,58.50,1,
6968,萬達寵物,"127,500",177,"8,689,610",68.60,69.00,67.30,67.70,-,0.6,67.50,1,68.00,1,
6982,大井泵浦,"136,350",171,"8,445,589",62.90,63.10,61.20,61.40,-,1.6,61.30,2,61.50,1,
6996,力領科技,"34,496",108,"7,181,782",208.00,211.00,205.50,206.00,-,2.0,206.00,1,207.00,1,
6997,博弘,"15,550",21,"1,996,429",127.50,129.50,127.50,128.00,+,1.0,127.50,4,128.00,1,
70058U,台燿統一43售08,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
70106U,兆利統一44售05,0,0,0,---,---,---, ---,,,0.46,10,0.54,10,
70156U,鈊象群益44售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,311,
70177U,世界群益44售01,0,0,0,---,---,---, ---,,,0.00,0,0.20,20,
70186U,雙鴻統一44售06,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
70187U,雙鴻統一44售07,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
70197U,雙鴻群益44售02,"60,000",2,"13,400",0.21,0.25,0.21,0.25,+,0.01,0.24,100,0.25,499,
70216U,振曜群益45售01,0,0,0,---,---,---, ---,,,0.09,100,0.10,499,
70340U,耀勝群益46售01,"27,000",1,"29,160",1.08,1.08,1.08,1.08,+,0.38,0.00,0,0.00,0,
