證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700545,華星光永豐57購01,"4,000",2,"15,400",3.80,4.00,3.80,4.00,+,0.84,3.91,10,0.00,0,
700546,聖暉*永豐57購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
700547,穩得永豐56購01,"220,000",4,"112,070",0.49,0.52,0.49,0.51,+,0.07,0.50,10,0.51,10,
700548,弘塑國泰55購01,"27,000",1,"14,040",0.52,0.52,0.52,0.52,+,0.02,0.48,499,0.50,95,
700549,博智國泰55購01,0,0,0,---,---,---, ---,,,1.45,499,0.00,0,
700550,華星光國泰55購01,0,0,0,---,---,---, ---,,,6.40,499,0.00,0,
700551,鑫聯國泰55購02,"11,000",3,"12,760",1.16,1.16,1.16,1.16,+,0.12,1.17,10,1.21,10,
700552,台燿富邦57購01,"78,000",14,"190,800",2.47,2.51,2.34,2.34,+,0.18,2.36,10,2.37,10,
700553,弘塑富邦56購01,"384,000",11,"196,140",0.50,0.54,0.50,0.53,+,0.08,0.48,10,0.49,10,
700554,弘塑富邦56購02,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700555,合晶富邦56購01,"285,000",4,"190,950",0.67,0.67,0.67,0.67,+,0.02,0.70,10,0.71,10,
700556,良維富邦57購02,"1,362,000",41,"2,266,450",1.62,1.80,1.58,1.80,+,0.57,1.78,10,1.80,10,
700557,宜鼎富邦57購01,"1,000",1,"3,650",3.65,3.65,3.65,3.65,+,0.79,3.59,10,3.80,2,
700558,鈊象富邦56購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
700559,萬潤富邦56購02,"10,000",1,"9,600",0.96,0.96,0.96,0.96,+,0.23,0.95,10,0.96,10,
700560,廣明富邦55購04,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700561,FH中5G群益54購01,"30,000",3,"38,300",1.17,1.40,1.17,1.40,+,0.21,1.38,10,1.48,10,
700562,宜鼎群益54購02,"16,000",2,"100,600",6.25,6.85,6.25,6.85,+,1.87,6.70,50,0.00,0,
700563,神盾群益56購02,"173,000",5,"243,270",1.33,1.55,1.33,1.55,+,0.45,1.02,9,0.00,0,
700564,華星光群益56購02,"76,000",8,"439,700",5.20,5.85,5.20,5.85,+,0.91,5.90,10,6.40,10,
700565,鈊象群益54購06,0,0,0,---,---,---, ---,,,0.03,100,0.04,100,
700566,營邦群益56購01,"3,000",1,"9,330",3.11,3.11,3.11,3.11,-,0.78,3.02,50,4.50,5,
700567,雙鴻群益54購03,"30,000",3,"138,700",4.69,4.69,4.59,4.59,+,1.46,4.49,399,4.59,10,
700568,世界元大54購04,"92,000",6,"106,320",1.14,1.29,1.13,1.15,+,0.06,1.13,25,1.16,10,
700569,台燿元大57購03,"58,000",13,"140,520",2.46,2.48,2.38,2.38,+,0.12,1.29,7,2.60,2,
700570,宜鼎元大54購13,"52,000",3,"283,500",5.25,5.50,5.25,5.50,+,1.42,5.50,50,0.00,0,
700571,宜鼎元大59購03,"50,000",10,"170,430",3.34,3.70,3.26,3.70,+,0.87,3.44,75,3.70,10,
700572,昇達科元大54購10,0,0,0,---,---,---, ---,,,0.00,0,22.00,3,
700573,博智元大55購01,"461,000",17,"442,800",0.86,1.02,0.86,0.91,+,0.13,0.92,5,0.93,10,
700574,華星光元大54購10,0,0,0,---,---,---, ---,,,5.75,150,0.00,0,
700575,華星光元大54購11,0,0,0,---,---,---, ---,,,2.12,400,0.00,0,
700576,鈊象元大57購01,"585,000",21,"429,790",0.79,0.79,0.72,0.72,-,0.06,0.72,499,0.73,10,
700577,雙鴻元大54購22,"193,000",16,"490,450",2.36,2.62,2.36,2.47,+,0.86,2.47,400,2.55,10,
700578,鑫聯元大54購01,"865,000",24,"207,360",0.25,0.26,0.23,0.24,+,0.03,0.23,499,0.24,49,
700579,世界兆豐56購01,"22,000",3,"37,920",1.59,1.82,1.59,1.70,+,0.32,1.62,10,0.00,0,
700580,宜鼎兆豐5A購01,0,0,0,---,---,---, ---,,,5.55,10,0.00,0,
700581,大宇資國票55購01,0,0,0,---,---,---, ---,,,0.19,29,0.20,10,
700582,弘塑國票59購01,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
700583,威剛國票55購02,0,0,0,---,---,---, ---,,,7.75,25,0.00,0,
700584,美琪瑪國票55購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
700585,神盾國票58購01,"62,000",4,"30,140",0.46,0.49,0.46,0.49,+,0.09,0.54,25,0.55,10,
700586,華電網國票54購01,0,0,0,---,---,---, ---,,,11.40,25,12.40,10,
700587,營邦國票54購01,0,0,0,---,---,---, ---,,,5.00,20,6.30,30,
700588,穩懋國票55購01,0,0,0,---,---,---, ---,,,14.20,25,15.20,10,
700589,中美晶元大54購07,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
700590,台燿元大57購04,"24,000",10,"66,950",2.81,2.83,2.77,2.81,+,0.28,1.45,6,0.00,0,
700591,宜鼎元大54購14,0,0,0,---,---,---, ---,,,12.00,100,0.00,0,
700592,昇達科元大54購11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700593,昇達科元大54購12,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700594,原相元大5A購01,"101,000",10,"78,030",0.81,0.81,0.76,0.77,-,0.02,0.76,499,0.78,10,
700595,華星光元大59購01,"16,000",9,"36,530",2.38,2.38,2.07,2.30,+,0.25,2.16,10,2.30,2,
700596,鈊象元大54購12,"919,000",13,"297,280",0.36,0.36,0.32,0.32,-,0.06,0.31,499,0.32,10,
700597,雙鴻元大54購23,"340,000",8,"275,860",0.81,0.87,0.79,0.83,+,0.39,0.79,499,0.81,1,
700598,弘塑國泰55購02,"2,000",1,"1,780",0.89,0.89,0.89,0.89,+,0.05,0.82,499,0.84,100,
700599,宇峻國泰55購01,"500,000",2,"282,500",0.57,0.57,0.56,0.56,-,1.07,0.55,250,0.59,60,
700600,良維國泰55購01,"51,000",6,"162,880",3.18,3.33,3.06,3.33,+,0.99,3.41,499,3.51,100,
700601,宜鼎國泰55購01,0,0,0,---,---,---, ---,,,11.80,499,0.00,0,
700602,威剛國泰55購02,0,0,0,---,---,---, ---,,,8.05,10,0.00,0,
700603,臺慶科國泰55購01,0,0,0,---,---,---, ---,,,0.93,100,0.00,0,
700604,智通*富邦56購01,0,0,0,---,---,---, ---,,,0.20,10,0.29,10,
700605,順達富邦55購02,"445,000",5,"69,950",0.17,0.17,0.15,0.15,-,0.04,0.16,10,0.17,10,
700606,世界凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700607,宜鼎凱基59購01,0,0,0,---,---,---, ---,,,8.10,100,0.00,0,
700608,昇達科凱基59購01,0,0,0,---,---,---, ---,,,21.40,20,22.40,10,
700609,信立凱基56購02,0,0,0,---,---,---, ---,,,0.18,100,0.19,10,
700610,威剛凱基56購02,0,0,0,---,---,---, ---,,,10.60,100,11.60,10,
700611,胡連凱基54購01,0,0,0,---,---,---, ---,,,0.07,10,0.13,100,
700612,智通*凱基54購02,0,0,0,---,---,---, ---,,,0.08,10,0.11,40,
700613,緯軟凱基57購01,"3,000",3,"1,290",0.44,0.44,0.42,0.42,-,0.02,0.41,101,0.42,9,
700614,營邦凱基56購01,"36,000",2,"143,320",4.01,4.01,3.97,3.97,-,0.86,1.73,5,0.00,0,
700615,雙鴻凱基54購09,"112,000",13,"527,230",4.50,4.98,4.50,4.69,+,1.29,4.59,22,4.69,10,
700616,立碁元富55購01,0,0,0,---,---,---, ---,,,1.15,25,1.25,10,
700617,立端元富54購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
700618,國眾元富54購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
700619,國眾元富54購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
700620,國眾元富55購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
700621,新鼎元富54購01,0,0,0,---,---,---, ---,,,0.75,25,0.76,25,
700622,臺慶科元富54購01,"170,000",8,"218,300",1.29,1.31,1.26,1.26,+,0.05,1.26,25,1.29,5,
700623,智通*永豐55購01,"20,000",2,"6,500",0.33,0.33,0.32,0.32,-,0.02,0.32,10,0.33,10,
700624,雍智永豐56購01,"1,000",1,"4,030",4.03,4.03,4.03,4.03,+,0.43,3.35,10,0.00,0,
700625,營邦永豐54購01,0,0,0,---,---,---, ---,,,2.95,10,3.05,10,
700626,良維群益54購02,"82,000",8,"247,880",2.97,3.31,2.97,3.31,+,1.31,3.26,399,3.36,10,
700627,原相群益54購05,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
700628,神盾群益54購04,"329,000",3,"19,340",0.04,0.06,0.04,0.06,+,0.03,0.05,6,0.00,0,
700629,雙鴻群益54購04,"468,000",16,"506,300",1.04,1.13,1.04,1.09,+,0.29,0.02,10,0.00,0,
700630,博智國泰55購02,0,0,0,---,---,---, ---,,,2.04,499,0.00,0,
700631,聯合國泰55購01,0,0,0,---,---,---, ---,,,0.22,499,0.24,100,
700632,弘塑元大54購07,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
700633,弘塑元大54購08,"765,000",6,"359,550",0.47,0.47,0.47,0.47,+,0.04,0.44,25,0.45,10,
700634,弘塑元大54購09,"765,000",5,"264,100",0.36,0.36,0.34,0.34,-,0.0,0.34,25,0.35,10,
700635,弘塑元大57購02,"585,000",10,"343,790",0.58,0.59,0.56,0.56,+,0.03,0.55,25,0.56,10,
700636,正德元大54購04,"10,000",1,"2,700",0.27,0.27,0.27,0.27,-,0.0,0.26,499,0.27,10,
700637,合晶元大54購03,0,0,0,---,---,---, ---,,,1.57,499,1.60,10,
700638,原相元大5A購02,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
700639,能率元大54購03,"5,000",1,"1,100",0.22,0.22,0.22,0.22,+,0.02,0.23,499,0.24,10,
700640,華星光元大54購12,0,0,0,---,---,---, ---,,,8.10,100,0.00,0,
700641,臺慶科元大54購03,"890,000",21,"573,560",0.65,0.66,0.63,0.63,+,0.07,0.64,25,0.66,10,
700642,雙鴻元大54購24,"31,000",3,"25,470",0.87,0.87,0.82,0.82,+,0.43,0.82,499,0.86,10,
700643,華星光富邦54購02,0,0,0,---,---,---, ---,,,4.64,30,4.69,10,
700644,正德凱基54購03,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
700645,旺矽凱基54購13,"20,000",2,"73,300",3.73,3.73,3.60,3.60,+,0.69,3.47,100,3.57,10,
700646,信昌電凱基54購02,0,0,0,---,---,---, ---,,,2.29,10,2.37,10,
700647,鈊象凱基56購01,0,0,0,---,---,---, ---,,,0.47,100,0.57,10,
700648,臺慶科凱基54購02,0,0,0,---,---,---, ---,,,1.20,100,1.23,10,
700649,雙鴻凱基54購11,0,0,0,---,---,---, ---,,,0.93,100,0.99,10,
700650,弘塑元富55購02,0,0,0,---,---,---, ---,,,0.69,25,0.70,25,
700651,威剛元富54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700652,威剛元富54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700653,威剛元富54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700654,正淩國票56購01,"2,704,000",34,"1,995,970",0.72,1.32,0.68,0.71,+,0.23,0.76,25,0.00,0,
700655,立端國票55購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
700656,宜鼎國票55購01,0,0,0,---,---,---, ---,,,14.30,25,0.00,0,
700657,東浦國票55購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
700658,金山電國票55購02,0,0,0,---,---,---, ---,,,2.98,25,0.00,0,
700659,信音國票54購01,0,0,0,---,---,---, ---,,,2.13,25,2.23,10,
700660,信音國票56購01,"63,000",4,"120,340",1.90,2.00,1.89,2.00,+,0.11,2.00,25,2.01,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
700662,常珵國票55購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
700663,蜜望實國票54購01,0,0,0,---,---,---, ---,,,5.65,25,6.15,10,
700664,蜜望實國票56購01,0,0,0,---,---,---, ---,,,7.45,25,7.60,10,
700665,鴻呈國票55購01,"30,000",1,"4,200",0.14,0.14,0.14,0.14,-,0.01,0.13,25,0.14,10,
700666,雙鴻國票55購02,"75,000",12,"156,560",2.00,2.16,2.00,2.11,+,0.43,2.11,25,2.17,10,
700667,IET中信55購01,0,0,0,---,---,---, ---,,,15.70,10,16.50,1,
700668,鈊象中信55購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
700669,良維永豐56購02,"185,000",9,"166,250",0.81,0.96,0.81,0.95,+,0.31,0.92,499,0.95,10,
700670,中光電統一6A購03,"40,000",4,"14,200",0.36,0.36,0.35,0.35,+,0.02,0.34,15,0.35,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700672,旺矽統一5A購01,"25,000",7,"46,560",1.84,1.94,1.80,1.80,+,0.19,1.77,10,1.78,10,
700673,信昌電統一6A購01,"1,000",1,750,0.75,0.75,0.75,0.75,+,0.02,0.73,10,0.74,10,
700674,信昌電統一6A購02,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
700675,高技統一5A購02,"1,077,000",14,"585,340",0.54,0.59,0.51,0.56,+,0.07,0.56,9,0.57,10,
700676,高技統一6A購01,"137,000",2,"65,390",0.47,0.48,0.47,0.48,+,0.03,0.48,110,0.49,10,
700677,高技統一6A購02,"10,000",1,"5,900",0.59,0.59,0.59,0.59,+,0.03,0.59,190,0.00,0,
700678,智通*統一6A購01,"60,000",3,"33,600",0.56,0.56,0.56,0.56,+,0.01,0.54,10,0.55,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700680,華星光統一58購03,"2,000",1,"4,300",2.15,2.15,2.15,2.15,+,0.19,2.12,10,2.22,10,
700681,鈊象統一6A購01,"74,000",4,"31,830",0.43,0.44,0.43,0.43,-,0.01,0.43,310,0.44,10,
700682,萬潤統一6A購02,"1,000",1,720,0.72,0.72,0.72,0.72,+,0.08,0.71,10,0.72,10,
700683,雍智統一6A購01,"6,000",2,"10,020",1.67,1.67,1.67,1.67,+,0.07,1.60,1,0.00,0,
700684,雍智統一6A購02,"5,000",2,"8,550",1.71,1.71,1.71,1.71,+,0.01,1.67,10,1.68,10,
700685,臺慶科統一5A購01,"65,000",4,"34,370",0.53,0.53,0.50,0.51,+,0.04,0.51,10,0.52,10,
700686,臺慶科統一6A購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700688,營邦統一6A購01,"298,000",27,"382,140",1.34,1.34,1.25,1.25,-,0.12,1.25,5,1.27,10,
700689,聯合統一61購01,"54,000",1,"20,520",0.38,0.38,0.38,0.38,+,0.02,0.38,10,0.39,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
700691,昇達科群益54購03,"1,000",1,"43,000",43.00,43.00,43.00,43.00,+,4.4,0.00,0,0.00,0,
700692,信昌電群益56購01,0,0,0,---,---,---, ---,,,1.45,10,0.00,0,
700693,威剛群益54購04,0,0,0,---,---,---, ---,,,12.30,10,0.00,0,
700694,蜜望實群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700695,櫃200群益54購01,0,0,0,---,---,---, ---,,,2.88,499,2.89,499,
700696,雙鴻群益54購05,"978,000",16,"550,870",0.55,0.60,0.50,0.57,+,0.22,0.55,499,0.00,0,
700697,弘塑凱基54購05,0,0,0,---,---,---, ---,,,0.27,100,0.28,10,
700698,均豪凱基54購02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
700699,良維凱基56購03,"351,000",9,"314,940",0.86,0.91,0.86,0.87,+,0.24,0.95,100,0.96,10,
700700,昇達科凱基54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700701,信昌電凱基56購01,0,0,0,---,---,---, ---,,,3.32,10,3.40,10,
700702,原相凱基54購05,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
700703,博智凱基56購02,"12,000",2,"14,660",1.22,1.24,1.22,1.24,+,0.08,1.24,100,1.27,10,
700704,智通*凱基54購03,"4,443,000",20,"266,740",0.06,0.12,0.06,0.12,+,0.03,0.06,20,0.12,9,
700705,雙鴻凱基54購12,"972,000",24,"714,840",0.69,0.77,0.69,0.77,+,0.34,0.71,100,0.76,10,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
700707,弘塑統一58購01,"1,797,000",11,"737,630",0.42,0.43,0.40,0.40,+,0.01,0.40,10,0.41,10,
700708,信立統一6A購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700709,神盾統一5C購02,"370,000",6,"124,740",0.33,0.34,0.33,0.34,+,0.04,0.36,10,0.37,10,
700710,智通*統一6A購02,"5,000",1,"2,700",0.54,0.54,0.54,0.54,-,0.02,0.53,10,0.54,10,
700711,華星光統一6A購01,"453,000",19,"713,500",1.58,1.63,1.49,1.63,+,0.16,1.61,10,1.63,10,
700712,聖暉*統一6A購02,"50,000",1,"15,500",0.31,0.31,0.31,0.31,-,0.0,0.31,10,0.32,10,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700714,弘塑元大54購10,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
700715,弘塑元大54購11,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
700716,弘塑元大54購12,"486,000",3,"296,510",0.66,0.66,0.61,0.61,+,0.04,0.60,25,0.61,10,
700717,宜鼎元大5A購01,0,0,0,---,---,---, ---,,,5.50,50,0.00,0,
700718,旺矽元大54購13,"74,000",13,"188,540",2.49,2.80,2.42,2.44,+,0.39,2.31,25,2.35,10,
700719,旺矽元大54購14,0,0,0,---,---,---, ---,,,2.50,25,2.56,10,
700720,旺矽元大56購02,"541,000",21,"1,331,320",2.37,2.65,2.37,2.38,+,0.32,2.30,25,2.33,10,
700721,鈊象元大54購13,"7,000",2,"2,670",0.41,0.41,0.37,0.37,-,0.04,0.37,501,0.38,10,
700722,雙鴻元大54購25,"751,000",22,"215,550",0.30,0.30,0.25,0.28,+,0.09,0.28,15,0.29,40,
700723,聖暉*兆豐56購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
700724,良維群益56購03,"441,000",11,"425,970",0.95,1.00,0.95,0.98,+,0.43,1.05,10,1.15,10,
700725,旺矽群益54購05,"36,000",7,"175,060",4.65,5.05,4.65,5.05,+,1.34,4.24,399,4.34,10,
700726,信昌電群益54購02,0,0,0,---,---,---, ---,,,1.46,499,1.56,10,
700727,威剛群益55購05,0,0,0,---,---,---, ---,,,0.00,0,4.92,10,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.10,100,0.11,100,
700729,漢科群益54購02,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
700730,雙鴻群益54購06,"318,000",10,"172,250",0.54,0.60,0.54,0.54,+,0.18,0.56,499,0.62,2,
700731,世禾國票55購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
700732,台半國票55購01,"15,000",2,"15,700",1.09,1.09,1.04,1.04,+,0.1,1.00,25,0.00,0,
700733,正德國票54購02,0,0,0,---,---,---, ---,,,0.43,25,0.46,10,
700734,良維國票57購01,"235,000",4,"369,700",1.58,1.64,1.50,1.63,+,0.76,1.63,25,1.64,10,
700735,旺矽國票55購03,"41,000",13,"86,750",2.00,2.30,1.98,1.98,+,0.28,1.95,25,1.98,10,
700736,寬宏國票54購02,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
700737,鴻呈國票59購01,"52,000",2,"20,360",0.39,0.43,0.39,0.43,-,0.01,0.42,25,0.43,10,
700738,系微永豐57購01,"58,000",1,"27,840",0.48,0.48,0.48,0.48,-,0.01,0.41,10,0.42,10,
700739,旺矽永豐54購04,"163,000",11,"389,660",2.30,2.55,2.21,2.25,+,0.4,2.18,10,2.28,10,
700740,旺矽永豐55購02,"7,000",2,"21,250",3.05,3.05,3.00,3.00,+,0.38,2.82,499,2.92,10,
700741,能率永豐55購01,"20,000",1,"13,400",0.67,0.67,0.67,0.67,+,0.05,0.70,10,0.71,10,
700742,聖暉*永豐5A購01,"10,000",1,"2,400",0.24,0.24,0.24,0.24,+,0.01,0.23,10,0.25,10,
700743,旺矽元富54購05,0,0,0,---,---,---, ---,,,3.12,25,3.22,10,
700744,旺矽元富54購06,"24,000",4,"49,640",2.14,2.25,2.04,2.04,+,0.34,1.95,25,2.05,10,
700745,雍智元富57購01,0,0,0,---,---,---, ---,,,7.45,20,7.95,10,
700746,雙鴻中信5A購02,"2,216,000",25,"832,080",0.35,0.40,0.35,0.40,+,0.12,0.37,110,0.39,10,
700747,台半凱基54購01,0,0,0,---,---,---, ---,,,0.99,10,0.00,0,
700748,弘塑凱基54購06,"15,000",3,"10,320",0.69,0.69,0.66,0.66,+,0.07,0.64,100,0.65,10,
700749,宜鼎凱基54購09,0,0,0,---,---,---, ---,,,8.10,50,9.40,2,
700750,旺矽凱基56購05,"359,000",37,"1,000,300",2.75,3.03,2.57,2.57,+,0.29,2.56,40,2.60,10,
700751,威剛凱基55購02,0,0,0,---,---,---, ---,,,5.80,3,0.00,0,
700752,鈊象凱基54購08,0,0,0,---,---,---, ---,,,0.34,10,0.43,10,
700753,寬宏凱基54購02,"2,000",1,960,0.48,0.48,0.48,0.48,-,0.02,0.49,100,0.50,10,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
700755,宜鼎統一6A購02,"40,000",4,"63,100",1.55,1.60,1.55,1.60,+,0.23,1.58,10,0.00,0,
700756,威剛統一5C購03,"36,000",3,"84,600",2.35,2.35,2.35,2.35,+,0.15,2.12,10,2.49,5,
700757,竑騰統一5C購01,"15,000",2,"17,550",1.17,1.17,1.17,1.17,+,0.07,1.15,10,1.17,10,
700758,穩得統一5C購01,"463,000",4,"240,750",0.51,0.52,0.51,0.52,+,0.04,0.52,10,0.53,10,
700759,IET國泰55購01,0,0,0,---,---,---, ---,,,15.40,10,0.00,0,
700760,旺矽國泰55購01,0,0,0,---,---,---, ---,,,3.42,499,0.00,0,
700761,威剛國泰55購03,0,0,0,---,---,---, ---,,,6.05,10,0.00,0,
700762,順達國泰55購02,"55,000",4,"35,780",0.72,0.72,0.56,0.65,-,0.02,0.62,30,0.67,10,
700763,撼訊國泰55購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,100,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
700765,弘塑元大54購13,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
700766,弘塑元大54購14,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
700767,弘塑元大54購15,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
700768,良維元大56購02,"1,249,000",31,"1,175,820",0.90,1.00,0.85,0.99,+,0.28,0.98,499,0.99,10,
700769,旺矽元大54購16,"120,000",8,"282,440",2.27,2.54,2.24,2.54,+,0.71,2.08,25,2.11,10,
700770,旺矽元大56購03,"55,000",8,"143,060",2.45,2.74,2.42,2.42,+,0.27,2.38,25,2.41,10,
700771,鈊象元大54購14,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
700772,鈊象元大54購15,"278,000",7,"162,240",0.63,0.63,0.58,0.58,-,0.04,0.55,506,0.56,10,
700773,聖暉*元大56購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
700774,鈺太元大54購01,"200,000",3,"36,000",0.18,0.18,0.18,0.18,-,0.01,0.18,25,0.19,10,
700775,元太國票55購01,"499,000",1,"39,920",0.08,0.08,0.08,0.08,+,0.01,0.07,25,0.08,10,
700776,伍豐國票55購01,"10,000",1,"2,600",0.26,0.26,0.26,0.26,+,0.01,0.25,25,0.26,10,
700777,安勤國票55購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
700778,亞通國票55購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
700779,佳邦國票55購01,"2,000",2,"3,040",1.52,1.52,1.52,1.52,+,0.04,1.47,25,1.49,10,
700780,宜鼎國票55購02,0,0,0,---,---,---, ---,,,10.10,25,0.00,0,
700781,神盾國票55購01,"32,000",2,"9,920",0.31,0.31,0.31,0.31,+,0.1,0.32,25,0.33,10,
700782,聖暉*國票55購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
700783,營邦國票55購01,0,0,0,---,---,---, ---,,,5.05,25,5.40,10,
700784,弘塑永豐56購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
700785,宜鼎永豐55購03,0,0,0,---,---,---, ---,,,8.05,499,0.00,0,
700786,威剛永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700787,閎康永豐55購01,"1,000",1,900,0.90,0.90,0.90,0.90,-,0.14,0.89,499,0.91,10,
700788,鈊象永豐54購02,"10,000",1,"2,900",0.29,0.29,0.29,0.29,-,0.01,0.28,10,0.29,10,
700789,臺慶科永豐57購01,"24,000",2,"18,440",0.77,0.77,0.76,0.76,+,0.14,0.75,10,0.76,10,
700790,旺矽中信57購02,"2,000",2,"5,490",2.70,2.79,2.70,2.79,+,0.52,2.60,10,2.66,10,
700791,威剛中信57購02,"122,000",6,"422,360",3.71,3.71,3.43,3.43,+,0.18,3.51,10,3.92,1,
700792,原相中信55購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
700793,大中群益54購01,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
700794,弘塑群益55購03,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
700795,良維群益58購01,"605,000",17,"945,340",1.52,1.67,1.48,1.67,+,0.44,1.66,10,1.76,10,
700796,宜鼎群益54購03,0,0,0,---,---,---, ---,,,6.75,50,0.00,0,
700797,昇達科群益54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700798,原相群益56購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
700799,華星光群益55購04,0,0,0,---,---,---, ---,,,0.00,0,7.35,10,
700800,雙鴻群益56購03,"416,000",21,"446,280",1.01,1.13,1.01,1.08,+,0.27,0.02,10,0.00,0,
700801,元太兆豐55購01,"32,000",4,"4,060",0.12,0.13,0.12,0.13,+,0.01,0.12,10,0.21,101,
700802,旺矽兆豐55購02,0,0,0,---,---,---, ---,,,2.57,10,0.00,0,
700803,信立兆豐56購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
700804,威剛富邦54購02,"3,000",1,"13,440",4.48,4.48,4.48,4.48,+,0.3,4.20,30,4.30,10,
700805,萬潤國票55購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
700806,蜜望實國票55購02,0,0,0,---,---,---, ---,,,3.42,25,3.48,10,
700807,寬宏國票56購01,"14,000",2,"8,130",0.58,0.59,0.58,0.59,-,0.0,0.58,25,0.59,10,
700808,雙鴻國票55購04,"12,000",2,"18,700",1.45,1.58,1.45,1.58,+,0.49,1.51,25,1.55,10,
700809,雙鴻國泰55購03,"94,000",11,"157,580",1.71,1.72,1.60,1.72,+,0.52,1.67,499,1.75,10,
700810,山富統一5C購01,"25,000",2,"8,000",0.32,0.32,0.32,0.32,-,0.01,0.31,10,0.32,10,
700811,光頡統一5C購01,0,0,0,---,---,---, ---,,,0.84,10,0.86,10,
700812,信昌電統一5C購01,"4,000",3,"2,070",0.51,0.53,0.51,0.53,+,0.03,0.51,10,0.52,10,
700813,弘塑凱基54購07,"122,000",3,"84,260",0.69,0.70,0.66,0.66,-,0.04,0.65,100,0.66,10,
