證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6732,昇佳電子,"168,867",371,"29,375,133",173.00,178.00,171.00,174.00,+,1.5,173.50,1,174.50,1,
6733,博晟生醫,"100,500",66,"3,004,298",30.10,30.10,29.70,29.95,+,0.15,29.90,2,29.95,8,
6735,美達科技,"73,175",179,"3,141,102",43.10,43.85,42.50,42.95,-,1.3,42.75,1,42.95,2,
6739,竹陞科技,"714,302","1,510","343,266,571",483.00,496.50,463.00,488.50,-,0.0,488.50,2,489.00,8,
6741,91APP*-KY,"207,913",463,"18,319,828",88.30,89.00,87.40,88.50,+,0.2,88.20,2,88.50,1,
6747,亨泰光,"23,279",29,"4,517,047",194.50,194.50,194.00,194.00,-,0.0,194.00,8,194.50,20,
6751,智聯服務,"8,220",13,"368,910",45.05,45.10,44.55,45.10,+,0.05,45.05,1,45.65,1,
6752,叡揚,"39,248",185,"5,885,880",150.50,151.00,149.00,149.00,-,1.5,149.00,1,149.50,1,
6761,穩得,"1,661,124","2,877","170,271,537",97.40,107.00,96.50,103.00,+,5.7,102.50,26,103.50,16,
6762,達亞,"1,995",20,"449,951",226.00,226.00,226.00,226.00,-,0.0,209.50,1,225.00,2,
6763,綠界科技*,"926,748",893,"56,745,914",61.70,62.20,60.90,60.90,-,1.2,60.90,33,61.00,2,
6767,台微醫,"19,001",15,"540,030",28.50,28.50,28.30,28.30,-,0.1,28.30,1,28.50,1,
6785,昱展新藥,"198,181",480,"35,609,368",181.00,182.50,177.00,180.00,-,0.0,180.00,2,180.50,2,
6788,華景電,"3,335,280","5,469","866,791,280",262.00,264.50,255.00,263.50,-,9.0,263.00,119,263.50,21,
6791,虎門科技,"46,255",52,"4,739,275",104.00,104.00,101.50,102.00,-,1.5,102.00,6,103.00,1,
6803,崑鼎,"27,938",229,"8,201,779",293.50,294.00,293.00,293.00,-,0.5,293.00,12,293.50,1,
6804,明係,"72,267",70,"1,576,331",22.10,22.50,21.25,21.50,-,1.25,21.40,1,21.55,1,
6811,宏碁資訊,"122,736",249,"30,841,895",253.00,253.00,249.50,250.50,-,1.0,250.50,2,251.00,1,
6821,聯寶,"190,658",139,"8,008,383",41.50,42.40,41.50,42.40,+,1.0,42.00,1,42.40,3,
6823,濾能,"286,403",230,"15,418,825",52.20,55.00,52.20,54.60,+,2.6,54.50,2,54.60,6,
6829,千附精密,"1,585,528","1,770","198,162,949",123.00,127.00,122.00,126.00,+,6.0,126.00,33,126.50,25,
6840,東研信超,"162,013",217,"10,144,051",62.10,63.90,61.10,62.40,+,0.8,62.40,1,62.60,1,
6841,長佳智能,"208,912",208,"13,628,850",65.00,65.60,64.80,65.20,+,0.4,65.10,3,65.20,3,
6843,進典,"103,418",101,"6,678,617",65.30,65.40,62.50,65.20,-,0.2,64.80,2,65.20,2,
6844,諾貝兒,"22,434",57,"2,157,721",96.00,96.80,95.30,96.80,+,0.8,95.30,1,96.90,1,
6846,綠茵,"10,120",16,"762,741",75.30,75.80,75.30,75.30,-,0.0,75.10,1,75.30,1,
6855,數泓科,"29,347",95,"3,818,555",129.50,131.00,129.00,131.00,-,4.0,130.00,3,132.00,2,
6856,鑫傳,"13,105",17,"657,415",48.50,52.50,48.50,50.00,-,2.5,49.80,1,50.50,1,
6859,伯特光,"326,357",326,"42,139,392",127.50,133.00,125.00,130.50,+,2.5,130.00,9,130.50,2,
6865,偉康科技,"3,783",17,"243,006",64.40,64.40,64.40,64.40,+,2.0,61.10,1,63.00,1,
6870,騰雲,"143,580",441,"29,940,962",200.50,214.00,199.00,211.00,+,11.5,210.00,1,211.00,1,
6872,浩宇生醫,"211,923",161,"3,813,710",18.70,18.70,17.70,18.00,-,0.85,17.85,1,18.00,7,
6874,倍力,"43,190",113,"3,381,615",79.00,79.00,77.80,78.70,-,1.2,78.40,1,78.70,1,
6875,國邑*,"102,232",206,"3,969,593",39.70,39.70,37.50,37.80,-,1.75,37.80,1,38.50,1,
6877,鏵友益,"1,983,711","3,145","198,772,355",98.50,103.00,96.10,100.00,+,1.5,100.00,45,100.50,20,
6881,潤德,"1,093",16,"254,297",232.50,232.50,232.50,232.50,-,0.0,228.50,1,233.00,2,
6894,衛司特,"65,442",472,"13,131,744",200.50,203.00,199.50,200.50,-,5.0,201.50,1,206.00,1,
6895,宏碩系統,"1,874,774","1,691","414,379,859",218.50,222.00,212.00,222.00,+,20.0,222.00,1864,0.00,0,
6899,創為精密,"12,257",16,"613,998",50.00,50.20,50.00,50.20,-,0.3,50.10,4,50.30,1,
6903,巨漢,"555,558","4,604","64,529,237",117.00,118.00,112.50,118.00,+,10.5,117.50,2,118.00,118,
6904,伯鑫,"3,002",4,"357,252",118.00,119.50,118.00,119.50,-,1.5,119.00,1,119.50,1,
6913,鴻呈,"197,125",514,"22,713,814",114.50,116.50,114.00,116.00,+,1.0,116.00,1,117.00,6,
6922,宸曜,"47,753",113,"8,652,018",180.00,183.00,179.50,182.00,+,2.0,181.00,5,181.50,1,
6925,意藍,"496,779",860,"72,354,082",149.50,149.50,143.00,145.50,-,4.0,145.50,2,146.00,13,
6929,佑全,"14,200",17,"454,044",32.00,32.00,31.65,31.65,-,0.0,31.70,1,31.95,2,
6953,家碩,"7,545",35,"1,256,087",167.00,167.50,165.50,165.50,-,1.0,165.00,2,167.50,2,
6967,汎瑋材料,"3,011",3,"148,550",49.20,49.60,49.20,49.60,-,0.4,49.30,6,50.00,5,
6968,萬達寵物,"69,035",78,"4,385,593",63.30,64.50,63.00,64.20,+,0.7,64.10,1,64.30,1,
6982,大井泵浦,"306,471",282,"18,793,408",61.20,62.10,60.50,61.20,-,2.1,61.10,6,61.40,2,
6996,力領科技,"30,283",75,"4,194,362",138.50,139.50,137.50,139.50,+,1.0,139.00,8,139.50,2,
6997,博弘,"4,230",11,"417,496",99.50,100.00,97.50,100.00,-,0.0,98.00,2,100.50,2,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.49,10,1.50,10,
70631U,先進光國票49售02,0,0,0,---,---,---, ---,,,1.00,10,1.18,10,
70706U,神盾群益49售01,"75,000",5,"36,050",0.49,0.49,0.47,0.49,+,0.03,0.10,100,0.00,0,
70896U,瀧澤科元大48售02,0,0,0,---,---,---, ---,,,0.93,499,1.03,10,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,2.36,10,2.46,10,
70974U,精測群益4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71031U,信驊群益4C售01,"2,000",1,800,0.40,0.40,0.40,0.40,+,0.01,0.37,10,0.47,10,
71034U,中美晶群益48售02,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
71042U,宏捷科群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71048U,湧德國票49售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
71071U,信驊群益4B售01,"400,000",3,"64,000",0.15,0.17,0.15,0.17,+,0.02,0.15,10,0.25,10,
71072U,桓達國票49售01,0,0,0,---,---,---, ---,,,2.03,25,2.13,10,
71077U,系微群益49售02,"1,000",1,"1,630",1.63,1.63,1.63,1.63,+,0.05,1.62,499,1.72,10,
71079U,天品國票49售02,0,0,0,---,---,---, ---,,,0.83,25,0.90,10,
71083U,系微凱基49售01,0,0,0,---,---,---, ---,,,1.55,100,1.65,10,
71095U,加百裕國票48售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71096U,加百裕國票4A售01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71103U,亞泰國票48售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71105U,永信建群益48售01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71106U,系微群益48售03,0,0,0,---,---,---, ---,,,2.68,499,2.78,10,
71107U,昇達科群益48售01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
71108U,欣銓群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71110U,譜瑞群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71111U,艾訊國票48售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71112U,泰茂國票48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71113U,新復興國票48售01,0,0,0,---,---,---, ---,,,1.01,25,1.09,10,
71115U,新復興元富4A售02,"1,335,000",17,"1,487,850",1.12,1.12,1.10,1.11,-,0.0,1.10,25,1.11,25,
71117U,高端國票48售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71122U,M31國票48售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71123U,台特化國票48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71125U,高端國票48售06,0,0,0,---,---,---, ---,,,0.35,25,0.37,10,
71126U,華星光國票48售02,"1,000",1,700,0.70,0.70,0.70,0.70,+,0.5,0.00,0,0.60,6,
71127U,華星光永豐48售01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
71128U,華星光永豐49售01,"10,000",2,"1,800",0.18,0.18,0.18,0.18,+,0.01,0.17,10,0.18,10,
71130U,台特化永豐49售01,0,0,0,---,---,---, ---,,,0.40,499,0.43,10,
71131U,系統電國票48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71134U,新復興群益49售01,0,0,0,---,---,---, ---,,,0.87,499,0.92,80,
71137U,台特化國票48售05,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71138U,旺矽國票48售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71139U,易發國票48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71140U,雍智凱基48售01,0,0,0,---,---,---, ---,,,0.82,10,0.00,0,
71142U,欣銓凱基48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71147U,系微永豐49售01,0,0,0,---,---,---, ---,,,2.93,499,3.03,10,
71148U,昇達科永豐49售02,0,0,0,---,---,---, ---,,,1.44,499,1.54,10,
71151U,精測凱基49售01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
71154U,雙鴻元大4A售01,"30,000",2,"1,500",0.05,0.05,0.05,0.05,-,0.0,0.05,90,0.06,10,
71157U,神準永豐49售01,0,0,0,---,---,---, ---,,,0.07,499,0.09,10,
71158U,鈊象永豐49售01,0,0,0,---,---,---, ---,,,0.68,499,0.71,10,
71163U,信驊群益4C售02,"73,000",30,"46,820",0.63,0.67,0.62,0.62,-,0.03,0.61,11,0.71,10,
71167U,旺矽國票49售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
71169U,朋億*國票49售03,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71171U,系微國票49售02,0,0,0,---,---,---, ---,,,1.98,25,2.07,10,
71172U,振曜國票49售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71174U,雙鴻凱基4A售02,"10,000",1,500,0.05,0.05,0.05,0.05,+,0.01,0.05,100,0.06,50,
71177U,華星光永豐4A售02,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
71178U,雙鴻永豐49售02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
71179U,欣銓國票49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71183U,新復興元大4B售01,"65,000",4,"80,600",1.24,1.24,1.24,1.24,-,0.08,1.23,499,1.33,10,
71191U,竹陞國票49售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71192U,新復興國票4B售01,"27,000",2,"45,630",1.69,1.69,1.69,1.69,+,0.01,1.69,25,1.72,10,
71193U,擎亞國票49售02,"161,000",5,"160,790",0.99,1.00,0.99,1.00,+,0.09,1.00,5,1.01,10,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.15,25,3.25,10,
71196U,正基國票49售02,0,0,0,---,---,---, ---,,,1.74,25,1.76,10,
71197U,系微國票49售03,0,0,0,---,---,---, ---,,,4.01,25,4.11,10,
71198U,雙鴻群益4A售02,0,0,0,---,---,---, ---,,,0.10,100,0.11,100,
71200U,廣運永豐49售01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
71201U,振曜國票49售02,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
71203U,綠界*國票49售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71204U,IET國票49售01,0,0,0,---,---,---, ---,,,0.00,0,2.00,10,
71205U,胡連國票48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71206U,泰茂國票49售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71207U,雍智國票49售02,0,0,0,---,---,---, ---,,,0.67,25,0.71,10,
71208U,康全電元大4A售01,"50,000",5,"39,500",0.79,0.79,0.79,0.79,-,0.07,0.79,25,0.80,10,
71209U,綠界*元富48售03,0,0,0,---,---,---, ---,,,1.01,25,1.11,10,
71210U,新復興永豐48售01,0,0,0,---,---,---, ---,,,0.54,499,0.64,10,
71211U,艾訊凱基49售01,0,0,0,---,---,---, ---,,,2.11,10,2.21,10,
71212U,胡連凱基48售03,0,0,0,---,---,---, ---,,,0.53,100,0.00,0,
71213U,新漢群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71214U,振曜永豐4B售01,"34,000",3,"22,480",0.62,0.76,0.62,0.76,+,0.1,0.75,499,0.76,10,
71215U,IET國票49售02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71216U,IET國票49售03,"20,000",2,"3,800",0.19,0.19,0.19,0.19,-,0.02,0.17,25,0.18,10,
71217U,前鼎國票49售01,0,0,0,---,---,---, ---,,,0.48,25,0.50,10,
71218U,新漢國票4A售02,"964,000",2,"163,880",0.18,0.18,0.16,0.16,-,0.02,0.16,25,0.17,10,
71219U,群聯國票49售01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
71220U,綠界*國票49售05,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
71221U,元太元大48售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71222U,康全電元大48售01,0,0,0,---,---,---, ---,,,1.05,499,1.15,10,
71223U,精測元大48售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71224U,台燿凱基48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71225U,世界元大48售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71226U,群聯元大48售03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
71227U,信驊凱基48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71228U,群聯凱基48售05,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
71229U,世界元大48售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71230U,信驊元大48售06,0,0,0,---,---,---, ---,,,0.00,0,0.01,18,
71231U,信驊元大48售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71232U,信驊元大48售08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71233U,M31國票49售01,0,0,0,---,---,---, ---,,,1.16,25,1.18,10,
71234U,信驊國票49售02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71235U,M31元富48售03,0,0,0,---,---,---, ---,,,2.96,25,3.06,10,
71236U,M31永豐49售03,0,0,0,---,---,---, ---,,,1.60,499,1.62,10,
71237U,信驊永豐49售02,"46,000",2,"3,710",0.08,0.11,0.08,0.11,-,0.0,0.09,10,0.10,10,
71238U,新復興永豐4A售01,"3,000",1,"3,720",1.24,1.24,1.24,1.24,+,0.01,1.24,10,1.26,10,
71239U,旺矽統一4A售03,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
71240U,艾訊國票49售02,0,0,0,---,---,---, ---,,,2.48,25,2.58,10,
71241U,力旺凱基48售05,0,0,0,---,---,---, ---,,,3.25,100,3.88,2,
71242U,亞泰凱基48售03,0,0,0,---,---,---, ---,,,1.10,10,0.00,0,
71243U,譜瑞凱基48售06,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
71244U,力旺元大48售06,"5,000",2,"2,120",0.37,0.46,0.37,0.46,+,0.04,0.47,499,0.50,200,
71245U,新復興富邦4A售01,0,0,0,---,---,---, ---,,,1.01,10,1.08,10,
71246U,旺矽凱基48售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71247U,萬潤凱基48售04,0,0,0,---,---,---, ---,,,0.04,100,0.00,0,
71248U,欣銓元富48售06,0,0,0,---,---,---, ---,,,0.18,25,0.28,10,
71249U,元太中信48售01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
71250U,昇達科永豐49售03,"18,000",4,"28,070",1.54,1.59,1.54,1.59,+,0.09,1.53,10,1.54,10,
71251U,弘塑國票4A售02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71252U,新復興國票4C售01,"20,000",1,"42,200",2.11,2.11,2.11,2.11,+,0.01,2.10,25,2.11,10,
71253U,良維國票49售03,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71254U,國債20國票49售04,0,0,0,---,---,---, ---,,,1.86,25,1.87,10,
71255U,群聯元富48售02,"8,000",1,"2,000",0.25,0.25,0.25,0.25,+,0.02,0.26,25,0.27,25,
71256U,新復興永豐4A售02,0,0,0,---,---,---, ---,,,0.68,499,0.71,10,
71257U,國債20凱基48售01,0,0,0,---,---,---, ---,,,1.07,100,0.00,0,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,1.90,25,1.91,10,
71259U,泰茂國票49售04,"250,000",3,"112,000",0.46,0.46,0.44,0.44,+,0.1,0.43,25,0.44,10,
71260U,雍智國票49售06,0,0,0,---,---,---, ---,,,0.76,25,0.82,10,
71261U,綠界*國票49售07,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
71262U,環球晶元大48售03,0,0,0,---,---,---, ---,,,0.06,499,0.07,200,
71263U,鈊象元富49售04,"25,000",1,"21,750",0.87,0.87,0.87,0.87,-,0.02,0.86,25,0.96,10,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,1.93,25,2.03,10,
71265U,環球晶凱基49售03,0,0,0,---,---,---, ---,,,0.17,100,0.18,10,
71266U,原相凱基49售02,0,0,0,---,---,---, ---,,,1.89,10,1.90,10,
71267U,世界國票4A售02,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
71268U,神準凱基49售02,0,0,0,---,---,---, ---,,,1.60,100,1.62,10,
71269U,欣銓國票4A售01,"3,000",1,540,0.18,0.18,0.18,0.18,-,0.01,0.17,25,0.18,10,
71270U,波若威永豐4C售02,0,0,0,---,---,---, ---,,,1.08,10,1.09,10,
71271U,旺矽元富49售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,35,
71272U,原相元富49售02,0,0,0,---,---,---, ---,,,1.99,25,2.03,25,
71273U,順達國票4A售01,0,0,0,---,---,---, ---,,,0.01,30,0.05,10,
71274U,信驊元大49售05,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
71275U,信驊元大49售06,0,0,0,---,---,---, ---,,,0.02,499,0.10,3,
71276U,順達元大49售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71277U,信驊凱基49售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
71278U,雙鴻凱基4B售01,"142,000",8,"62,650",0.44,0.47,0.44,0.44,+,0.1,0.44,100,0.45,50,
71279U,欣銓群益49售03,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
71280U,雙鴻群益4A售03,"7,000",1,"2,310",0.33,0.33,0.33,0.33,+,0.06,0.31,100,0.32,100,
71281U,元太元富49售02,0,0,0,---,---,---, ---,,,0.73,25,0.83,10,
71282U,順達元富49售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,160,
71283U,順達永豐49售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71284U,新復興國泰49售01,"5,000",2,"4,900",0.98,0.98,0.98,0.98,+,0.01,0.97,499,1.01,15,
71285U,順達凱基49售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
71286U,雙鴻凱基4A售03,0,0,0,---,---,---, ---,,,0.48,100,0.49,50,
71287U,原相群益52售01,"85,000",2,"123,050",1.45,1.45,1.44,1.44,+,0.08,1.45,10,1.55,10,
71288U,順達群益4A售02,0,0,0,---,---,---, ---,,,0.01,5,0.05,489,
71289U,雙鴻群益49售02,0,0,0,---,---,---, ---,,,0.17,499,0.27,10,
71290U,順達元大49售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71291U,新復興國票4C售03,0,0,0,---,---,---, ---,,,1.95,25,2.05,10,
71292U,群聯國票4A售02,0,0,0,---,---,---, ---,,,0.83,25,0.85,10,
71293U,正淩元富49售03,0,0,0,---,---,---, ---,,,1.07,25,1.17,10,
71294U,新復興永豐4B售01,0,0,0,---,---,---, ---,,,1.07,10,1.10,10,
71295U,環球晶元富49售02,"25,000",3,"19,500",0.80,0.80,0.76,0.76,-,0.06,0.75,25,0.76,25,
71296U,新復興富邦49售01,0,0,0,---,---,---, ---,,,0.69,10,0.79,10,
71297U,環球晶群益4B售02,0,0,0,---,---,---, ---,,,0.55,10,0.65,10,
71298U,元太凱基49售03,0,0,0,---,---,---, ---,,,0.16,100,0.26,10,
71299U,英濟凱基49售02,"5,000",1,200,0.04,0.04,0.04,0.04,-,0.01,0.04,10,0.05,10,
71300U,順達元富49售06,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.07,0.02,25,0.10,10,
71301U,新復興統一53售02,"6,000",1,"4,260",0.71,0.71,0.71,0.71,+,0.01,0.70,10,0.71,10,
71302U,友輝國票4A售02,0,0,0,---,---,---, ---,,,0.70,25,0.72,10,
71303U,環球晶國票49售02,"2,000",1,"3,700",1.85,1.85,1.85,1.85,+,0.5,1.66,25,1.67,10,
71304U,順達元富49售09,"40,000",1,"1,200",0.03,0.03,0.03,0.03,-,0.07,0.02,25,0.10,10,
71305U,群聯元富49售08,0,0,0,---,---,---, ---,,,1.10,25,1.11,25,
71306U,大綜國票49售03,"100,000",1,"26,000",0.26,0.26,0.26,0.26,-,0.06,0.25,25,0.26,10,
71307U,廣明國票4A售02,0,0,0,---,---,---, ---,,,0.89,25,0.91,10,
71308U,波若威凱基49售02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
71309U,金麗科群益4A售01,"41,000",3,"42,650",1.06,1.06,1.00,1.00,+,0.14,1.00,11,0.00,0,
71310U,元太國票4A售03,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
71311U,智擎國票4A售02,0,0,0,---,---,---, ---,,,1.76,25,1.79,10,
71312U,順達國票4A售04,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71313U,群聯國票4A售04,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71314U,元太群益4B售02,0,0,0,---,---,---, ---,,,2.27,499,2.37,10,
71315U,威剛國票4A售03,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71316U,順達元富49售12,"16,000",2,"1,800",0.14,0.14,0.10,0.10,-,0.04,0.10,25,0.11,25,
71317U,力旺凱基49售03,"3,000",1,"1,890",0.63,0.63,0.63,0.63,+,0.02,0.65,100,0.66,10,
71318U,力旺國票49售03,0,0,0,---,---,---, ---,,,1.96,25,2.00,10,
71319U,力旺國票49售04,0,0,0,---,---,---, ---,,,0.67,25,0.69,10,
71320U,力旺國票4A售02,0,0,0,---,---,---, ---,,,0.44,25,0.46,10,
71321U,力旺國票4B售03,"1,000",1,"1,470",1.47,1.47,1.47,1.47,+,0.06,1.47,25,1.49,10,
71322U,系微國票4A售01,0,0,0,---,---,---, ---,,,0.74,25,0.76,10,
71323U,鏵友益國票51售02,0,0,0,---,---,---, ---,,,1.77,25,1.78,10,
71324U,群聯群益49售06,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
71325U,鏵友益群益4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71326U,力旺元富4A售05,"105,000",12,"76,180",0.69,0.74,0.69,0.74,+,0.07,0.73,25,0.74,35,
71327U,力旺元富4A售06,0,0,0,---,---,---, ---,,,1.42,25,1.44,25,
71328U,力旺中信49售02,"10,000",1,"7,300",0.73,0.73,0.73,0.73,+,0.01,0.74,30,0.76,30,
71329U,群聯國票4A售05,0,0,0,---,---,---, ---,,,1.23,25,1.26,10,
71330U,晶呈凱基49售01,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
71331U,鈊象元大49售26,0,0,0,---,---,---, ---,,,0.15,499,0.16,200,
71332U,鈊象元大49售27,0,0,0,---,---,---, ---,,,0.38,499,0.39,200,
71333U,千附精國票4A售01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.08,0.17,25,0.18,10,
71334U,大宇資國票4A售03,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
71335U,艾訊國票4A售03,0,0,0,---,---,---, ---,,,2.21,25,2.23,10,
71336U,茂綸國票4A售03,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
71337U,富喬元富49售02,0,0,0,---,---,---, ---,,,0.01,2,0.10,60,
71338U,群聯凱基49售06,0,0,0,---,---,---, ---,,,1.32,10,1.33,10,
71339U,新復興群益4B售01,"80,000",3,"79,200",0.99,0.99,0.99,0.99,-,0.03,0.99,499,1.09,10,
71340U,茂綸元大49售04,"100,000",1,"43,000",0.43,0.43,0.43,0.43,-,0.06,0.43,499,0.44,150,
71341U,群聯元大49售15,0,0,0,---,---,---, ---,,,0.79,499,0.80,200,
71342U,鈊象國票4A售03,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
71343U,旺矽凱基49售04,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
71344U,雙鴻元富49售02,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
71345U,鈊象凱基49售08,0,0,0,---,---,---, ---,,,0.24,10,0.25,50,
71346U,旺矽元大49售05,0,0,0,---,---,---, ---,,,0.01,499,0.10,20,
71347U,宏捷科凱基49售02,"20,000",2,"2,500",0.13,0.13,0.12,0.12,-,0.03,0.11,10,0.12,110,
71348U,加百裕元富49售03,"32,000",3,"15,930",0.50,0.52,0.49,0.49,+,0.04,0.49,25,0.50,25,
71349U,波若威群益4C售01,"77,000",6,"41,580",0.54,0.54,0.54,0.54,+,0.02,0.52,10,0.56,50,
71350U,台燿元大49售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
71351U,精材元大49售01,"200,000",1,"90,000",0.45,0.45,0.45,0.45,-,0.05,0.47,499,0.48,200,
71352U,台燿國票4A售04,"420,000",3,"42,000",0.10,0.10,0.10,0.10,-,0.04,0.10,25,0.11,10,
71353U,波若威國票4A售03,"90,000",3,"69,200",0.76,0.78,0.76,0.78,+,0.09,0.77,25,0.80,10,
71354U,茂訊國票4A售04,"4,000",1,"4,120",1.03,1.03,1.03,1.03,+,0.03,1.03,25,1.05,10,
71355U,神準國票4A售01,0,0,0,---,---,---, ---,,,1.13,25,1.16,10,
71356U,僑威國票4A售01,"5,000",1,"2,650",0.53,0.53,0.53,0.53,+,0.04,0.49,25,0.50,10,
71357U,台燿群益53售01,"1,000",1,200,0.20,0.20,0.20,0.20,-,0.02,0.20,10,0.30,10,
71358U,元太凱基4A售04,"2,000",2,"2,450",1.20,1.25,1.20,1.25,-,0.38,1.21,100,1.31,10,
71359U,精剛國票4A售02,0,0,0,---,---,---, ---,,,1.51,25,1.53,10,
71360U,旺矽元大49售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71361U,鈊象元大49售34,"50,000",1,"35,500",0.71,0.71,0.71,0.71,+,0.04,0.69,499,0.70,200,
71362U,M31凱基49售03,0,0,0,---,---,---, ---,,,2.46,10,2.47,10,
71363U,順達凱基49售06,"40,000",1,800,0.02,0.02,0.02,0.02,-,0.04,0.01,100,0.11,10,
