證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6961,旅天下,"224,668",241,"13,931,066",62.50,62.50,61.70,61.90,+,0.4,61.90,10,62.00,3,
6967,汎瑋材料,"20,309",27,"1,404,487",69.60,69.90,68.50,69.50,+,1.4,69.50,1,69.60,1,
6968,萬達寵物,"40,914",57,"1,740,093",42.50,43.45,42.40,42.75,+,0.25,42.40,6,42.80,2,
6971,惠民實業,"40,504",33,"1,084,352",26.95,26.95,26.60,26.95,-,0.05,26.90,1,27.00,3,
6982,大井泵浦,"120,833",100,"7,277,029",60.90,61.20,59.60,61.00,+,1.8,60.60,1,61.00,3,
6983,華洋精機,"52,316",186,"18,488,350",353.00,359.50,351.00,359.00,+,8.0,355.50,2,359.00,1,
6996,力領科技,"472,086",684,"94,046,403",195.00,202.00,191.00,202.00,+,18.0,202.00,31,0.00,0,
6997,博弘,"3,238",13,"242,910",76.00,76.00,74.10,74.50,-,2.6,74.20,1,77.50,2,
700008,新應材元大56購02,"49,000",9,"3,110",0.02,0.10,0.02,0.10,-,0.0,0.05,55,0.12,10,
700018,雙鴻富邦56購02,0,0,0,---,---,---, ---,,,0.24,22,0.31,20,
700019,宏捷科統一5C購01,"1,000",1,500,0.50,0.50,0.50,0.50,+,0.02,0.50,1,0.54,28,
700020,佳邦統一5C購01,"119,000",10,"78,800",0.63,0.73,0.62,0.73,-,0.12,0.70,141,0.00,0,
700021,長佳智統一5C購02,"70,000",5,"19,400",0.28,0.28,0.27,0.28,+,0.02,0.25,10,0.26,10,
700022,華星光統一5C購01,"55,000",14,"198,430",3.55,3.88,3.51,3.87,+,0.36,3.82,11,3.88,22,
700023,新應材統一5B購02,"16,000",5,"6,770",0.47,0.47,0.36,0.36,+,0.01,0.35,72,0.36,5,
700024,新應材統一64購02,"78,000",9,"35,920",0.46,0.47,0.46,0.46,-,0.0,0.46,42,0.00,0,
700025,雙鴻統一5B購01,0,0,0,---,---,---, ---,,,0.49,10,0.60,12,
700027,新應材中信57購01,"1,000",1,230,0.23,0.23,0.23,0.23,-,0.0,0.19,10,0.50,5,
700028,雙鴻中信59購01,"5,000",1,"4,050",0.81,0.81,0.81,0.81,+,0.01,0.62,16,0.81,5,
700042,新應材永豐56購02,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
700043,新應材永豐59購01,"149,000",20,"80,640",0.53,0.60,0.46,0.46,+,0.11,0.46,15,0.51,8,
700047,宏捷科凱基59購01,"53,000",10,"67,280",1.23,1.57,1.23,1.57,+,0.37,1.47,100,1.56,10,
700054,雙鴻凱基56購03,0,0,0,---,---,---, ---,,,0.37,21,0.00,0,
700057,中光電國票57購02,"49,000",2,490,0.01,0.01,0.01,0.01,-,0.0,0.01,25,0.02,430,
700058,弘塑國票58購01,0,0,0,---,---,---, ---,,,8.00,25,8.50,10,
700064,意藍國票57購01,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.01,0.00,0,0.03,90,
700065,系統電統一5A購01,"27,000",4,"8,200",0.30,0.31,0.30,0.31,-,0.02,0.30,103,0.41,1,
700070,良維富邦57購01,0,0,0,---,---,---, ---,,,9.20,10,9.70,10,
700074,驊訊元富5A購01,0,0,0,---,---,---, ---,,,1.00,25,1.82,1,
700075,印能中信57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700076,旺矽中信57購01,0,0,0,---,---,---, ---,,,35.70,1,0.00,0,
700077,系統電永豐58購01,"5,000",1,"4,400",0.88,0.88,0.88,0.88,-,0.02,0.25,40,0.00,0,
700079,華義永豐5A購01,0,0,0,---,---,---, ---,,,6.65,10,0.00,0,
700086,博智群益5A購01,0,0,0,---,---,---, ---,,,4.30,10,4.40,10,
700092,中光電凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
700103,中光電元大5A購01,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.01,0.06,519,0.07,10,
700113,雙鴻元大5A購01,"10,000",2,"11,920",1.12,1.21,1.12,1.21,+,0.01,1.21,43,1.44,2,
700124,昇達科國票57購01,0,0,0,---,---,---, ---,,,47.20,25,0.00,0,
700126,威剛國票61購01,0,0,0,---,---,---, ---,,,10.50,25,11.50,10,
700129,智冠國票57購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
700132,緯軟國票57購01,"550,000",7,"127,600",0.24,0.24,0.22,0.23,+,0.02,0.21,25,0.22,10,
700133,鴻呈國票57購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700138,擎邦元富57購01,0,0,0,---,---,---, ---,,,0.12,25,0.22,10,
700143,台燿凱基58購04,0,0,0,---,---,---, ---,,,23.00,100,0.00,0,
700154,中光電元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,30,
700155,中光電元大5A購02,"270,000",8,"22,800",0.09,0.09,0.08,0.08,-,0.06,0.08,15,0.09,10,
700171,廣明元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700173,雙鴻元大5A購02,"5,000",2,"16,000",3.20,3.20,3.20,3.20,+,0.4,2.48,10,3.48,11,
700176,中光電群益5A購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
700179,旺矽群益57購04,0,0,0,---,---,---, ---,,,19.60,50,0.00,0,
700184,M31統一58購03,"20,000",2,"7,200",0.36,0.36,0.36,0.36,-,0.0,0.36,30,0.00,0,
700185,中光電統一59購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
700186,中光電統一6A購01,"208,000",5,"35,420",0.17,0.18,0.17,0.17,-,0.02,0.16,40,0.17,9,
700187,中美晶統一58購02,0,0,0,---,---,---, ---,,,0.76,10,1.20,10,
700188,中美晶統一5A購02,"44,000",4,"38,520",0.93,0.93,0.69,0.69,+,0.19,0.69,91,0.93,17,
700189,協易機統一5A購01,0,0,0,---,---,---, ---,,,0.61,10,0.71,10,
700190,昇達科統一65購01,"35,000",22,"200,300",5.75,6.10,5.30,5.65,+,0.1,5.50,3,5.70,19,
700191,朋程統一5A購01,"25,000",3,"12,350",0.43,0.55,0.43,0.55,+,0.03,0.50,20,0.58,10,
700192,朋程統一6A購01,"260,000",19,"167,950",0.61,0.68,0.61,0.68,+,0.13,0.66,15,0.72,11,
700193,東洋統一61購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,11,
700194,長聖統一61購01,"10,000",1,"2,500",0.25,0.25,0.25,0.25,-,0.01,0.24,10,0.25,10,
700195,家登統一5A購01,"1,000",1,"1,150",1.15,1.15,1.15,1.15,+,0.02,1.22,10,1.23,10,
700196,振曜統一5A購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
700197,晶宏統一5A購01,0,0,0,---,---,---, ---,,,0.82,10,0.91,10,
700198,智冠統一5C購01,"140,000",5,"45,180",0.33,0.33,0.32,0.33,+,0.02,0.32,10,0.33,73,
700199,華景電統一61購01,"60,000",4,"104,600",1.74,1.84,1.70,1.84,+,0.17,1.82,10,1.92,10,
700200,萬潤統一58購04,"30,000",2,"207,500",6.85,7.05,6.85,7.05,+,0.55,7.00,10,7.55,2,
700201,萬潤統一6A購01,"49,000",4,"142,750",2.84,3.13,2.84,2.91,+,0.2,2.90,10,3.10,40,
700202,鈺太統一5A購01,"1,000",1,490,0.49,0.49,0.49,0.49,+,0.05,0.57,10,0.67,10,
700203,聰泰統一5A購01,"24,000",3,"7,650",0.31,0.32,0.31,0.32,+,0.02,0.31,10,0.32,10,
700204,雙鴻統一5A購01,0,0,0,---,---,---, ---,,,0.66,5,0.70,2,
700205,雙鴻統一61購01,"183,000",13,"119,540",0.80,0.80,0.60,0.65,+,0.02,0.56,15,0.65,10,
700206,雙鴻統一61購02,"299,000",12,"169,440",0.57,0.57,0.55,0.56,-,0.0,0.56,11,0.59,10,
700207,雙鴻統一6A購01,"35,000",9,"26,430",0.70,0.82,0.70,0.79,+,0.07,0.73,10,0.74,10,
700208,騰雲統一6A購01,"39,000",6,"37,020",0.88,1.04,0.88,1.04,+,0.18,0.97,5,0.00,0,
700227,中光電元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700228,系微元大59購02,0,0,0,---,---,---, ---,,,0.49,499,0.78,8,
700229,宜鼎元大57購01,0,0,0,---,---,---, ---,,,73.00,10,0.00,0,
700231,旺矽元大5A購01,0,0,0,---,---,---, ---,,,13.40,10,0.00,0,
700232,昇達科元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700243,萬潤元大59購01,0,0,0,---,---,---, ---,,,17.30,10,0.00,0,
700250,中光電富邦57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
700253,旺矽富邦57購01,0,0,0,---,---,---, ---,,,14.50,10,15.50,10,
700257,大世科統一6A購01,"2,000",2,560,0.29,0.29,0.27,0.27,-,0.0,0.26,10,0.28,10,
700258,大綜統一6A購01,"6,000",3,"7,380",1.23,1.23,1.23,1.23,+,0.22,1.23,8,0.00,0,
700259,光焱統一5A購02,0,0,0,---,---,---, ---,,,1.29,10,1.39,10,
700260,同致統一5A購01,"2,000",1,220,0.11,0.11,0.11,0.11,-,0.0,0.10,12,0.12,10,
700261,宜鼎統一6A購01,"16,000",2,"112,000",7.00,7.00,7.00,7.00,+,0.9,7.00,20,0.00,0,
700262,尚凡*統一6A購01,0,0,0,---,---,---, ---,,,0.23,10,0.25,10,
700263,旺矽統一6A購01,"1,000",1,"3,990",3.99,3.99,3.99,3.99,+,0.19,3.99,10,4.00,10,
700264,長聖統一6A購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
700265,信昌電統一58購01,0,0,0,---,---,---, ---,,,11.00,10,0.00,0,
700266,信昌電統一58購02,0,0,0,---,---,---, ---,,,11.70,10,0.00,0,
700267,建榮統一6A購01,0,0,0,---,---,---, ---,,,1.30,10,1.31,10,
700268,昱展統一58購06,0,0,0,---,---,---, ---,,,0.00,0,0.15,1,
700269,昱展統一6A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
700270,創惟統一5A購01,0,0,0,---,---,---, ---,,,0.13,30,0.14,10,
700271,新鉅科統一6A購01,"33,000",3,"13,890",0.42,0.45,0.42,0.45,+,0.11,0.45,19,0.00,0,
700272,聖暉*統一59購01,"233,000",14,"222,370",0.87,0.98,0.87,0.98,+,0.09,0.47,21,0.98,89,
700273,優群統一6A購01,0,0,0,---,---,---, ---,,,0.46,20,0.47,10,
700274,鴻呈統一5A購01,"19,000",1,"3,610",0.19,0.19,0.19,0.19,+,0.02,0.19,10,0.20,10,
700275,雙鴻統一6A購02,"15,000",4,"12,130",0.81,0.83,0.79,0.83,+,0.02,0.82,5,0.83,10,
700276,鏵友益統一6A購01,0,0,0,---,---,---, ---,,,0.75,10,0.80,10,
700277,鑫聯統一5A購01,0,0,0,---,---,---, ---,,,1.51,1,1.57,10,
700279,良維國票5C購01,0,0,0,---,---,---, ---,,,8.10,25,0.00,0,
700283,信昌電國票57購01,0,0,0,---,---,---, ---,,,37.50,25,0.00,0,
700300,雙鴻中信5A購01,"1,000",1,"1,500",1.50,1.50,1.50,1.50,-,0.45,1.47,2,0.00,0,
700302,光焱永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700310,中光電群益58購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
700330,旺矽凱基5A購01,0,0,0,---,---,---, ---,,,23.20,10,0.00,0,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
700343,中光電統一6A購02,0,0,0,---,---,---, ---,,,0.18,10,0.27,10,
700344,尼克森統一5A購01,0,0,0,---,---,---, ---,,,1.13,10,1.18,10,
700345,立碁統一6A購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700346,良維統一6A購01,"18,000",3,"35,520",1.99,1.99,1.96,1.96,-,0.03,1.65,6,0.00,0,
700347,尚凡*統一5A購01,0,0,0,---,---,---, ---,,,0.09,10,0.16,9,
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
700350,茂達統一61購01,0,0,0,---,---,---, ---,,,0.83,10,0.89,10,
700351,竑騰統一5A購01,"39,000",2,"159,200",3.75,4.10,3.75,4.10,-,0.0,3.79,5,0.00,0,
700352,新鉅科統一5A購01,"13,000",3,"2,720",0.20,0.26,0.20,0.26,+,0.11,0.25,2,0.38,5,
700353,新鉅科統一6A購02,"115,000",4,"40,170",0.31,0.43,0.31,0.37,+,0.06,0.37,10,0.00,0,
700354,聖暉*統一6A購01,"309,000",5,"268,560",0.84,0.89,0.84,0.89,+,0.12,0.89,80,0.00,0,
700355,撼訊統一6A購01,"5,000",1,"1,600",0.32,0.32,0.32,0.32,+,0.02,0.33,10,0.34,10,
700356,擎亞統一6A購01,0,0,0,---,---,---, ---,,,2.70,10,2.71,10,
700357,聰泰統一6A購01,"13,000",2,"5,620",0.43,0.44,0.43,0.44,+,0.03,0.44,10,0.45,10,
700358,寶島科統一64購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
700359,鏵友益統一5A購01,0,0,0,---,---,---, ---,,,0.79,10,0.88,10,
700360,鑫聯統一5A購02,0,0,0,---,---,---, ---,,,1.55,10,1.65,10,
700361,中光電元大57購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700366,宜鼎元大57購02,0,0,0,---,---,---, ---,,,68.00,10,0.00,0,
700367,昇達科元大57購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700383,光焱中信57購01,0,0,0,---,---,---, ---,,,5.55,499,0.00,0,
700385,中光電元富5A購01,"26,000",3,"1,980",0.08,0.08,0.07,0.07,-,0.03,0.07,25,0.10,64,
700395,中光電凱基57購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700397,系微凱基57購01,"130,000",3,"83,900",0.71,0.71,0.64,0.64,+,0.11,0.65,100,0.67,10,
700402,博智凱基59購01,"11,000",5,"90,800",8.35,8.35,8.20,8.20,-,0.0,8.20,26,8.45,10,
700410,中光電統一5C購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
700412,旺矽統一6A購02,0,0,0,---,---,---, ---,,,3.40,1,4.25,10,
700413,金山電統一5C購01,"5,000",1,"37,500",7.50,7.50,7.50,7.50,+,0.3,7.90,10,7.95,10,
700414,長聖統一6A購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
700415,建榮統一6A購02,"11,000",2,"11,240",1.02,1.04,1.02,1.04,+,0.02,1.05,15,1.13,10,
700416,高技統一5A購01,"402,000",17,"210,020",0.49,0.71,0.49,0.60,+,0.12,0.52,10,0.75,50,
700417,聰泰統一6A購02,"1,173,000",10,"630,470",0.53,0.55,0.52,0.54,+,0.02,0.53,10,0.54,10,
700418,力旺元大58購01,0,0,0,---,---,---, ---,,,0.00,0,8.30,1,
700419,力旺元大59購01,0,0,0,---,---,---, ---,,,3.50,5,0.00,0,
700421,宜鼎元大58購01,0,0,0,---,---,---, ---,,,42.80,10,0.00,0,
700439,力旺元富57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700451,臺慶科國票5A購01,0,0,0,---,---,---, ---,,,6.45,25,6.95,10,
700456,訊聯永豐57購01,0,0,0,---,---,---, ---,,,0.05,499,0.09,10,
700464,良維永豐56購01,0,0,0,---,---,---, ---,,,15.60,499,0.00,0,
700467,雙鴻永豐57購01,0,0,0,---,---,---, ---,,,0.43,10,0.00,0,
700469,中光電凱基59購01,0,0,0,---,---,---, ---,,,0.05,100,0.09,10,
700471,信立凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,21,
700472,威剛凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700481,宜鼎元大58購02,0,0,0,---,---,---, ---,,,52.00,10,0.00,0,
700482,昇達科元大59購02,"6,000",1,"106,800",17.80,17.80,17.80,17.80,-,0.5,16.90,10,0.00,0,
700484,原相元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,2,
700495,家登兆豐56購01,0,0,0,---,---,---, ---,,,2.34,10,2.35,10,
700496,聖暉*兆豐56購01,0,0,0,---,---,---, ---,,,1.01,10,1.02,10,
700499,良維凱基57購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700515,亞信永豐57購01,0,0,0,---,---,---, ---,,,0.08,10,0.12,10,
700516,威剛永豐56購02,0,0,0,---,---,---, ---,,,20.10,10,0.00,0,
700517,竑騰永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700518,博智永豐56購01,0,0,0,---,---,---, ---,,,4.94,499,0.00,0,
700522,宜鼎元大59購02,0,0,0,---,---,---, ---,,,31.60,50,0.00,0,
700523,原相元大56購02,"1,000",1,70,0.07,0.07,0.07,0.07,-,0.0,0.00,0,0.07,9,
700530,神盾群益56購01,0,0,0,---,---,---, ---,,,0.00,0,1.11,2,
700532,雙鴻群益56購02,0,0,0,---,---,---, ---,,,0.01,499,0.10,50,
700534,良維凱基58購01,0,0,0,---,---,---, ---,,,13.10,100,14.10,10,
700538,原相凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700542,雙鴻凱基59購03,0,0,0,---,---,---, ---,,,2.29,100,0.00,0,
700545,華星光永豐57購01,0,0,0,---,---,---, ---,,,10.20,499,0.00,0,
700546,聖暉*永豐57購01,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
700547,穩得永豐56購01,0,0,0,---,---,---, ---,,,1.68,499,0.00,0,
700552,台燿富邦57購01,"1,000",1,"20,600",20.60,20.60,20.60,20.60,-,1.4,22.60,10,23.60,10,
700553,弘塑富邦56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700554,弘塑富邦56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700555,合晶富邦56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700556,良維富邦57購02,0,0,0,---,---,---, ---,,,8.30,10,8.80,10,
700557,宜鼎富邦57購01,0,0,0,---,---,---, ---,,,19.70,10,0.00,0,
700558,鈊象富邦56購03,"10,000",10,100,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,170,
700559,萬潤富邦56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700563,神盾群益56購02,0,0,0,---,---,---, ---,,,0.00,0,1.00,6,
700564,華星光群益56購02,0,0,0,---,---,---, ---,,,0.00,0,24.10,10,
700566,營邦群益56購01,0,0,0,---,---,---, ---,,,0.00,0,8.75,10,
700569,台燿元大57購03,0,0,0,---,---,---, ---,,,21.20,50,23.70,1,
700571,宜鼎元大59購03,"1,000",1,"17,900",17.90,17.90,17.90,17.90,+,1.0,18.00,20,0.00,0,
700576,鈊象元大57購01,"47,000",1,"30,550",0.65,0.65,0.65,0.65,+,0.08,0.69,25,0.79,10,
700579,世界兆豐56購01,0,0,0,---,---,---, ---,,,3.44,10,0.00,0,
700580,宜鼎兆豐5A購01,"56,000",9,"1,366,800",23.00,24.50,23.00,24.50,+,2.8,24.50,10,0.00,0,
700582,弘塑國票59購01,0,0,0,---,---,---, ---,,,5.30,25,5.80,10,
700585,神盾國票58購01,0,0,0,---,---,---, ---,,,0.10,30,0.35,100,
700590,台燿元大57購04,0,0,0,---,---,---, ---,,,23.60,50,0.00,0,
700594,原相元大5A購01,"94,000",10,"81,010",0.87,0.96,0.84,0.96,+,0.08,0.89,499,0.96,10,
700595,華星光元大59購01,0,0,0,---,---,---, ---,,,5.20,25,0.00,0,
700604,智通*富邦56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700607,宜鼎凱基59購01,"6,000",2,"239,400",39.90,39.90,39.90,39.90,+,3.3,41.90,100,0.00,0,
700608,昇達科凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700609,信立凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700610,威剛凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700613,緯軟凱基57購01,"200,000",2,"60,000",0.30,0.30,0.30,0.30,-,0.02,0.29,10,0.34,10,
700614,營邦凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,15.00,20,
700624,雍智永豐56購01,"3,000",1,"35,700",11.90,11.90,11.90,11.90,+,0.5,11.40,10,12.10,1,
700635,弘塑元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700638,原相元大5A購02,"743,000",11,"383,680",0.52,0.55,0.48,0.55,-,0.01,0.54,499,0.60,10,
700647,鈊象凱基56購01,0,0,0,---,---,---, ---,,,0.25,10,0.00,0,
700654,正淩國票56購01,0,0,0,---,---,---, ---,,,0.12,25,0.14,10,
700660,信音國票56購01,"3,000",1,"2,130",0.71,0.71,0.71,0.71,+,0.23,0.72,25,0.81,10,
700664,蜜望實國票56購01,0,0,0,---,---,---, ---,,,41.20,25,0.00,0,
700669,良維永豐56購02,0,0,0,---,---,---, ---,,,5.40,499,0.00,0,
700670,中光電統一6A購03,"31,000",3,"5,170",0.17,0.17,0.16,0.16,-,0.0,0.16,1,0.17,9,
700671,正德統一5A購01,"67,000",3,"10,790",0.17,0.17,0.16,0.16,+,0.01,0.15,10,0.16,10,
700672,旺矽統一5A購01,0,0,0,---,---,---, ---,,,7.35,10,7.40,10,
700673,信昌電統一6A購01,"24,000",8,"109,140",4.40,4.61,4.40,4.61,+,0.57,3.96,5,4.61,10,
700674,信昌電統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,6.45,2,
700675,高技統一5A購02,"1,000",1,670,0.67,0.67,0.67,0.67,+,0.17,0.57,10,0.67,10,
700676,高技統一6A購01,"33,000",5,"18,450",0.56,0.56,0.55,0.55,+,0.02,0.47,10,0.55,27,
700677,高技統一6A購02,"2,000",1,"1,360",0.68,0.68,0.68,0.68,-,0.0,0.62,10,0.68,48,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.48,10,0.57,10,
700679,智擎統一6A購01,"5,000",1,"2,050",0.41,0.41,0.41,0.41,+,0.02,0.40,15,0.41,10,
700680,華星光統一58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700681,鈊象統一6A購01,"33,000",4,"15,840",0.48,0.48,0.48,0.48,-,0.0,0.47,32,0.48,13,
700682,萬潤統一6A購02,"4,000",2,"13,500",3.37,3.39,3.37,3.39,+,0.02,3.02,1,3.86,2,
700683,雍智統一6A購01,"8,000",3,"46,800",5.85,5.85,5.85,5.85,-,0.15,5.85,12,6.00,2,
700684,雍智統一6A購02,0,0,0,---,---,---, ---,,,5.10,12,5.15,10,
700685,臺慶科統一5A購01,"3,000",2,"5,410",1.75,1.83,1.75,1.83,+,0.13,1.75,10,1.83,2,
700686,臺慶科統一6A購01,"5,000",1,"8,750",1.75,1.75,1.75,1.75,+,0.17,1.63,10,1.73,10,
700687,緯軟統一6A購01,"812,000",23,"476,250",0.58,0.60,0.58,0.59,+,0.03,0.58,10,0.59,10,
700688,營邦統一6A購01,"1,000",1,"2,560",2.56,2.56,2.56,2.56,-,0.05,2.32,5,2.54,2,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
700692,信昌電群益56購01,0,0,0,---,---,---, ---,,,26.00,10,0.00,0,
700699,良維凱基56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700701,信昌電凱基56購01,0,0,0,---,---,---, ---,,,64.00,20,0.00,0,
700703,博智凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
700707,弘塑統一58購01,0,0,0,---,---,---, ---,,,2.44,10,2.54,10,
700708,信立統一6A購01,"30,000",1,"6,900",0.23,0.23,0.23,0.23,-,0.0,0.23,10,0.24,10,
700709,神盾統一5C購02,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
700710,智通*統一6A購02,"77,000",1,"39,270",0.51,0.51,0.51,0.51,+,0.01,0.50,10,0.51,15,
700711,華星光統一6A購01,"11,000",4,"47,670",4.35,4.35,4.32,4.32,+,0.06,4.27,1,4.30,10,
700712,聖暉*統一6A購02,"605,000",12,"356,430",0.58,0.61,0.57,0.61,+,0.04,0.60,10,0.00,0,
700717,宜鼎元大5A購01,0,0,0,---,---,---, ---,,,27.10,20,0.00,0,
700720,旺矽元大56購02,0,0,0,---,---,---, ---,,,15.00,10,0.00,0,
700723,聖暉*兆豐56購02,"20,000",1,"7,000",0.35,0.35,0.35,0.35,+,0.08,0.02,499,0.00,0,
700724,良維群益56購03,0,0,0,---,---,---, ---,,,0.00,0,7.70,10,
700734,良維國票57購01,0,0,0,---,---,---, ---,,,7.10,25,7.60,10,
700737,鴻呈國票59購01,"686,000",12,"152,820",0.19,0.26,0.19,0.24,+,0.06,0.23,25,0.24,10,
700738,系微永豐57購01,"69,000",5,"106,420",1.75,1.75,1.50,1.50,-,0.07,1.49,499,1.59,10,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.95,10,1.05,10,
700745,雍智元富57購01,0,0,0,---,---,---, ---,,,28.60,25,0.00,0,
700746,雙鴻中信5A購02,0,0,0,---,---,---, ---,,,0.24,30,0.50,15,
700750,旺矽凱基56購05,0,0,0,---,---,---, ---,,,20.60,10,0.00,0,
700754,台半統一5C購02,"25,000",3,"30,370",1.17,1.24,1.17,1.24,+,0.2,0.95,10,0.00,0,
700755,宜鼎統一6A購02,"20,000",7,"110,950",5.40,5.85,5.40,5.75,+,0.4,5.75,1,5.85,9,
700756,威剛統一5C購03,"78,000",12,"225,300",3.06,3.06,2.77,2.94,+,0.22,2.93,8,3.00,10,
700757,竑騰統一5C購01,"6,000",3,"26,840",4.47,4.48,4.47,4.48,-,0.0,0.00,0,4.62,5,
700758,穩得統一5C購01,"40,000",4,"43,900",1.08,1.13,1.07,1.11,-,0.03,0.96,10,1.06,10,
700768,良維元大56購02,0,0,0,---,---,---, ---,,,4.18,200,0.00,0,
700770,旺矽元大56購03,0,0,0,---,---,---, ---,,,15.20,50,0.00,0,
700773,聖暉*元大56購01,0,0,0,---,---,---, ---,,,0.01,499,0.41,10,
700784,弘塑永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700786,威剛永豐5A購01,0,0,0,---,---,---, ---,,,8.55,10,0.00,0,
700789,臺慶科永豐57購01,0,0,0,---,---,---, ---,,,6.35,10,0.00,0,
700790,旺矽中信57購02,0,0,0,---,---,---, ---,,,16.00,10,0.00,0,
700791,威剛中信57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700795,良維群益58購01,0,0,0,---,---,---, ---,,,7.10,50,7.60,10,
700798,原相群益56購02,0,0,0,---,---,---, ---,,,0.00,0,1.70,5,
700800,雙鴻群益56購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
700803,信立兆豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
700807,寬宏國票56購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,110,
700810,山富統一5C購01,0,0,0,---,---,---, ---,,,0.15,10,0.20,10,
700811,光頡統一5C購01,"5,000",1,"13,900",2.78,2.78,2.78,2.78,+,0.4,2.74,6,0.00,0,
700812,信昌電統一5C購01,"1,000",1,"4,500",4.50,4.50,4.50,4.50,+,0.06,4.41,11,0.00,0,
700820,威剛群益57購02,0,0,0,---,---,---, ---,,,10.80,10,11.80,10,
700821,弘塑兆豐56購01,0,0,0,---,---,---, ---,,,5.30,10,5.35,10,
700822,良維兆豐56購02,0,0,0,---,---,---, ---,,,6.85,10,6.90,10,
700823,雙鴻兆豐56購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
700826,中光電中信56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
