證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702161,精測中信5A購01,"276,000",8,"318,300",1.17,1.17,1.10,1.16,-,0.21,1.17,499,1.18,10,
702162,昇達科永豐59購01,"4,000",1,"6,400",1.60,1.60,1.60,1.60,+,0.1,1.56,499,1.57,10,
702163,千附精元富56購01,"25,000",1,"26,250",1.05,1.05,1.05,1.05,-,0.05,0.98,25,1.00,25,
702164,中光電元富56購02,"121,000",5,"97,510",0.82,0.82,0.70,0.70,-,0.12,0.70,25,0.71,25,
702165,中光電元富56購03,"84,000",3,"54,540",0.66,0.66,0.61,0.61,-,0.1,0.56,25,0.57,25,
702166,合晶元富56購01,0,0,0,---,---,---, ---,,,1.07,25,1.08,25,
702167,沛亨元富56購02,"92,000",5,"79,940",0.87,0.87,0.83,0.83,-,0.1,0.82,25,0.83,25,
702168,昇達科元富56購02,"2,000",1,"9,580",4.79,4.79,4.79,4.79,-,0.09,4.72,25,4.78,25,
702169,昇達科元富56購03,"49,000",2,"144,750",2.99,2.99,2.91,2.91,-,0.11,2.83,25,2.85,25,
702170,昇達科元富5C購01,"27,000",4,"203,500",7.65,7.65,7.30,7.30,-,0.05,7.30,25,7.35,25,
702171,東捷元富56購01,"270,000",9,"463,700",1.72,1.75,1.69,1.70,-,0.17,1.66,25,1.67,25,
702172,金益鼎元富56購01,"2,000",2,"2,380",1.19,1.19,1.19,1.19,+,0.09,1.15,25,1.16,25,
702173,金益鼎元富56購02,"55,000",3,"47,740",0.85,0.87,0.84,0.84,+,0.01,0.84,27,0.85,25,
702174,信紘科元富56購01,"82,000",3,"188,650",2.24,2.41,2.24,2.41,+,0.24,2.41,45,2.42,25,
702175,胡連元富56購01,0,0,0,---,---,---, ---,,,1.66,25,1.72,25,
702176,桓達元富56購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,25,
702177,神盾元富57購02,0,0,0,---,---,---, ---,,,1.55,25,1.57,25,
702178,常珵元富56購01,"1,433,000",17,"1,096,460",0.81,0.82,0.72,0.79,-,0.03,0.79,25,0.81,20,
702179,湧德元富56購01,0,0,0,---,---,---, ---,,,1.23,25,1.26,25,
702180,華星光元富56購02,"143,000",14,"558,670",3.75,4.09,3.65,4.09,+,0.11,4.01,25,4.11,10,
702181,華景電元富56購01,"30,000",3,"58,100",1.93,1.95,1.93,1.95,+,0.17,1.93,25,1.94,25,
702182,順達元富56購01,"192,000",8,"234,490",1.16,1.29,1.16,1.28,+,0.2,1.32,25,1.33,25,
702183,萬泰科元富56購01,"433,000",17,"441,420",0.95,1.05,0.94,1.00,-,0.0,1.01,25,1.02,25,
702184,精測元富59購04,"30,000",3,"90,920",3.01,3.08,2.97,2.97,-,0.1,2.95,25,2.97,25,
702185,精測元富59購05,"210,000",2,"530,600",2.66,2.66,2.52,2.52,-,0.13,2.54,25,2.56,25,
702186,耀勝元富56購01,"300,000",2,"382,000",1.27,1.28,1.27,1.28,+,0.01,1.25,25,1.26,25,
702187,昇達科國票58購01,"4,000",2,"13,220",3.32,3.32,3.30,3.30,-,0.09,3.25,25,3.29,10,
702188,金益鼎國票57購01,0,0,0,---,---,---, ---,,,1.10,25,1.12,10,
702189,華星光國票57購01,"32,000",4,"110,100",3.40,3.50,3.40,3.50,-,0.02,3.59,25,3.61,10,
702190,華星光國票57購02,"8,000",3,"25,490",3.20,3.22,3.07,3.07,+,0.15,3.26,25,3.27,10,
702191,立碁凱基58購01,"120,000",6,"180,650",1.55,1.58,1.47,1.47,-,0.0,1.50,10,1.60,10,
702192,宏捷科凱基56購02,"20,000",2,"23,600",1.18,1.18,1.18,1.18,-,0.28,1.13,10,1.15,10,
702193,金益鼎凱基56購02,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
702194,博智凱基5A購01,"124,000",8,"119,790",0.98,0.99,0.96,0.99,-,0.13,0.98,100,0.99,50,
702195,鈊象凱基56購03,"80,000",1,"136,000",1.70,1.70,1.70,1.70,+,0.04,1.74,100,1.75,10,
702196,精測凱基56購03,"195,000",7,"267,510",1.37,1.41,1.27,1.27,-,0.27,1.32,76,1.33,10,
702197,穩懋凱基57購01,"135,000",9,"390,120",2.73,3.09,2.73,3.04,+,0.27,3.02,100,3.05,10,
702198,立碁群益56購01,"53,000",6,"68,630",1.35,1.35,1.27,1.27,+,0.03,0.59,16,0.00,0,
702199,茂迪群益56購01,"274,000",20,"460,980",1.66,1.77,1.66,1.68,+,0.03,0.67,10,0.00,0,
702200,雍智群益58購01,"10,000",1,"16,400",1.64,1.64,1.64,1.64,-,0.2,1.64,100,1.65,100,
702201,僑威群益57購01,"8,000",1,"9,120",1.14,1.14,1.14,1.14,-,0.14,1.11,10,1.21,10,
702202,台燿國泰57購01,"220,000",1,"409,200",1.86,1.86,1.86,1.86,+,0.09,1.85,499,1.86,100,
702203,宜鼎富邦57購02,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
702204,IET元富56購01,"550,000",42,"1,722,670",3.12,3.47,2.83,2.98,-,0.32,2.89,1,3.30,2,
702205,M31元富57購01,"38,000",1,"115,140",3.03,3.03,3.03,3.03,-,0.03,2.96,25,3.06,10,
702206,台星科元富57購01,"393,000",12,"774,220",1.78,2.08,1.78,2.04,+,0.28,2.06,25,2.16,25,
702207,台星科元富57購02,"350,000",8,"555,000",1.54,1.74,1.51,1.74,+,0.23,1.78,25,1.88,25,
702208,宜鼎元富56購02,"2,000",1,"2,820",1.41,1.41,1.41,1.41,-,0.17,1.42,25,1.43,25,
702209,精測元富56購04,"116,000",6,"125,540",1.12,1.12,1.03,1.03,-,0.14,1.07,25,1.08,25,
702210,精測元富56購05,"10,000",1,"8,400",0.84,0.84,0.84,0.84,-,0.0,0.80,25,0.81,25,
702211,精測元富56購06,"99,000",2,"75,730",0.76,0.77,0.76,0.77,+,0.06,0.72,25,0.73,25,
702212,精測元富59購06,"227,000",3,"494,170",2.29,2.31,2.16,2.16,-,0.12,2.18,25,2.20,25,
702213,穩懋元富56購02,"2,000",1,"26,800",13.40,13.40,13.40,13.40,+,4.35,13.00,25,13.20,25,
702214,穩懋元富57購02,"7,000",3,"83,300",12.00,12.00,11.80,11.90,+,1.4,11.70,25,11.80,25,
702215,精測中信58購01,"115,000",9,"89,010",0.82,0.83,0.72,0.72,-,0.13,0.75,10,0.76,10,
702216,穩懋中信5A購01,"962,000",16,"475,150",0.54,0.54,0.47,0.48,+,0.03,0.47,499,0.48,10,
702217,立碁永豐58購01,"31,000",1,"33,170",1.07,1.07,1.07,1.07,+,0.07,0.00,0,0.00,0,
702218,高鋒永豐56購01,"6,000",1,"8,760",1.46,1.46,1.46,1.46,-,0.02,1.41,10,1.42,10,
702219,精測永豐57購01,"9,000",1,"12,690",1.41,1.41,1.41,1.41,-,0.12,1.40,499,1.41,10,
702220,穩懋永豐57購01,"172,000",8,"257,700",1.39,1.59,1.39,1.55,+,0.22,1.51,499,1.54,10,
702221,台燿元大56購03,0,0,0,---,---,---, ---,,,0.86,499,0.87,10,
702222,立碁元大5A購01,"50,000",1,"31,000",0.62,0.62,0.62,0.62,-,0.0,0.00,0,0.00,0,
702223,訊聯元大5A購01,"59,000",2,"36,230",0.61,0.62,0.61,0.62,-,0.02,0.59,499,0.60,10,
702224,順達元大56購01,"353,000",9,"249,850",0.67,0.75,0.67,0.75,+,0.17,0.73,499,0.76,10,
702225,鈊象元大56購01,"185,000",5,"307,020",1.63,1.68,1.63,1.67,+,0.04,1.68,450,1.71,10,
702226,鈊象元大58購02,"328,000",9,"608,350",1.82,1.87,1.82,1.86,+,0.04,1.87,400,1.91,10,
702227,穩懋元大56購03,"245,000",15,"434,240",1.70,1.87,1.70,1.72,+,0.14,1.82,450,1.84,10,
702228,穩懋元大5C購01,"553,000",31,"540,520",0.92,1.01,0.92,1.01,+,0.1,0.99,499,1.00,10,
702229,力旺凱基56購01,"67,000",5,"131,020",1.96,1.96,1.94,1.94,-,0.17,1.85,55,1.95,10,
702230,力旺凱基56購02,"63,000",2,"92,640",1.48,1.48,1.44,1.44,-,0.23,1.38,73,1.48,10,
702231,力旺凱基57購02,"37,000",2,"65,860",1.78,1.78,1.78,1.78,-,0.14,1.68,100,1.78,10,
702232,力旺凱基58購01,"55,000",4,"106,050",1.93,1.93,1.85,1.85,-,0.2,1.82,55,1.92,10,
702233,力旺凱基59購01,"34,000",2,"74,800",2.20,2.20,2.20,2.20,-,0.13,2.08,100,2.18,10,
702234,台燿凱基56購03,"39,000",4,"87,610",2.09,2.29,2.09,2.29,+,0.14,2.24,100,2.25,10,
702235,弘塑凱基57購03,"25,000",2,"42,150",1.67,1.71,1.67,1.71,+,0.11,1.70,100,1.73,10,
702236,宜鼎凱基56購03,0,0,0,---,---,---, ---,,,2.21,100,2.22,10,
702237,威剛凱基58購03,0,0,0,---,---,---, ---,,,2.01,100,2.03,10,
702238,順達凱基56購01,"160,000",4,"118,430",0.73,0.76,0.73,0.75,+,0.18,0.74,100,0.75,10,
702239,力旺國票56購01,"21,000",2,"32,760",1.56,1.56,1.56,1.56,-,0.16,1.48,25,1.49,10,
702240,力旺國票57購01,"25,000",7,"41,830",1.72,1.72,1.62,1.62,-,0.2,1.61,25,1.62,10,
702241,力旺國票58購01,"11,000",1,"18,810",1.71,1.71,1.71,1.71,-,0.15,1.64,25,1.65,10,
702242,陽程國票58購01,"36,000",3,"48,230",1.34,1.34,1.33,1.33,+,0.16,1.30,25,1.32,10,
702243,穩懋國票57購02,"200,000",1,"446,000",2.23,2.23,2.23,2.23,+,0.24,2.22,25,2.23,10,
702244,力旺元富57購04,"114,000",8,"286,900",2.54,2.56,2.42,2.42,-,0.31,2.40,25,2.44,25,
702245,力旺元富57購05,"85,000",3,"170,000",2.00,2.00,2.00,2.00,-,0.13,1.89,25,1.92,25,
702246,力旺元富57購06,"38,000",1,"65,740",1.73,1.73,1.73,1.73,-,0.13,1.62,25,1.65,25,
702247,力旺元富57購07,"49,000",1,"74,480",1.52,1.52,1.52,1.52,-,0.1,1.42,25,1.45,25,
702248,光頡元富56購01,"61,000",1,"122,610",2.01,2.01,2.01,2.01,+,0.25,0.87,11,0.00,0,
702249,良維元富56購02,"125,000",3,"96,700",0.74,0.78,0.74,0.77,+,0.03,0.75,25,0.76,25,
702250,神盾元富57購03,"10,000",1,"9,200",0.92,0.92,0.92,0.92,-,0.02,0.79,25,0.80,25,
702251,聖暉*元富56購01,"344,000",25,"867,180",2.24,2.75,2.17,2.74,+,0.52,2.74,25,2.75,25,
702252,弘塑中信5C購01,"240,000",8,"242,800",1.00,1.03,1.00,1.02,+,0.08,0.99,499,1.00,10,
702253,順達中信56購01,"52,000",4,"27,120",0.51,0.53,0.51,0.52,+,0.15,0.50,10,0.51,10,
702254,萬潤永豐56購01,"100,000",1,"180,000",1.80,1.80,1.80,1.80,-,0.15,0.00,0,0.00,0,
702255,IET國泰57購01,0,0,0,---,---,---, ---,,,1.34,500,0.00,0,
702256,弘塑國泰57購01,"21,000",1,"27,720",1.32,1.32,1.32,1.32,-,0.11,1.38,499,1.40,100,
702257,良維國泰57購01,0,0,0,---,---,---, ---,,,0.99,499,1.09,100,
702258,昇達科國泰57購01,"28,000",3,"39,890",1.43,1.43,1.40,1.40,+,0.02,1.36,499,1.38,100,
702259,力旺富邦58購01,"128,000",4,"110,380",0.89,0.89,0.86,0.86,-,0.09,0.83,10,0.84,10,
702260,精材富邦56購01,0,0,0,---,---,---, ---,,,0.60,30,0.61,10,
702261,力旺群益56購01,"33,000",1,"75,240",2.28,2.28,2.28,2.28,-,0.14,1.01,10,0.00,0,
702262,系統電群益57購01,"64,000",6,"89,660",1.31,1.45,1.31,1.45,+,0.4,0.51,29,0.00,0,
702263,系微群益56購01,0,0,0,---,---,---, ---,,,0.51,10,0.00,0,
702264,系微群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702265,新應材群益58購01,"22,000",1,"38,060",1.73,1.73,1.73,1.73,-,0.12,1.73,10,1.83,10,
702266,精測群益58購01,"117,000",7,"402,400",3.51,3.54,3.32,3.32,-,0.28,3.41,10,3.51,10,
702267,IET元大56購01,"430,000",47,"456,260",1.07,1.26,0.99,1.26,+,0.1,1.03,10,1.26,6,
702268,力旺元大56購01,"610,000",9,"617,500",1.04,1.04,0.97,0.98,-,0.16,0.97,499,0.99,10,
702269,力旺元大56購02,"502,000",6,"455,190",0.93,0.93,0.87,0.87,-,0.16,0.87,499,0.89,10,
702270,力旺元大56購03,"511,000",6,"484,370",0.95,0.95,0.91,0.91,-,0.13,0.89,25,0.91,10,
702271,力旺元大56購04,"149,000",8,"176,100",1.21,1.21,1.15,1.15,-,0.13,1.12,25,1.15,10,
702272,弘塑元大59購01,"172,000",8,"217,680",1.25,1.31,1.25,1.25,+,0.07,1.26,499,1.28,10,
702273,宏捷科元大56購01,0,0,0,---,---,---, ---,,,0.63,499,0.65,10,
702274,宜鼎元大5C購01,"53,000",3,"80,950",1.52,1.55,1.52,1.53,-,0.11,1.54,450,1.55,10,
702275,竑騰元大56購01,"231,000",26,"229,440",1.01,1.02,0.92,0.94,-,0.09,0.93,40,0.00,0,
702276,家登元大56購02,"20,000",4,"38,880",1.97,1.97,1.92,1.93,-,0.09,1.90,400,1.92,10,
702277,泰茂元大56購01,0,0,0,---,---,---, ---,,,1.10,499,1.14,10,
702278,順達元大56購02,"454,000",16,"678,250",1.42,1.64,1.42,1.64,+,0.26,1.60,499,1.63,10,
702279,精測元大56購01,"320,000",13,"556,880",1.84,1.84,1.68,1.70,-,0.24,1.73,400,1.75,10,
702280,精測元大58購01,"208,000",8,"221,780",1.07,1.08,1.00,1.00,-,0.12,1.02,499,1.04,10,
702281,精測元大5C購01,"399,000",9,"379,310",0.99,0.99,0.93,0.93,-,0.08,0.94,499,0.95,10,
702282,穩懋元大56購04,"10,000",10,"18,650",1.88,1.88,1.83,1.83,+,0.18,1.83,450,1.85,10,
702283,穩懋元大5B購01,"127,000",13,"174,870",1.31,1.45,1.31,1.38,+,0.12,1.41,499,1.43,10,
702284,穩懋元大5C購02,"77,000",9,"89,160",1.12,1.22,1.12,1.20,+,0.12,1.21,499,1.22,10,
702285,系微凱基56購01,"13,000",3,"24,160",1.97,1.97,1.84,1.85,-,0.26,1.90,10,1.93,10,
702286,宜特凱基56購01,0,0,0,---,---,---, ---,,,0.94,10,0.98,10,
702287,威剛凱基5B購02,"5,000",3,"11,260",2.31,2.31,2.23,2.23,-,0.03,2.20,100,2.22,10,
702288,茂迪凱基56購01,"69,000",6,"152,550",2.22,2.28,2.19,2.19,+,0.2,1.95,10,1.99,10,
702289,竑騰凱基56購01,"122,000",11,"237,760",1.88,1.97,1.88,1.93,-,0.1,1.93,8,0.00,0,
702290,家登凱基56購01,"14,000",3,"30,570",2.16,2.19,2.16,2.19,+,0.21,2.05,10,2.07,10,
702291,湧德凱基56購01,0,0,0,---,---,---, ---,,,0.97,100,0.99,10,
702292,順達凱基56購02,"45,000",3,"102,760",2.10,2.37,2.10,2.37,+,0.47,2.32,100,2.34,10,
702293,新應材凱基56購05,0,0,0,---,---,---, ---,,,2.07,100,2.11,10,
702294,僑威凱基57購01,"9,000",1,"19,620",2.18,2.18,2.18,2.18,-,0.09,2.15,100,2.16,10,
702295,精測凱基56購04,"397,000",15,"774,710",1.92,1.98,1.75,1.75,-,0.31,1.86,100,1.88,10,
702296,穩懋凱基56購03,"96,000",5,"199,640",2.00,2.26,2.00,2.03,+,0.1,2.23,100,2.25,10,
702297,宜鼎元大56購06,0,0,0,---,---,---, ---,,,2.14,300,2.15,10,
702298,威剛元大59購03,0,0,0,---,---,---, ---,,,0.85,499,0.86,10,
702299,華電網元大56購01,"45,000",6,"36,640",0.80,0.88,0.79,0.88,+,0.13,0.85,2,0.00,0,
702300,順達元大5B購01,"615,000",10,"592,960",0.91,0.99,0.91,0.99,+,0.1,1.00,499,1.02,10,
702301,鈊象元大56購02,"88,000",1,"95,920",1.09,1.09,1.09,1.09,-,0.0,1.15,499,1.17,10,
702302,穩懋元大56購05,"20,000",13,"27,970",1.27,1.47,1.27,1.45,+,0.29,1.42,499,1.44,10,
702303,穩懋元大56購06,"377,000",22,"530,590",1.28,1.50,1.28,1.37,+,0.08,1.43,499,1.45,10,
702304,穩懋元大5B購02,"34,000",11,"37,430",1.05,1.17,1.05,1.14,+,0.08,1.14,499,1.16,10,
702305,竑騰國票57購01,"76,000",8,"158,620",1.96,2.12,1.96,2.10,-,0.05,1.87,25,1.96,10,
702306,竑騰國票59購01,0,0,0,---,---,---, ---,,,2.38,25,2.48,10,
702307,華電網國票56購02,"22,000",3,"30,140",1.37,1.37,1.37,1.37,+,0.02,1.51,25,1.55,10,
702308,華電網國票59購01,0,0,0,---,---,---, ---,,,1.84,25,1.88,10,
702309,擎亞國票58購01,"15,000",2,"36,590",2.50,2.50,2.43,2.43,-,0.16,2.35,25,2.37,10,
702310,竑騰永豐57購01,0,0,0,---,---,---, ---,,,0.59,15,0.00,0,
702311,雙鴻中信5C購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
702312,穩懋中信5A購02,"32,000",10,"23,280",0.68,0.74,0.67,0.73,+,0.08,0.70,499,0.71,10,
702313,竹陞元富57購01,"216,000",6,"762,080",3.30,3.73,3.30,3.73,+,1.04,3.25,25,3.33,25,
702314,新應材元富56購02,0,0,0,---,---,---, ---,,,1.85,25,1.88,25,
702315,精測元富57購01,"277,000",7,"254,630",0.95,0.95,0.90,0.90,-,0.16,0.93,25,0.94,25,
702316,穩懋元富56購04,"455,000",27,"475,700",0.96,1.12,0.96,1.11,+,0.16,1.08,25,1.09,25,
702317,穩懋元富56購05,"30,000",2,"43,900",1.41,1.49,1.41,1.49,+,0.51,1.47,25,1.49,25,
702318,穩懋元富56購06,"104,000",12,"108,290",1.05,1.09,0.98,1.07,+,0.15,1.05,25,1.06,25,
702319,M31富邦58購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
702320,元太富邦58購01,"516,000",9,"379,980",0.70,0.75,0.70,0.75,+,0.08,0.75,10,0.76,10,
702321,元太富邦59購01,"788,000",23,"484,400",0.59,0.65,0.59,0.65,+,0.03,0.63,15,0.64,10,
702322,家登富邦59購01,"7,000",2,"6,620",0.95,0.95,0.92,0.92,+,0.02,0.93,10,0.94,10,
702323,神盾富邦57購01,"32,000",3,"19,840",0.62,0.62,0.62,0.62,-,0.0,0.53,10,0.54,10,
702324,智通*富邦58購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
702325,鈊象富邦57購04,"116,000",4,"118,060",0.99,1.03,0.99,1.03,+,0.06,1.01,10,1.02,10,
702326,穩懋富邦56購02,0,0,0,---,---,---, ---,,,1.52,10,1.62,10,
702327,譜瑞富邦58購01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
702328,穩懋兆豐56購02,"600,000",15,"912,890",1.48,1.62,1.45,1.62,+,0.19,1.57,10,1.59,10,
702329,台燿群益56購04,"52,000",6,"93,370",1.76,1.81,1.76,1.81,+,0.1,1.81,10,1.91,10,
702330,弘塑群益56購05,"325,000",7,"1,134,470",3.50,3.72,3.40,3.60,+,0.53,1.47,10,0.00,0,
702331,昇達科群益5C購01,"10,000",1,"25,100",2.51,2.51,2.51,2.51,-,0.06,2.52,10,2.62,10,
702332,華電網群益56購01,0,0,0,---,---,---, ---,,,0.93,25,0.99,10,
702333,華電網群益58購01,0,0,0,---,---,---, ---,,,1.43,25,1.51,10,
702334,順達群益58購01,"159,000",14,"459,600",2.73,3.12,2.73,3.12,+,0.46,3.08,10,3.18,10,
702335,宜鼎凱基5A購01,0,0,0,---,---,---, ---,,,1.90,100,1.91,10,
702336,順達凱基57購01,"125,000",14,"268,100",2.03,2.30,2.00,2.30,+,0.45,2.24,100,2.26,10,
702337,鈊象凱基56購04,"22,000",2,"45,900",2.07,2.10,2.07,2.10,+,0.08,2.12,10,2.14,10,
702338,雍智凱基59購01,0,0,0,---,---,---, ---,,,0.47,100,0.48,10,
702339,均華國泰57購01,"6,000",2,"11,210",1.76,1.89,1.76,1.89,+,0.03,1.85,499,1.87,100,
702340,精材國泰57購01,"9,000",1,"9,180",1.02,1.02,1.02,1.02,-,0.08,0.96,499,0.97,100,
702341,中美晶群益58購01,"48,000",2,"63,240",1.32,1.32,1.29,1.29,-,0.05,0.56,89,0.00,0,
702342,竹陞群益58購01,"103,000",9,"108,100",1.02,1.14,1.02,1.14,+,0.19,0.48,20,0.00,0,
702343,亞信群益56購01,"300,000",1,"345,000",1.15,1.15,1.15,1.15,+,0.09,1.05,25,1.15,10,
702344,湧德群益58購01,0,0,0,---,---,---, ---,,,1.45,100,1.48,100,
702345,翔名群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702346,順達群益57購02,"5,000",1,"7,000",1.40,1.40,1.40,1.40,+,0.13,1.50,10,1.60,10,
702347,精測群益56購04,"5,000",1,"22,900",4.58,4.58,4.58,4.58,+,0.03,4.35,10,4.45,10,
702348,尼克森國票57購01,0,0,0,---,---,---, ---,,,1.22,25,1.23,10,
702349,晶宏國票57購01,"10,000",3,"13,400",1.36,1.36,1.30,1.30,-,0.12,1.38,25,1.48,10,
702350,華電網國票56購04,0,0,0,---,---,---, ---,,,1.13,25,1.15,10,
702351,華電網國票58購01,"13,000",2,"13,710",1.07,1.07,1.05,1.05,-,0.08,1.15,25,1.17,10,
702352,華電網國票5C購01,"2,000",2,"3,720",1.84,1.88,1.84,1.88,+,0.18,1.85,25,1.88,10,
702353,新應材國票57購01,"11,000",1,"20,460",1.86,1.86,1.86,1.86,+,0.06,1.82,25,1.84,10,
702354,雙鴻國票57購01,"106,000",2,"171,960",1.66,1.66,1.62,1.62,-,0.02,1.61,25,1.63,10,
702355,FH中5G元大56購01,"21,000",2,"42,420",2.03,2.03,2.00,2.00,-,0.06,1.97,100,1.98,50,
702356,FH中5G元大57購01,0,0,0,---,---,---, ---,,,2.61,499,2.62,50,
702357,M31元大56購03,0,0,0,---,---,---, ---,,,0.72,499,0.74,10,
702358,台燿元大56購04,"96,000",6,"205,770",2.02,2.17,2.02,2.16,+,0.12,2.13,350,2.16,10,
702359,弘塑元大56購05,"130,000",4,"124,610",0.95,0.98,0.94,0.94,+,0.14,0.94,499,0.95,10,
702360,宜鼎元大56購07,"10,000",2,"10,310",1.13,1.13,1.02,1.02,-,0.13,1.03,499,1.04,10,
702361,威剛元大59購04,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
702362,華電網元大56購02,"20,000",2,"18,400",0.88,0.96,0.88,0.96,+,0.07,0.18,55,0.00,0,
702363,順達元大5A購01,"224,000",9,"406,670",1.72,1.89,1.72,1.89,+,0.21,1.88,450,1.91,10,
702364,順達元大5B購02,"533,000",9,"486,410",0.87,0.97,0.87,0.97,+,0.12,0.95,499,0.97,10,
702365,穩懋元大58購01,"86,000",3,"151,270",1.74,1.89,1.74,1.89,+,0.26,1.86,450,1.88,10,
702366,穩懋元大59購02,"113,000",5,"141,830",1.19,1.33,1.19,1.33,+,0.2,1.29,499,1.31,10,
702367,竹陞元富56購01,"854,000",30,"2,687,710",2.95,3.53,2.95,3.11,+,0.2,3.05,25,3.11,25,
702368,昇達科元富56購04,0,0,0,---,---,---, ---,,,1.65,25,1.66,25,
702369,德微元富56購01,0,0,0,---,---,---, ---,,,0.90,25,0.91,25,
702370,德微元富57購03,0,0,0,---,---,---, ---,,,2.00,25,2.03,25,
702371,雙鴻元富56購04,"5,000",1,"19,500",3.90,3.90,3.90,3.90,-,0.27,3.80,25,3.81,25,
702372,立敦永豐56購01,"45,000",6,"67,490",1.47,1.56,1.45,1.48,-,0.07,1.44,499,1.45,10,
702373,光焱永豐5C購01,"1,000",1,620,0.62,0.62,0.62,0.62,-,0.12,0.00,0,0.00,0,
702374,竹陞永豐56購01,"108,000",5,"308,500",2.72,2.98,2.72,2.98,+,0.5,2.64,499,2.74,10,
702375,訊聯永豐5C購01,0,0,0,---,---,---, ---,,,0.84,499,0.85,10,
702376,順達永豐56購02,"14,000",1,"15,120",1.08,1.08,1.08,1.08,+,0.13,1.19,499,1.20,10,
702377,鈊象永豐56購01,0,0,0,---,---,---, ---,,,1.44,499,1.45,10,
702378,FH中5G凱基57購01,0,0,0,---,---,---, ---,,,2.10,10,2.11,50,
702379,M31凱基56購01,0,0,0,---,---,---, ---,,,1.23,10,1.33,10,
702380,中光電凱基56購04,0,0,0,---,---,---, ---,,,1.10,100,1.11,30,
702381,正德凱基56購02,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
702382,竹陞凱基56購02,"106,000",13,"178,250",1.65,1.78,1.62,1.63,+,0.19,1.61,10,1.64,10,
702383,宜鼎凱基58購02,0,0,0,---,---,---, ---,,,2.29,100,2.30,10,
702384,金山電凱基56購01,"3,000",2,"5,170",1.76,1.76,1.65,1.65,-,0.15,1.61,100,1.62,10,
702385,能率凱基56購03,0,0,0,---,---,---, ---,,,1.44,10,1.54,10,
702386,訊聯凱基5C購01,0,0,0,---,---,---, ---,,,0.74,10,0.84,10,
702387,新漢凱基56購01,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
702388,櫃200凱基56購01,0,0,0,---,---,---, ---,,,2.74,100,2.83,10,
702389,雙鴻凱基57購01,"8,000",3,"15,240",1.91,1.91,1.89,1.91,-,0.04,1.90,10,1.91,10,
702390,竹陞國泰57購01,"190,000",6,"328,800",1.76,1.76,1.69,1.69,+,0.16,1.65,499,1.68,100,
702391,新應材國泰57購01,0,0,0,---,---,---, ---,,,1.54,499,1.55,100,
702392,中光電富邦56購02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
702393,順達富邦56購01,"102,000",4,"75,680",0.68,0.75,0.68,0.75,+,0.13,0.76,10,0.77,10,
702394,聖暉*富邦56購01,"154,000",6,"155,110",0.94,1.10,0.94,1.10,+,0.18,1.08,30,1.09,10,
702395,立敦國票57購01,"50,000",2,"114,680",2.29,2.32,2.29,2.32,-,0.09,2.28,25,2.29,10,
702396,竹陞國票57購01,0,0,0,---,---,---, ---,,,1.53,25,1.56,10,
702397,金山電國票57購01,"200,000",4,"399,400",1.96,2.01,1.96,2.01,+,0.01,1.88,25,1.89,10,
702398,新普國票57購01,0,0,0,---,---,---, ---,,,1.53,25,1.55,10,
702399,擎亞國票56購03,0,0,0,---,---,---, ---,,,2.10,25,2.12,10,
702400,正德群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702401,竹陞群益56購01,"110,000",7,"113,900",1.02,1.06,1.02,1.03,+,0.12,0.99,10,0.00,0,
702402,金山電群益56購01,"30,000",1,"41,700",1.39,1.39,1.39,1.39,+,0.26,1.13,2,0.00,0,
702403,威剛群益57購06,"3,000",2,"5,220",1.76,1.76,1.70,1.70,-,0.12,1.69,100,1.71,100,
702404,順達群益57購03,0,0,0,---,---,---, ---,,,1.83,10,1.93,10,
702405,中光電元大56購03,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
702406,立敦元大56購01,"22,000",1,"44,440",2.02,2.02,2.02,2.02,-,0.08,1.94,350,1.96,10,
702407,竹陞元大56購01,"371,000",21,"555,100",1.45,1.61,1.42,1.42,+,0.1,1.40,25,1.43,10,
702408,昇達科元大56購03,0,0,0,---,---,---, ---,,,1.75,400,1.76,10,
702409,金山電元大56購01,"250,000",7,"235,980",0.97,1.01,0.92,0.94,-,0.09,0.91,25,0.92,10,
702410,信昌電元大56購03,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
702411,威剛元大5A購03,0,0,0,---,---,---, ---,,,1.06,499,1.07,10,
702412,陽程元大56購01,0,0,0,---,---,---, ---,,,1.00,499,1.01,10,
