證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6138,茂達,"404,584",611,"72,704,949",180.00,181.00,178.50,179.00,+,2.0,179.00,1,179.50,12,
6140,訊達,"2,464,239","1,762","104,552,293",42.85,43.45,42.15,42.15,-,0.25,42.15,42,42.20,3,
6143,振曜,"769,827",766,"89,445,884",118.00,118.00,115.00,116.50,-,0.0,116.00,37,116.50,12,
6144,得利影,"33,538",50,"689,282",20.65,21.05,20.45,20.70,+,0.05,20.65,1,20.75,3,
6146,耕興,"89,901",139,"15,463,592",172.50,173.00,171.50,172.00,+,1.5,171.50,4,172.00,13,
6147,頎邦,"931,153",740,"48,928,361",52.50,52.80,52.30,52.50,+,0.3,52.50,15,52.60,29,
6148,驊宏資,"6,860,707","4,585","399,240,602",58.70,59.40,57.30,58.50,+,0.9,58.40,1,58.50,37,
6150,撼訊,"309,784",345,"23,011,872",73.30,74.80,73.30,74.60,+,1.6,74.50,3,74.60,1,
6151,晉倫,"516,005",513,"17,198,207",33.35,34.00,32.55,32.55,-,0.3,32.55,3,32.80,1,
6154,順發,"21,743",56,"306,523",14.05,14.20,14.00,14.20,+,0.25,14.05,9,14.15,2,
6156,松上,"441,692",347,"10,475,893",23.60,23.90,23.55,23.60,+,0.35,23.60,16,23.75,17,
6158,禾昌,"58,551",64,"1,430,180",24.70,24.70,24.30,24.45,-,0.0,24.40,1,24.45,6,
6160,欣技,"417,876",288,"9,107,376",21.35,22.05,21.35,21.70,+,0.8,21.70,26,21.75,4,
6161,捷波,"64,786",111,"2,615,248",39.90,40.70,39.90,40.55,+,0.8,40.30,3,40.55,2,
6163,華電網,"1,148,098",783,"26,245,795",22.30,23.35,22.30,22.55,+,0.7,22.55,28,22.65,10,
6167,久正,"258,772",179,"3,405,507",13.20,13.35,13.05,13.05,-,0.0,13.05,25,13.10,6,
6169,昱泉,"24,886",60,"489,524",19.70,20.10,19.55,19.80,+,0.2,19.65,1,19.85,2,
6170,統振,"455,465",403,"23,640,888",52.60,53.00,51.40,52.10,-,0.4,52.00,6,52.20,9,
6171,大城地產,"8,073",10,"253,897",31.45,31.45,31.45,31.45,-,0.0,31.35,1,31.40,1,
6173,信昌電,"952,099","1,207","38,590,684",39.85,41.00,39.85,40.90,+,1.65,40.90,7,40.95,13,
6174,安碁,"61,123",55,"1,251,672",20.60,20.60,20.30,20.50,+,0.05,20.50,6,20.55,2,
6175,立敦,"8,961,040","9,797","380,328,352",39.65,43.15,39.55,43.15,+,3.9,43.15,236,0.00,0,
6179,亞通,"742,692",380,"20,371,527",27.80,27.90,27.20,27.20,-,0.15,27.20,35,27.25,6,
6180,橘子,"469,490",884,"29,263,462",62.60,62.80,62.00,62.10,-,0.5,62.10,19,62.40,4,
6182,合晶,"3,536,466","2,214","86,478,016",25.25,25.25,24.10,24.10,-,0.5,24.10,83,24.15,7,
6185,幃翔,"299,634",190,"4,890,996",16.40,16.50,16.20,16.25,-,0.15,16.25,5,16.30,9,
6186,新潤,"637,614",970,"43,998,519",70.40,70.40,68.20,68.30,-,0.9,68.20,9,68.30,7,
6187,萬潤,"1,808,247","2,139","680,046,963",377.00,380.00,372.50,375.50,+,7.5,375.50,29,376.00,9,
6188,廣明,"29,598,892","21,789","3,410,244,772",112.50,119.00,110.50,115.00,+,4.0,115.00,17,115.50,43,
6190,萬泰科,"12,784,100","8,167","615,830,140",47.40,49.25,46.70,48.55,+,2.1,48.55,12,48.60,2,
6194,育富,"44,639",47,"1,425,728",32.05,32.05,31.75,31.90,-,0.0,31.90,10,31.95,11,
6195,詩肯,"10,552",65,"297,233",28.20,28.20,28.00,28.10,-,0.1,28.10,3,28.15,1,
6198,瑞築,"17,002",11,"480,906",28.10,28.55,28.00,28.50,-,0.05,28.20,1,28.50,1,
6199,天品,"202,678",148,"20,347,006",100.50,102.00,99.00,100.00,+,1.2,99.70,1,100.50,9,
6203,海韻電,"103,297",119,"6,993,175",67.70,68.30,67.40,67.40,+,0.3,67.40,1,67.60,9,
6204,艾華,"32,156",46,"1,897,525",58.50,60.00,58.50,58.80,+,0.4,58.70,5,58.90,1,
6207,雷科,"3,477,547","2,964","197,908,441",57.20,58.20,55.50,57.80,+,1.7,57.70,4,57.80,20,
6208,日揚,"89,464",113,"4,598,537",51.10,52.00,50.90,51.40,+,0.8,51.40,1,52.10,1,
6210,慶生,"38,111",17,"630,126",16.50,16.70,16.50,16.65,+,0.15,16.65,1,16.70,9,
6212,理銘,"20,012",17,"836,950",41.50,42.25,41.50,41.75,-,0.2,41.75,1,42.05,1,
6217,中探針,"3,698,544","2,667","141,602,096",38.00,39.00,37.30,38.80,+,1.95,38.75,2,38.80,1,
6218,豪勉,"118,297",80,"2,419,334",20.55,20.60,20.30,20.35,+,0.15,20.35,4,20.40,1,
6219,富旺,"137,465",109,"2,756,385",20.20,20.25,19.90,19.95,+,0.1,19.95,4,20.00,1,
6220,岳豐,"196,302",105,"3,542,575",18.10,18.20,17.90,18.10,+,0.1,18.10,26,18.15,4,
6221,晉泰,"345,023",288,"18,063,048",52.10,52.90,51.80,52.30,+,0.7,52.30,2,52.40,3,
6222,立軒,"19,000",15,"392,800",20.50,20.80,20.50,20.75,-,0.0,20.50,4,20.80,3,
6223,旺矽,"2,669,701","4,967","3,356,369,310",1230.00,1280.00,1230.00,1255.00,+,75.0,1255.00,2,1260.00,15,
6227,茂綸,"605,866",597,"55,869,802",91.70,92.70,91.60,91.90,+,1.7,91.80,4,91.90,6,
6228,全譜,"17,441",21,"627,699",36.25,36.25,35.70,35.70,-,0.45,35.60,7,36.70,1,
6229,研通,"34,241",39,"826,954",24.20,24.35,24.00,24.10,+,0.2,24.05,1,24.20,3,
6231,系微,"1,287,890","2,684","292,900,854",221.00,232.00,220.00,227.00,+,12.0,227.00,14,227.50,1,
6233,旺玖,"182,113",154,"3,776,526",20.80,20.85,20.60,20.60,+,0.1,20.60,5,20.65,1,
6234,高僑,"866,512",746,"24,064,681",27.55,28.20,27.45,27.75,+,0.35,27.75,1,27.80,1,
6236,中湛,"1,336",4,"34,399",26.10,26.10,26.10,26.10,-,0.05,0.00,0,26.10,1,
6237,驊訊,"906,151","1,095","41,054,134",45.95,46.60,44.60,44.80,-,0.0,44.80,4,44.90,5,
6240,松崗,"2,000",2,"40,750",20.30,20.45,20.30,20.45,+,0.8,19.80,1,20.10,1,
6241,易通展,"35,022",42,"422,764",12.05,12.15,12.00,12.10,+,0.05,12.00,5,12.10,1,
6242,立康,"15,000",12,"628,500",42.05,42.05,41.80,42.05,-,0.1,41.80,7,42.10,1,
6244,茂迪,"1,801,125",957,"33,588,766",18.90,18.95,18.40,18.45,-,0.1,18.45,9,18.50,10,
6245,立端,"1,097,386","1,453","89,770,035",81.00,82.60,81.00,81.50,+,1.5,81.50,2,81.60,13,
6246,臺龍,"639,596","1,577","12,856,569",20.35,20.45,19.55,20.30,+,1.7,20.20,1,20.30,2,
6248,沛波,"788,051",546,"19,586,784",24.80,25.10,24.70,24.75,+,0.1,24.75,6,24.80,11,
6259,百徽,"46,915",32,"768,189",16.15,16.50,16.15,16.35,-,0.1,16.35,14,16.45,1,
6261,久元,"609,588",505,"38,004,367",62.90,63.20,62.00,62.20,-,0.6,62.20,2,62.30,11,
6263,普萊德,"55,493",97,"7,950,355",144.00,144.00,143.00,143.00,+,1.0,142.50,6,143.00,1,
6264,富裔,"20,601",22,"152,055",7.58,7.58,7.28,7.39,+,0.05,7.32,5,7.40,2,
6265,方土昶,"445,972",269,"4,799,516",10.75,10.95,10.65,10.70,+,0.25,10.65,9,10.80,6,
6266,泰詠,"105,430",193,"3,150,443",29.85,30.10,29.80,29.85,-,0.0,29.85,9,29.90,11,
6270,倍微,"75,773",85,"1,732,492",22.80,23.05,22.70,22.75,+,0.1,22.75,4,22.80,1,
6274,台燿,"30,514,781","32,408","9,573,621,218",330.00,334.00,303.00,307.00,-,13.5,307.00,54,307.50,20,
6275,元山,"321,200",404,"14,865,287",46.70,47.25,45.80,46.00,-,0.1,46.00,3,46.05,1,
6276,安鈦克,"142,061",210,"7,272,632",50.40,52.30,50.30,50.70,+,0.7,50.70,1,51.00,2,
6279,胡連,"778,858",926,"114,178,137",146.00,147.50,146.00,146.00,+,1.5,146.00,44,147.00,7,
6284,佳邦,"1,189,950",902,"76,763,389",64.50,65.00,63.90,64.70,+,1.9,64.60,7,64.70,2,
6290,良維,"3,943,757","2,835","430,753,590",109.00,110.50,108.00,108.00,+,1.0,108.00,194,108.50,10,
6291,沛亨,"880,634","1,357","132,469,938",150.00,152.50,143.00,152.50,+,13.5,152.50,61,0.00,0,
6292,迅德,"116,988",76,"4,863,974",40.65,42.00,40.60,41.15,+,0.55,41.15,1,41.45,1,
6294,智基,"17,669",91,"1,040,702",59.20,59.20,58.70,58.70,-,0.5,58.90,1,59.00,5,
6411,晶焱,"271,547",301,"18,876,824",68.30,70.00,68.20,69.60,+,2.3,69.50,6,69.60,7,
6417,韋僑,"929,486",857,"90,312,605",94.60,104.00,94.10,100.00,+,4.9,99.40,1,100.00,7,
6418,詠昇,"480,679",349,"15,964,466",34.15,34.15,32.80,32.90,+,0.55,32.90,7,32.95,1,
6419,京晨科,"23,802",58,"1,211,435",52.20,52.20,50.30,50.30,-,0.0,50.30,2,50.80,1,
6425,易發,"345,354",319,"18,397,536",53.40,54.30,52.50,52.70,-,0.0,52.70,6,53.20,1,
6432,今展科,"34,242",84,"888,178",26.55,26.55,25.70,26.20,+,0.25,25.95,2,26.00,3,
6435,大中,"47,670",54,"4,384,106",91.50,92.50,91.00,91.80,+,1.0,91.70,3,91.90,1,
6441,廣錠,"86,732",92,"2,513,352",28.85,29.30,28.70,28.70,+,0.3,28.70,9,28.80,1,
6461,益得,"279,917",149,"5,543,696",19.75,20.10,19.50,19.65,+,0.2,19.65,1,19.70,4,
6462,神盾,"720,443",746,"89,497,357",123.00,125.00,123.00,125.00,+,4.5,124.50,6,125.00,44,
6465,威潤,"8,000",7,"123,850",15.50,15.50,15.45,15.45,-,0.0,15.40,2,15.45,1,
6469,大樹,"556,685","1,630","80,069,473",145.50,147.00,142.50,143.00,-,1.5,143.00,6,144.00,1,
6470,宇智,"54,718",149,"2,283,154",41.65,42.10,41.50,41.80,+,0.2,41.80,1,41.85,1,
6482,弘煜科,"43,882",143,"2,567,094",58.20,59.20,58.00,58.80,+,0.7,58.20,1,59.00,1,
6485,點序,"155,530",140,"8,169,745",51.50,53.30,51.50,52.00,+,1.5,52.00,5,52.10,1,
6486,互動,"31,875",88,"2,371,576",74.30,74.60,74.20,74.60,+,0.4,74.60,1,74.70,1,
6488,環球晶,"1,761,526","2,560","648,694,045",369.00,370.00,366.00,368.50,+,4.0,368.00,35,368.50,15,
6492,生華科,"101,376",83,"3,731,967",36.85,37.20,36.50,36.55,-,0.25,36.50,5,36.65,1,
6494,九齊,"86,383",88,"2,898,993",33.70,33.80,33.40,33.55,-,0.05,33.55,1,33.65,5,
6496,科懋,"17,632",47,"501,937",28.50,28.75,28.50,28.65,+,0.15,28.50,2,28.70,1,
6498,久禾光,"293,516",336,"32,366,008",110.00,111.50,109.50,109.50,+,1.0,109.50,3,110.00,3,
6499,益安,"1,456,685","1,392","145,685,752",102.50,102.50,99.00,99.20,-,1.8,99.20,13,99.60,2,
6506,雙邦,"62,432",49,"1,011,280",16.15,16.35,16.10,16.25,+,0.15,16.10,10,16.25,7,
6508,惠光,"18,623",107,"478,201",25.65,25.70,25.60,25.60,-,0.05,25.60,2,25.65,1,
6509,聚和,"594,612",524,"20,524,663",34.55,34.75,34.30,34.35,-,0.0,34.35,1,34.40,10,
6510,精測,"713,654","1,000","825,347,935",1180.00,1185.00,1135.00,1135.00,-,0.0,1135.00,10,1145.00,4,
6512,啟發電,"9,769",33,"205,168",21.00,21.00,21.00,21.00,-,0.0,20.80,1,21.05,1,
6516,勤崴國際,"92,160",41,"6,191,648",67.70,68.00,66.90,67.80,+,0.4,67.80,10,67.90,1,
6517,保勝光學,"533,957",599,"38,692,278",72.00,73.20,71.30,72.50,+,2.2,72.50,4,72.60,3,
6523,達爾膚,"61,915",133,"7,353,268",119.00,119.50,118.00,118.00,-,1.0,118.50,1,119.00,3,
6527,明達醫,"56,610",54,"4,879,703",87.10,87.10,85.00,86.00,-,0.9,86.00,3,87.00,3,
6530,創威,"3,547,459","4,060","238,051,038",66.10,68.60,65.70,66.80,+,2.1,66.70,33,66.80,20,
6532,瑞耘,"122,202",197,"7,616,144",62.30,62.90,62.10,62.10,-,0.0,62.10,7,62.40,1,
6535,順藥,"687,542",906,"132,484,577",199.00,199.50,190.00,192.00,-,5.0,191.50,28,192.00,1,
6538,倉和,"70,458",116,"6,115,695",86.00,87.80,86.00,86.10,+,0.6,86.10,6,86.30,1,
6542,隆中,"1,100",2,"53,310",48.50,48.50,48.50,48.50,-,0.5,48.00,2,48.25,1,
6546,正基,"430,312",398,"33,297,730",75.40,78.30,75.40,77.50,+,2.9,77.50,2,77.60,4,
6547,高端疫苗,"855,294",776,"33,427,440",39.20,39.55,38.85,38.90,-,0.2,38.90,22,39.00,7,
6548,長科*,"792,968",501,"25,337,573",32.25,32.25,31.70,32.00,+,0.3,31.95,20,32.05,23,
6556,勝品,"4,140",25,"315,077",76.50,76.50,75.60,75.60,-,0.7,75.50,1,75.60,1,
6560,欣普羅,"400,223",332,"16,427,913",39.40,41.80,39.40,41.30,+,1.9,41.30,3,41.35,1,
6561,是方,"39,147",142,"17,390,857",441.50,445.50,441.50,442.50,+,0.5,442.50,2,444.50,1,
6568,宏觀,"54,054",87,"6,174,569",114.50,115.00,114.00,114.00,+,2.0,113.50,4,114.00,2,
6569,醫揚,"58,164",306,"6,720,627",112.50,117.00,112.50,117.00,+,4.5,115.50,7,117.00,15,
6570,維田,"394,690",296,"16,150,400",38.20,42.00,38.20,42.00,+,3.8,42.00,216,0.00,0,
6574,霈方,"11,099",63,"829,856",76.90,76.90,74.00,74.20,-,0.1,74.20,1,75.60,2,
6576,逸達,"168,707",189,"13,824,505",82.60,82.60,81.60,81.70,+,0.3,81.70,9,82.00,1,
6577,勁豐,"35,497",65,"2,673,066",75.40,75.60,75.10,75.20,+,0.7,74.70,2,75.30,2,
6578,達邦蛋白,"384,879",268,"9,509,851",24.65,25.20,24.10,24.25,-,0.3,24.20,3,24.25,11,
6584,南俊國際,"1,017,497",978,"216,239,770",208.50,216.00,207.00,212.00,+,9.0,212.00,13,212.50,11,
6588,東典光電,"48,017",37,"1,438,748",29.20,30.10,29.20,29.70,-,0.1,29.70,1,29.95,1,
6590,普鴻,"6,133",191,"521,534",85.00,85.00,85.00,85.00,-,0.0,84.90,1,85.40,1,
6593,台灣銘板,"213,047",248,"11,227,913",52.10,53.40,52.10,52.80,+,1.6,52.70,2,52.90,3,
6596,寬宏藝術,"1,665,171","2,483","262,891,399",159.50,161.50,155.50,157.00,-,3.5,157.00,25,157.50,5,
6597,立誠,"24,026",41,"1,576,938",66.80,66.80,65.00,66.30,-,1.7,66.30,6,66.50,1,
6603,富強鑫,"743,642",347,"12,320,416",16.40,16.75,16.40,16.50,+,0.3,16.50,3,16.55,7,
6609,瀧澤科,"805,749",651,"32,835,087",40.90,41.35,40.45,40.65,+,0.35,40.60,9,40.65,6,
6612,奈米醫材,"24,088",49,"2,433,454",100.50,102.00,99.60,101.50,+,2.1,101.00,7,102.00,1,
6613,朋億*,"139,627",250,"27,492,654",198.00,199.50,195.50,196.00,+,1.0,196.00,6,197.00,2,
6615,慧智,"14,495",17,"455,443",31.40,31.85,31.05,31.30,+,0.45,31.05,1,31.30,1,
6616,特昇-KY,"84,387",62,"841,907",10.05,10.10,9.87,9.87,-,0.38,9.85,2,9.87,3,
6617,共信-KY,"85,607",521,"8,674,457",103.00,103.00,100.50,101.50,-,0.5,100.50,5,101.50,5,
6624,萬年清,0,0,0,---,---,---, ---,,,34.90,1,35.45,2,
6629,泰金-KY,"18,361",21,"1,554,586",85.00,86.00,83.80,84.10,-,0.0,83.80,2,84.50,6,
6637,醫影,"155,820",326,"13,953,467",90.00,90.50,88.80,88.90,-,0.5,88.80,3,89.60,3,
6640,均華,"197,257",432,"124,257,233",626.00,635.00,625.00,626.00,+,14.0,625.00,4,629.00,1,
6642,富致,"9,100",10,"493,630",54.00,54.50,54.00,54.40,+,0.1,53.90,4,54.00,1,
6643,M31,"742,016","1,257","361,482,192",478.00,493.00,477.50,490.50,+,18.0,490.50,13,491.00,4,
6649,台生材,"342,633",330,"16,293,425",48.10,48.10,46.70,47.40,-,0.5,47.40,1,47.45,3,
6651,全宇昕,"132,253",109,"9,447,613",71.70,72.40,71.00,71.40,+,0.2,71.30,1,71.40,9,
6654,天正國際,"52,110",46,"3,880,753",74.00,75.00,74.00,74.00,+,0.2,74.10,3,74.40,1,
6661,威健生技,"15,100",14,"304,510",20.40,20.50,19.70,20.25,+,0.25,19.75,1,20.25,3,
6662,樂斯科,"13,256",14,"427,042",32.60,32.60,32.10,32.10,-,0.9,32.05,1,32.90,1,
6664,群翊,"615,796",932,"139,498,813",222.50,229.00,222.50,226.50,+,8.0,226.50,4,227.00,3,
6667,信紘科,"1,521,383","2,597","409,011,121",265.00,271.50,265.00,268.50,+,9.0,268.00,12,268.50,7,
6679,鈺太,"137,859",311,"28,063,897",204.00,205.50,202.00,202.00,+,2.0,202.00,5,203.50,1,
6680,鑫創電子,"7,253",66,"482,139",65.50,67.80,65.20,67.80,+,0.7,67.40,1,68.30,1,
6683,雍智科技,"1,004,340","1,388","392,020,632",389.50,397.50,383.50,391.50,+,11.0,391.00,5,391.50,2,
6684,安格,"349,838",499,"17,854,729",51.80,52.10,49.40,50.60,+,0.2,50.60,6,50.90,3,
6690,安碁資訊,"39,570",83,"7,149,678",180.00,181.50,180.00,181.00,+,2.0,181.00,2,182.00,4,
6692,進能服,"52,943",87,"1,775,095",34.20,34.25,33.10,33.10,-,1.15,33.00,1,33.35,1,
6693,廣閎科,"247,787",196,"13,152,259",53.50,53.50,52.40,53.20,-,0.0,53.10,4,53.20,2,
6697,東捷資訊,"104,903",128,"5,663,547",54.20,54.60,53.50,53.80,-,0.0,53.70,6,53.80,4,
6703,軒郁,"69,775",548,"9,234,186",132.00,133.50,131.00,132.00,+,1.0,131.00,4,132.00,2,
6708,天擎,"9,041",11,"377,607",42.10,42.10,41.35,41.40,-,0.7,42.10,1,42.85,1,
6712,長聖,"266,271",343,"40,845,476",153.50,154.00,152.50,153.50,-,0.0,153.00,22,154.00,9,
6716,應廣,"51,657",60,"2,169,330",42.00,42.35,41.75,41.80,+,0.25,41.75,1,41.95,1,
6720,久昌,"100,810",360,"13,444,881",133.50,136.00,131.00,131.00,+,1.0,130.50,2,132.00,2,
6721,信實,"3,082",8,"187,738",60.50,61.10,60.50,61.10,+,0.7,60.60,5,61.10,3,
6727,亞泰金屬,"356,440",309,"62,907,083",180.00,180.00,173.00,180.00,+,5.0,179.50,1,180.00,62,
6728,上洋,"17,065",111,"2,265,685",133.50,133.50,132.00,132.00,+,0.5,132.00,2,133.00,1,
6732,昇佳電子,"96,060",174,"17,261,536",178.00,181.50,178.00,180.00,+,3.5,180.00,5,180.50,5,
6733,博晟生醫,"453,468",333,"18,399,765",40.75,40.75,40.40,40.70,+,0.35,40.70,4,40.75,21,
6735,美達科技,"23,126",42,"1,051,199",45.35,45.60,45.15,45.15,-,0.45,45.00,1,45.20,1,
6739,竹陞科技,"1,512,242","5,976","930,034,950",600.00,631.00,594.00,609.00,+,32.0,608.00,1,609.00,7,
6741,91APP*-KY,"559,356",600,"44,280,877",79.60,80.50,78.50,78.90,-,0.4,78.90,3,79.20,1,
6747,亨泰光,"8,175",33,"1,579,410",193.50,193.50,193.00,193.00,-,0.0,193.00,192,193.50,36,
6751,智聯服務,"8,284",14,"390,306",47.40,47.40,46.90,46.90,-,0.9,46.95,1,47.55,2,
6752,叡揚,"243,826",622,"38,876,487",163.00,163.00,157.00,158.50,+,0.5,158.00,5,158.50,2,
6761,穩得,"965,626","1,210","118,189,538",124.00,125.50,120.50,121.50,+,0.5,121.50,30,122.00,20,
6762,達亞,"2,001",3,"441,220",220.50,220.50,220.50,220.50,-,0.0,207.50,1,220.00,1,
6763,綠界科技*,"689,048",581,"42,212,549",61.20,61.60,61.00,61.10,+,0.7,61.10,13,61.20,7,
6767,台微醫,"17,000",13,"495,250",28.90,29.45,28.90,29.35,+,0.8,29.30,1,29.70,1,
6785,昱展新藥,"978,874","2,697","211,830,224",211.50,222.00,210.00,219.00,+,11.0,218.50,6,219.00,11,
6788,華景電,"1,345,164","1,799","361,507,044",267.50,272.00,265.50,267.50,+,5.5,267.50,9,268.00,28,
6791,虎門科技,"307,017",256,"42,119,326",137.00,137.50,136.00,137.50,+,12.5,137.50,156,0.00,0,
6803,崑鼎,"129,591",696,"37,582,700",291.00,292.00,288.50,289.00,-,2.0,289.00,21,289.50,1,
6804,明係,"33,600",39,"697,477",21.25,21.25,20.60,20.70,-,0.55,20.70,2,20.95,1,
6811,宏碁資訊,"149,086",597,"36,697,171",245.50,248.50,245.00,245.00,+,2.0,245.00,6,246.00,2,
6821,聯寶,"91,188",88,"3,886,844",42.60,43.35,42.30,42.70,+,0.1,42.60,6,42.70,2,
6823,濾能,"99,707",132,"6,252,134",64.30,64.40,61.80,63.10,+,0.1,63.00,2,63.10,1,
6829,千附精密,"2,143,620","4,105","273,075,782",122.50,131.00,121.50,126.00,+,6.0,126.00,54,126.50,1,
6840,東研信超,"8,228",23,"477,386",57.80,58.20,57.80,57.90,+,0.2,57.90,1,58.10,1,
6841,長佳智能,"1,497,682","2,075","111,881,886",71.70,77.00,70.70,77.00,+,7.0,77.00,1196,0.00,0,
6843,進典,"17,338",27,"1,043,855",61.00,61.00,59.80,60.20,-,1.3,60.20,1,60.30,2,
6844,諾貝兒,"13,022",30,"1,273,689",97.70,98.80,96.70,98.80,-,0.0,97.10,1,98.90,4,
6846,綠茵,"28,220",30,"2,119,560",74.90,76.00,74.70,75.30,+,0.7,75.20,1,75.30,1,
6855,數泓科,"11,677",24,"1,463,832",125.50,125.50,125.00,125.50,+,0.5,125.00,7,125.50,2,
6856,鑫傳,0,0,0,---,---,---, ---,,,48.85,1,52.40,1,
6859,伯特光,"165,890",150,"21,593,971",131.00,131.50,128.50,130.00,+,4.5,129.50,6,130.00,4,
6865,偉康科技,"95,810",265,"5,308,089",59.00,59.00,54.30,55.30,-,1.0,54.60,4,55.40,1,
6870,騰雲,"34,288",166,"6,900,563",202.50,203.00,200.00,201.00,+,1.0,201.00,1,202.00,1,
6872,浩宇生醫,"570,095",369,"12,724,255",22.85,22.85,21.85,22.10,+,0.25,22.10,5,22.20,5,
6874,倍力,"7,449",31,"579,706",78.00,78.00,77.70,77.70,-,0.0,77.60,1,77.80,1,
6875,國邑*,"126,592",169,"6,295,274",49.80,50.50,49.00,49.30,-,0.5,49.30,2,49.90,3,
6877,鏵友益,"813,017",621,"72,291,465",92.00,92.10,87.10,87.40,,,87.40,2,88.10,6,
6881,潤德,"2,496",9,"559,604",223.50,225.00,223.50,225.00,+,3.0,225.00,1,226.50,1,
6894,衛司特,"18,528",340,"3,953,789",215.00,215.00,212.00,214.00,+,4.0,212.50,1,214.00,7,
6895,宏碩系統,"189,360",265,"54,270,882",285.00,290.00,283.00,288.00,+,11.0,287.50,1,288.00,2,
6899,創為精密,"19,023",16,"946,300",49.70,50.50,49.60,50.10,-,0.0,50.10,1,50.20,1,
6903,巨漢,"284,757",725,"37,572,257",131.50,135.00,129.00,133.50,+,3.0,133.00,2,133.50,11,
6904,伯鑫,"2,151",39,"257,667",120.00,120.00,120.00,120.00,+,3.0,117.00,2,120.00,2,
6913,鴻呈,"1,798,535","2,389","226,965,200",123.50,128.50,122.00,126.50,+,8.0,126.50,9,127.00,31,
6922,宸曜,"935,164","2,757","179,665,223",180.50,195.50,180.50,191.00,+,13.0,190.50,5,191.00,7,
6925,意藍,"626,183","1,447","92,065,605",148.00,150.00,144.00,146.50,-,0.0,146.00,12,146.50,2,
6929,佑全,"7,215",7,"231,733",32.10,32.15,32.05,32.05,+,0.15,31.85,1,32.05,2,
6953,家碩,"26,855",160,"5,166,821",191.00,196.00,191.00,196.00,+,7.5,194.00,1,195.00,3,
6967,汎瑋材料,"196,577",591,"11,645,311",57.80,61.60,57.80,60.10,+,3.6,59.60,1,60.10,6,
6968,萬達寵物,"392,389",38,"24,835,230",63.00,63.50,62.70,63.30,+,0.4,62.90,1,63.40,2,
6982,大井泵浦,"1,716,497","2,010","130,417,798",79.00,79.50,74.00,74.30,-,2.9,74.30,2,74.50,1,
6996,力領科技,"120,651",142,"17,434,795",141.50,147.00,141.50,144.00,+,5.0,144.00,1,144.50,3,
6997,博弘,"11,951",30,"1,146,931",96.00,96.00,95.00,96.00,-,0.8,95.20,1,96.00,5,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.55,10,1.56,10,
70631U,先進光國票49售02,0,0,0,---,---,---, ---,,,1.27,25,1.37,10,
70706U,神盾群益49售01,"40,000",2,"17,600",0.44,0.44,0.44,0.44,-,0.08,0.43,25,0.44,10,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,0.00,0,2.66,10,
70974U,精測群益4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,0.22,100,0.23,100,
71048U,湧德國票49售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71071U,信驊群益4B售01,0,0,0,---,---,---, ---,,,0.07,100,0.08,100,
71072U,桓達國票49售01,0,0,0,---,---,---, ---,,,2.17,25,2.27,10,
71077U,系微群益49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71079U,天品國票49售02,0,0,0,---,---,---, ---,,,0.88,25,0.98,10,
71083U,系微凱基49售01,0,0,0,---,---,---, ---,,,1.39,10,1.49,10,
71096U,加百裕國票4A售01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71115U,新復興元富4A售02,"6,000",1,"4,980",0.83,0.83,0.83,0.83,-,0.09,0.83,25,0.84,25,
71128U,華星光永豐49售01,"70,000",6,"2,150",0.03,0.10,0.02,0.10,-,0.02,0.03,10,0.10,16,
71130U,台特化永豐49售01,0,0,0,---,---,---, ---,,,0.17,499,0.20,10,
71134U,新復興群益49售01,"1,000",1,640,0.64,0.64,0.64,0.64,-,0.09,0.66,499,0.76,10,
71147U,系微永豐49售01,0,0,0,---,---,---, ---,,,2.70,499,2.76,10,
71148U,昇達科永豐49售02,0,0,0,---,---,---, ---,,,1.19,499,1.29,10,
71151U,精測凱基49售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71154U,雙鴻元大4A售01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71157U,神準永豐49售01,0,0,0,---,---,---, ---,,,0.01,499,0.04,10,
71158U,鈊象永豐49售01,0,0,0,---,---,---, ---,,,0.49,499,0.59,10,
71163U,信驊群益4C售02,0,0,0,---,---,---, ---,,,0.42,100,0.45,100,
71167U,旺矽國票49售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,300,
71169U,朋億*國票49售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71171U,系微國票49售02,0,0,0,---,---,---, ---,,,1.54,25,1.63,10,
71172U,振曜國票49售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71174U,雙鴻凱基4A售02,0,0,0,---,---,---, ---,,,0.01,10,0.02,50,
71177U,華星光永豐4A售02,"9,000",3,"4,770",0.55,0.55,0.51,0.51,-,0.11,0.53,10,0.55,10,
