證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700636,正德元大54購04,"201,000",2,"148,760",0.74,0.76,0.74,0.76,+,0.05,0.71,499,0.73,10,
700637,合晶元大54購03,"17,000",1,"18,190",1.07,1.07,1.07,1.07,-,0.0,1.05,499,1.06,10,
700638,原相元大5A購02,"509,000",8,"536,550",0.97,1.12,0.97,1.06,-,0.02,1.08,25,1.10,10,
700639,能率元大54購03,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
700640,華星光元大54購12,"72,000",14,"281,510",3.80,3.99,3.80,3.83,-,0.06,3.85,200,3.88,10,
700641,臺慶科元大54購03,0,0,0,---,---,---, ---,,,0.89,499,0.91,10,
700642,雙鴻元大54購24,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
700643,華星光富邦54購02,"40,000",5,"81,650",2.00,2.05,2.00,2.05,-,0.12,2.05,5,2.08,10,
700644,正德凱基54購03,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
700645,旺矽凱基54購13,"19,000",2,"45,340",2.38,2.50,2.38,2.50,-,0.14,2.59,100,2.69,10,
700646,信昌電凱基54購02,0,0,0,---,---,---, ---,,,3.38,10,3.48,10,
700647,鈊象凱基56購01,"119,000",4,"138,920",1.13,1.18,1.13,1.18,+,0.07,1.10,100,1.11,10,
700648,臺慶科凱基54購02,"5,000",1,"8,600",1.72,1.72,1.72,1.72,-,0.02,1.65,100,1.67,10,
700649,雙鴻凱基54購11,0,0,0,---,---,---, ---,,,0.61,100,0.62,30,
700650,弘塑元富55購02,"24,000",1,"16,320",0.68,0.68,0.68,0.68,-,0.12,0.67,25,0.68,25,
700651,威剛元富54購05,"35,000",2,"26,750",0.75,0.77,0.75,0.77,-,0.0,0.83,25,0.84,25,
700652,威剛元富54購06,"124,000",2,"61,600",0.50,0.50,0.48,0.48,-,0.19,0.60,25,0.61,25,
700653,威剛元富54購07,"31,000",2,"12,020",0.37,0.48,0.37,0.48,-,0.02,0.47,25,0.48,25,
700654,正淩國票56購01,0,0,0,---,---,---, ---,,,0.40,25,0.43,10,
700655,立端國票55購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
700656,宜鼎國票55購01,"47,000",9,"186,900",3.84,4.14,3.84,3.88,-,0.18,3.88,25,3.90,10,
700657,東浦國票55購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
700658,金山電國票55購02,0,0,0,---,---,---, ---,,,3.20,25,3.29,10,
700659,信音國票54購01,0,0,0,---,---,---, ---,,,1.02,25,1.04,10,
700660,信音國票56購01,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
700662,常珵國票55購01,"342,000",3,"278,080",0.82,0.83,0.74,0.74,-,0.1,0.75,25,0.77,10,
700663,蜜望實國票54購01,0,0,0,---,---,---, ---,,,7.90,25,8.40,10,
700664,蜜望實國票56購01,0,0,0,---,---,---, ---,,,10.80,25,11.80,10,
700665,鴻呈國票55購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
700666,雙鴻國票55購02,0,0,0,---,---,---, ---,,,1.27,25,1.28,10,
700667,IET中信55購01,0,0,0,---,---,---, ---,,,8.40,10,0.00,0,
700668,鈊象中信55購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.0,0.34,10,0.35,10,
700669,良維永豐56購02,"40,000",1,"46,400",1.16,1.16,1.16,1.16,-,0.21,1.10,549,1.11,10,
700670,中光電統一6A購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700672,旺矽統一5A購01,"761,000",20,"1,018,640",1.32,1.38,1.31,1.33,-,0.06,1.35,10,1.36,10,
700673,信昌電統一6A購01,"12,000",2,"11,040",0.93,0.93,0.91,0.91,+,0.01,0.89,10,0.90,10,
700674,信昌電統一6A購02,"3,000",3,"2,930",0.99,0.99,0.96,0.96,-,0.01,0.95,10,0.96,10,
700675,高技統一5A購02,"2,010,000",41,"1,957,380",0.94,1.02,0.89,0.89,-,0.08,0.88,10,0.89,10,
700676,高技統一6A購01,"581,000",32,"403,080",0.68,0.74,0.65,0.65,-,0.06,0.64,60,0.66,10,
700677,高技統一6A購02,"205,000",17,"162,450",0.78,0.83,0.74,0.75,-,0.04,0.74,10,0.00,0,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
700680,華星光統一58購03,0,0,0,---,---,---, ---,,,1.22,10,1.23,10,
700681,鈊象統一6A購01,"1,000",1,570,0.57,0.57,0.57,0.57,-,0.0,0.56,15,0.57,10,
700682,萬潤統一6A購02,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
700683,雍智統一6A購01,"35,000",4,"26,920",0.76,0.78,0.76,0.78,-,0.01,0.79,10,0.80,10,
700684,雍智統一6A購02,"46,000",2,"35,240",0.76,0.77,0.76,0.77,-,0.02,0.79,10,0.80,10,
700685,臺慶科統一5A購01,"1,000",1,620,0.62,0.62,0.62,0.62,-,0.02,0.60,10,0.61,10,
700686,臺慶科統一6A購01,"1,000",1,670,0.67,0.67,0.67,0.67,-,0.03,0.66,10,0.67,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
700688,營邦統一6A購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.30,10,0.40,10,
700691,昇達科群益54購03,"74,000",5,"506,250",6.70,7.00,6.65,7.00,+,0.45,6.95,10,7.45,10,
700692,信昌電群益56購01,"18,000",2,"91,760",4.97,5.20,4.97,5.20,+,0.15,3.00,20,0.00,0,
700693,威剛群益54購04,"28,000",4,"46,420",1.45,1.84,1.45,1.84,-,0.11,1.84,10,1.94,10,
700694,蜜望實群益54購01,"2,000",2,"26,400",13.60,13.60,12.80,12.80,+,0.6,0.00,0,0.00,0,
700695,櫃200群益54購01,"3,000",1,"5,580",1.86,1.86,1.86,1.86,-,0.18,2.00,499,2.01,499,
700696,雙鴻群益54購05,"3,000",2,"1,240",0.42,0.42,0.41,0.41,-,0.08,0.40,10,0.50,10,
700697,弘塑凱基54購05,"2,000",2,"1,020",0.51,0.51,0.51,0.51,-,0.12,0.51,100,0.52,10,
700698,均豪凱基54購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,50,
700699,良維凱基56購03,"31,000",1,"39,990",1.29,1.29,1.29,1.29,-,0.04,1.27,100,1.28,10,
700700,昇達科凱基54購06,"1,000",1,"5,550",5.55,5.55,5.55,5.55,+,0.55,5.75,100,5.85,10,
700701,信昌電凱基56購01,0,0,0,---,---,---, ---,,,5.25,10,5.75,10,
700702,原相凱基54購05,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
700703,博智凱基56購02,"16,000",2,"9,600",0.60,0.60,0.60,0.60,-,0.02,0.58,100,0.59,10,
700704,智通*凱基54購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,30,
700705,雙鴻凱基54購12,0,0,0,---,---,---, ---,,,0.64,100,0.65,30,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
700707,弘塑統一58購01,"254,000",10,"104,650",0.41,0.42,0.41,0.42,-,0.04,0.40,10,0.41,10,
700708,信立統一6A購01,"60,000",1,"30,600",0.51,0.51,0.51,0.51,-,0.02,0.51,10,0.52,10,
700709,神盾統一5C購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700710,智通*統一6A購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700711,華星光統一6A購01,"36,000",6,"41,120",1.13,1.16,1.12,1.12,-,0.05,1.13,10,1.14,10,
700712,聖暉*統一6A購02,"40,000",1,"18,800",0.47,0.47,0.47,0.47,-,0.02,0.48,15,0.49,10,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
700714,弘塑元大54購10,"680,000",6,"318,800",0.45,0.47,0.44,0.47,-,0.06,0.44,499,0.45,10,
700715,弘塑元大54購11,"410,000",2,"209,400",0.51,0.54,0.51,0.54,-,0.01,0.49,499,0.50,10,
700716,弘塑元大54購12,"11,000",2,"7,580",0.68,0.69,0.68,0.69,-,0.03,0.66,499,0.67,10,
700717,宜鼎元大5A購01,"325,000",18,"664,680",2.00,2.12,1.95,2.04,-,0.01,1.99,350,2.00,10,
700718,旺矽元大54購13,"117,000",9,"203,440",1.66,1.82,1.66,1.80,-,0.13,1.78,400,1.81,10,
700719,旺矽元大54購14,"191,000",8,"349,960",1.69,1.85,1.69,1.84,-,0.09,1.82,400,1.84,10,
700720,旺矽元大56購02,"341,000",11,"587,610",1.63,1.77,1.63,1.71,-,0.06,1.75,400,1.77,10,
700721,鈊象元大54購13,"2,000",1,"1,980",0.99,0.99,0.99,0.99,+,0.05,0.93,499,0.94,10,
700722,雙鴻元大54購25,"219,000",17,"45,470",0.21,0.22,0.20,0.20,-,0.05,0.20,499,0.21,10,
700723,聖暉*兆豐56購02,"307,000",12,"180,830",0.56,0.61,0.56,0.59,-,0.0,0.57,10,0.00,0,
700724,良維群益56購03,"264,000",6,"357,350",1.29,1.39,1.29,1.36,-,0.24,0.56,17,0.00,0,
700725,旺矽群益54購05,"376,000",16,"1,127,520",2.98,3.16,2.91,3.10,-,0.1,1.37,36,0.00,0,
700726,信昌電群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700727,威剛群益55購05,"60,000",2,"40,200",0.65,0.69,0.65,0.69,-,0.11,0.78,10,0.88,10,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.32,100,0.33,100,
700729,漢科群益54購02,"31,000",1,"13,020",0.42,0.42,0.42,0.42,-,0.06,0.43,1,0.00,0,
700730,雙鴻群益54購06,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
700731,世禾國票55購02,"40,000",16,"82,440",1.93,2.22,1.93,2.08,+,0.08,2.09,25,2.10,10,
700732,台半國票55購01,0,0,0,---,---,---, ---,,,0.95,25,0.98,10,
700733,正德國票54購02,"72,000",4,"88,430",1.22,1.25,1.21,1.25,+,0.09,1.20,25,1.21,10,
700734,良維國票57購01,"9,000",2,"17,010",1.89,1.89,1.89,1.89,-,0.08,1.85,25,1.86,10,
700735,旺矽國票55購03,"5,000",1,"7,150",1.43,1.43,1.43,1.43,-,0.21,1.50,25,1.53,10,
700736,寬宏國票54購02,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
700737,鴻呈國票59購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
700738,系微永豐57購01,"53,000",2,"53,000",1.00,1.00,1.00,1.00,+,0.07,0.99,10,1.02,10,
700739,旺矽永豐54購04,"304,000",21,"476,490",1.49,1.63,1.47,1.60,-,0.18,0.54,47,0.00,0,
700740,旺矽永豐55購02,"79,000",6,"150,640",1.87,1.95,1.86,1.95,-,0.05,1.08,9,0.00,0,
700741,能率永豐55購01,0,0,0,---,---,---, ---,,,1.64,10,1.74,10,
700742,聖暉*永豐5A購01,"25,000",2,"17,000",0.64,0.74,0.64,0.74,+,0.04,0.69,10,0.70,10,
700743,旺矽元富54購05,"405,000",17,"853,090",2.02,2.20,2.02,2.16,-,0.03,1.08,46,0.00,0,
700744,旺矽元富54購06,"2,221,000",48,"3,337,120",1.42,1.59,1.38,1.49,-,0.12,0.60,83,0.00,0,
700745,雍智元富57購01,"135,000",10,"303,740",2.14,2.33,2.14,2.28,-,0.0,2.29,25,2.30,25,
700746,雙鴻中信5A購02,"1,252,000",14,"262,420",0.20,0.21,0.20,0.21,-,0.02,0.20,10,0.21,10,
700747,台半凱基54購01,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
700748,弘塑凱基54購06,"7,000",1,"6,790",0.97,0.97,0.97,0.97,-,0.19,0.96,100,0.97,10,
700749,宜鼎凱基54購09,"285,000",14,"437,380",1.41,1.60,1.41,1.50,-,0.1,1.47,100,1.48,10,
700750,旺矽凱基56購05,"214,000",10,"430,090",1.90,2.10,1.90,2.01,-,0.23,2.06,100,2.16,10,
700751,威剛凱基55購02,"7,000",3,"4,850",0.63,0.77,0.63,0.77,-,0.07,0.79,100,0.81,10,
700752,鈊象凱基54購08,0,0,0,---,---,---, ---,,,0.98,113,0.99,10,
700753,寬宏凱基54購02,"41,000",2,"33,330",0.81,0.83,0.81,0.83,-,0.01,0.83,10,0.84,10,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700755,宜鼎統一6A購02,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
700756,威剛統一5C購03,"883,000",20,"519,570",0.57,0.62,0.55,0.61,-,0.02,0.61,10,0.62,10,
700757,竑騰統一5C購01,0,0,0,---,---,---, ---,,,0.62,20,0.00,0,
700758,穩得統一5C購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
700759,IET國泰55購01,0,0,0,---,---,---, ---,,,9.40,499,0.00,0,
700760,旺矽國泰55購01,0,0,0,---,---,---, ---,,,2.24,499,2.29,100,
700761,威剛國泰55購03,"117,000",4,"83,440",0.72,0.72,0.71,0.71,-,0.2,0.87,499,0.88,100,
700762,順達國泰55購02,"10,000",1,"9,300",0.93,0.93,0.93,0.93,+,0.04,0.89,499,0.93,100,
700763,撼訊國泰55購02,0,0,0,---,---,---, ---,,,0.30,499,0.31,100,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
700765,弘塑元大54購13,"184,000",2,"73,600",0.40,0.40,0.40,0.40,-,0.06,0.38,499,0.39,10,
700766,弘塑元大54購14,"833,000",5,"323,490",0.37,0.39,0.37,0.39,-,0.04,0.36,499,0.37,10,
700767,弘塑元大54購15,"519,000",2,"186,840",0.36,0.36,0.36,0.36,-,0.05,0.35,499,0.36,10,
700768,良維元大56購02,"445,000",17,"465,360",1.04,1.09,1.02,1.03,-,0.08,1.05,499,1.06,10,
700769,旺矽元大54購16,"84,000",7,"137,660",1.50,1.66,1.50,1.58,-,0.08,1.63,450,1.66,10,
700770,旺矽元大56購03,"176,000",9,"314,370",1.69,1.82,1.69,1.78,-,0.05,1.80,400,1.82,10,
700771,鈊象元大54購14,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
700772,鈊象元大54購15,"161,000",7,"229,010",1.41,1.47,1.40,1.40,-,0.05,1.37,499,1.38,10,
700773,聖暉*元大56購01,"985,000",25,"962,210",0.88,1.07,0.88,1.02,+,0.01,1.00,499,1.01,10,
700774,鈺太元大54購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
700775,元太國票55購01,"501,000",3,"165,400",0.33,0.37,0.33,0.37,+,0.01,0.36,25,0.37,10,
700776,伍豐國票55購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
700777,安勤國票55購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
700778,亞通國票55購01,"396,000",15,"343,110",0.92,0.92,0.83,0.83,-,0.12,0.82,25,0.83,10,
700779,佳邦國票55購01,0,0,0,---,---,---, ---,,,1.62,25,1.63,10,
700780,宜鼎國票55購02,"116,000",5,"314,540",2.72,2.77,2.68,2.77,-,0.3,2.71,25,2.72,10,
700781,神盾國票55購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
700782,聖暉*國票55購01,"42,000",3,"42,570",0.97,1.17,0.97,1.17,+,0.03,1.10,25,1.11,10,
700783,營邦國票55購01,"1,000",1,"1,670",1.67,1.67,1.67,1.67,-,0.12,1.67,25,1.69,10,
700784,弘塑永豐56購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700785,宜鼎永豐55購03,"37,000",2,"72,840",1.96,2.00,1.96,2.00,-,0.2,1.93,499,1.94,10,
700786,威剛永豐5A購01,"27,000",2,"27,600",1.00,1.03,1.00,1.03,-,0.22,1.15,499,1.16,10,
700787,閎康永豐55購01,"15,000",1,"12,750",0.85,0.85,0.85,0.85,-,0.03,0.82,499,0.83,10,
700788,鈊象永豐54購02,"40,000",2,"31,600",0.79,0.79,0.79,0.79,-,0.0,0.77,10,0.78,10,
700789,臺慶科永豐57購01,0,0,0,---,---,---, ---,,,1.03,10,1.06,10,
700790,旺矽中信57購02,"162,000",12,"288,230",1.73,1.88,1.72,1.77,-,0.21,1.82,10,1.87,10,
700791,威剛中信57購02,"1,391,000",17,"967,250",0.64,0.76,0.63,0.76,-,0.03,0.76,10,0.77,10,
700792,原相中信55購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
700793,大中群益54購01,"30,000",1,"20,700",0.69,0.69,0.69,0.69,+,0.01,0.66,25,0.68,10,
700794,弘塑群益55購03,0,0,0,---,---,---, ---,,,0.48,100,0.49,100,
700795,良維群益58購01,"120,000",3,"216,740",1.83,1.86,1.78,1.78,-,0.16,0.88,11,0.00,0,
700796,宜鼎群益54購03,"39,000",3,"55,510",1.33,1.50,1.33,1.44,-,0.16,1.36,100,1.37,100,
700797,昇達科群益54購04,"18,000",5,"65,500",3.50,3.72,3.50,3.72,+,0.28,3.67,10,3.77,10,
700798,原相群益56購02,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
700799,華星光群益55購04,0,0,0,---,---,---, ---,,,3.23,10,3.33,10,
700800,雙鴻群益56購03,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
700801,元太兆豐55購01,"155,000",4,"55,470",0.33,0.39,0.33,0.39,+,0.01,0.38,10,0.39,9,
700802,旺矽兆豐55購02,"100,000",1,"186,000",1.86,1.86,1.86,1.86,+,0.04,1.80,10,1.81,10,
700803,信立兆豐56購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700804,威剛富邦54購02,"1,243,000",46,"618,950",0.50,0.58,0.45,0.57,-,0.05,0.60,90,0.69,10,
700805,萬潤國票55購01,0,0,0,---,---,---, ---,,,1.11,25,1.12,10,
700806,蜜望實國票55購02,"1,000",1,"6,600",6.60,6.60,6.60,6.60,+,0.2,5.55,25,6.05,10,
700807,寬宏國票56購01,"50,000",1,"44,000",0.88,0.88,0.88,0.88,-,0.01,0.89,25,0.90,10,
700808,雙鴻國票55購04,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
700809,雙鴻國泰55購03,"210,000",2,"182,500",0.85,0.87,0.85,0.87,-,0.12,0.84,499,0.85,100,
700810,山富統一5C購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
700811,光頡統一5C購01,"633,000",17,"538,150",0.84,0.90,0.83,0.83,-,0.06,0.83,10,0.84,10,
700812,信昌電統一5C購01,"30,000",2,"23,100",0.77,0.77,0.77,0.77,+,0.02,0.73,10,0.74,10,
700813,弘塑凱基54購07,0,0,0,---,---,---, ---,,,1.00,100,1.02,10,
700814,宜鼎凱基54購10,"147,000",18,"637,870",4.07,4.55,4.07,4.19,-,0.2,4.19,24,4.21,10,
700815,信昌電凱基54購03,0,0,0,---,---,---, ---,,,2.06,10,2.16,10,
700816,聖暉*凱基54購05,"1,155,000",26,"1,145,720",0.92,1.19,0.90,1.16,+,0.05,1.08,100,1.18,10,
700817,鈺太凱基54購01,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
700818,雙鴻凱基54購13,0,0,0,---,---,---, ---,,,0.46,100,0.47,30,
700819,弘塑群益54購06,"169,000",1,"283,920",1.68,1.68,1.68,1.68,-,0.15,1.65,100,1.67,100,
700820,威剛群益57購02,"59,000",5,"48,450",0.82,0.83,0.82,0.83,-,0.2,0.98,10,1.08,10,
700821,弘塑兆豐56購01,"102,000",4,"65,230",0.63,0.65,0.63,0.65,-,0.07,0.62,10,0.63,10,
700822,良維兆豐56購02,"304,000",13,"480,590",1.52,1.64,1.52,1.55,-,0.14,1.59,10,1.60,10,
700823,雙鴻兆豐56購01,"102,000",3,"42,780",0.41,0.42,0.41,0.42,-,0.07,0.41,26,0.42,10,
700824,昇達科元富54購02,0,0,0,---,---,---, ---,,,2.76,25,2.86,25,
700825,華星光元富54購02,0,0,0,---,---,---, ---,,,7.45,25,7.60,25,
700826,中光電中信56購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700827,信立永豐5A購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
700828,威剛永豐64購01,"99,000",5,"162,210",1.63,1.65,1.63,1.65,-,0.04,1.64,10,1.68,10,
700829,雙鴻永豐55購04,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700830,中美晶元大5A購01,"267,000",2,"113,130",0.42,0.43,0.42,0.43,-,0.04,0.41,25,0.42,10,
700831,世界元大54購05,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
700832,弘塑元大54購16,"10,000",1,"6,100",0.61,0.61,0.61,0.61,-,0.08,0.59,499,0.60,10,
700833,弘塑元大54購17,"41,000",2,"32,780",0.78,0.80,0.78,0.80,-,0.07,0.75,499,0.76,10,
700834,弘塑元大54購18,"392,000",7,"250,930",0.64,0.65,0.62,0.62,-,0.11,0.63,499,0.64,10,
700835,良維元大54購11,"41,000",6,"54,100",1.27,1.35,1.24,1.35,-,0.02,1.29,499,1.32,10,
700836,雙鴻元大54購26,"20,000",1,"8,000",0.40,0.40,0.40,0.40,-,0.05,0.38,499,0.39,10,
700837,世界凱基56購01,"49,000",1,"16,170",0.33,0.33,0.33,0.33,-,0.06,0.34,10,0.35,50,
700838,信昌電凱基55購01,0,0,0,---,---,---, ---,,,1.31,10,1.41,10,
700839,原相凱基56購02,"22,000",1,"17,160",0.78,0.78,0.78,0.78,+,0.05,0.74,10,0.76,10,
700840,臺慶科凱基54購03,"5,000",1,"1,500",0.30,0.30,0.30,0.30,-,0.04,0.29,100,0.30,10,
700841,德微凱基54購01,"10,000",1,"3,000",0.30,0.30,0.30,0.30,-,0.05,0.32,10,0.33,10,
700842,華星光國泰55購02,0,0,0,---,---,---, ---,,,2.64,499,2.67,100,
700843,世界統一5C購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
700844,立敦統一5C購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
700845,臺慶科統一5C購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
700846,世界國票56購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
700847,光頡國票54購01,"242,000",11,"570,480",2.49,2.49,2.26,2.26,-,0.28,2.25,25,0.00,0,
700848,閎康國票55購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
700849,雷科國票54購02,"16,000",1,"7,840",0.49,0.49,0.49,0.49,-,0.03,0.50,25,0.51,10,
700850,臺慶科國票5C購01,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
700851,信昌電永豐55購02,"11,000",3,"13,120",1.19,1.22,1.17,1.17,+,0.02,1.10,10,1.11,10,
700852,德微永豐54購02,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
700853,金山電元富55購01,"45,000",5,"36,020",0.88,0.88,0.76,0.76,+,0.05,0.73,25,0.74,25,
700854,閎康元富54購03,0,0,0,---,---,---, ---,,,1.00,25,1.02,25,
700855,弘塑元大54購19,"100,000",1,"57,000",0.57,0.57,0.57,0.57,-,0.09,0.55,499,0.56,10,
700856,弘塑元大54購20,"496,000",3,"248,000",0.50,0.50,0.50,0.50,-,0.07,0.47,499,0.48,10,
700857,良維元大5A購01,"171,000",17,"189,290",1.06,1.12,1.06,1.10,-,0.03,1.08,499,1.09,10,
700858,華星光元大54購13,"16,000",4,"59,240",3.63,3.77,3.63,3.77,+,0.08,3.63,200,3.65,10,
700859,臺慶科元大54購04,"177,000",3,"68,980",0.39,0.39,0.38,0.38,-,0.07,0.37,499,0.38,10,
700860,德微元大54購02,"563,000",3,"171,530",0.30,0.31,0.30,0.31,-,0.03,0.30,499,0.32,10,
700861,雙鴻元大54購27,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
700862,雙鴻元大54購28,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
700863,立敦群益54購02,"41,000",5,"55,030",1.35,1.36,1.33,1.34,-,0.19,1.24,25,1.25,10,
700864,弘塑富邦57購01,"94,000",7,"47,400",0.51,0.51,0.50,0.50,-,0.04,0.50,10,0.51,10,
700865,廣明富邦55購05,"82,000",7,"43,740",0.54,0.54,0.52,0.52,-,0.04,0.51,10,0.52,10,
700866,雙鴻富邦56購04,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
700867,波若威兆豐56購01,"24,000",5,"105,270",4.37,4.45,4.36,4.36,-,0.03,4.14,10,4.15,10,
700868,力旺元大54購02,"203,000",8,"31,080",0.15,0.16,0.14,0.15,-,0.03,0.15,499,0.16,10,
700869,力旺元大54購03,"60,000",1,"11,400",0.19,0.19,0.19,0.19,-,0.03,0.18,499,0.19,10,
700870,力旺元大54購04,"30,000",1,"3,300",0.11,0.11,0.11,0.11,-,0.01,0.10,599,0.11,10,
700871,世界元大54購06,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
700872,尼克森元大54購01,0,0,0,---,---,---, ---,,,0.21,499,0.25,10,
700873,弘塑元大54購21,"477,000",2,"262,350",0.55,0.55,0.55,0.55,-,0.07,0.53,499,0.54,10,
700874,立敦元大54購01,"233,000",17,"229,200",1.02,1.02,0.93,0.94,-,0.22,0.93,499,0.94,10,
700875,良維元大5A購02,"1,424,000",29,"1,316,040",0.90,0.95,0.89,0.92,-,0.05,0.92,499,0.93,10,
700876,波若威元大54購05,"246,000",67,"1,162,010",4.47,5.10,4.47,4.48,-,0.27,4.45,10,5.30,1,
700877,金山電元大54購01,"138,000",9,"120,410",0.91,0.92,0.85,0.85,+,0.06,0.82,499,0.83,10,
700878,臺慶科元大54購05,"20,000",2,"10,800",0.54,0.54,0.54,0.54,-,0.06,0.52,499,0.53,10,
700879,德微元大54購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
700880,雙鴻元大54購29,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
700881,中光電凱基54購11,"10,000",1,"4,300",0.43,0.43,0.43,0.43,-,0.05,0.45,100,0.46,50,
700882,中美晶凱基54購03,0,0,0,---,---,---, ---,,,0.06,100,0.07,30,
700883,台半凱基54購02,"20,000",1,"8,200",0.41,0.41,0.41,0.41,-,0.08,0.42,10,0.43,10,
700884,弘塑凱基54購08,"81,000",3,"49,520",0.61,0.62,0.61,0.62,-,0.17,0.60,100,0.63,10,
700885,合晶凱基54購05,"1,000,000",12,"214,000",0.20,0.23,0.20,0.22,-,0.01,0.22,10,0.32,10,
700886,神盾凱基56購02,0,0,0,---,---,---, ---,,,0.59,100,0.60,10,
700887,閎康凱基54購02,"11,000",1,"6,270",0.57,0.57,0.57,0.57,-,0.05,0.56,10,0.58,10,
700888,德微凱基55購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,30,
700889,雙鴻凱基54購15,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.21,0.32,20,0.00,0,
700890,力旺國泰55購02,0,0,0,---,---,---, ---,,,0.75,499,0.76,100,
700891,波若威國泰55購01,"1,000",1,"6,950",6.95,6.95,6.95,6.95,+,0.3,6.70,10,0.00,0,
700892,精材國泰55購01,"87,000",4,"61,480",0.68,0.72,0.68,0.72,-,0.02,0.71,10,0.73,10,
700893,德微國泰55購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,100,
700894,力旺富邦56購03,"732,000",9,"301,900",0.41,0.42,0.40,0.41,-,0.04,0.41,11,0.42,10,
700895,宜鼎富邦54購03,"799,000",25,"832,420",0.99,1.10,0.98,1.03,-,0.03,1.00,10,1.01,10,
