證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
722431,擎亞統一4C購01,"1,000",1,"1,170",1.17,1.17,1.17,1.17,-,0.06,1.17,10,1.19,10,
722432,雙鴻統一46購03,"30,000",1,"6,600",0.22,0.22,0.22,0.22,+,0.01,0.22,10,0.23,10,
722433,穩懋統一47購06,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722441,雷科凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722450,鑫科國票43購03,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
722451,先進光國泰43購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
722452,原相國泰43購02,0,0,0,---,---,---, ---,,,2.76,499,2.82,10,
722453,譜瑞國泰43購01,"10,000",2,"1,600",0.16,0.16,0.16,0.16,+,0.02,0.17,499,0.19,2,
722458,先進光元大46購02,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
722463,鈊象元大44購03,"3,000",1,"1,440",0.48,0.48,0.48,0.48,-,0.07,0.47,499,0.48,10,
722464,鈊象元大46購03,"346,000",3,"117,650",0.35,0.35,0.34,0.34,-,0.07,0.33,499,0.34,10,
722466,群聯元大44購01,"427,000",25,"494,300",1.04,1.33,0.97,1.13,+,0.24,1.02,5,0.00,0,
722467,群聯元大47購01,"229,000",11,"306,000",1.19,1.43,1.19,1.43,+,0.32,0.22,45,0.00,0,
722471,環球晶元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722474,鑫科元大43購03,"60,000",1,"1,200",0.02,0.02,0.02,0.02,-,0.02,0.02,499,0.12,10,
722476,順達永豐43購01,0,0,0,---,---,---, ---,,,2.52,499,2.62,10,
722485,群聯元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.35,1,
722488,先進光兆豐43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722489,協易機富邦46購01,"190,000",3,"47,600",0.25,0.26,0.25,0.26,-,0.01,0.25,10,0.26,10,
722498,鈊象凱基44購01,0,0,0,---,---,---, ---,,,0.20,100,0.21,50,
722510,鈊象群益43購08,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
722514,世界統一47購02,"1,000",1,170,0.17,0.17,0.17,0.17,+,0.02,0.16,10,0.17,10,
722515,台燿統一47購02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
722516,台燿統一47購03,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
722517,永信建統一52購01,0,0,0,---,---,---, ---,,,0.12,10,0.16,3,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.12,10,0.21,10,
722519,先進光統一46購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722520,系統電統一47購05,"14,000",1,"6,020",0.43,0.43,0.43,0.43,+,0.04,0.41,10,0.42,10,
722521,系統電統一47購06,"38,000",4,"14,140",0.36,0.38,0.36,0.38,+,0.01,0.37,10,0.38,10,
722522,協易機統一47購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
722525,旺矽統一43購05,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
722526,凌陽創統一46購01,"5,000",1,"1,450",0.29,0.29,0.29,0.29,-,0.0,0.29,10,0.30,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
722528,智擎統一46購02,"105,000",3,"59,840",0.56,0.57,0.56,0.57,-,0.01,0.56,10,0.57,10,
722529,鈊象統一47購01,"5,000",1,"2,950",0.59,0.59,0.59,0.59,-,0.04,0.58,37,0.59,10,
722530,鈊象統一47購02,"53,000",6,"29,120",0.55,0.56,0.54,0.54,-,0.04,0.53,10,0.54,10,
722531,鈊象統一52購01,"154,000",12,"60,320",0.39,0.40,0.39,0.39,-,0.03,0.38,48,0.39,6,
722532,雷科統一46購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722533,廣運統一52購01,"10,000",1,"5,200",0.52,0.52,0.52,0.52,-,0.01,0.51,10,0.52,10,
722534,穩懋統一46購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722535,穩懋統一47購07,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722541,廣運元富46購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,25,
722547,精剛永豐44購01,0,0,0,---,---,---, ---,,,0.02,499,0.04,10,
722551,安國國票45購02,"99,000",1,"1,980",0.02,0.02,0.02,0.02,-,0.01,0.01,25,0.02,10,
722553,信音國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722557,聯亞國票45購01,0,0,0,---,---,---, ---,,,0.00,0,12.10,10,
722559,合晶國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,15,
722560,榮剛國泰44購01,"3,000",3,930,0.29,0.33,0.29,0.33,+,0.01,0.34,499,0.35,10,
722561,廣運國泰44購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
722562,穩懋國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
722563,譜瑞國泰44購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,15,
722564,鑫龍騰國泰44購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,5,
722565,元太統一48購01,"73,000",8,"35,110",0.51,0.51,0.42,0.42,-,0.1,0.41,20,0.42,10,
722566,台燿統一47購04,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
722567,永信建統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722568,先進光統一47購07,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722569,安國統一48購01,0,0,0,---,---,---, ---,,,0.04,30,0.05,10,
722570,安國統一48購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722571,安國統一4A購01,"664,000",3,"26,560",0.04,0.04,0.04,0.04,-,0.01,0.03,10,0.04,10,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
722573,華景電統一52購01,"114,000",5,"67,030",0.62,0.62,0.56,0.56,-,0.02,0.55,10,0.56,10,
722574,鈦昇統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722575,雍智統一4C購01,"50,000",1,"20,500",0.41,0.41,0.41,0.41,-,0.01,0.40,10,0.41,10,
722576,擎亞統一49購01,0,0,0,---,---,---, ---,,,1.82,10,1.83,10,
722577,鑫龍騰統一48購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722579,正基凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722581,先進光凱基47購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,50,
722588,萬泰科凱基46購01,0,0,0,---,---,---, ---,,,0.25,40,0.26,50,
722599,雙鴻群益48購01,0,0,0,---,---,---, ---,,,0.33,2,0.00,0,
722605,鈊象元大45購01,"51,000",3,"45,400",0.90,0.90,0.89,0.89,-,0.09,0.89,499,0.90,10,
722606,鈊象元大46購04,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
722608,群聯元大45購01,"39,000",12,"51,860",1.18,1.50,1.17,1.35,+,0.35,1.20,5,0.00,0,
722609,群聯元大48購01,"921,000",50,"1,466,150",1.55,1.72,1.46,1.61,+,0.24,1.55,10,1.68,35,
722611,精材元大45購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
722612,精材元大48購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
722617,營邦永豐44購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
722618,信音富邦44購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
722620,廣運富邦44購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
722621,穩懋富邦44購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
722626,華星光元富45購01,0,0,0,---,---,---, ---,,,3.36,25,3.43,25,
722628,鈊象元富45購01,"400,000",5,"221,130",0.56,0.56,0.48,0.49,-,0.09,0.48,25,0.49,25,
722629,譜瑞元富48購01,"85,000",2,"99,050",1.13,1.19,1.13,1.19,+,0.19,0.43,23,0.00,0,
722639,鈊象元大45購02,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
722643,精材元大45購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
722644,精材元大48購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
722645,雙鴻元大48購01,"3,000",1,"2,820",0.94,0.94,0.94,0.94,-,0.0,0.91,499,0.92,10,
722646,穩懋元大48購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
722649,元債20國票45購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
722655,國債20國票45購01,0,0,0,---,---,---, ---,,,0.03,177,0.12,10,
722660,永信建國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
722666,凌陽創凱基45購01,0,0,0,---,---,---, ---,,,0.06,50,0.16,10,
722669,群聯凱基48購01,"714,000",29,"1,027,710",1.34,1.58,1.30,1.44,+,0.25,1.49,40,1.59,10,
722672,台燿統一47購05,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
722673,永信建統一48購02,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
722674,永信建統一48購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
722676,合晶統一48購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722677,宏捷科統一48購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
722679,金居統一52購01,"5,000",2,"1,360",0.27,0.28,0.27,0.28,-,0.0,0.27,10,0.28,10,
722680,晟德統一48購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722681,群翊統一48購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722684,廣運統一48購04,"10,000",1,"1,400",0.14,0.14,0.14,0.14,-,0.02,0.14,10,0.15,10,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
722686,雙鴻統一47購03,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
722687,雙鴻統一48購04,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
722688,雙鴻統一52購01,"30,000",1,"21,000",0.70,0.70,0.70,0.70,+,0.01,0.70,10,0.71,10,
722689,穩懋統一47購08,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722690,穩懋統一48購01,"43,000",2,"4,300",0.10,0.10,0.10,0.10,+,0.01,0.10,10,0.11,10,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722693,元債20群益47購01,"100,000",2,"19,000",0.19,0.19,0.19,0.19,-,0.02,0.18,25,0.19,10,
722701,福裕群益48購01,0,0,0,---,---,---, ---,,,0.01,1062,0.00,0,
722702,鑫龍騰群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722703,新復興富邦44購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
722704,譜瑞富邦45購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
722714,聯亞元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722715,穩懋元富44購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
722717,宏捷科統一48購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722718,宏捷科統一48購03,"296,000",1,"79,920",0.27,0.27,0.27,0.27,-,0.01,0.28,10,0.29,10,
722719,金居統一48購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722721,新復興統一48購01,"98,000",8,"24,530",0.25,0.27,0.24,0.24,+,0.01,0.22,10,0.23,10,
722722,新復興統一58購01,"105,000",2,"45,150",0.43,0.43,0.43,0.43,+,0.01,0.41,10,0.42,10,
722723,新復興統一58購02,"179,000",5,"56,420",0.32,0.33,0.31,0.32,-,0.01,0.30,10,0.31,10,
722724,群聯統一48購01,"1,921,000",50,"1,554,810",0.76,0.89,0.75,0.83,+,0.13,0.85,10,0.86,10,
722725,精材統一48購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722726,精材統一58購01,"58,000",2,"14,880",0.25,0.26,0.25,0.26,-,0.0,0.25,10,0.26,10,
722727,廣運統一48購05,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
722729,雙鴻統一48購05,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
722730,雙鴻統一48購06,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
722731,雙鴻統一58購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
722732,穩懋統一47購09,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722733,穩懋統一4A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722734,鑫龍騰統一48購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722737,振曜永豐45購01,"148,000",8,"67,400",0.48,0.48,0.45,0.45,-,0.05,0.40,499,0.41,10,
722740,精剛永豐44購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
722743,系統電元大45購01,"155,000",13,"55,100",0.37,0.38,0.32,0.36,+,0.02,0.35,499,0.36,10,
722748,鈊象元大45購03,"114,000",3,"98,240",0.90,0.90,0.84,0.86,-,0.11,0.83,499,0.84,10,
722754,穩懋元大48購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
722756,譜瑞元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.68,50,
722757,譜瑞元大46購02,"300,000",1,"105,000",0.35,0.35,0.35,0.35,+,0.03,0.00,0,0.00,0,
722759,系統電國泰44購01,0,0,0,---,---,---, ---,,,0.43,100,0.44,15,
722760,東捷國泰44購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,15,
722761,智崴國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
722762,群聯國泰44購01,"10,000",1,"10,600",1.06,1.06,1.06,1.06,+,0.46,0.89,10,0.99,10,
722763,雷科國泰44購01,0,0,0,---,---,---, ---,,,0.02,499,0.08,15,
722764,頎邦國泰44購01,"5,000",1,"1,650",0.33,0.33,0.33,0.33,+,0.01,0.31,499,0.32,15,
722765,廣運國泰44購02,0,0,0,---,---,---, ---,,,0.03,499,0.04,15,
722766,擎亞國泰44購01,0,0,0,---,---,---, ---,,,4.28,10,4.34,10,
722767,醫揚國泰44購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
722768,雙鴻國泰44購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
722772,東捷國票46購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
722773,勁豐國票45購01,"2,220,000",11,"244,240",0.11,0.12,0.11,0.11,-,0.04,0.11,80,0.19,1,
722783,鑫龍騰國票46購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
722784,鑫龍騰國票48購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
722790,宏觀群益44購01,"640,000",4,"121,600",0.19,0.19,0.19,0.19,-,0.16,0.17,100,0.27,10,
722793,華研群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
722794,鈊象群益44購02,"193,000",9,"444,790",2.28,2.47,2.24,2.47,-,0.16,2.24,25,2.26,10,
722797,元債20凱基47購01,0,0,0,---,---,---, ---,,,0.29,20,0.30,10,
722800,東捷凱基47購01,"30,000",1,"5,700",0.19,0.19,0.19,0.19,+,0.06,0.20,30,0.21,50,
722802,家登凱基47購01,"109,000",5,"18,180",0.17,0.17,0.16,0.16,-,0.06,0.15,100,0.16,50,
722815,元債20元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,400,
722816,元債20元大45購02,0,0,0,---,---,---, ---,,,0.45,100,0.46,50,
722820,先進光元大44購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722827,福裕元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722828,福裕元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722839,家登群益44購02,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
722843,力旺國泰44購01,"1,000",1,"2,330",2.33,2.33,2.33,2.33,-,0.45,0.00,0,0.00,0,
722844,中光電國泰44購01,"125,000",6,"124,600",0.99,1.00,0.99,1.00,+,0.13,0.92,499,0.93,15,
722845,元太國泰44購01,0,0,0,---,---,---, ---,,,0.34,10,0.00,0,
722846,聯亞國泰44購01,0,0,0,---,---,---, ---,,,7.25,10,7.55,10,
722847,台燿兆豐44購01,0,0,0,---,---,---, ---,,,0.23,10,0.25,10,
722848,雙鴻兆豐44購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722851,環球晶元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
722852,環球晶元富44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
722858,福裕凱基48購01,0,0,0,---,---,---, ---,,,0.02,50,0.04,30,
722859,鑫龍騰凱基46購01,0,0,0,---,---,---, ---,,,0.02,60,0.12,10,
722860,台半統一48購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722861,台燿統一48購03,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
722862,正基統一48購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722863,宏捷科統一47購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722864,宏捷科統一4C購01,"6,000",1,"1,920",0.32,0.32,0.32,0.32,-,0.0,0.31,10,0.32,10,
722865,宏捷科統一58購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
722866,原相統一48購02,0,0,0,---,---,---, ---,,,1.32,10,1.33,10,
722867,家登統一48購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,-,0.04,0.29,10,0.30,10,
722868,創惟統一48購01,0,0,0,---,---,---, ---,,,2.10,10,2.11,10,
722869,翔名統一47購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722870,鈦昇統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722871,新復興統一44購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722872,新復興統一48購02,"301,000",6,"83,510",0.25,0.31,0.25,0.28,-,0.01,0.26,10,0.27,10,
722873,新復興統一4C購01,"118,000",4,"39,920",0.31,0.34,0.31,0.34,-,0.0,0.33,10,0.34,10,
722874,新復興統一52購01,"108,000",2,"34,560",0.32,0.32,0.32,0.32,-,0.02,0.30,10,0.31,10,
722875,新復興統一52購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722876,雷科統一49購01,"6,000",1,840,0.14,0.14,0.14,0.14,-,0.01,0.12,10,0.13,10,
722877,精材統一48購02,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.02,0.17,10,0.18,10,
722878,廣運統一48購06,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722879,廣運統一4A購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
722880,廣運統一58購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
722882,廣積統一48購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722883,雙鴻統一4C購01,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
722884,雙鴻統一58購02,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
722889,雙鴻統一52購02,"1,000",1,"1,120",1.12,1.12,1.12,1.12,-,0.0,1.13,10,1.14,10,
722901,中美晶國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
722903,元太群益44購02,0,0,0,---,---,---, ---,,,0.49,499,0.59,10,
722912,雙鴻統一4C購02,0,0,0,---,---,---, ---,,,1.17,10,1.18,10,
722914,環球晶富邦46購02,0,0,0,---,---,---, ---,,,0.20,10,0.25,5,
722917,先進光國泰44購01,"2,000",1,500,0.25,0.25,0.25,0.25,-,0.05,0.25,499,0.26,15,
722918,威剛國泰44購01,"149,000",19,"102,200",0.56,0.75,0.55,0.66,+,0.16,0.67,499,0.68,15,
722919,鈊象國泰44購01,0,0,0,---,---,---, ---,,,3.02,499,3.08,10,
722920,穩懋國泰44購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722928,旺矽元大44購02,0,0,0,---,---,---, ---,,,2.75,250,2.85,10,
722929,雙鴻元大48購02,"96,000",5,"183,360",1.87,1.93,1.87,1.91,+,0.11,1.89,400,1.90,10,
722933,安國國泰44購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
722934,安國凱基45購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
722935,安國凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722936,安國凱基46購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
722939,先進光統一4B購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
722941,安國統一4A購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722942,安國統一54購01,"100,000",2,"22,000",0.22,0.22,0.22,0.22,-,0.01,0.21,10,0.22,10,
722943,安國統一56購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722944,安國統一58購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
722945,前鼎統一51購01,"14,000",1,"9,520",0.68,0.68,0.68,0.68,-,0.02,0.67,10,0.68,10,
722946,原相統一52購01,"1,000",1,"1,400",1.40,1.40,1.40,1.40,-,0.01,1.37,10,1.39,10,
722947,創惟統一4C購01,"10,000",1,"17,000",1.70,1.70,1.70,1.70,-,0.0,1.51,10,1.54,10,
722948,富喬統一4C購01,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
722950,安國永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722951,安國永豐45購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
722958,頎邦元富48購01,0,0,0,---,---,---, ---,,,1.49,25,1.50,25,
722961,中美晶富邦45購01,0,0,0,---,---,---, ---,,,0.02,30,0.05,10,
722962,原相富邦46購01,0,0,0,---,---,---, ---,,,2.70,30,2.74,10,
722965,振曜群益48購01,"501,000",6,"334,680",0.67,0.69,0.66,0.69,-,0.04,0.68,25,0.69,10,
722967,元太元大43購08,"2,000",1,"1,260",0.63,0.63,0.63,0.63,-,0.56,0.60,499,0.70,10,
722968,旺矽元大43購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
722969,元太凱基43購03,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
722970,台燿凱基43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722971,廣運凱基43購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722972,雙鴻凱基46購02,0,0,0,---,---,---, ---,,,1.06,100,1.07,10,
722973,譜瑞凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722974,元債20永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722975,創惟永豐43購01,0,0,0,---,---,---, ---,,,5.15,499,5.65,10,
722976,新普永豐43購01,0,0,0,---,---,---, ---,,,0.33,62,0.43,10,
722977,擎邦永豐43購01,0,0,0,---,---,---, ---,,,0.02,62,0.05,10,
722978,環球晶永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,45,
722979,雙鴻永豐43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722981,台燿國泰44購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,15,
722982,世界元富48購01,"259,000",9,"139,840",0.52,0.57,0.52,0.54,+,0.04,0.53,25,0.54,25,
722984,兆利統一47購03,"168,000",3,"87,660",0.53,0.53,0.52,0.52,+,0.01,0.47,10,0.48,10,
722985,宏捷科統一4C購02,"25,000",1,"11,750",0.47,0.47,0.47,0.47,-,0.02,0.47,10,0.48,10,
722986,系統電統一4C購01,"11,000",2,"7,040",0.64,0.64,0.64,0.64,+,0.01,0.63,10,0.64,10,
722987,茂迪統一4C購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
722988,倉和統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
722989,神準統一4C購01,0,0,0,---,---,---, ---,,,1.33,10,1.36,10,
722990,創惟統一47購01,0,0,0,---,---,---, ---,,,2.26,10,2.27,10,
722991,智擎統一4C購01,"52,000",1,"42,640",0.82,0.82,0.82,0.82,-,0.01,0.83,20,0.84,10,
722992,華星光統一51購01,0,0,0,---,---,---, ---,,,1.90,10,1.99,10,
722993,雙鴻統一4A購02,"15,000",2,"14,900",0.99,1.00,0.99,1.00,+,0.03,1.00,10,1.01,10,
722994,穩懋統一4C購01,"101,000",2,"32,320",0.32,0.32,0.32,0.32,+,0.01,0.33,10,0.34,10,
722995,台燿富邦43購03,0,0,0,---,---,---, ---,,,0.18,30,0.00,0,
722996,創惟富邦46購01,0,0,0,---,---,---, ---,,,2.72,30,2.82,10,
722997,智通富邦45購01,0,0,0,---,---,---, ---,,,0.46,10,0.51,10,
722998,鈊象富邦43購03,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
722999,營邦富邦44購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723000,艾華元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723001,長聖元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723002,富旺元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723003,精材元大43購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723004,精材元大43購11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723005,群聯國泰44購02,"15,000",1,"35,700",2.38,2.38,2.38,2.38,+,0.65,2.46,499,0.00,0,
723006,精剛國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723007,元太統一4C購01,"182,000",4,"105,780",0.59,0.59,0.51,0.51,-,0.07,0.50,15,0.51,10,
723008,佶優統一4C購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
723009,昱展統一52購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
723010,勤凱統一4B購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
723011,新復興統一48購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723012,碩禾統一4C購01,"9,000",2,"1,770",0.20,0.20,0.19,0.19,-,0.0,0.18,60,0.19,10,
723014,協易機永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723016,金居永豐44購01,0,0,0,---,---,---, ---,,,0.07,62,0.08,10,
723017,威剛永豐44購01,0,0,0,---,---,---, ---,,,0.08,499,0.12,200,
723018,華星光永豐44購01,0,0,0,---,---,---, ---,,,2.35,499,2.38,50,
723021,頎邦富邦43購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723025,韋僑元富45購01,"7,000",1,"1,260",0.18,0.18,0.18,0.18,-,0.0,0.16,25,0.18,25,
723027,旺矽凱基43購02,0,0,0,---,---,---, ---,,,0.02,90,0.12,10,
723028,信音凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,14,
