證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72041U,新復興國票53售05,0,0,0,---,---,---, ---,,,1.33,25,1.34,10,
72042U,金居元大51售12,"387,000",33,"100,140",0.27,0.29,0.25,0.27,-,0.0,0.26,40,0.27,99,
72043U,台燿元富51售05,"87,000",1,"123,540",1.42,1.42,1.42,1.42,+,0.05,0.68,29,0.00,0,
72044U,金居元富51售03,"191,000",19,"41,600",0.22,0.24,0.20,0.24,+,0.02,0.21,30,0.25,199,
72045U,世禾國票53售02,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
72046U,台燿國票53售01,"73,000",2,"51,500",0.72,0.72,0.70,0.70,-,0.09,0.72,25,0.74,10,
72047U,金居國票53售01,"145,000",26,"25,370",0.16,0.19,0.16,0.17,-,0.01,0.16,56,0.18,230,
72048U,台燿凱基51售11,"25,000",1,"40,250",1.61,1.61,1.61,1.61,+,0.04,1.67,10,1.77,10,
72049U,威剛凱基51售03,"102,000",2,"13,280",0.13,0.14,0.13,0.14,-,0.01,0.13,100,0.14,30,
72050U,金居群益54售03,"233,000",44,"46,490",0.21,0.25,0.18,0.25,-,0.03,0.23,6,0.25,10,
72051U,信驊群益53售01,"13,000",2,"5,140",0.40,0.40,0.38,0.38,-,0.08,0.18,10,0.00,0,
72052U,群聯凱基52售02,"177,000",24,"73,010",0.46,0.46,0.37,0.42,-,0.02,0.40,2,0.42,14,
72053U,台特化國票53售02,"41,000",3,"15,770",0.37,0.39,0.37,0.39,+,0.01,0.39,25,0.40,10,
72054U,新復興群益52售03,0,0,0,---,---,---, ---,,,0.75,10,0.85,10,
72055U,中光電國票52售02,"1,826,000",33,"729,360",0.46,0.46,0.39,0.40,-,0.09,0.40,15,0.41,10,
72056U,中光電國票54售01,"212,000",5,"96,260",0.50,0.50,0.42,0.43,-,0.12,0.43,25,0.44,10,
72057U,友輝國票53售01,0,0,0,---,---,---, ---,,,1.30,25,1.31,10,
72058U,宏捷科國票53售01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
72059U,中光電中信52售02,"545,000",11,"90,900",0.21,0.21,0.16,0.17,-,0.05,0.17,10,0.18,10,
72060U,富喬元大52售02,0,0,0,---,---,---, ---,,,0.63,7,1.46,20,
72061U,華星光國泰53售02,"21,000",4,"16,570",0.81,0.81,0.77,0.77,-,0.18,0.81,499,0.82,100,
72062U,台燿凱基52售03,"9,000",1,"14,310",1.59,1.59,1.59,1.59,+,0.07,1.65,10,1.75,10,
72063U,友輝凱基52售01,0,0,0,---,---,---, ---,,,1.22,10,1.23,10,
72064U,昇達科凱基52售01,0,0,0,---,---,---, ---,,,0.56,10,0.57,50,
72065U,精測元富52售01,"499,000",1,"49,900",0.10,0.10,0.10,0.10,-,0.09,0.09,25,0.10,25,
72066U,智通*國票54售01,"10,000",1,"7,200",0.72,0.72,0.72,0.72,+,0.02,0.72,25,0.73,10,
72067U,旺矽國泰53售01,"7,000",2,"3,290",0.51,0.51,0.44,0.44,-,0.1,0.45,10,0.46,10,
72068U,波若威國泰54售01,"40,000",3,"20,600",0.51,0.54,0.51,0.52,-,0.06,0.55,499,0.56,100,
72069U,旺矽富邦54售02,"120,000",2,"15,600",0.13,0.13,0.13,0.13,-,0.02,0.13,10,0.14,10,
72070U,台燿統一52售02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
72071U,富喬凱基52售02,"160,000",4,"215,480",1.35,1.35,1.22,1.26,-,0.24,1.20,10,1.30,10,
72072U,信驊國票54售01,"30,000",1,"17,700",0.59,0.59,0.59,0.59,-,0.1,0.58,45,0.59,10,
72073U,台燿凱基52售04,0,0,0,---,---,---, ---,,,1.74,10,1.84,10,
720746,旺矽統一56購01,"10,000",1,"27,900",2.79,2.79,2.79,2.79,+,0.03,2.80,10,2.84,10,
720748,雙鴻統一56購01,"1,623,000",47,"567,380",0.37,0.37,0.33,0.33,-,0.02,0.30,20,0.33,10,
72074U,營邦凱基52售01,"10,000",2,"16,250",1.63,1.63,1.62,1.62,-,0.04,1.62,10,1.72,10,
72075U,富喬群益54售03,"17,000",5,"22,300",1.50,1.50,1.23,1.26,-,0.24,1.26,14,2.10,10,
72076U,元債20元大55售02,"12,000",1,"5,280",0.44,0.44,0.44,0.44,+,0.03,0.45,250,0.46,100,
72077U,旺矽國票53售01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
72078U,茂訊國票53售03,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
72080U,弘塑凱基52售04,"57,000",2,"35,440",0.64,0.64,0.60,0.60,-,0.08,0.67,10,0.77,10,
72081U,旺矽凱基54售04,"494,000",14,"57,510",0.11,0.12,0.10,0.10,-,0.04,0.09,103,0.11,31,
720827,均豪統一4A購01,"20,000",1,"14,400",0.72,0.72,0.72,0.72,-,0.03,0.67,10,0.76,10,
720828,均豪統一4A購02,0,0,0,---,---,---, ---,,,0.28,10,0.37,10,
72082U,弘塑群益52售10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
720831,宜特統一4C購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
720833,旺矽統一4C購02,0,0,0,---,---,---, ---,,,3.27,10,3.28,10,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
72083U,信驊群益52售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72084U,弘塑國票54售01,"14,000",7,"6,780",0.47,0.51,0.47,0.51,-,0.01,0.50,25,0.52,10,
72085U,精測國票53售02,"632,000",17,"111,490",0.21,0.21,0.15,0.16,-,0.06,0.15,75,0.16,10,
72086U,雙鴻國票53售01,"100,000",4,"52,550",0.51,0.55,0.51,0.53,-,0.02,0.54,25,0.55,10,
72087U,桓達元大52售01,0,0,0,---,---,---, ---,,,1.53,499,1.55,100,
72088U,富喬元富52售02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
72089U,系微永豐53售03,"20,000",2,"13,300",0.68,0.68,0.65,0.65,+,0.07,0.65,10,0.66,10,
72090U,富喬永豐53售04,"40,000",7,"37,100",1.05,1.05,0.80,0.80,-,0.27,0.61,51,0.00,0,
72091U,萬泰科國票53售03,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
72092U,弘塑群益52售11,"10,000",1,"10,800",1.08,1.08,1.08,1.08,-,0.13,0.55,18,0.00,0,
72093U,旺矽群益54售03,0,0,0,---,---,---, ---,,,0.48,20,0.00,0,
72094U,新應材群益52售06,0,0,0,---,---,---, ---,,,0.79,10,0.89,10,
72095U,精測群益54售01,"56,000",17,"25,750",0.52,0.52,0.45,0.48,-,0.15,0.48,1,0.50,1,
72096U,雙鴻群益56售01,"497,000",12,"258,020",0.51,0.53,0.50,0.53,-,0.01,0.51,4,0.53,100,
720979,均豪統一4B購01,"2,000",2,"1,840",0.94,0.94,0.90,0.90,-,0.06,0.84,10,0.85,10,
72097U,湧德元富52售01,0,0,0,---,---,---, ---,,,1.12,25,1.13,25,
720983,波若威統一4B購02,"127,000",7,"53,540",0.38,0.46,0.38,0.40,+,0.03,0.40,10,0.41,10,
720985,南俊統一4B購01,0,0,0,---,---,---, ---,,,0.12,10,0.14,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,14,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72098U,富喬國票52售06,"738,000",56,"899,360",1.48,1.50,1.14,1.22,-,0.22,1.20,25,1.22,10,
72099U,環球晶國票52售02,"62,000",11,"30,160",0.56,0.56,0.47,0.50,-,0.07,0.49,25,0.53,5,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
72100U,精測元富52售02,"103,000",2,"40,020",0.39,0.39,0.34,0.34,-,0.12,0.33,25,0.34,10,
72101U,僑威永豐53售01,0,0,0,---,---,---, ---,,,1.32,499,1.33,10,
72102U,新應材凱基53售03,"86,000",1,"71,380",0.83,0.83,0.83,0.83,-,0.03,0.83,10,0.84,30,
72103U,新復興元大53售01,0,0,0,---,---,---, ---,,,0.75,499,0.76,200,
72104U,南俊凱基54售01,0,0,0,---,---,---, ---,,,0.58,100,0.59,50,
72105U,環球晶凱基53售02,"615,000",29,"300,470",0.52,0.52,0.45,0.52,-,0.06,0.51,100,0.52,40,
72106U,晟田群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72107U,新復興群益52售04,0,0,0,---,---,---, ---,,,1.32,10,1.42,10,
72108U,環球晶群益52售02,"1,695,000",23,"660,450",0.41,0.41,0.37,0.39,-,0.12,0.41,20,0.51,10,
72109U,宏捷科國票53售02,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
72110U,波若威國票53售01,"904,000",9,"293,070",0.33,0.33,0.32,0.33,-,0.03,0.33,25,0.34,10,
72111U,美琪瑪國票53售01,0,0,0,---,---,---, ---,,,1.46,25,1.47,10,
72112U,富喬國票54售03,"971,000",56,"747,690",0.88,0.90,0.73,0.77,-,0.1,0.76,45,0.78,11,
72113U,環球晶群益54售01,"224,000",20,"65,090",0.29,0.31,0.27,0.28,-,0.07,0.30,10,0.40,10,
72114U,金居元大53售05,"794,000",86,"601,530",0.80,0.83,0.70,0.73,-,0.07,0.73,402,0.74,29,
72115U,IET國票53售02,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
72116U,金居國票53售02,"140,000",36,"70,300",0.50,0.54,0.47,0.53,+,0.03,0.53,31,0.54,10,
72117U,建榮國票55售02,0,0,0,---,---,---, ---,,,1.54,25,1.55,10,
72118U,凡甲永豐52售02,"37,000",1,"41,070",1.11,1.11,1.11,1.11,-,0.05,1.11,499,1.12,10,
72119U,信驊永豐54售01,"35,000",2,"38,500",1.10,1.10,1.10,1.10,-,0.11,1.07,10,1.08,10,
72120U,台燿永豐53售03,0,0,0,---,---,---, ---,,,0.55,10,0.00,0,
72121U,宏捷科凱基53售02,"19,000",1,"14,820",0.78,0.78,0.78,0.78,+,0.03,0.82,100,0.83,10,
72122U,五福凱基53售01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
72123U,中光電群益53售05,"1,421,000",11,"855,400",0.60,0.63,0.52,0.52,-,0.13,0.34,29,0.00,0,
72124U,宏捷科群益58售01,"32,000",1,"83,520",2.61,2.61,2.61,2.61,-,0.04,0.95,21,0.00,0,
72125U,系統電國票53售03,"46,000",7,"23,400",0.51,0.52,0.50,0.51,-,0.04,0.49,35,0.50,10,
72126U,萬泰科元富52售02,0,0,0,---,---,---, ---,,,0.80,25,0.81,25,
72127U,台燿國泰53售05,"17,000",1,"17,170",1.01,1.01,1.01,1.01,+,0.02,1.03,10,1.04,10,
72128U,台燿國泰53售06,"53,000",1,"60,420",1.14,1.14,1.14,1.14,+,0.02,1.16,10,1.17,10,
72129U,大綜永豐52售01,0,0,0,---,---,---, ---,,,0.94,499,0.95,10,
72130U,順達永豐52售03,"272,000",6,"143,910",0.50,0.54,0.50,0.53,+,0.08,0.50,10,0.60,15,
72131U,旺矽群益54售04,0,0,0,---,---,---, ---,,,0.00,0,1.60,10,
72132U,精測群益54售02,0,0,0,---,---,---, ---,,,0.23,43,0.00,0,
72133U,中光電凱基53售02,0,0,0,---,---,---, ---,,,0.59,100,0.69,10,
72134U,譜瑞凱基54售06,"10,000",2,"22,630",2.26,2.29,2.26,2.29,-,0.09,2.64,10,2.65,10,
72135U,譜瑞凱基54售07,"18,000",2,"35,100",1.81,2.17,1.81,2.17,+,0.24,2.17,10,2.18,10,
72136U,精測凱基53售03,"20,000",2,"8,150",0.52,0.52,0.37,0.37,-,0.15,0.36,100,0.37,10,
72137U,台燿元大53售01,"131,000",5,"341,320",2.52,2.65,2.52,2.65,+,0.07,1.35,7,0.00,0,
72138U,穩懋元大53售04,0,0,0,---,---,---, ---,,,1.26,499,1.27,200,
72139U,台燿國泰53售07,"16,000",4,"20,500",1.29,1.31,1.26,1.31,-,0.05,1.30,10,1.31,8,
72140U,弘塑國泰53售02,"28,000",2,"23,560",0.79,0.85,0.79,0.85,-,0.02,0.86,10,0.88,10,
72141U,新復興永豐53售02,0,0,0,---,---,---, ---,,,0.91,499,0.92,10,
72142U,天品凱基54售01,0,0,0,---,---,---, ---,,,1.38,10,1.39,10,
72143U,精剛群益54售01,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
72144U,中光電凱基53售05,"20,000",1,"12,000",0.60,0.60,0.60,0.60,-,0.15,0.63,100,0.68,5,
72145U,台燿凱基53售05,"55,000",1,"112,200",2.04,2.04,2.04,2.04,-,0.11,2.11,10,2.21,10,
72146U,信驊凱基53售01,"20,000",2,"21,700",1.10,1.10,1.07,1.07,-,0.1,1.05,100,1.06,30,
72147U,穩懋凱基53售02,0,0,0,---,---,---, ---,,,0.38,10,0.39,50,
72148U,順達國泰53售04,"10,000",1,"4,700",0.47,0.47,0.47,0.47,+,0.06,0.47,499,0.48,100,
72149U,新復興永豐53售03,0,0,0,---,---,---, ---,,,1.07,499,1.08,10,
72150U,閎康國票53售02,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
72151U,力旺國票52售02,0,0,0,---,---,---, ---,,,1.38,25,1.40,10,
72152U,譜瑞國票53售03,"70,000",11,"73,780",0.94,1.20,0.94,1.20,+,0.25,1.20,25,1.21,10,
72153U,順達永豐53售03,"2,000",1,"1,980",0.99,0.99,0.99,0.99,+,0.11,0.97,499,1.07,10,
72154U,中光電元富52售03,"452,000",13,"358,920",0.83,0.85,0.74,0.76,-,0.12,0.76,25,0.77,25,
72155U,台燿元富52售04,"544,000",9,"1,400,390",2.55,2.64,2.55,2.64,+,0.05,1.57,6,0.00,0,
72156U,台燿群益52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72157U,順達國票53售05,"510,000",7,"449,200",0.88,0.92,0.88,0.89,+,0.07,0.90,25,0.91,10,
72158U,穩懋國票53售02,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
72159U,台燿統一54售04,"20,000",1,"12,800",0.64,0.64,0.64,0.64,+,0.01,0.66,10,0.67,10,
72160U,順達元富52售03,"10,000",1,"7,600",0.76,0.76,0.76,0.76,+,0.06,0.75,25,0.85,10,
72161U,譜瑞元富52售03,"15,000",2,"31,350",1.96,2.35,1.96,2.35,+,0.59,2.34,25,2.35,25,
72162U,世禾凱基53售03,0,0,0,---,---,---, ---,,,1.64,10,1.66,10,
72163U,高鋒凱基53售01,0,0,0,---,---,---, ---,,,1.24,10,1.25,50,
72164U,譜瑞群益54售02,"7,000",1,"9,590",1.37,1.37,1.37,1.37,+,0.1,1.63,100,1.64,100,
72165U,IET凱基53售03,"1,000",1,"1,170",1.17,1.17,1.17,1.17,+,0.02,1.17,10,1.27,10,
72166U,M31凱基53售04,0,0,0,---,---,---, ---,,,1.42,10,1.43,20,
72167U,新復興凱基53售02,0,0,0,---,---,---, ---,,,0.90,10,0.91,50,
72168U,信立國票53售02,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
72169U,華星光國票53售03,"33,000",4,"31,910",0.97,0.97,0.96,0.97,-,0.13,0.97,25,0.98,10,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721707,精材統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72170U,新應材國票53售02,"60,000",2,"63,000",1.05,1.05,1.05,1.05,-,0.09,1.11,25,1.12,10,
72171U,廣運國票53售03,0,0,0,---,---,---, ---,,,1.41,25,1.42,10,
72172U,譜瑞群益53售04,"265,000",8,"446,440",1.44,1.72,1.41,1.72,+,0.4,1.71,100,1.72,50,
72173U,中光電元富53售03,"218,000",9,"320,820",1.51,1.52,1.35,1.40,-,0.18,1.40,25,1.41,25,
72174U,信驊元富53售03,"45,000",7,"67,480",1.50,1.51,1.49,1.49,-,0.14,1.48,25,1.49,10,
72175U,M31永豐53售02,0,0,0,---,---,---, ---,,,1.34,499,1.35,10,
72176U,旺矽永豐53售02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
72177U,台燿永豐53售05,"62,000",3,"66,120",1.10,1.10,1.06,1.09,+,0.01,0.43,23,0.00,0,
72178U,M31群益53售03,0,0,0,---,---,---, ---,,,1.26,10,1.36,10,
72179U,中光電群益54售04,"434,000",17,"483,550",1.18,1.22,1.06,1.09,-,0.21,0.75,26,0.00,0,
72180U,新應材群益53售03,"8,000",4,"7,090",0.89,0.89,0.86,0.89,-,0.01,0.88,10,0.98,10,
72181U,中光電國票53售01,"33,000",5,"51,250",1.62,1.62,1.46,1.51,-,0.16,1.51,5,1.52,10,
72182U,台燿國票53售04,"36,000",1,"41,040",1.14,1.14,1.14,1.14,+,0.02,1.16,25,1.17,10,
72183U,旺矽國票53售02,"150,000",3,"98,000",0.66,0.66,0.64,0.66,-,0.06,0.66,25,0.67,10,
72184U,信驊國票53售03,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
72185U,新應材國票54售01,0,0,0,---,---,---, ---,,,0.75,25,0.77,10,
72186U,旺矽凱基53售05,"526,000",8,"396,750",0.85,0.85,0.75,0.75,-,0.06,0.76,100,0.78,10,
72187U,雷科國票53售03,0,0,0,---,---,---, ---,,,2.33,25,2.34,10,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.09,20,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
72188U,台燿富邦53售02,0,0,0,---,---,---, ---,,,0.92,100,0.93,28,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72189U,中光電元大53售08,"13,000",3,"9,300",0.70,0.72,0.70,0.72,-,0.06,0.72,25,0.73,10,
72190U,倚強國票54售01,"26,000",5,"59,510",2.30,2.30,2.23,2.23,-,0.03,2.21,25,2.23,10,
72191U,聖暉*凱基54售02,0,0,0,---,---,---, ---,,,1.60,100,1.61,30,
72192U,旺矽富邦56售01,"31,000",2,"18,320",0.62,0.62,0.59,0.59,-,0.03,0.58,10,0.59,10,
72193U,台燿元大54售11,"156,000",8,"188,560",1.20,1.24,1.20,1.23,+,0.02,1.00,100,0.00,0,
72194U,宜鼎凱基54售03,"27,000",4,"21,800",0.80,0.81,0.80,0.80,-,0.0,0.79,100,0.80,50,
72195U,旺矽凱基54售07,"119,000",3,"166,850",1.42,1.42,1.33,1.33,-,0.09,1.33,100,1.34,10,
72196U,旺矽元富53售02,"100,000",1,"93,000",0.93,0.93,0.93,0.93,-,0.04,0.88,25,0.89,10,
72197U,精測元富53售01,"53,000",5,"34,910",0.78,0.78,0.63,0.63,-,0.17,0.62,27,0.63,8,
72198U,聖暉*國票54售01,0,0,0,---,---,---, ---,,,3.21,25,3.23,10,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.14,10,
72199U,聖暉*國票54售02,"56,000",2,"96,520",1.67,1.73,1.67,1.73,-,0.0,1.73,25,1.75,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,400,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
722008,擎亞統一4B購01,"20,000",1,"1,200",0.06,0.06,0.06,0.06,-,0.04,0.05,10,0.06,10,
72200U,旺矽元大54售05,"38,000",1,"73,340",1.93,1.93,1.93,1.93,-,0.14,1.93,26,1.95,10,
72201U,聖暉*永豐53售03,"125,000",1,"180,000",1.44,1.44,1.44,1.44,-,0.15,1.44,499,1.45,10,
72202U,聖暉*凱基54售03,"2,000",1,"5,540",2.77,2.77,2.77,2.77,-,0.02,2.78,100,2.79,10,
72203U,旺矽群益55售02,"73,000",3,"139,190",1.91,1.91,1.86,1.88,-,0.1,1.85,3,2.16,12,
72204U,聖暉*群益55售03,"24,000",4,"38,360",1.59,1.63,1.59,1.59,-,0.03,1.60,10,1.70,10,
72205U,精測群益55售01,0,0,0,---,---,---, ---,,,0.00,0,1.59,10,
72206U,力旺凱基54售04,0,0,0,---,---,---, ---,,,1.88,10,1.98,10,
72207U,旺矽凱基54售10,0,0,0,---,---,---, ---,,,0.78,100,0.79,10,
72208U,精測凱基54售03,"55,000",10,"42,100",0.83,0.83,0.72,0.72,-,0.28,0.72,110,0.73,10,
72209U,力旺國泰54售01,0,0,0,---,---,---, ---,,,1.34,10,1.36,10,
72210U,順達國泰54售01,"1,000",1,"1,120",1.12,1.12,1.12,1.12,+,0.15,1.11,499,1.12,100,
72211U,順達元富53售03,0,0,0,---,---,---, ---,,,0.90,25,1.00,10,
72212U,群翊元富53售01,"15,000",2,"30,850",2.05,2.06,2.05,2.06,+,0.08,2.03,25,2.05,25,
72213U,力旺國票53售04,"30,000",2,"70,000",2.32,2.36,2.32,2.36,-,0.02,2.35,25,2.38,10,
72214U,茂綸國票54售01,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
72215U,順達元大54售01,"1,000",1,"1,940",1.94,1.94,1.94,1.94,+,0.13,1.92,25,1.93,10,
72216U,茂綸凱基54售01,0,0,0,---,---,---, ---,,,0.99,10,1.00,10,
72217U,閎康國票54售01,"8,000",4,"7,540",0.95,0.95,0.94,0.94,-,0.02,0.96,25,0.97,10,
72218U,旺矽統一55售03,"40,000",1,"19,600",0.49,0.49,0.49,0.49,-,0.03,0.48,10,0.49,10,
72219U,順達群益55售01,"5,000",1,"6,400",1.28,1.28,1.28,1.28,+,0.13,0.74,5,0.00,0,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,30,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.01,10,0.10,509,
72220U,廣明國票54售02,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
722210,擎亞統一4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,13,
722215,國債20群益51購01,0,0,0,---,---,---, ---,,,0.01,998,0.04,200,
72221U,聰泰國票54售02,"30,000",2,"31,300",1.03,1.05,1.03,1.05,+,0.01,1.05,25,1.06,10,
72222U,順達凱基54售04,"90,000",2,"123,300",1.34,1.43,1.34,1.43,+,0.17,1.39,100,1.49,10,
72223U,精測凱基55售03,"20,000",2,"25,140",1.26,1.26,1.20,1.20,-,0.35,1.16,100,1.17,10,
72224U,精測凱基55售04,"1,000",1,"1,170",1.17,1.17,1.17,1.17,-,0.18,1.14,100,1.15,10,
72225U,中光電元大54售07,"25,000",3,"37,460",1.50,1.50,1.49,1.49,-,0.18,1.51,25,1.52,10,
722261,雙鴻元富4A購01,"712,000",18,"595,870",0.89,0.89,0.78,0.79,-,0.05,0.77,25,0.79,10,
72226U,中光電元富53售04,"91,000",4,"200,200",2.21,2.21,2.08,2.08,-,0.22,2.09,25,2.11,25,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72227U,華景電元富53售01,"57,000",6,"36,920",0.65,0.65,0.63,0.65,-,0.01,0.64,25,0.65,25,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.02,10,0.10,35,
72228U,精測元富53售04,"52,000",3,"59,490",1.35,1.35,1.14,1.14,-,0.34,1.12,25,1.22,10,
72229U,順達永豐53售04,"2,000",1,"3,780",1.89,1.89,1.89,1.89,+,0.19,1.86,499,1.96,10,
72230U,中光電群益53售08,"115,000",12,"167,860",1.55,1.57,1.38,1.43,-,0.19,1.02,10,0.00,0,
72231U,順達國泰54售04,"64,000",4,"89,340",1.37,1.47,1.37,1.47,+,0.12,1.47,499,1.48,100,
72232U,信驊群益53售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72233U,華星光群益53售02,"5,000",1,"8,650",1.73,1.73,1.73,1.73,-,0.27,1.77,10,1.87,10,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72234U,精測群益54售03,0,0,0,---,---,---, ---,,,0.77,12,1.03,10,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.06,100,0.10,10,
722354,系統電統一57購01,"256,000",14,"251,980",0.99,1.02,0.98,1.02,+,0.02,1.01,10,1.02,9,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
72235U,台燿元大54售15,"15,000",1,"29,850",1.99,1.99,1.99,1.99,-,0.15,0.16,62,0.00,0,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72236U,旺矽元大54售09,"13,000",3,"18,860",1.46,1.46,1.45,1.45,-,0.07,1.43,499,1.44,10,
72237U,旺矽元大54售10,"3,000",2,"3,210",1.07,1.07,1.07,1.07,-,0.04,1.05,25,1.06,10,
72238U,精測元大54售07,"25,000",4,"35,980",1.58,1.58,1.35,1.35,-,0.22,0.56,17,0.00,0,
72239U,精測中信53售01,0,0,0,---,---,---, ---,,,0.85,499,0.88,10,
72240U,智通*國票53售05,0,0,0,---,---,---, ---,,,2.20,25,2.24,10,
72241U,智通*國票54售03,"40,000",2,"87,600",2.19,2.19,2.19,2.19,+,0.05,2.21,25,2.22,10,
722428,雷科統一56購01,"195,000",4,"74,000",0.38,0.39,0.37,0.37,-,0.03,0.37,20,0.38,10,
722429,雷科統一57購01,"20,000",1,"6,600",0.33,0.33,0.33,0.33,-,0.0,0.32,10,0.33,10,
72242U,智通*國票55售02,"14,000",2,"30,450",2.16,2.19,2.16,2.19,+,0.03,2.21,25,2.22,10,
722431,擎亞統一4C購01,"4,000",2,"1,070",0.28,0.28,0.23,0.23,-,0.05,0.22,10,0.23,10,
72243U,智通*國票56售03,0,0,0,---,---,---, ---,,,2.63,25,2.64,10,
72244U,旺矽凱基54售12,"44,000",8,"37,220",0.92,0.92,0.82,0.83,-,0.05,0.82,100,0.83,10,
72245U,振曜凱基55售02,"90,000",19,"95,270",1.14,1.17,0.99,1.00,-,0.16,0.97,100,0.98,10,
72246U,信驊群益53售07,"20,000",2,"15,900",0.80,0.80,0.79,0.79,-,0.1,0.47,21,0.00,0,
72247U,台燿元大54售22,"1,000",1,"2,100",2.10,2.10,2.10,2.10,+,0.03,0.57,17,0.00,0,
72248U,台燿元大54售23,"20,000",1,"26,600",1.33,1.33,1.33,1.33,-,0.02,0.00,0,0.00,0,
72249U,順達元富53售06,0,0,0,---,---,---, ---,,,1.33,25,1.43,10,
72250U,聖暉*元富53售02,0,0,0,---,---,---, ---,,,2.89,25,2.90,10,
722517,永信建統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72251U,中光電國票53售03,0,0,0,---,---,---, ---,,,2.29,25,2.31,10,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
