證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
720832,旺矽統一46購01,"193,000",3,"97,460",0.50,0.52,0.50,0.52,+,0.08,0.50,10,0.51,10,
720833,旺矽統一4C購02,"2,000",1,"1,080",0.54,0.54,0.54,0.54,+,0.02,0.54,10,0.55,10,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720852,鈊象凱基46購02,0,0,0,---,---,---, ---,,,0.59,100,0.69,10,
720866,鈊象國票49購01,"2,000",2,"1,720",0.84,0.88,0.84,0.88,+,0.06,0.87,25,0.90,5,
720880,鈊象群益46購01,"28,000",1,"15,120",0.54,0.54,0.54,0.54,+,0.04,0.57,25,0.58,10,
720896,鈊象元大47購01,"378,000",6,"295,580",0.77,0.81,0.77,0.80,+,0.04,0.81,499,0.82,10,
720899,精材元大47購01,0,0,0,---,---,---, ---,,,0.04,499,0.07,5,
720910,鈊象凱基47購01,0,0,0,---,---,---, ---,,,0.37,100,0.47,10,
720931,緯軟兆豐47購01,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.01,0.06,10,0.07,10,
720960,訊聯元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720964,鈊象元大47購02,"3,032,000",17,"1,216,240",0.38,0.41,0.38,0.41,+,0.04,0.41,99,0.42,10,
720970,營邦元大47購01,0,0,0,---,---,---, ---,,,0.03,499,0.09,10,
720975,力致統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720976,大世科統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
720977,元太統一49購01,"82,000",7,"14,380",0.20,0.20,0.16,0.19,+,0.07,0.19,2,0.20,109,
720978,世界統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720979,均豪統一4B購01,"10,000",3,"2,750",0.28,0.28,0.27,0.27,-,0.01,0.27,10,0.28,10,
720980,旺矽統一47購02,"180,000",25,"130,260",0.71,0.74,0.70,0.74,+,0.09,0.73,10,0.74,25,
720981,旺矽統一49購04,"673,000",26,"458,690",0.67,0.70,0.67,0.70,+,0.03,0.68,10,0.69,10,
720982,松瑞藥統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
720983,波若威統一4B購02,"353,000",15,"95,290",0.27,0.28,0.25,0.25,-,0.0,0.24,20,0.25,50,
720984,前鼎統一48購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
720985,南俊統一4B購01,0,0,0,---,---,---, ---,,,0.08,10,0.12,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
720987,精材統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,12,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
720989,穩懋統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721002,元太元富47購01,0,0,0,---,---,---, ---,,,0.20,25,0.40,1,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
721035,譜瑞凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721040,世界群益47購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,100,
721056,鈊象國票46購01,0,0,0,---,---,---, ---,,,0.18,25,0.00,0,
721078,鈊象元大46購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
721081,鈦昇元大47購01,"15,000",2,"1,200",0.07,0.10,0.07,0.10,+,0.05,0.00,0,0.09,7,
721091,穩懋元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,105,
721162,均豪群益47購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
721195,營邦凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
721202,世界元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721203,世界元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721215,訊聯元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721218,訊聯基元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721219,訊聯基元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721220,華星光元大47購01,0,0,0,---,---,---, ---,,,0.65,499,0.85,5,
721223,鈊象元大46購02,"205,000",2,"104,350",0.47,0.51,0.47,0.51,+,0.01,0.51,499,0.52,10,
721226,鈦昇元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,20,
721249,訊聯基國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721256,光頡元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721262,華星光元富47購01,"91,000",11,"131,570",1.45,1.53,1.37,1.37,+,0.11,1.35,25,1.37,23,
721266,譜瑞元富47購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
721268,弘塑富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,4,
721270,環球晶富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,438,
721283,家碩凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721286,訊聯凱基47購01,0,0,0,---,---,---, ---,,,0.01,20,0.02,50,
721287,訊聯凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
721309,元債20元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721317,高技元大47購01,0,0,0,---,---,---, ---,,,1.85,1,0.00,0,
721362,波若威群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721365,鈦昇群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721377,鈦昇凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721384,鈦昇兆豐47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
721389,良維元大46購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
721392,信驊元大47購01,"1,000",1,20,0.02,0.02,0.02,0.02,-,0.0,0.00,0,0.02,1276,
721402,雙鴻元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721427,世界富邦45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721432,波若威凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721434,信驊凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721447,信驊群益47購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
721449,漢科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721472,力旺元大47購01,0,0,0,---,---,---, ---,,,0.15,499,0.25,93,
721477,良維元大47購01,"80,000",2,"12,800",0.16,0.16,0.16,0.16,+,0.04,0.16,499,0.17,10,
721483,信紘科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,20,
721484,信紘科元大47購01,0,0,0,---,---,---, ---,,,0.03,499,0.08,5,
721487,家登元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721501,雙鴻元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,187,
721511,波若威群益47購01,0,0,0,---,---,---, ---,,,0.31,499,1.13,50,
721523,元債20凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,215,
721528,雙鴻凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721531,中探針元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721535,良維元大47購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
721587,佳邦群益47購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
721629,鈦昇凱基47購02,0,0,0,---,---,---, ---,,,0.01,20,0.11,10,
721633,穩懋凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721637,家登群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721656,緯軟國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721661,精材富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721679,宏捷科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.19,19,
721702,華景電統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
721703,鈦昇統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
721704,精材統一47購02,"5,000",1,"1,000",0.20,0.20,0.20,0.20,+,0.11,0.00,0,0.01,10,
721705,精材統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
721707,精材統一4B購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
721727,東捷凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,140,
721767,精材永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721811,華星光元大45購01,0,0,0,---,---,---, ---,,,0.27,499,0.00,0,
721813,閎康元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721844,譜瑞凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721845,鑫科凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721847,精材富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721859,東捷元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721880,朋程富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721882,正淩統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721883,系統電統一46購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
721884,旺矽統一47購03,"3,000",2,760,0.25,0.26,0.25,0.26,+,0.07,0.23,10,0.26,17,
721885,東捷統一49購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
721887,倉和統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.12,10,0.14,10,
721889,晟德統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
721890,雍智統一48購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
721891,精材統一49購02,"1,000",1,30,0.03,0.03,0.03,0.03,-,0.0,0.03,10,0.04,10,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
721893,穩懋統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721894,穩懋統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721895,鑫科統一47購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
721899,其陽凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721903,金居凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,417,
721919,凌陽創群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721953,雍智元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,20,
721961,神盾中信45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
721973,安碁凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,160,
721991,新潤國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.19,10,
721996,宏碁資統一47購01,"450,000",3,"9,000",0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.03,10,
721997,旺矽統一47購04,"31,000",1,"14,880",0.48,0.48,0.48,0.48,+,0.05,0.49,10,0.50,10,
721998,東捷統一49購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
721999,茂迪統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722000,茂迪統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722001,神盾統一46購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722002,神盾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722003,神盾統一51購01,"40,000",1,"2,400",0.06,0.06,0.06,0.06,-,0.04,0.06,10,0.10,10,
722004,晟德統一49購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722006,德微統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,110,
722007,龍巖統一47購01,"394,000",9,"231,980",0.56,0.65,0.56,0.64,+,0.14,0.63,10,0.64,10,
722008,擎亞統一4B購01,"81,000",12,"52,090",0.64,0.67,0.63,0.64,+,0.04,0.63,24,0.64,10,
722009,穩懋統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722010,耀勝統一49購02,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
722026,巨有元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,50,
722063,茂達元富47購01,0,0,0,---,---,---, ---,,,0.08,25,0.00,0,
722076,巨有國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722093,大樹群益47購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
722097,巨有群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
722098,正淩群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722110,安國元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722111,先進光富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722120,大樹凱基47購01,0,0,0,---,---,---, ---,,,0.06,100,0.15,45,
722132,安國國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,150,
722133,宏捷科國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722172,先進光元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722190,兆利兆豐47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722196,中美晶統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722197,正淩統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722198,先進光統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722199,先進光統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722202,宏碁資統一47購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722203,東捷統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
722205,信紘科統一47購04,"30,000",4,"6,400",0.22,0.22,0.21,0.21,+,0.06,0.21,10,0.22,10,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722207,智崴統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
722210,擎亞統一4A購01,"41,000",5,"25,420",0.62,0.62,0.62,0.62,+,0.01,0.61,10,0.62,10,
722211,雙鴻統一46購02,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,10,
722212,穩懋統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722215,國債20群益51購01,"1,000",1,120,0.12,0.12,0.12,0.12,-,0.02,0.08,200,0.12,3,
722218,鈊象群益47購02,"5,000",1,"1,550",0.31,0.31,0.31,0.31,+,0.03,0.32,25,0.33,10,
722219,歐買尬群益47購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
722234,先進光凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722256,精剛元大45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
722261,雙鴻元富4A購01,"125,000",4,"29,500",0.23,0.26,0.23,0.26,+,0.05,0.24,25,0.25,25,
722270,台燿統一47購01,"160,000",2,"32,000",0.20,0.20,0.20,0.20,+,0.04,0.20,10,0.21,10,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
722272,先進光統一47購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722273,先進光統一47購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722274,宏碁資統一47購03,"291,000",2,"29,100",0.10,0.10,0.10,0.10,-,0.0,0.10,10,0.11,10,
722275,系統電統一47購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722276,信紘科統一46購01,"155,000",5,"33,250",0.19,0.23,0.18,0.23,+,0.08,0.25,10,0.26,10,
722277,威剛統一47購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722278,家登統一46購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722279,智崴統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722281,精材統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722282,精材統一47購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.11,10,0.13,20,
722284,擎亞統一47購01,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
722285,環球晶統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722286,友威科凱基47購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
722311,先進光元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722322,順達國票47購01,0,0,0,---,---,---, ---,,,2.69,25,2.77,10,
722343,威剛富邦46購01,0,0,0,---,---,---, ---,,,0.27,30,0.28,10,
722346,千附精統一47購01,"296,000",15,"139,480",0.46,0.51,0.45,0.50,+,0.06,0.48,10,0.49,10,
722347,正基統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722349,永信建統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.19,10,0.22,10,
722351,先進光統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.15,10,0.20,10,
722354,系統電統一57購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
722356,東捷統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722358,金居統一47購01,"1,000",1,50,0.05,0.05,0.05,0.05,+,0.01,0.04,10,0.05,10,
722359,信驊統一46購02,"1,000",1,10,0.01,0.01,0.01,0.01,-,0.0,0.01,120,0.02,10,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722361,晟德統一47購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722362,晟德統一47購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722363,智擎統一47購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722364,鈦昇統一46購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722365,群聯統一45購05,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722366,群聯統一47購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722367,精材統一47購05,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722369,環球晶統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722370,醫揚統一46購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722383,先進光元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,1,
722384,先進光元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.15,44,
722391,環球晶元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,20,
722414,宏捷科兆豐47購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722416,千附精統一47購02,"839,000",26,"284,290",0.33,0.38,0.32,0.35,+,0.04,0.34,10,0.35,5,
722417,中美晶統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722418,伍豐統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722419,兆利統一46購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722420,先進光統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722421,先進光統一47購06,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722422,系統電統一47購04,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722423,宜特統一46購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722424,金居統一47購02,"2,000",1,180,0.09,0.09,0.09,0.09,+,0.05,0.04,10,0.05,10,
722425,佶優統一47購01,"356,000",11,"84,440",0.24,0.24,0.23,0.24,+,0.07,0.24,10,0.25,10,
722426,華景電統一47購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722427,順達統一47購01,0,0,0,---,---,---, ---,,,1.54,10,1.55,10,
722428,雷科統一56購01,"3,000",1,780,0.26,0.26,0.26,0.26,-,0.0,0.25,10,0.26,10,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722430,擎亞統一47購02,"203,000",7,"183,950",0.89,0.93,0.87,0.89,+,0.03,0.87,10,0.88,10,
722431,擎亞統一4C購01,"31,000",6,"26,160",0.85,0.87,0.83,0.85,+,0.04,0.84,10,0.85,10,
722432,雙鴻統一46購03,"30,000",1,300,0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.02,10,
722433,穩懋統一47購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722458,先進光元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722464,鈊象元大46購03,"95,000",4,"1,900",0.02,0.02,0.02,0.02,-,0.02,0.02,499,0.04,15,
722467,群聯元大47購01,"20,000",1,"4,400",0.22,0.22,0.22,0.22,-,0.03,0.23,499,0.00,0,
722489,協易機富邦46購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
722514,世界統一47購02,0,0,0,---,---,---, ---,,,0.03,110,0.04,10,
722515,台燿統一47購02,"150,000",1,"45,000",0.30,0.30,0.30,0.30,+,0.03,0.32,10,0.33,10,
722516,台燿統一47購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722517,永信建統一52購01,"2,000",1,280,0.14,0.14,0.14,0.14,+,0.01,0.06,10,0.14,8,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.06,10,0.15,10,
722519,先進光統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722520,系統電統一47購05,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722521,系統電統一47購06,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722522,協易機統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722526,凌陽創統一46購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
722528,智擎統一46購02,"7,000",1,"1,400",0.20,0.20,0.20,0.20,-,0.0,0.19,10,0.20,10,
722529,鈊象統一47購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
722530,鈊象統一47購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
722531,鈊象統一52購01,"2,000",2,550,0.26,0.29,0.26,0.29,-,0.0,0.26,110,0.27,30,
722532,雷科統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722533,廣運統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722534,穩懋統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722535,穩懋統一47購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.15,10,
722541,廣運元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722565,元太統一48購01,"3,000",1,240,0.08,0.08,0.08,0.08,+,0.01,0.08,10,0.09,10,
722566,台燿統一47購04,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722567,永信建統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722568,先進光統一47購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722569,安國統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,110,
722570,安國統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722571,安國統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722572,晟德統一58購01,"10,000",1,"3,000",0.30,0.30,0.30,0.30,+,0.02,0.29,10,0.30,10,
722573,華景電統一52購01,"48,000",1,"15,360",0.32,0.32,0.32,0.32,+,0.01,0.31,10,0.32,30,
722575,雍智統一4C購01,0,0,0,---,---,---, ---,,,0.16,10,0.19,10,
722576,擎亞統一49購01,0,0,0,---,---,---, ---,,,1.16,10,1.17,10,
722577,鑫龍騰統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722581,先進光凱基47購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
722588,萬泰科凱基46購01,0,0,0,---,---,---, ---,,,0.02,20,0.12,10,
722599,雙鴻群益48購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
722606,鈊象元大46購04,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
722609,群聯元大48購01,0,0,0,---,---,---, ---,,,0.38,499,0.00,0,
722612,精材元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722629,譜瑞元富48購01,0,0,0,---,---,---, ---,,,0.17,25,0.00,0,
722644,精材元大48購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722645,雙鴻元大48購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
722646,穩懋元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
722669,群聯凱基48購01,0,0,0,---,---,---, ---,,,0.27,100,0.37,10,
722672,台燿統一47購05,"21,000",2,"2,940",0.14,0.14,0.14,0.14,+,0.03,0.13,10,0.14,10,
722673,永信建統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722674,永信建統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722676,合晶統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722677,宏捷科統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722679,金居統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722680,晟德統一48購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722681,群翊統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
