證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6266,泰詠,"298,764",318,"8,632,077",29.00,29.10,28.75,28.85,-,0.35,28.85,6,28.95,5,
6270,倍微,"896,265",765,"22,685,729",25.70,25.85,24.55,25.85,+,0.35,25.80,5,25.85,3,
6274,台燿,"9,890,773","12,920","4,935,417,958",495.00,516.00,489.00,495.00,-,8.0,495.00,13,496.00,3,
6275,元山,"815,250",691,"40,219,262",50.00,50.00,48.90,49.20,-,1.4,49.15,4,49.20,1,
6276,安鈦克,"92,463",195,"3,150,354",36.25,36.25,33.50,34.50,-,0.8,34.00,1,34.90,1,
6279,胡連,"643,850",881,"73,068,063",116.00,116.00,113.00,113.00,-,3.0,113.00,75,114.50,5,
6284,佳邦,"1,399,742","1,406","114,756,142",83.50,83.90,80.60,81.80,-,2.4,81.70,2,81.80,6,
6290,良維,"3,499,237","2,595","557,419,346",156.00,162.00,155.50,158.50,+,1.5,158.50,89,159.00,10,
6291,沛亨,"947,017",899,"215,873,675",231.00,236.00,221.00,235.00,-,1.5,234.50,5,235.00,10,
6292,迅德,"41,405",55,"1,696,865",41.25,41.25,40.70,40.70,-,0.35,40.60,1,40.80,1,
6294,智基,"44,165",115,"1,952,314",44.30,44.60,43.80,44.50,-,0.1,43.90,1,44.50,5,
6411,晶焱,"491,097","1,031","39,890,288",82.90,83.00,80.20,80.20,-,4.0,80.10,10,80.20,1,
6417,韋僑,"77,033",50,"8,293,029",108.00,109.50,106.50,109.50,+,1.5,109.00,1,109.50,4,
6418,詠昇,"208,016",165,"7,046,570",35.40,35.40,33.55,33.60,-,1.2,33.55,14,33.80,1,
6419,京晨科,"83,508",300,"5,757,905",71.40,71.40,66.60,68.00,-,3.3,68.00,1,68.70,1,
6423,億而得,"249,011",356,"22,876,798",95.40,95.40,88.90,90.10,-,8.4,90.10,4,92.20,1,
6425,易發,"434,545",571,"28,573,143",67.40,67.40,65.00,66.30,-,1.5,66.10,4,66.40,3,
6432,今展科,"240,538",285,"7,731,159",33.00,33.00,31.80,32.20,-,0.85,32.20,6,32.30,3,
6435,大中,"481,035",496,"65,204,932",138.00,138.50,133.00,137.50,-,2.0,137.50,4,138.00,4,
6441,廣錠,"52,327",107,"1,114,502",21.40,22.05,21.10,21.20,-,0.2,21.20,12,21.30,1,
6461,益得,"234,290",203,"4,612,588",19.50,20.00,19.50,19.55,-,0.45,19.55,2,19.65,1,
6462,神盾,"1,651,894","1,950","180,399,923",113.00,113.50,106.00,107.00,-,6.5,107.00,8,107.50,5,
6465,威潤,"91,914",159,"3,165,838",34.75,34.75,34.25,34.45,-,0.55,34.40,6,34.70,1,
6469,大樹,"1,013,582","1,651","94,192,278",95.60,95.60,91.60,95.00,-,0.7,94.80,1,95.00,5,
6470,宇智,"493,992",317,"26,381,756",53.50,53.50,53.40,53.40,-,0.0,53.40,941,53.50,98,
6474,華豫寧,"27,407",57,"977,774",35.10,37.50,35.00,36.00,+,0.85,35.60,1,35.90,1,
6482,弘煜科,"21,169",33,"760,080",35.60,36.40,35.50,36.40,+,0.2,35.85,3,36.30,1,
6485,點序,"3,488,300","3,155","350,481,811",104.50,106.00,98.60,98.60,-,10.9,0.00,0,98.60,27,
6486,互動,"135,884",240,"10,655,498",78.50,79.00,77.90,79.00,-,0.0,78.70,2,79.00,3,
6488,環球晶,"5,676,322","9,790","2,721,453,490",495.00,497.00,467.00,473.00,-,24.0,472.50,3,473.00,18,
6492,生華科,"2,757,210","1,941","176,727,003",61.50,65.50,61.50,65.50,+,5.9,65.50,3160,0.00,0,
6494,九齊,"119,376",195,"4,478,874",38.70,39.35,37.10,37.10,-,1.8,37.10,1,37.25,1,
6496,科懋,"10,547",75,"284,122",26.70,26.80,26.70,26.80,-,0.85,26.70,1,27.00,1,
6498,久禾光,"38,177",229,"3,239,293",85.00,86.00,84.10,84.30,-,1.9,84.30,1,84.90,1,
6499,益安,"920,058","1,547","86,824,748",97.80,97.80,93.30,93.40,-,4.8,93.30,238,93.40,1,
6506,雙邦,"21,316",25,"330,537",15.60,15.60,15.50,15.50,-,0.05,15.45,12,15.50,1,
6508,惠光,"34,001",98,"801,263",23.50,23.75,23.30,23.40,-,0.1,23.35,8,23.45,1,
6509,聚和,"711,558",466,"24,972,333",34.95,35.55,34.75,35.00,-,0.3,35.00,2,35.05,2,
6510,精測,"835,873","2,016","2,834,391,415",3295.00,3450.00,3280.00,3435.00,+,130.0,3435.00,1,3440.00,8,
6512,啟發電,"30,438",148,"613,159",20.30,20.30,19.95,20.05,-,0.5,20.00,5,20.10,1,
6516,勤崴國際,"58,625",354,"3,599,708",62.00,62.30,61.00,61.50,-,0.8,61.30,2,61.50,1,
6517,保勝光學,"425,514",548,"28,616,699",70.00,70.00,66.00,66.50,-,3.5,66.40,2,66.50,4,
6523,達爾膚,"47,041",108,"5,545,793",117.50,118.00,117.50,118.00,+,0.5,117.50,5,118.00,2,
6527,明達醫,"8,122",37,"607,509",75.00,75.00,74.50,74.50,-,0.5,74.60,1,75.90,1,
6530,創威,"4,804,282","4,310","297,400,121",59.00,64.50,56.90,62.70,+,3.0,62.70,15,62.90,1,
6532,瑞耘,"87,573",131,"4,926,517",55.70,57.00,55.60,56.30,-,1.0,56.20,2,56.30,6,
6535,順藥,"204,352",379,"35,443,648",175.50,175.50,170.00,170.00,-,5.5,169.50,5,170.00,3,
6538,倉和,"79,104",200,"5,095,495",65.50,65.50,64.00,64.00,-,2.2,63.80,5,64.30,1,
6542,隆中,"71,036",32,"3,570,007",50.20,50.60,50.00,50.60,+,0.4,50.30,5,50.90,1,
6546,正基,"282,391",316,"17,296,825",62.30,62.30,60.40,60.70,-,2.0,60.70,3,61.00,2,
6547,高端疫苗,"3,991,344","2,723","153,403,051",38.60,40.00,37.25,37.65,+,0.1,37.65,30,37.80,13,
6548,長科*,"9,972,545","6,491","542,168,283",56.10,56.60,53.00,55.20,-,2.8,55.10,16,55.20,58,
6556,勝品,"3,015",8,"207,530",68.90,68.90,68.80,68.80,-,0.1,68.20,1,69.10,2,
6560,欣普羅,"125,612",138,"5,036,411",40.35,40.65,39.70,39.75,-,1.25,39.80,1,40.35,1,
6561,是方,"275,039",743,"86,831,953",320.50,320.50,311.00,316.00,-,4.5,316.00,1,318.50,1,
6568,宏觀,"1,253,169","1,524","174,195,691",147.50,147.50,133.00,138.00,-,9.5,138.00,8,138.50,1,
6569,醫揚,"34,525",99,"3,631,041",106.00,106.50,104.00,104.00,-,2.5,104.00,5,104.50,2,
6570,維田,"52,114",180,"2,047,100",39.60,40.00,39.00,40.00,-,0.1,39.15,1,40.10,2,
6574,霈方,"3,941",40,"276,175",70.00,70.00,70.00,70.00,-,2.8,69.30,1,70.00,10,
6576,逸達,"322,985",276,"26,897,641",82.70,83.80,82.60,83.70,+,0.9,83.60,9,83.80,30,
6577,勁豐,"38,901",248,"2,741,926",70.90,71.60,70.10,70.30,-,0.4,70.30,2,70.50,1,
6578,達邦蛋白,"122,442",133,"2,434,137",20.40,20.40,19.55,19.90,-,0.15,19.80,5,19.90,1,
6584,南俊國際,"585,746","2,075","171,079,984",290.00,298.50,282.50,290.50,-,3.5,290.00,17,290.50,1,
6588,東典光電,"13,664,221","9,808","969,763,106",68.30,74.20,67.70,68.70,+,1.2,68.70,3,69.00,21,
6590,普鴻,"8,651",27,"629,656",73.00,73.10,72.70,72.70,-,0.3,72.60,2,73.00,2,
6593,台灣銘板,"59,374",144,"2,090,897",35.60,35.60,35.15,35.35,-,0.25,35.15,31,35.60,2,
6596,寬宏藝術,"1,552,191","1,595","224,797,659",141.50,146.50,141.50,144.50,+,5.0,144.50,13,145.00,1,
6597,立誠,"4,115",9,"233,404",56.40,56.90,56.40,56.90,-,2.6,57.10,1,59.50,1,
6603,富強鑫,"3,624,131","1,651","92,959,296",26.60,26.90,25.00,25.10,-,1.45,25.10,19,25.15,3,
6609,瀧澤科,"370,456",421,"14,954,905",40.60,41.40,39.80,39.90,-,2.25,39.85,1,40.50,4,
6612,奈米醫材,"34,603",388,"2,759,045",81.00,81.00,76.80,78.30,-,3.5,78.20,2,81.00,2,
6613,朋億*,"623,714",799,"125,541,174",199.00,203.00,198.50,203.00,+,10.0,202.50,6,203.00,21,
6615,慧智,"164,335",165,"5,145,012",29.05,32.10,28.90,32.10,+,2.9,32.10,49,0.00,0,
6616,特昇-KY,"34,218",32,"339,342",9.91,10.05,9.80,10.05,+,0.17,9.88,3,9.97,1,
6617,共信-KY,"263,563",279,"20,305,184",75.50,78.30,74.70,77.00,+,0.7,76.90,3,77.30,3,
6620,漢達,"454,755",461,"36,493,238",81.70,81.70,79.50,80.40,-,2.2,80.20,5,80.80,1,
6624,萬年清,"125,113",102,"7,829,715",64.00,64.50,61.60,61.70,-,3.3,61.70,2,62.10,1,
6629,泰金-KY,"23,230",54,"2,806,749",124.50,124.50,118.50,121.50,-,6.5,120.00,1,122.00,2,
6637,醫影,"58,769",78,"4,488,846",77.10,77.10,76.10,76.30,-,1.2,76.30,2,76.50,1,
6640,均華,"512,652","1,359","399,442,320",780.00,814.00,752.00,789.00,-,10.0,785.00,1,789.00,1,
6642,富致,"47,650",59,"2,554,370",54.00,54.00,53.20,53.90,-,0.6,53.70,2,53.90,9,
6643,M31,"1,392,233","3,167","613,906,738",455.00,460.00,429.00,430.00,-,39.0,430.00,9,430.50,2,
6649,台生材,"44,253",52,"2,165,486",49.70,49.70,48.65,49.00,-,0.0,48.70,2,49.30,2,
6651,全宇昕,"194,264",159,"18,319,079",94.30,94.30,94.30,94.30,+,8.5,94.30,18610,0.00,0,
6654,天正國際,"48,780",231,"4,201,135",86.00,88.60,85.90,86.00,-,3.1,86.00,6,86.60,1,
6661,威健生技,"14,000",3,"264,600",18.90,18.90,18.90,18.90,-,0.15,18.90,14,19.25,1,
6662,樂斯科,"14,400",21,"435,309",30.30,30.50,30.00,30.50,-,0.0,29.85,1,30.40,1,
6664,群翊,"349,617","1,217","97,219,932",276.00,282.00,272.00,282.00,+,3.5,282.00,1,282.50,14,
6667,信紘科,"335,724",879,"80,661,629",239.00,243.00,238.00,239.50,-,3.5,239.50,2,241.50,4,
6679,鈺太,"243,910",306,"43,540,132",183.50,183.50,176.00,176.50,-,7.5,176.00,16,177.00,1,
6680,鑫創電子,"41,565",64,"2,804,862",64.30,70.80,64.30,65.30,-,1.9,65.30,1,66.60,1,
6683,雍智科技,"2,725,758","3,344","1,709,070,643",611.00,633.00,608.00,633.00,+,57.0,633.00,142,0.00,0,
6684,安格,"204,336",463,"9,814,247",48.60,48.65,47.50,47.80,-,2.05,47.80,6,47.85,1,
6690,安碁資訊,"63,653",158,"10,299,768",167.50,167.50,161.00,161.50,-,1.5,161.50,1,162.50,1,
6692,進能服,"17,800",212,"547,407",31.10,31.60,30.30,30.30,-,1.45,30.10,1,31.35,1,
6693,廣閎科,"459,706",656,"38,037,018",83.80,84.80,81.50,82.90,-,2.4,82.60,2,83.10,4,
6697,東捷資訊,"19,012",23,"828,834",44.10,44.10,42.70,43.55,-,1.0,43.35,1,43.80,1,
6703,軒郁,"52,420",139,"5,442,213",104.50,104.50,103.50,103.50,-,1.0,103.00,14,103.50,1,
6708,天擎,"19,096",28,"787,584",42.20,42.60,40.85,40.90,-,1.3,40.90,1,41.90,1,
6712,長聖,"247,172",662,"38,233,578",155.00,156.00,154.00,154.50,-,0.0,154.50,16,155.00,1,
6716,應廣,"649,204",635,"37,694,270",56.20,61.10,55.80,59.00,+,3.1,58.90,1,59.00,2,
6720,久昌,"127,889",376,"19,648,370",159.00,159.00,151.00,154.50,-,5.0,152.00,1,153.00,1,
6721,信實,3,1,183,---,---,---, ---,,,61.40,3,62.50,1,
6725,矽科宏晟,"139,313",302,"34,084,338",243.00,247.50,243.00,246.00,-,2.5,246.00,2,247.00,1,
6727,亞泰金屬,"279,646",425,"46,981,549",172.00,172.50,165.50,167.50,-,5.5,167.50,5,168.50,1,
6728,上洋,"48,725",138,"6,714,989",137.50,139.50,135.50,139.00,-,0.5,139.00,2,139.50,2,
6730,常廣,"33,196",49,"1,248,836",38.00,38.10,37.00,38.00,+,0.5,37.30,9,38.10,4,
6732,昇佳電子,"389,527",610,"68,938,371",181.00,183.50,174.00,175.00,-,9.0,175.00,4,176.00,26,
6733,博晟生醫,"250,958",197,"8,995,697",36.45,36.65,35.65,35.80,-,0.6,35.80,9,36.00,10,
6735,美達科技,"74,378",104,"4,534,274",61.40,62.60,60.00,62.60,+,0.8,61.80,1,62.60,1,
6739,竹陞科技,"1,007,921","2,936","905,516,571",931.00,944.00,876.00,888.00,-,62.0,888.00,4,892.00,8,
6741,91APP*-KY,"192,557",230,"12,641,710",66.10,66.20,65.10,65.80,-,0.4,65.80,1,65.90,8,
6751,智聯服務,"92,665",125,"5,715,037",62.90,62.90,60.70,61.30,-,2.7,61.20,1,61.80,1,
6752,叡揚,"65,772",153,"7,537,842",115.50,116.00,114.00,115.00,-,1.5,115.00,3,116.00,2,
6761,穩得,"965,157","1,508","139,311,724",139.50,148.50,137.50,146.00,+,4.0,146.00,4,146.50,1,
6762,達亞,27,2,"4,590",---,---,---, ---,,,163.00,1,168.50,1,
6763,綠界科技*,"512,661",572,"26,730,647",52.50,53.00,51.80,51.90,-,1.1,51.90,18,52.00,1,
6767,台微醫,"20,288",18,"579,120",28.50,28.70,28.50,28.60,+,0.1,28.60,1,28.90,1,
6785,昱展新藥,"305,452",966,"78,634,001",267.50,268.00,253.50,254.00,-,15.5,254.00,2,254.50,1,
6788,華景電,"977,242","1,877","297,272,110",308.00,308.00,301.00,304.00,-,8.5,304.00,4,305.00,1,
6791,虎門科技,"107,863",128,"11,548,776",111.00,111.00,104.50,106.50,-,4.0,106.00,18,106.50,3,
6803,崑鼎,"96,949",565,"28,590,052",296.00,296.50,294.00,296.50,+,1.0,295.00,13,297.00,4,
6804,明係,"35,662",53,"608,325",17.05,17.50,16.95,17.00,-,0.2,17.00,1,17.05,63,
6811,宏碁資訊,"324,715",412,"66,569,742",201.00,210.00,201.00,203.00,-,2.5,203.00,9,206.00,2,
6821,聯寶,"74,228",67,"2,766,603",38.75,38.75,36.75,37.70,-,0.4,37.50,1,37.75,2,
6823,濾能,"388,456",308,"24,714,895",61.90,65.70,61.90,63.10,+,1.8,63.10,1,63.40,1,
6829,千附精密,"220,238",339,"23,651,211",109.00,109.00,106.50,107.50,-,2.5,107.00,28,107.50,4,
6840,東研信超,"244,591",301,"16,892,014",70.10,71.00,68.00,68.00,-,2.9,68.00,5,68.20,2,
6841,長佳智能,"625,256",595,"40,993,634",67.10,67.10,65.00,65.10,-,2.8,65.10,21,65.20,1,
6843,進典,"3,140",10,"155,059",49.50,49.50,49.20,49.20,-,0.3,48.85,4,49.45,2,
6844,諾貝兒,"7,215",9,"486,957",67.50,67.50,67.50,67.50,-,1.0,65.00,2,67.50,4,
6846,綠茵,"20,145",31,"1,492,168",74.60,74.60,73.90,74.20,-,0.0,73.40,1,74.30,1,
6855,數泓科,"12,716",24,"1,519,457",119.00,120.50,118.00,119.00,-,0.0,119.00,1,119.50,1,
6856,鑫傳,2,2,116,---,---,---, ---,,,53.60,1,55.60,1,
6859,伯特光,"213,418",351,"23,897,523",107.50,114.50,107.50,112.00,+,7.0,111.00,3,112.50,2,
6865,偉康科技,"14,516",45,"628,982",43.05,44.00,43.00,43.50,-,1.1,43.50,2,43.80,1,
6870,騰雲,"81,587",234,"15,758,625",195.50,199.00,191.00,197.00,-,3.0,195.00,1,197.00,1,
6872,浩宇生醫,"72,100",44,"1,435,255",20.05,20.05,19.70,19.90,-,0.15,19.90,9,20.00,3,
6874,倍力,"25,260",32,"1,563,171",62.00,62.50,61.40,62.10,-,1.3,62.00,5,62.20,1,
6875,國邑*,"309,466",225,"13,300,036",44.50,44.70,41.80,43.10,-,1.4,43.10,1,43.30,4,
6877,鏵友益,"153,383",404,"13,133,873",86.50,86.50,84.50,85.70,-,1.4,85.60,8,85.90,1,
6881,潤德,"3,001",3,"684,226",228.00,228.00,228.00,228.00,+,2.5,226.00,1,229.00,1,
6884,海柏特,"70,590",59,"2,505,504",35.80,36.20,34.50,34.80,-,2.0,34.80,3,35.65,1,
6894,衛司特,"128,299",523,"29,015,807",227.00,228.50,223.00,226.00,-,2.5,225.00,1,226.00,1,
6895,宏碩系統,"93,351",685,"16,884,264",181.50,183.50,176.00,182.50,-,3.0,181.50,6,183.00,3,
6899,創為精密,"13,093",16,"676,518",52.20,52.50,51.00,51.60,-,1.1,51.50,1,52.00,1,
6903,巨漢,"755,750","1,405","193,571,138",258.50,265.00,251.50,255.50,-,10.0,255.50,2,256.00,2,
6904,伯鑫,"6,000",6,"775,000",130.00,130.00,129.00,129.00,-,1.0,128.00,2,129.00,3,
6907,雅特力-KY,"1,367,520","1,081","60,424,654",42.75,45.60,42.50,44.20,+,1.7,44.10,1,44.20,7,
6910,德鴻,"124,487",115,"4,259,151",34.30,34.80,34.00,34.80,-,0.1,34.35,6,34.80,1,
6913,鴻呈,"224,451",204,"25,323,549",114.50,115.00,111.50,115.00,-,0.5,113.00,1,115.00,12,
6922,宸曜,"24,546",68,"3,840,842",156.00,159.50,155.50,156.50,-,3.5,156.00,12,157.50,1,
6925,意藍,"76,019",181,"6,276,378",83.20,83.80,81.60,81.60,-,3.4,81.50,2,82.10,1,
6929,佑全,"1,602",16,"54,306",34.00,34.00,34.00,34.00,-,0.5,32.00,1,33.70,1,
6953,家碩,"133,136","2,352","29,659,014",225.50,227.00,218.50,221.50,-,11.5,221.00,5,222.00,2,
6961,旅天下,"93,076",89,"5,319,373",57.50,57.50,56.70,56.90,-,0.9,56.80,4,56.90,1,
6967,汎瑋材料,"71,411",81,"4,975,343",71.30,71.30,69.00,69.20,-,2.2,69.20,8,69.80,1,
6968,萬達寵物,"67,450",88,"3,278,739",48.85,50.00,48.00,48.40,-,0.45,48.40,3,48.55,3,
6971,惠民實業,"27,048",27,"810,193",30.00,30.00,29.90,29.95,-,0.15,29.90,1,29.95,2,
6982,大井泵浦,"133,354",133,"7,986,745",61.90,61.90,59.50,59.70,-,2.2,59.70,3,60.30,1,
6996,力領科技,"64,946",358,"10,446,292",161.00,164.00,159.00,161.00,-,3.5,160.00,2,161.50,6,
6997,博弘,0,0,0,---,---,---, ---,,,85.10,1,92.00,1,
700001,欣銓元大53購04,0,0,0,---,---,---, ---,,,9.00,25,0.00,0,
700002,長佳智元大53購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
700003,威剛元大53購10,0,0,0,---,---,---, ---,,,0.00,0,7.40,10,
700004,原相元大53購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700005,能率元大53購04,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
700006,鈊象元大53購08,0,0,0,---,---,---, ---,,,0.02,290,0.07,75,
700007,鈊象元大53購09,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
700008,新應材元大56購02,"572,000",27,"301,120",0.52,0.59,0.48,0.51,-,0.06,0.48,45,0.49,10,
700009,萬潤元大53購03,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
700010,萬潤元大56購01,"53,000",1,"23,850",0.45,0.45,0.45,0.45,+,0.1,0.40,499,0.41,10,
700011,聖暉*元大53購05,"10,000",1,"2,300",0.23,0.23,0.23,0.23,-,0.13,0.27,499,0.30,10,
700012,廣明元大53購10,0,0,0,---,---,---, ---,,,0.01,499,0.10,31,
700013,雙鴻元大53購09,"394,000",19,"256,460",0.50,0.83,0.50,0.71,+,0.13,0.71,25,0.73,10,
700014,雙鴻元大53購10,"553,000",10,"129,280",0.17,0.29,0.17,0.27,+,0.04,0.27,25,0.28,10,
700015,原相富邦54購01,0,0,0,---,---,---, ---,,,0.06,30,0.07,10,
700016,博智富邦56購01,"45,000",5,"80,900",1.74,1.84,1.74,1.75,-,0.2,1.75,10,1.80,10,
700017,聖暉*富邦54購01,"177,000",22,"26,170",0.14,0.16,0.14,0.16,+,0.02,0.15,30,0.16,9,
700018,雙鴻富邦56購02,"232,000",6,"191,480",0.81,0.84,0.80,0.84,+,0.12,0.82,10,0.83,10,
700019,宏捷科統一5C購01,"312,000",3,"105,790",0.34,0.34,0.31,0.31,-,0.05,0.31,10,0.32,110,
700020,佳邦統一5C購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700022,華星光統一5C購01,"1,140,000",102,"1,355,080",1.16,1.24,1.08,1.18,+,0.02,1.17,10,1.19,16,
700023,新應材統一5B購02,"748,000",9,"306,270",0.41,0.42,0.38,0.38,-,0.03,0.38,10,0.39,10,
700024,新應材統一64購02,"185,000",6,"80,850",0.43,0.44,0.43,0.43,-,0.02,0.43,10,0.44,10,
700025,雙鴻統一5B購01,"420,000",9,"170,300",0.38,0.46,0.37,0.43,+,0.02,0.43,10,0.46,10,
700026,新應材中信53購01,"10,000",1,500,0.05,0.05,0.05,0.05,+,0.01,0.05,10,0.06,10,
700027,新應材中信57購01,"22,000",4,"7,950",0.34,0.39,0.34,0.38,-,0.0,0.34,10,0.35,10,
700028,雙鴻中信59購01,"170,000",11,"84,810",0.38,0.52,0.38,0.47,+,0.05,0.47,10,0.49,10,
700029,均豪元富54購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
700030,均豪元富54購03,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
700031,金山電元富53購01,0,0,0,---,---,---, ---,,,1.91,25,1.94,25,
700032,金山電元富54購01,0,0,0,---,---,---, ---,,,1.64,25,1.74,10,
700033,能率元富54購02,"35,000",1,"1,400",0.04,0.04,0.04,0.04,-,0.03,0.04,15,0.10,10,
700034,閎康元富54購01,"4,000",2,"1,960",0.49,0.49,0.49,0.49,-,0.08,0.59,25,0.60,25,
700035,閎康元富54購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
700036,鈊象元富53購06,"2,000",2,"1,510",0.76,0.76,0.75,0.75,-,0.19,0.75,25,0.76,25,
700037,新應材元富53購03,"73,000",3,"25,900",0.38,0.38,0.30,0.30,-,0.06,0.29,25,0.30,25,
700038,新應材元富53購04,"50,000",1,"14,500",0.29,0.29,0.29,0.29,-,0.0,0.24,25,0.25,25,
700039,雍智元富53購02,"13,000",5,"30,390",2.22,2.36,2.22,2.36,+,0.68,2.28,25,0.00,0,
700040,廣明元富53購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
700041,新應材永豐53購05,"85,000",2,"39,100",0.46,0.46,0.46,0.46,+,0.14,0.36,10,0.39,10,
700042,新應材永豐56購02,"5,000",1,"2,050",0.41,0.41,0.41,0.41,+,0.03,0.40,10,0.41,10,
700043,新應材永豐59購01,"390,000",6,"249,110",0.57,0.64,0.57,0.58,-,0.04,0.57,10,0.58,10,
700044,廣明永豐56購01,"90,000",16,"430,680",5.60,5.60,4.47,4.48,-,0.87,4.48,10,4.58,10,
700045,龍巖永豐54購01,"6,000",1,"2,340",0.39,0.39,0.39,0.39,-,0.07,0.40,10,0.41,10,
700046,雙鴻永豐54購05,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
700047,宏捷科凱基59購01,"40,000",2,"21,200",0.54,0.54,0.52,0.52,-,0.14,0.50,100,0.51,10,
700048,茂迪凱基53購01,"39,000",3,"100,100",2.57,2.59,2.52,2.59,+,0.23,1.89,100,1.91,10,
700049,家登凱基53購03,"12,000",3,"13,470",1.21,1.21,1.10,1.10,-,0.12,1.12,10,1.22,10,
700050,能率凱基56購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
700051,萬潤凱基54購04,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
700052,廣明凱基54購04,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
700053,優群凱基53購02,0,0,0,---,---,---, ---,,,0.22,100,0.23,10,
700054,雙鴻凱基56購03,"29,000",2,"40,600",1.40,1.40,1.40,1.40,+,0.17,1.43,10,1.53,10,
700055,穩懋凱基53購04,0,0,0,---,---,---, ---,,,10.20,10,11.20,10,
700056,系統電第一54購01,0,0,0,---,---,---, ---,,,0.90,10,1.20,4,
700057,中光電國票57購02,"17,000",3,"8,420",0.58,0.58,0.49,0.49,-,0.13,0.46,25,0.48,10,
700058,弘塑國票58購01,"81,000",7,"86,690",1.15,1.15,1.03,1.07,-,0.23,1.09,25,1.10,10,
700059,生合國票56購02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
700060,東洋國票56購01,0,0,0,---,---,---, ---,,,0.98,25,0.99,10,
700061,金山電國票55購01,0,0,0,---,---,---, ---,,,3.03,25,3.06,10,
700062,信立國票55購01,"30,000",2,"5,600",0.19,0.19,0.18,0.18,-,0.04,0.18,25,0.19,10,
700063,茂達國票55購01,"466,000",7,"435,910",1.09,1.09,0.79,0.80,-,0.35,0.88,25,0.89,10,
700064,意藍國票57購01,"125,000",1,"10,000",0.08,0.08,0.08,0.08,+,0.01,0.06,25,0.07,10,
700065,系統電統一5A購01,"583,000",19,"250,820",0.40,0.50,0.40,0.50,+,0.18,0.43,10,0.50,13,
700066,中美晶國泰55購01,"540,000",9,"354,960",0.76,0.76,0.59,0.62,-,0.26,0.61,499,0.62,100,
700067,系統電國泰55購01,"48,000",7,"48,480",0.97,1.15,0.95,1.15,+,0.39,1.16,499,0.00,0,
700068,建榮國泰55購01,0,0,0,---,---,---, ---,,,15.10,499,0.00,0,
700069,順達國泰55購01,"716,000",12,"339,000",0.50,0.58,0.42,0.42,-,0.19,0.38,10,0.43,10,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.87,10,1.88,10,
700070,良維富邦57購01,"233,000",7,"325,090",1.34,1.44,1.34,1.44,+,0.09,1.42,10,1.44,10,
700071,華星光富邦54購01,"15,000",2,"34,000",2.30,2.30,2.20,2.20,-,0.09,2.28,30,2.38,10,
700072,中光電元富54購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
700073,系統電元富54購01,"191,000",13,"95,080",0.40,0.58,0.40,0.51,+,0.23,0.51,46,0.68,2,
700074,驊訊元富5A購01,"2,000",1,"2,080",1.04,1.04,1.04,1.04,-,0.11,1.03,25,1.04,25,
700075,印能中信57購01,"1,841,000",30,"1,093,030",0.50,0.84,0.50,0.80,+,0.25,0.75,10,0.78,10,
700076,旺矽中信57購01,"10,000",2,"40,550",3.94,4.17,3.94,4.17,-,0.79,4.78,10,4.88,10,
700077,系統電永豐58購01,"54,000",10,"97,210",1.60,2.05,1.60,1.89,+,0.35,1.89,28,2.18,10,
700078,家登永豐56購01,"14,000",1,"214,200",15.30,15.30,15.30,15.30,-,0.4,17.40,499,17.70,10,
700079,華義永豐5A購01,0,0,0,---,---,---, ---,,,2.56,10,2.59,10,
700080,宏捷科群益54購02,"2,000",2,790,0.41,0.41,0.38,0.38,-,0.37,0.11,10,0.00,0,
700081,系統電群益54購04,"64,000",6,"39,480",0.53,0.65,0.53,0.65,+,0.26,0.68,10,1.55,5,
700082,原相群益54購02,"217,000",5,"22,810",0.13,0.13,0.10,0.13,-,0.04,0.12,10,0.22,10,
700083,家登群益55購01,"2,000",1,"2,680",1.34,1.34,1.34,1.34,-,0.09,1.35,499,1.45,10,
700084,振曜群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700085,神盾群益54購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
700086,博智群益5A購01,0,0,0,---,---,---, ---,,,1.54,10,1.64,10,
700087,華景電群益54購01,0,0,0,---,---,---, ---,,,1.01,399,1.11,10,
700088,萬潤群益54購01,0,0,0,---,---,---, ---,,,0.01,41,0.18,50,
