證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705265,沛亨統一72購02,"5,000",1,"5,250",1.05,1.05,1.05,1.05,+,0.01,1.02,10,1.05,10,
705266,博智統一72購01,"46,000",11,"53,390",1.18,1.19,1.12,1.19,+,0.05,1.21,10,1.22,10,
705267,閎康統一72購02,"43,000",4,"39,380",0.90,0.92,0.90,0.92,+,0.01,0.92,10,0.93,10,
705268,雙鴻統一62購04,"4,000",1,960,0.24,0.24,0.24,0.24,+,0.08,0.21,10,0.22,10,
705269,穩懋統一65購02,"137,000",5,"110,380",0.79,0.90,0.79,0.90,+,0.12,0.91,10,0.92,10,
705272,世紀*國票59購02,0,0,0,---,---,---, ---,,,0.01,45,0.00,0,
705273,穩懋國票59購02,"196,000",8,"365,900",1.75,2.07,1.75,2.07,+,0.57,2.07,20,2.16,10,
705276,力旺群益5A購01,"40,000",4,"74,610",1.83,1.96,1.83,1.95,+,0.13,1.00,11,0.00,0,
705279,良維群益5C購01,"10,000",1,"15,800",1.58,1.58,1.58,1.58,+,0.14,1.58,100,1.63,100,
705280,萬潤群益58購06,0,0,0,---,---,---, ---,,,13.60,10,0.00,0,
705281,雙鴻群益58購07,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
705282,力旺元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705284,力旺元大5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705285,正淩元大58購01,"16,000",1,"5,280",0.33,0.33,0.33,0.33,-,0.01,0.33,499,0.35,10,
705286,長科*元大58購02,0,0,0,---,---,---, ---,,,0.94,10,0.00,0,
705287,閎康元大58購02,0,0,0,---,---,---, ---,,,1.42,499,1.52,10,
705288,鈊象元大58購07,0,0,0,---,---,---, ---,,,0.77,499,0.87,10,
705289,鈊象元大5C購02,"11,000",3,"26,310",2.40,2.40,2.37,2.37,+,0.97,1.48,499,2.38,2,
705291,世紀*凱基59購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,100,
705292,宏觀凱基5B購01,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
705293,亞泰凱基58購01,0,0,0,---,---,---, ---,,,8.50,10,9.00,10,
705295,泰茂凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,50,
705296,富喬凱基58購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
705297,富喬凱基58購03,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
705298,富喬凱基58購04,0,0,0,---,---,---, ---,,,0.08,20,0.18,10,
705299,閎康凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705300,鈊象凱基61購01,"2,000",2,"4,990",2.53,2.53,2.46,2.46,+,0.14,2.44,10,2.54,10,
705301,雙鴻凱基58購04,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
705302,雙鴻凱基59購07,0,0,0,---,---,---, ---,,,0.27,10,0.28,30,
705303,台星科富邦5A購01,"271,000",5,"255,210",0.86,0.98,0.86,0.98,+,0.12,0.99,10,1.01,10,
705304,台燿富邦5C購02,"1,000",1,"4,190",4.19,4.19,4.19,4.19,+,0.75,4.19,110,0.00,0,
705305,宏觀富邦5A購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,28,
705306,良維富邦59購02,"416,000",14,"437,490",1.03,1.10,1.02,1.09,+,0.08,1.18,10,1.28,28,
705307,富喬富邦5B購01,"20,000",2,"3,000",0.15,0.15,0.15,0.15,+,0.02,0.14,10,0.16,28,
705308,亞泰統一64購01,0,0,0,---,---,---, ---,,,1.28,10,1.38,10,
705309,亞泰統一72購01,"2,000",1,"2,600",1.30,1.30,1.30,1.30,-,0.01,1.29,10,1.31,10,
705310,博智統一72購02,"82,000",24,"67,480",0.82,0.84,0.78,0.84,+,0.04,0.84,10,0.86,10,
705311,富喬統一62購01,"2,000",2,400,0.16,0.24,0.16,0.24,+,0.1,0.16,91,0.17,10,
705312,富喬統一62購02,"40,000",3,"6,900",0.17,0.18,0.17,0.18,-,0.0,0.18,10,0.19,10,
705313,精材統一65購01,"50,000",4,"137,100",2.43,3.00,2.43,3.00,+,0.51,2.90,31,0.00,0,
705314,精材統一72購01,"32,000",9,"53,610",1.52,1.75,1.52,1.75,+,0.27,1.69,10,1.75,4,
705315,鑫科統一72購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
705316,沛亨國票59購02,0,0,0,---,---,---, ---,,,1.60,25,1.70,10,
705318,宜鼎國票5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705319,泰茂國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,499,
705320,泰茂國票59購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,23,
705321,富強鑫國票59購01,"35,000",2,"7,150",0.20,0.23,0.20,0.23,+,0.03,0.23,25,0.24,10,
705322,富喬國票58購04,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
705323,富喬國票59購02,"1,000",1,"1,160",1.16,1.16,1.16,1.16,-,0.0,0.00,0,0.55,10,
705324,富喬國票5A購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
705325,聚和國票59購01,"900,000",9,"692,250",0.77,0.80,0.75,0.76,+,0.1,0.74,25,0.75,10,
705326,寶雅國票59購01,"209,000",2,"405,460",1.94,1.94,1.94,1.94,+,0.26,1.97,25,2.06,10,
705327,富喬元大58購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
705328,富喬元大58購02,0,0,0,---,---,---, ---,,,0.05,499,0.13,35,
705329,富喬元大58購03,0,0,0,---,---,---, ---,,,0.18,5,0.26,10,
705330,富喬元大59購01,"67,000",2,"6,430",0.09,0.11,0.09,0.11,-,0.05,0.11,499,0.18,10,
705331,富喬元大5B購02,"12,000",4,"1,900",0.13,0.22,0.13,0.20,+,0.05,0.14,499,0.20,19,
705332,鈊象元大58購08,0,0,0,---,---,---, ---,,,1.58,499,1.70,15,
705333,鈊象元大5C購03,"20,000",1,"29,800",1.49,1.49,1.49,1.49,+,0.1,1.48,499,1.58,10,
705335,穩懋元大58購06,0,0,0,---,---,---, ---,,,1.80,499,1.90,10,
705337,穩懋元大61購04,0,0,0,---,---,---, ---,,,1.11,499,1.21,10,
705338,富喬群益58購01,"31,000",1,"5,580",0.18,0.18,0.18,0.18,-,0.1,0.19,499,0.29,10,
705339,富喬群益58購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
705340,富喬群益59購01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
705341,富喬群益5A購01,0,0,0,---,---,---, ---,,,0.15,499,0.25,10,
705342,世紀*永豐58購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
705343,弘塑永豐5B購01,0,0,0,---,---,---, ---,,,6.05,499,6.55,10,
705344,富喬永豐58購04,"40,000",1,"1,600",0.04,0.04,0.04,0.04,-,0.0,0.02,10,0.07,40,
705345,富喬永豐58購05,0,0,0,---,---,---, ---,,,0.01,40,0.03,10,
705346,富喬永豐5A購02,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
705347,富喬永豐61購01,"20,000",2,"6,000",0.31,0.31,0.29,0.29,-,0.02,0.31,10,0.32,10,
705348,富喬永豐65購01,"140,000",7,"63,400",0.46,0.46,0.44,0.46,+,0.05,0.46,10,0.47,10,
705349,雙鴻永豐5B購01,"2,000",1,600,0.30,0.30,0.30,0.30,+,0.07,0.30,10,0.31,10,
705350,亞泰元富58購01,0,0,0,---,---,---, ---,,,5.50,25,0.00,0,
705351,久元凱基58購01,0,0,0,---,---,---, ---,,,0.86,10,1.60,3,
705352,台特化凱基58購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,11,
705353,台特化凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705354,湧德凱基58購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
705355,萬潤凱基58購04,0,0,0,---,---,---, ---,,,24.40,10,25.40,10,
705356,穩懋凱基58購04,0,0,0,---,---,---, ---,,,0.00,0,8.80,18,
705357,穩懋凱基61購02,0,0,0,---,---,---, ---,,,0.00,0,7.00,5,
705358,良維兆豐5A購01,"661,000",16,"820,000",1.20,1.32,1.16,1.30,+,0.2,1.28,10,1.29,10,
705360,中美晶元大5B購01,0,0,0,---,---,---, ---,,,3.84,25,0.00,0,
705362,世紀*元大58購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705363,宏觀元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705364,臺慶科元大58購01,"1,000",1,"1,190",1.19,1.19,1.19,1.19,-,0.41,0.00,0,0.00,0,
705365,雙鴻元大5B購02,"2,000",1,960,0.48,0.48,0.48,0.48,+,0.02,0.49,499,0.52,2,
705366,雙鴻元大5C購02,0,0,0,---,---,---, ---,,,0.39,499,0.49,10,
705367,穩懋元大58購08,0,0,0,---,---,---, ---,,,0.67,499,0.77,10,
705368,穩懋元大58購09,0,0,0,---,---,---, ---,,,0.69,499,0.79,10,
705369,穩懋元大58購10,0,0,0,---,---,---, ---,,,0.37,499,0.47,10,
705370,穩懋元大61購05,"1,000",1,"1,470",1.47,1.47,1.47,1.47,-,0.0,0.00,0,1.47,9,
705371,穩懋富邦59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705372,力致統一64購01,"9,000",1,"3,330",0.37,0.37,0.37,0.37,+,0.02,0.37,10,0.38,10,
705373,凡甲統一61購01,0,0,0,---,---,---, ---,,,0.60,10,0.68,10,
705374,元太統一72購02,"42,000",2,"25,840",0.60,0.62,0.60,0.62,+,0.06,0.69,10,0.00,0,
705375,台燿統一62購02,0,0,0,---,---,---, ---,,,0.00,0,6.85,29,
705376,正基統一64購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
705377,兆利統一64購01,0,0,0,---,---,---, ---,,,0.36,10,0.38,10,
705378,宏捷科統一61購04,"1,140,000",10,"457,510",0.37,0.41,0.37,0.41,+,0.06,0.40,10,0.41,10,
705379,沛亨統一68購01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
705380,系統電統一5C購02,"70,000",1,"19,600",0.28,0.28,0.28,0.28,+,0.04,0.28,10,0.29,10,
705381,系微統一64購01,0,0,0,---,---,---, ---,,,0.68,10,0.72,10,
705382,亞泰統一72購02,"53,000",6,"87,350",1.64,1.65,1.64,1.65,-,0.02,1.63,10,1.68,10,
705383,宜特統一65購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
705384,東捷統一72購01,0,0,0,---,---,---, ---,,,2.56,10,2.57,10,
705385,前鼎統一72購01,"1,000",1,960,0.96,0.96,0.96,0.96,+,0.08,0.94,10,0.96,10,
705386,茂達統一72購01,"78,000",2,"75,720",0.96,0.99,0.96,0.99,+,0.15,1.00,10,0.00,0,
705387,原相統一64購01,"967,000",8,"428,200",0.40,0.45,0.40,0.45,+,0.04,0.44,10,0.45,10,
705388,能率統一72購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
705389,富強鑫統一72購01,"16,000",2,"9,440",0.59,0.59,0.59,0.59,+,0.04,0.58,10,0.59,10,
705390,新漢統一64購02,0,0,0,---,---,---, ---,,,0.28,10,0.30,10,
705391,新漢統一72購01,"5,000",1,"2,000",0.40,0.40,0.40,0.40,+,0.01,0.40,10,0.41,10,
705392,萬潤統一62購01,"344,000",7,"1,043,540",3.05,3.13,3.03,3.13,+,0.24,3.06,10,3.16,10,
705393,鈺太統一64購01,"21,000",1,"12,810",0.61,0.61,0.61,0.61,+,0.04,0.60,10,0.62,10,
705394,精材統一5C購02,0,0,0,---,---,---, ---,,,3.17,110,0.00,0,
705395,聚和統一64購01,"36,000",4,"20,230",0.54,0.58,0.54,0.57,+,0.03,0.56,10,0.57,10,
705396,廣明統一72購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
705397,穩得統一72購01,"108,000",1,"81,000",0.75,0.75,0.75,0.75,+,0.01,0.75,100,0.76,10,
705398,穩懋統一61購06,0,0,0,---,---,---, ---,,,0.94,10,1.04,10,
705399,穩懋統一62購01,"626,000",6,"409,040",0.60,0.66,0.58,0.66,+,0.08,0.66,10,0.00,0,
705400,穩懋統一62購02,"690,000",28,"632,980",0.91,1.05,0.88,1.05,+,0.15,1.01,10,1.05,5,
705401,穩懋統一62購03,"2,000",2,"1,630",0.73,0.90,0.73,0.90,+,0.21,0.90,1,0.00,0,
705402,耀勝統一64購01,"20,000",1,"5,200",0.26,0.26,0.26,0.26,-,0.01,0.25,10,0.26,10,
705403,耀勝統一72購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
705404,鑫科統一72購03,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
705405,正基國票59購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
705406,昱展國票59購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
705408,台星科永豐58購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
705409,台星科永豐59購01,0,0,0,---,---,---, ---,,,0.19,62,0.00,0,
705410,沛亨永豐5B購01,0,0,0,---,---,---, ---,,,1.21,499,1.26,10,
705411,良維永豐59購01,"20,000",3,"52,500",2.47,2.78,2.47,2.78,+,0.4,2.76,10,2.81,10,
705412,萬潤永豐59購01,0,0,0,---,---,---, ---,,,9.20,10,9.70,10,
705413,鉅橡永豐5A購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
705415,鑫科永豐59購01,0,0,0,---,---,---, ---,,,0.59,10,0.63,10,
705416,台星科元富58購01,"165,000",4,"119,600",0.54,0.74,0.54,0.74,+,0.16,0.06,10,0.00,0,
705417,茂迪元富58購04,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
705418,新應材元富58購05,0,0,0,---,---,---, ---,,,0.22,75,0.00,0,
705419,鉅橡元富58購01,"24,000",1,"2,400",0.10,0.10,0.10,0.10,-,0.05,0.09,25,0.10,25,
705421,穩懋元富58購02,"97,000",4,"109,640",1.00,1.20,1.00,1.20,+,0.29,1.35,25,1.36,25,
705422,大中群益59購02,0,0,0,---,---,---, ---,,,3.40,2,0.00,0,
705423,台特化群益58購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
705425,翔名群益59購01,0,0,0,---,---,---, ---,,,4.48,10,4.58,10,
705426,勤凱群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,2.47,10,
705427,新應材群益58購05,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
705428,萬潤群益59購01,0,0,0,---,---,---, ---,,,7.75,10,0.00,0,
705429,德微群益58購01,0,0,0,---,---,---, ---,,,0.00,0,5.90,10,
705430,穩懋群益58購04,0,0,0,---,---,---, ---,,,0.33,10,1.62,10,
705431,世界台新59購01,"117,000",4,"147,120",1.18,1.27,1.18,1.27,+,0.01,1.31,25,1.33,25,
705432,中光電凱基59購02,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
705433,中美晶凱基5C購01,0,0,0,---,---,---, ---,,,6.20,10,6.70,10,
705434,世界凱基59購02,"667,000",2,"551,930",0.83,0.83,0.82,0.82,-,0.39,0.82,10,0.92,10,
705435,世界凱基59購03,0,0,0,---,---,---, ---,,,1.14,10,0.00,0,
705436,世紀*凱基59購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
705437,弘塑凱基5C購01,0,0,0,---,---,---, ---,,,8.70,10,9.20,10,
705438,沛亨凱基5A購01,0,0,0,---,---,---, ---,,,1.60,100,1.62,10,
705439,信驊凱基5A購03,"116,000",13,"569,240",4.64,5.35,4.49,5.35,+,1.18,5.25,20,5.30,10,
705440,前鼎凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705441,雙鴻凱基59購08,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
705442,台特化兆豐5B購01,"35,000",3,"3,150",0.09,0.09,0.09,0.09,+,0.01,0.08,10,0.09,10,
705443,新應材兆豐5B購01,0,0,0,---,---,---, ---,,,0.29,20,0.30,10,
705444,良維國票62購01,"3,000",2,"5,350",1.72,1.91,1.72,1.91,+,0.25,1.90,25,1.92,10,
705445,東浦國票5A購01,"1,000",1,"1,030",1.03,1.03,1.03,1.03,+,0.16,0.93,1,1.02,10,
705446,信驊國票62購01,"23,000",8,"91,520",3.88,4.17,3.82,4.17,+,0.77,4.05,25,4.15,12,
705447,博智國票5A購01,0,0,0,---,---,---, ---,,,3.32,25,3.41,10,
705448,萬潤國票5A購01,"2,000",1,"16,300",8.15,8.15,8.15,8.15,-,0.5,9.55,25,10.10,10,
705449,鉅橡國票5B購01,"3,000",1,"1,020",0.34,0.34,0.34,0.34,+,0.01,0.44,25,0.45,10,
705450,鈺太國票59購01,0,0,0,---,---,---, ---,,,0.29,25,0.32,10,
705451,穩懋國票5A購03,"32,000",5,"27,780",0.75,0.90,0.75,0.90,+,0.18,0.91,25,0.92,10,
705452,世界國泰5A購01,0,0,0,---,---,---, ---,,,2.10,499,0.00,0,
705453,宏捷科國泰5A購01,0,0,0,---,---,---, ---,,,0.49,499,0.59,100,
705455,世界群益5B購02,"15,000",2,"20,100",1.33,1.36,1.33,1.36,+,0.12,1.28,499,1.36,9,
705456,宏捷科群益59購01,0,0,0,---,---,---, ---,,,0.01,10,0.54,10,
705457,宏捷科群益5A購01,0,0,0,---,---,---, ---,,,0.04,10,0.60,10,
705458,良維群益5B購01,"499,000",1,"399,200",0.80,0.80,0.80,0.80,-,0.0,0.34,147,1.00,10,
705459,信驊群益59購03,0,0,0,---,---,---, ---,,,0.00,0,4.50,38,
705460,信驊群益5B購04,"91,000",9,"492,290",4.94,5.70,4.94,5.55,+,1.11,4.03,2,6.20,1,
705461,湧德群益61購01,"394,000",15,"164,340",0.41,0.44,0.41,0.44,+,0.07,0.16,10,0.00,0,
705462,順達群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705463,穩懋群益59購03,0,0,0,---,---,---, ---,,,1.64,10,1.74,10,
705464,耀勝群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705466,世界元大59購03,0,0,0,---,---,---, ---,,,0.96,499,1.06,10,
705467,協易機元大59購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
705468,信昌電元大59購01,"2,000",1,"19,200",9.60,9.60,9.60,9.60,-,2.7,10.50,10,0.00,0,
705469,創惟元大59購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
705471,新復興元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705472,臺慶科元大59購01,"1,000",1,"1,150",1.15,1.15,1.15,1.15,-,0.82,1.06,1,3.36,15,
705473,德微元大59購01,0,0,0,---,---,---, ---,,,0.00,0,2.88,10,
705474,雙鴻元大59購02,0,0,0,---,---,---, ---,,,0.00,0,1.20,40,
705475,雙鴻元大5C購03,"703,000",9,"543,040",0.70,0.81,0.70,0.81,+,0.12,0.83,499,0.84,10,
705476,雙鴻元大61購05,0,0,0,---,---,---, ---,,,0.58,499,0.68,10,
705477,台特化統一63購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
705478,台特化統一73購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
705479,良維統一61購01,0,0,0,---,---,---, ---,,,0.00,0,1.95,1,
705480,良維統一63購01,"164,000",3,"122,080",0.72,0.76,0.72,0.76,+,0.08,0.75,10,0.76,10,
705481,亞泰統一62購01,"1,000",1,"1,640",1.64,1.64,1.64,1.64,-,0.46,0.00,0,0.00,0,
705482,信昌電統一61購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705483,新應材統一62購02,"1,000",1,330,0.33,0.33,0.33,0.33,-,0.0,0.32,10,0.33,10,
705484,萬潤統一62購02,"41,000",2,"146,390",3.58,3.58,3.55,3.55,+,0.06,3.93,10,3.94,10,
705485,萬潤統一73購01,"31,000",4,"88,950",2.84,3.15,2.84,2.90,+,0.18,2.89,10,3.16,111,
705486,德微統一63購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705487,穩懋統一66購01,"75,000",16,"47,020",0.53,0.66,0.53,0.65,+,0.15,0.62,10,0.67,8,
705488,穩懋統一73購01,"131,000",6,"128,700",0.96,1.00,0.96,0.98,+,0.03,1.04,10,1.05,10,
705489,穩懋統一73購02,"42,000",6,"40,560",0.94,1.01,0.94,1.01,+,0.11,1.02,10,1.03,10,
705490,世界永豐59購03,0,0,0,---,---,---, ---,,,0.94,10,0.99,10,
705491,世界永豐5A購02,"25,000",1,"13,250",0.53,0.53,0.53,0.53,-,0.0,0.49,10,0.00,0,
705492,世界永豐5B購02,"58,000",12,"288,160",4.83,5.20,4.81,5.20,+,0.32,5.10,20,5.15,10,
705494,台特化永豐5B購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
705496,光頡永豐5A購01,0,0,0,---,---,---, ---,,,1.48,10,1.58,10,
705497,宜鼎永豐5A購02,0,0,0,---,---,---, ---,,,2.13,10,2.23,10,
705500,原相永豐5B購01,0,0,0,---,---,---, ---,,,1.08,499,1.10,10,
705501,新復興永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
705502,萬潤永豐5B購01,"1,000",1,"5,200",5.20,5.20,5.20,5.20,+,0.3,5.20,10,0.00,0,
705503,德微永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,2.76,10,
705504,雙鴻永豐5C購01,0,0,0,---,---,---, ---,,,0.58,10,0.60,10,
705505,穩懋永豐5A購03,"37,000",6,"23,960",0.63,0.69,0.61,0.69,+,0.14,0.69,5,0.72,10,
705506,台星科元富59購01,"24,000",2,"61,920",2.58,2.58,2.58,2.58,+,0.49,0.44,10,0.00,0,
705507,宏捷科元富59購02,0,0,0,---,---,---, ---,,,0.45,25,0.55,10,
705508,宜特元富5A購01,0,0,0,---,---,---, ---,,,1.18,25,0.00,0,
705509,信驊元富5A購04,0,0,0,---,---,---, ---,,,3.57,25,3.61,20,
705510,茂迪元富59購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
705511,順達元富59購01,0,0,0,---,---,---, ---,,,2.54,25,2.58,25,
705512,萬泰科元富59購01,0,0,0,---,---,---, ---,,,2.12,25,2.22,10,
705513,萬泰科元富59購02,0,0,0,---,---,---, ---,,,1.86,25,1.88,25,
705515,穩懋元富59購02,"95,000",4,"80,180",0.80,0.96,0.80,0.96,-,0.01,1.05,25,1.06,25,
705516,穩懋元富59購03,"111,000",3,"31,820",0.25,0.32,0.25,0.32,+,0.11,0.31,25,0.41,25,
705517,台特化台新59購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
705519,均華兆豐63購01,0,0,0,---,---,---, ---,,,2.03,10,2.04,10,
705520,宜鼎兆豐63購01,"10,000",1,"34,000",3.40,3.40,3.40,3.40,+,0.32,3.39,10,0.00,0,
705521,順達兆豐5B購01,0,0,0,---,---,---, ---,,,1.64,10,1.65,10,
705522,雙鴻兆豐5B購01,0,0,0,---,---,---, ---,,,0.10,20,0.11,10,
705523,中探針凱基59購03,"12,000",5,"80,150",7.15,7.15,6.40,6.65,-,1.85,0.00,0,6.45,1,
705524,宏捷科凱基59購02,"10,000",1,"5,200",0.52,0.52,0.52,0.52,+,0.07,0.60,10,0.64,10,
705525,良維凱基5B購02,"246,000",9,"267,540",1.10,1.16,1.06,1.16,+,0.22,1.18,10,1.19,10,
705526,鈊象凱基59購01,"2,000",1,"2,020",1.01,1.01,1.01,1.01,+,0.07,1.03,10,1.13,10,
705527,萬潤凱基5B購01,"2,000",2,"24,300",11.80,12.50,11.80,12.50,+,0.5,12.30,10,13.30,10,
705529,環球晶凱基59購03,0,0,0,---,---,---, ---,,,0.00,0,52.00,1,
705530,環球晶凱基59購04,0,0,0,---,---,---, ---,,,25.80,100,26.80,10,
705531,環球晶凱基59購05,0,0,0,---,---,---, ---,,,17.40,100,18.40,10,
705532,環球晶凱基59購06,0,0,0,---,---,---, ---,,,21.40,100,22.40,10,
705533,雙鴻凱基59購09,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
705534,雙鴻凱基5B購01,0,0,0,---,---,---, ---,,,0.28,100,0.29,50,
705535,穩懋凱基59購09,"217,000",4,"65,600",0.30,0.31,0.30,0.31,-,0.29,0.38,100,0.39,30,
705536,穩懋凱基59購10,"40,000",4,"26,500",0.61,0.72,0.61,0.72,+,0.21,0.74,100,0.75,10,
705537,穩懋凱基59購11,"10,000",1,"5,600",0.56,0.56,0.56,0.56,+,0.14,0.58,100,0.59,10,
705539,中探針元大5A購02,"55,000",12,"195,920",3.60,3.60,3.56,3.56,-,0.89,0.00,0,4.45,5,
705540,沛亨元大59購01,0,0,0,---,---,---, ---,,,0.70,499,0.80,10,
705541,茂迪元大59購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
705544,萬潤元大5B購01,0,0,0,---,---,---, ---,,,5.25,150,0.00,0,
705545,德微元大59購02,0,0,0,---,---,---, ---,,,0.00,0,3.49,10,
705546,雙鴻元大59購03,0,0,0,---,---,---, ---,,,0.00,0,0.09,6,
705547,雙鴻元大59購04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
705548,雙鴻元大61購06,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
705549,穩懋元大59購06,"4,000",1,"1,960",0.49,0.49,0.49,0.49,-,0.0,0.57,499,0.67,10,
705550,穩懋元大59購07,"4,000",1,"1,520",0.38,0.38,0.38,0.38,+,0.03,0.39,499,1.00,1,
705551,穩懋元大5A購03,"7,000",2,"3,500",0.48,0.55,0.48,0.55,-,0.05,0.57,499,0.67,10,
705552,穩懋元大5B購04,"1,000",1,"1,180",1.18,1.18,1.18,1.18,-,0.01,0.00,0,1.18,10,
705553,穩懋元大5C購04,0,0,0,---,---,---, ---,,,0.00,0,1.33,100,
705554,宜鼎富邦5C購02,"2,000",2,"2,600",1.28,1.32,1.28,1.32,+,0.06,1.34,10,1.44,10,
705555,中探針永豐5C購01,"23,000",15,"89,670",4.98,4.98,3.67,4.80,+,0.43,3.90,5,4.88,1,
705556,正基永豐5A購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
705557,茂迪永豐5C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
705558,神盾永豐5C購01,"3,000",1,600,0.20,0.20,0.20,0.20,+,0.01,0.14,10,0.00,0,
705559,博智永豐5B購01,0,0,0,---,---,---, ---,,,4.62,2,0.00,0,
705560,萬潤永豐5C購01,"15,000",4,"29,300",1.90,2.30,1.90,2.30,+,0.47,1.28,7,2.30,1,
705562,環球晶永豐5B購01,0,0,0,---,---,---, ---,,,15.40,10,16.40,10,
705563,雙鴻永豐59購03,0,0,0,---,---,---, ---,,,0.09,10,0.18,25,
705564,雙鴻永豐5A購03,"1,000",1,120,0.12,0.12,0.12,0.12,+,0.05,0.07,10,0.12,10,
705565,穩懋永豐5C購02,"220,000",21,"148,890",0.60,0.74,0.60,0.74,+,0.13,0.72,15,0.75,10,
705566,耀勝永豐5C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
705567,宏觀國泰5A購01,0,0,0,---,---,---, ---,,,0.30,10,0.00,0,
705568,沛亨國泰5A購01,"1,000",1,"1,900",1.90,1.90,1.90,1.90,-,0.02,1.96,499,2.06,100,
705569,宜鼎國泰5A購01,0,0,0,---,---,---, ---,,,5.65,20,6.15,10,
705570,世界凱基5C購01,0,0,0,---,---,---, ---,,,1.32,100,1.42,10,
705571,弘塑凱基59購03,"10,000",1,"52,500",5.25,5.25,5.25,5.25,+,0.33,5.65,10,6.15,10,
705572,旺矽凱基5A購02,0,0,0,---,---,---, ---,,,11.20,50,12.20,10,
705574,矽科凱基59購01,0,0,0,---,---,---, ---,,,0.77,10,0.82,10,
