證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
706805,順達中信59購01,0,0,0,---,---,---, ---,,,0.00,0,0.57,2,
706806,世界永豐59購04,0,0,0,---,---,---, ---,,,0.80,499,0.00,0,
706807,矽科永豐5B購01,0,0,0,---,---,---, ---,,,0.16,10,0.18,10,
706808,聖暉*永豐5B購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
706809,頎邦永豐5A購01,0,0,0,---,---,---, ---,,,11.50,499,0.00,0,
706810,久元元富59購01,"20,000",1,"5,400",0.27,0.27,0.27,0.27,-,0.05,0.26,25,0.28,10,
706812,前鼎元富59購02,0,0,0,---,---,---, ---,,,8.05,25,8.20,10,
706813,勤凱元富59購02,0,0,0,---,---,---, ---,,,1.16,25,1.26,10,
706814,聖暉*元富59購03,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
706815,鑫聯元富59購03,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
706816,聖暉*台新59購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
706819,台特化凱基59購06,0,0,0,---,---,---, ---,,,0.00,0,0.08,1,
706820,台燿凱基59購07,0,0,0,---,---,---, ---,,,13.60,10,14.60,10,
706821,巨漢凱基59購03,0,0,0,---,---,---, ---,,,0.15,100,0.25,10,
706823,東捷凱基59購02,0,0,0,---,---,---, ---,,,4.56,100,4.66,10,
706825,前鼎凱基5B購01,0,0,0,---,---,---, ---,,,6.55,10,7.05,10,
706826,順達凱基5B購02,0,0,0,---,---,---, ---,,,0.41,100,0.00,0,
706827,聚和康和59購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
706828,凡甲元大59購02,0,0,0,---,---,---, ---,,,0.32,499,0.42,10,
706829,元債20元大5B購02,0,0,0,---,---,---, ---,,,0.28,250,0.35,20,
706830,元債20元大62購01,0,0,0,---,---,---, ---,,,0.22,250,0.32,10,
706831,元債20元大65購01,0,0,0,---,---,---, ---,,,0.13,250,0.23,10,
706833,台燿元大59購18,0,0,0,---,---,---, ---,,,8.85,100,0.00,0,
706835,台燿元大59購20,0,0,0,---,---,---, ---,,,5.30,150,0.00,0,
706836,宏捷科元大59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706838,良維元大59購22,0,0,0,---,---,---, ---,,,0.18,499,0.28,10,
706839,宜特元大59購04,0,0,0,---,---,---, ---,,,0.14,499,0.24,10,
706840,東捷元大59購02,"79,000",8,"271,230",3.80,3.95,3.17,3.17,-,0.62,3.13,200,3.23,10,
706841,華電網元大5C購01,0,0,0,---,---,---, ---,,,0.10,499,0.14,10,
706842,鈊象元大59購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
706843,鈊象元大5C購04,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
706844,鈊象元大63購04,"360,000",5,"98,800",0.27,0.28,0.27,0.28,+,0.01,0.28,449,0.29,10,
706845,萬泰科元大63購01,"102,000",13,"94,770",0.96,0.96,0.91,0.91,-,0.09,0.90,499,0.91,10,
706846,雙鴻元大59購28,0,0,0,---,---,---, ---,,,1.95,450,0.00,0,
706847,雙鴻元大59購29,0,0,0,---,---,---, ---,,,2.09,400,2.30,5,
706848,台燿中信59購07,0,0,0,---,---,---, ---,,,3.25,10,0.00,0,
706849,台燿永豐5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706850,東捷永豐5C購01,0,0,0,---,---,---, ---,,,3.61,10,4.86,2,
706851,前鼎永豐5B購02,0,0,0,---,---,---, ---,,,2.38,499,2.48,10,
706852,鈊象永豐5B購01,"230,000",3,"55,800",0.24,0.26,0.24,0.26,+,0.01,0.25,10,0.26,19,
706853,東捷國泰5A購02,0,0,0,---,---,---, ---,,,5.65,499,5.95,10,
706855,宜特元富59購01,"15,000",1,"2,400",0.16,0.16,0.16,0.16,+,0.03,0.15,25,0.16,30,
706856,宜特元富5C購01,"23,000",1,"14,950",0.65,0.65,0.65,0.65,+,0.04,0.64,25,0.65,10,
706857,匯鑽科元富5A購01,"607,000",16,"114,870",0.26,0.27,0.17,0.19,-,0.03,0.18,25,0.19,8,
706858,聖暉*元富59購04,0,0,0,---,---,---, ---,,,0.04,25,0.14,10,
706859,漢科元富5A購01,0,0,0,---,---,---, ---,,,0.28,25,0.38,10,
706860,廣運元富5C購01,0,0,0,---,---,---, ---,,,0.35,25,0.45,10,
706861,德微元富59購04,0,0,0,---,---,---, ---,,,3.89,25,3.99,10,
706862,穩得元富59購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
706863,中美晶群益62購01,"6,000",2,"17,250",2.84,2.91,2.84,2.91,+,0.3,2.84,25,2.91,10,
706865,東捷群益62購01,0,0,0,---,---,---, ---,,,6.00,1,0.00,0,
706866,東捷群益63購02,0,0,0,---,---,---, ---,,,2.97,3,0.00,0,
706868,順達群益5A購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,5,
706869,鈊象群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706870,鈊象群益59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706871,鈊象群益5B購01,0,0,0,---,---,---, ---,,,0.01,533,0.00,0,
706872,聖暉*群益5C購01,0,0,0,---,---,---, ---,,,1.05,100,1.06,100,
706873,精材群益59購05,0,0,0,---,---,---, ---,,,24.90,10,0.00,0,
706874,雙鴻群益59購14,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706875,鑫科群益5B購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
706876,久元國票5A購02,"1,000",1,170,0.17,0.17,0.17,0.17,-,0.02,0.16,25,0.17,10,
706877,美琪瑪國票5A購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
706878,神盾國票62購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
706879,鈊象國票5A購03,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
706880,頎邦國票5A購03,0,0,0,---,---,---, ---,,,12.90,25,13.90,10,
706881,世紀*元大59購02,0,0,0,---,---,---, ---,,,0.00,0,4.13,22,
706886,良維元大59購23,0,0,0,---,---,---, ---,,,0.72,499,0.82,10,
706887,東捷元大5C購01,0,0,0,---,---,---, ---,,,5.60,100,0.00,0,
706889,順達元大59購07,0,0,0,---,---,---, ---,,,0.64,499,0.74,10,
706890,順達元大59購08,0,0,0,---,---,---, ---,,,0.00,0,0.09,50,
706891,順達元大59購09,0,0,0,---,---,---, ---,,,0.00,0,0.02,60,
706892,鈊象元大63購05,"310,000",24,"340,490",1.08,1.13,1.08,1.12,+,0.03,1.12,15,1.14,20,
706893,頎邦元大59購03,0,0,0,---,---,---, ---,,,8.85,100,0.00,0,
706894,頎邦元大63購05,0,0,0,---,---,---, ---,,,6.55,100,8.15,1,
706895,均豪國泰5B購01,0,0,0,---,---,---, ---,,,0.90,10,0.95,10,
706896,宏觀富邦5B購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
706897,凡甲凱基59購02,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
706898,元債20凱基5B購01,0,0,0,---,---,---, ---,,,0.40,100,0.41,50,
706899,宜特凱基59購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706900,鈊象凱基5B購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,30,
706901,聖暉*凱基5B購03,"12,000",1,"8,760",0.73,0.73,0.73,0.73,+,0.14,0.63,100,0.64,10,
706902,雙鴻凱基59購18,0,0,0,---,---,---, ---,,,6.10,100,6.60,10,
706903,台燿國票5B購02,0,0,0,---,---,---, ---,,,10.40,25,11.40,10,
706904,信音國票59購01,"54,000",1,540,0.01,0.01,0.01,0.01,-,0.0,0.01,25,0.02,10,
706905,宣德國票5B購01,"9,000",3,450,0.01,0.24,0.01,0.24,+,0.1,0.00,0,0.24,1,
706906,蜜望實國票59購01,"3,000",1,"10,080",3.36,3.36,3.36,3.36,-,0.31,3.24,25,4.50,1,
706907,雙鴻國票5B購02,0,0,0,---,---,---, ---,,,2.67,25,2.77,10,
706908,台燿群益59購07,0,0,0,---,---,---, ---,,,9.45,10,0.00,0,
706909,順達群益59購01,0,0,0,---,---,---, ---,,,0.29,499,0.00,0,
706910,元太元富63購01,"24,000",2,"40,140",1.66,1.68,1.66,1.68,+,0.09,1.61,25,1.71,10,
706911,台燿元富59購07,0,0,0,---,---,---, ---,,,16.30,25,17.30,10,
706912,神盾元富59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706913,神盾元富59購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706914,鈊象中信63購01,"32,000",1,"4,800",0.15,0.15,0.15,0.15,-,0.0,0.15,10,0.16,10,
706915,中光電永豐5B購01,0,0,0,---,---,---, ---,,,0.22,10,0.40,2,
706916,元太永豐5B購01,"185,000",2,"96,200",0.52,0.52,0.52,0.52,-,0.0,0.49,10,0.59,10,
706917,宜特永豐59購03,"1,000",1,20,0.02,0.02,0.02,0.02,-,0.02,0.01,499,0.00,0,
706918,環球晶永豐5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706919,雙鴻永豐5C購02,"3,000",1,"6,660",2.22,2.22,2.22,2.22,+,0.23,2.26,10,2.39,2,
706920,久元永豐5A購01,"60,000",1,"3,600",0.06,0.06,0.06,0.06,-,0.06,0.06,10,0.00,0,
706921,協易機永豐5C購01,0,0,0,---,---,---, ---,,,0.01,24,0.35,40,
706922,宜特永豐5C購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
706923,信音永豐5C購01,"10,000",1,"3,000",0.30,0.30,0.30,0.30,-,0.01,0.29,10,0.30,10,
706924,勤凱永豐61購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
706925,匯鑽科永豐61購01,"35,000",1,"19,950",0.57,0.57,0.57,0.57,-,0.12,0.52,50,1.10,6,
706926,精星永豐5B購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
706927,廣閎科永豐5C購01,0,0,0,---,---,---, ---,,,4.61,499,0.00,0,
706928,台燿凱基5B購03,0,0,0,---,---,---, ---,,,12.60,10,13.60,10,
706929,宏觀凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
706930,良維凱基5A購03,0,0,0,---,---,---, ---,,,1.19,100,1.29,10,
706932,順達凱基5A購02,0,0,0,---,---,---, ---,,,0.48,100,0.58,10,
706934,千附國票5B購01,0,0,0,---,---,---, ---,,,1.16,25,1.20,10,
706935,千附精國票5B購01,0,0,0,---,---,---, ---,,,2.68,25,2.77,10,
706936,盈正國票5B購01,0,0,0,---,---,---, ---,,,0.16,55,0.18,10,
706937,寬宏國票5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706938,廣閎科國票5B購01,0,0,0,---,---,---, ---,,,1.97,25,2.03,10,
706939,久元國泰5B購01,"15,000",2,"10,650",0.71,0.71,0.71,0.71,-,0.06,0.70,10,0.71,10,
706940,華電網國泰5B購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,15,
706941,精材國泰5B購01,0,0,0,---,---,---, ---,,,24.60,499,0.00,0,
706942,久元富邦5C購01,"14,000",3,"6,420",0.47,0.47,0.44,0.44,-,0.01,0.44,10,0.45,28,
706946,台燿元大64購01,0,0,0,---,---,---, ---,,,3.54,25,0.00,0,
706947,印能元大5A購01,0,0,0,---,---,---, ---,,,0.21,499,0.29,10,
706948,印能元大64購01,"68,000",5,"122,940",1.87,1.87,1.79,1.81,+,0.01,1.71,450,1.73,10,
706949,良維元大61購01,0,0,0,---,---,---, ---,,,3.07,250,3.10,10,
706951,順達元大5A購06,0,0,0,---,---,---, ---,,,0.22,499,0.28,10,
706952,順達元大64購01,0,0,0,---,---,---, ---,,,0.82,499,1.13,5,
706953,鈊象元大64購02,"100,000",1,"58,000",0.58,0.58,0.58,0.58,-,0.0,0.57,25,0.59,10,
706954,匯鑽科元大5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
706955,匯鑽科元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706956,點序元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706957,雙鴻元大5A購05,"35,000",3,"162,250",4.72,4.72,4.51,4.55,+,0.53,4.62,200,0.00,0,
706958,世紀*群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,6.00,20,
706959,台燿群益5A購01,0,0,0,---,---,---, ---,,,9.45,10,0.00,0,
706960,印能群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706962,亞電群益5C購01,0,0,0,---,---,---, ---,,,0.00,0,13.40,10,
706963,匯鑽科群益5C購01,"225,000",13,"131,050",0.63,0.65,0.54,0.54,-,0.07,0.49,50,0.54,100,
706964,鈺太群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706965,千附凱基5B購01,"4,000",1,"6,680",1.67,1.67,1.67,1.67,-,0.05,1.56,100,1.60,10,
706966,千附精凱基5B購01,0,0,0,---,---,---, ---,,,3.13,100,3.23,10,
706967,世紀*凱基5A購01,"2,000",2,"3,420",2.14,2.14,1.28,1.28,-,1.45,1.28,4,1.50,10,
706968,印能凱基64購01,"524,000",13,"685,710",1.32,1.33,1.18,1.20,-,0.03,1.18,10,1.19,10,
706969,神盾凱基63購01,0,0,0,---,---,---, ---,,,0.34,10,0.00,0,
706970,鈊象凱基64購01,0,0,0,---,---,---, ---,,,0.91,100,0.92,10,
706971,雙鴻凱基5A購05,0,0,0,---,---,---, ---,,,4.99,100,5.45,10,
706972,印能國票5A購03,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
706973,宏碩國票5C購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
706975,高僑國票61購01,"310,000",27,"340,400",1.21,1.21,1.05,1.06,-,0.57,1.06,120,1.14,10,
706976,新門國票61購01,"6,000",2,"2,750",0.47,0.47,0.40,0.40,-,0.21,0.41,25,0.42,10,
706977,耀勝國票61購01,"9,000",1,180,0.02,0.02,0.02,0.02,-,0.01,0.02,55,0.03,10,
706978,印能國泰5B購01,"18,000",1,"31,320",1.74,1.74,1.74,1.74,+,0.18,1.48,499,1.51,100,
706979,穩得國泰5B購01,"305,000",3,"185,600",0.60,0.61,0.60,0.61,-,0.05,0.60,200,0.62,100,
706980,神盾統一64購01,"5,000",1,"1,900",0.38,0.38,0.38,0.38,+,0.01,0.36,10,0.37,10,
706981,神盾統一64購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
706982,印能永豐64購01,"45,000",4,"82,460",1.85,1.85,1.71,1.71,-,0.05,1.69,10,1.79,10,
706983,宏觀永豐5C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
706984,亞電永豐61購01,0,0,0,---,---,---, ---,,,10.00,10,10.70,10,
706985,原相永豐5B購02,0,0,0,---,---,---, ---,,,0.47,10,0.49,10,
706986,神盾永豐5C購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
706987,創泓永豐5C購01,"15,000",2,"13,150",0.88,0.88,0.87,0.87,-,0.34,0.87,10,0.89,10,
706988,撼訊永豐5C購01,"12,000",2,"18,140",1.51,1.53,1.51,1.53,-,0.02,1.47,10,1.52,10,
706989,元太元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706990,天品元大5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
706991,世紀*元大5A購01,"15,000",6,"13,940",0.92,0.94,0.92,0.92,-,0.68,0.00,0,0.92,119,
706994,宏捷科元大5A購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
706995,匯鑽科元大5A購03,"30,000",1,"6,000",0.20,0.20,0.20,0.20,+,0.04,0.01,499,0.00,0,
706996,精材元大5A購03,0,0,0,---,---,---, ---,,,15.90,20,0.00,0,
706997,加百裕群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,2,
706998,印能群益5A購02,"53,000",1,"7,420",0.14,0.14,0.14,0.14,-,0.02,0.10,499,0.00,0,
706999,均豪群益62購01,0,0,0,---,---,---, ---,,,0.22,45,0.00,0,
707000,高僑群益5B購01,"75,000",7,"66,220",0.99,0.99,0.83,0.83,-,0.47,0.83,20,1.25,14,
707001,常珵群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707002,鈊象群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707003,群翊群益5B購01,"10,000",1,"11,100",1.11,1.11,1.11,1.11,+,0.06,1.12,10,1.22,10,
707004,雙鴻群益5A購05,0,0,0,---,---,---, ---,,,12.30,10,0.00,0,
707006,台嘉碩元大5A購01,0,0,0,---,---,---, ---,,,0.36,499,0.43,10,
707007,印能元大5A購02,0,0,0,---,---,---, ---,,,0.11,499,0.17,10,
707008,印能元大5A購03,0,0,0,---,---,---, ---,,,0.55,499,0.64,10,
707009,印能元大5A購05,0,0,0,---,---,---, ---,,,0.39,499,0.46,10,
707010,印能元大5A購06,0,0,0,---,---,---, ---,,,0.33,499,0.40,10,
707011,印能元大5B購01,"80,000",5,"71,200",0.90,0.91,0.85,0.85,-,0.0,0.78,499,0.80,10,
707012,印能元大5C購02,"31,000",3,"20,540",0.66,0.67,0.66,0.66,-,0.0,0.60,499,0.61,10,
707013,印能元大61購01,0,0,0,---,---,---, ---,,,0.00,0,2.30,10,
707014,印能元大64購02,0,0,0,---,---,---, ---,,,0.60,10,0.74,7,
707015,均豪元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
707016,宏捷科元大5A購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
707017,宏捷科元大5C購03,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
707018,系微元大5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
707019,宜特元大5A購01,0,0,0,---,---,---, ---,,,0.54,499,0.63,10,
707020,信立元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,5,
707022,美琪瑪元大5A購01,0,0,0,---,---,---, ---,,,0.20,25,0.29,10,
707024,廣閎科元大5A購01,0,0,0,---,---,---, ---,,,2.37,350,0.00,0,
707025,雙鴻元大61購11,"6,000",3,"25,490",4.53,4.53,4.15,4.36,+,0.49,4.32,200,4.42,10,
707026,久昌凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707027,台燿凱基5B購04,"10,000",1,"115,000",11.50,11.50,11.50,11.50,+,1.2,10.70,100,11.70,10,
707028,印能凱基5A購03,0,0,0,---,---,---, ---,,,0.02,100,0.12,25,
707029,宏觀凱基5B購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
707030,系微凱基5A購02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
707031,協易機凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
707033,前鼎凱基5A購03,0,0,0,---,---,---, ---,,,4.43,10,4.53,10,
707035,陽程凱基5A購01,0,0,0,---,---,---, ---,,,13.90,10,14.90,10,
707036,陽程凱基5A購02,0,0,0,---,---,---, ---,,,17.40,10,18.40,10,
707037,廣閎科凱基5B購01,0,0,0,---,---,---, ---,,,2.25,10,2.32,10,
707038,衛司特凱基5A購01,0,0,0,---,---,---, ---,,,0.60,10,0.70,10,
707039,久昌國票5B購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
707040,千如國票5B購01,"2,000",1,"1,940",0.97,0.97,0.97,0.97,+,0.08,0.79,25,0.80,10,
707041,台嘉碩國票5A購01,"10,000",1,"2,600",0.26,0.26,0.26,0.26,-,0.1,0.25,25,0.27,10,
707042,印能國票5B購01,"4,000",2,"1,280",0.32,0.32,0.32,0.32,+,0.02,0.28,25,0.29,10,
707043,沛亨國票5B購01,"660,000",4,"594,300",0.88,0.91,0.87,0.87,-,0.06,0.83,25,0.84,10,
707044,威聯通國票5B購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
707045,茂綸國票5B購01,"95,000",7,"111,650",1.09,1.26,1.09,1.21,+,0.24,1.07,3,1.10,10,
707046,博盛國票5B購01,"5,000",1,"5,150",1.03,1.03,1.03,1.03,+,0.06,0.94,25,0.97,10,
707047,衛司特國票5B購01,"5,000",1,"1,550",0.31,0.31,0.31,0.31,+,0.07,0.25,25,0.27,10,
707048,雙鴻中信64購01,"27,000",5,"39,170",1.44,1.47,1.43,1.46,+,0.14,1.44,10,1.47,7,
707049,久昌永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707050,印能永豐5A購02,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
707051,印能永豐61購01,"15,000",2,"13,000",0.90,0.90,0.80,0.80,-,0.04,0.79,10,0.80,10,
707052,同致永豐5C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
707053,同致永豐61購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
707054,安葆永豐5B購01,"11,000",2,"9,050",0.80,1.05,0.80,1.05,+,0.4,1.02,10,1.20,1,
707055,宏碩永豐61購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
707056,宜特永豐5B購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
707057,威聯通永豐5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
707058,晟德永豐5B購01,0,0,0,---,---,---, ---,,,0.10,10,0.12,10,
707060,智通*永豐5C購01,0,0,0,---,---,---, ---,,,1.27,10,1.34,10,
707061,鈺太永豐5C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
707062,磐亞永豐5B購01,0,0,0,---,---,---, ---,,,6.45,499,0.00,0,
707063,台嘉碩國泰5B購01,0,0,0,---,---,---, ---,,,2.13,499,2.15,100,
707064,金山電國泰5B購01,0,0,0,---,---,---, ---,,,9.50,10,0.00,0,
707065,群翊國泰5B購01,0,0,0,---,---,---, ---,,,0.83,100,0.93,100,
707066,元太富邦5C購01,"20,000",1,"11,600",0.58,0.58,0.58,0.58,-,0.02,0.61,10,0.62,28,
707067,雙鴻富邦5C購05,"3,000",1,"9,750",3.25,3.25,3.25,3.25,+,0.32,3.35,10,3.40,10,
707068,雙鴻富邦5C購06,0,0,0,---,---,---, ---,,,2.88,10,2.93,10,
707069,台燿統一67購01,0,0,0,---,---,---, ---,,,2.69,10,2.70,10,
707070,台燿統一74購01,"19,000",5,"49,570",2.73,2.73,2.58,2.62,-,0.11,2.61,10,2.71,10,
707071,立碁統一67購01,"328,000",7,"287,980",0.96,0.96,0.87,0.88,-,0.15,0.89,10,0.90,10,
707072,立碁統一74購01,"110,000",11,"100,500",0.96,0.96,0.88,0.88,-,0.08,0.87,10,0.88,10,
707073,印能統一63購02,"229,000",5,"113,880",0.52,0.52,0.45,0.45,-,0.03,0.45,10,0.46,10,
707074,印能統一74購01,"28,000",2,"35,560",1.27,1.27,1.27,1.27,-,0.04,1.25,1,0.00,0,
707075,沛亨統一74購01,"70,000",2,"58,300",0.85,0.85,0.83,0.83,-,0.06,0.83,10,0.85,10,
707076,系統電統一67購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
707077,東捷統一63購01,"33,000",2,"86,400",2.66,2.66,2.60,2.60,-,0.38,2.58,10,2.59,10,
707078,能率統一67購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
707079,華電網統一64購01,0,0,0,---,---,---, ---,,,0.13,10,0.16,403,
707080,華電網統一74購01,0,0,0,---,---,---, ---,,,0.32,10,0.35,10,
707082,順達統一63購03,"26,000",9,"16,840",0.67,0.67,0.59,0.59,-,0.04,0.58,10,0.59,7,
707083,頎邦統一63購01,"10,000",3,"53,600",5.40,5.40,5.35,5.35,-,0.05,5.15,10,5.20,10,
707084,頎邦統一64購01,0,0,0,---,---,---, ---,,,5.30,10,5.35,10,
707085,頎邦統一66購01,0,0,0,---,---,---, ---,,,3.14,10,0.00,0,
707086,廣閎科統一64購01,0,0,0,---,---,---, ---,,,1.00,10,1.08,10,
707087,廣閎科統一74購01,0,0,0,---,---,---, ---,,,1.03,10,1.05,10,
707088,德微統一67購01,0,0,0,---,---,---, ---,,,1.47,10,1.48,10,
707089,雙鴻統一62購05,0,0,0,---,---,---, ---,,,1.86,10,1.87,10,
707090,雙鴻統一66購02,"7,000",2,"9,700",1.40,1.40,1.38,1.38,+,0.19,1.38,10,1.39,10,
707091,久元群益5A購01,"33,000",2,"2,610",0.07,0.08,0.07,0.08,+,0.01,0.07,499,0.11,10,
707092,千附群益5A購01,0,0,0,---,---,---, ---,,,2.22,499,0.00,0,
707093,友輝群益5A購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
707094,正淩群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707095,同致群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707096,岳豐群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,14,
707097,茂綸群益5A購01,"110,000",1,"304,700",2.77,2.77,2.77,2.77,+,0.5,2.40,499,0.00,0,
707098,倚強群益5A購01,"176,000",5,"431,580",2.24,2.83,2.24,2.83,+,0.99,2.83,20,0.00,0,
707100,聚和群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707102,寶雅群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707103,中光電兆豐64購01,"44,000",1,"47,080",1.07,1.07,1.07,1.07,-,0.05,1.04,20,1.05,20,
707106,矽科群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707107,矽科群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707108,群翊群益5C購01,"30,000",1,"12,300",0.41,0.41,0.41,0.41,+,0.01,0.43,10,0.53,10,
707110,頎邦群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,7.80,10,
707112,九豪凱基5A購02,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
707113,元太凱基5A購01,0,0,0,---,---,---, ---,,,0.51,100,0.61,10,
707115,矽科凱基5A購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
707116,茂綸凱基5A購01,"227,000",3,"768,640",3.42,3.42,3.32,3.32,+,0.54,3.07,10,3.17,10,
707117,頎邦凱基64購01,0,0,0,---,---,---, ---,,,6.75,100,7.25,10,
707118,廣閎科凱基5A購01,0,0,0,---,---,---, ---,,,3.03,10,3.13,10,
707119,雙鴻凱基5C購05,"300,000",5,"1,317,000",4.14,4.64,4.14,4.64,+,0.79,4.64,100,4.74,10,
707120,友輝國票5A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
707121,正淩國票5B購02,"88,000",1,"11,440",0.13,0.13,0.13,0.13,-,0.0,0.12,25,0.13,10,
707122,矽科國票5B購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
707123,耕興國票5B購01,"13,000",2,"1,300",0.10,0.10,0.10,0.10,-,0.0,0.09,25,0.10,10,
707124,翔名國票5B購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
707125,群翊國票5B購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
707126,頎邦國票5B購01,"10,000",1,"100,000",10.00,10.00,10.00,10.00,-,0.8,9.95,25,10.90,10,
707127,磐亞國票5B購01,"5,000",1,"35,000",7.00,7.00,7.00,7.00,-,0.05,7.25,25,7.75,10,
707128,元太國泰5B購01,"50,000",1,"32,500",0.65,0.65,0.65,0.65,+,0.02,0.64,10,0.65,10,
707129,宜特富邦5C購01,"154,000",2,"70,080",0.45,0.46,0.45,0.46,+,0.02,0.45,10,0.46,28,
707130,頎邦富邦61購01,0,0,0,---,---,---, ---,,,5.95,10,6.15,10,
707131,精材富邦5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
