證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
714953,弘塑統一43購01,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
714958,宜特統一43購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
714959,宜特統一44購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
714960,信紘科統一43購02,"20,000",1,"5,600",0.28,0.28,0.28,0.28,-,0.03,0.24,10,0.25,10,
714961,威剛統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714962,茂達統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714963,湧德統一43購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
714964,鈦昇統一43購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
714965,鈺太統一46購01,0,0,0,---,---,---, ---,,,0.07,10,0.12,10,
714967,耀勝統一48購01,"378,000",5,"117,980",0.31,0.34,0.31,0.34,+,0.04,0.33,10,0.34,10,
715053,力旺群益46購01,"160,000",3,"119,400",0.75,0.75,0.74,0.74,-,0.02,0.43,73,0.74,100,
715060,原相群益43購01,0,0,0,---,---,---, ---,,,0.62,499,0.00,0,
715067,力旺統一44購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
715068,力致統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715069,力致統一49購01,"11,000",2,"2,430",0.23,0.23,0.22,0.22,-,0.0,0.12,10,0.21,10,
715070,凡甲統一43購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
715071,公準統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715072,台燿統一43購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715073,台燿統一43購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
715074,台燿統一43購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715075,昇佳電統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
715076,波若威統一49購01,"1,207,000",19,"561,550",0.48,0.49,0.39,0.43,-,0.05,0.41,10,0.44,10,
715077,信紘科統一43購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
715078,前鼎統一49購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
715079,家登統一49購01,"40,000",1,"9,200",0.23,0.23,0.23,0.23,-,0.01,0.22,10,0.23,10,
715080,高技統一44購01,"475,000",10,"140,470",0.30,0.30,0.28,0.28,-,0.04,0.27,10,0.28,10,
715081,鈦昇統一43購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715082,雍智統一43購01,"6,513,000",41,"3,369,970",0.54,0.54,0.50,0.51,-,0.08,0.51,10,0.52,10,
715129,凡甲統一43購03,"109,000",3,"57,770",0.53,0.53,0.53,0.53,-,0.0,0.50,10,0.51,10,
715130,利機統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715131,宏觀統一45購01,0,0,0,---,---,---, ---,,,0.21,10,0.23,10,
715133,亞信統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715134,旺矽統一49購01,0,0,0,---,---,---, ---,,,2.92,10,2.93,10,
715135,威剛統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715136,威剛統一43購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715137,建榮統一49購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
715139,原相統一46購01,"6,000",3,"3,580",0.62,0.62,0.59,0.59,-,0.05,0.59,10,0.60,10,
715140,創惟統一43購01,"704,000",7,"210,400",0.35,0.35,0.24,0.28,-,0.04,0.29,10,0.30,10,
715141,普萊德統一45購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
715142,湧德統一49購01,"5,000",1,"2,500",0.50,0.50,0.50,0.50,+,0.03,0.49,10,0.50,10,
715143,翔名統一45購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
715144,漢科統一44購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
715157,雙鴻富邦43購01,0,0,0,---,---,---, ---,,,1.24,30,0.00,0,
715159,廣運永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
715214,弘塑統一43購02,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
715215,長聖統一49購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
715216,前鼎統一45購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715217,原相統一43購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
715218,原相統一43購02,"194,000",3,"103,140",0.56,0.56,0.49,0.49,-,0.12,0.49,10,0.50,10,
715219,家登統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715220,創惟統一49購01,"497,000",4,"308,140",0.62,0.62,0.62,0.62,-,0.01,0.62,10,0.64,10,
715221,富喬統一45購01,"143,000",11,"146,600",1.09,1.22,0.95,0.95,-,0.11,0.95,6,0.98,10,
715222,普萊德統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715223,翔名統一43購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
715224,翔名統一43購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
715225,華景電統一45購01,0,0,0,---,---,---, ---,,,0.81,10,0.84,10,
715226,鈊象統一43購02,0,0,0,---,---,---, ---,,,3.21,10,3.22,10,
715227,鈺太統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715228,漢科統一43購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
715229,撼訊統一49購01,"5,000",1,700,0.14,0.14,0.14,0.14,-,0.0,0.13,10,0.14,10,
715230,雙鴻統一44購03,"205,000",5,"32,940",0.19,0.19,0.16,0.16,+,0.03,0.14,10,0.15,10,
715231,譜瑞統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,6364,
715232,驊訊統一49購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
715252,大宇資兆豐43購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715256,雙鴻富邦43購02,0,0,0,---,---,---, ---,,,0.07,30,0.00,0,
715282,雙鴻凱基43購01,0,0,0,---,---,---, ---,,,0.05,60,0.10,10,
715334,亞通元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
715338,擎邦元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
715341,大宇資統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715342,元太統一43購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
715343,元太統一43購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
715344,元太統一43購04,"1,000",1,120,0.12,0.12,0.12,0.12,-,0.01,0.11,10,0.12,10,
715345,元太統一43購05,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.01,0.02,90,0.12,60,
715348,佳邦統一45購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
715349,宜特統一44購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
715350,旺矽統一49購02,"8,000",1,"22,800",2.85,2.85,2.85,2.85,+,0.04,2.80,10,2.81,10,
715351,長聖統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715353,家登統一43購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715354,創惟統一4B購01,0,0,0,---,---,---, ---,,,0.61,50,0.00,0,
715355,富喬統一43購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
715356,雍智統一43購02,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
715357,鈺太統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715358,精剛統一46購01,0,0,0,---,---,---, ---,,,0.07,10,0.09,10,
715359,廣明統一43購02,"47,000",9,"39,440",0.78,0.87,0.78,0.81,+,0.08,0.77,10,0.78,10,
715361,擎邦統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715362,擎邦統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715363,擎邦統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715364,擎邦統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715365,擎邦統一43購05,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715366,擎邦統一47購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
715367,擎邦統一47購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
715400,正基統一43購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
715401,宏捷科統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715402,良維統一43購01,"267,000",3,"8,210",0.05,0.05,0.03,0.03,-,0.01,0.03,10,0.04,10,
715403,宣德統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715404,建榮統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
715405,富驊統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715406,漢科統一49購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
715407,精剛統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715408,廣積統一43購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715409,緯軟統一43購01,"1,000",1,50,0.05,0.05,0.05,0.05,-,0.0,0.00,0,0.01,10,
715419,廣運元富43購01,"300,000",2,"97,000",0.35,0.35,0.31,0.31,+,0.06,0.32,25,0.33,25,
715434,創惟凱基43購01,0,0,0,---,---,---, ---,,,0.84,30,0.94,10,
715448,華星光群益46購01,"11,000",2,"18,990",1.75,1.75,1.49,1.49,-,0.75,1.18,2,0.00,0,
715450,漢磊群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715507,晶呈群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
715528,宏捷科元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
715531,擎邦元富48購01,"302,000",2,"96,640",0.32,0.32,0.32,0.32,-,0.01,0.30,25,0.31,25,
715588,千附精統一43購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
715590,世禾統一49購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
715591,台星科統一43購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715592,宣德統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715593,高技統一43購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
715594,創惟統一43購02,0,0,0,---,---,---, ---,,,1.30,10,1.31,10,
715595,鈊象統一43購03,0,0,0,---,---,---, ---,,,2.18,10,2.19,10,
715596,碩禾統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715597,擎邦統一46購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
715664,群聯兆豐43購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715679,智通群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715703,大宇資統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715704,中美晶統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715705,世禾統一43購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
715706,台燿統一43購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715707,宏捷科統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715708,旺矽統一43購03,0,0,0,---,---,---, ---,,,2.79,10,2.80,10,
715710,欣銓統一43購02,"5,000",1,400,0.08,0.08,0.08,0.08,-,0.04,0.06,10,0.07,10,
715711,信紘科統一43購04,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
715712,振曜統一43購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
715713,高技統一45購01,"250,000",10,"62,350",0.26,0.27,0.23,0.24,-,0.01,0.23,10,0.24,70,
715714,翔名統一43購03,0,0,0,---,---,---, ---,,,0.06,10,0.09,10,
715715,翔名統一43購04,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
715716,翔名統一43購05,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
715717,翔名統一43購06,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
715718,翔名統一44購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
715719,翔名統一49購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
715720,閎康統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715721,福華統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715722,福華統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715723,福華統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
715724,聯亞統一43購01,0,0,0,---,---,---, ---,,,2.95,3,3.85,3,
715748,鈊象元大43購01,"77,000",3,"183,360",2.43,2.43,2.38,2.38,-,0.1,2.36,300,2.45,10,
715769,翔名凱基46購01,"4,000",1,"1,880",0.47,0.47,0.47,0.47,-,0.03,0.47,100,0.49,10,
715770,翔名凱基46購02,0,0,0,---,---,---, ---,,,0.31,100,0.33,10,
715786,中美晶統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715787,中美晶統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715788,中美晶統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,48,
715789,合晶統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715790,合晶統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715791,信紘科統一43購05,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
715792,富喬統一43購02,"1,000",1,"1,820",1.82,1.82,1.82,1.82,-,0.06,1.76,10,1.77,10,
715794,翔名統一43購07,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
715795,鈊象統一43購04,0,0,0,---,---,---, ---,,,1.12,10,1.13,10,
715796,鈊象統一43購05,"36,000",9,"59,970",1.68,1.70,1.63,1.63,-,0.03,1.62,10,1.63,10,
715797,鈊象統一43購06,0,0,0,---,---,---, ---,,,1.90,10,1.91,10,
715798,鈊象統一43購07,0,0,0,---,---,---, ---,,,1.03,10,1.11,10,
715800,新普統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715801,新普統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715802,新普統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715803,新普統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715804,僑威統一43購02,"50,000",3,"12,850",0.25,0.26,0.25,0.26,+,0.02,0.24,10,0.27,30,
715805,漢科統一43購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
715806,漢磊統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715807,福華統一45購01,"9,000",1,90,0.01,0.01,0.01,0.01,-,0.01,0.00,0,0.00,0,
715808,擎邦統一46購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
715809,環球晶統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715810,環球晶統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715811,聯亞統一43購02,0,0,0,---,---,---, ---,,,4.97,10,4.98,10,
715835,富喬兆豐43購01,0,0,0,---,---,---, ---,,,3.13,10,0.00,0,
715841,九暘凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,20,
715843,元山凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
715844,元山凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
715848,其陽凱基43購01,0,0,0,---,---,---, ---,,,0.07,60,0.17,10,
715880,台星科國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
715902,力旺統一43購01,"100,000",2,"8,500",0.08,0.09,0.08,0.09,-,0.02,0.08,75,0.09,10,
715903,弘塑統一46購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
715905,協易機統一43購02,"11,000",1,"5,500",0.50,0.50,0.50,0.50,+,0.04,0.47,10,0.48,10,
715906,昇達科統一46購01,"1,000",1,"2,450",2.45,2.45,2.45,2.45,-,0.0,2.44,10,2.48,10,
715907,朋億*統一43購01,"15,000",1,"6,600",0.44,0.44,0.44,0.44,-,0.05,0.39,10,0.40,10,
715908,威剛統一45購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
715909,宣德統一43購05,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715910,宣德統一45購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
715911,宣德統一45購02,"20,000",2,"1,400",0.07,0.07,0.07,0.07,-,0.03,0.07,20,0.10,10,
715912,軒郁統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715913,創惟統一45購01,0,0,0,---,---,---, ---,,,0.36,50,0.00,0,
715914,富驊統一43購03,"42,000",1,"1,260",0.03,0.03,0.03,0.03,-,0.0,0.02,10,0.03,10,
715915,新普統一45購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
715916,漢磊統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
715917,漢磊統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.09,3,
715918,撼訊統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715919,璟德統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715921,環球晶統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715922,醫揚統一43購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
715960,新普富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
715965,旺矽元富44購01,0,0,0,---,---,---, ---,,,16.50,25,17.50,10,
715979,碩禾國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715982,千附精統一43購04,"9,000",5,"1,990",0.25,0.25,0.20,0.20,-,0.01,0.19,10,0.20,7,
715983,弘塑統一45購01,"54,000",2,"31,590",0.58,0.59,0.58,0.59,-,0.05,0.58,10,0.59,10,
715984,宏捷科統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715985,旺矽統一45購02,0,0,0,---,---,---, ---,,,2.35,10,2.41,10,
715986,金益鼎統一43購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
715987,信紘科統一43購06,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
715988,宣德統一43購06,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
715989,美而快統一45購01,0,0,0,---,---,---, ---,,,0.02,10,0.11,10,
715990,倉和統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715991,振曜統一43購03,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
715992,創惟統一44購01,0,0,0,---,---,---, ---,,,0.91,10,0.93,10,
715993,晶呈統一45購01,0,0,0,---,---,---, ---,,,0.01,921,0.10,10,
715994,湧德統一43購03,"1,000",1,540,0.54,0.54,0.54,0.54,+,0.04,0.54,10,0.55,10,
715995,新普統一43購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715996,漢磊統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715997,漢磊統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715998,漢磊統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715999,漢磊統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716001,元山群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716003,世界群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716005,佳邦群益43購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
716024,信驊元富46購01,"64,000",3,"98,520",1.53,1.58,1.53,1.56,+,0.04,1.56,25,1.58,26,
716030,智通兆豐43購01,0,0,0,---,---,---, ---,,,3.51,10,0.00,0,
716031,弘塑富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716034,千附精統一45購01,"339,000",3,"122,120",0.36,0.37,0.36,0.37,+,0.02,0.34,10,0.35,10,
716035,中美晶統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716036,中美晶統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716037,世界統一43購01,"30,000",1,"4,800",0.16,0.16,0.16,0.16,-,0.01,0.16,10,0.17,10,
716038,世界統一45購01,"50,000",1,"19,500",0.39,0.39,0.39,0.39,-,0.0,0.36,10,0.38,10,
716039,世界統一45購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
716040,信驊統一43購01,"10,000",5,"6,860",0.67,0.71,0.67,0.71,-,0.0,0.65,10,0.66,10,
716041,信驊統一43購02,"167,000",1,"68,470",0.41,0.41,0.41,0.41,-,0.04,0.41,10,0.42,10,
716042,耕興統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716043,湧德統一43購04,"76,000",9,"50,520",0.65,0.68,0.62,0.62,+,0.03,0.62,10,0.63,10,
716044,翔名統一49購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
716045,鈊象統一45購01,"5,000",1,"3,950",0.79,0.79,0.79,0.79,-,0.01,0.74,10,0.79,10,
716046,新普統一45購02,0,0,0,---,---,---, ---,,,0.02,10,0.09,10,
716047,鈺太統一45購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
716048,漢磊統一43購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716064,鈊象群益43購01,0,0,0,---,---,---, ---,,,1.65,100,1.75,10,
716065,鈊象群益45購01,"387,000",16,"706,860",1.88,1.88,1.78,1.78,-,0.02,1.77,150,1.78,449,
716078,鈊象凱基43購01,0,0,0,---,---,---, ---,,,1.35,100,1.45,10,
716079,鈊象凱基46購01,0,0,0,---,---,---, ---,,,1.26,100,1.36,10,
716080,鈊象凱基4B購01,0,0,0,---,---,---, ---,,,1.46,100,0.00,0,
716081,新普凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716091,胡連富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716112,曜越凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716113,曜越凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716126,譜瑞國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,240,
716129,千附精統一45購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
716130,大宇資統一45購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
716131,中美晶統一43購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716132,世禾統一43購02,"2,000",1,260,0.13,0.13,0.13,0.13,+,0.01,0.12,10,0.13,10,
716133,世界統一42購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
716134,世界統一43購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716135,世界統一43購03,"3,000",1,240,0.08,0.08,0.08,0.08,-,0.01,0.08,10,0.09,10,
716136,宏捷科統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,25,
716137,亞信統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716138,振曜統一43購04,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
716139,晶呈統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716140,雍智統一45購01,"3,297,000",27,"2,449,880",0.81,0.81,0.74,0.74,-,0.15,0.73,10,0.74,10,
716141,碩禾統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716142,聯亞統一43購03,"3,000",3,"11,010",3.67,3.67,3.67,3.67,-,0.27,3.53,10,3.54,10,
716143,譜瑞統一45購01,0,0,0,---,---,---, ---,,,0.04,10,0.09,10,
716156,世界統一43購04,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
716157,亞信統一43購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716158,朋億*統一43購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
716159,金益鼎統一43購02,"2,000",1,"1,200",0.60,0.60,0.60,0.60,-,0.0,0.52,10,0.53,10,
716160,萬泰科統一45購01,"53,000",3,"12,150",0.23,0.23,0.21,0.21,-,0.01,0.21,10,0.22,10,
716161,萬泰科統一45購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
716174,中探針群益43購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
716178,衛司特群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716208,耕興統一45購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
716209,耕興統一45購02,0,0,0,---,---,---, ---,,,0.04,10,0.09,36,
716210,翔名統一49購03,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
716211,新漢統一45購01,"206,000",12,"208,780",0.99,1.07,0.99,1.07,+,0.1,1.08,10,1.10,10,
716212,新漢統一45購02,"936,000",21,"779,750",0.80,0.93,0.78,0.84,-,0.0,0.86,10,0.88,10,
716213,環球晶統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716216,元山凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716229,耀勝凱基43購01,0,0,0,---,---,---, ---,,,0.02,100,0.04,10,
716251,新普元富45購01,0,0,0,---,---,---, ---,,,0.08,35,0.10,10,
716252,台燿統一43購06,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
716253,台燿統一45購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
716254,欣銓統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716255,家登統一47購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
716256,鈊象統一43購08,"5,000",1,"3,700",0.74,0.74,0.74,0.74,-,0.01,0.73,10,0.74,10,
716257,鈊象統一44購01,0,0,0,---,---,---, ---,,,1.02,10,1.03,10,
716258,新普統一43購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716259,新普統一43購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716260,新普統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716261,璟德統一45購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
716291,弘塑凱基43購01,0,0,0,---,---,---, ---,,,0.31,100,0.41,10,
716315,寶雅群益43購01,"5,000",1,100,0.02,0.02,0.02,0.02,+,0.01,0.02,494,0.12,10,
716327,新普凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716328,新普凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716330,中美晶統一43購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716331,中美晶統一43購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716332,台燿統一43購07,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
716333,協易機統一45購01,"58,000",10,"36,280",0.62,0.65,0.59,0.59,-,0.0,0.60,10,0.61,13,
716334,欣銓統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716335,耕興統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716336,智冠統一45購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
716337,智冠統一49購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
716338,新普統一43購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716339,新普統一43購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716340,群聯統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,34,
716341,廣明統一43購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
