證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728755,立端統一57購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728756,艾訊統一51購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728757,艾訊統一51購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728759,均華統一51購02,"81,000",1,"28,350",0.35,0.35,0.35,0.35,+,0.03,0.28,10,0.29,10,
728760,均豪統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728761,均豪統一51購01,"118,000",3,"5,900",0.05,0.05,0.05,0.05,-,0.01,0.05,45,0.35,1,
728762,均豪統一51購02,"18,000",1,"1,440",0.08,0.08,0.08,0.08,-,0.02,0.08,10,0.09,10,
728763,均豪統一51購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728764,均豪統一55購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728765,均豪統一55購02,"30,000",2,"14,800",0.50,0.50,0.48,0.48,-,0.05,0.48,10,0.49,10,
728766,均豪統一57購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728767,均豪統一59購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
728768,均豪統一59購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728769,佳邦統一51購02,"425,000",7,"102,850",0.27,0.27,0.23,0.23,-,0.03,0.22,40,0.23,10,
728770,湧德統一51購01,"538,000",5,"191,750",0.36,0.36,0.34,0.34,-,0.02,0.33,10,0.34,10,
728771,群翊統一53購02,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
728772,僑威統一51購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
728773,僑威統一51購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
728775,漢科統一51購01,"209,000",3,"88,870",0.43,0.43,0.42,0.42,-,0.03,0.41,10,0.42,10,
728776,精材統一51購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728777,精測統一51購01,"6,000",1,"13,740",2.29,2.29,2.29,2.29,-,0.08,1.82,7,1.84,10,
728778,磐儀統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728779,雙鴻統一4C購03,0,0,0,---,---,---, ---,,,1.50,10,1.60,10,
728780,驊訊統一51購04,"10,000",1,300,0.03,0.03,0.03,0.03,-,0.0,0.02,10,0.03,473,
728781,驊訊統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728785,昇達科永豐51購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728814,國債20群益4B購02,0,0,0,---,---,---, ---,,,0.10,50,2.61,1,
728816,雍智群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
728831,群聯元大4B購02,"1,000",1,"9,400",9.40,9.40,9.40,9.40,+,1.05,9.40,100,0.00,0,
728834,聖暉*元大51購01,"2,000",1,"18,200",9.10,9.10,9.10,9.10,+,1.1,8.50,100,0.00,0,
728848,台特化統一51購02,"3,000",1,"3,390",1.13,1.13,1.13,1.13,-,0.08,1.04,10,1.05,10,
728849,弘塑統一51購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728850,旺矽統一51購01,0,0,0,---,---,---, ---,,,2.83,10,2.86,10,
728851,健椿統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728853,湧德統一57購01,"401,000",2,"164,410",0.41,0.41,0.41,0.41,-,0.0,0.39,10,0.40,10,
728854,閎康統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728855,僑威統一51購04,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728856,漢科統一51購02,"166,000",5,"63,840",0.39,0.39,0.37,0.37,-,0.03,0.37,10,0.38,10,
728857,廣運統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,20,
728860,泰茂永豐54購01,"12,000",2,"15,760",1.33,1.33,1.31,1.31,-,0.08,1.30,10,1.37,10,
728861,僑威永豐51購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
728865,旺矽元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728866,旺矽元富51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728868,光頡兆豐51購01,"120,000",6,"93,780",1.01,1.01,0.75,0.75,-,0.19,0.72,10,0.73,10,
728869,系微兆豐51購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728871,神準兆豐51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728882,元債20凱基4B購01,0,0,0,---,---,---, ---,,,0.54,100,0.00,0,
728888,雍智凱基4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728912,群聯元大4B購03,0,0,0,---,---,---, ---,,,9.25,100,0.00,0,
728918,艾訊富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728920,元債20元富61購01,"104,000",5,"264,450",2.54,2.57,2.54,2.57,-,0.15,2.58,25,2.59,25,
728922,伯特光元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728926,加百裕群益51購01,0,0,0,---,---,---, ---,,,0.10,29,0.38,99,
728938,雍智群益51購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
728941,僑威群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728947,加百裕國票4B購01,"10,000",1,"3,500",0.35,0.35,0.35,0.35,-,0.1,0.32,25,0.33,10,
728948,加百裕國票51購01,"200,000",4,"122,000",0.61,0.61,0.61,0.61,-,0.03,0.51,25,0.52,10,
728958,系微永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728960,良維統一51購01,"31,000",4,"127,210",4.13,4.13,3.71,3.71,+,0.26,3.71,10,3.72,10,
728961,旺矽統一51購02,0,0,0,---,---,---, ---,,,1.46,10,1.47,10,
728962,桓達統一51購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728963,雍智統一57購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
728964,僑威統一53購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728967,驊訊統一61購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728989,艾訊元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728994,雍智元大51購01,"12,000",2,"2,480",0.21,0.21,0.19,0.19,-,0.02,0.18,499,0.19,10,
729007,高鋒元富51購01,"30,000",1,"10,500",0.35,0.35,0.35,0.35,-,0.02,0.33,25,0.34,25,
729010,僑威元富57購01,"176,000",5,"168,500",0.97,0.97,0.95,0.95,-,0.04,0.91,25,0.92,25,
729028,力致統一57購01,"53,000",1,"19,610",0.37,0.37,0.37,0.37,-,0.0,0.35,10,0.36,10,
729029,先進光統一4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729030,昇達科統一51購03,"120,000",2,"33,200",0.31,0.31,0.27,0.27,-,0.05,0.28,30,0.29,10,
729031,欣銓統一55購01,"53,000",11,"66,570",1.31,1.31,1.21,1.21,-,0.08,1.25,10,1.26,10,
729032,神盾統一51購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729033,神準統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729055,台特化元大51購01,0,0,0,---,---,---, ---,,,3.32,200,3.37,10,
729060,聖暉*元大4B購01,0,0,0,---,---,---, ---,,,10.10,100,0.00,0,
729068,系統電統一53購01,0,0,0,---,---,---, ---,,,1.36,10,1.46,10,
729069,高鋒統一55購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
729070,新漢統一51購03,0,0,0,---,---,---, ---,,,0.74,10,0.84,10,
729107,台特化元大51購02,"121,000",20,"279,000",2.41,2.41,2.12,2.15,-,0.28,2.13,300,2.16,10,
729120,精材元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729123,華星光兆豐51購01,"63,000",8,"45,000",0.82,0.82,0.62,0.62,-,0.19,0.61,20,0.62,5,
729138,高端元富51購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
729140,華星光元富51購01,"219,000",9,"163,380",0.92,0.92,0.61,0.66,-,0.25,0.63,25,0.64,10,
729169,M31統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729170,M31統一59購01,"139,000",6,"45,070",0.34,0.34,0.32,0.34,-,0.01,0.32,10,0.33,10,
729171,M31統一61購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729173,大綜統一51購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
729174,世禾統一55購01,"20,000",1,"11,400",0.57,0.57,0.57,0.57,-,0.01,0.54,10,0.55,10,
729175,台特化統一51購03,"1,019,000",17,"563,050",0.60,0.60,0.52,0.52,-,0.07,0.52,10,0.53,10,
729176,台特化統一53購01,0,0,0,---,---,---, ---,,,1.06,10,1.09,10,
729177,台特化統一55購02,"270,000",19,"279,030",1.06,1.06,0.94,0.96,-,0.12,0.95,10,0.96,10,
729178,台特化統一57購01,"994,000",29,"1,013,590",1.05,1.06,0.97,0.97,-,0.07,0.96,37,0.97,10,
729179,系統電統一53購02,"2,000",1,"2,760",1.38,1.38,1.38,1.38,-,0.09,1.33,10,1.36,10,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
729182,前鼎統一51購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729183,華星光統一51購02,"1,508,000",21,"268,430",0.24,0.24,0.17,0.18,-,0.08,0.17,20,0.18,10,
729184,華星光統一51購03,"915,000",30,"186,860",0.26,0.26,0.20,0.21,-,0.08,0.20,10,0.21,9,
729185,華星光統一59購03,"29,000",3,"21,090",0.72,0.73,0.72,0.73,-,0.1,0.73,10,0.74,10,
729186,華星光統一61購01,"137,000",7,"63,020",0.46,0.46,0.46,0.46,-,0.06,0.45,10,0.46,4,
729187,華星光統一61購02,"110,000",6,"69,100",0.67,0.67,0.60,0.60,-,0.07,0.60,10,0.61,10,
729188,新漢統一4C購01,0,0,0,---,---,---, ---,,,0.76,10,0.80,10,
729189,德微統一51購01,"115,000",3,"6,050",0.05,0.06,0.05,0.05,-,0.02,0.04,10,0.05,10,
729199,華星光永豐4B購01,0,0,0,---,---,---, ---,,,0.12,10,0.17,10,
729211,台特化群益51購01,"151,000",12,"274,190",1.90,1.90,1.62,1.77,-,0.14,1.65,10,1.75,10,
729214,旺矽群益4B購01,0,0,0,---,---,---, ---,,,6.65,100,0.00,0,
729224,台特化統一51購04,"20,000",2,"16,300",0.83,0.83,0.80,0.80,+,0.04,0.74,10,0.75,10,
729225,弘塑統一51購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729227,桓達統一51購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729228,神盾統一51購03,"101,000",2,"18,190",0.19,0.19,0.18,0.18,-,0.03,0.13,10,0.15,10,
729229,高鋒統一51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729236,廣明元富51購01,"7,000",1,"3,570",0.51,0.51,0.51,0.51,+,0.01,0.44,25,0.47,25,
729251,台特化元大4B購01,"117,000",10,"89,460",0.91,0.91,0.66,0.67,-,0.39,0.68,499,0.70,10,
729257,聖暉*元大4C購01,0,0,0,---,---,---, ---,,,8.65,100,0.00,0,
729262,台特化凱基51購01,"229,000",30,"393,940",1.89,1.91,1.59,1.63,-,0.28,1.63,62,1.73,10,
729291,台特化元大4B購02,"1,163,000",28,"570,000",0.61,0.61,0.42,0.42,-,0.19,0.42,499,0.43,10,
729305,聖暉*元大4C購02,0,0,0,---,---,---, ---,,,10.70,50,0.00,0,
729313,旺矽統一59購01,"10,000",1,"18,500",1.85,1.85,1.85,1.85,-,0.14,1.97,10,1.99,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729315,鈊象統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729318,信立永豐51購01,"5,000",1,"19,450",3.89,3.89,3.89,3.89,-,0.21,0.00,0,0.00,0,
729320,鈊象永豐51購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
729330,華星光群益4B購01,0,0,0,---,---,---, ---,,,0.01,29,0.16,10,
729341,聖暉*凱基4C購01,0,0,0,---,---,---, ---,,,10.40,10,0.00,0,
729356,欣銓統一51購01,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
729357,振曜統一51購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
729358,神盾統一51購04,"627,000",10,"62,620",0.12,0.12,0.09,0.09,-,0.05,0.09,10,0.10,10,
729359,華星光統一51購04,"1,000",1,230,0.23,0.23,0.23,0.23,-,0.05,0.18,10,0.23,9,
729360,群聯統一51購02,"44,000",8,"210,510",4.79,4.91,4.43,4.52,+,0.17,4.63,10,4.71,10,
729361,精材統一51購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729362,精材統一51購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729363,德微統一51購02,"600,000",3,"39,000",0.07,0.07,0.06,0.07,-,0.02,0.06,10,0.07,10,
729382,昇達科元富51購01,"672,000",7,"489,440",0.77,0.77,0.72,0.75,-,0.11,0.75,25,0.76,25,
729401,伯特光群益51購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
729404,英濟群益4B購01,"190,000",2,"5,700",0.03,0.03,0.03,0.03,-,0.02,0.03,499,0.10,2,
729406,華星光群益4B購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
729411,朋億*統一55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729412,精材統一51購05,0,0,0,---,---,---, ---,,,0.01,509,0.06,10,
729413,銳澤統一55購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
729418,常珵永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729422,良維元大4B購01,0,0,0,---,---,---, ---,,,9.20,100,0.00,0,
729425,群ESG元大52購01,0,0,0,---,---,---, ---,,,0.34,100,0.35,50,
729426,群ESG元大58購01,0,0,0,---,---,---, ---,,,0.58,100,0.59,50,
729427,聖暉*元大4B購02,"80,000",8,"531,800",5.95,7.50,5.95,7.50,+,2.58,6.65,150,7.15,10,
729459,中美晶富邦4B購01,0,0,0,---,---,---, ---,,,0.57,30,0.67,10,
729460,信驊富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729463,伯特光元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729464,欣銓元大4B購01,0,0,0,---,---,---, ---,,,3.86,200,0.00,0,
729484,力旺統一52購01,"816,000",6,"8,160",0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,10,
729485,力旺統一52購02,0,0,0,---,---,---, ---,,,0.01,619,0.02,10,
729486,力旺統一54購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729487,朋億*統一54購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729488,信驊統一52購01,0,0,0,---,---,---, ---,,,1.15,10,1.18,10,
729489,信驊統一56購01,"3,000",1,"5,040",1.68,1.68,1.68,1.68,-,0.04,1.69,10,1.73,10,
729490,原相統一51購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
729491,原相統一52購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729492,泰茂統一52購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
729493,華星光統一52購01,"200,000",1,"36,000",0.18,0.18,0.18,0.18,-,0.05,0.17,10,0.18,10,
729494,聖暉*統一52購01,0,0,0,---,---,---, ---,,,1.26,10,1.27,10,
729495,銳澤統一52購01,"612,000",12,"473,450",0.74,0.80,0.74,0.77,-,0.03,0.76,10,0.77,10,
729496,聰泰統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729497,昇達科永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729499,國債20永豐55購01,"40,000",1,"86,000",2.15,2.15,2.15,2.15,-,0.16,2.16,499,2.17,10,
729516,華星光群益4C購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
729523,原相元大4B購01,"90,000",1,900,0.01,0.01,0.01,0.01,-,0.06,0.01,409,0.11,10,
729524,華星光元大4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,120,
729527,元太統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,12,
729528,立敦統一58購01,"158,000",11,"107,450",0.76,0.76,0.65,0.65,-,0.1,0.64,10,0.65,10,
729529,朋億*統一52購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729530,朋億*統一55購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729531,朋億*統一56購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729532,欣銓統一58購01,"48,000",3,"34,640",0.73,0.73,0.71,0.71,-,0.01,0.71,10,0.72,10,
729533,神準統一52購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729534,高鋒統一56購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,-,0.0,0.32,10,0.33,10,
729535,智擎統一58購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729536,聖暉*統一58購01,"1,533,000",29,"2,104,060",1.36,1.47,1.34,1.41,+,0.02,1.41,10,1.43,10,
729537,僑威統一4C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729542,華星光永豐4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729544,銳澤永豐52購01,"10,000",1,"28,100",2.81,2.81,2.81,2.81,+,0.08,2.65,10,2.75,10,
729560,艾訊兆豐52購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729568,大中群益4B購01,0,0,0,---,---,---, ---,,,0.02,499,0.82,20,
729571,華星光群益4C購02,0,0,0,---,---,---, ---,,,0.01,499,0.10,30,
729583,欣銓群益4C購01,"100,000",1,"180,000",1.80,1.80,1.80,1.80,-,0.34,0.51,10,0.00,0,
729604,原相元大4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729606,華星光元大4B購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
729615,萬潤永豐4B購01,"5,000",1,150,0.03,0.03,0.03,0.03,-,0.0,0.00,0,0.03,30,
729618,立敦統一52購01,"69,000",4,"47,880",0.83,0.83,0.66,0.68,-,0.11,0.67,10,0.68,10,
729619,亞泰統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729620,朋億*統一52購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729621,朋億*統一52購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729622,欣銓統一51購02,"16,000",2,"16,500",1.04,1.04,0.90,0.90,-,0.1,0.96,10,0.97,10,
729623,欣銓統一52購01,"208,000",3,"119,860",0.62,0.62,0.55,0.55,-,0.05,0.55,10,0.56,10,
729624,能率統一52購01,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
729625,華星光統一56購01,"705,000",14,"177,750",0.28,0.28,0.24,0.24,-,0.06,0.23,10,0.24,5,
729626,萬潤統一52購01,"8,000",3,"1,050",0.13,0.14,0.13,0.14,-,0.01,0.12,20,0.13,10,
729627,萬潤統一54購01,"33,000",1,"15,840",0.48,0.48,0.48,0.48,-,0.02,0.48,10,0.49,10,
729628,萬潤統一54購02,"24,000",2,"6,440",0.27,0.27,0.26,0.26,-,0.02,0.26,10,0.27,10,
729629,萬潤統一56購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
729630,僑威統一52購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729631,擎亞統一52購01,"270,000",13,"146,720",0.86,0.86,0.51,0.51,-,0.29,0.50,5,0.56,3,
729644,耀勝群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729668,泰茂永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729674,朋億*元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729676,欣銓元富52購01,"82,000",8,"141,980",1.85,1.85,1.66,1.74,-,0.1,1.74,25,1.75,25,
729681,旺矽元大4B購02,"42,000",11,"440,300",10.40,10.70,10.40,10.70,-,1.3,10.70,9,10.80,1,
729698,中美晶統一52購01,"52,000",2,"26,000",0.50,0.50,0.50,0.50,-,0.05,0.51,10,0.52,10,
729699,元太統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729700,正基統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729701,正基統一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
729702,宏碁資統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729703,亞泰統一52購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729704,胡連統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729705,胡連統一52購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729706,原相統一52購03,"100,000",1,"28,000",0.28,0.28,0.28,0.28,-,0.02,0.26,10,0.27,10,
729707,振曜統一52購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
729708,萬潤統一52購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
729709,萬潤統一52購03,0,0,0,---,---,---, ---,,,0.29,15,0.32,10,
729710,萬潤統一52購04,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729711,萬潤統一58購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
729712,騰雲統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729713,騰雲統一52購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729714,騰雲統一58購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
729715,均華兆豐52購01,0,0,0,---,---,---, ---,,,1.84,10,1.85,10,
729722,艾訊群益4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729734,亞泰元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729741,智擎元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729748,旺矽凱基4B購01,0,0,0,---,---,---, ---,,,13.90,10,0.00,0,
729752,鈊象凱基51購01,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
729753,精測凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,11.90,10,
729766,原相永豐4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
729769,智擎永豐52購01,0,0,0,---,---,---, ---,,,0.01,10,0.04,10,
729773,大樹國票4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729776,弘塑國票4B購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.01,0.01,25,0.03,10,
729777,立端國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729784,智擎國票4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729791,台燿統一58購01,"26,000",4,"74,860",2.71,2.94,2.71,2.94,+,0.32,2.76,10,2.82,10,
729792,正基統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729793,正基統一52購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729794,正基統一58購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729795,永信建統一52購03,0,0,0,---,---,---, ---,,,0.01,599,0.04,128,
729796,艾訊統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729797,宏碁資統一52購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729798,朋億*統一52購04,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729799,金益鼎統一58購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
729800,胡連統一52購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729801,博智統一52購01,"1,000",1,"1,440",1.44,1.44,1.44,1.44,-,0.03,1.41,10,1.49,10,
729802,智擎統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729803,智擎統一58購02,0,0,0,---,---,---, ---,,,0.10,10,0.13,30,
729804,僑威統一5A購01,"200,000",1,"76,000",0.38,0.38,0.38,0.38,-,0.03,0.37,10,0.38,10,
729805,緯軟統一52購01,"335,000",9,"108,960",0.33,0.34,0.31,0.32,+,0.02,0.32,10,0.33,10,
729806,擎亞統一52購02,"4,165,000",107,"1,016,300",0.29,0.35,0.15,0.16,-,0.13,0.15,70,0.29,106,
729807,瀧澤科統一56購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
729808,騰雲統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
729809,友輝元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729810,宏碁資元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729821,神準永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729823,艾訊群益4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729824,系微群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729825,欣銓群益4C購02,0,0,0,---,---,---, ---,,,0.05,210,0.00,0,
729828,富喬群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,8.30,10,
729829,智擎群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729834,英濟兆豐52購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
729835,聰泰兆豐52購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729843,譜瑞凱基4C購01,"30,000",1,"2,400",0.08,0.08,0.08,0.08,-,0.15,0.10,10,0.20,10,
729857,擎亞元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729870,大綜統一52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729871,中美晶統一52購02,"508,000",9,"184,180",0.38,0.38,0.35,0.37,-,0.03,0.37,10,0.38,10,
729872,友輝統一58購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
729873,台燿統一52購01,0,0,0,---,---,---, ---,,,2.98,10,2.99,10,
729874,弘塑統一52購01,"552,000",7,"236,640",0.45,0.45,0.38,0.38,-,0.04,0.41,10,0.42,10,
729875,正基統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729876,正基統一52購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729877,立端統一53購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729878,百德統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729879,艾訊統一58購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729880,均華統一52購01,"235,000",4,"155,820",0.69,0.69,0.63,0.63,-,0.03,0.63,10,0.64,10,
729881,金益鼎統一52購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
729882,智擎統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729883,智擎統一52購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729884,新復興統一58購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729885,精材統一52購02,0,0,0,---,---,---, ---,,,0.08,80,0.11,10,
