證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
70949U,旺矽凱基46售02,0,0,0,---,---,---, ---,,,0.62,100,0.63,30,
70950U,兆利元富45售01,0,0,0,---,---,---, ---,,,2.13,25,2.23,10,
70951U,富喬永豐45售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
70952U,鈊象國票46售06,"39,000",12,"15,630",0.42,0.45,0.36,0.37,-,0.08,0.38,25,0.39,10,
70953U,濱川國票47售01,"244,000",11,"227,950",0.92,0.97,0.92,0.93,-,0.01,0.91,25,0.93,10,
70954U,元太群益47售02,"42,000",4,"50,190",1.19,1.20,1.18,1.20,+,0.35,1.16,25,1.20,10,
70955U,富喬群益47售02,0,0,0,---,---,---, ---,,,0.26,100,0.27,100,
70956U,康全電元大45售02,0,0,0,---,---,---, ---,,,1.59,25,1.69,10,
70957U,振曜元富45售01,0,0,0,---,---,---, ---,,,1.21,25,1.25,25,
70958U,康全電群益45售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70959U,高鋒國票46售02,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
70960U,富喬國票45售01,"22,000",1,"2,860",0.13,0.13,0.13,0.13,-,0.08,0.13,25,0.14,10,
70961U,雙鴻凱基45售08,0,0,0,---,---,---, ---,,,1.00,100,1.10,10,
70962U,神準國票47售01,0,0,0,---,---,---, ---,,,0.78,25,0.80,10,
70963U,富喬國票48售01,"20,000",1,"6,800",0.34,0.34,0.34,0.34,-,0.06,0.33,25,0.34,10,
70964U,振曜群益48售02,"104,000",5,"79,420",0.79,0.79,0.76,0.76,-,0.03,0.77,25,0.78,10,
70965U,神準群益48售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
70966U,創惟群益48售01,"111,000",4,"44,720",0.43,0.47,0.40,0.40,-,0.1,0.40,25,0.41,10,
70967U,閎康群益48售01,0,0,0,---,---,---, ---,,,3.03,3,4.23,10,
70968U,精材群益48售01,"86,000",4,"196,080",2.28,2.28,2.28,2.28,+,0.02,2.25,100,2.28,100,
70969U,雙鴻群益48售02,"136,000",1,"141,440",1.04,1.04,1.04,1.04,-,0.11,1.07,25,1.08,10,
70970U,元太國票47售01,"491,000",14,"276,960",0.42,0.59,0.42,0.55,+,0.18,0.54,25,0.55,10,
70971U,高鋒國票47售02,"2,362,000",18,"421,240",0.23,0.23,0.15,0.16,-,0.05,0.15,35,0.16,10,
70972U,富喬國票47售01,"25,000",9,"11,160",0.46,0.46,0.43,0.46,-,0.04,0.45,25,0.46,9,
70973U,晶呈群益48售01,0,0,0,---,---,---, ---,,,1.56,6,0.00,0,
70974U,精測群益4A售01,"109,000",15,"43,910",0.49,0.49,0.37,0.37,-,0.13,0.37,100,0.47,100,
70975U,雙鴻群益46售05,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
70976U,旺矽永豐46售02,0,0,0,---,---,---, ---,,,0.82,499,0.83,25,
70977U,力旺元大46售04,"48,000",20,"27,850",0.60,0.63,0.54,0.63,-,0.09,0.58,5,0.64,1,
70978U,鈊象元大46售08,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
70979U,力旺凱基47售03,"147,000",6,"147,270",1.01,1.05,0.99,1.05,-,0.07,1.00,100,1.10,10,
70980U,元太凱基47售01,"35,000",5,"47,750",1.31,1.48,1.31,1.42,+,0.29,1.45,100,1.55,10,
70981U,旺矽國票47售02,"1,490,000",13,"365,000",0.25,0.26,0.21,0.21,-,0.0,0.21,90,0.22,10,
70982U,營邦國票46售02,0,0,0,---,---,---, ---,,,1.92,25,1.98,10,
70983U,雙鴻國票47售01,"23,000",9,"24,110",0.97,1.09,0.97,1.08,-,0.01,1.06,25,1.09,10,
70984U,力旺群益48售02,"27,000",6,"26,670",0.91,1.02,0.91,0.98,-,0.12,0.85,4,0.00,0,
70985U,世界元富46售01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
70986U,旺矽元大46售07,0,0,0,---,---,---, ---,,,0.22,499,0.32,10,
70987U,旺矽元大46售08,0,0,0,---,---,---, ---,,,1.03,499,1.13,10,
70988U,旺矽凱基47售03,0,0,0,---,---,---, ---,,,0.22,100,0.23,50,
70989U,晟德國票47售01,0,0,0,---,---,---, ---,,,1.87,25,1.92,10,
70990U,晟德群益48售01,0,0,0,---,---,---, ---,,,1.48,25,1.50,10,
70991U,旺矽元大46售09,0,0,0,---,---,---, ---,,,1.74,400,1.84,10,
70992U,旺矽元大46售10,0,0,0,---,---,---, ---,,,1.37,499,1.47,10,
70993U,元債20元富46售01,0,0,0,---,---,---, ---,,,3.58,25,0.00,0,
70994U,鈊象元富46售08,0,0,0,---,---,---, ---,,,0.44,25,0.54,10,
70995U,旺矽元大46售11,0,0,0,---,---,---, ---,,,2.21,300,2.31,10,
70996U,友威科國票47售01,0,0,0,---,---,---, ---,,,1.04,25,1.07,10,
70997U,精測國票47售03,0,0,0,---,---,---, ---,,,0.83,25,0.90,10,
70998U,精測國票47售04,0,0,0,---,---,---, ---,,,1.25,25,1.28,10,
70999U,兆利群益46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71000U,鈊象元大46售09,0,0,0,---,---,---, ---,,,0.79,499,0.89,10,
71001U,前鼎永豐48售01,0,0,0,---,---,---, ---,,,0.83,499,0.84,10,
71002U,前鼎元富46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71003U,弘塑凱基46售03,"5,000",1,"10,550",2.11,2.11,2.11,2.11,+,0.05,1.99,100,2.09,10,
71004U,前鼎群益46售03,0,0,0,---,---,---, ---,,,1.79,25,1.88,10,
71005U,天品國票47售02,"280,000",3,"117,600",0.42,0.42,0.42,0.42,-,0.02,0.40,25,0.41,10,
71006U,雙鴻國票47售02,0,0,0,---,---,---, ---,,,2.30,25,2.32,10,
71007U,精材凱基48售01,"25,000",1,"39,500",1.58,1.58,1.58,1.58,+,0.02,1.54,100,1.55,10,
71008U,宏碁資元大46售04,"43,000",2,"50,060",1.13,1.20,1.13,1.20,+,0.15,0.01,499,0.00,0,
71009U,雙鴻永豐47售03,0,0,0,---,---,---, ---,,,1.79,499,1.80,10,
71010U,宏碁資群益46售02,0,0,0,---,---,---, ---,,,0.44,499,0.54,10,
71011U,雙鴻元富46售02,0,0,0,---,---,---, ---,,,1.77,25,1.80,10,
71012U,力旺國票47售02,0,0,0,---,---,---, ---,,,0.00,0,1.98,10,
71013U,力旺國票48售02,"5,000",1,"8,050",1.61,1.61,1.61,1.61,-,0.16,1.72,25,1.73,10,
71014U,旺矽國票47售04,0,0,0,---,---,---, ---,,,1.69,25,1.72,10,
71015U,力旺凱基46售02,"2,000",1,"2,160",1.08,1.08,1.08,1.08,-,0.12,1.05,100,1.15,10,
71016U,旺矽凱基46售05,0,0,0,---,---,---, ---,,,2.00,100,2.02,10,
71017U,神盾元富46售02,0,0,0,---,---,---, ---,,,3.29,25,3.32,25,
71018U,波若威國票46售03,0,0,0,---,---,---, ---,,,0.11,25,0.17,10,
71019U,聖暉*國票47售01,"10,000",1,"2,500",0.25,0.25,0.25,0.25,-,0.05,0.26,25,0.28,10,
71020U,雙鴻國票47售03,0,0,0,---,---,---, ---,,,2.05,25,2.07,10,
71021U,元太元富46售01,0,0,0,---,---,---, ---,,,1.00,10,0.00,0,
71022U,台燿群益47售03,"11,000",2,"6,520",0.62,0.62,0.59,0.59,-,0.09,0.60,100,0.70,100,
71023U,湧德國票46售03,"1,000",1,800,0.80,0.80,0.80,0.80,+,0.09,0.69,25,0.70,10,
71024U,雙鴻凱基47售04,"3,000",1,"6,090",2.03,2.03,2.03,2.03,-,0.07,2.02,100,2.04,10,
71025U,信驊永豐46售04,0,0,0,---,---,---, ---,,,0.93,499,1.03,10,
71026U,中美晶國票47售02,0,0,0,---,---,---, ---,,,1.73,25,1.78,10,
71027U,環球晶國票46售04,0,0,0,---,---,---, ---,,,2.38,25,2.48,10,
71028U,信驊元富46售02,0,0,0,---,---,---, ---,,,1.24,25,1.34,10,
71029U,信驊元富46售03,0,0,0,---,---,---, ---,,,0.58,25,0.68,10,
71030U,信驊群益46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,1.61,10,0.00,0,
71032U,中美晶凱基47售01,"20,000",1,"33,600",1.68,1.68,1.68,1.68,-,0.06,1.59,100,1.62,10,
71033U,環球晶凱基46售03,"1,000",1,"1,310",1.31,1.31,1.31,1.31,-,0.16,1.14,70,1.24,10,
71034U,中美晶群益48售02,"67,000",2,"43,350",0.65,0.65,0.61,0.61,-,0.04,0.61,100,0.62,100,
71035U,鈊象群益47售10,0,0,0,---,---,---, ---,,,0.61,100,0.65,100,
71036U,精測群益46售02,"499,000",1,"184,630",0.37,0.37,0.37,0.37,-,0.32,0.37,25,0.47,10,
71037U,昇達科凱基46售03,0,0,0,---,---,---, ---,,,0.11,100,0.21,10,
71038U,旺矽永豐46售04,0,0,0,---,---,---, ---,,,1.73,499,1.79,25,
71039U,立碁國票47售04,"908,000",19,"117,120",0.15,0.15,0.11,0.11,-,0.07,0.11,25,0.13,10,
71040U,神準國票47售04,"17,000",2,"6,940",0.40,0.42,0.40,0.42,+,0.04,0.40,25,0.42,10,
71041U,富喬元富46售01,"40,000",2,"22,800",0.57,0.57,0.57,0.57,-,0.12,0.57,25,0.58,25,
71042U,宏捷科群益48售01,0,0,0,---,---,---, ---,,,1.35,499,1.45,10,
71043U,力旺元富46售02,0,0,0,---,---,---, ---,,,2.24,4,0.00,0,
71044U,立碁群益46售01,"18,000",1,"8,640",0.48,0.48,0.48,0.48,-,0.13,0.49,499,0.59,10,
71045U,精測國票47售06,0,0,0,---,---,---, ---,,,0.52,25,0.54,10,
710467,前鼎統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,30,
71046U,雙鴻國票46售04,0,0,0,---,---,---, ---,,,1.28,25,1.33,10,
71047U,國債20元大47售02,0,0,0,---,---,---, ---,,,1.28,100,0.00,0,
71048U,湧德國票49售01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
71049U,鑫科國票46售02,0,0,0,---,---,---, ---,,,1.44,25,1.46,10,
71050U,亞泰國票47售02,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
71051U,神盾國票47售03,"60,000",2,"194,700",3.21,3.28,3.21,3.28,+,0.26,3.27,25,3.28,10,
71052U,雍智國票47售04,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
71053U,精測國票47售07,"35,000",1,"35,350",1.01,1.01,1.01,1.01,-,0.53,1.01,25,1.04,10,
71054U,宏碁資統一46售01,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
71055U,中光電元富46售06,0,0,0,---,---,---, ---,,,2.04,25,2.14,25,
71056U,能率永豐46售02,"21,000",1,"8,400",0.40,0.40,0.40,0.40,-,0.13,0.40,499,0.41,10,
71057U,富喬凱基46售02,"11,000",2,"8,250",0.75,0.75,0.75,0.75,-,0.0,0.32,100,0.33,50,
71058U,伯特光國票47售02,0,0,0,---,---,---, ---,,,1.01,25,1.03,10,
71059U,神盾國票47售04,0,0,0,---,---,---, ---,,,3.14,25,3.24,10,
71060U,能率國票47售03,"1,000",1,660,0.66,0.66,0.66,0.66,-,0.04,0.55,25,0.57,10,
71061U,能率國票47售04,0,0,0,---,---,---, ---,,,1.43,25,1.45,10,
71062U,富喬元大46售01,"75,000",2,"25,000",0.33,0.34,0.33,0.34,-,0.06,0.34,499,0.35,200,
71063U,旺矽國票47售06,"59,000",10,"65,280",1.15,1.19,1.03,1.03,-,0.12,1.02,25,1.03,10,
71064U,桓達國票46售04,0,0,0,---,---,---, ---,,,3.23,25,3.33,10,
71065U,雍智國票47售05,0,0,0,---,---,---, ---,,,0.97,25,1.07,10,
71066U,亞泰國票48售01,0,0,0,---,---,---, ---,,,1.02,25,1.04,10,
71067U,信驊國票48售02,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
71068U,信驊國票48售03,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
71069U,信驊永豐48售01,"6,000",4,"4,390",0.72,0.78,0.71,0.75,+,0.01,0.76,499,0.78,10,
71070U,信驊凱基47售04,"800,000",8,"500,500",0.60,0.67,0.58,0.67,+,0.01,0.65,100,0.67,130,
71071U,信驊群益4B售01,"217,000",4,"297,580",1.39,1.39,1.37,1.39,+,0.01,1.38,5,1.39,90,
71072U,桓達國票49售01,0,0,0,---,---,---, ---,,,3.01,25,3.11,10,
71073U,中光電中信47售01,0,0,0,---,---,---, ---,,,2.62,499,2.72,10,
71074U,桓達群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71075U,新復興群益48售01,"3,210,000",18,"5,260,140",1.70,1.70,1.62,1.64,-,0.01,1.63,100,1.67,1,
71076U,鑫科永豐47售01,"2,000",1,"3,560",1.78,1.78,1.78,1.78,+,0.06,1.76,499,1.81,10,
71077U,系微群益49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71078U,廣明群益47售03,0,0,0,---,---,---, ---,,,1.41,7,2.09,10,
71079U,天品國票49售02,"20,000",1,"24,600",1.23,1.23,1.23,1.23,-,0.04,1.23,25,1.25,10,
71080U,系微國票48售02,"1,000",1,"3,090",3.09,3.09,3.09,3.09,+,0.32,3.07,25,3.09,9,
71081U,旺矽國票48售01,0,0,0,---,---,---, ---,,,2.45,25,2.51,10,
71082U,英濟國票48售02,"5,000",2,"4,850",0.98,0.98,0.93,0.93,-,0.03,0.90,25,0.91,10,
71083U,系微凱基49售01,"10,000",1,"23,200",2.32,2.32,2.32,2.32,+,0.18,2.27,100,2.29,10,
71084U,力旺元大47售02,0,0,0,---,---,---, ---,,,1.03,9,0.00,0,
71085U,力旺凱基48售02,"104,000",4,"113,460",1.04,1.11,1.04,1.09,-,0.09,1.05,100,1.15,10,
71086U,力旺元富47售04,"2,000",1,"2,520",1.26,1.26,1.26,1.26,-,0.13,1.25,3,0.00,0,
71087U,弘塑永豐48售01,0,0,0,---,---,---, ---,,,2.08,499,2.18,10,
71088U,旺矽群益48售01,0,0,0,---,---,---, ---,,,1.81,25,1.83,10,
71089U,弘塑國票48售03,"800,000",4,"824,000",1.03,1.03,1.03,1.03,-,0.0,1.00,25,1.01,10,
71090U,聰泰國票48售01,"15,000",2,"16,300",1.09,1.09,1.08,1.08,-,0.34,0.40,21,1.08,5,
71091U,營邦凱基47售04,0,0,0,---,---,---, ---,,,1.07,20,1.08,10,
71092U,雙鴻永豐48售02,0,0,0,---,---,---, ---,,,1.85,499,1.89,10,
71093U,弘塑群益47售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71094U,加百裕國票47售02,0,0,0,---,---,---, ---,,,1.62,25,1.72,10,
71095U,加百裕國票48售02,"238,000",8,"335,760",1.41,1.51,1.38,1.42,-,0.06,1.39,25,1.40,10,
71096U,加百裕國票4A售01,"55,000",5,"89,300",1.62,1.63,1.62,1.62,-,0.09,1.62,25,1.63,10,
71097U,旺矽元富47售02,0,0,0,---,---,---, ---,,,2.95,25,3.05,10,
71098U,僑威中信47售01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
71099U,湧德凱基47售01,"36,000",2,"30,660",0.91,0.91,0.85,0.85,+,0.01,0.81,90,0.82,10,
71100U,加百裕元大47售07,"26,000",2,"27,560",1.06,1.06,1.06,1.06,-,0.05,1.06,499,1.07,100,
71101U,雙鴻元大47售02,0,0,0,---,---,---, ---,,,2.61,300,2.62,100,
71102U,伯特光元富47售01,0,0,0,---,---,---, ---,,,1.84,25,1.94,25,
71103U,亞泰國票48售02,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
71104U,中光電群益47售03,0,0,0,---,---,---, ---,,,1.98,25,2.02,10,
71105U,永信建群益48售01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
71106U,系微群益48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71107U,昇達科群益48售01,"10,000",1,"9,900",0.99,0.99,0.99,0.99,-,0.0,0.95,100,0.96,100,
71108U,欣銓群益48售02,0,0,0,---,---,---, ---,,,0.25,100,0.26,100,
71109U,廣運群益47售06,0,0,0,---,---,---, ---,,,1.81,25,1.86,10,
71110U,譜瑞群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71111U,艾訊國票48售03,0,0,0,---,---,---, ---,,,1.74,25,1.75,10,
71112U,泰茂國票48售01,0,0,0,---,---,---, ---,,,0.53,25,0.55,10,
71113U,新復興國票48售01,"499,000",2,"635,230",1.30,1.30,1.27,1.27,+,0.02,1.22,35,1.32,10,
71114U,昇達科元大47售04,"84,000",16,"67,480",0.78,0.85,0.76,0.76,-,0.04,0.73,499,0.74,200,
71115U,新復興元富4A售02,"191,000",4,"273,330",1.43,1.44,1.43,1.43,-,0.02,1.43,60,1.51,10,
71116U,雙鴻凱基47售07,"1,000",1,"1,200",1.20,1.20,1.20,1.20,-,0.02,1.16,100,1.17,10,
71117U,高端國票48售04,"32,000",3,"11,440",0.35,0.37,0.35,0.37,-,0.0,0.35,25,0.37,8,
71118U,華星光元大47售06,"1,000",1,"1,380",1.38,1.38,1.38,1.38,-,0.36,1.11,30,1.36,10,
71119U,台特化元富47售07,0,0,0,---,---,---, ---,,,1.26,25,1.27,25,
71120U,華星光元富47售03,0,0,0,---,---,---, ---,,,2.08,15,2.48,25,
71121U,世界凱基47售02,"174,000",8,"281,390",1.66,1.67,1.55,1.56,-,0.06,1.54,50,1.55,10,
71122U,M31國票48售02,"124,000",3,"136,960",1.14,1.14,1.03,1.03,-,0.07,1.04,25,1.05,10,
71123U,台特化國票48售03,"1,000",1,530,0.53,0.53,0.53,0.53,-,0.12,0.54,25,0.55,10,
71124U,昇達科國票47售01,"10,000",1,"15,300",1.53,1.53,1.53,1.53,+,0.02,1.38,25,1.39,10,
71125U,高端國票48售06,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
71126U,華星光國票48售02,"46,000",7,"67,300",1.84,1.84,1.41,1.41,-,0.63,1.26,16,1.41,10,
71127U,華星光永豐48售01,0,0,0,---,---,---, ---,,,0.96,10,1.00,10,
71128U,華星光永豐49售01,"280,000",21,"359,070",1.49,1.49,1.22,1.22,-,0.4,1.20,15,1.22,10,
71129U,櫃200群益47售02,0,0,0,---,---,---, ---,,,0.99,499,1.09,10,
71130U,台特化永豐49售01,0,0,0,---,---,---, ---,,,1.67,499,1.68,10,
71131U,系統電國票48售01,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
71132U,元太元大47售04,0,0,0,---,---,---, ---,,,2.74,25,0.00,0,
71133U,雙鴻元大47售03,0,0,0,---,---,---, ---,,,0.00,0,1.81,10,
71134U,新復興群益49售01,"1,371,000",13,"1,485,670",1.10,1.10,1.07,1.08,-,0.1,1.08,20,1.16,10,
71135U,華星光元大47售07,"391,000",14,"419,840",1.23,1.23,0.97,0.97,-,0.29,0.95,5,0.00,0,
71136U,雙鴻元大47售04,0,0,0,---,---,---, ---,,,1.96,350,1.98,200,
71137U,台特化國票48售05,0,0,0,---,---,---, ---,,,1.20,25,1.21,10,
71138U,旺矽國票48售04,"5,000",1,"10,700",2.14,2.14,2.14,2.14,+,0.08,2.04,25,2.06,10,
71139U,易發國票48售03,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
71140U,雍智凱基48售01,0,0,0,---,---,---, ---,,,1.51,100,1.61,10,
71141U,雙鴻元大47售05,"99,000",3,"90,470",0.87,0.93,0.87,0.91,-,0.04,0.91,499,0.92,200,
71142U,欣銓凱基48售03,"38,000",1,"12,540",0.33,0.33,0.33,0.33,-,0.04,0.33,80,0.34,50,
71143U,聖暉*凱基47售04,0,0,0,---,---,---, ---,,,0.50,90,0.51,30,
711448,智擎統一46購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,499,
71144U,雙鴻凱基47售08,"27,000",1,"62,910",2.33,2.33,2.33,2.33,-,0.13,2.35,100,2.37,10,
71145U,弘塑群益47售08,0,0,0,---,---,---, ---,,,1.66,25,1.73,10,
71146U,華星光群益47售04,0,0,0,---,---,---, ---,,,1.63,47,0.00,0,
71147U,系微永豐49售01,0,0,0,---,---,---, ---,,,3.58,499,3.61,10,
71148U,昇達科永豐49售02,0,0,0,---,---,---, ---,,,1.86,499,1.90,10,
71149U,雙鴻元大48售05,0,0,0,---,---,---, ---,,,2.60,300,2.61,100,
71150U,弘塑凱基48售02,0,0,0,---,---,---, ---,,,2.01,100,2.11,10,
71151U,精測凱基49售01,"472,000",21,"346,760",0.82,0.82,0.67,0.67,-,0.16,0.67,100,0.68,50,
71152U,力旺元大48售02,"17,000",5,"56,100",3.27,3.43,3.27,3.38,-,0.12,1.58,6,0.00,0,
71153U,力旺元大48售03,0,0,0,---,---,---, ---,,,3.91,2,0.00,0,
71154U,雙鴻元大4A售01,"83,000",2,"106,390",1.28,1.33,1.28,1.33,-,0.03,1.32,499,1.33,200,
71155U,力旺國票48售03,0,0,0,---,---,---, ---,,,0.00,0,2.97,10,
71156U,力旺永豐48售02,0,0,0,---,---,---, ---,,,1.25,8,0.00,0,
71157U,神準永豐49售01,0,0,0,---,---,---, ---,,,0.78,499,0.79,10,
71158U,鈊象永豐49售01,"16,000",3,"21,770",1.36,1.37,1.36,1.36,+,0.01,1.30,499,1.31,10,
71159U,力旺凱基48售04,"321,000",3,"1,163,410",3.61,3.71,3.61,3.71,-,0.08,3.61,100,3.71,10,
71160U,昇達科凱基48售01,"90,000",4,"118,000",1.31,1.34,1.27,1.27,-,0.01,1.20,100,1.30,10,
71161U,信驊凱基48售01,"23,000",1,"29,900",1.30,1.30,1.30,1.30,-,0.05,1.34,50,1.38,10,
71162U,力旺群益48售04,"5,000",3,"11,490",2.33,2.33,2.27,2.27,-,0.02,1.32,7,0.00,0,
71163U,信驊群益4C售02,"27,000",4,"60,200",2.19,2.24,2.19,2.24,+,0.03,1.67,5,0.00,0,
71164U,華星光群益48售05,0,0,0,---,---,---, ---,,,1.93,10,2.20,10,
71165U,雙鴻元大48售06,0,0,0,---,---,---, ---,,,1.61,450,1.71,10,
71166U,欣銓永豐48售04,0,0,0,---,---,---, ---,,,0.45,499,0.46,62,
71167U,旺矽國票49售02,"5,000",3,"18,050",3.65,3.65,3.55,3.55,-,0.0,3.53,25,3.55,9,
71168U,昇達科國票48售03,"5,000",1,"13,400",2.68,2.68,2.68,2.68,+,0.01,2.59,25,2.69,10,
71169U,朋億*國票49售03,"95,000",10,"137,450",1.49,1.49,1.43,1.44,-,0.13,1.43,25,1.45,10,
71170U,華星光元富48售03,0,0,0,---,---,---, ---,,,0.00,0,5.45,10,
71171U,系微國票49售02,0,0,0,---,---,---, ---,,,3.86,25,3.90,10,
71172U,振曜國票49售01,"4,000",2,"4,560",1.13,1.15,1.13,1.15,-,0.02,1.11,25,1.12,10,
71173U,聰泰群益48售02,0,0,0,---,---,---, ---,,,2.55,8,0.00,0,
71174U,雙鴻凱基4A售02,0,0,0,---,---,---, ---,,,2.07,100,2.08,10,
71175U,萬潤元大48售02,"12,000",3,"20,250",1.67,1.70,1.67,1.70,-,0.06,1.70,450,1.71,200,
71176U,新復興元富48售01,"4,499,000",20,"3,270,700",0.76,0.76,0.72,0.73,-,0.08,0.72,25,0.74,5,
71177U,華星光永豐4A售02,"162,000",5,"261,260",1.66,1.66,1.56,1.57,-,0.2,1.42,2,1.54,10,
71178U,雙鴻永豐49售02,"30,000",4,"31,000",1.02,1.08,1.02,1.07,-,0.01,1.06,200,1.07,10,
71179U,欣銓國票49售02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71180U,元太元大48售02,"240,000",6,"688,000",2.57,2.96,2.57,2.89,+,0.52,2.92,25,2.94,10,
71181U,弘塑群益48售02,"1,000",1,950,0.95,0.95,0.95,0.95,-,0.05,0.95,100,0.99,100,
71182U,亞泰群益48售02,0,0,0,---,---,---, ---,,,1.92,25,1.95,10,
71183U,新復興元大4B售01,"1,989,000",20,"3,056,580",1.54,1.55,1.49,1.52,+,0.01,1.50,25,1.51,10,
71184U,元太凱基48售03,"21,000",1,"69,090",3.29,3.29,3.29,3.29,+,0.22,3.49,100,3.59,10,
71185U,譜瑞元富48售02,0,0,0,---,---,---, ---,,,3.47,25,3.57,10,
71186U,新復興元富48售02,0,0,0,---,---,---, ---,,,1.14,25,1.15,10,
71187U,僑威永豐48售01,"15,000",1,"17,700",1.18,1.18,1.18,1.18,-,0.15,1.10,499,1.11,10,
71188U,錦明群益48售01,0,0,0,---,---,---, ---,,,1.53,6,0.00,0,
71189U,新復興凱基48售02,"2,439,000",70,"3,965,960",1.65,1.66,1.57,1.62,+,0.02,1.62,50,1.69,10,
71190U,欣銓元大48售04,0,0,0,---,---,---, ---,,,0.80,499,0.81,200,
71191U,竹陞國票49售01,"1,206,000",32,"336,150",0.26,0.29,0.25,0.27,+,0.01,0.27,25,0.28,50,
71192U,新復興國票4B售01,"727,000",16,"1,607,430",2.24,2.24,2.18,2.21,+,0.02,2.20,25,2.21,510,
71193U,擎亞國票49售02,"69,000",3,"70,010",1.01,1.04,1.01,1.02,-,0.06,1.03,25,1.09,10,
71194U,僑威凱基48售03,0,0,0,---,---,---, ---,,,0.82,100,0.92,10,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.37,25,3.47,25,
71196U,正基國票49售02,0,0,0,---,---,---, ---,,,4.31,25,4.35,10,
71197U,系微國票49售03,0,0,0,---,---,---, ---,,,4.62,25,4.72,10,
71198U,雙鴻群益4A售02,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
71199U,元太元大48售03,"174,000",10,"335,270",1.69,2.03,1.69,2.03,+,0.55,2.00,499,2.02,10,
71200U,廣運永豐49售01,"15,000",2,"34,650",2.28,2.37,2.28,2.37,-,0.04,2.35,10,2.36,10,
71201U,振曜國票49售02,"1,000",1,"1,360",1.36,1.36,1.36,1.36,-,0.02,1.35,25,1.36,9,
71202U,富喬國票48售04,"13,000",4,"24,310",1.87,1.91,1.83,1.83,-,0.02,1.83,25,1.84,10,
71203U,綠界*國票49售01,0,0,0,---,---,---, ---,,,1.52,25,1.53,10,
71204U,IET國票49售01,"20,000",6,"28,610",1.50,1.50,1.24,1.24,-,0.33,1.26,25,1.27,10,
71205U,胡連國票48售01,0,0,0,---,---,---, ---,,,2.05,25,2.06,10,
71206U,泰茂國票49售02,0,0,0,---,---,---, ---,,,1.17,25,1.21,10,
71207U,雍智國票49售02,0,0,0,---,---,---, ---,,,1.44,25,1.54,10,
71208U,康全電元大4A售01,"126,000",9,"99,180",0.88,0.88,0.77,0.87,+,0.09,0.77,499,0.87,10,
71209U,綠界*元富48售03,0,0,0,---,---,---, ---,,,2.50,25,2.60,10,
71210U,新復興永豐48售01,"3,999,000",76,"2,827,490",0.72,0.73,0.69,0.71,+,0.01,0.70,50,0.72,10,
71211U,艾訊凱基49售01,0,0,0,---,---,---, ---,,,1.87,20,1.89,10,
71212U,胡連凱基48售03,"30,000",2,"38,800",1.29,1.30,1.29,1.30,-,0.03,1.28,100,1.30,10,
71213U,新漢群益48售02,0,0,0,---,---,---, ---,,,1.35,499,1.45,10,
71214U,振曜永豐4B售01,"86,000",3,"130,690",1.51,1.59,1.51,1.59,-,0.0,1.55,32,1.57,10,
71215U,IET國票49售02,"1,000",1,"1,940",1.94,1.94,1.94,1.94,-,0.31,1.94,31,1.96,10,
71216U,IET國票49售03,"50,000",5,"79,000",1.58,1.58,1.58,1.58,-,0.25,1.58,25,1.60,10,
71217U,前鼎國票49售01,0,0,0,---,---,---, ---,,,1.27,25,1.29,10,
71218U,新漢國票4A售02,"256,000",4,"347,560",1.35,1.36,1.31,1.31,-,0.1,1.32,25,1.33,10,
