證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
718968,環球晶富邦43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718977,力致永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
718980,威剛永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
718999,巨虹國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
719004,力旺凱基43購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
719011,能率凱基43購01,"40,000",1,400,0.01,0.01,0.01,0.01,-,0.01,0.01,100,0.11,10,
719024,能率群益45購01,"15,000",1,"5,400",0.36,0.36,0.36,0.36,-,0.06,0.36,25,0.37,10,
719026,世界兆豐43購01,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
719027,威剛兆豐45購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
719028,群聯兆豐45購01,"257,000",12,"106,880",0.43,0.43,0.36,0.36,-,0.08,0.35,10,0.36,10,
719034,群聯元富45購01,0,0,0,---,---,---, ---,,,0.35,25,0.45,10,
719053,能率凱基45購01,"304,000",13,"57,350",0.28,0.28,0.15,0.15,-,0.13,0.15,100,0.16,30,
719081,波若威國票43購01,"15,000",3,"32,790",2.24,2.33,2.06,2.33,+,0.2,2.36,25,2.46,10,
719093,昇達科富邦43購01,0,0,0,---,---,---, ---,,,6.15,30,6.40,10,
719096,威剛富邦45購01,0,0,0,---,---,---, ---,,,0.13,30,0.14,10,
719099,信驊凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.78,9,
719116,晶宏兆豐45購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
719117,群聯兆豐45購02,"189,000",3,"83,360",0.44,0.45,0.44,0.44,-,0.16,0.40,10,0.42,10,
719143,昇達科凱基45購03,"1,000",1,"4,960",4.96,4.96,4.96,4.96,+,0.13,4.79,100,4.89,10,
719147,榮剛凱基44購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
719151,正基群益43購01,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
719156,鈊象群益45購03,"10,000",4,"32,640",3.27,3.32,3.24,3.32,+,0.3,3.27,25,3.36,2,
719161,雙鴻永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.07,200,
719174,昇達科元大45購01,"71,000",10,"187,010",2.59,2.70,2.46,2.60,+,0.02,2.54,300,2.58,10,
719175,威剛元大45購01,"214,000",3,"17,120",0.08,0.08,0.08,0.08,-,0.01,0.07,499,0.08,10,
719176,振曜元大43購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
719178,廣運元大45購01,"102,000",5,"8,710",0.09,0.09,0.08,0.08,-,0.0,0.07,502,0.08,10,
719188,昇達科凱基45購04,"1,000",1,"1,420",1.42,1.42,1.42,1.42,+,0.1,1.36,100,1.46,10,
719197,廣明凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719198,廣運凱基45購01,0,0,0,---,---,---, ---,,,0.01,625,0.02,100,
719201,朋程群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
719214,旺矽元大44購01,"47,000",8,"143,120",3.05,3.17,2.96,2.96,-,0.21,2.76,250,2.78,10,
719216,威剛元大45購02,0,0,0,---,---,---, ---,,,0.03,499,0.09,100,
719223,廣運元大45購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
719224,雙鴻元大44購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
719237,昇達科永豐43購01,"2,000",1,"2,780",1.39,1.39,1.39,1.39,-,0.02,1.39,48,1.46,10,
719263,鈊象凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719265,萬泰科凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719275,旺矽元大43購01,"86,000",6,"104,030",1.20,1.24,1.13,1.24,-,0.02,1.05,499,1.08,10,
719281,威剛元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719282,威剛元大44購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
719283,威剛元大45購03,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
719292,廣運元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719297,力致凱基45購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
719298,中光電凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,169,
719300,旺矽凱基44購02,"230,000",8,"262,730",1.14,1.24,1.06,1.06,-,0.16,1.06,100,1.07,10,
719310,聯亞凱基44購01,0,0,0,---,---,---, ---,,,6.90,100,0.00,0,
719314,富喬永豐43購01,"531,000",35,"397,880",0.75,0.95,0.70,0.73,+,0.04,0.72,44,0.73,62,
719340,力致群益45購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
719347,鈊象群益43購02,0,0,0,---,---,---, ---,,,1.97,43,0.00,0,
719356,系微元大43購01,"811,000",10,"296,920",0.37,0.39,0.35,0.39,+,0.02,0.37,499,0.38,10,
719360,威剛元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719361,威剛元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719364,萬泰科元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719375,華星光兆豐45購01,"10,000",1,"14,000",1.40,1.40,1.40,1.40,-,0.1,1.36,20,1.43,10,
719380,創惟元富45購01,0,0,0,---,---,---, ---,,,6.35,25,6.85,10,
719384,前鼎國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719387,新潤國票45購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
719389,廣明國票46購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
719397,良維凱基44購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
719401,富喬凱基43購01,"2,000",2,760,0.32,0.44,0.32,0.44,+,0.19,0.26,10,0.35,10,
719403,廣明凱基45購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,30,
719409,系微群益45購01,0,0,0,---,---,---, ---,,,0.54,30,1.68,10,
719420,朋程富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
719422,倉和富邦43購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719431,東捷第一45購01,0,0,0,---,---,---, ---,,,0.86,10,0.90,10,
719441,廣明永豐45購01,0,0,0,---,---,---, ---,,,0.10,62,0.11,10,
719448,威剛凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719453,廣明凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719464,建榮元大45購01,0,0,0,---,---,---, ---,,,0.01,998,0.11,10,
719474,神盾中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719478,信驊群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719482,系微兆豐46購01,"81,000",7,"131,010",1.61,1.67,1.58,1.67,+,0.08,1.63,10,1.64,10,
719501,振曜元大46購01,"366,000",3,"131,840",0.36,0.37,0.36,0.37,+,0.03,0.42,499,0.43,10,
719509,廣明元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719510,廣明元大44購01,0,0,0,---,---,---, ---,,,0.02,499,0.04,100,
719528,系微凱基43購01,"145,000",8,"37,400",0.24,0.28,0.24,0.26,-,0.01,0.24,100,0.28,2,
719532,振曜凱基43購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
719543,威剛國票46購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
719550,廣明國票44購01,"21,000",1,210,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,19,
719558,神盾元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,50,
719590,佳邦元大46購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
719594,朋程元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,46,
719597,神盾元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,94,
719605,廣明元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719608,力致永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719616,神盾富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719631,大中群益44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
719632,大世科群益44購01,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
719646,威剛凱基46購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
719666,世界國票4A購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
719674,臺慶科國票46購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
719689,世界富邦46購01,"108,000",4,"41,140",0.38,0.39,0.38,0.38,+,0.04,0.35,30,0.36,10,
719690,高技富邦45購01,0,0,0,---,---,---, ---,,,2.80,7,0.00,0,
719698,波若威凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719699,威剛凱基45購04,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
719703,廣明凱基47購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,30,
719705,譜瑞凱基44購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
719707,中光電統一46購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
719708,中光電統一48購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
719709,宜鼎統一49購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
719710,原相統一48購01,0,0,0,---,---,---, ---,,,1.75,10,1.76,10,
719711,泰茂統一4C購01,0,0,0,---,---,---, ---,,,0.22,10,0.24,10,
719712,神盾統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719713,神盾統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719714,神盾統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.21,110,0.23,10,
719717,群聯統一47購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
719718,廣明統一48購01,"7,000",1,"1,610",0.23,0.23,0.23,0.23,+,0.03,0.20,10,0.21,10,
719719,廣明統一56購01,"262,000",4,"83,210",0.32,0.32,0.31,0.31,-,0.01,0.31,10,0.32,10,
719726,世界兆豐44購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
719727,環球晶兆豐46購01,"103,000",5,"5,220",0.05,0.06,0.05,0.06,+,0.01,0.04,10,0.06,35,
719737,立端國票46購01,"122,000",14,"46,560",0.40,0.41,0.34,0.35,-,0.06,0.34,25,0.35,11,
719738,艾訊國票48購01,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
719750,千附精統一46購01,"203,000",3,"89,330",0.45,0.45,0.44,0.44,-,0.0,0.43,11,0.44,10,
719751,元山統一45購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
719752,立端統一4A購01,"522,000",8,"212,430",0.41,0.42,0.38,0.38,-,0.04,0.37,30,0.38,10,
719753,艾訊統一4A購01,"30,000",4,"17,100",0.56,0.58,0.56,0.56,+,0.01,0.54,10,0.55,10,
719754,宜特統一4A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
719755,旺矽統一4C購01,"8,000",1,"7,600",0.95,0.95,0.95,0.95,+,0.04,0.90,10,0.91,10,
719756,原相統一45購01,0,0,0,---,---,---, ---,,,1.71,10,1.72,10,
719757,泰茂統一46購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
719758,神盾統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
719759,神盾統一48購01,"21,000",3,320,0.02,0.02,0.01,0.01,-,0.0,0.01,190,0.02,189,
719760,神盾統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
719761,神盾統一4C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
719762,神盾統一4C購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
719763,新漢統一46購01,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
719764,新漢統一4A購01,"6,000",3,"4,360",0.74,0.74,0.72,0.72,-,0.1,0.58,17,0.74,10,
719765,廣明統一46購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
719766,廣明統一46購04,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
719767,廣明統一48購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
719768,廣明統一4A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
719769,廣明統一4C購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
719770,磐儀統一45購02,"10,000",1,"4,900",0.49,0.49,0.49,0.49,-,0.04,0.46,10,0.47,10,
719771,營邦統一49購02,"320,000",5,"104,600",0.32,0.33,0.32,0.33,+,0.02,0.32,10,0.33,10,
719772,醫揚統一48購01,"25,000",3,"9,160",0.37,0.37,0.34,0.34,-,0.02,0.34,10,0.35,10,
719773,醫揚統一4A購01,"15,000",2,"7,200",0.48,0.48,0.48,0.48,-,0.02,0.47,10,0.49,10,
719774,驊訊統一45購01,"25,000",4,"4,000",0.17,0.17,0.15,0.15,-,0.01,0.14,10,0.15,10,
719775,艾訊凱基44購01,"562,000",36,"248,440",0.44,0.50,0.41,0.41,-,0.04,0.40,100,0.41,10,
719785,力致元大46購01,"1,000",1,80,0.08,0.08,0.08,0.08,-,0.01,0.07,699,0.08,10,
719795,原相元大44購01,0,0,0,---,---,---, ---,,,2.86,250,0.00,0,
719796,原相元大46購01,0,0,0,---,---,---, ---,,,2.56,25,0.00,0,
719804,艾訊群益44購01,0,0,0,---,---,---, ---,,,0.41,499,0.53,10,
719822,譜瑞富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719848,廣明凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719855,晶宏國票46購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
719866,元債20元大43購01,"179,000",3,"55,490",0.31,0.31,0.31,0.31,-,0.32,0.31,100,0.41,10,
719881,精剛元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
719885,台燿富邦44購01,0,0,0,---,---,---, ---,,,0.30,30,0.31,10,
719887,泰茂富邦46購01,"10,000",1,900,0.09,0.09,0.09,0.09,+,0.01,0.08,30,0.09,10,
719888,營邦富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719909,正基凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719911,宏碩凱基46購01,"9,000",1,"2,250",0.25,0.25,0.25,0.25,-,0.01,0.25,100,0.35,10,
719912,宏碩凱基46購02,0,0,0,---,---,---, ---,,,0.29,100,0.39,10,
719913,宏碩凱基46購03,0,0,0,---,---,---, ---,,,0.40,100,0.50,10,
719914,宏碩凱基46購04,0,0,0,---,---,---, ---,,,0.34,1,0.41,10,
719915,宏碩凱基46購05,0,0,0,---,---,---, ---,,,0.25,100,0.35,10,
719921,正基群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,91,
719926,泰茂群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,90,
719931,雍智群益44購01,0,0,0,---,---,---, ---,,,0.32,499,0.42,10,
719956,力旺凱基45購01,"157,000",4,"115,960",0.72,0.76,0.72,0.72,-,0.06,0.72,100,0.82,10,
719958,山富凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719969,弘塑國票44購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
719991,昱展元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719992,昱展元富46購01,0,0,0,---,---,---, ---,,,0.04,25,0.20,71,
719996,力旺兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719997,信驊富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,59,
719998,晟德富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,8,
720004,艾訊群益46購01,0,0,0,---,---,---, ---,,,1.32,399,1.42,10,
720005,信驊群益46購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
720009,神準群益44購01,"172,000",9,"158,240",1.00,1.00,0.88,0.88,-,0.16,0.85,25,0.86,10,
720019,雙鴻元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720021,泰茂永豐44購01,0,0,0,---,---,---, ---,,,0.01,62,0.04,10,
720023,雙鴻永豐44購02,0,0,0,---,---,---, ---,,,0.02,499,0.07,200,
720025,漢磊兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720026,耀勝兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720027,精材富邦44購01,0,0,0,---,---,---, ---,,,5.80,30,6.30,10,
720033,宜特國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720044,大世科凱基44購01,0,0,0,---,---,---, ---,,,0.02,20,0.12,10,
720048,群聯凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720052,永信建元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
720056,雍智元富43購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
720061,雙鴻中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1815,
720062,雙鴻中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,615,
720066,萬泰科群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
720074,先進光元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,35,
720083,力致凱基46購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
720090,先進光凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720091,波若威凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720094,晶宏凱基46購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
720113,精材國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720132,台燿元大43購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
720141,聯亞元大43購02,0,0,0,---,---,---, ---,,,4.73,200,0.00,0,
720166,華星光凱基43購02,0,0,0,---,---,---, ---,,,0.05,100,0.00,0,
720167,精材凱基43購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
720170,世界國票48購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
720171,弘塑國票45購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
720179,廣明國票45購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
720183,正淩統一56購01,"173,000",6,"109,040",0.62,0.65,0.61,0.61,-,0.02,0.59,10,0.60,10,
720184,正淩統一56購02,"101,000",2,"57,570",0.57,0.57,0.57,0.57,-,0.01,0.54,10,0.55,10,
720185,先進光統一4C購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
720186,先進光統一56購01,"1,000",1,410,0.41,0.41,0.41,0.41,-,0.01,0.40,10,0.41,10,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
720188,均豪統一47購01,0,0,0,---,---,---, ---,,,1.60,10,1.61,10,
720189,建榮統一45購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
720190,高技統一47購01,"70,000",3,"145,650",2.08,2.09,2.08,2.09,+,0.31,2.11,27,0.00,0,
720191,富喬統一47購01,"73,000",4,"52,110",0.73,0.73,0.67,0.67,+,0.05,0.62,10,0.65,10,
720192,富喬統一48購01,"812,000",29,"567,540",0.66,0.73,0.66,0.66,-,0.0,0.65,10,0.66,10,
720193,華景電統一45購02,"386,000",7,"323,660",0.83,0.87,0.80,0.81,-,0.02,0.83,10,0.84,10,
720194,華景電統一49購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
720195,精材統一45購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
720196,精材統一49購01,"34,000",4,"19,540",0.61,0.61,0.57,0.57,-,0.04,0.58,10,0.60,10,
720197,元太永豐43購01,"2,000",1,"3,080",1.54,1.54,1.54,1.54,+,0.53,1.50,499,1.60,10,
720212,旺矽富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720215,正淩元富43購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
720218,優群元富46購01,"20,000",1,"16,800",0.84,0.84,0.84,0.84,+,0.07,0.72,25,0.73,25,
720232,精材群益46購01,0,0,0,---,---,---, ---,,,0.35,100,0.36,499,
720236,力致兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720237,世界兆豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
720238,力致富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720239,精材富邦46購01,"355,000",13,"356,860",1.03,1.03,0.99,1.00,-,0.01,0.99,30,1.00,10,
720247,精材永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,200,
720248,精材永豐44購01,0,0,0,---,---,---, ---,,,0.19,125,0.20,200,
720256,精材元富44購01,"175,000",4,"21,000",0.12,0.12,0.12,0.12,-,0.01,0.11,25,0.12,25,
720257,精材元富44購02,"11,000",1,"3,190",0.29,0.29,0.29,0.29,-,0.02,0.28,25,0.29,25,
720263,新潤凱基46購01,0,0,0,---,---,---, ---,,,0.08,20,0.09,50,
720265,精材凱基43購02,0,0,0,---,---,---, ---,,,0.08,100,0.00,0,
720266,精材凱基46購01,0,0,0,---,---,---, ---,,,0.38,100,0.39,10,
720283,雍智元大46購01,"47,000",4,"19,730",0.44,0.44,0.41,0.41,-,0.06,0.40,499,0.42,10,
720306,精材群益44購02,0,0,0,---,---,---, ---,,,0.01,20,0.18,10,
720314,佳邦元大44購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
720316,建榮元大44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720322,先進光永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720323,泰茂永豐44購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720326,福華永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,526,
720327,世界富邦45購01,"300,000",9,"124,590",0.40,0.43,0.40,0.43,+,0.05,0.39,30,0.40,10,
720328,正德富邦46購01,"330,000",25,"181,530",0.62,0.62,0.52,0.53,-,0.1,0.53,31,0.54,10,
720329,光頡富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720330,原相富邦44購01,0,0,0,---,---,---, ---,,,2.40,30,2.50,10,
720339,聯亞群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720342,力旺富邦43購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
720343,正基富邦44購01,"186,000",6,"62,940",0.34,0.34,0.33,0.33,-,0.0,0.30,30,0.31,10,
720344,先進光元富43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720358,建榮元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720365,雙鴻元大44購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
720366,穩懋兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,20,
720371,先進光國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720372,先進光國票44購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
720373,先進光國票46購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
720377,安國國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720392,安國凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720397,聯亞凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720440,世界國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720446,廣運國票46購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
720457,廣運凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720458,廣運凱基44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720461,亞泰元富43購01,0,0,0,---,---,---, ---,,,4.53,25,4.63,10,
720464,智擎元富46購01,"594,000",15,"1,115,600",2.06,2.06,1.74,1.74,-,0.33,1.74,25,1.78,25,
720466,廣運兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720475,晟德中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720477,波若威群益44購01,"6,000",1,"4,500",0.75,0.75,0.75,0.75,-,0.02,0.78,499,0.82,2,
720485,良維元大44購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
720486,振曜元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720490,廣運元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720497,台星科國票44購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
720505,耀勝兆豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720510,廣運永豐44購02,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
720513,譜瑞永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720515,波若威凱基44購02,"388,000",13,"237,680",0.55,0.65,0.54,0.64,+,0.05,0.64,8,0.76,2,
720520,聯亞凱基43購01,0,0,0,---,---,---, ---,,,7.40,100,0.00,0,
720526,鈊象群益45購04,"7,000",2,"18,420",2.61,2.76,2.61,2.76,+,0.24,2.74,2,2.76,9,
720538,良維元大43購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
720545,廣運元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720548,雙鴻元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720549,雙鴻元大44購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
720550,譜瑞元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720555,東捷永豐43購01,0,0,0,---,---,---, ---,,,0.13,499,0.18,10,
720557,廣運永豐46購01,0,0,0,---,---,---, ---,,,0.09,62,0.10,10,
720563,鈊象國票47購01,"55,000",5,"155,080",2.75,2.94,2.75,2.94,+,0.3,2.94,26,2.98,10,
720564,穩懋國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720570,世界兆豐43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720571,弘塑富邦44購01,"1,000",1,90,0.09,0.09,0.09,0.09,+,0.03,0.05,16,0.09,2,
720574,台燿元富46購01,"36,000",2,"30,060",0.83,0.84,0.83,0.84,+,0.09,0.79,25,0.80,25,
720576,前鼎元富46購01,0,0,0,---,---,---, ---,,,0.12,30,0.13,25,
720579,台星科凱基44購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
720586,聯亞凱基46購01,"92,000",18,"254,350",2.56,3.01,2.56,3.00,+,0.52,2.91,5,2.99,15,
720592,穩懋中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720593,力致群益46購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
720601,良維凱基44購02,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
720605,振曜凱基43購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
720608,台星科國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720631,廣運元大43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720632,廣運元大45購03,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
720633,中探針兆豐46購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
