證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723617,晶呈元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723618,晶呈元富45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723619,中美晶兆豐48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
723621,元太富邦45購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723622,元債20富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
723623,旺矽富邦45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723637,原相凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723642,旺矽元大45購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
723643,旺矽元大46購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
723644,旺矽元大48購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
723646,家登元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723648,新復興元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723660,創惟國票46購01,0,0,0,---,---,---, ---,,,0.46,25,0.51,10,
723665,旺矽凱基48購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
723669,新復興凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723678,佳邦元富48購01,"1,600,000",5,"272,010",0.17,0.18,0.17,0.18,+,0.01,0.18,25,0.19,25,
723680,新潤元富48購01,"9,000",3,"1,760",0.19,0.20,0.19,0.20,-,0.02,0.19,25,0.20,25,
723681,雷科元富58購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
723686,振曜永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
723695,原相元大48購01,0,0,0,---,---,---, ---,,,0.43,499,0.00,0,
723696,家登元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723697,家登元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723699,新復興元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
723701,群翊元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723702,譜瑞元大48購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
723703,鈊象元富46購01,0,0,0,---,---,---, ---,,,0.04,25,0.14,10,
723704,群翊元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723705,精剛元富49購01,"80,000",6,"14,900",0.17,0.20,0.17,0.18,+,0.02,0.18,25,0.19,25,
723709,中探針永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723729,創惟凱基47購01,0,0,0,---,---,---, ---,,,0.71,100,0.72,10,
723742,聯亞群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723744,元債20元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
723747,弘塑元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723750,家登元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723752,閎康元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723753,群翊元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723755,譜瑞元大48購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723758,先進光永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
723773,群翊凱基49購01,0,0,0,---,---,---, ---,,,0.01,70,0.11,10,
723775,聯亞凱基47購01,"7,000",2,"24,310",3.40,3.91,3.40,3.91,-,0.0,0.00,0,4.00,2,
723779,宏捷科元富59購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
723780,廣運元富59購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,25,
723781,聯亞元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723786,前鼎國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723793,新潤國票47購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
723808,聯亞群益49購01,"2,000",1,"4,780",2.39,2.39,2.39,2.39,+,0.09,2.25,5,2.66,10,
723812,振曜元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723817,群翊元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723819,聯亞元大46購01,0,0,0,---,---,---, ---,,,1.26,25,2.40,10,
723821,譜瑞元大46購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723827,創惟國票48購01,"245,000",4,"241,690",0.97,1.05,0.95,0.95,-,0.0,0.93,25,0.94,10,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,110,
723840,創惟元富49購01,0,0,0,---,---,---, ---,,,1.03,25,0.00,0,
723841,湧德元富49購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
723842,閎康元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723846,環球晶兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723848,正基永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723850,系統電永豐46購01,0,0,0,---,---,---, ---,,,0.11,62,0.12,25,
723860,原相凱基49購01,0,0,0,---,---,---, ---,,,0.24,100,0.34,10,
723864,精材凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
723865,聯亞凱基49購01,0,0,0,---,---,---, ---,,,1.22,100,1.32,10,
723866,精材富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723880,波若威永豐49購01,"255,000",5,"73,980",0.30,0.31,0.29,0.29,+,0.02,0.29,50,0.30,10,
723890,新復興凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723891,群翊凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723894,新復興元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
723897,穩懋元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
723898,穩懋元富4A購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
723906,先進光元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723907,先進光元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723914,譜瑞元大46購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723917,世界國票49購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
723918,先進光國票46購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723919,先進光國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723920,先進光國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
723921,先進光國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723922,先進光國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723931,新復興中信46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,360,
723934,振曜群益49購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
723949,中美晶元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,30,
723950,元太元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723955,原相元大47購01,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
723957,家登元大49購01,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
723961,國債20元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,100,
723964,精剛元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723988,鈦昇元富49購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
724003,大綜統一53購01,0,0,0,---,---,---, ---,,,1.11,10,1.12,10,
724004,台星科統一48購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724005,巨有統一49購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724006,巨有統一4B購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
724007,兆利統一48購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724008,兆利統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724009,宏捷科統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724010,宏捷科統一49購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
724011,宏捷科統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724012,旺矽統一49購05,"2,000",1,260,0.13,0.13,0.13,0.13,-,0.0,0.12,10,0.13,8,
724013,信紘科統一55購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
724014,原相統一49購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
724015,家登統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724016,家登統一49購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724017,家登統一59購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
724018,富喬統一49購01,"150,000",5,"110,400",0.71,0.76,0.70,0.70,-,0.04,0.70,15,0.71,10,
724019,湧德統一59購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
724020,鈦昇統一49購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
724021,新復興統一49購01,0,0,0,---,---,---, ---,,,0.03,20,0.04,10,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
724024,群翊統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724025,群翊統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724027,雙鴻統一48購09,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724028,雙鴻統一49購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724029,穩懋統一47購10,0,0,0,---,---,---, ---,,,0.00,0,0.04,303,
724030,耀勝統一49購03,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
724031,台燿富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724036,群聯富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724038,亞泰元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724039,前鼎元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724040,前鼎元大45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724043,創惟元大45購01,0,0,0,---,---,---, ---,,,1.03,499,0.00,0,
724044,創惟元大46購01,0,0,0,---,---,---, ---,,,0.92,499,0.96,10,
724050,旺矽凱基47購01,"50,000",2,"5,000",0.10,0.10,0.10,0.10,-,0.0,0.10,100,0.11,50,
724060,亞泰統一51購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
724061,波若威統一59購01,"367,000",7,"245,440",0.66,0.69,0.66,0.67,+,0.02,0.67,10,0.68,10,
724062,波若威統一59購02,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
724063,波若威統一59購03,"48,000",6,"24,630",0.52,0.52,0.51,0.51,+,0.01,0.51,10,0.52,15,
724064,振曜統一59購01,"115,000",1,"35,650",0.31,0.31,0.31,0.31,-,0.0,0.29,10,0.30,10,
724065,旺矽元富49購01,"5,000",2,770,0.16,0.16,0.15,0.15,-,0.01,0.15,22,0.16,25,
724066,旺矽元富49購02,"20,000",1,"5,000",0.25,0.25,0.25,0.25,-,0.01,0.25,25,0.26,25,
724067,正德富邦45購01,0,0,0,---,---,---, ---,,,0.18,30,0.00,0,
724068,亞信富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724069,漢科富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724071,宏捷科國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
724083,雙鴻國泰45購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724084,元太群益49購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
724086,旺矽群益47購01,"110,000",1,"9,900",0.09,0.09,0.09,0.09,-,0.01,0.09,25,0.10,10,
724094,旺矽富邦45購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724095,振曜富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724096,能率富邦45購01,"30,000",1,300,0.01,0.01,0.01,0.01,-,0.09,0.01,100,0.10,10,
724097,晟德富邦45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724098,擎亞富邦45購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724099,宏捷科元富53購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
724101,新潤元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724104,擎亞元富49購01,"34,000",6,"19,460",0.80,0.80,0.52,0.61,-,0.5,0.64,10,0.00,0,
724109,創惟凱基46購01,0,0,0,---,---,---, ---,,,0.46,100,0.56,10,
724116,百德國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724125,亞泰第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
724126,能率統一55購01,"1,000",1,580,0.58,0.58,0.58,0.58,+,0.02,0.58,10,0.59,10,
724127,能率統一57購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
724128,能率統一59購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
724129,擎亞統一53購01,"74,000",2,"41,060",0.55,0.61,0.55,0.61,-,0.12,0.70,10,0.73,10,
724130,擎亞統一59購01,"5,000",4,"2,700",0.52,0.62,0.52,0.62,+,0.01,0.59,10,0.62,9,
724135,精材國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724139,創惟元大46購02,0,0,0,---,---,---, ---,,,0.72,25,0.00,0,
724144,擎亞元大47購01,"942,000",31,"581,410",0.40,0.72,0.33,0.72,-,0.08,0.68,10,1.10,125,
724147,元債20群益49購01,0,0,0,---,---,---, ---,,,0.01,1,0.00,0,
724151,鈊象群益46購02,"125,000",2,"24,500",0.19,0.20,0.19,0.20,+,0.02,0.02,10,0.30,1,
724155,雙鴻群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724160,台燿元大49購01,"5,000",1,"1,250",0.25,0.25,0.25,0.25,+,0.01,0.25,499,0.26,10,
724171,精剛元大46購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724174,台燿第一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724175,擎亞第一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
724176,光頡統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724178,原相永豐45購02,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
724179,能率永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724187,力旺富邦45購01,"100,000",1,"10,000",0.10,0.10,0.10,0.10,-,0.0,0.07,84,0.10,10,
724189,宜特元富48購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
724190,信紘科元富49購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
724191,鈊象元富49購01,"3,000",2,"13,440",4.50,4.50,4.47,4.47,+,0.02,1.02,97,4.58,1,
724192,璟德元富49購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
724193,雙鴻元富46購01,0,0,0,---,---,---, ---,,,0.13,25,0.00,0,
724194,大宇資兆豐49購01,"130,000",10,"91,870",0.66,0.80,0.61,0.80,+,0.25,0.80,3,0.00,0,
724195,波若威兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724198,力旺群益45購02,"154,000",2,"15,400",0.10,0.10,0.10,0.10,-,0.14,0.08,499,0.00,0,
724199,精材國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724200,亞泰統一53購01,"8,000",1,"2,240",0.28,0.28,0.28,0.28,-,0.01,0.28,10,0.29,10,
724201,華景電統一53購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
724202,萬泰科統一53購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
724203,精星統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
724205,原相永豐46購01,"200,000",1,"22,000",0.11,0.11,0.11,0.11,-,0.05,0.10,62,0.11,10,
724207,漢磊永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724210,元太國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724211,原相國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724214,雙鴻元富49購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,25,
724216,台燿元大49購02,"136,000",1,"42,160",0.31,0.31,0.31,0.31,+,0.01,0.33,499,0.34,10,
724238,國債20群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
724243,華星光統一59購01,"81,000",5,"53,260",0.64,0.66,0.64,0.66,+,0.01,0.65,10,0.66,2,
724244,華星光統一59購02,"30,000",2,"18,550",0.61,0.62,0.61,0.62,+,0.02,0.61,10,0.62,10,
724245,前鼎永豐45購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
724247,友威科凱基49購01,"1,000",1,90,0.09,0.09,0.09,0.09,-,0.03,0.08,100,0.18,10,
724251,鈊象凱基45購02,0,0,0,---,---,---, ---,,,0.13,100,0.23,10,
724253,友威科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724254,台燿元大48購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
724272,良維元富49購01,"563,000",9,"177,690",0.30,0.39,0.30,0.39,+,0.15,0.38,25,0.39,25,
724273,漢磊元富49購01,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
724274,信紘科富邦45購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
724275,華星光富邦46購01,"222,000",26,"147,400",0.62,0.72,0.61,0.68,+,0.04,0.67,30,0.68,10,
724277,旺矽兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724279,前鼎國票48購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
724283,中光電國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724284,漢磊國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724285,穩懋國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724286,原相群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724291,信驊第一48購01,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
724296,信驊元富4A購01,"18,000",4,"9,300",0.46,0.54,0.46,0.54,+,0.19,0.54,25,0.00,0,
724297,晟德兆豐49購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
724299,亞泰永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724300,亞泰永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.04,10,
724302,原相永豐47購01,"64,000",1,"35,200",0.55,0.55,0.55,0.55,+,0.01,0.52,62,0.53,10,
724308,台燿元大48購02,"2,000",1,580,0.29,0.29,0.29,0.29,+,0.04,0.28,499,0.29,10,
724318,元債20凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724319,友威科凱基47購02,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
724320,台燿凱基49購01,0,0,0,---,---,---, ---,,,0.12,100,0.22,10,
724322,旺矽凱基47購02,"60,000",2,"10,200",0.17,0.17,0.17,0.17,-,0.0,0.16,100,0.17,50,
724323,信紘科凱基46購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
724330,雙鴻凱基45購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724336,原相群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724337,華星光群益45購01,0,0,0,---,---,---, ---,,,0.01,14,0.00,0,
724338,雙鴻群益45購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724345,亞泰國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724347,原相國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724356,旺矽元大48購03,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
724360,胡連第一49購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
724361,宜特永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724362,振曜永豐45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724363,創惟永豐45購01,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
724365,大宇資凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.12,10,0.15,10,
724373,聰泰統一55購01,"25,000",2,"10,500",0.42,0.42,0.42,0.42,-,0.02,0.41,10,0.42,10,
724374,聰泰統一59購01,"54,000",1,"19,980",0.37,0.37,0.37,0.37,-,0.02,0.36,10,0.37,10,
724383,元太國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724384,家登國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724385,原相富邦46購02,"10,000",1,"2,600",0.26,0.26,0.26,0.26,+,0.01,0.25,30,0.26,10,
724386,友輝元富49購01,"300,000",5,"161,000",0.53,0.54,0.53,0.54,+,0.01,0.52,25,0.53,25,
724387,台燿元富49購01,"179,000",3,"87,020",0.48,0.50,0.48,0.50,+,0.03,0.48,25,0.49,25,
724389,原相元富49購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
724390,聖暉*元富49購01,0,0,0,---,---,---, ---,,,2.75,25,3.66,3,
724393,創惟群益49購01,"54,000",1,"29,160",0.54,0.54,0.54,0.54,+,0.03,0.51,25,0.54,10,
724394,華星光群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.25,1,
724398,CT債20元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724400,台燿元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724401,旺矽元大48購04,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
724407,擎亞元大47購02,"18,000",3,"9,540",0.48,0.57,0.48,0.57,-,0.13,0.57,22,0.93,70,
724410,創惟國票49購01,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
724414,胡連兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.30,20,
724420,原相凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724421,創惟凱基49購01,"1,000",1,440,0.44,0.44,0.44,0.44,-,0.09,0.42,100,0.52,10,
724424,群聯凱基47購01,0,0,0,---,---,---, ---,,,0.44,100,0.45,50,
724425,瀧澤科凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724427,鈊象國泰45購02,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
724428,營邦國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724429,奈米醫統一4C購01,"75,000",2,"11,350",0.15,0.16,0.15,0.16,-,0.0,0.15,10,0.16,10,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
724435,友輝元富47購01,0,0,0,---,---,---, ---,,,0.74,25,0.76,25,
724436,波若威元富59購01,"53,000",3,"37,260",0.69,0.72,0.69,0.72,+,0.03,0.70,25,0.71,25,
724440,正基群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,3,
724442,胡連群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724443,原相群益47購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
724444,國債20群益4B購01,"130,000",2,"31,200",0.24,0.24,0.24,0.24,+,0.01,0.23,25,0.24,10,
724445,漢磊群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724446,精材群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724448,雙鴻群益47購02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
724449,友威科凱基46購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
724451,正基凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724455,精材凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724458,群聯富邦45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724459,弘塑永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724467,弘塑國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724469,奈米醫國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724474,元債20國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724475,元債20國泰45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724476,宜特國泰45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724477,原相國泰45購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724478,千附精統一59購01,"458,000",5,"229,960",0.50,0.52,0.49,0.51,+,0.02,0.50,10,0.51,10,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
724480,弘塑統一53購01,0,0,0,---,---,---, ---,,,0.10,50,0.14,10,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
724485,正基群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,80,
724486,良維群益45購02,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
724487,旺矽群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724488,群聯群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724493,台燿元大46購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724513,力致凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724516,原相凱基47購01,0,0,0,---,---,---, ---,,,0.29,100,0.39,10,
724518,精剛凱基47購01,"4,000",1,480,0.12,0.12,0.12,0.12,-,0.03,0.11,10,0.12,50,
724521,歐買尬凱基47購01,"20,000",1,"1,600",0.08,0.08,0.08,0.08,-,0.0,0.06,102,0.00,0,
724536,台燿國泰45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724542,桓達統一51購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
724543,富驊統一51購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
724546,世紀群益45購01,0,0,0,---,---,---, ---,,,35.30,15,37.50,45,
724547,宏捷科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,201,
724548,旺矽群益45購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
724557,正基凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
724563,瀧澤科凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724569,瀧澤科國票49購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
724571,鈺太富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,29,
724572,正淩元富49購01,"362,000",3,"118,840",0.32,0.35,0.32,0.35,+,0.09,0.34,25,0.35,25,
724576,正基元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724577,宜特元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,5,
