證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700065,系統電統一5A購01,"4,000",1,"1,360",0.34,0.34,0.34,0.34,-,0.01,0.34,10,0.35,10,
700066,中美晶國泰55購01,"207,000",9,"116,950",0.54,0.58,0.54,0.58,+,0.07,0.53,499,0.55,100,
700067,系統電國泰55購01,0,0,0,---,---,---, ---,,,0.73,10,0.77,10,
700068,建榮國泰55購01,0,0,0,---,---,---, ---,,,6.50,10,0.00,0,
700069,順達國泰55購01,"21,000",5,"6,250",0.30,0.30,0.29,0.29,+,0.02,0.29,499,0.30,100,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.92,10,1.93,10,
700070,良維富邦57購01,"66,000",5,"181,220",2.73,2.83,2.71,2.75,+,0.33,2.67,10,2.69,10,
700071,華星光富邦54購01,"366,000",8,"142,000",0.39,0.41,0.37,0.38,+,0.08,0.39,30,0.40,10,
700072,中光電元富54購02,"19,000",1,"5,320",0.28,0.28,0.28,0.28,+,0.01,0.29,25,0.30,25,
700073,系統電元富54購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
700074,驊訊元富5A購01,"700,000",6,"910,000",1.30,1.31,1.27,1.30,+,0.03,1.28,25,1.29,25,
700075,印能中信57購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
700076,旺矽中信57購01,"40,000",4,"68,500",1.73,1.73,1.70,1.71,+,0.39,1.73,10,1.91,54,
700077,系統電永豐58購01,"3,000",1,"3,750",1.25,1.25,1.25,1.25,-,0.01,1.30,10,1.40,10,
700078,家登永豐56購01,"5,000",4,"49,800",9.85,10.20,9.85,10.20,+,1.25,10.10,10,10.20,11,
700079,華義永豐5A購01,"36,000",2,"107,360",3.04,3.04,2.96,2.96,-,0.03,2.89,10,2.98,10,
700080,宏捷科群益54購02,"114,000",3,"153,600",1.28,1.36,1.24,1.24,+,0.21,0.10,10,0.00,0,
700081,系統電群益54購04,0,0,0,---,---,---, ---,,,0.21,47,0.72,6,
700082,原相群益54購02,"30,000",1,"32,400",1.08,1.08,1.08,1.08,+,0.04,1.14,10,1.24,10,
700083,家登群益55購01,"28,000",2,"25,560",0.88,0.92,0.88,0.92,+,0.12,0.98,10,1.08,10,
700084,振曜群益54購02,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
700085,神盾群益54購01,"30,000",1,"22,200",0.74,0.74,0.74,0.74,+,0.06,0.23,53,0.00,0,
700086,博智群益5A購01,"28,000",1,"21,000",0.75,0.75,0.75,0.75,-,0.01,0.00,0,0.00,0,
700087,華景電群益54購01,"50,000",1,"18,500",0.37,0.37,0.37,0.37,+,0.02,0.36,10,0.46,10,
700088,萬潤群益54購01,0,0,0,---,---,---, ---,,,0.40,10,0.50,10,
700089,廣明群益54購03,"140,000",5,"96,920",0.68,0.73,0.68,0.73,+,0.16,0.15,10,0.00,0,
700090,雙鴻群益54購02,"10,000",1,"31,400",3.14,3.14,3.14,3.14,+,0.14,3.08,100,3.10,100,
700091,M31凱基54購02,"1,000",1,"1,240",1.24,1.24,1.24,1.24,+,0.07,1.22,10,1.25,10,
700092,中光電凱基58購01,"2,000",1,"1,060",0.53,0.53,0.53,0.53,+,0.01,0.54,100,0.55,50,
700093,台燿凱基54購05,"245,000",32,"899,600",3.54,3.80,3.47,3.63,+,0.92,3.59,100,3.63,10,
700094,宏觀凱基54購01,"70,000",1,"33,600",0.48,0.48,0.48,0.48,+,0.02,0.48,10,0.58,10,
700095,系統電凱基54購01,0,0,0,---,---,---, ---,,,0.52,100,0.62,10,
700096,佳邦凱基55購01,"3,000",1,"2,790",0.93,0.93,0.93,0.93,+,0.05,0.94,10,1.04,10,
700097,原相凱基54購03,0,0,0,---,---,---, ---,,,0.82,100,0.83,10,
700098,鈊象凱基54購05,"12,000",4,"12,950",1.07,1.08,1.07,1.08,+,0.03,1.07,100,1.08,10,
700099,鈺太凱基55購01,"193,000",7,"129,700",0.63,0.71,0.62,0.68,+,0.08,0.65,10,0.66,10,
700100,營邦凱基54購01,0,0,0,---,---,---, ---,,,2.84,10,2.94,10,
700101,M31元大54購02,"204,000",6,"318,280",1.67,1.67,1.47,1.48,+,0.02,1.51,499,1.55,10,
700102,M31元大56購01,"280,000",3,"412,400",1.49,1.49,1.43,1.43,+,0.05,1.39,499,1.42,10,
700103,中光電元大5A購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
700104,系統電元大54購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
700105,昇達科元大54購09,"160,000",3,"186,580",1.17,1.20,1.16,1.20,-,0.02,1.22,499,1.23,10,
700106,威剛元大54購15,"5,000",1,"10,900",2.18,2.18,2.18,2.18,-,0.2,2.06,25,2.10,10,
700107,茂達元大54購01,"18,000",2,"23,160",1.25,1.31,1.25,1.31,+,0.07,1.26,499,1.29,10,
700108,原相元大54購01,"195,000",10,"110,120",0.55,0.58,0.55,0.56,+,0.02,0.56,25,0.57,10,
700109,鈊象元大54購04,"10,000",1,"10,000",1.00,1.00,1.00,1.00,+,0.16,1.00,499,1.01,10,
700110,鈊象元大54購05,"1,000",1,"1,280",1.28,1.28,1.28,1.28,+,0.1,1.29,499,1.31,10,
700111,萬潤元大54購02,"15,000",1,"10,950",0.73,0.73,0.73,0.73,+,0.15,0.73,499,0.74,10,
700112,雙鴻元大54購17,"15,000",7,"18,390",1.30,1.30,1.16,1.17,+,0.04,1.15,499,1.16,10,
700113,雙鴻元大5A購01,"301,000",13,"372,900",1.31,1.31,1.21,1.21,-,0.0,1.20,499,1.21,10,
700114,譜瑞元大54購14,0,0,0,---,---,---, ---,,,0.89,499,0.90,10,
700115,譜瑞元大54購15,0,0,0,---,---,---, ---,,,1.06,499,1.08,10,
700116,宜鼎富邦54購02,0,0,0,---,---,---, ---,,,4.11,10,4.16,10,
700117,IET國票55購03,0,0,0,---,---,---, ---,,,1.37,25,1.38,10,
700118,立碁國票55購01,"10,000",1,"22,100",2.21,2.21,2.21,2.21,+,0.28,1.99,25,2.00,10,
700119,光焱國票55購01,0,0,0,---,---,---, ---,,,0.49,25,0.52,11,
700120,伯特光國票55購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
700121,均豪國票55購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
700122,系微國票55購02,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
700123,昇達科國票54購02,"41,000",2,"56,140",1.34,1.37,1.34,1.37,+,0.2,1.36,25,1.38,10,
700124,昇達科國票57購01,0,0,0,---,---,---, ---,,,1.67,25,1.68,10,
700125,長聖國票55購01,"200,000",1,"84,000",0.42,0.42,0.42,0.42,-,0.0,0.41,25,0.43,10,
700126,威剛國票61購01,"8,000",4,"17,350",2.32,2.32,1.99,2.11,-,0.01,2.09,25,2.10,10,
700127,神盾國票56購02,"53,000",3,"38,160",0.72,0.72,0.72,0.72,+,0.04,0.70,25,0.71,10,
700128,博智國票55購02,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
700129,智冠國票57購01,"10,000",1,"4,500",0.45,0.45,0.45,0.45,+,0.01,0.44,25,0.45,10,
700130,雍智國票55購01,0,0,0,---,---,---, ---,,,1.56,25,1.57,10,
700131,雷科國票54購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
700132,緯軟國票57購01,"20,000",1,"16,400",0.82,0.82,0.82,0.82,+,0.04,0.84,25,0.85,10,
700133,鴻呈國票57購01,"27,000",2,"16,900",0.60,0.67,0.60,0.67,+,0.14,0.72,25,0.75,10,
700134,雙鴻國票55購01,0,0,0,---,---,---, ---,,,2.03,25,2.04,10,
700135,穩得國票55購02,"5,000",4,"2,880",0.61,0.61,0.54,0.54,+,0.02,0.55,25,0.56,10,
700136,旺矽元富54購04,"150,000",7,"172,050",1.23,1.23,1.08,1.18,+,0.28,1.15,25,1.18,25,
700137,旺矽元富55購01,"72,000",6,"85,870",1.14,1.26,1.14,1.24,+,0.22,1.21,25,1.22,25,
700138,擎邦元富57購01,0,0,0,---,---,---, ---,,,1.20,25,1.22,25,
700139,M31永豐55購01,0,0,0,---,---,---, ---,,,0.91,10,0.92,10,
700140,東洋永豐54購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
700141,中光電凱基55購02,0,0,0,---,---,---, ---,,,0.37,100,0.38,50,
700142,五福凱基56購01,"162,000",6,"169,960",1.07,1.07,1.04,1.04,-,0.03,1.04,12,1.08,10,
700143,台燿凱基58購04,"548,000",40,"728,040",1.20,1.35,1.20,1.32,+,0.23,1.32,2,1.33,30,
700144,宏觀凱基56購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
700145,宜鼎凱基54購06,"175,000",21,"1,016,290",6.15,6.15,4.84,4.84,+,0.01,5.20,20,5.30,10,
700146,東洋凱基56購01,"86,000",3,"87,640",1.01,1.03,1.01,1.03,+,0.02,1.01,10,1.11,10,
700147,神盾凱基54購01,"9,000",1,"6,390",0.71,0.71,0.71,0.71,-,0.01,0.70,10,0.71,10,
700148,晶宏凱基54購01,0,0,0,---,---,---, ---,,,0.71,10,0.73,10,
700149,萬潤凱基55購02,0,0,0,---,---,---, ---,,,1.23,100,1.24,10,
700150,綠界*凱基55購01,0,0,0,---,---,---, ---,,,1.49,10,1.59,10,
700151,雙鴻凱基55購04,0,0,0,---,---,---, ---,,,3.36,100,3.38,10,
700152,M31元大54購03,"1,000",1,"1,150",1.15,1.15,1.15,1.15,+,0.14,1.08,499,1.11,10,
700153,M31元大56購02,"647,000",3,"321,990",0.49,0.50,0.49,0.50,+,0.09,0.46,499,0.47,10,
700154,中光電元大57購02,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
700155,中光電元大5A購02,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
700156,宜鼎元大54購12,"1,000",1,"7,500",7.50,7.50,7.50,7.50,-,0.9,7.60,100,10.60,1,
700157,宜鼎元大56購01,0,0,0,---,---,---, ---,,,7.00,100,0.00,0,
700158,威剛元大54購16,"264,000",20,"390,890",1.65,1.69,1.34,1.41,-,0.07,1.41,25,1.43,10,
700159,威剛元大54購17,"374,000",24,"628,510",1.87,1.89,1.45,1.58,-,0.09,1.60,25,1.61,10,
700160,威剛元大54購18,"643,000",20,"1,009,030",1.88,1.91,1.52,1.60,-,0.1,1.65,25,1.66,10,
700161,威剛元大54購19,"360,000",4,"601,320",1.87,1.87,1.63,1.75,-,0.02,1.74,25,1.75,10,
700162,威剛元大54購20,0,0,0,---,---,---, ---,,,1.79,400,1.82,10,
700163,威剛元大55購01,"518,000",17,"907,060",1.99,2.04,1.60,1.68,-,0.14,1.73,25,1.75,10,
700164,威剛元大56購01,"482,000",14,"747,130",1.74,1.76,1.41,1.43,-,0.17,1.51,25,1.52,10,
700165,原相元大54購02,"417,000",2,"192,480",0.48,0.48,0.45,0.45,+,0.04,0.46,25,0.47,10,
700166,鈊象元大54購06,0,0,0,---,---,---, ---,,,0.79,499,0.80,10,
700167,鈊象元大54購07,"6,000",2,"6,350",1.04,1.15,1.04,1.15,-,0.01,1.13,499,1.14,10,
700168,萬潤元大54購03,0,0,0,---,---,---, ---,,,0.81,499,0.82,10,
700169,萬潤元大54購04,"279,000",4,"265,500",0.94,0.99,0.94,0.99,+,0.22,0.98,499,1.00,10,
700170,廣明元大56購01,"709,000",4,"283,600",0.40,0.40,0.40,0.40,+,0.06,0.41,499,0.42,10,
700171,廣明元大57購02,"311,000",2,"126,960",0.40,0.41,0.40,0.41,+,0.05,0.42,499,0.43,10,
700172,雙鴻元大54購18,"19,000",2,"55,920",2.94,3.00,2.94,3.00,-,0.15,2.95,250,2.96,10,
700173,雙鴻元大5A購02,"49,000",22,"115,010",2.53,2.53,2.29,2.29,-,0.04,2.28,350,2.29,10,
700174,譜瑞元大54購16,0,0,0,---,---,---, ---,,,0.93,499,0.94,10,
700175,M31群益54購01,0,0,0,---,---,---, ---,,,0.14,71,0.00,0,
700176,中光電群益5A購01,0,0,0,---,---,---, ---,,,0.38,10,0.40,10,
700177,台燿群益54購01,0,0,0,---,---,---, ---,,,4.26,12,5.80,10,
700178,伯特光群益55購01,0,0,0,---,---,---, ---,,,0.14,29,0.00,0,
700179,旺矽群益57購04,"5,000",2,"7,680",1.56,1.56,1.53,1.53,+,0.21,1.52,10,1.62,10,
700180,東洋群益56購01,0,0,0,---,---,---, ---,,,0.31,15,0.00,0,
700181,家登群益54購01,0,0,0,---,---,---, ---,,,1.02,10,1.12,10,
700182,鈊象群益54購04,"107,000",4,"224,640",2.10,2.10,2.07,2.10,+,0.2,2.10,5,2.20,10,
700183,龍巖群益55購01,"14,000",2,"5,900",0.41,0.43,0.41,0.43,+,0.02,0.43,2,0.53,10,
700184,M31統一58購03,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700185,中光電統一59購04,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700186,中光電統一6A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700187,中美晶統一58購02,"229,000",4,"78,460",0.34,0.36,0.34,0.36,+,0.05,0.33,10,0.34,10,
700188,中美晶統一5A購02,"100,000",2,"37,980",0.39,0.39,0.37,0.37,+,0.01,0.36,10,0.37,10,
700189,協易機統一5A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700190,昇達科統一65購01,"20,000",2,"12,600",0.62,0.64,0.62,0.64,+,0.03,0.64,10,0.65,10,
700191,朋程統一5A購01,"156,000",4,"68,640",0.44,0.44,0.44,0.44,+,0.03,0.44,10,0.45,10,
700192,朋程統一6A購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
700193,東洋統一61購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
700194,長聖統一61購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700195,家登統一5A購01,"223,000",6,"131,510",0.57,0.61,0.57,0.61,+,0.06,0.61,10,0.62,10,
700196,振曜統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700197,晶宏統一5A購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700198,智冠統一5C購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700199,華景電統一61購01,"50,000",1,"29,500",0.59,0.59,0.59,0.59,+,0.01,0.59,10,0.60,10,
700200,萬潤統一58購04,"16,000",2,"6,920",0.42,0.44,0.42,0.44,+,0.09,0.44,10,0.45,10,
700201,萬潤統一6A購01,"1,000",1,490,0.49,0.49,0.49,0.49,+,0.04,0.48,10,0.49,10,
700202,鈺太統一5A購01,"193,000",3,"88,780",0.46,0.46,0.46,0.46,+,0.01,0.46,10,0.47,10,
700203,聰泰統一5A購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
700204,雙鴻統一5A購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
700205,雙鴻統一61購01,"2,000",1,"1,340",0.67,0.67,0.67,0.67,-,0.0,0.66,10,0.67,10,
700206,雙鴻統一61購02,"2,000",1,"1,220",0.61,0.61,0.61,0.61,-,0.0,0.60,10,0.61,10,
700207,雙鴻統一6A購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
700208,騰雲統一6A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700209,宜鼎康和54購01,"50,000",5,"95,500",1.91,1.91,1.91,1.91,+,0.03,1.88,10,1.98,10,
700210,中光電凱基54購09,0,0,0,---,---,---, ---,,,0.39,100,0.40,50,
700211,尼克森凱基54購01,"10,000",1,"7,000",0.70,0.70,0.70,0.70,+,0.09,0.67,10,0.68,10,
700212,伯特光凱基55購01,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
700213,金山電凱基54購01,"212,000",11,"464,730",2.39,2.39,2.09,2.13,+,0.27,1.99,10,2.00,10,
700214,信昌電凱基54購01,"90,000",8,"358,620",4.30,4.30,3.78,3.78,+,0.21,3.64,100,3.65,10,
700215,宣德凱基54購01,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
700216,竑騰凱基54購01,"1,134,000",12,"815,800",0.70,0.81,0.69,0.81,+,0.12,0.79,10,0.88,2,
700217,竑騰凱基54購02,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
700218,新鉅科凱基54購01,"1,000",1,410,0.41,0.41,0.41,0.41,+,0.01,0.40,10,0.41,10,
700219,新鼎凱基54購01,"70,000",7,"51,960",0.80,0.80,0.72,0.74,+,0.03,0.72,10,0.73,10,
700220,雷科凱基54購01,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
700221,撼訊凱基54購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
700222,撼訊凱基54購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
700223,雙鴻凱基54購07,"11,000",2,"20,020",1.82,1.82,1.82,1.82,+,0.08,1.70,100,1.80,10,
700224,鏵友益凱基54購01,"5,000",1,"2,750",0.55,0.55,0.55,0.55,-,0.08,0.54,10,0.64,10,
700225,鑫聯凱基54購01,0,0,0,---,---,---, ---,,,6.70,10,6.75,10,
700226,中光電元大54購14,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
700227,中光電元大57購03,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
700228,系微元大59購02,"190,000",4,"55,000",0.30,0.30,0.28,0.28,+,0.02,0.28,10,0.29,10,
700229,宜鼎元大57購01,"56,000",11,"408,050",7.50,7.70,6.80,6.85,+,0.3,6.80,100,6.85,10,
700230,旺矽元大56購01,"1,000",1,"1,410",1.41,1.41,1.41,1.41,+,0.25,1.39,499,1.42,11,
700231,旺矽元大5A購01,"135,000",8,"192,660",1.43,1.49,1.41,1.49,+,0.23,1.47,501,1.49,8,
700232,昇達科元大57購03,"15,000",1,"18,000",1.20,1.20,1.20,1.20,-,0.0,1.21,499,1.22,10,
700233,欣銓元大54購03,"39,000",5,"77,270",1.94,2.15,1.85,2.15,+,0.2,2.07,400,2.10,10,
700234,信昌電元大54購01,"10,000",3,"27,680",2.80,2.80,2.48,2.48,+,0.29,2.35,25,0.00,0,
700235,信昌電元大54購02,"144,000",24,"328,260",2.56,2.56,2.13,2.19,+,0.04,2.17,20,0.00,0,
700236,信昌電元大54購03,"37,000",8,"88,580",2.62,2.62,2.17,2.27,+,0.11,2.14,25,0.00,0,
700237,信昌電元大54購04,"8,000",2,"21,940",2.82,2.82,2.51,2.51,+,0.21,2.44,300,0.00,0,
700238,信昌電元大54購05,0,0,0,---,---,---, ---,,,2.30,25,2.34,10,
700239,原相元大54購03,"50,000",1,"16,500",0.33,0.33,0.33,0.33,+,0.04,0.33,25,0.34,10,
700240,原相元大54購04,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
700241,鈊象元大54購08,"484,000",4,"369,360",0.78,0.78,0.74,0.78,+,0.09,0.79,499,0.80,10,
700242,鈊象元大54購09,"699,000",12,"592,000",0.80,0.91,0.80,0.86,+,0.03,0.88,499,0.89,10,
700243,萬潤元大59購01,"182,000",3,"214,720",1.08,1.20,1.08,1.20,+,0.24,1.18,499,1.19,10,
700244,聖暉*元大54購10,"541,000",11,"315,280",0.60,0.60,0.58,0.58,-,0.0,0.56,499,0.57,10,
700245,雍智元大55購02,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
700246,雙鴻元大54購19,"2,000",2,"5,990",3.09,3.09,2.90,2.90,+,0.17,2.73,300,2.75,10,
700247,原相兆豐56購01,"12,000",1,"4,320",0.36,0.36,0.36,0.36,+,0.05,0.35,10,0.36,10,
700248,撼訊國泰55購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,100,
700249,M31富邦56購01,"1,000",1,670,0.67,0.67,0.67,0.67,-,0.02,0.64,10,0.65,10,
700250,中光電富邦57購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700251,弘塑富邦55購02,0,0,0,---,---,---, ---,,,0.68,10,0.71,10,
700252,良維富邦56購01,0,0,0,---,---,---, ---,,,2.91,10,3.01,10,
700253,旺矽富邦57購01,"1,292,000",31,"1,373,310",1.01,1.13,0.98,1.06,+,0.22,1.05,10,1.06,8,
700254,鈊象富邦56購02,"67,000",3,"56,950",0.85,0.85,0.85,0.85,+,0.05,0.85,10,0.86,10,
700255,萬潤富邦56購01,"5,000",1,"3,450",0.69,0.69,0.69,0.69,+,0.1,0.68,10,0.69,10,
700256,雙鴻富邦56購03,0,0,0,---,---,---, ---,,,1.68,10,1.78,10,
700257,大世科統一6A購01,"30,000",1,"12,300",0.41,0.41,0.41,0.41,-,0.01,0.41,10,0.42,10,
700258,大綜統一6A購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700259,光焱統一5A購02,0,0,0,---,---,---, ---,,,0.47,10,0.49,10,
700260,同致統一5A購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
700261,宜鼎統一6A購01,"150,000",17,"186,750",1.30,1.32,1.20,1.22,+,0.06,1.21,10,1.22,5,
700262,尚凡*統一6A購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700263,旺矽統一6A購01,"116,000",7,"107,570",0.92,0.94,0.92,0.94,+,0.12,0.93,10,0.94,10,
700264,長聖統一6A購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
700265,信昌電統一58購01,"436,000",21,"627,310",1.54,1.55,1.30,1.40,+,0.05,1.34,10,1.35,10,
700266,信昌電統一58購02,"152,000",13,"211,060",1.51,1.51,1.29,1.40,+,0.08,1.31,10,1.32,10,
700267,建榮統一6A購01,"1,000",1,900,0.90,0.90,0.90,0.90,+,0.11,0.90,10,0.91,10,
700268,昱展統一58購06,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700269,昱展統一6A購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
700270,創惟統一5A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700271,新鉅科統一6A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700272,聖暉*統一59購01,"5,000",1,"2,100",0.42,0.42,0.42,0.42,+,0.02,0.39,10,0.40,10,
700273,優群統一6A購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
700274,鴻呈統一5A購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700275,雙鴻統一6A購02,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
700276,鏵友益統一6A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700277,鑫聯統一5A購01,0,0,0,---,---,---, ---,,,1.07,10,1.08,10,
700278,大田國票55購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
700279,良維國票5C購01,"8,000",2,"22,110",2.79,2.79,2.76,2.76,+,0.23,2.72,25,2.73,10,
700280,信昌電國票54購02,"8,000",3,"31,340",4.12,4.12,3.65,3.65,+,0.6,3.55,4,0.00,0,
700281,信昌電國票55購01,"2,000",2,"7,360",3.67,3.69,3.67,3.69,+,0.18,3.59,25,3.63,10,
700282,信昌電國票56購02,"36,000",5,"126,640",3.80,3.84,3.30,3.48,+,0.26,3.42,25,3.43,10,
700283,信昌電國票57購01,"25,000",5,"86,620",3.78,3.78,3.33,3.33,+,0.11,3.26,25,3.27,10,
700284,信音國票55購01,"138,000",18,"280,140",2.08,2.26,1.80,1.80,-,0.21,1.82,25,1.83,10,
700285,宣德國票55購01,0,0,0,---,---,---, ---,,,0.55,25,0.57,10,
700286,昱展國票55購01,0,0,0,---,---,---, ---,,,0.51,25,0.53,10,
700287,竑騰國票55購01,"11,000",1,"10,890",0.99,0.99,0.99,0.99,+,0.15,0.95,25,0.98,10,
700288,泰金國票55購01,0,0,0,---,---,---, ---,,,0.63,25,0.66,10,
700289,凱崴國票55購01,"108,000",10,"279,850",2.72,2.75,2.36,2.36,+,0.06,2.36,15,2.37,10,
700290,華電網國票55購01,"939,000",35,"2,408,570",2.39,2.75,2.39,2.57,+,0.32,2.50,25,2.55,10,
700291,新鉅科國票55購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
700292,鑫聯國票55購01,"4,000",3,"23,150",5.90,5.90,5.55,5.55,+,0.05,5.25,25,5.30,10,
700293,光焱元富54購01,0,0,0,---,---,---, ---,,,0.41,1,0.00,0,
700294,同致元富54購01,0,0,0,---,---,---, ---,,,1.03,25,1.04,25,
700295,金山電元富54購02,"26,000",5,"45,440",1.99,1.99,1.69,1.69,+,0.12,1.67,25,1.68,25,
700296,金山電元富54購03,"47,000",2,"65,270",1.41,1.41,1.37,1.37,+,0.3,1.34,25,1.35,25,
700297,竑騰元富54購01,"69,000",3,"43,810",0.63,0.65,0.63,0.65,+,0.12,0.01,499,0.00,0,
700298,宏捷科中信54購01,"140,000",7,"78,690",0.53,0.57,0.53,0.57,+,0.11,0.39,10,0.41,10,
700299,撼訊中信54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
700300,雙鴻中信5A購01,"81,000",2,"111,570",1.38,1.38,1.31,1.31,-,0.01,1.27,10,1.29,10,
700301,尼克森永豐55購01,"31,000",3,"19,800",0.60,0.64,0.60,0.64,+,0.07,0.62,10,0.63,10,
700302,光焱永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700303,金山電永豐55購01,"2,000",1,"2,980",1.49,1.49,1.49,1.49,+,0.08,1.48,499,1.49,10,
700304,信昌電永豐55購01,0,0,0,---,---,---, ---,,,2.68,499,2.73,10,
700305,宣德永豐55購01,"32,000",3,"26,960",0.84,0.88,0.84,0.88,+,0.07,0.82,10,0.83,10,
700306,皇田永豐56購01,"13,000",2,"7,020",0.54,0.54,0.54,0.54,-,0.0,0.54,499,0.55,10,
700307,竑騰永豐55購01,"499,000",5,"366,240",0.72,0.76,0.72,0.76,-,0.0,0.32,31,0.00,0,
700308,新鼎永豐55購01,0,0,0,---,---,---, ---,,,0.92,499,0.94,10,
700309,撼訊永豐55購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
700310,中光電群益58購01,0,0,0,---,---,---, ---,,,0.69,10,0.79,10,
700311,立敦群益54購01,"47,000",4,"101,630",2.19,2.19,2.15,2.16,+,0.06,1.92,10,2.02,10,
700312,同亨群益54購01,0,0,0,---,---,---, ---,,,0.48,10,0.53,10,
700313,同亨群益55購01,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
700314,合晶群益54購04,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
700315,東捷群益54購01,0,0,0,---,---,---, ---,,,0.76,10,0.86,10,
700316,信昌電群益54購01,"327,000",16,"846,750",2.81,2.81,2.45,2.46,+,0.14,2.28,100,0.00,0,
700317,信昌電群益55購01,"116,000",8,"277,530",2.66,2.66,2.21,2.33,+,0.1,0.91,10,0.00,0,
700318,神盾群益54購02,"50,000",1,"37,500",0.75,0.75,0.75,0.75,-,0.11,0.23,10,0.00,0,
700319,凱崴群益54購01,"2,000",1,"3,580",1.79,1.79,1.79,1.79,+,0.03,1.74,499,1.84,10,
700320,凱崴群益54購02,"135,000",11,"207,050",1.74,1.75,1.50,1.50,+,0.01,1.49,10,1.59,10,
700321,凱崴群益55購01,"110,000",3,"236,700",2.22,2.22,2.14,2.14,-,0.04,1.94,1,2.03,10,
700322,新鉅科群益54購01,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
700323,萬潤群益54購02,0,0,0,---,---,---, ---,,,0.40,10,0.50,10,
700324,鈺太群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700325,德微群益54購01,0,0,0,---,---,---, ---,,,0.70,25,0.72,10,
700326,撼訊群益54購01,0,0,0,---,---,---, ---,,,0.33,25,0.35,10,
700327,聰泰群益54購01,0,0,0,---,---,---, ---,,,0.61,25,0.65,10,
700328,中光電凱基54購10,0,0,0,---,---,---, ---,,,0.25,100,0.26,50,
