證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
718543,力麒統一45購05,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718544,世德統一45購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718545,台星科統一48購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
718546,光頡統一49購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
718547,旺矽統一45購03,0,0,0,---,---,---, ---,,,0.00,0,2.28,10,
718548,昇達科統一45購01,"5,000",1,"9,550",1.91,1.91,1.91,1.91,-,0.21,1.98,10,1.99,10,
718549,波若威統一45購01,"25,000",2,"24,150",0.97,0.97,0.95,0.95,-,0.37,0.00,0,0.93,10,
718550,信昌電統一48購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
718551,家登統一45購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
718552,榮剛統一44購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
718553,榮剛統一45購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
718554,榮剛統一49購02,"2,000",1,440,0.22,0.22,0.22,0.22,-,0.0,0.21,10,0.22,10,
718555,鑫龍騰統一45購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718566,永信建群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718579,中光電兆豐45購01,"60,000",2,"14,800",0.23,0.25,0.23,0.25,-,0.04,0.24,10,0.25,10,
718581,頎邦兆豐45購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
718582,譜瑞兆豐45購01,"400,000",6,"124,140",0.31,0.35,0.30,0.35,-,0.04,0.35,10,0.38,10,
718583,穩懋第一45購01,0,0,0,---,---,---, ---,,,0.04,10,0.06,10,
718584,同致統一44購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718585,旺矽統一48購01,0,0,0,---,---,---, ---,,,0.00,0,1.43,10,
718586,東捷統一49購02,0,0,0,---,---,---, ---,,,0.98,10,1.01,10,
718587,信昌電統一44購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718588,信驊統一45購01,"675,000",30,"153,200",0.27,0.27,0.22,0.22,-,0.18,0.21,10,0.22,10,
718589,威剛統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718590,威剛統一45購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718591,威剛統一4B購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
718592,振曜統一45購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
718593,新潤統一45購01,0,0,0,---,---,---, ---,,,0.03,110,0.04,10,
718594,臺慶科統一44購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718595,德昌統一49購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
718596,聯上統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.09,25,
718597,聯亞統一51購01,"9,000",4,"33,240",3.80,3.80,3.63,3.63,-,0.63,3.64,1,0.00,0,
718598,威剛永豐42購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718601,福華永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,21,
718602,臺慶科永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
718606,信驊凱基45購01,"392,000",13,"111,960",0.30,0.30,0.28,0.28,-,0.18,0.26,30,0.28,50,
718608,振曜凱基47購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.01,0.34,100,0.35,10,
718609,新潤凱基48購01,0,0,0,---,---,---, ---,,,0.08,20,0.09,20,
718610,新潤凱基48購02,0,0,0,---,---,---, ---,,,0.09,20,0.10,20,
718611,新潤凱基48購03,0,0,0,---,---,---, ---,,,0.15,20,0.16,20,
718612,德勝凱基46購01,0,0,0,---,---,---, ---,,,0.05,20,0.15,10,
718626,威剛中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718647,環球晶第一45購01,0,0,0,---,---,---, ---,,,0.02,10,0.06,10,
718648,譜瑞第一45購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
718649,台燿統一45購02,"50,000",2,"3,000",0.06,0.06,0.06,0.06,-,0.08,0.06,190,0.00,0,
718650,正基統一49購01,"3,105,000",10,"745,250",0.24,0.25,0.24,0.24,-,0.04,0.24,10,0.25,10,
718651,兆利統一46購03,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
718652,晶宏統一47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718653,臺慶科統一45購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
718654,聯上統一47購02,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
718655,鑫龍騰統一47購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
718657,友輝凱基43購01,0,0,0,---,---,---, ---,,,0.14,40,0.24,10,
718658,友輝凱基43購02,0,0,0,---,---,---, ---,,,0.17,50,0.27,10,
718659,昇達科凱基45購01,0,0,0,---,---,---, ---,,,4.45,100,4.55,10,
718660,威剛凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718661,威剛凱基45購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
718662,威剛凱基45購03,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
718664,博智凱基45購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
718669,世界兆豐42購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
718671,神準兆豐45購01,"136,000",6,"131,920",0.92,1.03,0.92,0.97,-,0.02,0.97,10,0.98,10,
718672,亞信富邦43購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
718673,振曜富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718675,新潤富邦43購01,0,0,0,---,---,---, ---,,,0.02,10,0.05,10,
718690,正德群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718705,弘塑國票47購01,0,0,0,---,---,---, ---,,,1.06,20,1.17,2,
718718,元太元富45購01,"38,000",3,"155,340",3.57,4.20,3.57,4.20,+,0.67,1.00,10,4.50,5,
718720,中菲行凱基45購01,0,0,0,---,---,---, ---,,,0.14,20,0.15,20,
718721,正德凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718722,正德凱基43購02,0,0,0,---,---,---, ---,,,0.05,20,0.15,10,
718724,湧德凱基43購01,0,0,0,---,---,---, ---,,,0.47,100,0.48,10,
718725,湧德凱基45購01,0,0,0,---,---,---, ---,,,0.58,100,0.59,30,
718726,華電網凱基43購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
718727,華電網凱基43購02,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
718729,山富統一45購01,"672,000",6,"31,160",0.06,0.06,0.03,0.03,-,0.03,0.03,10,0.04,10,
718730,兆利統一55購01,"107,000",1,"44,940",0.42,0.42,0.42,0.42,+,0.01,0.40,10,0.41,10,
718731,佳邦統一49購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
718732,金益鼎統一49購01,"90,000",3,"50,100",0.58,0.58,0.55,0.56,+,0.06,0.56,10,0.57,10,
718733,博智統一49購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718734,營邦統一45購01,"155,000",2,"49,600",0.32,0.32,0.32,0.32,-,0.08,0.33,10,0.34,10,
718735,營邦統一49購01,"168,000",3,"103,610",0.62,0.62,0.61,0.61,-,0.08,0.61,10,0.62,10,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
718737,雙鴻統一48購03,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
718747,新潤群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718751,巨虹第一45購01,0,0,0,---,---,---, ---,,,0.13,10,0.16,10,
718753,環球晶兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
718755,中美晶富邦43購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
718757,雙鴻富邦42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718767,凡甲統一44購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
718768,元太統一45購01,"180,000",3,"163,400",0.88,0.93,0.88,0.93,+,0.03,0.98,10,0.99,10,
718769,旺矽統一49購03,"13,000",1,"21,190",1.63,1.63,1.63,1.63,-,0.44,1.63,88,1.67,10,
718770,建榮統一4B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
718771,倉和統一4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718772,振曜統一4B購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
718773,湧德統一49購02,"3,000",2,"1,900",0.62,0.64,0.62,0.64,-,0.09,0.63,10,0.64,10,
718774,環球晶統一45購01,"321,000",5,"3,410",0.02,0.02,0.01,0.01,-,0.0,0.01,790,0.02,71,
718775,環球晶統一45購02,"30,000",22,330,0.01,0.04,0.01,0.01,-,0.02,0.01,900,0.03,43,
718778,昇達科凱基45購02,0,0,0,---,---,---, ---,,,4.60,100,4.70,10,
718784,力致永豐43購01,0,0,0,---,---,---, ---,,,0.10,62,0.11,10,
718792,凡甲元富42購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
718793,家登元富42購01,0,0,0,---,---,---, ---,,,0.07,25,0.17,10,
718798,昇達科群益45購01,"3,000",1,"18,900",6.30,6.30,6.30,6.30,-,0.9,6.60,10,0.00,0,
718802,湧德群益45購01,0,0,0,---,---,---, ---,,,0.54,100,0.55,499,
718829,正德統一49購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
718830,良維統一48購02,"110,000",1,"45,100",0.41,0.41,0.41,0.41,-,0.0,0.41,10,0.42,10,
718831,旺矽統一48購02,"65,000",4,"76,450",1.18,1.18,1.17,1.17,-,0.3,0.00,0,1.17,10,
718832,環球晶統一44購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.01,0.01,90,0.00,0,
718834,高技永豐42購01,"54,000",2,"15,120",0.28,0.28,0.28,0.28,-,0.14,0.28,499,0.29,12,
718839,家登凱基43購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,20,
718841,碩禾凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718842,碩禾凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718854,正德富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
718855,旺矽富邦42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718870,旺矽統一47購01,0,0,0,---,---,---, ---,,,0.00,0,1.95,10,
718871,博智統一49購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718872,晶宏統一45購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
718876,威剛國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718891,良維群益45購01,"25,000",3,"5,300",0.22,0.22,0.18,0.18,-,0.02,0.19,25,0.20,10,
718896,智通群益43購02,0,0,0,---,---,---, ---,,,0.13,10,0.00,0,
718907,宜鼎兆豐45購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
718914,廣運富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718917,廣運元富43購02,"1,000",1,20,0.02,0.02,0.02,0.02,-,0.04,0.03,25,0.00,0,
718923,群翊凱基43購01,0,0,0,---,---,---, ---,,,0.04,20,0.14,10,
718932,元太統一45購02,"50,000",1,"44,000",0.88,0.88,0.88,0.88,+,0.05,0.88,10,0.89,10,
718933,台銘板統一49購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718934,良維統一4B購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
718935,松瑞藥統一44購01,"200,000",1,"22,000",0.11,0.11,0.11,0.11,-,0.01,0.11,210,0.12,10,
718936,波若威統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.84,10,
718937,智通統一55購01,0,0,0,---,---,---, ---,,,0.97,10,0.98,10,
718938,群翊統一44購01,"80,000",1,"16,800",0.21,0.21,0.21,0.21,-,0.07,0.21,10,0.22,10,
718939,群聯統一45購04,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
718940,群聯統一49購01,0,0,0,---,---,---, ---,,,0.16,10,0.19,10,
718941,廣運統一48購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
718942,驊訊統一51購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
718946,廣運永豐43購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
718955,智通群益43購03,0,0,0,---,---,---, ---,,,0.18,10,0.00,0,
718966,倉和富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718968,環球晶富邦43購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
718973,群聯元富42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
718977,力致永豐43購02,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
718980,威剛永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
718999,巨虹國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719004,力旺凱基43購01,"80,000",3,"30,800",0.38,0.40,0.38,0.38,-,0.24,0.38,100,0.39,30,
719011,能率凱基43購01,"16,000",1,480,0.03,0.03,0.03,0.03,-,0.05,0.03,20,0.13,10,
719024,能率群益45購01,"50,000",1,"12,000",0.24,0.24,0.24,0.24,-,0.08,0.23,25,0.24,10,
719026,世界兆豐43購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
719027,威剛兆豐45購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
719028,群聯兆豐45購01,"1,040,000",23,"180,000",0.18,0.19,0.16,0.19,-,0.04,0.04,10,0.19,20,
719033,能率元富42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
719034,群聯元富45購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
719035,能率國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,4,
719053,能率凱基45購01,"2,000",1,200,0.10,0.10,0.10,0.10,-,0.05,0.11,20,0.12,50,
719058,聯亞永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719081,波若威國票43購01,"37,000",4,"57,720",1.56,1.56,1.56,1.56,-,1.05,1.00,10,1.56,10,
719084,皇龍國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719085,博智國票42購01,"60,000",1,600,0.01,0.01,0.01,0.01,-,0.0,0.01,25,0.02,10,
719089,台半兆豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719090,朋程兆豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719091,信驊元富42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
719093,昇達科富邦43購01,0,0,0,---,---,---, ---,,,5.90,10,6.15,10,
719094,金居富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,20,
719095,信驊富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,170,
719096,威剛富邦45購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
719099,信驊凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
719106,精剛永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719113,精剛永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719115,台燿兆豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719116,晶宏兆豐45購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
719117,群聯兆豐45購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
719132,碩禾元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
719136,新潤國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.54,2,
719143,昇達科凱基45購03,"2,000",1,"8,940",4.47,4.47,4.47,4.47,-,0.58,4.62,100,4.72,10,
719147,榮剛凱基44購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,-,0.0,0.14,50,0.15,50,
719151,正基群益43購01,0,0,0,---,---,---, ---,,,0.10,100,0.20,10,
719156,鈊象群益45購03,0,0,0,---,---,---, ---,,,2.71,25,2.81,10,
719160,博智永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719161,雙鴻永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,200,
719167,雙鴻國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719174,昇達科元大45購01,"262,000",17,"665,280",2.66,2.78,2.38,2.64,-,0.19,2.60,25,2.63,10,
719175,威剛元大45購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
719176,振曜元大43購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
719178,廣運元大45購01,"153,000",3,"13,810",0.09,0.11,0.09,0.11,-,0.02,0.09,499,0.10,10,
719188,昇達科凱基45購04,"4,000",2,"5,500",1.42,1.42,1.33,1.33,-,0.2,1.35,100,1.45,10,
719191,泰茂凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,20,
719197,廣明凱基43購01,0,0,0,---,---,---, ---,,,0.02,70,0.12,10,
719198,廣運凱基45購01,0,0,0,---,---,---, ---,,,0.03,5,0.09,100,
719201,朋程群益44購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
719214,旺矽元大44購01,0,0,0,---,---,---, ---,,,0.00,0,3.95,10,
719216,威剛元大45購02,0,0,0,---,---,---, ---,,,0.03,499,0.08,50,
719223,廣運元大45購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
719224,雙鴻元大44購01,"200,000",4,"14,000",0.07,0.07,0.07,0.07,-,0.07,0.00,0,0.07,10,
719235,世界永豐42購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
719237,昇達科永豐43購01,"2,000",1,"2,980",1.49,1.49,1.49,1.49,-,0.23,1.46,50,1.50,12,
719249,廣明中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
719262,華星光凱基42購01,"10,000",1,"18,500",1.85,1.85,1.85,1.85,+,0.15,1.76,100,1.86,10,
719263,鈊象凱基43購03,0,0,0,---,---,---, ---,,,4.26,100,4.36,10,
719265,萬泰科凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719275,旺矽元大43購01,0,0,0,---,---,---, ---,,,0.00,0,1.67,10,
719281,威剛元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719282,威剛元大44購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
719283,威剛元大45購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
719292,廣運元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,100,
719297,力致凱基45購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
719298,中光電凱基43購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
719300,旺矽凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,1.63,10,
719302,威剛凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719308,新門凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719310,聯亞凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,10.00,10,
719314,富喬永豐43購01,"230,000",5,"103,770",0.39,0.53,0.39,0.53,-,0.06,0.59,10,0.60,10,
719315,中光電元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,2,
719320,廣明富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
719322,中光電國票42購02,"32,000",1,320,0.01,0.01,0.01,0.01,-,0.0,0.01,25,0.02,10,
719334,廣運國票42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719340,力致群益45購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
719347,鈊象群益43購02,0,0,0,---,---,---, ---,,,2.96,10,3.06,10,
719356,系微元大43購01,"450,000",10,"418,720",1.04,1.12,0.87,0.91,-,0.39,0.90,499,0.92,10,
719360,威剛元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719361,威剛元大44購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
719364,萬泰科元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719367,雙鴻元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,236,
719370,鈦昇永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719374,茂達兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1,
719375,華星光兆豐45購01,0,0,0,---,---,---, ---,,,2.87,10,0.00,0,
719380,創惟元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719384,前鼎國票43購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
719385,富喬國票43購01,"82,000",3,"12,640",0.11,0.18,0.11,0.17,-,0.0,0.18,25,0.20,10,
719386,華星光國票43購02,0,0,0,---,---,---, ---,,,3.31,25,3.41,10,
719387,新潤國票45購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
719389,廣明國票46購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
719397,良維凱基44購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.0,0.13,20,0.14,50,
719401,富喬凱基43購01,"578,000",11,"90,180",0.15,0.24,0.15,0.24,+,0.02,0.23,90,0.33,10,
719403,廣明凱基45購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,30,
719409,系微群益45購01,"48,000",3,"111,960",2.33,2.36,2.33,2.36,-,0.7,2.15,10,0.00,0,
719418,弘塑兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.28,10,
719420,朋程富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719422,倉和富邦43購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719431,東捷第一45購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
719435,旺矽永豐43購01,"1,000",1,"3,000",3.00,3.00,3.00,3.00,-,0.2,0.00,0,1.94,10,
719436,信驊永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
719438,神盾永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,1,
719439,鈺太永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
719441,廣明永豐45購01,"36,000",5,"4,020",0.12,0.12,0.10,0.12,-,0.03,0.11,62,0.12,10,
719442,聰泰永豐43購01,"29,000",6,"5,280",0.20,0.20,0.16,0.17,+,0.02,0.16,75,0.17,124,
719445,旺矽凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,1.37,10,
719448,威剛凱基43購01,0,0,0,---,---,---, ---,,,0.01,50,0.11,10,
719451,臺慶科凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719453,廣明凱基43購02,0,0,0,---,---,---, ---,,,0.01,90,0.11,10,
719463,威剛元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.09,1,
719464,建榮元大45購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
719474,神盾中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719478,信驊群益43購02,"20,000",1,800,0.04,0.04,0.04,0.04,-,0.06,0.00,0,0.00,0,
719482,系微兆豐46購01,0,0,0,---,---,---, ---,,,2.13,10,2.21,10,
719501,振曜元大46購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
719509,廣明元大43購01,"400,000",1,"4,000",0.01,0.01,0.01,0.01,-,0.02,0.01,499,0.11,10,
719510,廣明元大44購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
719522,精材群益43購01,0,0,0,---,---,---, ---,,,0.43,10,1.11,10,
719528,系微凱基43購01,"310,000",32,"205,860",0.86,0.86,0.58,0.66,-,0.35,0.67,100,0.68,10,
719531,原相凱基43購01,"10,000",1,"22,800",2.28,2.28,2.28,2.28,+,0.2,2.20,100,2.30,10,
719532,振曜凱基43購01,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
719533,華星光凱基43購01,"5,000",1,"8,050",1.61,1.61,1.61,1.61,-,0.45,1.78,100,1.88,10,
719535,廣明凱基43購03,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
719536,衛司特凱基43購01,0,0,0,---,---,---, ---,,,0.02,40,0.12,10,
719543,威剛國票46購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
719550,廣明國票44購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
719552,振曜兆豐43購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
719558,神盾元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719560,華星光元大43購01,"1,057,000",38,"1,320,040",1.17,1.39,0.90,1.27,-,0.35,1.24,450,1.25,10,
719588,力致元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719590,佳邦元大46購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
719594,朋程元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719597,神盾元大46購01,0,0,0,---,---,---, ---,,,0.03,499,0.12,20,
719604,廣明元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,20,
719605,廣明元大44購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
719608,力致永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719615,營邦兆豐43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
719616,神盾富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,50,
719631,大中群益44購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
719632,大世科群益44購01,0,0,0,---,---,---, ---,,,0.19,25,0.22,10,
719642,大世科凱基43購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
719646,威剛凱基46購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
719665,中光電國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
719666,世界國票4A購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
719667,正基國票43購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
719674,臺慶科國票46購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
719683,環球晶群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719689,世界富邦46購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
719690,高技富邦45購01,"62,000",7,"52,520",0.85,0.90,0.79,0.87,-,0.15,0.87,10,0.89,10,
719691,聯亞富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,20.40,10,
719698,波若威凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,1.44,10,
719699,威剛凱基45購04,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
719703,廣明凱基47購01,0,0,0,---,---,---, ---,,,0.17,100,0.18,30,
719705,譜瑞凱基44購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
719707,中光電統一46購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
719708,中光電統一48購01,"140,000",6,"19,600",0.14,0.14,0.14,0.14,-,0.03,0.14,10,0.15,10,
719709,宜鼎統一49購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
719710,原相統一48購01,0,0,0,---,---,---, ---,,,1.43,10,1.44,10,
719711,泰茂統一4C購01,"20,000",1,"5,000",0.25,0.25,0.25,0.25,+,0.01,0.23,10,0.25,10,
719712,神盾統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
719713,神盾統一46購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
