證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701752,威剛元大58購03,"5,000",3,"15,620",3.10,3.14,3.10,3.14,+,0.92,2.94,2,0.00,0,
701753,建榮元大55購02,"4,000",1,"13,920",3.48,3.48,3.48,3.48,-,0.79,3.24,25,0.00,0,
701754,泰茂元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701755,訊聯元大58購01,0,0,0,---,---,---, ---,,,0.14,499,0.17,10,
701756,華星光元大58購02,0,0,0,---,---,---, ---,,,10.50,10,0.00,0,
701757,新應材元大55購21,"112,000",2,"264,960",2.33,2.37,2.33,2.37,+,0.45,2.38,300,2.48,10,
701758,臺慶科元大55購03,"606,000",4,"63,330",0.14,0.14,0.08,0.09,+,0.02,0.09,499,0.13,226,
701759,雙鴻元大55購10,0,0,0,---,---,---, ---,,,0.37,499,0.47,10,
701760,耀勝元大55購01,0,0,0,---,---,---, ---,,,0.31,499,0.35,10,
701761,金山電國票56購01,"16,000",1,"37,440",2.34,2.34,2.34,2.34,-,0.33,2.40,25,2.42,10,
701762,信昌電國票5B購01,0,0,0,---,---,---, ---,,,3.03,25,3.09,10,
701763,建榮國票57購01,"5,000",3,"39,900",8.35,8.35,7.60,7.60,-,2.8,7.65,2,0.00,0,
701764,高端國票56購01,"289,000",11,"311,450",1.08,1.15,1.06,1.08,-,0.13,1.06,50,1.08,5,
701765,高端國票57購01,"193,000",9,"213,040",1.12,1.16,1.07,1.08,-,0.11,1.07,25,1.08,10,
701767,濱川國票56購01,"40,000",1,"4,800",0.12,0.12,0.12,0.12,+,0.01,0.12,25,0.13,10,
701768,印能國泰56購01,0,0,0,---,---,---, ---,,,12.90,499,0.00,0,
701769,金山電國泰56購01,0,0,0,---,---,---, ---,,,2.19,499,0.00,0,
701770,建榮國泰56購02,0,0,0,---,---,---, ---,,,6.60,499,6.90,10,
701771,家登國泰56購02,"1,000",1,"3,970",3.97,3.97,3.97,3.97,+,0.88,3.80,499,0.00,0,
701772,萬泰科國泰56購01,0,0,0,---,---,---, ---,,,5.35,499,0.00,0,
701773,信昌電富邦55購01,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
701774,鈊象富邦57購03,"119,000",3,"45,370",0.41,0.41,0.38,0.38,-,0.03,0.37,20,0.38,10,
701775,新應材富邦55購02,"78,000",6,"94,380",1.22,1.22,1.19,1.19,+,0.03,1.21,30,1.22,10,
701776,萬泰科富邦55購01,0,0,0,---,---,---, ---,,,1.56,10,1.66,10,
701777,萬潤富邦57購01,0,0,0,---,---,---, ---,,,14.50,10,0.00,0,
701778,譜瑞富邦57購01,"428,000",6,"64,880",0.16,0.16,0.14,0.14,-,0.01,0.14,10,0.15,10,
701779,昇達科群益55購03,0,0,0,---,---,---, ---,,,53.00,10,0.00,0,
701780,華星光群益55購06,0,0,0,---,---,---, ---,,,23.60,50,0.00,0,
701781,濱川元富56購01,"64,000",5,"15,730",0.25,0.27,0.24,0.27,+,0.01,0.28,25,0.29,25,
701782,譜瑞中信55購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
701783,信昌電永豐57購01,"64,000",5,"114,120",1.79,1.79,1.76,1.79,-,0.18,1.37,7,1.79,10,
701784,建榮永豐58購01,"47,000",11,"260,040",6.00,6.30,4.61,6.30,-,0.55,5.10,1,6.30,4,
701785,茂迪永豐56購01,0,0,0,---,---,---, ---,,,4.41,499,0.00,0,
701786,原相永豐56購02,"1,000",1,500,0.50,0.50,0.50,0.50,+,0.03,0.39,10,0.49,10,
701787,神盾永豐56購01,"179,000",7,"126,270",0.66,0.79,0.66,0.79,+,0.2,0.89,10,0.00,0,
701788,訊聯永豐5B購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
701789,濱川永豐58購01,"250,000",5,"57,550",0.23,0.24,0.23,0.24,+,0.02,0.24,10,0.25,10,
701790,元太凱基55購03,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
701791,台燿凱基55購07,0,0,0,---,---,---, ---,,,17.60,10,0.00,0,
701792,巨有凱基55購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,+,0.17,0.24,100,0.26,10,
701793,威剛凱基57購02,0,0,0,---,---,---, ---,,,0.00,0,16.00,1,
701794,威剛凱基58購02,0,0,0,---,---,---, ---,,,8.95,100,0.00,0,
701797,家登凱基55購02,0,0,0,---,---,---, ---,,,5.45,10,0.00,0,
701798,泰茂凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701799,新普凱基55購01,"100,000",10,"54,000",0.54,0.54,0.54,0.54,+,0.01,0.57,10,0.59,10,
701800,臺慶科凱基55購02,0,0,0,---,---,---, ---,,,2.58,100,2.62,10,
701801,威剛國泰56購02,"60,000",2,"486,000",8.10,8.10,8.10,8.10,+,1.75,8.10,499,0.00,0,
701802,威剛富邦57購01,"1,000",1,"3,300",3.30,3.30,3.30,3.30,+,0.66,3.26,30,0.00,0,
701803,威剛富邦59購01,"11,000",3,"46,090",3.39,4.27,3.39,4.27,+,0.78,4.27,30,0.00,0,
701804,巨有統一6B購01,"72,000",6,"36,490",0.50,0.53,0.50,0.51,+,0.02,0.52,10,0.53,10,
701805,濱川統一65購01,"430,000",8,"247,700",0.56,0.59,0.56,0.59,+,0.05,0.58,10,0.59,10,
701806,濱川統一6B購01,"229,000",3,"103,760",0.44,0.46,0.44,0.46,+,0.03,0.45,10,0.46,10,
701807,濱川統一6B購02,"174,000",3,"67,860",0.39,0.39,0.39,0.39,-,0.0,0.40,10,0.41,10,
701808,濱川統一6B購03,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
701809,IET國票56購01,0,0,0,---,---,---, ---,,,61.50,25,66.00,1,
701810,大宇資國票56購01,"60,000",2,"23,800",0.37,0.41,0.37,0.41,+,0.05,0.41,25,0.42,10,
701811,立敦國票55購02,0,0,0,---,---,---, ---,,,4.13,25,4.23,10,
701812,光頡國票55購01,"97,000",3,"49,370",0.51,0.51,0.50,0.50,-,0.15,0.55,25,0.56,10,
701813,光頡國票56購01,"14,000",2,"21,440",1.52,1.56,1.52,1.56,-,0.16,1.58,25,1.59,10,
701815,華電網國票56購01,0,0,0,---,---,---, ---,,,10.70,25,0.00,0,
701817,中美晶元大55購02,"4,000",1,"3,600",0.90,0.90,0.90,0.90,+,0.01,0.11,90,1.05,4,
701818,台燿元大55購04,0,0,0,---,---,---, ---,,,8.10,25,0.00,0,
701819,立敦元大55購02,0,0,0,---,---,---, ---,,,1.71,450,1.78,10,
701820,系統電元大55購01,0,0,0,---,---,---, ---,,,0.25,25,0.27,10,
701821,良維元大55購03,"10,000",1,"22,100",2.21,2.21,2.21,2.21,+,0.26,2.25,400,2.35,10,
701822,訊聯元大5B購02,"20,000",1,"4,800",0.24,0.24,0.24,0.24,-,0.04,0.24,499,0.27,10,
701824,華星光元大58購03,"4,000",1,"30,800",7.70,7.70,7.70,7.70,-,0.45,7.25,25,8.85,1,
701825,華電網元大55購02,0,0,0,---,---,---, ---,,,9.70,50,0.00,0,
701826,新應材元大55購22,"179,000",8,"346,730",2.04,2.04,1.89,2.02,+,0.39,2.07,350,2.15,10,
701827,優群元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701828,威剛兆豐5B購01,"5,000",2,"26,150",5.15,5.25,5.15,5.25,+,0.85,5.35,20,0.00,0,
701829,威剛群益57購04,0,0,0,---,---,---, ---,,,7.00,10,0.00,0,
701830,訊聯群益57購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
701832,系統電元富56購01,"92,000",8,"107,170",1.21,1.36,1.11,1.36,+,0.09,0.35,28,1.45,10,
701833,威剛元富55購06,"10,000",1,"64,500",6.45,6.45,6.45,6.45,+,1.35,6.45,25,0.00,0,
701834,神盾元富56購02,"50,000",3,"28,120",0.53,0.65,0.53,0.65,+,0.17,0.74,25,0.00,0,
701835,凱崴元富55購03,0,0,0,---,---,---, ---,,,15.80,25,0.00,0,
701836,巨有永豐58購01,"1,748,000",48,"1,091,840",0.58,0.70,0.57,0.66,+,0.12,0.65,10,0.66,10,
701837,威剛永豐56購04,0,0,0,---,---,---, ---,,,7.90,10,0.00,0,
701838,聖暉*永豐55購02,"106,000",12,"315,580",2.98,3.39,2.69,3.39,+,0.65,3.36,10,0.00,0,
701839,雙鴻永豐57購02,"4,000",1,"3,680",0.92,0.92,0.92,0.92,-,0.0,0.82,10,0.92,10,
701840,台燿中信55購01,"1,000",1,"6,650",6.65,6.65,6.65,6.65,-,0.15,6.55,10,0.00,0,
701841,威剛中信56購01,"6,000",5,"33,000",5.50,5.50,5.50,5.50,+,1.79,5.15,10,0.00,0,
701842,華星光中信58購01,0,0,0,---,---,---, ---,,,8.25,10,0.00,0,
701843,光頡凱基55購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
701844,系統電凱基55購01,"32,000",1,"18,560",0.58,0.58,0.58,0.58,+,0.02,0.62,10,0.72,10,
701845,良維凱基5A購01,"41,000",2,"250,700",6.70,6.70,6.10,6.10,+,0.55,5.95,10,6.45,10,
701846,華星光凱基56購01,"4,000",1,"50,800",12.70,12.70,12.70,12.70,+,0.2,11.30,499,0.00,0,
701847,新應材凱基55購06,"20,000",1,"67,800",3.39,3.39,3.39,3.39,+,0.13,3.69,100,3.79,10,
701848,優群凱基55購02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
701849,雙鴻凱基55購11,0,0,0,---,---,---, ---,,,0.29,100,0.39,10,
701850,M31國泰56購01,"31,000",6,"96,190",3.28,3.28,3.07,3.13,+,0.53,3.49,10,3.55,10,
701851,雙鴻國泰56購02,0,0,0,---,---,---, ---,,,1.09,499,1.13,100,
701852,台燿富邦55購01,0,0,0,---,---,---, ---,,,6.65,10,7.15,10,
701853,巨有統一6B購02,"472,000",9,"281,890",0.57,0.61,0.57,0.60,+,0.05,0.60,10,0.61,10,
701854,弘塑中信5B購01,0,0,0,---,---,---, ---,,,4.79,10,4.93,2,
701855,威剛中信5B購01,"11,000",6,"32,250",2.80,2.95,2.80,2.95,+,0.74,2.82,6,2.95,8,
701856,IET永豐55購01,0,0,0,---,---,---, ---,,,29.20,499,0.00,0,
701857,光頡永豐57購01,"42,000",5,"62,940",1.52,1.52,1.44,1.45,-,0.21,1.49,10,1.50,10,
701858,元太群益55購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701859,台燿群益55購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701860,良維群益56購06,0,0,0,---,---,---, ---,,,1.68,5,0.00,0,
701862,大綜國票55購01,"53,000",4,"19,380",0.37,0.51,0.36,0.51,+,0.23,0.49,25,0.50,10,
701863,天品國票55購01,"30,000",3,"55,200",1.84,1.84,1.84,1.84,-,0.06,1.91,25,2.01,10,
701864,永捷國票55購02,"50,000",2,"32,400",0.69,0.69,0.62,0.62,-,0.21,0.51,25,0.56,10,
701865,永捷國票56購01,"363,000",20,"220,490",0.66,0.66,0.54,0.54,-,0.04,0.51,25,0.54,5,
701866,均華國票55購01,0,0,0,---,---,---, ---,,,0.00,0,14.20,2,
701867,信立國票56購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
701868,信音國票57購01,"80,000",7,"43,100",0.54,0.55,0.53,0.54,-,0.05,0.53,25,0.54,10,
701869,陽程國票55購01,0,0,0,---,---,---, ---,,,6.60,25,7.00,1,
701870,陽程國票56購01,0,0,0,---,---,---, ---,,,7.00,1,7.10,10,
701871,新應材國票55購02,"4,000",1,"12,960",3.24,3.24,3.24,3.24,-,0.05,3.35,25,3.45,10,
701872,驊訊國票55購01,0,0,0,---,---,---, ---,,,0.54,25,0.64,10,
701873,大中元大55購01,0,0,0,---,---,---, ---,,,2.50,350,0.00,0,
701874,元太元大55購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
701875,台燿元大55購05,0,0,0,---,---,---, ---,,,11.60,10,0.00,0,
701876,威剛元大57購03,0,0,0,---,---,---, ---,,,5.75,50,0.00,0,
701877,家登元大55購01,"68,000",7,"144,930",2.12,2.77,2.08,2.50,+,0.5,2.58,400,0.00,0,
701878,神盾元大59購01,"226,000",7,"108,770",0.43,0.52,0.42,0.52,+,0.12,0.52,29,0.55,10,
701880,新應材元大55購23,"640,000",19,"775,500",1.34,1.34,1.15,1.25,+,0.24,1.40,499,1.41,10,
701881,精材元大55購02,0,0,0,---,---,---, ---,,,2.19,300,0.00,0,
701882,雙鴻元大55購11,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
701884,系統電國票56購02,"30,000",6,"31,950",0.97,1.16,0.95,1.10,-,0.01,1.08,25,1.10,5,
701885,信驊國票56購05,0,0,0,---,---,---, ---,,,18.70,25,19.80,10,
701886,家登國票55購02,"20,000",2,"145,000",7.25,7.25,7.25,7.25,+,2.35,7.00,25,9.60,5,
701887,家登國票56購01,"15,000",4,"92,050",6.15,6.40,5.75,5.75,-,0.1,7.00,25,0.00,0,
701888,聖暉*國票56購02,"27,000",4,"61,060",2.18,2.32,2.18,2.32,+,0.08,2.46,25,2.53,10,
701889,大樹群益55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,70,
701890,信驊群益55購01,"50,000",1,"620,000",12.40,12.40,12.40,12.40,+,2.3,7.25,1,12.90,10,
701891,信驊群益57購02,0,0,0,---,---,---, ---,,,13.30,10,14.30,10,
701892,優群群益57購01,0,0,0,---,---,---, ---,,,0.19,10,0.86,10,
701893,穩懋國泰56購03,0,0,0,---,---,---, ---,,,40.60,10,0.00,0,
701894,中美晶元大55購03,0,0,0,---,---,---, ---,,,0.61,16,0.00,0,
701895,光頡元大55購02,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
701896,宜特元大55購01,0,0,0,---,---,---, ---,,,5.55,25,0.00,0,
701897,朋程元大55購01,"30,000",1,"5,700",0.19,0.19,0.19,0.19,+,0.01,0.16,25,0.17,10,
701898,信驊元大55購03,0,0,0,---,---,---, ---,,,11.90,10,0.00,0,
701899,信驊元大55購04,"1,000",1,"7,400",7.40,7.40,7.40,7.40,+,0.5,7.60,25,0.00,0,
701900,家登元大55購02,0,0,0,---,---,---, ---,,,6.00,150,0.00,0,
701901,新應材元大55購24,"341,000",11,"665,530",2.09,2.10,1.92,1.92,+,0.34,2.13,350,2.14,10,
701902,精材元大55購03,"10,000",1,"22,000",2.20,2.20,2.20,2.20,-,0.42,2.13,300,2.22,10,
701903,臺慶科元大55購04,"241,000",2,"226,540",0.94,0.94,0.94,0.94,+,0.18,0.87,499,0.89,10,
701905,元太凱基55購04,"8,000",2,"1,480",0.17,0.29,0.17,0.29,-,0.06,0.28,1,0.29,9,
701906,台燿凱基55購08,0,0,0,---,---,---, ---,,,28.60,10,0.00,0,
701907,金山電凱基55購02,0,0,0,---,---,---, ---,,,2.25,10,2.27,10,
701908,信立凱基5B購01,"304,000",25,"122,720",0.41,0.41,0.39,0.40,-,0.01,0.39,100,0.49,10,
701909,信驊凱基56購01,"1,000",1,"31,900",31.90,31.90,31.90,31.90,+,5.2,30.30,100,31.30,10,
701911,家登凱基55購03,"21,000",6,"136,100",6.15,8.00,6.05,8.00,+,0.95,7.50,100,8.00,11,
701912,新應材凱基56購04,"22,000",5,"96,480",4.54,4.54,4.24,4.29,+,0.15,4.59,10,4.61,10,
701913,精材凱基55購05,"10,000",1,"48,300",4.83,4.83,4.83,4.83,+,0.48,4.39,499,4.49,10,
701914,臺慶科凱基55購03,"112,000",4,"133,530",1.02,1.47,1.02,1.14,+,0.13,1.17,100,1.18,10,
701917,信驊富邦57購01,0,0,0,---,---,---, ---,,,7.15,10,7.65,10,
701918,信驊元富58購02,"15,000",1,"177,000",11.80,11.80,11.80,11.80,+,0.9,12.40,25,13.40,10,
701919,信驊元富5B購01,0,0,0,---,---,---, ---,,,7.95,25,8.45,20,
701920,光頡永豐58購01,"96,000",5,"94,750",1.05,1.05,0.96,0.98,-,0.07,0.99,10,1.00,10,
701921,信驊永豐56購03,0,0,0,---,---,---, ---,,,12.00,499,13.00,10,
701922,大樹凱基55購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
701923,光頡凱基55購02,0,0,0,---,---,---, ---,,,1.33,10,1.35,20,
701925,朋程凱基55購01,0,0,0,---,---,---, ---,,,0.62,10,0.66,10,
701926,聖暉*凱基55購02,"31,000",6,"67,700",1.91,2.24,1.91,2.20,+,0.17,2.32,100,2.34,10,
701927,元太兆豐55購02,"23,000",1,"1,150",0.05,0.05,0.05,0.05,-,0.02,0.05,10,0.06,10,
701928,台燿兆豐57購02,0,0,0,---,---,---, ---,,,8.70,10,8.75,10,
701929,元太國票56購02,"699,000",3,"29,960",0.05,0.05,0.04,0.04,-,0.02,0.04,25,0.05,10,
701930,光頡國票55購02,"25,000",4,"23,100",0.95,0.95,0.89,0.89,-,0.13,0.94,25,0.96,10,
701931,光頡國票57購01,"5,000",1,"4,100",0.82,0.82,0.82,0.82,-,0.12,0.84,25,0.85,10,
701932,朋程國票55購01,"70,000",1,"42,700",0.61,0.61,0.61,0.61,+,0.09,0.52,25,0.54,10,
701933,金益鼎國票56購01,"10,000",1,"14,200",1.42,1.42,1.42,1.42,-,0.04,1.23,25,1.26,10,
701934,頎邦國票56購02,"3,000",1,"51,600",17.20,17.20,17.20,17.20,+,3.0,17.00,25,0.00,0,
701935,精材國票56購02,0,0,0,---,---,---, ---,,,2.83,25,2.93,10,
701936,臺慶科國票56購01,"200,000",1,"226,000",1.13,1.13,1.13,1.13,+,0.24,0.96,25,1.02,10,
701937,台燿國泰56購04,0,0,0,---,---,---, ---,,,12.10,499,0.00,0,
701938,信立國泰56購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,100,
701939,IET元大55購02,"1,000",1,"27,500",27.50,27.50,27.50,27.50,+,1.9,22.10,1,0.00,0,
701940,元太元大55購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701941,台燿元大55購06,0,0,0,---,---,---, ---,,,7.30,25,0.00,0,
701942,宜鼎元大55購07,0,0,0,---,---,---, ---,,,7.20,50,0.00,0,
701943,宜鼎元大55購08,0,0,0,---,---,---, ---,,,7.30,50,0.00,0,
701944,信音元大55購01,"1,000",1,540,0.54,0.54,0.54,0.54,-,0.07,0.53,499,0.54,10,
701945,威剛元大55購03,0,0,0,---,---,---, ---,,,4.58,50,0.00,0,
701946,精材元大55購04,"30,000",5,"52,300",1.85,1.85,1.66,1.72,-,0.16,1.37,400,1.47,10,
701947,優群元大55購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
701948,鴻呈元大55購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
701949,元太群益57購01,"1,000",1,370,0.37,0.37,0.37,0.37,+,0.03,0.12,499,0.22,10,
701950,竹陞群益55購01,0,0,0,---,---,---, ---,,,5.95,1,8.60,5,
701951,華星光群益55購07,0,0,0,---,---,---, ---,,,30.60,3,0.00,0,
701952,精材群益55購05,0,0,0,---,---,---, ---,,,1.29,7,3.17,10,
701953,華星光元富55購03,0,0,0,---,---,---, ---,,,33.30,10,0.00,0,
701954,擎亞元富55購01,0,0,0,---,---,---, ---,,,11.00,25,12.00,10,
701955,威剛永豐57購01,0,0,0,---,---,---, ---,,,15.40,499,0.00,0,
701956,宇峻國票56購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
701957,宏捷科國票56購01,"2,000",2,"11,100",5.45,5.65,5.45,5.65,-,0.6,5.60,25,5.85,10,
701959,金山電國票56購02,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
701960,鈊象國票56購02,"40,000",2,"24,000",0.62,0.62,0.58,0.58,-,0.08,0.57,25,0.58,10,
701961,新應材國票56購04,"50,000",1,"147,000",2.94,2.94,2.94,2.94,-,0.1,3.09,25,3.13,10,
701963,穩得國票55購03,0,0,0,---,---,---, ---,,,3.12,25,0.00,0,
701964,譜瑞國票56購03,0,0,0,---,---,---, ---,,,0.30,25,0.00,0,
701965,元太凱基55購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701966,弘塑凱基55購03,0,0,0,---,---,---, ---,,,13.10,100,14.10,10,
701967,金山電凱基55購03,0,0,0,---,---,---, ---,,,1.02,10,1.03,10,
701968,金益鼎凱基56購01,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
701971,臺慶科凱基59購01,"59,000",7,"189,840",2.97,3.42,2.97,3.28,+,0.35,3.16,100,3.17,10,
701972,優群凱基55購03,0,0,0,---,---,---, ---,,,0.52,10,0.56,10,
701973,欣銓國泰56購01,0,0,0,---,---,---, ---,,,14.30,499,0.00,0,
701974,廣明國泰56購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,100,
701976,元太群益56購02,0,0,0,---,---,---, ---,,,0.09,100,0.10,100,
701977,聖暉*群益55購06,0,0,0,---,---,---, ---,,,0.00,0,3.20,10,
701978,弘塑元富56購01,0,0,0,---,---,---, ---,,,14.60,25,15.60,10,
701979,系統電元富55購01,0,0,0,---,---,---, ---,,,1.46,7,0.00,0,
701980,新應材元富55購04,"31,000",6,"77,510",2.56,2.56,2.32,2.37,+,0.26,2.59,25,2.62,25,
701981,中美晶元大55購04,"30,000",3,"44,500",1.51,1.53,1.41,1.41,+,0.24,0.64,15,0.00,0,
701982,台燿元大55購07,0,0,0,---,---,---, ---,,,9.55,25,0.00,0,
701983,金山電元大55購02,"22,000",3,"13,640",0.62,0.65,0.59,0.65,-,0.02,0.65,499,0.67,10,
701984,家登元大55購03,"5,000",1,"30,500",6.10,6.10,6.10,6.10,+,1.63,5.95,150,0.00,0,
701986,湧德元大55購01,"75,000",2,"46,650",0.67,0.67,0.55,0.55,-,0.18,0.59,499,0.62,10,
701987,優群元大55購03,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
701989,天品國票56購01,"86,000",15,"131,570",1.85,1.85,1.50,1.65,+,0.02,1.61,25,1.63,10,
701990,沛亨國票56購02,0,0,0,---,---,---, ---,,,11.50,25,0.00,0,
701991,華電網國票57購01,0,0,0,---,---,---, ---,,,9.55,25,0.00,0,
701992,寬宏國票55購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
701993,穩懋兆豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701994,中光電群益56購02,"1,000",1,420,0.42,0.42,0.42,0.42,-,0.05,0.42,10,0.52,10,
701995,元太群益55購02,"13,000",1,130,0.01,0.01,0.01,0.01,-,0.02,0.01,499,0.11,10,
701996,弘塑群益57購03,0,0,0,---,---,---, ---,,,10.50,50,11.50,12,
701997,金益鼎群益56購02,"4,000",1,"1,000",0.25,0.25,0.25,0.25,-,0.02,0.22,10,0.32,10,
701998,智通*群益55購01,"48,000",4,"37,380",0.71,0.85,0.71,0.79,+,0.14,0.71,499,0.81,10,
701999,湧德群益56購01,"125,000",7,"292,900",2.40,2.44,2.29,2.44,-,0.3,1.39,7,2.54,10,
702000,華電網群益55購01,0,0,0,---,---,---, ---,,,4.23,4,0.00,0,
702001,優群群益57購02,0,0,0,---,---,---, ---,,,0.34,39,1.25,10,
702002,譜瑞群益57購02,0,0,0,---,---,---, ---,,,0.07,152,0.49,10,
702003,元太國泰56購01,0,0,0,---,---,---, ---,,,0.16,499,0.22,10,
702004,元太國泰56購02,0,0,0,---,---,---, ---,,,0.09,499,0.00,0,
702005,台半富邦57購01,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
702006,家登富邦57購01,"10,000",1,"31,800",3.18,3.18,3.18,3.18,+,0.58,3.12,10,3.22,10,
702007,智通*富邦57購01,"554,000",37,"388,470",0.67,0.76,0.60,0.76,+,0.26,0.68,10,0.78,10,
702008,IET元大55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702009,中光電元大55購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
702010,台燿元大55購09,0,0,0,---,---,---, ---,,,9.40,25,0.00,0,
702011,宏捷科元大55購01,"309,000",4,"544,560",1.84,1.84,1.76,1.84,-,0.3,1.84,25,1.89,10,
702012,宜鼎元大55購09,0,0,0,---,---,---, ---,,,5.85,50,0.00,0,
702016,華星光元大58購04,"2,000",2,"20,250",10.80,10.80,9.45,9.45,-,1.45,9.45,25,12.70,1,
702017,元太凱基56購01,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
702018,台燿凱基5B購02,0,0,0,---,---,---, ---,,,16.30,10,0.00,0,
702019,宏捷科凱基56購01,0,0,0,---,---,---, ---,,,6.05,100,6.55,10,
702020,良維凱基55購05,"167,000",8,"624,930",4.13,4.13,3.30,3.52,+,0.32,3.61,10,3.68,10,
702021,家登凱基55購04,0,0,0,---,---,---, ---,,,3.04,3,0.00,0,
702022,鈊象凱基56購02,0,0,0,---,---,---, ---,,,0.77,10,0.80,10,
702023,聖暉*凱基55購03,"10,000",2,"39,420",3.91,3.95,3.91,3.95,+,0.42,4.16,100,4.26,10,
702024,精材凱基56購01,"14,000",2,"55,370",4.00,4.00,3.93,3.93,-,0.23,3.52,100,3.62,10,
702025,擎亞凱基55購02,0,0,0,---,---,---, ---,,,4.13,100,4.23,10,
702027,金益鼎永豐56購01,"2,000",1,"1,780",0.89,0.89,0.89,0.89,-,0.08,0.82,10,0.87,10,
702028,昇達科中信5A購01,0,0,0,---,---,---, ---,,,11.80,10,12.80,10,
702029,元太元富55購03,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
702030,晟田元富55購01,"1,024,000",10,"1,595,560",1.65,1.68,1.48,1.49,-,0.35,1.48,25,1.50,25,
702031,鈊象元富55購03,0,0,0,---,---,---, ---,,,0.25,25,0.26,25,
702033,金益鼎凱基55購01,0,0,0,---,---,---, ---,,,1.23,10,1.33,10,
702034,家登凱基55購05,"20,000",1,"77,400",3.87,3.87,3.87,3.87,+,1.7,3.58,10,0.00,0,
702035,鈊象凱基57購01,"24,000",3,"19,200",0.82,0.82,0.78,0.78,-,0.06,0.77,10,0.78,10,
702038,沛亨國泰56購01,0,0,0,---,---,---, ---,,,12.70,499,0.00,0,
702039,宜特國泰56購01,0,0,0,---,---,---, ---,,,7.05,499,0.00,0,
702040,神盾國泰56購02,"266,000",14,"176,460",0.61,0.73,0.60,0.73,+,0.25,0.73,496,0.99,1,
702041,臺慶科國泰56購01,"110,000",3,"238,100",2.16,2.19,2.06,2.06,+,0.28,2.09,55,2.19,55,
702042,中光電元大55購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
702043,台燿元大55購10,0,0,0,---,---,---, ---,,,9.50,25,0.00,0,
702044,良維元大55購04,"15,000",2,"34,200",2.14,2.35,2.14,2.35,+,0.59,2.04,450,2.14,10,
702045,昇達科元大55購03,"1,000",1,"24,100",24.10,24.10,24.10,24.10,-,2.6,27.40,50,0.00,0,
702046,昇達科元大57購05,"1,000",1,"15,000",15.00,15.00,15.00,15.00,+,1.1,14.90,50,0.00,0,
702047,信立元大59購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
702049,威剛元大55購06,0,0,0,---,---,---, ---,,,4.88,50,0.00,0,
702051,陽程元大55購01,"2,000",1,"10,100",5.05,5.05,5.05,5.05,+,0.12,5.30,25,5.80,10,
702053,竹陞元富55購02,"3,000",3,"58,200",18.70,19.80,18.70,19.70,+,1.8,19.40,25,0.00,0,
702054,華星光元富55購04,0,0,0,---,---,---, ---,,,33.90,10,0.00,0,
702055,鈊象元富55購04,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
702056,新應材元富55購05,"10,000",1,"37,900",3.79,3.79,3.79,3.79,+,0.07,4.02,25,4.12,10,
702057,臺慶科元富55購03,0,0,0,---,---,---, ---,,,1.87,25,1.97,10,
702058,穩懋元富55購01,0,0,0,---,---,---, ---,,,61.00,25,0.00,0,
